-0.071770 0.060555 2.315559 958 512 242 200, -0.060110 0.362912 2.332958 963 375 244 153, -0.046235 0.669483 2.338863 969 236 246 105, -0.011732 0.822629 2.353992 984 169 251 81, -0.222065 0.562919 2.300731 888 280 218 120, -0.304167 0.364221 2.217233 846 366 203 149, -0.165758 0.366455 2.074843 908 353 224 145, -0.062183 0.409032 2.020209 961 325 242 136, 0.111189 0.543968 2.357982 1040 295 271 125, 0.145535 0.327082 2.201089 1062 382 277 155, -0.022077 0.409839 2.017061 982 324 249 135, -0.058029 0.421661 2.010308 963 317 243 133, -0.142617 0.070052 2.250510 924 507 230 198, -0.179630 -0.345975 2.271735 908 701 224 265, -0.147885 -0.712746 2.311138 924 867 230 323, -0.163257 -0.775805 2.208312 915 912 226 339, 0.005439 0.061710 2.304233 993 511 254 200, 0.031160 -0.333032 2.278266 1006 694 258 263, 0.038350 -0.693866 2.322613 1009 856 259 319, 0.051059 -0.769409 2.231299 1017 905 262 336, -0.049230 0.593366 2.339431 968 271 246 117, -0.003966 0.423141 1.996055 992 315 253 132, -0.046303 0.370555 2.036375 970 347 245 143, -0.108327 0.419203 1.994874 937 317 233 133, -0.030587 0.453529 2.001933 978 299 248 127
-0.070234 0.061626 2.315769 959 511 242 200, -0.064806 0.369301 2.333845 961 372 243 152, -0.063751 0.671677 2.339536 961 235 243 104, -0.045810 0.829001 2.356197 969 166 246 80, -0.234807 0.565374 2.306011 882 280 216 120, -0.299308 0.342798 2.176331 846 373 203 152, -0.136883 0.392544 2.028812 922 335 229 139, -0.066878 0.415354 1.982267 959 317 241 133, 0.109072 0.540988 2.344049 1039 295 270 125, 0.149237 0.321631 2.195841 1064 384 278 156, 0.043046 0.392993 1.996152 1017 331 261 138, 0.006769 0.408877 1.965736 998 319 254 133, -0.142356 0.068371 2.250838 924 508 230 199, -0.175297 -0.349870 2.273992 910 703 225 266, -0.147487 -0.712619 2.311039 924 867 230 323, -0.163432 -0.776235 2.207707 915 913 226 339, 0.006806 0.060589 2.303171 994 512 254 200, 0.036221 -0.330075 2.278102 1009 693 259 263, 0.038712 -0.692631 2.322873 1010 855 259 319, 0.050903 -0.769759 2.230175 1017 905 262 337, -0.063569 0.597673 2.340389 961 269 243 116, 0.003070 0.417053 1.946115 997 312 254 131, -0.022590 0.389043 1.919250 983 325 249 135, -0.033905 0.418813 1.929804 976 309 247 130, 0.015643 0.444189 1.966182 1003 300 256 127
-0.069259 0.044976 2.312348 959 519 242 203, -0.068535 0.366660 2.333235 959 373 242 152, -0.071645 0.674457 2.340348 957 234 242 104, -0.062477 0.832440 2.356129 961 165 243 80, -0.231358 0.565461 2.306605 884 280 216 120, -0.306707 0.327730 2.211819 844 383 202 155, -0.283971 0.359941 2.015673 844 351 202 144, -0.269144 0.381789 1.960720 849 334 203 138, 0.087044 0.548451 2.335360 1029 290 267 124, 0.155557 0.316446 2.219995 1066 388 279 158, 0.128722 0.362251 2.023960 1061 349 277 144, 0.121587 0.383307 1.979805 1060 334 276 139, -0.146875 0.042377 2.265534 923 520 230 203, -0.172852 -0.352277 2.274893 911 704 225 266, -0.147075 -0.712581 2.311198 924 867 230 323, -0.163565 -0.776419 2.207922 915 913 226 339, 0.010593 0.040498 2.279668 996 521 255 203, 0.039436 -0.328668 2.277820 1010 692 260 262, 0.038787 -0.692329 2.323130 1010 855 259 319, 0.049962 -0.767378 2.234518 1017 904 261 336, -0.070458 0.598879 2.340781 958 268 242 116, -0.247954 0.391062 1.888543 856 320 205 134, -0.251401 0.359856 1.896846 855 339 205 140, 0.128322 0.399886 1.883898 1068 314 278 132, 0.104670 0.424380 1.947444 1052 308 273 130
-0.068730 0.043221 2.311610 959 520 242 203, -0.069431 0.366090 2.333049 959 373 242 152, -0.073977 0.674978 2.340797 956 234 242 104, -0.067550 0.833328 2.356727 959 164 243 80, -0.234868 0.560135 2.306255 882 282 216 121, -0.305220 0.322165 2.214324 845 386 203 156, -0.288280 0.355182 2.017740 842 353 201 145, -0.283507 0.383308 1.963732 841 333 200 138, 0.087094 0.548318 2.335230 1030 290 267 124, 0.152667 0.314021 2.223163 1064 389 278 158, 0.136625 0.357440 2.024382 1065 352 278 145, 0.141731 0.381278 1.974543 1071 334 280 139, -0.146778 0.041237 2.265019 923 520 230 203, -0.172317 -0.352354 2.274897 912 704 226 266, -0.146949 -0.712453 2.311244 925 867 230 323, -0.163569 -0.776406 2.207947 915 913 226 339, 0.011318 0.039762 2.279155 997 521 255 203, 0.040977 -0.326386 2.277656 1011 691 260 262, 0.038821 -0.692322 2.323088 1010 855 259 319, 0.050465 -0.769112 2.232076 1017 905 262 336, -0.072466 0.599106 2.341043 957 268 242 116, -0.292615 0.374879 1.859119 829 326 196 136, -0.290307 0.337982 1.905125 834 352 197 145, 0.167207 0.390949 1.872375 1091 318 286 133, 0.131582 0.426850 1.943108 1067 306 278 129
-0.067233 0.040053 2.310322 960 521 243 203, -0.072196 0.364785 2.332415 957 374 242 152, -0.081328 0.676385 2.341215 953 233 240 104, -0.079599 0.833072 2.354727 953 164 241 80, -0.237330 0.554621 2.306231 881 285 215 121, -0.303567 0.318271 2.220519 846 388 203 157, -0.285319 0.359376 2.025695 844 352 202 145, -0.272674 0.390915 1.983964 848 331 203 137, 0.082342 0.546480 2.331037 1027 291 266 124, 0.154987 0.310933 2.229788 1065 391 279 159, 0.142577 0.363263 2.037385 1068 350 279 144, 0.127467 0.404001 1.996990 1062 325 277 136, -0.146165 0.038195 2.264691 923 522 230 203, -0.170272 -0.352595 2.274703 912 704 226 266, -0.146528 -0.712622 2.311641 925 867 230 323, -0.163520 -0.776493 2.207764 915 913 226 339, 0.013697 0.038550 2.277084 998 522 255 203, 0.044380 -0.322295 2.276133 1013 689 260 261, 0.038819 -0.691791 2.322932 1010 855 259 319, 0.050224 -0.768051 2.232356 1017 904 261 336, -0.078864 0.599876 2.341190 954 268 241 116, -0.265180 0.411550 1.870718 845 307 201 129, -0.253406 0.367422 1.906167 854 336 204 139, 0.134527 0.428596 1.867112 1072 296 280 125, 0.105542 0.448122 1.978412 1051 299 273 127
-0.066403 0.037599 2.310076 960 522 243 204, -0.073526 0.364340 2.331601 957 374 242 152, -0.085110 0.678120 2.338541 951 232 240 103, -0.083899 0.833748 2.352947 951 163 240 79, -0.220558 0.550736 2.298681 888 286 218 122, -0.302734 0.306775 2.236065 848 395 204 159, -0.266371 0.422541 2.044728 855 321 205 134, -0.254475 0.478948 1.994573 859 285 206 122, 0.066632 0.544020 2.319520 1021 291 264 124, 0.158429 0.328363 2.217517 1067 382 279 155, 0.122336 0.452660 2.044625 1057 304 275 129, 0.107931 0.510900 2.014244 1051 270 273 117, -0.145927 0.035428 2.264931 923 523 230 204, -0.169295 -0.352195 2.274982 913 704 226 266, -0.146258 -0.713095 2.311681 925 867 230 323, -0.163450 -0.776517 2.207703 915 913 226 339, 0.015080 0.037078 2.276483 998 522 256 204, 0.045734 -0.319608 2.275507 1013 688 261 261, 0.038824 -0.691630 2.323002 1010 855 259 319, 0.050141 -0.767960 2.232483 1017 904 261 336, -0.082017 0.601006 2.339132 953 267 240 115, -0.247155 0.531837 1.928746 859 247 206 108, -0.242902 0.471063 1.928143 861 281 207 120, 0.110161 0.557872 1.929397 1055 232 274 103, 0.087179 0.555461 2.033353 1039 250 269 109
-0.066353 0.037443 2.310036 960 522 243 204, -0.074063 0.364172 2.331098 957 374 242 153, -0.085764 0.678164 2.337670 951 232 240 103, -0.085503 0.834179 2.351817 951 163 240 79, -0.217061 0.551092 2.296490 890 285 219 122, -0.302413 0.308024 2.235014 848 394 204 159, -0.258534 0.462686 2.055231 860 301 207 127, -0.247592 0.524024 2.014191 863 264 208 114, 0.063698 0.542843 2.315943 1019 291 263 124, 0.160198 0.322373 2.224715 1068 386 280 157, 0.120002 0.483231 2.079251 1054 293 274 124, 0.103182 0.539213 2.046882 1047 260 272 113, -0.146044 0.035273 2.264971 923 523 230 204, -0.168731 -0.351198 2.274978 913 703 226 266, -0.146257 -0.712874 2.311562 925 867 230 323, -0.163457 -0.776563 2.207558 915 913 226 339, 0.015432 0.036943 2.276306 998 522 256 204, 0.046337 -0.317475 2.275440 1013 687 261 261, 0.038792 -0.691660 2.323028 1010 855 259 319, 0.050102 -0.768041 2.232580 1017 904 261 336, -0.082702 0.601044 2.338341 952 267 240 115, -0.237944 0.589597 1.971049 866 223 209 100, -0.240618 0.516510 1.961172 864 261 208 113, 0.104506 0.600877 1.975883 1050 217 273 98, 0.075451 0.583768 2.071200 1032 240 267 106
-0.066064 0.037168 2.310075 961 523 243 204, -0.076665 0.364796 2.329129 955 374 241 152, -0.090283 0.680537 2.333335 949 230 239 103, -0.089762 0.835822 2.349284 949 162 239 79, -0.214412 0.548728 2.287424 891 285 219 122, -0.300330 0.304892 2.231318 849 395 204 160, -0.248316 0.482474 2.074656 866 293 209 124, -0.232057 0.550467 2.044086 873 254 212 111, 0.056474 0.540499 2.306087 1016 291 262 124, 0.152103 0.310870 2.238498 1063 392 278 159, 0.106757 0.517600 2.110598 1046 279 272 120, 0.087287 0.585655 2.092722 1037 242 269 107, -0.146789 0.034920 2.265451 923 523 230 204, -0.166098 -0.347856 2.274970 914 702 227 266, -0.146199 -0.712597 2.311615 925 867 230 323, -0.163303 -0.776624 2.207476 915 913 226 339, 0.017352 0.037058 2.275928 999 522 256 204, 0.047501 -0.308984 2.275294 1014 683 261 259, 0.038862 -0.690280 2.323534 1010 854 259 319, 0.049585 -0.767072 2.234357 1017 903 261 336, -0.086925 0.603141 2.334594 950 266 240 115, -0.221917 0.616207 2.004710 876 214 213 97, -0.211427 0.587004 2.083385 885 241 216 106, 0.090478 0.659752 2.067926 1039 201 269 92, 0.065059 0.608887 2.127305 1025 236 264 105
-0.065645 0.035909 2.309738 961 523 243 204, -0.076866 0.364283 2.329002 955 374 241 152, -0.090377 0.680242 2.333603 949 230 239 103, -0.092088 0.835478 2.350236 948 162 239 79, -0.219114 0.545153 2.287877 889 287 218 122, -0.293265 0.296502 2.237639 852 400 205 161, -0.245573 0.416855 2.038491 866 323 209 135, -0.235210 0.470579 1.984986 868 289 210 123, 0.055066 0.540365 2.306412 1016 291 262 124, 0.143570 0.297936 2.245760 1059 399 277 161, 0.105544 0.463661 2.067545 1047 301 272 127, 0.095124 0.520270 2.028502 1043 267 270 116, -0.146759 0.033051 2.265330 923 524 230 204, -0.165766 -0.348149 2.274966 915 702 227 266, -0.146091 -0.712774 2.311770 925 867 230 323, -0.163318 -0.776613 2.207330 915 913 226 339, 0.017909 0.036516 2.275497 1000 522 256 204, 0.047995 -0.312642 2.275251 1014 685 261 260, 0.038892 -0.690222 2.323548 1010 854 259 319, 0.050272 -0.768480 2.233409 1017 904 262 336, -0.087039 0.602852 2.334746 950 266 240 115, -0.233156 0.523443 1.921551 866 251 209 110, -0.214210 0.484359 2.011833 881 285 214 121, 0.107905 0.581897 1.954751 1053 223 273 100, 0.078199 0.555021 2.046786 1034 252 267 110
-0.065685 0.035379 2.309730 961 523 243 204, -0.077168 0.363791 2.329413 955 374 241 153, -0.090684 0.679599 2.335270 949 231 239 103, -0.093173 0.835145 2.352354 947 163 239 79, -0.226701 0.545514 2.297661 886 288 217 123, -0.291468 0.295447 2.239310 853 400 206 161, -0.246288 0.389731 2.028084 865 336 209 139, -0.235735 0.424125 1.963028 867 311 209 130, 0.054778 0.540414 2.307825 1015 291 262 124, 0.142799 0.306496 2.237643 1059 394 277 160, 0.100953 0.446908 2.048898 1046 308 271 130, 0.098743 0.457686 2.000569 1046 297 271 126, -0.146766 0.032279 2.265425 923 525 230 204, -0.165722 -0.348883 2.274961 915 702 227 266, -0.146121 -0.712781 2.311701 925 867 230 323, -0.163453 -0.776773 2.207166 915 913 226 339, 0.017850 0.036320 2.275439 1000 523 256 204, 0.047353 -0.318948 2.277327 1014 688 261 261, 0.038883 -0.690333 2.323561 1010 854 259 319, 0.049715 -0.767623 2.234626 1017 904 261 336, -0.087366 0.602269 2.336000 950 266 240 115, -0.245612 0.462718 1.896992 858 281 206 120, -0.229298 0.484911 1.952125 870 276 210 119, 0.121379 0.495586 1.903378 1063 263 277 114, 0.081945 0.515268 1.998941 1037 266 268 115
-0.065553 0.036701 2.310216 961 523 243 204, -0.077772 0.364450 2.330822 955 374 241 152, -0.091369 0.679534 2.339038 948 231 239 103, -0.093631 0.834915 2.357637 947 164 239 79, -0.246510 0.550921 2.309700 877 287 214 122, -0.306107 0.306083 2.223264 845 394 203 159, -0.219332 0.332659 1.991350 877 363 213 148, -0.221259 0.343055 1.979270 876 356 212 146, 0.078005 0.547503 2.329029 1026 290 266 123, 0.126142 0.306299 2.223440 1052 393 274 159, 0.110897 0.325899 2.024136 1052 369 273 151, 0.102669 0.331984 1.996186 1049 363 272 149, -0.146120 0.033633 2.265822 923 524 230 204, -0.165537 -0.350653 2.274101 915 703 227 266, -0.146054 -0.712981 2.311570 925 867 230 323, -0.163724 -0.777062 2.206955 915 913 226 339, 0.017357 0.038193 2.276102 999 522 256 204, 0.046502 -0.324868 2.278562 1013 690 261 262, 0.038931 -0.690899 2.323439 1010 855 259 319, 0.050142 -0.768574 2.233342 1017 904 261 336, -0.088063 0.602478 2.339134 950 266 239 115, -0.235728 0.317700 1.894207 864 362 208 148, -0.213237 0.381286 1.956684 879 333 213 138, 0.125882 0.317718 1.898240 1066 362 277 148, 0.095333 0.382317 1.970750 1046 334 271 139
-0.065670 0.038411 2.311312 961 522 243 204, -0.077803 0.365011 2.331043 955 374 241 152, -0.091009 0.679774 2.338830 948 231 239 103, -0.092673 0.834969 2.358583 948 164 239 79, -0.247930 0.550296 2.310261 876 287 214 122, -0.311500 0.310686 2.231392 843 392 202 159, -0.231567 0.326270 2.033453 873 370 212 151, -0.223941 0.338140 1.992637 875 360 212 148, 0.081996 0.547768 2.330240 1027 290 266 123, 0.147113 0.304934 2.242213 1061 395 277 160, 0.110353 0.317180 2.045749 1051 375 273 153, 0.098323 0.336059 2.012522 1046 362 271 149, -0.145859 0.035581 2.266928 923 523 230 204, -0.165530 -0.350656 2.274246 915 703 227 266, -0.146126 -0.712791 2.311421 925 867 230 323, -0.163523 -0.776970 2.206846 915 913 226 339, 0.016841 0.039813 2.277206 999 521 256 203, 0.046205 -0.326008 2.278790 1013 691 261 262, 0.039015 -0.691053 2.323493 1010 855 259 319, 0.049757 -0.767650 2.232327 1017 904 261 336, -0.087836 0.602762 2.339090 950 266 239 115, -0.223593 0.312335 1.903798 871 366 210 150, -0.210547 0.378759 1.975167 881 337 214 139, 0.119770 0.328037 1.907945 1062 357 276 147, 0.092212 0.392996 1.977930 1044 329 270 137
-0.065852 0.038938 2.312182 961 522 243 204, -0.077770 0.365229 2.331465 955 374 241 152, -0.090707 0.679782 2.338958 949 231 239 103, -0.092226 0.834802 2.358948 948 164 239 80, -0.248342 0.550423 2.310890 876 287 214 122, -0.310329 0.311684 2.234268 844 392 202 159, -0.233351 0.321168 2.049870 873 374 212 152, -0.222743 0.338153 1.992989 876 360 212 148, 0.083066 0.547924 2.330697 1028 290 266 123, 0.147938 0.305137 2.242578 1061 395 277 160, 0.108209 0.317100 2.046688 1050 375 273 153, 0.098525 0.340386 2.011275 1046 360 271 148, -0.145905 0.036020 2.267411 923 523 230 204, -0.165522 -0.350776 2.274416 915 703 227 266, -0.146200 -0.712709 2.311573 925 867 230 323, -0.163479 -0.777036 2.206559 915 913 226 339, 0.016454 0.040431 2.278575 999 521 256 203, 0.046202 -0.326034 2.278891 1013 691 261 262, 0.039012 -0.690975 2.323617 1010 855 259 319, 0.049919 -0.767960 2.233104 1017 904 261 336, -0.087617 0.602811 2.339269 950 266 239 115, -0.227742 0.319759 1.890268 868 361 209 148, -0.207516 0.377109 1.977273 883 338 215 140, 0.117739 0.330593 1.902130 1061 355 276 146, 0.087436 0.390870 1.986750 1041 331 269 138
-0.066197 0.039382 2.314730 961 522 243 203, -0.077651 0.365811 2.332809 955 373 241 152, -0.089675 0.680409 2.339248 949 231 239 103, -0.090052 0.835324 2.359997 949 164 239 80, -0.241884 0.551275 2.307266 879 286 215 122, -0.308627 0.311435 2.233186 845 392 203 159, -0.235490 0.326256 2.047584 872 371 211 151, -0.221536 0.347151 1.997647 877 356 213 146, 0.079913 0.548286 2.328367 1026 290 266 123, 0.147132 0.305010 2.242610 1061 395 277 160, 0.108067 0.328408 2.047730 1050 369 273 151, 0.096256 0.347852 2.015324 1045 356 271 146, -0.146132 0.036616 2.270762 923 523 230 204, -0.165405 -0.352044 2.276522 915 704 227 266, -0.146313 -0.712310 2.311494 925 866 230 323, -0.162900 -0.775500 2.207327 915 912 226 339, 0.016023 0.040730 2.280388 999 521 256 203, 0.046219 -0.326086 2.279766 1013 691 261 262, 0.038827 -0.690407 2.323845 1010 854 259 319, 0.049997 -0.767398 2.233603 1017 904 261 336, -0.086853 0.603418 2.339813 950 266 240 115, -0.216188 0.325207 1.902742 875 359 212 147, -0.205684 0.389174 1.985000 884 332 215 138, 0.111802 0.348649 1.898751 1058 345 275 142, 0.083867 0.401650 1.987250 1039 325 269 136
-0.066334 0.039498 2.315906 960 522 243 203, -0.077395 0.366088 2.333972 955 373 241 152, -0.088656 0.680735 2.340218 949 231 239 103, -0.088645 0.835191 2.360440 949 164 239 80, -0.241772 0.551154 2.307359 879 287 215 122, -0.307060 0.312425 2.234156 845 392 203 158, -0.237141 0.321644 2.046872 871 373 211 152, -0.220766 0.347348 1.997621 877 356 213 146, 0.079174 0.548295 2.328037 1026 290 266 123, 0.146844 0.305357 2.241560 1061 395 277 160, 0.106726 0.326720 2.046644 1049 370 272 151, 0.094314 0.345715 2.020818 1043 358 270 147, -0.146244 0.036824 2.271790 923 523 230 204, -0.165479 -0.351741 2.277247 915 703 227 266, -0.146321 -0.712224 2.311521 925 866 230 323, -0.163013 -0.775640 2.207186 915 912 226 339, 0.015862 0.040756 2.281608 999 521 256 203, 0.046002 -0.326988 2.280680 1013 691 261 262, 0.038950 -0.690168 2.323999 1010 854 259 319, 0.050955 -0.768553 2.233224 1017 904 262 336, -0.086027 0.603740 2.340852 951 266 240 115, -0.218535 0.332824 1.900063 874 354 211 145, -0.205760 0.393485 1.983103 884 330 215 137, 0.106982 0.347812 1.904466 1055 346 274 143, 0.076080 0.392861 1.996308 1035 331 267 138
-0.066378 0.039948 2.317265 960 521 243 203, -0.077197 0.366200 2.334965 955 373 241 152, -0.088112 0.680502 2.340782 950 231 239 103, -0.087307 0.835126 2.360813 950 164 240 80, -0.243976 0.550968 2.310625 878 287 214 122, -0.305903 0.311598 2.236403 846 392 203 159, -0.237220 0.320433 2.048627 871 374 211 152, -0.216856 0.347280 1.996469 879 356 213 146, 0.085653 0.549893 2.333523 1029 289 267 123, 0.147430 0.306771 2.242491 1061 394 277 160, 0.103433 0.325007 2.048090 1047 371 272 152, 0.090365 0.344649 2.014309 1042 358 270 147, -0.146103 0.037361 2.273559 923 522 230 204, -0.165593 -0.352200 2.278137 915 704 227 266, -0.146320 -0.712289 2.311651 925 866 230 323, -0.163095 -0.775856 2.206803 915 913 226 339, 0.015658 0.041141 2.282616 999 520 256 203, 0.045808 -0.327236 2.281396 1013 691 261 262, 0.039155 -0.689996 2.324112 1010 854 259 319, 0.051061 -0.768773 2.233284 1017 904 262 336, -0.085562 0.603596 2.341519 951 266 240 115, -0.208840 0.336904 1.919961 880 354 213 145, -0.203737 0.390662 1.992737 886 332 216 138, 0.092366 0.352314 1.913466 1047 344 271 142, 0.072810 0.398693 1.996182 1033 328 267 137
-0.067305 0.043400 2.320106 960 520 243 203, -0.076810 0.367601 2.336345 955 373 241 152, -0.086383 0.680811 2.341115 951 231 240 103, -0.085304 0.835354 2.360973 951 164 240 80, -0.243346 0.552012 2.313330 878 287 215 122, -0.313939 0.322294 2.266468 844 389 203 158, -0.211148 0.317605 2.084375 886 378 216 154, -0.156637 0.335317 2.033321 912 365 225 149, 0.087439 0.548701 2.334577 1030 290 267 123, 0.159583 0.315132 2.262064 1066 392 279 159, 0.094043 0.325037 2.073341 1041 373 270 152, 0.029023 0.337851 2.013300 1009 362 259 148, -0.146046 0.041061 2.276319 923 521 230 203, -0.165765 -0.353127 2.280133 915 704 227 266, -0.146315 -0.712327 2.311690 925 866 230 323, -0.163396 -0.775863 2.206859 915 913 226 339, 0.013698 0.044492 2.285631 998 519 255 203, 0.045155 -0.330183 2.284057 1013 693 260 263, 0.039436 -0.691211 2.324603 1010 855 259 319, 0.051393 -0.769460 2.231946 1017 905 262 336, -0.084244 0.604129 2.342147 952 266 240 115, -0.110751 0.332909 1.995634 935 363 233 149, -0.147218 0.391608 2.044429 917 337 227 140, -0.012856 0.342796 1.963554 988 354 251 146, 0.012586 0.392215 2.023000 1000 334 256 139
-0.067950 0.048276 2.321496 960 518 243 202, -0.076465 0.369039 2.336576 955 372 241 152, -0.085112 0.680624 2.340516 951 231 240 103, -0.084585 0.835145 2.360726 951 164 240 80, -0.245229 0.550091 2.314914 878 288 214 122, -0.379459 0.332743 2.313567 816 388 193 157, -0.188974 0.315260 2.129907 898 383 221 155, -0.058786 0.310133 2.051744 963 379 243 154, 0.091778 0.546587 2.335595 1032 291 268 124, 0.165376 0.323883 2.274564 1068 388 280 158, 0.054750 0.322035 2.077849 1021 375 263 153, -0.016733 0.314337 2.050536 985 377 250 154, -0.145579 0.045989 2.277470 923 518 230 202, -0.165807 -0.352757 2.280586 915 704 227 266, -0.146314 -0.712292 2.311700 925 866 230 323, -0.163655 -0.774674 2.207566 915 912 226 339, 0.011939 0.049176 2.287160 997 517 255 202, 0.044986 -0.330560 2.284460 1013 693 260 263, 0.039342 -0.691782 2.324553 1010 855 259 319, 0.051514 -0.769670 2.231655 1018 905 262 336, -0.083338 0.604358 2.341841 952 266 240 115, -0.004035 0.322376 2.030334 992 371 253 152, -0.027960 0.351997 2.039294 979 357 248 146, -0.073760 0.318396 2.014517 955 372 240 152, -0.018504 0.357612 2.053572 984 355 250 146
-0.068084 0.048478 2.321507 960 517 243 202, -0.076452 0.369155 2.336573 955 372 241 152, -0.084853 0.680526 2.340354 951 231 240 103, -0.084325 0.835133 2.360674 951 164 240 80, -0.247332 0.549091 2.316391 877 289 214 123, -0.309511 0.300298 2.248267 845 398 203 161, -0.158569 0.294095 2.115221 913 392 226 159, -0.064139 0.303149 2.074828 960 385 242 156, 0.088323 0.545541 2.332860 1030 291 267 124, 0.173136 0.311294 2.272056 1072 394 281 160, 0.012632 0.296876 2.107167 999 390 255 158, -0.036892 0.300474 2.071682 974 386 247 157, -0.145668 0.046111 2.277581 923 518 230 202, -0.165785 -0.352835 2.280700 915 704 227 266, -0.146345 -0.712309 2.311706 925 866 230 323, -0.163585 -0.774875 2.207379 915 912 226 339, 0.011722 0.049501 2.287002 997 517 255 202, 0.044929 -0.330596 2.284476 1013 693 260 263, 0.039391 -0.691733 2.324603 1010 855 259 319, 0.051212 -0.769047 2.232297 1017 905 262 336, -0.083162 0.604341 2.341744 952 266 240 115, -0.005215 0.319234 2.057399 991 375 252 153, -0.072782 0.352793 2.090261 956 361 240 148, -0.091662 0.295932 2.044762 946 386 237 157, -0.031902 0.345211 2.075500 977 363 248 149
-0.069238 0.047983 2.320223 959 518 242 202, -0.076333 0.369252 2.335805 956 372 241 152, -0.082877 0.680047 2.338645 952 231 240 103, -0.082982 0.834602 2.359740 952 164 240 80, -0.249814 0.547891 2.318953 876 289 214 123, -0.329242 0.337031 2.298383 839 385 201 156, -0.131747 0.265270 2.148218 927 409 231 165, -0.076352 0.267290 2.140225 955 407 240 164, 0.095015 0.543161 2.335629 1033 293 268 124, 0.176581 0.327173 2.314085 1071 389 281 158, 0.057504 0.264591 2.159452 1021 410 263 165, -0.005625 0.260621 2.142375 990 411 252 165, -0.147301 0.045651 2.276220 923 518 230 202, -0.166473 -0.352818 2.281217 914 704 227 266, -0.146486 -0.712162 2.311881 925 866 230 323, -0.163530 -0.774809 2.207713 915 912 226 339, 0.010997 0.048866 2.285644 996 517 255 202, 0.044042 -0.331284 2.284184 1012 693 260 263, 0.039542 -0.692046 2.324530 1010 855 259 319, 0.051869 -0.769707 2.233241 1018 905 262 336, -0.081658 0.604064 2.340276 953 266 240 115, 0.001581 0.270892 2.122475 994 404 254 163, -0.090749 0.315713 2.157857 948 385 238 156, -0.066748 0.259335 2.106111 959 409 242 165, -0.006657 0.294757 2.128182 989 393 252 159
-0.069718 0.047135 2.319236 959 518 242 202, -0.076522 0.368880 2.335198 955 372 241 152, -0.082879 0.679632 2.338141 952 231 240 103, -0.082623 0.834622 2.358888 952 164 240 80, -0.250882 0.547662 2.319680 875 290 214 123, -0.328458 0.335371 2.300077 839 385 201 156, -0.202743 0.246144 2.175319 893 420 219 168, -0.155673 0.249300 2.179515 916 419 227 168, 0.096339 0.542456 2.336488 1034 293 268 125, 0.175812 0.326661 2.315951 1071 390 281 158, 0.052818 0.248788 2.163472 1018 418 262 168, -0.026561 0.241448 2.165440 979 421 249 169, -0.148085 0.044862 2.275247 922 519 229 202, -0.166834 -0.353051 2.281292 914 704 226 266, -0.146533 -0.712212 2.311886 925 866 230 323, -0.163506 -0.774985 2.207655 915 912 226 339, 0.010845 0.047893 2.284560 996 517 255 202, 0.043743 -0.331225 2.283884 1012 693 260 263, 0.039568 -0.692380 2.324504 1010 855 259 319, 0.052138 -0.769876 2.232630 1018 905 262 336, -0.081654 0.603658 2.339749 953 266 240 115, -0.085688 0.225914 2.133848 950 427 239 171, -0.124538 0.318695 2.180334 931 385 232 156, -0.091647 0.231641 2.129605 947 424 237 170, -0.055435 0.306465 2.163813 965 389 244 158
-0.069938 0.046736 2.318631 959 518 242 202, -0.076446 0.368814 2.334812 955 372 241 152, -0.082520 0.679660 2.337783 952 231 240 103, -0.082522 0.834540 2.358419 952 164 240 80, -0.251719 0.547470 2.320172 875 290 213 123, -0.328604 0.335284 2.300611 839 386 201 156, -0.203704 0.243926 2.176623 893 421 219 169, -0.157206 0.248889 2.181098 916 419 227 168, 0.097388 0.542595 2.337644 1034 293 268 125, 0.175544 0.326832 2.317598 1071 390 281 158, 0.052663 0.244601 2.165370 1018 420 262 168, -0.026023 0.238419 2.165448 979 423 249 169, -0.148507 0.044472 2.274348 922 519 229 203, -0.167086 -0.353067 2.281098 914 704 226 266, -0.146556 -0.712206 2.311888 925 866 230 323, -0.163408 -0.774959 2.207626 915 912 226 339, 0.010795 0.047491 2.284174 996 517 255 202, 0.043578 -0.331232 2.283672 1012 693 260 263, 0.039659 -0.692412 2.324474 1010 855 259 319, 0.052061 -0.769805 2.232277 1018 905 262 336, -0.081343 0.603660 2.339377 953 266 240 115, -0.091050 0.222656 2.132988 947 429 238 172, -0.121508 0.319894 2.177759 933 384 233 156, -0.092855 0.225910 2.130525 946 427 237 171, -0.037441 0.311148 2.180067 974 388 247 157
