-0.068225 0.041610 2.314758 960 521 242 203, -0.075708 0.363868 2.337296 956 375 241 153, -0.085969 0.673285 2.346245 951 235 240 104, -0.086290 0.827902 2.348706 950 165 240 80, -0.234187 0.553867 2.312656 883 286 216 122, -0.293328 0.327262 2.180546 849 381 204 155, -0.282548 0.371947 1.985861 843 341 201 141, -0.282520 0.399751 1.956574 841 323 200 135, 0.071427 0.547659 2.323162 1023 289 264 123, 0.148859 0.320602 2.214439 1063 386 278 157, 0.147383 0.365337 2.019453 1071 347 280 143, 0.147741 0.400465 1.968010 1074 323 281 135, -0.146977 0.039303 2.270623 923 521 230 203, -0.169540 -0.353821 2.278881 913 704 226 266, -0.146675 -0.712915 2.311315 925 867 230 323, -0.162143 -0.776015 2.207737 915 912 226 339, 0.012971 0.041391 2.280034 997 520 255 203, 0.045123 -0.322419 2.280054 1013 689 260 261, 0.039088 -0.691293 2.325248 1010 855 259 319, 0.050678 -0.768433 2.233676 1017 904 262 336, -0.083289 0.597421 2.346287 952 270 240 116, -0.293252 0.415812 1.848157 828 302 195 127, -0.270376 0.448462 1.944464 847 295 202 125, 0.170603 0.416724 1.852133 1094 300 287 127, 0.133262 0.453465 1.948375 1067 292 278 124
-0.067679 0.039139 2.313213 960 522 243 203, -0.076711 0.363038 2.335455 955 375 241 153, -0.087465 0.674003 2.343925 950 235 240 104, -0.087837 0.828622 2.347446 950 165 239 80, -0.231223 0.551375 2.306920 884 286 216 122, -0.295545 0.322239 2.182612 848 384 204 156, -0.276222 0.401808 2.000887 848 327 203 136, -0.268973 0.442680 1.966109 849 301 203 127, 0.072332 0.546811 2.321084 1023 290 265 123, 0.153407 0.322981 2.212195 1065 384 279 156, 0.129735 0.436880 2.018421 1062 310 277 130, 0.128869 0.443867 1.980227 1063 302 277 127, -0.146938 0.037027 2.269629 923 522 230 204, -0.168962 -0.353145 2.278450 913 704 226 266, -0.146371 -0.712819 2.311411 925 867 230 323, -0.162096 -0.775812 2.208040 915 912 226 339, 0.013987 0.039336 2.278034 998 521 255 203, 0.045164 -0.322529 2.279945 1013 689 260 261, 0.039135 -0.691022 2.325249 1010 854 259 319, 0.050629 -0.768449 2.233812 1017 904 262 336, -0.084724 0.597792 2.344140 951 269 240 116, -0.271944 0.476278 1.866328 841 269 200 116, -0.254851 0.497917 1.968400 857 272 206 117, 0.142874 0.481126 1.862503 1077 265 281 115, 0.110687 0.514625 1.979000 1054 263 274 114
-0.067247 0.038531 2.312892 960 522 243 204, -0.076793 0.362850 2.334844 955 375 241 153, -0.087836 0.674302 2.342762 950 234 239 104, -0.087958 0.828994 2.346655 950 165 239 80, -0.225938 0.550916 2.305051 886 286 217 122, -0.300384 0.321015 2.189095 846 385 203 156, -0.272996 0.424040 2.021568 850 318 204 133, -0.266559 0.472217 1.980413 851 287 204 122, 0.070026 0.546193 2.318680 1022 290 264 123, 0.155724 0.326485 2.210255 1066 383 279 156, 0.131489 0.433094 2.027272 1063 313 277 131, 0.123585 0.470298 1.992748 1060 289 276 123, -0.146718 0.036429 2.269324 923 523 230 204, -0.168877 -0.353270 2.278358 913 704 226 266, -0.146307 -0.712805 2.311431 925 867 230 323, -0.162159 -0.775834 2.208000 915 912 226 339, 0.014610 0.038833 2.277719 998 521 256 203, 0.045077 -0.323395 2.280361 1013 690 260 262, 0.039162 -0.691024 2.325203 1010 854 259 319, 0.050704 -0.768393 2.232757 1017 904 262 336, -0.085032 0.597964 2.343139 951 269 240 116, -0.264880 0.515515 1.887033 847 250 202 109, -0.246412 0.529272 1.997889 863 259 208 112, 0.135935 0.520387 1.888285 1072 247 280 108, 0.100043 0.524434 1.999182 1047 261 272 113
-0.067598 0.037668 2.312065 960 522 243 204, -0.077597 0.363150 2.330573 955 374 241 153, -0.087327 0.676885 2.333822 950 232 239 103, -0.085093 0.832468 2.340213 951 162 240 79, -0.215057 0.551894 2.299436 891 285 219 122, -0.305432 0.353563 2.178143 843 368 202 150, -0.258794 0.488743 2.043017 859 286 207 122, -0.249952 0.540376 2.029028 863 257 208 112, 0.060538 0.542193 2.307418 1018 290 263 124, 0.156492 0.307847 2.224213 1066 392 279 159, 0.118676 0.495463 2.071149 1054 286 274 122, 0.097049 0.559162 2.056922 1043 251 271 110, -0.148089 0.035562 2.268761 922 523 229 204, -0.167740 -0.347911 2.276491 914 702 226 266, -0.146047 -0.713244 2.311740 925 867 230 323, -0.162565 -0.776663 2.207196 915 913 226 339, 0.015072 0.037979 2.276426 998 522 256 204, 0.045310 -0.317866 2.279322 1013 687 260 261, 0.039217 -0.691044 2.324964 1010 854 259 319, 0.050392 -0.768171 2.233314 1017 904 262 336, -0.085063 0.600023 2.335416 951 267 240 115, -0.245065 0.609410 1.983777 863 214 208 97, -0.223673 0.582120 2.059111 878 240 213 106, 0.105987 0.627455 2.006053 1050 207 273 95, 0.071653 0.598780 2.087208 1029 235 266 104
-0.068016 0.037256 2.311560 960 523 242 204, -0.077609 0.363083 2.329398 955 374 241 153, -0.086648 0.677097 2.332313 950 232 240 103, -0.083751 0.832753 2.338890 951 162 240 79, -0.212340 0.551286 2.298216 892 285 219 122, -0.301706 0.354924 2.175353 845 367 202 150, -0.248176 0.470003 2.023649 863 294 208 124, -0.239415 0.511474 1.986115 866 267 209 115, 0.058787 0.541087 2.306337 1017 291 263 124, 0.151529 0.303009 2.232034 1063 395 278 160, 0.112085 0.472878 2.056611 1051 295 273 125, 0.094733 0.528471 2.015892 1044 261 270 113, -0.148865 0.035202 2.268414 922 523 229 204, -0.167583 -0.347277 2.276265 914 701 226 265, -0.146001 -0.713282 2.311748 925 867 230 323, -0.162671 -0.776660 2.207186 915 913 226 339, 0.014973 0.037575 2.275759 998 522 256 204, 0.044816 -0.317186 2.278798 1013 687 260 261, 0.039274 -0.690796 2.324858 1010 854 259 319, 0.049471 -0.766644 2.235207 1016 903 261 336, -0.084574 0.600193 2.333971 951 267 240 115, -0.233894 0.571294 1.913405 865 223 208 100, -0.219138 0.552165 2.009438 878 248 213 109, 0.102355 0.590486 1.951039 1050 218 272 98, 0.073111 0.566631 2.037233 1031 244 266 108
-0.068135 0.036984 2.311394 960 523 242 204, -0.077440 0.362981 2.329184 955 374 241 153, -0.085925 0.677078 2.332116 951 232 240 103, -0.083395 0.832690 2.338936 952 162 240 79, -0.211805 0.551576 2.298578 892 285 219 122, -0.294380 0.350213 2.165896 848 369 203 150, -0.242975 0.432352 1.991981 865 310 208 130, -0.239657 0.461695 1.965075 865 291 208 123, 0.058132 0.541662 2.306829 1017 290 262 124, 0.147756 0.301880 2.234515 1062 396 277 160, 0.109145 0.440041 2.019625 1051 308 273 130, 0.099379 0.478287 1.987704 1047 284 272 121, -0.148997 0.035023 2.268304 922 523 229 204, -0.167535 -0.347887 2.276118 914 702 226 266, -0.146007 -0.713284 2.311750 925 867 230 323, -0.162504 -0.776538 2.207310 915 913 226 339, 0.014905 0.037275 2.275574 998 522 256 204, 0.044332 -0.319253 2.278850 1012 688 260 261, 0.039266 -0.690758 2.324826 1010 854 259 319, 0.049803 -0.766931 2.234639 1017 903 261 336, -0.084022 0.600157 2.333755 952 267 240 115, -0.236619 0.512344 1.866090 861 249 207 109, -0.220399 0.513313 1.971900 876 264 212 114, 0.111822 0.532223 1.900039 1058 242 275 107, 0.079844 0.527866 1.996840 1036 259 268 113
-0.068684 0.037389 2.310673 959 522 242 204, -0.077191 0.363127 2.328964 955 374 241 153, -0.084291 0.676784 2.332845 951 232 240 103, -0.080872 0.832470 2.340656 953 162 241 79, -0.233094 0.552165 2.301709 883 285 216 122, -0.311631 0.336423 2.199129 841 378 201 154, -0.226592 0.345422 1.953624 872 352 211 145, -0.232606 0.335459 1.927471 867 355 209 146, 0.084414 0.545192 2.317613 1029 290 267 123, 0.155224 0.315215 2.215276 1066 388 279 158, 0.112523 0.308388 1.957657 1056 372 274 152, 0.115808 0.329775 1.928438 1059 358 275 147, -0.149307 0.035403 2.267484 922 523 229 204, -0.167911 -0.349852 2.275712 914 703 226 266, -0.145945 -0.712720 2.311723 925 867 230 323, -0.162580 -0.776316 2.207480 915 913 226 339, 0.014118 0.037811 2.274943 998 522 255 204, 0.043352 -0.323216 2.278514 1012 690 260 262, 0.039616 -0.689447 2.324592 1010 854 259 319, 0.049383 -0.767093 2.234673 1016 903 261 336, -0.082829 0.600059 2.334130 952 267 240 115, -0.247711 0.307725 1.843386 854 363 204 148, -0.219372 0.373810 1.896583 873 331 211 137, 0.129905 0.285578 1.844418 1071 375 279 153, 0.112860 0.383357 1.898800 1059 325 275 136
-0.068771 0.037731 2.310264 959 522 242 204, -0.076584 0.363425 2.328384 955 374 241 153, -0.082719 0.676886 2.332329 952 232 240 103, -0.078295 0.832865 2.340751 954 162 241 79, -0.236380 0.551250 2.301710 881 286 216 122, -0.315837 0.338649 2.211572 840 378 201 154, -0.252386 0.326594 2.000848 860 367 207 150, -0.231319 0.321191 1.940176 869 364 210 149, 0.089859 0.544337 2.318864 1031 290 267 124, 0.158697 0.321902 2.227307 1067 386 279 157, 0.125737 0.318668 2.009374 1061 371 276 152, 0.109548 0.318840 1.958365 1054 367 274 150, -0.149262 0.035970 2.266833 922 523 229 204, -0.168012 -0.350462 2.275439 914 703 226 266, -0.145796 -0.712810 2.311866 925 867 230 323, -0.162659 -0.776360 2.207348 915 913 226 339, 0.013968 0.038019 2.274732 998 522 255 204, 0.042943 -0.324524 2.278379 1012 690 260 262, 0.039867 -0.688528 2.324473 1010 853 260 318, 0.050114 -0.767958 2.234416 1017 904 261 336, -0.081477 0.600230 2.333593 953 267 240 115, -0.248487 0.293976 1.851499 854 372 204 151, -0.214693 0.362306 1.913308 876 339 212 140, 0.130331 0.295257 1.859996 1071 371 279 152, 0.107795 0.375369 1.925923 1055 333 274 138
-0.068837 0.038029 2.309948 959 522 242 204, -0.075847 0.364080 2.327856 956 374 241 152, -0.080862 0.677977 2.331889 953 231 240 103, -0.074965 0.833167 2.339808 955 162 241 79, -0.236877 0.551040 2.301428 881 286 215 122, -0.317162 0.341698 2.217909 840 377 201 153, -0.253090 0.325331 2.007652 860 368 207 150, -0.230688 0.319315 1.938861 869 365 210 149, 0.088950 0.544232 2.319250 1031 290 267 124, 0.167342 0.323743 2.230002 1071 385 281 157, 0.121834 0.306736 2.000788 1059 377 276 154, 0.107407 0.324335 1.961980 1053 364 273 149, -0.149214 0.036450 2.266286 922 523 229 204, -0.168121 -0.350716 2.275132 913 703 226 266, -0.145748 -0.712972 2.311871 925 867 230 323, -0.162572 -0.776346 2.207404 915 913 226 339, 0.013848 0.038198 2.274606 998 522 255 204, 0.042904 -0.324794 2.278346 1012 690 260 262, 0.039895 -0.688580 2.324495 1010 853 260 318, 0.049367 -0.766856 2.235462 1016 903 261 336, -0.079877 0.601210 2.333124 954 266 241 115, -0.242624 0.276834 1.852873 858 382 205 155, -0.214286 0.363046 1.914073 877 339 212 140, 0.127372 0.304365 1.856816 1069 365 278 150, 0.103319 0.372466 1.937105 1052 335 273 139
-0.068834 0.039250 2.310024 959 522 242 203, -0.073480 0.365298 2.326830 957 373 242 152, -0.075425 0.678668 2.329525 955 231 241 103, -0.069775 0.834116 2.336612 958 161 242 78, -0.237625 0.551482 2.301686 881 286 215 122, -0.311554 0.329697 2.206540 842 382 202 155, -0.260796 0.334523 2.059626 859 368 207 150, -0.235137 0.339049 1.972667 868 358 210 147, 0.089265 0.545862 2.319795 1031 290 267 123, 0.155137 0.305177 2.223902 1065 394 279 159, 0.123900 0.307340 2.025823 1059 378 276 154, 0.107307 0.341555 1.977893 1052 356 273 146, -0.148944 0.037924 2.266424 922 522 229 204, -0.168276 -0.351482 2.275253 913 703 226 266, -0.145505 -0.713404 2.311491 925 867 230 323, -0.162971 -0.776762 2.206789 915 913 226 339, 0.013641 0.039256 2.274743 998 521 255 203, 0.042626 -0.326000 2.278780 1012 691 260 262, 0.039962 -0.688947 2.324465 1010 854 260 318, 0.049668 -0.767745 2.234313 1017 904 261 336, -0.075157 0.602093 2.331154 956 266 241 115, -0.227145 0.323160 1.870685 867 357 209 146, -0.210972 0.378659 1.937783 879 333 213 138, 0.115557 0.340421 1.863824 1062 346 276 143, 0.093816 0.389663 1.956600 1046 328 271 137
-0.068978 0.039399 2.310139 959 522 242 203, -0.073052 0.365409 2.326503 957 373 242 152, -0.074214 0.678727 2.328404 956 230 242 103, -0.069234 0.834635 2.336012 958 160 242 78, -0.237917 0.551790 2.301862 881 286 215 122, -0.313176 0.328088 2.210933 841 383 201 155, -0.229150 0.345949 2.012167 873 358 212 147, -0.225072 0.334397 1.945499 872 358 211 147, 0.086356 0.546433 2.319564 1030 289 267 123, 0.157115 0.306502 2.225618 1066 393 279 159, 0.114449 0.326505 2.024431 1054 368 274 151, 0.099100 0.338805 1.966626 1048 357 272 147, -0.149055 0.038070 2.266621 922 522 229 204, -0.168375 -0.351681 2.275221 913 704 226 266, -0.145547 -0.713185 2.311500 925 867 230 323, -0.162975 -0.776771 2.206529 915 913 226 339, 0.013447 0.039420 2.274839 998 521 255 203, 0.042571 -0.326330 2.278968 1012 691 260 262, 0.040022 -0.689207 2.324244 1010 854 260 319, 0.049496 -0.767983 2.233392 1017 904 261 336, -0.074132 0.602165 2.330262 956 266 242 115, -0.211004 0.323539 1.877694 877 357 212 147, -0.204633 0.380690 1.950882 883 333 215 138, 0.093942 0.333583 1.887033 1049 352 271 145, 0.079615 0.398992 1.958692 1038 323 268 135
-0.069202 0.041036 2.310458 959 521 242 203, -0.072729 0.365969 2.325890 957 373 242 152, -0.073702 0.678654 2.326767 956 230 242 103, -0.068521 0.835074 2.335074 958 160 242 78, -0.238628 0.552179 2.302672 880 286 215 122, -0.316637 0.330090 2.219927 840 382 201 155, -0.239799 0.314258 2.033269 869 376 210 153, -0.200296 0.322282 1.959580 886 366 216 149, 0.095701 0.548080 2.321588 1034 289 268 123, 0.169099 0.323679 2.240960 1071 386 281 157, 0.116489 0.318073 2.044514 1054 374 274 153, 0.071619 0.319639 1.970308 1033 367 267 150, -0.148923 0.039934 2.267264 922 521 229 203, -0.168392 -0.351952 2.275593 913 704 226 266, -0.145537 -0.713097 2.311449 925 867 230 323, -0.162862 -0.776703 2.206707 915 913 226 339, 0.012882 0.040897 2.274934 997 520 255 203, 0.042532 -0.326369 2.278972 1012 691 260 262, 0.040088 -0.688347 2.324280 1010 853 260 318, 0.048423 -0.766342 2.236639 1016 903 261 336, -0.073653 0.602277 2.328951 956 265 242 115, -0.178821 0.311894 1.910586 896 367 219 150, -0.180789 0.372139 1.971133 897 340 220 141, 0.046210 0.314365 1.914575 1021 365 262 150, 0.044750 0.375090 1.979445 1018 338 262 140
-0.068770 0.046196 2.311149 959 518 242 202, -0.071367 0.368287 2.324607 958 372 242 152, -0.072121 0.679166 2.324282 957 230 242 102, -0.067248 0.835617 2.331929 959 159 243 78, -0.235675 0.553298 2.304399 882 285 216 122, -0.324155 0.344914 2.271291 839 379 201 154, -0.199438 0.283712 2.085429 892 396 218 160, -0.135278 0.285190 2.067227 924 394 229 159, 0.101673 0.546455 2.322428 1037 290 269 123, 0.181452 0.326877 2.271865 1076 387 282 157, 0.042711 0.272174 2.080454 1015 401 261 162, -0.002145 0.273403 2.050796 993 398 253 161, -0.147162 0.045654 2.267474 923 518 230 202, -0.168462 -0.351838 2.275797 913 704 226 266, -0.145541 -0.713067 2.311452 925 867 230 323, -0.162761 -0.776380 2.206938 915 913 226 339, 0.012066 0.045477 2.276180 997 518 255 202, 0.042248 -0.329196 2.279714 1011 692 260 262, 0.039852 -0.689283 2.324055 1010 854 260 319, 0.048782 -0.767526 2.235318 1016 903 261 336, -0.072121 0.603196 2.326801 957 265 242 115, -0.061793 0.262761 2.024886 962 402 242 162, -0.087023 0.329056 2.096545 949 373 238 152, -0.053076 0.261099 2.017784 966 402 244 162, -0.035466 0.322091 2.068000 975 374 247 153
-0.068716 0.046870 2.311049 959 518 242 202, -0.070865 0.368885 2.324129 958 371 242 152, -0.071358 0.679390 2.323484 957 229 242 102, -0.067011 0.834451 2.329939 959 159 243 78, -0.238381 0.552711 2.305074 880 286 215 122, -0.324069 0.342735 2.273991 840 380 201 154, -0.156472 0.271012 2.118630 914 404 226 163, -0.113893 0.258945 2.096553 935 409 233 164, 0.104494 0.545032 2.323414 1038 291 270 124, 0.187874 0.305321 2.272673 1079 397 283 161, 0.055171 0.255906 2.109287 1021 411 263 165, -0.028210 0.253210 2.080701 979 411 248 165, -0.147011 0.046208 2.267224 923 518 230 202, -0.168464 -0.351658 2.275587 913 703 226 266, -0.146003 -0.712095 2.310561 925 866 230 323, -0.162788 -0.776346 2.207057 915 913 226 339, 0.011997 0.046228 2.276248 997 518 255 202, 0.042177 -0.329180 2.279546 1011 692 260 262, 0.039801 -0.689601 2.324197 1010 854 260 319, 0.049840 -0.768735 2.234400 1017 904 261 336, -0.071404 0.603513 2.326067 957 264 242 114, -0.047215 0.234817 2.059360 969 419 245 168, -0.095089 0.280327 2.066200 945 396 236 160, -0.074535 0.244406 2.064027 955 414 240 166, -0.028164 0.294432 2.076000 979 389 248 158
-0.068601 0.047135 2.311080 959 518 242 202, -0.070774 0.369178 2.323932 958 371 242 152, -0.071441 0.679581 2.323176 957 229 242 102, -0.066839 0.834417 2.329156 959 159 243 78, -0.240937 0.551685 2.305911 879 286 215 122, -0.322983 0.341386 2.279539 840 381 201 155, -0.152423 0.261732 2.135599 917 410 227 165, -0.090650 0.243749 2.119156 947 418 238 168, 0.105989 0.544600 2.324420 1038 291 270 124, 0.206097 0.302733 2.309838 1085 400 286 162, 0.020080 0.254049 2.127287 1003 413 257 166, -0.012454 0.254619 2.115082 987 412 251 166, -0.146904 0.046352 2.267222 923 518 230 202, -0.168437 -0.351665 2.275613 913 703 226 266, -0.146068 -0.712318 2.310874 925 866 230 323, -0.162939 -0.776467 2.206642 915 913 226 339, 0.012095 0.046587 2.276319 997 518 255 202, 0.042267 -0.328898 2.279234 1011 692 260 262, 0.039828 -0.689648 2.324180 1010 854 260 319, 0.048791 -0.766640 2.236154 1016 903 261 336, -0.071432 0.603721 2.325777 957 264 242 114, -0.030112 0.228875 2.094939 978 424 248 170, -0.054923 0.266951 2.073545 965 403 244 163, -0.056080 0.241152 2.092739 965 417 243 168, -0.032363 0.292966 2.104300 977 392 248 159
-0.068372 0.047098 2.310914 960 518 242 202, -0.070789 0.369148 2.323916 958 371 242 152, -0.072229 0.679281 2.323615 957 229 242 102, -0.067426 0.833860 2.328548 959 159 243 78, -0.242885 0.550924 2.307929 879 287 215 122, -0.320986 0.337122 2.292306 842 384 202 156, -0.196306 0.239031 2.173398 896 423 220 169, -0.151512 0.236549 2.174460 918 424 228 170, 0.107664 0.543794 2.327228 1039 291 270 124, 0.182875 0.318368 2.310985 1074 393 282 159, 0.054221 0.245143 2.152629 1019 419 262 168, -0.005565 0.238978 2.159610 990 422 252 169, -0.146833 0.046264 2.267018 923 518 230 202, -0.168290 -0.351757 2.275648 913 704 226 266, -0.146090 -0.712542 2.311018 925 867 230 323, -0.163263 -0.776966 2.206334 915 913 226 339, 0.012604 0.046533 2.276228 997 518 255 202, 0.042953 -0.328382 2.278888 1012 692 260 262, 0.039874 -0.689718 2.323819 1010 854 260 319, 0.049586 -0.767320 2.233202 1017 904 261 336, -0.071923 0.603506 2.326036 957 264 242 114, -0.079011 0.207226 2.132507 953 437 240 174, -0.118811 0.310397 2.173667 934 388 233 157, -0.065959 0.233198 2.115476 960 423 242 169, -0.037519 0.297327 2.144289 974 393 247 159
-0.068067 0.047126 2.310957 960 518 242 202, -0.070655 0.369150 2.324192 958 371 242 152, -0.072466 0.679109 2.324626 957 230 242 102, -0.068554 0.833082 2.329482 958 160 242 78, -0.244050 0.550258 2.309349 878 287 214 122, -0.321881 0.336178 2.295181 842 385 202 156, -0.196971 0.243936 2.171617 896 421 220 169, -0.151332 0.241418 2.174507 918 422 228 169, 0.108186 0.543192 2.328679 1039 292 270 124, 0.181253 0.319694 2.312176 1074 393 282 159, 0.050815 0.244212 2.153541 1017 419 262 168, -0.007534 0.239617 2.159813 989 422 252 169, -0.146675 0.046219 2.267057 923 518 230 202, -0.168066 -0.351854 2.275425 914 704 226 266, -0.146225 -0.712420 2.310983 925 867 230 323, -0.163467 -0.777194 2.206065 915 913 226 339, 0.013071 0.046650 2.276269 997 518 255 202, 0.043615 -0.327895 2.278787 1012 692 260 262, 0.039540 -0.690015 2.323992 1010 854 259 319, 0.049657 -0.767271 2.233912 1017 904 261 336, -0.072030 0.603385 2.326796 957 265 242 115, -0.080001 0.212080 2.132629 953 434 240 173, -0.126279 0.315573 2.176540 930 386 232 157, -0.071750 0.229224 2.115500 957 425 241 170, -0.035805 0.305497 2.161565 975 390 247 158
-0.067596 0.046987 2.310882 960 518 243 202, -0.070748 0.368778 2.324423 958 371 242 152, -0.073888 0.677676 2.325770 956 230 242 103, -0.069947 0.832515 2.330469 958 160 242 78, -0.245449 0.549224 2.310530 877 288 214 122, -0.322351 0.335635 2.296300 842 385 202 156, -0.198341 0.243640 2.171572 895 421 220 169, -0.151906 0.241453 2.174649 918 422 228 169, 0.108082 0.543123 2.329480 1039 292 270 124, 0.180443 0.321278 2.313311 1073 392 282 159, 0.050597 0.244245 2.153595 1017 419 262 168, -0.007807 0.239826 2.159729 988 422 252 169, -0.146363 0.045977 2.266991 923 518 230 202, -0.167786 -0.351738 2.275373 914 704 226 266, -0.146394 -0.712239 2.310724 925 866 230 323, -0.163375 -0.777217 2.206078 915 913 226 339, 0.013699 0.046609 2.276163 998 518 255 202, 0.043788 -0.329416 2.279515 1012 692 260 263, 0.039548 -0.690309 2.323818 1010 854 259 319, 0.049851 -0.768147 2.232642 1017 904 261 336, -0.073025 0.602250 2.327663 957 265 242 115, -0.079435 0.214343 2.131833 953 433 240 173, -0.129498 0.315997 2.178405 929 386 231 157, -0.067872 0.235270 2.114974 959 422 241 169, -0.034938 0.300421 2.149131 975 391 247 159
-0.067323 0.046892 2.310809 960 518 243 202, -0.071127 0.368306 2.325243 958 372 242 152, -0.075852 0.676393 2.328681 955 231 241 103, -0.073185 0.831149 2.333443 956 161 242 79, -0.246803 0.548176 2.313000 877 289 214 123, -0.322737 0.334239 2.297304 842 386 202 156, -0.199197 0.242922 2.171553 895 421 220 169, -0.118550 0.234209 2.163194 934 425 233 170, 0.107461 0.542854 2.331634 1039 292 270 124, 0.180239 0.322849 2.314134 1073 391 282 159, 0.050262 0.244427 2.154850 1017 419 262 168, -0.008240 0.240348 2.161908 988 422 252 169, -0.146204 0.045763 2.266987 923 518 230 202, -0.167239 -0.351901 2.275164 914 704 226 266, -0.146584 -0.712042 2.310542 925 866 230 323, -0.163451 -0.777477 2.205499 915 914 226 339, 0.014138 0.046650 2.275976 998 518 255 202, 0.044913 -0.328696 2.279814 1013 692 260 262, 0.039580 -0.690299 2.323626 1010 854 259 319, 0.050258 -0.768332 2.232252 1017 904 262 336, -0.074590 0.601140 2.330018 956 266 241 115, -0.051736 0.227977 2.125477 967 426 244 170, -0.101026 0.307270 2.163541 943 389 236 158, -0.065743 0.232284 2.120760 960 424 242 170, -0.036193 0.300847 2.150657 974 391 247 159
-0.066901 0.046761 2.310965 960 518 243 202, -0.071762 0.367855 2.326824 958 372 242 152, -0.078050 0.675765 2.332101 954 232 241 103, -0.077332 0.829113 2.337319 954 163 241 79, -0.249834 0.545817 2.316583 876 290 214 123, -0.323279 0.331952 2.299696 841 387 202 157, -0.200075 0.241432 2.172988 894 422 220 169, -0.134219 0.238911 2.159727 926 423 231 169, 0.106282 0.542964 2.334620 1038 293 270 124, 0.180133 0.323342 2.314756 1073 391 282 159, -0.020567 0.260976 2.154215 982 411 250 165, -0.059382 0.251768 2.146057 963 415 243 167, -0.145745 0.045246 2.267299 923 519 230 202, -0.166915 -0.352031 2.275131 914 704 226 266, -0.146995 -0.711081 2.309941 924 866 230 323, -0.163092 -0.777223 2.205764 915 913 226 339, 0.014566 0.046806 2.275978 998 518 256 202, 0.045936 -0.328404 2.280104 1013 692 261 262, 0.039600 -0.689923 2.323835 1010 854 259 319, 0.050493 -0.768800 2.232405 1017 905 262 336, -0.076432 0.600512 2.333007 955 267 241 115, -0.070980 0.227282 2.121280 957 426 241 171, -0.127993 0.272444 2.135898 929 405 231 163, -0.114826 0.235999 2.139374 936 423 234 169, -0.069204 0.292558 2.140103 958 395 241 160
-0.066709 0.046586 2.311017 960 518 243 202, -0.072050 0.367481 2.327581 957 372 242 152, -0.079027 0.675290 2.333761 954 233 241 103, -0.078195 0.828764 2.338106 954 163 241 79, -0.250886 0.545358 2.317788 875 290 214 123, -0.323591 0.331438 2.301535 841 387 202 157, -0.200673 0.241050 2.174433 894 422 219 169, -0.120096 0.230259 2.165588 933 427 233 171, 0.105915 0.542564 2.335578 1038 293 270 124, 0.180061 0.323316 2.315550 1073 391 282 159, 0.047645 0.244308 2.159985 1016 420 261 168, -0.008856 0.240480 2.164021 988 422 252 169, -0.145496 0.044805 2.267410 923 519 230 202, -0.166862 -0.352031 2.275125 914 704 226 266, -0.147054 -0.710980 2.309944 924 866 230 323, -0.163025 -0.777336 2.205833 915 913 226 339, 0.014690 0.046778 2.275998 998 518 256 202, 0.046233 -0.328125 2.280009 1013 692 261 262, 0.039628 -0.689854 2.323835 1010 854 259 319, 0.050556 -0.768651 2.232746 1017 904 262 336, -0.077239 0.600044 2.334439 955 267 241 115, -0.052336 0.226628 2.126484 967 427 244 171, -0.102988 0.303240 2.165333 942 391 236 158, -0.070752 0.234234 2.122275 957 423 241 169, -0.036999 0.300080 2.152453 974 392 247 159
-0.066276 0.046193 2.311155 960 518 243 202, -0.073136 0.366504 2.330197 957 373 242 152, -0.081830 0.674217 2.339178 953 234 240 104, -0.081811 0.827686 2.341381 952 164 240 80, -0.252943 0.543217 2.321893 874 292 213 124, -0.323745 0.329449 2.306095 842 389 202 157, -0.200117 0.241059 2.178247 895 423 220 169, -0.154117 0.239917 2.181298 917 423 227 169, 0.103483 0.542086 2.338265 1037 293 269 125, 0.179019 0.323959 2.317936 1072 391 281 159, 0.041029 0.245136 2.158023 1012 419 260 168, -0.037834 0.238625 2.160627 974 423 247 169, -0.145139 0.043854 2.268006 923 519 230 203, -0.166331 -0.352618 2.274780 914 704 226 266, -0.147364 -0.710682 2.309577 924 866 230 323, -0.163293 -0.777605 2.205786 915 914 226 339, 0.015161 0.046712 2.275845 998 518 256 202, 0.046577 -0.328383 2.280350 1013 692 261 262, 0.039754 -0.690202 2.323763 1010 854 260 319, 0.050655 -0.768849 2.232765 1017 905 262 336, -0.079649 0.598954 2.339158 954 268 241 116, -0.085259 0.219634 2.135616 950 431 239 172, -0.122313 0.310486 2.179688 932 389 233 158, -0.105780 0.231379 2.132668 940 425 235 170, -0.051703 0.312924 2.170467 967 387 245 157
