-0.068722 0.039721 2.307754 959 521 242 203, -0.065533 0.365071 2.319570 960 373 243 152, -0.067018 0.678992 2.317652 959 229 243 102, -0.056273 0.834527 2.332621 964 160 244 78, -0.224782 0.558894 2.284090 886 280 217 120, -0.291476 0.333196 2.153711 849 376 204 153, -0.285984 0.367220 1.972834 841 343 200 141, -0.295170 0.387804 1.888791 830 322 196 134, 0.087689 0.536317 2.293496 1031 291 267 124, 0.149826 0.323063 2.165875 1066 381 279 155, 0.158030 0.357249 1.964799 1080 346 283 143, 0.157222 0.390011 1.900923 1083 322 284 134, -0.148072 0.039907 2.263013 922 521 229 203, -0.170611 -0.350834 2.276729 912 703 226 266, -0.146228 -0.712810 2.311035 925 867 230 323, -0.162855 -0.776158 2.207644 915 913 226 339, 0.013309 0.037283 2.273597 998 522 255 204, 0.041572 -0.329784 2.278265 1011 693 260 263, 0.039762 -0.689408 2.322283 1010 854 260 319, 0.049555 -0.767505 2.233568 1017 904 261 336, -0.066502 0.601898 2.320297 960 264 243 114, -0.296852 0.393749 1.798699 822 308 193 129, -0.274376 0.429415 1.870501 840 297 199 125, 0.181417 0.397471 1.784631 1105 303 291 128, 0.150992 0.435398 1.873556 1081 293 283 124
-0.068537 0.038245 2.306836 959 522 242 204, -0.068433 0.364675 2.319457 959 373 242 152, -0.072731 0.679746 2.319379 957 229 242 102, -0.062291 0.834682 2.332885 961 160 243 78, -0.221961 0.558923 2.284380 887 280 218 120, -0.291102 0.336606 2.149157 849 374 204 152, -0.283863 0.397562 1.958961 841 325 200 135, -0.275929 0.443973 1.897733 841 292 200 124, 0.084439 0.538136 2.294083 1029 291 267 124, 0.163228 0.327320 2.157183 1072 378 281 154, 0.139363 0.410465 1.977574 1069 319 279 134, 0.128868 0.444646 1.934779 1066 295 278 125, -0.148217 0.038074 2.262515 922 522 229 204, -0.169960 -0.350227 2.275897 913 703 226 266, -0.145867 -0.713177 2.311334 925 867 230 323, -0.162919 -0.776379 2.207498 915 913 226 339, 0.013736 0.036451 2.272301 998 522 255 204, 0.043349 -0.326403 2.276973 1012 691 260 262, 0.039766 -0.689255 2.322271 1010 854 260 319, 0.049179 -0.766885 2.233955 1016 903 261 336, -0.071585 0.602472 2.321538 957 264 242 114, -0.265476 0.482584 1.820670 842 259 200 112, -0.249500 0.491631 1.867500 854 261 204 113, 0.134688 0.488757 1.827409 1075 255 280 112, 0.108585 0.492745 1.927333 1055 268 274 116
-0.068785 0.037536 2.306875 959 522 242 204, -0.070310 0.364352 2.318974 958 373 242 152, -0.075310 0.679841 2.317928 955 228 241 102, -0.065563 0.835106 2.332053 960 159 243 78, -0.214764 0.560089 2.284724 891 280 219 120, -0.299339 0.350720 2.137379 844 366 202 150, -0.266451 0.467869 1.981146 851 290 204 123, -0.257758 0.522649 1.942573 854 255 205 111, 0.076265 0.535231 2.290623 1026 292 265 124, 0.161437 0.348026 2.157587 1072 368 281 151, 0.115477 0.510115 1.978657 1056 266 275 115, 0.104098 0.536443 1.972539 1050 251 273 110, -0.148902 0.037203 2.262464 922 522 229 204, -0.169210 -0.348612 2.275685 913 702 226 266, -0.145778 -0.713277 2.311499 925 867 230 323, -0.162938 -0.776394 2.207339 915 913 226 339, 0.013748 0.035991 2.272417 998 523 255 204, 0.044230 -0.322036 2.275789 1012 689 260 261, 0.039778 -0.688757 2.322487 1010 854 260 319, 0.049029 -0.766778 2.234326 1016 903 261 336, -0.074019 0.602522 2.320412 956 264 242 114, -0.242772 0.585787 1.889230 859 211 206 96, -0.235117 0.533711 1.974125 868 253 209 110, 0.103567 0.597011 1.897362 1053 205 273 94, 0.079253 0.582857 2.006000 1036 231 268 103
-0.069836 0.037474 2.307403 959 522 242 204, -0.073825 0.364863 2.318348 957 373 242 152, -0.079438 0.680439 2.315774 954 228 241 102, -0.071524 0.835014 2.329084 957 159 242 78, -0.207588 0.559957 2.282442 894 280 220 120, -0.307398 0.362710 2.150911 841 361 201 148, -0.255082 0.515120 2.019285 860 269 207 116, -0.242348 0.578758 2.009022 866 234 209 104, 0.064228 0.535061 2.286157 1020 291 264 124, 0.158585 0.363054 2.165333 1070 361 280 148, 0.108722 0.523559 2.059086 1049 270 273 116, 0.089290 0.589797 2.042607 1040 233 269 104, -0.151977 0.037165 2.263884 920 522 229 204, -0.168573 -0.346227 2.275941 913 701 226 265, -0.145668 -0.713639 2.311758 925 867 230 323, -0.163062 -0.776374 2.207413 915 913 226 339, 0.013690 0.036001 2.272520 998 523 255 204, 0.043897 -0.309628 2.276263 1012 684 260 259, 0.039667 -0.688897 2.322573 1010 854 259 319, 0.049382 -0.767637 2.233494 1016 904 261 336, -0.078059 0.603201 2.318713 954 264 241 114, -0.220622 0.648576 1.976627 875 192 212 89, -0.219221 0.603127 2.043364 879 227 214 101, 0.085898 0.662656 2.011697 1039 190 269 89, 0.061424 0.617744 2.079479 1024 224 264 101
-0.070223 0.036831 2.307949 959 523 242 204, -0.073437 0.363638 2.318860 957 373 242 152, -0.074956 0.677201 2.316331 956 229 241 102, -0.074841 0.834370 2.329269 955 159 241 78, -0.206230 0.559332 2.282645 895 280 220 120, -0.304570 0.361245 2.147254 842 362 201 148, -0.253646 0.486698 2.003571 860 282 207 121, -0.250301 0.528933 1.966988 859 255 207 111, 0.064067 0.534605 2.286161 1020 291 264 124, 0.158243 0.346920 2.183990 1069 371 280 152, 0.116626 0.476423 2.028815 1055 290 274 124, 0.103177 0.535759 1.992365 1049 254 272 111, -0.152699 0.036332 2.264846 920 523 229 204, -0.168502 -0.346144 2.276158 913 701 226 265, -0.145480 -0.713743 2.311815 925 867 230 323, -0.163020 -0.776357 2.207385 915 913 226 339, 0.013674 0.035669 2.272712 998 523 255 204, 0.044042 -0.309462 2.276381 1012 683 260 259, 0.039493 -0.688392 2.322784 1010 854 259 318, 0.049367 -0.766554 2.233848 1016 903 261 336, -0.074967 0.600597 2.319281 956 265 241 115, -0.237512 0.589791 1.906013 863 212 207 96, -0.224893 0.565644 1.989696 874 238 212 105, 0.109255 0.598236 1.935183 1055 211 274 96, 0.080555 0.572656 2.008452 1036 237 268 105
-0.070294 0.035781 2.308985 959 523 242 204, -0.075540 0.362776 2.321459 956 374 241 152, -0.081458 0.677230 2.321952 953 230 240 103, -0.078917 0.833601 2.332183 954 160 241 78, -0.214430 0.552436 2.285625 891 284 219 121, -0.295744 0.336979 2.146003 846 374 203 152, -0.265874 0.396924 1.957641 851 325 203 135, -0.261512 0.432318 1.905021 850 299 203 126, 0.062047 0.538517 2.294299 1019 290 263 124, 0.158357 0.333854 2.184893 1069 377 280 154, 0.132884 0.379124 1.987331 1065 337 278 140, 0.122827 0.420889 1.933894 1062 308 277 130, -0.152458 0.034760 2.265735 920 523 229 204, -0.168285 -0.347178 2.277010 913 701 226 265, -0.145531 -0.713668 2.311915 925 867 230 323, -0.162951 -0.776333 2.207460 915 913 226 339, 0.013543 0.035161 2.273818 998 523 255 204, 0.044116 -0.315409 2.277534 1012 686 260 260, 0.039515 -0.688356 2.322843 1010 854 259 318, 0.049525 -0.766791 2.234255 1016 903 261 336, -0.080012 0.600300 2.324009 953 266 241 115, -0.264058 0.464757 1.793444 841 265 199 115, -0.245501 0.479576 1.893773 858 271 206 117, 0.142891 0.452068 1.832418 1079 277 282 119, 0.106345 0.464129 1.908541 1054 281 274 120
-0.070494 0.036187 2.311208 959 523 242 204, -0.077119 0.363340 2.325434 955 374 241 152, -0.083988 0.677876 2.327257 952 231 240 103, -0.084162 0.832990 2.342097 951 162 240 79, -0.242826 0.552107 2.296987 878 285 214 121, -0.315714 0.334658 2.209908 840 380 201 154, -0.264532 0.327472 1.995299 854 366 205 150, -0.250475 0.336817 1.910335 856 353 205 145, 0.081236 0.541588 2.311900 1027 291 266 124, 0.128979 0.300061 2.205633 1054 395 275 160, 0.137058 0.303285 1.938827 1070 373 279 152, 0.139677 0.313600 1.927125 1072 367 280 150, -0.151982 0.034727 2.267462 920 524 229 204, -0.168056 -0.349173 2.277999 914 702 226 266, -0.145571 -0.713730 2.312151 925 867 230 323, -0.162958 -0.776520 2.207322 915 913 226 339, 0.012790 0.036279 2.276597 997 523 255 204, 0.043880 -0.320144 2.278558 1012 688 260 261, 0.039480 -0.688431 2.322955 1010 854 259 318, 0.049782 -0.766550 2.234869 1017 903 261 336, -0.082343 0.600945 2.329062 952 266 240 115, -0.261341 0.308709 1.827704 845 361 201 148, -0.232658 0.378852 1.891364 865 328 208 136, 0.167556 0.287364 1.843248 1093 374 286 153, 0.133867 0.362192 1.893000 1071 336 279 140
-0.070414 0.036924 2.314112 959 523 242 204, -0.077673 0.363949 2.327650 955 374 241 152, -0.084773 0.678394 2.328698 951 231 240 103, -0.085284 0.833362 2.344511 951 162 240 79, -0.244247 0.551397 2.298026 877 285 214 122, -0.313800 0.329198 2.211379 841 382 201 155, -0.275355 0.312736 2.015015 849 376 203 153, -0.249297 0.332124 1.924459 858 357 206 146, 0.084349 0.542684 2.315764 1029 291 267 124, 0.138961 0.297574 2.223927 1058 397 276 161, 0.116784 0.299644 2.003108 1056 381 275 155, 0.134020 0.326267 1.937302 1069 361 279 148, -0.151465 0.035208 2.270198 921 523 229 204, -0.168241 -0.349924 2.278759 914 702 226 266, -0.145573 -0.713667 2.312085 925 867 230 323, -0.162986 -0.776286 2.207321 915 913 226 339, 0.012629 0.037294 2.279564 997 522 255 204, 0.043742 -0.321800 2.280338 1012 689 260 261, 0.039452 -0.688851 2.323022 1010 854 259 319, 0.049990 -0.767023 2.233109 1017 904 261 336, -0.083087 0.601489 2.330696 952 266 240 115, -0.249153 0.303167 1.838643 853 365 204 149, -0.233657 0.368332 1.912333 866 336 208 139, 0.158733 0.305410 1.850634 1087 364 285 149, 0.133703 0.375029 1.911182 1070 331 279 138
-0.070451 0.037102 2.315238 959 523 242 204, -0.077900 0.363922 2.328629 955 374 241 152, -0.085086 0.678202 2.329466 951 231 240 103, -0.085654 0.833176 2.344912 951 162 240 79, -0.244551 0.551238 2.299225 877 286 214 122, -0.315558 0.331821 2.214204 840 381 201 155, -0.277184 0.311053 2.018225 848 377 203 153, -0.251022 0.330800 1.932310 857 359 206 147, 0.084695 0.542644 2.316508 1029 291 267 124, 0.144598 0.298167 2.226696 1060 397 277 161, 0.124276 0.317643 1.984964 1061 370 276 151, 0.131011 0.333886 1.939874 1067 357 278 147, -0.151407 0.035427 2.271442 921 523 229 204, -0.168345 -0.350828 2.279726 913 703 226 266, -0.145779 -0.712765 2.312071 925 867 230 323, -0.162976 -0.776252 2.207385 915 913 226 339, 0.012564 0.037437 2.280525 997 522 255 204, 0.043475 -0.323791 2.281784 1012 690 260 262, 0.039505 -0.689464 2.323348 1010 854 259 319, 0.050065 -0.767269 2.232893 1017 904 261 336, -0.083383 0.601335 2.331521 952 266 240 115, -0.247381 0.311133 1.839852 854 361 204 148, -0.233517 0.367655 1.922150 866 337 209 140, 0.150691 0.313470 1.849462 1083 359 283 148, 0.131461 0.379118 1.915867 1068 329 278 137
-0.070305 0.038564 2.318687 959 522 242 204, -0.077988 0.364777 2.331559 955 374 241 152, -0.085245 0.678513 2.331819 951 231 240 103, -0.086641 0.833584 2.347398 950 163 240 79, -0.245941 0.551449 2.304356 877 286 214 122, -0.320920 0.325487 2.227596 839 385 200 156, -0.273315 0.313361 2.015223 850 375 204 153, -0.237478 0.333670 1.933977 865 357 208 146, 0.086065 0.544822 2.322163 1029 291 267 124, 0.172599 0.324909 2.242153 1073 386 281 157, 0.144348 0.311472 2.026902 1069 376 279 153, 0.108201 0.327219 1.939120 1054 360 274 148, -0.150918 0.036558 2.274482 921 523 229 204, -0.168312 -0.351810 2.281427 914 703 226 266, -0.145816 -0.712826 2.312281 925 867 230 323, -0.163010 -0.776463 2.207164 915 913 226 339, 0.012478 0.039221 2.284392 997 521 255 203, 0.043684 -0.323103 2.283819 1012 689 260 261, 0.039699 -0.689726 2.323830 1010 854 260 319, 0.050695 -0.767462 2.231295 1017 904 262 336, -0.083527 0.601779 2.334023 952 266 240 115, -0.212536 0.330166 1.877462 876 354 212 145, -0.217578 0.390022 1.940786 876 327 212 136, 0.090793 0.327892 1.889976 1047 355 271 146, 0.091596 0.382594 1.942000 1045 330 271 138
-0.070447 0.041366 2.320344 959 521 242 203, -0.078142 0.365431 2.332426 955 374 241 152, -0.085385 0.678375 2.332307 951 231 240 103, -0.087247 0.833527 2.347985 950 163 240 79, -0.247608 0.552157 2.308453 876 286 214 122, -0.330807 0.326493 2.232477 834 385 199 156, -0.235208 0.311345 2.040874 871 378 211 154, -0.182238 0.320258 1.991359 897 369 220 151, 0.087321 0.545920 2.326247 1030 290 267 124, 0.184119 0.337039 2.257693 1078 381 283 155, 0.095876 0.277123 2.057773 1043 397 270 160, 0.054846 0.294384 1.998439 1023 383 263 156, -0.150301 0.039279 2.276844 921 521 229 203, -0.168295 -0.352408 2.282412 914 703 226 266, -0.145815 -0.712398 2.311973 925 866 230 323, -0.163334 -0.775946 2.207886 915 912 226 339, 0.011683 0.042181 2.285420 997 520 255 203, 0.043921 -0.323047 2.284760 1012 689 260 261, 0.039814 -0.689782 2.324671 1010 854 260 319, 0.050406 -0.766919 2.233626 1017 903 262 336, -0.083649 0.601791 2.334557 952 266 240 115, -0.132881 0.320195 1.956546 923 366 228 150, -0.168766 0.379345 2.011727 905 340 223 141, 0.018549 0.287975 1.956501 1005 383 257 156, 0.045310 0.345724 2.003333 1018 356 262 147
-0.070282 0.043220 2.320953 959 520 242 203, -0.078151 0.365655 2.332435 955 373 241 152, -0.085477 0.677959 2.331929 951 231 240 103, -0.087344 0.833280 2.347939 950 163 240 79, -0.250133 0.550388 2.310942 875 287 214 122, -0.334921 0.328632 2.244591 833 385 199 156, -0.213629 0.308376 2.061387 883 381 215 155, -0.159608 0.307496 2.022366 910 379 224 154, 0.088303 0.545744 2.327058 1030 291 267 124, 0.187473 0.336208 2.269896 1079 382 283 155, 0.091179 0.278898 2.063250 1040 396 269 160, 0.042017 0.280076 2.027323 1016 393 261 159, -0.149552 0.041082 2.277730 922 521 229 203, -0.168273 -0.352480 2.282536 914 703 226 266, -0.145825 -0.712577 2.311971 925 866 230 323, -0.163453 -0.776204 2.207369 915 913 226 339, 0.011310 0.044135 2.285764 996 519 255 203, 0.043923 -0.323405 2.284950 1012 689 260 261, 0.039864 -0.689907 2.324732 1010 854 260 319, 0.050652 -0.766778 2.235118 1017 903 262 336, -0.083697 0.601654 2.334388 952 266 240 115, -0.105117 0.309011 1.996759 938 376 234 153, -0.154108 0.363096 2.035250 913 351 226 144, -0.008184 0.265870 1.984359 990 397 252 161, 0.025420 0.330478 2.017444 1007 366 258 150
-0.070464 0.045353 2.321351 959 519 242 203, -0.078548 0.366258 2.332320 954 373 241 152, -0.086296 0.677088 2.331106 950 231 240 103, -0.087030 0.832308 2.347415 950 163 240 79, -0.254074 0.548771 2.315062 874 289 213 123, -0.339137 0.335352 2.280105 833 384 199 156, -0.153041 0.260009 2.143312 917 411 227 165, -0.073475 0.251806 2.110406 956 413 241 166, 0.093850 0.543237 2.331545 1033 292 268 124, 0.182669 0.332204 2.300945 1075 386 282 157, 0.064822 0.252269 2.125633 1025 414 264 166, 0.030007 0.252218 2.118902 1008 413 258 166, -0.149187 0.043191 2.277905 922 520 229 203, -0.168296 -0.352841 2.282457 914 704 226 266, -0.146481 -0.711822 2.311278 925 866 230 323, -0.163520 -0.776326 2.206552 915 913 226 339, 0.010595 0.046188 2.286303 996 518 255 202, 0.043121 -0.327825 2.286042 1012 691 260 262, 0.040104 -0.690966 2.325001 1010 854 260 319, 0.050887 -0.767465 2.234012 1017 904 262 336, -0.084337 0.601265 2.333826 952 266 240 115, -0.001541 0.236945 2.084169 992 419 253 168, -0.044990 0.294805 2.089857 970 390 245 158, -0.036948 0.229968 2.075730 974 422 247 169, 0.006988 0.284185 2.087778 997 395 254 160
-0.070452 0.045501 2.320922 959 519 242 202, -0.078638 0.366299 2.331993 954 373 241 152, -0.086467 0.676716 2.330630 950 232 240 103, -0.086187 0.831617 2.346394 950 163 240 79, -0.255587 0.548285 2.315922 873 289 213 123, -0.339575 0.334698 2.291323 833 385 199 156, -0.153138 0.264424 2.157682 917 410 227 165, -0.090535 0.237634 2.142164 948 422 238 169, 0.095193 0.542420 2.332478 1033 293 268 124, 0.179486 0.330365 2.314172 1073 388 282 157, 0.063633 0.254432 2.146083 1024 414 264 166, -0.002411 0.250113 2.135049 991 415 253 167, -0.149207 0.043251 2.277319 922 520 229 203, -0.168292 -0.352792 2.282394 914 704 226 266, -0.146550 -0.711762 2.311189 925 866 230 323, -0.163610 -0.776352 2.205915 915 913 226 339, 0.010630 0.046383 2.285961 996 518 255 202, 0.042884 -0.328673 2.286031 1012 692 260 262, 0.040100 -0.691404 2.324983 1010 855 260 319, 0.051036 -0.767627 2.233503 1017 904 262 336, -0.084498 0.600976 2.333369 951 266 240 115, -0.024572 0.224170 2.115466 981 427 249 171, -0.074751 0.282292 2.133842 955 399 240 161, -0.045366 0.235305 2.109993 970 421 245 169, -0.033420 0.277324 2.108429 976 400 247 162
-0.070469 0.045505 2.320847 959 519 242 202, -0.078645 0.366323 2.331934 954 373 241 152, -0.086453 0.676684 2.330552 950 232 240 103, -0.085809 0.831456 2.346210 951 163 240 79, -0.256210 0.548103 2.316339 873 289 213 123, -0.338350 0.334488 2.296422 834 386 199 156, -0.210297 0.225224 2.192566 890 431 218 172, -0.137136 0.185595 2.183730 925 450 230 179, 0.095933 0.542065 2.333585 1034 293 268 125, 0.191097 0.311393 2.316873 1078 397 283 160, 0.057561 0.248173 2.154937 1021 417 263 168, -0.021386 0.235297 2.164992 982 424 250 170, -0.149265 0.043251 2.277242 922 520 229 203, -0.168319 -0.353043 2.282576 914 704 226 266, -0.146722 -0.711712 2.311116 925 866 230 323, -0.163630 -0.776381 2.205891 915 913 226 339, 0.010654 0.046384 2.285866 996 518 255 202, 0.042876 -0.328649 2.286000 1012 692 260 262, 0.040092 -0.691387 2.325138 1010 855 260 319, 0.050940 -0.767521 2.233701 1017 904 262 336, -0.084495 0.600953 2.333291 951 266 240 115, -0.066254 0.145645 2.159717 960 468 242 185, -0.097327 0.248301 2.116423 944 415 236 167, -0.084625 0.237221 2.124109 950 421 239 169, -0.031375 0.291038 2.138596 977 395 248 160
-0.070530 0.045209 2.319397 959 519 242 203, -0.078802 0.366113 2.331351 954 373 241 152, -0.086753 0.675862 2.330180 950 232 240 103, -0.083830 0.830769 2.345515 951 164 240 79, -0.257776 0.547438 2.317717 872 289 212 123, -0.336501 0.334132 2.305800 836 386 200 157, -0.205894 0.245222 2.185709 892 421 219 169, -0.145077 0.221121 2.172356 921 432 229 172, 0.096540 0.541147 2.336520 1034 294 268 125, 0.174932 0.320668 2.328392 1070 393 281 159, 0.046910 0.241638 2.168635 1015 421 261 169, -0.017352 0.241416 2.156254 984 421 250 169, -0.149711 0.042975 2.274957 921 520 229 203, -0.168483 -0.353704 2.282395 913 704 226 266, -0.147020 -0.711673 2.310899 924 866 230 323, -0.163872 -0.776707 2.205167 914 913 226 339, 0.010884 0.046041 2.284994 996 518 255 202, 0.042501 -0.330202 2.286433 1011 692 260 262, 0.040278 -0.691573 2.324900 1010 855 260 319, 0.051188 -0.768273 2.231251 1017 904 262 336, -0.084805 0.600265 2.332795 951 267 240 115, -0.100780 0.209849 2.146292 943 436 236 174, -0.120001 0.258670 2.133790 933 411 233 165, -0.061897 0.228375 2.134191 962 426 243 171, -0.016837 0.273289 2.127483 984 403 250 163
-0.070545 0.044809 2.318810 959 519 242 203, -0.078807 0.366098 2.331361 954 373 241 152, -0.086710 0.675871 2.330906 950 232 240 103, -0.082420 0.830539 2.345872 952 164 240 79, -0.257797 0.546958 2.317931 872 290 212 123, -0.336403 0.333552 2.305989 836 387 200 157, -0.208793 0.241164 2.185244 891 423 218 169, -0.145619 0.227129 2.169921 921 429 229 171, 0.096615 0.540390 2.337484 1034 294 268 125, 0.173844 0.320956 2.328471 1070 393 281 159, 0.036668 0.240951 2.162709 1010 421 259 169, -0.030183 0.239328 2.152797 978 422 248 169, -0.149785 0.042624 2.274130 921 520 229 203, -0.168649 -0.353617 2.282021 913 704 226 266, -0.147027 -0.711836 2.310940 924 866 230 323, -0.163604 -0.776675 2.205224 915 913 226 339, 0.010925 0.045586 2.284558 996 518 255 202, 0.042191 -0.331221 2.286515 1011 693 260 263, 0.040293 -0.692026 2.324832 1010 855 260 319, 0.052485 -0.770139 2.228916 1018 906 262 337, -0.084794 0.600234 2.333227 951 267 240 115, -0.082728 0.215586 2.133180 952 433 239 173, -0.129771 0.268308 2.142167 928 407 231 164, -0.078398 0.225759 2.134902 954 428 240 171, -0.032427 0.274837 2.126657 976 403 248 162
-0.070668 0.044464 2.318301 959 519 242 203, -0.078863 0.365942 2.331274 954 373 241 152, -0.086738 0.675672 2.331026 950 232 240 103, -0.081991 0.830375 2.346017 952 164 240 80, -0.257849 0.546797 2.318016 872 290 212 123, -0.336413 0.333539 2.306016 836 387 200 157, -0.209134 0.240838 2.185152 890 423 218 169, -0.145235 0.228013 2.167191 921 428 229 171, 0.096675 0.540027 2.337636 1034 294 268 125, 0.173823 0.320888 2.328403 1070 393 281 159, 0.036584 0.240866 2.162671 1010 421 259 169, -0.030316 0.239635 2.151270 977 421 248 169, -0.149963 0.042294 2.273493 921 520 229 203, -0.168845 -0.354026 2.281686 913 704 226 266, -0.147037 -0.711868 2.310912 924 866 230 323, -0.163608 -0.776683 2.205135 915 913 226 339, 0.010871 0.045236 2.284196 996 518 255 202, 0.042137 -0.331345 2.286236 1011 693 260 263, 0.040333 -0.692284 2.324759 1010 855 260 319, 0.052523 -0.770153 2.228975 1018 906 262 337, -0.084831 0.600049 2.333294 951 267 240 115, -0.076279 0.212103 2.133962 955 434 240 173, -0.126556 0.266712 2.138193 930 408 232 164, -0.076054 0.228292 2.131285 955 426 240 171, -0.026660 0.272236 2.124499 979 404 249 163
-0.070597 0.043767 2.314939 959 520 242 203, -0.078824 0.365648 2.330900 954 373 241 152, -0.086606 0.675035 2.332290 950 233 240 103, -0.079066 0.830088 2.348005 954 164 241 80, -0.257761 0.546465 2.318931 872 290 212 123, -0.335667 0.332176 2.306288 836 387 200 157, -0.207972 0.242970 2.183111 891 422 218 169, -0.163414 0.242588 2.179775 913 422 226 169, 0.096856 0.538827 2.339961 1034 295 268 125, 0.172910 0.320960 2.328484 1069 393 280 159, 0.036209 0.239098 2.161734 1010 422 259 169, -0.037599 0.226798 2.159251 974 428 247 171, -0.150002 0.041855 2.270184 921 520 229 203, -0.169096 -0.353697 2.279579 913 704 226 266, -0.147189 -0.711727 2.310771 924 866 230 323, -0.163344 -0.776385 2.205263 915 913 226 339, 0.011118 0.044274 2.280906 996 519 255 203, 0.041622 -0.332348 2.284834 1011 694 260 263, 0.040375 -0.691779 2.324721 1010 855 260 319, 0.052321 -0.769753 2.230818 1018 905 262 336, -0.084759 0.599544 2.333955 951 267 240 115, -0.091636 0.219531 2.132530 947 431 238 172, -0.135116 0.316033 2.181290 926 386 231 157, -0.100182 0.221846 2.124982 943 429 236 172, -0.067752 0.295988 2.149595 959 394 242 159
-0.070427 0.043109 2.313251 959 520 242 203, -0.078684 0.365205 2.330440 954 374 241 152, -0.086315 0.674561 2.333206 951 233 240 104, -0.077071 0.829599 2.349800 955 165 241 80, -0.257283 0.545770 2.319114 872 290 213 123, -0.333896 0.330534 2.304710 837 388 200 157, -0.204191 0.248324 2.178636 893 419 219 168, -0.153988 0.242325 2.163068 917 421 227 169, 0.097034 0.537695 2.341305 1034 296 268 125, 0.171745 0.320607 2.328563 1069 393 280 159, 0.035212 0.239510 2.158753 1010 422 259 169, -0.030258 0.238067 2.146989 978 422 248 169, -0.149790 0.041355 2.267962 921 520 229 203, -0.169224 -0.353675 2.277994 913 704 226 266, -0.147485 -0.710642 2.310006 924 866 230 323, -0.162762 -0.775831 2.206500 915 913 226 339, 0.011265 0.043490 2.279685 996 519 255 203, 0.041529 -0.332194 2.283402 1011 694 260 263, 0.040369 -0.691740 2.324367 1010 855 260 319, 0.051609 -0.769330 2.231368 1018 905 262 336, -0.084514 0.599071 2.334494 951 267 240 116, -0.079615 0.228578 2.124662 953 426 240 170, -0.143850 0.288018 2.166267 922 399 229 161, -0.076748 0.222921 2.127500 954 429 240 171, -0.034128 0.274448 2.121000 976 402 247 162
-0.070201 0.043020 2.312599 959 520 242 203, -0.078638 0.365154 2.330354 954 374 241 152, -0.086306 0.674478 2.333446 951 233 240 104, -0.076393 0.829549 2.350388 955 165 241 80, -0.257378 0.545597 2.319266 872 290 213 123, -0.333631 0.330232 2.304351 837 388 200 157, -0.206129 0.238641 2.180219 892 424 219 170, -0.144948 0.235205 2.163126 921 425 229 170, 0.097043 0.537237 2.342063 1034 296 268 126, 0.171551 0.320641 2.328584 1069 393 280 159, 0.034075 0.240039 2.157527 1009 422 259 169, -0.032374 0.239111 2.144918 976 421 248 169, -0.149513 0.041247 2.267046 921 520 229 203, -0.169180 -0.353650 2.277802 913 704 226 266, -0.147483 -0.710633 2.310007 924 866 230 323, -0.162870 -0.775996 2.206221 915 913 226 339, 0.011436 0.043415 2.279283 997 519 255 203, 0.041541 -0.332117 2.283016 1011 694 260 263, 0.040238 -0.691732 2.324446 1010 855 260 319, 0.051485 -0.769148 2.231612 1017 905 262 336, -0.084496 0.599000 2.334625 951 267 240 116, -0.068712 0.227791 2.126406 958 426 241 171, -0.143206 0.275681 2.145923 922 404 229 163, -0.079208 0.223097 2.130012 953 429 240 171, -0.034969 0.269571 2.114283 975 404 247 163
-0.070042 0.042120 2.309960 959 520 242 203, -0.078188 0.364502 2.329665 955 374 241 152, -0.085260 0.673753 2.334429 951 233 240 104, -0.074453 0.829198 2.351584 956 165 242 80, -0.256937 0.544679 2.318845 872 291 213 123, -0.332664 0.329035 2.302952 837 389 200 157, -0.204615 0.246037 2.175626 892 420 219 168, -0.143177 0.228186 2.160355 922 428 229 171, 0.097640 0.535995 2.343252 1034 297 269 126, 0.169340 0.319920 2.326699 1068 393 280 159, 0.030823 0.240395 2.153556 1008 421 258 169, -0.035493 0.238783 2.141907 975 421 247 169, -0.149227 0.040511 2.264168 921 521 229 203, -0.169028 -0.353664 2.276301 913 704 226 267, -0.147390 -0.711134 2.310240 924 866 230 323, -0.162897 -0.776380 2.206341 915 913 226 339, 0.011493 0.042334 2.276943 997 520 255 203, 0.041960 -0.331116 2.280412 1011 693 260 263, 0.040185 -0.691736 2.324234 1010 855 260 319, 0.051398 -0.769429 2.231477 1017 905 262 336, -0.083677 0.598304 2.335192 952 268 240 116, -0.073974 0.210128 2.123630 956 435 241 174, -0.126266 0.267592 2.133569 930 407 232 164, -0.084364 0.222790 2.126919 951 429 239 171, -0.045448 0.273716 2.116333 970 402 245 162
