-0.018060 0.029239 2.232515 983 526 250 205, -0.025004 0.361696 2.246562 979 369 249 151, -0.030948 0.683371 2.246289 976 217 248 98, -0.018808 0.844842 2.284373 981 147 250 74, -0.222409 0.555470 2.228828 885 276 217 118, -0.218498 0.392413 2.069767 881 339 215 140, -0.111669 0.605824 1.967759 934 213 232 97, -0.118077 0.568035 1.960095 930 232 231 103, 0.162826 0.567213 2.263225 1067 273 280 118, 0.230682 0.413409 2.100215 1109 330 293 138, 0.052302 0.558608 1.976267 1022 239 263 106, 0.066748 0.553345 1.983578 1030 243 266 107, -0.099517 0.028019 2.187700 944 526 237 205, -0.127918 -0.345802 2.192504 931 707 232 267, -0.110890 -0.707741 2.245826 940 874 235 325, -0.124832 -0.778048 2.151705 932 923 232 343, 0.064042 0.029527 2.200051 1023 525 264 205, 0.092556 -0.333055 2.205385 1037 699 269 265, 0.091918 -0.695312 2.259742 1036 866 268 323, 0.105575 -0.774048 2.166095 1046 918 271 341, -0.029014 0.606396 2.248270 977 253 248 111, -0.099758 0.634450 1.933556 940 191 234 89, -0.096304 0.541215 1.961363 942 247 235 108, 0.030075 0.610725 1.954614 1011 208 259 95, 0.029188 0.555126 1.923400 1011 233 259 104
-0.019080 0.033645 2.231991 983 524 250 204, -0.025397 0.364395 2.250648 979 368 249 150, -0.031128 0.683771 2.259856 976 218 248 99, -0.020505 0.842133 2.285127 980 148 250 74, -0.228997 0.555294 2.231945 882 276 216 118, -0.209621 0.364148 2.077821 886 354 216 145, -0.128688 0.586892 1.971724 925 224 229 100, -0.125739 0.628551 1.963184 926 200 230 92, 0.098498 0.497352 2.212778 1039 301 270 127, 0.241923 0.401843 2.111465 1114 337 295 140, 0.119549 0.519183 1.995582 1058 263 275 114, 0.108010 0.549416 1.968380 1053 243 273 107, -0.101379 0.032518 2.185012 943 524 236 204, -0.127450 -0.341706 2.193379 931 705 232 267, -0.110914 -0.707823 2.245925 940 874 235 325, -0.124770 -0.778145 2.151812 932 923 232 343, 0.062960 0.033552 2.200627 1023 523 264 204, 0.091847 -0.330624 2.205616 1037 698 268 264, 0.091966 -0.694290 2.259365 1036 865 268 323, 0.106078 -0.773912 2.164181 1046 919 271 341, -0.029694 0.606412 2.259406 977 255 248 111, -0.128491 0.695782 1.946446 924 160 229 78, -0.093729 0.642294 2.012515 944 201 236 92, 0.083913 0.608082 1.937450 1041 206 269 94, 0.120756 0.557694 1.907059 1062 229 276 102
-0.019772 0.033188 2.231672 982 524 250 204, -0.025729 0.364380 2.251074 979 368 249 150, -0.031343 0.683986 2.260978 976 219 248 99, -0.020845 0.841701 2.285705 980 149 250 74, -0.230086 0.554932 2.231884 882 276 215 118, -0.208165 0.360921 2.080816 887 356 217 146, -0.137310 0.590055 1.982456 920 224 228 100, -0.124696 0.632254 1.957761 927 197 230 91, 0.098426 0.496939 2.212569 1039 301 270 127, 0.242062 0.400750 2.112349 1114 338 295 140, 0.121508 0.519541 1.992491 1059 263 276 114, 0.109404 0.546233 1.965519 1053 244 274 108, -0.102675 0.032086 2.183351 942 524 236 204, -0.126812 -0.339567 2.193160 931 704 232 266, -0.110910 -0.707819 2.245948 940 874 235 325, -0.124800 -0.778182 2.151829 932 923 232 343, 0.062518 0.032911 2.201144 1022 524 264 204, 0.091630 -0.330015 2.205667 1037 698 268 264, 0.091734 -0.694578 2.260007 1036 865 268 323, 0.105996 -0.774036 2.164498 1046 919 271 341, -0.029969 0.606456 2.260409 977 255 248 111, -0.128691 0.698509 1.941209 924 158 229 77, -0.093456 0.644181 2.011093 944 200 236 92, 0.086881 0.608018 1.932685 1042 205 270 94, 0.101393 0.551319 1.893774 1052 230 273 103
-0.024750 0.013728 2.231607 980 533 249 207, -0.026451 0.339442 2.244685 979 379 249 154, -0.027592 0.647239 2.240575 978 233 249 104, -0.019621 0.829795 2.286597 981 154 250 76, -0.221951 0.557907 2.230783 885 275 217 118, -0.213970 0.356371 2.066561 883 357 215 147, -0.045813 0.529264 1.969167 970 254 245 111, -0.020146 0.567050 1.957820 983 232 249 103, 0.108244 0.480243 2.210381 1043 309 271 130, 0.240167 0.409185 2.074945 1116 330 296 137, 0.062571 0.510861 2.006153 1027 269 265 116, 0.009356 0.545636 1.981420 999 247 255 109, -0.106902 0.015084 2.185384 940 532 235 207, -0.127609 -0.342081 2.193334 931 705 232 267, -0.110937 -0.707745 2.246237 940 874 235 325, -0.124790 -0.777713 2.151860 932 923 232 343, 0.057916 0.011572 2.199767 1020 534 263 208, 0.092046 -0.330823 2.206180 1037 698 268 265, 0.091304 -0.694635 2.260242 1035 865 268 323, 0.106011 -0.773649 2.165851 1046 918 271 341, -0.027306 0.572118 2.244203 978 269 249 116, -0.024963 0.619121 1.941513 981 201 249 93, 0.022996 0.545453 1.950278 1007 243 258 107, -0.038224 0.588473 1.936013 974 217 246 98, -0.002885 0.516635 1.980824 993 263 253 114
-0.023649 0.013295 2.232230 981 533 249 207, -0.021204 0.366842 2.248204 981 367 250 150, -0.019547 0.722301 2.253587 981 199 250 92, -0.014754 0.861310 2.285100 983 139 251 71, -0.220775 0.557268 2.229231 886 275 217 118, -0.200833 0.398146 2.062846 890 335 218 139, -0.076254 0.568504 1.958619 953 232 239 103, -0.038857 0.609908 1.959123 973 209 246 95, 0.137655 0.540169 2.238894 1056 283 276 121, 0.217471 0.424762 2.086367 1104 323 291 135, 0.060943 0.514851 2.008696 1026 267 264 116, 0.018512 0.553875 1.988970 1004 244 257 107, -0.106163 0.014150 2.186660 941 533 236 207, -0.127867 -0.342456 2.193782 931 705 232 267, -0.110984 -0.707428 2.246457 940 874 235 325, -0.124645 -0.777466 2.152426 933 923 232 342, 0.059756 0.011911 2.199844 1021 534 263 208, 0.092235 -0.330906 2.206451 1037 698 269 265, 0.091441 -0.694085 2.260312 1035 865 268 322, 0.106024 -0.773530 2.165751 1046 918 271 341, -0.019910 0.636817 2.255107 981 240 250 106, -0.065952 0.668861 1.927250 958 171 241 82, -0.013682 0.598136 1.971227 987 218 251 98, -0.049701 0.604102 1.943763 967 210 244 95, 0.005886 0.525863 2.009625 997 262 254 114
-0.020514 0.018320 2.233560 982 531 250 207, -0.016594 0.378623 2.245986 983 361 251 148, -0.014673 0.730249 2.246294 984 194 251 90, -0.014261 0.870501 2.284538 983 135 251 70, -0.220758 0.557236 2.229172 886 275 217 118, -0.183672 0.422404 2.044559 898 321 220 134, -0.053847 0.615396 1.965312 965 207 243 95, -0.056485 0.657281 1.951357 964 182 243 86, 0.160130 0.592730 2.259830 1066 261 279 113, 0.216514 0.426677 2.084882 1103 322 291 135, 0.054914 0.527195 2.005537 1023 261 263 113, 0.015035 0.563418 1.982650 1002 238 256 105, -0.102623 0.018302 2.189761 943 531 236 207, -0.128083 -0.343237 2.194400 931 705 232 267, -0.110972 -0.707488 2.246475 940 874 235 325, -0.124664 -0.777563 2.152525 933 923 232 342, 0.062667 0.018242 2.199571 1022 531 264 207, 0.092239 -0.331249 2.206582 1037 698 269 265, 0.091039 -0.694809 2.260931 1035 865 268 323, 0.105949 -0.773690 2.165903 1046 918 271 341, -0.015388 0.644554 2.249091 983 235 251 104, -0.068081 0.705440 1.936520 957 153 240 76, -0.027943 0.638732 1.977364 979 197 248 91, -0.055158 0.614194 1.934264 964 203 243 93, -0.018450 0.559544 1.973667 984 239 250 106
-0.016305 0.029758 2.235426 984 525 251 205, -0.018132 0.371484 2.243560 983 364 250 149, -0.025234 0.686596 2.235442 979 214 249 97, -0.014957 0.849624 2.286845 983 145 251 73, -0.220516 0.558093 2.229334 886 274 217 118, -0.167593 0.449508 2.030408 906 305 223 129, -0.072953 0.634485 1.946599 955 194 239 90, -0.097535 0.564721 1.959071 942 234 235 104, 0.161057 0.593272 2.261890 1066 261 279 113, 0.242341 0.394207 2.099482 1115 340 296 141, 0.062464 0.547461 1.989231 1027 247 265 109, 0.045064 0.566756 1.979777 1018 236 262 105, -0.097484 0.028293 2.192804 945 526 237 205, -0.128608 -0.344242 2.195045 931 706 232 267, -0.110900 -0.707379 2.246542 940 873 235 325, -0.124538 -0.777296 2.152774 933 923 232 342, 0.065543 0.030423 2.200361 1024 525 264 205, 0.092276 -0.331455 2.206834 1037 698 269 265, 0.091182 -0.695414 2.261072 1035 865 268 323, 0.106091 -0.774770 2.165401 1046 919 271 341, -0.023236 0.610922 2.240038 980 250 249 110, -0.078028 0.633567 1.928537 952 191 238 89, -0.077460 0.543530 1.956750 952 245 239 108, 0.014505 0.637570 1.962379 1002 195 256 90, 0.068511 0.567069 1.982354 1031 236 266 105
-0.015742 0.035871 2.234602 984 523 251 204, -0.017884 0.369868 2.245307 983 365 250 149, -0.021558 0.681309 2.245543 980 218 250 98, -0.017409 0.847203 2.285327 982 146 250 73, -0.221706 0.558002 2.229851 885 274 217 118, -0.239354 0.381773 2.083845 871 346 211 143, -0.115059 0.531423 1.968490 932 253 232 111, -0.120181 0.537417 1.958481 929 249 231 109, 0.163995 0.591290 2.263022 1068 262 280 114, 0.254966 0.372443 2.138167 1119 354 297 146, 0.101975 0.520967 1.985195 1049 261 272 113, 0.083670 0.529027 1.975503 1039 255 269 111, -0.096231 0.033889 2.191513 946 523 237 204, -0.128699 -0.344245 2.195287 931 706 232 267, -0.110847 -0.707390 2.246495 940 873 235 325, -0.124485 -0.777426 2.152799 933 923 232 342, 0.065330 0.036787 2.199997 1024 522 264 204, 0.092263 -0.331590 2.206856 1037 698 269 265, 0.091587 -0.695572 2.259896 1036 866 268 323, 0.106047 -0.774602 2.164860 1046 919 271 341, -0.020750 0.605829 2.247525 981 254 250 111, -0.092476 0.602307 1.923655 944 207 236 95, -0.090061 0.545283 1.976000 946 247 237 108, 0.053505 0.599518 1.951154 1024 213 263 97, 0.085167 0.539315 1.910212 1042 240 270 106
-0.015636 0.037225 2.234279 984 522 251 204, -0.017893 0.369843 2.245319 983 365 250 149, -0.021551 0.681292 2.245557 980 218 250 98, -0.018006 0.847058 2.285156 982 146 250 73, -0.221653 0.557987 2.229923 886 274 217 118, -0.272420 0.324091 2.123003 856 378 206 154, -0.136578 0.502525 1.988138 921 272 228 117, -0.121556 0.537192 1.957087 929 249 230 109, 0.163832 0.591388 2.262797 1067 262 280 114, 0.255966 0.366971 2.150546 1119 358 297 147, 0.108466 0.503099 1.980444 1052 270 273 116, 0.090000 0.514898 1.968772 1043 262 270 114, -0.095957 0.035114 2.190991 946 523 237 204, -0.128700 -0.344234 2.195306 931 706 232 267, -0.110817 -0.707429 2.246510 940 874 235 325, -0.124550 -0.777492 2.153053 933 923 232 342, 0.065253 0.038226 2.199881 1024 521 264 203, 0.092293 -0.331652 2.206825 1037 699 269 265, 0.091441 -0.695532 2.260368 1035 866 268 323, 0.106078 -0.774886 2.164799 1046 919 271 341, -0.020742 0.605779 2.247553 981 254 250 111, -0.089804 0.602019 1.915018 945 206 236 94, -0.085576 0.563364 1.997375 948 240 238 106, 0.064650 0.576836 1.935961 1030 223 265 100, 0.097549 0.518914 1.906567 1050 251 272 110
-0.014909 0.038973 2.233453 985 521 251 203, -0.017434 0.369068 2.247756 983 365 250 150, -0.020696 0.681484 2.254796 981 219 250 99, -0.020015 0.843045 2.283878 981 148 250 74, -0.219433 0.558019 2.231051 887 275 217 118, -0.268597 0.332644 2.108048 858 373 207 152, -0.119884 0.494046 1.964660 930 273 231 117, -0.102224 0.513584 1.938358 939 259 234 112, 0.158634 0.589643 2.262437 1065 263 279 114, 0.263398 0.362470 2.171586 1121 362 298 149, 0.108927 0.439223 1.971146 1053 303 273 128, 0.092627 0.445847 1.945481 1045 296 271 126, -0.094474 0.037425 2.187955 946 522 237 203, -0.128730 -0.344886 2.195364 931 706 232 267, -0.110825 -0.707388 2.246412 940 874 235 325, -0.124597 -0.777489 2.152917 933 923 232 342, 0.065615 0.039743 2.200536 1024 520 264 203, 0.092314 -0.332027 2.206580 1037 699 269 265, 0.091873 -0.694910 2.259509 1036 865 268 323, 0.106021 -0.774117 2.166177 1046 918 271 341, -0.019931 0.605252 2.254875 981 255 250 111, -0.049572 0.547572 1.924720 968 238 244 105, -0.149085 0.511586 1.972667 914 265 225 115, 0.064855 0.464688 1.906873 1031 281 266 120, 0.113947 0.432214 1.917667 1058 300 275 127
-0.015211 0.045828 2.232594 985 518 251 202, -0.018903 0.370833 2.249756 982 365 250 149, -0.023262 0.682240 2.257524 980 219 249 99, -0.020950 0.842446 2.282780 980 148 250 74, -0.210032 0.558200 2.227584 891 274 219 118, -0.294495 0.338717 2.134117 846 372 203 152, -0.148189 0.385860 1.990355 915 334 226 139, -0.090024 0.410218 1.952229 946 317 236 133, 0.151077 0.554073 2.251060 1062 278 278 119, 0.268917 0.336919 2.187651 1122 376 298 153, 0.088077 0.380050 1.999711 1041 338 269 140, 0.066392 0.365800 1.991102 1030 345 265 142, -0.093584 0.044676 2.186917 947 518 238 202, -0.128710 -0.344896 2.195315 931 706 232 267, -0.110812 -0.707190 2.246471 940 873 235 325, -0.124561 -0.777701 2.153584 933 923 232 342, 0.063971 0.045730 2.200223 1023 517 264 202, 0.092577 -0.332640 2.206591 1037 699 269 265, 0.092069 -0.694560 2.259415 1036 865 268 323, 0.105656 -0.773723 2.165128 1046 918 271 341, -0.022188 0.606204 2.257598 980 255 250 111, -0.028440 0.420232 1.935359 979 309 248 130, -0.116151 0.435701 1.965333 932 305 232 128, -0.003879 0.411185 1.952213 993 316 253 133, 0.092260 0.387128 1.978500 1044 332 270 138
-0.015238 0.048472 2.232084 985 517 251 202, -0.019150 0.371394 2.249806 982 365 250 149, -0.023499 0.682207 2.257519 979 219 249 99, -0.020822 0.842446 2.281851 980 148 250 74, -0.207426 0.556212 2.225113 892 275 219 118, -0.295869 0.340403 2.138602 846 371 203 151, -0.098819 0.371545 1.986516 942 341 235 141, -0.091147 0.374485 1.962338 945 337 236 140, 0.150911 0.551893 2.251318 1062 279 278 120, 0.265485 0.336836 2.195792 1120 376 297 153, 0.073138 0.344173 2.014606 1033 358 267 147, 0.002160 0.355048 1.980653 996 349 254 144, -0.093035 0.048118 2.185310 947 516 238 202, -0.128744 -0.344710 2.195081 931 706 232 267, -0.110800 -0.706853 2.246350 940 873 235 325, -0.124521 -0.777670 2.153538 933 923 232 342, 0.063453 0.047766 2.200587 1023 516 264 202, 0.092608 -0.332663 2.206575 1037 699 269 265, 0.092072 -0.694346 2.259219 1036 865 268 323, 0.105293 -0.773032 2.166240 1045 918 271 341, -0.022394 0.606257 2.257618 980 255 250 111, -0.027275 0.383142 1.944370 980 331 248 138, -0.105182 0.404424 1.974750 938 323 234 135, -0.068373 0.376859 1.936664 958 333 240 138, 0.037872 0.383974 2.007625 1014 337 260 140
-0.015189 0.050635 2.231034 985 515 251 201, -0.019899 0.372504 2.249377 982 364 250 149, -0.024909 0.682572 2.256568 979 219 249 99, -0.019686 0.841736 2.277526 981 147 250 74, -0.200475 0.553170 2.221328 895 276 220 118, -0.294337 0.342752 2.163180 848 372 203 152, -0.112205 0.279939 2.051134 936 395 233 160, -0.074939 0.273205 2.026677 955 397 240 160, 0.151589 0.548061 2.252053 1062 281 278 120, 0.251443 0.335101 2.211912 1112 378 295 154, 0.038487 0.287067 2.064224 1013 392 260 159, -0.068322 0.274761 2.022026 958 396 241 160, -0.092412 0.050304 2.184078 947 515 238 201, -0.128653 -0.344753 2.194865 931 706 232 267, -0.110678 -0.706825 2.246439 940 873 235 325, -0.124777 -0.777825 2.153343 932 923 232 342, 0.062853 0.049561 2.199957 1022 515 264 201, 0.092786 -0.332559 2.206470 1037 699 269 265, 0.092122 -0.694721 2.259943 1036 865 268 323, 0.105521 -0.772903 2.168172 1045 917 271 341, -0.023605 0.606781 2.256905 980 254 249 111, -0.005114 0.245510 2.014080 991 410 252 165, -0.042095 0.290540 1.992143 972 385 246 156, -0.120331 0.277674 2.006876 931 393 231 159, -0.075476 0.306187 2.013191 954 378 240 154
-0.015585 0.050549 2.230249 984 515 251 201, -0.020177 0.372739 2.248830 982 364 250 149, -0.025053 0.682980 2.255826 979 218 249 98, -0.019215 0.841755 2.275009 981 147 250 74, -0.199133 0.553060 2.220270 896 276 220 118, -0.289827 0.340642 2.177672 851 374 204 152, -0.106219 0.272347 2.056133 939 399 234 161, -0.068991 0.257245 2.048441 958 407 241 164, 0.152008 0.546584 2.251833 1062 282 278 121, 0.249157 0.333907 2.220634 1111 380 294 155, 0.038757 0.275142 2.073125 1013 399 260 161, -0.062396 0.257758 2.045290 961 406 242 164, -0.092840 0.050312 2.183535 947 515 238 201, -0.128576 -0.344776 2.194590 931 706 232 267, -0.110821 -0.706931 2.246312 940 873 235 325, -0.124738 -0.777901 2.153185 932 923 232 343, 0.062455 0.049263 2.198891 1022 516 264 201, 0.092865 -0.332882 2.206422 1037 699 269 265, 0.092151 -0.694639 2.260108 1036 865 268 323, 0.105265 -0.772721 2.168250 1045 917 271 341, -0.023797 0.607139 2.256249 979 254 249 111, -0.023201 0.246766 2.032570 982 411 249 165, -0.048901 0.286373 2.034615 968 390 244 158, -0.111814 0.259168 2.031149 935 404 233 163, -0.079004 0.282082 2.028894 953 392 239 159
-0.015655 0.050492 2.228911 984 516 251 201, -0.020475 0.372954 2.247593 981 364 250 149, -0.025562 0.683304 2.254165 979 218 249 98, -0.019001 0.840726 2.271163 981 146 250 74, -0.198521 0.552774 2.219689 896 276 220 118, -0.285131 0.338397 2.186777 853 376 205 153, -0.098570 0.259653 2.066794 943 407 236 164, -0.041825 0.252599 2.073180 972 410 246 165, 0.152334 0.545667 2.251704 1063 282 278 121, 0.248243 0.335639 2.230319 1109 380 294 155, 0.136521 0.260088 2.084536 1063 407 277 164, 0.094314 0.266893 2.104484 1040 405 270 163, -0.093147 0.050214 2.182537 947 515 238 201, -0.128381 -0.344376 2.194016 931 706 232 267, -0.110847 -0.706963 2.246342 940 873 235 325, -0.125081 -0.777990 2.152978 932 923 232 343, 0.062603 0.049201 2.197321 1022 516 264 201, 0.092772 -0.332789 2.206389 1037 699 269 265, 0.091830 -0.696020 2.260503 1036 866 268 323, 0.105375 -0.772757 2.168347 1045 917 271 341, -0.024259 0.607437 2.254736 979 254 249 111, 0.027314 0.236860 2.051941 1008 417 258 167, -0.015805 0.316973 2.081064 985 378 250 154, 0.033674 0.253992 2.054195 1011 408 259 164, 0.072493 0.326665 2.114230 1029 376 266 153
-0.016178 0.050386 2.227622 984 516 251 201, -0.021373 0.373226 2.246113 981 363 250 149, -0.026774 0.683794 2.252172 978 217 249 98, -0.019099 0.840420 2.267942 981 146 250 73, -0.198433 0.552707 2.219695 896 276 220 118, -0.281741 0.336124 2.197372 856 378 206 154, -0.128439 0.256721 2.074198 928 409 231 164, -0.073445 0.247559 2.082235 956 414 240 166, 0.152849 0.544856 2.251836 1063 283 278 121, 0.243611 0.333591 2.236845 1107 381 293 155, 0.116637 0.258502 2.099593 1052 409 274 165, 0.048758 0.260594 2.095913 1018 408 262 164, -0.094002 0.050230 2.181384 947 515 237 201, -0.128182 -0.344038 2.192923 931 706 232 267, -0.110852 -0.707019 2.246338 940 873 235 325, -0.124996 -0.777806 2.153007 932 923 232 343, 0.062357 0.048924 2.195956 1022 516 264 202, 0.092782 -0.333166 2.206156 1037 699 269 265, 0.092100 -0.695751 2.260237 1036 866 268 323, 0.105630 -0.772999 2.166748 1046 918 271 341, -0.025415 0.607878 2.252894 979 253 249 111, -0.003711 0.233440 2.051593 992 419 253 168, -0.055771 0.315307 2.093090 965 380 243 155, -0.010357 0.237414 2.048729 988 417 251 167, 0.020320 0.319968 2.089286 1003 377 257 154
-0.016363 0.050309 2.226877 984 516 251 201, -0.021680 0.373342 2.245292 981 363 250 149, -0.027143 0.684029 2.251135 978 217 249 98, -0.019157 0.840682 2.266761 981 146 250 73, -0.198837 0.552440 2.220054 896 276 220 118, -0.281342 0.336218 2.199028 856 378 206 154, -0.130123 0.256675 2.074893 927 409 230 164, -0.074876 0.246578 2.079793 955 414 240 166, 0.152953 0.544466 2.251647 1063 283 278 121, 0.238778 0.331923 2.235739 1105 382 292 155, 0.116560 0.246043 2.105814 1052 415 273 167, 0.052978 0.249444 2.094739 1020 413 262 166, -0.094273 0.050151 2.181035 946 515 237 201, -0.128191 -0.343849 2.192367 931 706 232 267, -0.110841 -0.707098 2.246328 940 873 235 325, -0.124978 -0.777705 2.152964 932 923 232 342, 0.062318 0.048861 2.194660 1022 516 264 202, 0.092592 -0.333367 2.205958 1037 699 269 265, 0.092111 -0.695417 2.260178 1036 865 268 323, 0.104897 -0.772088 2.167757 1045 917 271 341, -0.025779 0.608085 2.251921 979 253 249 111, -0.004883 0.229992 2.049696 991 421 252 169, -0.055482 0.314615 2.090735 965 380 244 155, -0.010560 0.230467 2.048439 988 420 251 169, 0.028584 0.313700 2.088238 1008 380 258 155
-0.016431 0.050264 2.226443 984 516 251 201, -0.021856 0.373308 2.244824 981 363 250 149, -0.027380 0.683929 2.250586 978 217 249 98, -0.019416 0.840149 2.266027 981 146 250 73, -0.199332 0.552067 2.220686 896 276 220 118, -0.281375 0.336074 2.200867 856 378 206 154, -0.131609 0.257381 2.074996 926 408 230 164, -0.077389 0.247248 2.079105 954 414 240 166, 0.152990 0.544440 2.251676 1063 283 278 121, 0.237632 0.332719 2.237952 1104 381 292 155, 0.118451 0.246039 2.105609 1053 415 274 167, 0.055108 0.249204 2.095412 1021 413 263 166, -0.094388 0.050109 2.180794 946 515 237 201, -0.128226 -0.343907 2.192272 931 706 232 267, -0.110891 -0.707030 2.246319 940 873 235 325, -0.124884 -0.777641 2.153058 932 923 232 342, 0.062293 0.048800 2.194076 1022 516 264 202, 0.092617 -0.333491 2.205787 1037 699 269 265, 0.092146 -0.696299 2.259860 1036 866 268 323, 0.105328 -0.773043 2.167125 1045 918 271 341, -0.026008 0.608007 2.251395 978 253 249 111, -0.009700 0.226735 2.050232 989 422 251 169, -0.052779 0.313485 2.089200 966 381 244 155, -0.010414 0.229883 2.049773 988 421 251 169, 0.032990 0.312459 2.090147 1010 381 259 155
-0.016742 0.050154 2.225468 984 516 250 201, -0.022147 0.373233 2.244155 981 363 250 149, -0.027604 0.683760 2.250049 978 217 249 98, -0.020003 0.839059 2.264830 981 146 250 73, -0.199707 0.551785 2.221338 896 276 220 119, -0.281237 0.335917 2.201664 856 378 206 154, -0.134378 0.257693 2.074814 925 408 230 164, -0.079554 0.247476 2.078808 953 413 239 166, 0.152949 0.544002 2.251652 1063 283 278 121, 0.235962 0.331493 2.235537 1103 382 292 155, 0.130411 0.242904 2.092666 1059 416 276 167, 0.088719 0.255995 2.108715 1038 411 269 165, -0.094826 0.049953 2.180239 946 515 237 201, -0.128143 -0.343796 2.191993 931 706 232 267, -0.111020 -0.706993 2.246324 940 873 235 325, -0.124771 -0.777172 2.153208 932 922 232 342, 0.062127 0.048737 2.192639 1022 516 264 202, 0.092688 -0.333691 2.205312 1037 700 269 265, 0.092391 -0.696524 2.259874 1036 866 268 323, 0.105261 -0.773266 2.167140 1045 918 271 341, -0.026255 0.607873 2.250835 978 253 249 111, -0.010031 0.230077 2.049398 989 421 251 169, -0.063664 0.314983 2.090166 961 380 242 155, 0.028587 0.243759 2.059951 1008 414 258 166, 0.069894 0.319674 2.116576 1028 379 265 154
-0.016887 0.049925 2.225000 984 516 250 201, -0.022139 0.373044 2.243861 981 363 250 149, -0.027443 0.683533 2.249858 978 217 249 98, -0.020067 0.838861 2.264682 981 146 250 73, -0.199953 0.551182 2.221734 896 277 220 119, -0.280923 0.335739 2.201840 856 378 207 154, -0.135265 0.258339 2.075104 924 408 229 164, -0.079510 0.247081 2.077976 953 414 239 166, 0.153037 0.543804 2.251631 1063 283 278 121, 0.234631 0.329981 2.234113 1103 382 292 156, 0.122756 0.229113 2.105693 1055 424 275 170, 0.073497 0.238819 2.099722 1030 419 266 168, -0.095060 0.049738 2.179812 946 515 237 201, -0.128238 -0.344224 2.192024 931 706 232 267, -0.111102 -0.706872 2.246376 940 873 235 325, -0.124742 -0.777140 2.152904 932 923 232 342, 0.062043 0.048484 2.192191 1022 516 264 202, 0.092622 -0.333781 2.205202 1037 700 269 265, 0.092910 -0.695496 2.259224 1036 866 268 323, 0.105242 -0.773075 2.166154 1045 918 271 341, -0.026139 0.607661 2.250625 978 253 249 111, -0.009480 0.227570 2.047526 989 422 252 169, -0.062166 0.314514 2.088264 961 380 242 155, 0.006184 0.225250 2.053329 997 423 254 170, 0.060911 0.304850 2.096152 1024 385 264 156
-0.016901 0.049908 2.224717 984 516 250 201, -0.022136 0.372993 2.243838 981 363 250 149, -0.027374 0.683329 2.250034 978 217 249 98, -0.020096 0.838840 2.264664 981 146 250 73, -0.200008 0.551038 2.221823 896 277 220 119, -0.280434 0.334950 2.202083 857 379 207 154, -0.113682 0.250530 2.074724 935 412 233 166, -0.061864 0.248420 2.076954 962 413 242 166, 0.153119 0.543684 2.251724 1063 283 278 121, 0.235044 0.329936 2.235522 1103 383 292 156, 0.117701 0.239105 2.104390 1052 419 274 168, 0.061407 0.244472 2.096828 1024 416 264 167, -0.095124 0.049726 2.179629 946 515 237 201, -0.128416 -0.344193 2.191939 931 706 232 267, -0.111106 -0.706776 2.246414 940 873 235 325, -0.124753 -0.777052 2.152866 932 922 232 342, 0.062070 0.048449 2.191818 1022 516 264 202, 0.092485 -0.333383 2.204923 1037 699 269 265, 0.092938 -0.695227 2.259032 1036 866 268 323, 0.105218 -0.772937 2.166252 1045 918 271 341, -0.026098 0.607516 2.250719 978 253 249 111, 0.006514 0.235385 2.049796 997 418 254 168, -0.044218 0.315075 2.088366 971 380 245 154, -0.005141 0.227789 2.051160 991 422 252 169, 0.039275 0.308894 2.090825 1013 383 260 156
-0.017051 0.049692 2.224209 984 516 250 201, -0.022156 0.372788 2.243471 981 363 250 149, -0.027259 0.683077 2.249816 978 217 249 98, -0.020197 0.838411 2.264070 981 146 250 73, -0.199848 0.550925 2.221761 896 277 220 119, -0.280383 0.334907 2.202116 857 379 207 154, -0.129308 0.255836 2.073977 927 409 230 165, -0.073603 0.246797 2.077533 956 414 240 166, 0.153216 0.543240 2.251491 1063 283 278 121, 0.233915 0.328303 2.234500 1102 383 292 156, 0.113230 0.249177 2.098673 1050 413 273 166, 0.052247 0.253152 2.093061 1020 411 262 165, -0.095342 0.049566 2.179181 946 516 237 201, -0.128394 -0.344211 2.191820 931 706 232 267, -0.111086 -0.706740 2.246375 940 873 235 325, -0.124701 -0.777019 2.152839 933 922 232 342, 0.061966 0.048172 2.191325 1022 516 264 202, 0.092601 -0.333352 2.204279 1037 700 269 265, 0.093029 -0.695710 2.258443 1036 866 268 323, 0.105403 -0.773418 2.164991 1045 918 271 341, -0.026023 0.607278 2.250461 978 253 249 111, -0.004450 0.226042 2.050744 991 423 252 169, -0.057693 0.314705 2.087914 964 380 243 155, -0.010024 0.232220 2.048821 989 419 251 168, 0.032914 0.315549 2.092732 1010 380 259 155
