-0.064509 0.043258 2.303017 961 520 243 203, -0.066098 0.365063 2.323533 960 373 243 152, -0.073471 0.676389 2.330832 956 232 242 103, -0.070272 0.833593 2.339667 958 161 242 79, -0.236022 0.561159 2.306913 882 282 216 120, -0.302591 0.321350 2.210139 846 386 203 156, -0.250971 0.359190 2.020668 862 352 208 145, -0.238555 0.408193 1.987009 867 322 209 134, 0.075926 0.544576 2.310264 1025 289 265 123, 0.168023 0.314290 2.210764 1072 388 281 158, 0.132482 0.390833 2.030276 1063 335 277 139, 0.111779 0.430119 1.986337 1054 310 274 130, -0.142402 0.041159 2.257725 925 520 230 203, -0.166583 -0.354598 2.272013 914 705 226 267, -0.146712 -0.712051 2.310478 925 866 230 323, -0.162613 -0.777624 2.207438 915 913 226 339, 0.016691 0.041865 2.269279 999 520 256 203, 0.046837 -0.327895 2.273827 1014 692 261 262, 0.039558 -0.689464 2.322407 1010 854 259 319, 0.050334 -0.768743 2.233153 1017 904 262 336, -0.071541 0.600058 2.331310 957 267 242 115, -0.242079 0.432385 1.890315 860 297 206 126, -0.219385 0.463286 1.983917 877 292 213 124, 0.108875 0.474180 1.887246 1057 273 274 117, 0.087161 0.488783 1.980500 1041 278 269 119
-0.063146 0.039964 2.302758 962 521 243 203, -0.066586 0.364819 2.323212 960 373 243 152, -0.074465 0.677419 2.330045 956 231 241 103, -0.071373 0.833687 2.338409 957 161 242 79, -0.223125 0.552873 2.296976 887 285 218 121, -0.298214 0.340536 2.197150 848 376 204 153, -0.242385 0.441458 2.034678 867 310 210 130, -0.230859 0.494182 1.988135 871 276 211 118, 0.067431 0.539766 2.303474 1021 291 264 124, 0.161748 0.342027 2.190049 1070 374 280 153, 0.119971 0.454557 2.032761 1056 302 275 128, 0.097130 0.520875 2.012645 1045 265 271 115, -0.142444 0.037430 2.258860 925 522 230 204, -0.165666 -0.353967 2.272202 915 705 227 267, -0.146803 -0.711921 2.310555 925 866 230 323, -0.162594 -0.777621 2.207224 915 913 226 339, 0.019110 0.039531 2.267784 1000 521 256 203, 0.049560 -0.318412 2.272796 1015 688 261 261, 0.039471 -0.689013 2.322781 1010 854 259 319, 0.049572 -0.767737 2.235449 1016 904 261 336, -0.072406 0.600701 2.330679 957 266 242 115, -0.225189 0.537492 1.931970 871 245 210 107, -0.201174 0.549272 2.020000 888 251 217 110, 0.090990 0.582947 1.934743 1045 220 270 99, 0.072049 0.564544 2.033667 1031 245 266 108
-0.062627 0.039107 2.302524 962 522 243 203, -0.067618 0.364638 2.322014 959 373 243 152, -0.076782 0.678329 2.327073 955 230 241 103, -0.072509 0.834504 2.335772 957 160 242 78, -0.220357 0.549602 2.291968 888 286 218 122, -0.302410 0.312276 2.215225 847 391 203 158, -0.243180 0.472807 2.056708 868 296 210 125, -0.232789 0.545460 2.032577 872 255 211 111, 0.064495 0.536344 2.299039 1020 292 264 124, 0.159829 0.349871 2.190565 1069 370 280 151, 0.113161 0.497654 2.071296 1051 284 273 122, 0.095112 0.559397 2.057316 1042 251 270 110, -0.142651 0.036783 2.258977 924 522 230 204, -0.164148 -0.351104 2.272229 915 703 227 266, -0.146847 -0.711472 2.310318 925 866 230 323, -0.162479 -0.777518 2.207329 915 913 226 339, 0.020619 0.038709 2.267025 1001 521 257 203, 0.050491 -0.314786 2.273633 1015 686 261 260, 0.039491 -0.689051 2.322956 1010 854 259 319, 0.049199 -0.768111 2.233760 1016 904 261 336, -0.074441 0.601367 2.328182 956 266 241 115, -0.223475 0.604959 1.980940 874 216 212 97, -0.205632 0.571696 2.063571 887 246 217 108, 0.091695 0.629601 2.008530 1042 207 270 95, 0.064772 0.594003 2.089000 1026 238 265 105
-0.062631 0.039140 2.302341 962 522 243 203, -0.068859 0.364960 2.320525 959 373 242 152, -0.077937 0.678733 2.324552 954 230 241 102, -0.074221 0.834812 2.333039 956 160 242 78, -0.213586 0.554211 2.288363 891 283 219 121, -0.303235 0.312593 2.226941 847 391 203 158, -0.244972 0.478689 2.063039 867 294 210 125, -0.235410 0.541387 2.028004 870 257 211 112, 0.062073 0.537454 2.296396 1019 291 263 124, 0.159081 0.301208 2.231314 1067 396 279 160, 0.114692 0.491915 2.087648 1051 289 273 123, 0.092522 0.554745 2.076218 1040 256 270 112, -0.143269 0.036832 2.259349 924 522 230 204, -0.163150 -0.349396 2.272088 916 703 227 266, -0.146971 -0.710808 2.310030 925 866 230 323, -0.162487 -0.777506 2.207071 915 913 226 339, 0.021086 0.039062 2.266343 1001 521 257 203, 0.051384 -0.309257 2.273396 1016 683 261 259, 0.039460 -0.688321 2.323274 1010 853 259 318, 0.049539 -0.768088 2.233920 1017 904 261 336, -0.075692 0.601844 2.325897 955 265 241 115, -0.225820 0.604256 1.979661 873 216 211 98, -0.213084 0.563992 2.059917 883 249 215 109, 0.090683 0.626631 2.037054 1040 213 270 97, 0.062871 0.593402 2.116050 1024 242 264 107
-0.062730 0.036909 2.301360 962 523 243 204, -0.069715 0.364360 2.319670 958 373 242 152, -0.078647 0.678973 2.323999 954 230 241 102, -0.075396 0.835019 2.332617 955 160 241 78, -0.217208 0.553258 2.293078 890 284 218 121, -0.298243 0.309044 2.229078 849 393 204 159, -0.246374 0.383356 2.033259 865 340 209 141, -0.237091 0.419842 1.977162 867 315 209 132, 0.058245 0.538540 2.297779 1017 291 263 124, 0.148068 0.294183 2.252289 1061 401 277 162, 0.107863 0.428987 2.027508 1050 315 273 132, 0.099603 0.440774 2.002446 1047 306 271 129, -0.143837 0.034258 2.258640 924 524 230 204, -0.163237 -0.350209 2.271641 916 703 227 266, -0.147051 -0.710377 2.309709 924 866 230 323, -0.162566 -0.777648 2.207067 915 913 226 339, 0.020995 0.037667 2.265259 1001 522 257 204, 0.049395 -0.320365 2.272756 1015 689 261 261, 0.039392 -0.688162 2.323242 1010 853 259 318, 0.049532 -0.767939 2.235368 1016 904 261 336, -0.076418 0.601926 2.325278 955 265 241 115, -0.249604 0.461599 1.890987 855 281 205 120, -0.220887 0.475396 1.973667 876 284 212 121, 0.106760 0.482148 1.912812 1054 272 274 117, 0.086969 0.494434 1.999182 1040 277 269 119
-0.063024 0.037577 2.301241 962 522 243 204, -0.069921 0.364625 2.319778 958 373 242 152, -0.078643 0.679067 2.324449 954 230 241 102, -0.075907 0.834835 2.333223 955 160 241 78, -0.229958 0.555698 2.298628 884 283 217 121, -0.300559 0.311272 2.221040 848 391 204 158, -0.244052 0.369848 2.022545 866 346 209 143, -0.235603 0.372081 1.984065 868 341 210 141, 0.068168 0.543790 2.305534 1022 289 264 123, 0.144052 0.300187 2.229953 1060 397 277 160, 0.112907 0.359796 2.017627 1053 350 274 144, 0.106620 0.364621 2.002249 1051 346 273 143, -0.143883 0.034944 2.258179 924 523 230 204, -0.163420 -0.351207 2.271553 916 704 227 266, -0.146956 -0.710561 2.309870 925 866 230 323, -0.162697 -0.777749 2.206722 915 914 226 339, 0.020195 0.038677 2.265549 1001 521 256 203, 0.048809 -0.323004 2.272850 1015 690 261 262, 0.039439 -0.689410 2.323023 1010 854 259 319, 0.049924 -0.769165 2.234505 1017 904 261 336, -0.076476 0.602063 2.325594 955 265 241 115, -0.249368 0.369267 1.875979 855 331 205 137, -0.225991 0.421626 1.950000 872 311 211 130, 0.119635 0.388010 1.894906 1063 322 276 135, 0.083737 0.411209 1.983467 1039 319 269 134
-0.063311 0.039783 2.300887 962 521 243 203, -0.070673 0.365800 2.319596 958 372 242 152, -0.079226 0.679334 2.324865 954 230 241 102, -0.077126 0.834793 2.334977 954 160 241 78, -0.240239 0.553742 2.301846 879 285 215 121, -0.332610 0.322125 2.207523 832 385 198 156, -0.263124 0.322679 2.058309 858 374 206 152, -0.222893 0.326627 1.986969 875 366 212 149, 0.091424 0.544448 2.315671 1032 290 268 123, 0.159391 0.311825 2.241855 1067 392 279 159, 0.108736 0.316983 2.006321 1052 372 273 152, 0.103231 0.315340 2.007580 1049 373 272 152, -0.143457 0.037438 2.257160 924 522 230 204, -0.163915 -0.352544 2.270848 915 704 227 266, -0.146963 -0.710025 2.309397 924 866 230 323, -0.162556 -0.777745 2.206722 915 914 226 339, 0.019112 0.040934 2.265826 1000 520 256 203, 0.048435 -0.325224 2.272711 1014 691 261 262, 0.039506 -0.689297 2.322966 1010 854 259 319, 0.049969 -0.769292 2.233667 1017 905 261 336, -0.077097 0.602588 2.325818 955 265 241 115, -0.228199 0.299257 1.899185 868 373 209 152, -0.214038 0.368370 1.967625 879 341 213 141, 0.115896 0.302998 1.887160 1061 369 276 151, 0.083407 0.360881 1.980750 1039 346 269 143
-0.063539 0.041519 2.301149 962 520 243 203, -0.071077 0.366429 2.319215 958 372 242 152, -0.079567 0.679245 2.323882 954 230 241 102, -0.077145 0.834939 2.335158 954 160 241 78, -0.242522 0.553977 2.302029 878 285 215 121, -0.316034 0.327346 2.227830 841 384 201 156, -0.234799 0.337177 2.023407 871 363 211 149, -0.231290 0.332861 2.000571 872 364 211 149, 0.093553 0.545039 2.316402 1033 290 268 123, 0.159658 0.312544 2.241187 1067 391 279 159, 0.110061 0.315089 2.025398 1052 374 273 153, 0.102704 0.331052 2.005589 1048 364 272 149, -0.143316 0.039008 2.257161 924 521 230 203, -0.163955 -0.352605 2.270335 915 704 227 266, -0.146924 -0.710101 2.309427 925 866 230 323, -0.162455 -0.777574 2.206675 915 913 226 339, 0.018430 0.042807 2.266450 1000 519 256 203, 0.048474 -0.325909 2.273046 1014 691 261 262, 0.039550 -0.689083 2.322887 1010 854 259 319, 0.049397 -0.768131 2.234220 1016 904 261 336, -0.077453 0.602721 2.325050 955 265 241 115, -0.224945 0.303303 1.896791 870 370 210 151, -0.214070 0.378651 1.971895 879 336 213 139, 0.111142 0.332804 1.885356 1058 352 275 145, 0.085831 0.389017 1.978692 1040 331 269 138
-0.063536 0.041973 2.301347 962 520 243 203, -0.071240 0.366733 2.319153 958 372 242 152, -0.079774 0.679443 2.323617 953 229 241 102, -0.077072 0.834988 2.335280 954 160 241 78, -0.242908 0.554478 2.302208 878 284 215 121, -0.315882 0.327307 2.227633 841 384 201 156, -0.235240 0.336989 2.022378 870 363 211 149, -0.234612 0.332452 2.004955 870 364 210 149, 0.093604 0.545346 2.316497 1033 290 268 123, 0.159985 0.312700 2.241168 1067 391 279 159, 0.109197 0.315731 2.023484 1051 374 273 153, 0.102462 0.333542 2.000932 1049 363 272 149, -0.143217 0.039473 2.257324 924 521 230 203, -0.164013 -0.352676 2.270495 915 704 227 266, -0.146902 -0.710112 2.309383 925 866 230 323, -0.162547 -0.777640 2.206590 915 913 226 339, 0.018334 0.043225 2.266692 1000 519 256 203, 0.048473 -0.326031 2.273391 1014 691 261 262, 0.039586 -0.688951 2.322834 1010 854 259 319, 0.049525 -0.768348 2.234084 1017 904 261 336, -0.077654 0.602947 2.324839 955 265 241 115, -0.224728 0.317382 1.893157 870 362 210 148, -0.214054 0.378632 1.971889 879 336 213 139, 0.110655 0.339656 1.883962 1058 348 275 144, 0.084595 0.383002 1.976570 1040 334 269 139
-0.063692 0.042829 2.302112 962 520 243 203, -0.071575 0.367122 2.319040 958 372 242 152, -0.080040 0.679626 2.322727 953 229 241 102, -0.077019 0.835071 2.335119 955 160 241 78, -0.244124 0.555238 2.302071 878 284 214 121, -0.317076 0.327290 2.227457 840 384 201 156, -0.238796 0.330684 2.011846 868 366 210 149, -0.234247 0.327645 1.983999 869 365 210 149, 0.087287 0.545918 2.314640 1030 289 267 123, 0.161006 0.314035 2.243307 1067 391 279 158, 0.117316 0.311928 2.047771 1054 378 274 154, 0.099715 0.325468 1.981934 1048 365 272 150, -0.143197 0.040273 2.258017 924 521 230 203, -0.164270 -0.352797 2.270929 915 704 227 267, -0.146666 -0.710944 2.310448 925 866 230 323, -0.162817 -0.778064 2.206779 915 914 226 339, 0.017982 0.044067 2.267568 1000 519 256 203, 0.048216 -0.326780 2.274439 1014 692 261 262, 0.039844 -0.689027 2.322887 1010 854 260 319, 0.049314 -0.768148 2.233377 1016 904 261 336, -0.077949 0.603190 2.324188 954 264 241 114, -0.212158 0.331690 1.903017 877 355 212 146, -0.207484 0.378447 1.975787 883 337 215 139, 0.086879 0.332935 1.903076 1044 354 270 146, 0.075423 0.383984 1.976604 1035 333 267 139
-0.064230 0.043665 2.302819 961 520 243 203, -0.071928 0.367339 2.318925 957 372 242 152, -0.080402 0.679386 2.321708 953 229 241 102, -0.076936 0.835082 2.335036 955 160 241 78, -0.244123 0.555166 2.301815 878 284 214 121, -0.320041 0.328107 2.233900 839 384 201 156, -0.243188 0.312445 2.041921 867 378 210 154, -0.211981 0.317686 1.969175 880 369 214 151, 0.089005 0.546126 2.316163 1031 289 267 123, 0.184383 0.306408 2.255358 1078 395 283 160, 0.091505 0.287154 2.010942 1042 388 270 157, 0.076153 0.301751 1.973359 1036 377 267 154, -0.143553 0.041188 2.258919 924 520 230 203, -0.164386 -0.353228 2.271211 915 705 227 267, -0.146462 -0.711337 2.310515 925 866 230 323, -0.162874 -0.778030 2.206710 915 914 226 339, 0.017278 0.044796 2.268120 999 519 256 202, 0.048094 -0.326447 2.274829 1014 691 261 262, 0.039798 -0.689211 2.322852 1010 854 260 319, 0.048985 -0.768182 2.234324 1016 904 261 336, -0.078329 0.603135 2.323488 954 264 241 114, -0.182249 0.310551 1.916890 895 368 218 150, -0.195843 0.373818 1.980200 889 340 217 141, 0.052357 0.300525 1.922152 1024 374 263 152, 0.051919 0.356038 1.984900 1022 349 263 144
-0.064481 0.044862 2.303461 961 519 243 203, -0.072018 0.367795 2.318907 957 371 242 152, -0.080257 0.679461 2.321378 953 229 241 102, -0.076775 0.834912 2.334619 955 160 241 78, -0.244353 0.554904 2.301706 878 284 214 121, -0.339504 0.316220 2.237216 830 390 198 158, -0.227935 0.283530 2.063804 876 394 213 159, -0.182511 0.290850 1.997682 897 386 220 156, 0.093357 0.544724 2.317024 1033 290 268 123, 0.196266 0.305823 2.271656 1083 396 285 160, 0.087635 0.264714 2.055109 1039 403 269 163, 0.043546 0.265631 1.999457 1017 399 261 161, -0.143522 0.042599 2.259378 924 520 230 203, -0.164477 -0.353100 2.271318 915 704 227 267, -0.146383 -0.711296 2.310795 925 866 230 323, -0.162883 -0.777660 2.207081 915 913 226 339, 0.016745 0.045783 2.268984 999 518 256 202, 0.047873 -0.326830 2.275147 1014 692 261 262, 0.039880 -0.689620 2.322962 1010 854 260 319, 0.050053 -0.769465 2.231039 1017 905 261 336, -0.078260 0.603271 2.323246 954 264 241 114, -0.142523 0.284606 1.957225 918 386 227 156, -0.170012 0.345192 2.009084 904 358 222 147, 0.004123 0.253881 1.955435 997 402 254 162, 0.017151 0.315624 2.017083 1003 374 256 152
-0.064927 0.046019 2.304379 961 518 243 202, -0.072066 0.368369 2.318619 957 371 242 152, -0.079440 0.679642 2.319390 954 229 241 102, -0.076059 0.834481 2.334004 955 160 241 78, -0.245884 0.553733 2.301787 877 285 214 121, -0.333116 0.342052 2.279688 836 381 200 155, -0.154329 0.250719 2.116938 915 414 227 166, -0.146358 0.253357 2.106113 919 412 228 166, 0.099699 0.542918 2.319311 1036 291 269 124, 0.178712 0.328973 2.290924 1073 387 282 157, 0.046100 0.242559 2.100901 1016 417 261 167, -0.024686 0.233756 2.085280 981 421 249 169, -0.143621 0.043948 2.260377 924 519 230 203, -0.165091 -0.352483 2.271230 915 704 227 266, -0.146540 -0.711358 2.310735 925 866 230 323, -0.162954 -0.777708 2.206992 915 913 226 339, 0.015984 0.046690 2.269848 999 518 256 202, 0.047337 -0.327124 2.275497 1014 692 261 262, 0.039638 -0.690732 2.323343 1010 855 259 319, 0.050013 -0.769127 2.230597 1017 905 261 336, -0.077752 0.603602 2.321771 954 264 241 114, -0.101244 0.244026 2.069351 942 415 235 167, -0.130206 0.190439 2.148588 928 446 231 177, -0.073562 0.222465 2.054863 956 425 240 170, -0.034610 0.180438 2.131849 976 450 247 179
-0.065476 0.046512 2.304495 961 518 243 202, -0.072228 0.368727 2.318326 957 371 242 151, -0.079083 0.679801 2.318602 954 229 241 102, -0.075867 0.834306 2.333600 955 160 241 78, -0.247136 0.553568 2.301760 876 285 214 121, -0.332503 0.342318 2.280762 836 381 200 155, -0.144183 0.244789 2.122236 921 418 228 167, -0.079787 0.230997 2.109178 953 424 239 170, 0.100477 0.542947 2.319355 1036 291 269 124, 0.176772 0.329593 2.294834 1072 387 281 157, 0.072331 0.248027 2.140062 1028 417 266 167, 0.034373 0.246602 2.123130 1010 416 259 167, -0.144086 0.044454 2.260281 924 519 230 202, -0.165613 -0.352437 2.271589 915 704 227 266, -0.146596 -0.711546 2.310790 925 866 230 323, -0.163040 -0.777645 2.206625 915 913 226 339, 0.015327 0.047138 2.270193 999 517 256 202, 0.047034 -0.326753 2.275245 1014 692 261 262, 0.039676 -0.690533 2.323414 1010 854 259 319, 0.049697 -0.768583 2.231128 1017 905 261 336, -0.077542 0.603815 2.321091 955 264 241 114, -0.036969 0.224436 2.087437 974 426 247 170, -0.070004 0.186479 2.103190 958 446 241 177, -0.009693 0.236372 2.088900 988 420 252 168, 0.050129 0.213439 2.126286 1018 433 262 173
-0.065817 0.046658 2.304509 961 518 243 202, -0.072431 0.368927 2.318084 957 371 242 151, -0.079056 0.679906 2.318098 954 228 241 102, -0.075814 0.834402 2.333409 955 160 241 78, -0.248775 0.553266 2.302303 876 285 214 121, -0.329428 0.339509 2.282588 838 382 200 155, -0.130061 0.236434 2.143165 928 423 231 169, -0.068477 0.212786 2.135608 959 434 242 173, 0.101046 0.542924 2.319803 1036 291 269 124, 0.174880 0.328804 2.300334 1071 388 281 157, 0.047641 0.239487 2.144648 1016 421 261 169, -0.015769 0.233549 2.136054 985 424 251 170, -0.144560 0.044655 2.260284 924 519 230 202, -0.165750 -0.352424 2.271704 915 704 227 266, -0.146671 -0.711792 2.311080 925 866 230 323, -0.163121 -0.777750 2.206321 915 914 226 339, 0.015117 0.047217 2.270205 998 517 256 202, 0.046768 -0.326951 2.275384 1014 692 261 262, 0.040097 -0.688918 2.323144 1010 854 260 319, 0.049765 -0.768346 2.231902 1017 904 261 336, -0.077572 0.603940 2.320618 955 264 241 114, -0.007400 0.216457 2.123566 989 431 252 172, -0.076234 0.165070 2.132083 955 458 240 181, -0.061464 0.219291 2.114892 962 430 243 172, -0.014187 0.194281 2.137800 986 443 251 176
-0.065950 0.046544 2.304504 961 518 243 202, -0.072614 0.368777 2.317739 957 371 242 151, -0.079215 0.679339 2.317287 954 229 241 102, -0.076332 0.833530 2.332453 955 160 241 78, -0.252227 0.551493 2.303149 874 286 213 122, -0.326248 0.337347 2.287370 839 384 201 156, -0.209249 0.228973 2.169830 890 428 218 171, -0.168952 0.214987 2.175857 910 435 225 174, 0.101342 0.542512 2.320995 1036 291 269 124, 0.172852 0.325738 2.307957 1070 390 281 158, 0.050469 0.233200 2.150146 1017 424 262 170, -0.026423 0.219360 2.152739 979 432 249 172, -0.144845 0.044483 2.260278 923 519 230 202, -0.166003 -0.352435 2.271894 914 704 226 266, -0.146723 -0.711939 2.311239 925 866 230 323, -0.163076 -0.777634 2.205976 915 914 226 339, 0.015109 0.047114 2.270185 998 517 256 202, 0.046460 -0.326885 2.275598 1013 692 261 262, 0.039896 -0.689083 2.323168 1010 854 260 319, 0.049898 -0.768314 2.233537 1017 904 261 336, -0.077734 0.603467 2.319862 954 264 241 114, -0.103758 0.153570 2.149267 941 464 236 184, -0.209176 0.148267 2.202950 891 469 219 185, -0.094543 0.209572 2.121562 946 435 237 174, -0.001865 0.147809 2.150788 992 467 253 185
-0.066018 0.046390 2.304606 961 518 243 202, -0.073098 0.368579 2.317831 957 371 242 151, -0.080323 0.678910 2.317531 953 229 241 102, -0.077039 0.832889 2.332195 954 160 241 78, -0.253533 0.549761 2.303754 873 287 213 122, -0.326051 0.336585 2.289150 840 384 201 156, -0.210694 0.227613 2.170471 889 429 218 171, -0.166001 0.210118 2.173817 911 437 225 174, 0.101056 0.541964 2.323465 1036 292 269 124, 0.170913 0.325538 2.311269 1069 390 280 158, 0.050477 0.231884 2.151582 1017 425 262 170, -0.028131 0.218832 2.151400 979 432 248 172, -0.145071 0.044252 2.260348 923 519 230 203, -0.166056 -0.352394 2.271878 914 704 226 266, -0.146767 -0.711968 2.311249 925 866 230 323, -0.162952 -0.777458 2.206107 915 913 226 339, 0.015152 0.046976 2.270329 998 518 256 202, 0.046259 -0.327039 2.275994 1013 692 261 262, 0.039634 -0.689019 2.323111 1010 854 259 319, 0.049875 -0.767968 2.233205 1017 904 261 336, -0.078640 0.603093 2.320022 954 264 241 114, -0.096624 0.157737 2.144587 945 462 237 183, -0.206020 0.144179 2.200739 893 470 219 186, -0.099721 0.205792 2.119218 943 437 236 174, -0.002531 0.147680 2.149770 991 467 253 185
-0.066007 0.046335 2.304625 961 518 243 202, -0.073262 0.368435 2.317874 957 371 242 152, -0.080831 0.678527 2.317689 953 229 240 102, -0.077492 0.832471 2.332131 954 161 241 78, -0.253902 0.549362 2.304201 873 287 213 122, -0.326029 0.336288 2.289967 840 384 201 156, -0.211234 0.227159 2.170861 889 429 218 171, -0.165945 0.209861 2.175197 911 438 225 174, 0.100942 0.541825 2.324180 1036 292 269 124, 0.170561 0.325756 2.312552 1069 390 280 158, 0.050702 0.231248 2.152187 1017 426 262 170, -0.027449 0.218013 2.152299 979 432 249 173, -0.145088 0.044157 2.260367 923 519 230 203, -0.166072 -0.352528 2.272095 914 704 226 266, -0.146765 -0.711839 2.311285 925 866 230 323, -0.162826 -0.777341 2.206320 915 913 226 339, 0.015192 0.046941 2.270349 998 518 256 202, 0.046177 -0.327446 2.276301 1013 692 261 262, 0.039534 -0.689141 2.323038 1010 854 259 319, 0.049993 -0.768197 2.233771 1017 904 261 336, -0.079043 0.602775 2.320133 954 264 241 114, -0.096539 0.160812 2.145146 945 460 237 182, -0.202702 0.140095 2.198304 894 472 220 186, -0.094900 0.206732 2.119013 945 436 237 174, -0.003221 0.148101 2.149698 991 466 253 184
-0.065608 0.045982 2.305895 961 518 243 202, -0.073914 0.367879 2.319286 957 371 242 152, -0.082513 0.677345 2.319841 952 230 240 102, -0.079474 0.830993 2.333082 953 161 241 79, -0.256416 0.548233 2.307691 872 288 212 123, -0.325918 0.334653 2.293103 840 385 201 156, -0.212341 0.225999 2.172307 888 430 217 172, -0.165655 0.209796 2.178453 911 438 225 174, 0.099974 0.540930 2.329196 1036 293 269 125, 0.169100 0.323078 2.319853 1068 392 280 159, 0.049964 0.229009 2.154940 1017 427 262 171, -0.027497 0.218468 2.155872 979 432 249 173, -0.144919 0.043670 2.261475 923 519 230 203, -0.165973 -0.352831 2.272755 914 704 227 266, -0.146758 -0.712041 2.311228 925 866 230 323, -0.162889 -0.777358 2.206396 915 913 226 339, 0.015855 0.046739 2.271894 999 518 256 202, 0.045930 -0.327956 2.277870 1013 692 261 262, 0.039508 -0.689000 2.322838 1010 854 259 319, 0.050466 -0.768887 2.233430 1017 904 262 336, -0.080428 0.601744 2.322034 953 265 241 115, -0.097209 0.157441 2.150228 945 462 237 183, -0.205219 0.143028 2.200689 893 471 219 186, -0.090850 0.207018 2.121828 947 436 238 174, 0.002107 0.149737 2.156159 994 466 254 184
-0.065697 0.045673 2.306634 961 519 243 202, -0.074410 0.367592 2.320760 956 372 241 152, -0.083235 0.677164 2.322232 952 230 240 103, -0.080478 0.830902 2.333554 953 162 241 79, -0.257462 0.546550 2.309180 872 289 212 123, -0.326071 0.333497 2.295315 840 386 201 156, -0.213197 0.225088 2.173587 888 430 217 172, -0.165597 0.208879 2.179401 912 438 225 175, 0.099508 0.540831 2.332022 1035 293 269 125, 0.167937 0.322350 2.321640 1067 392 280 159, 0.050313 0.228782 2.156593 1017 427 262 171, -0.028564 0.217120 2.157262 978 433 248 173, -0.145107 0.043205 2.262280 923 520 230 203, -0.166147 -0.352601 2.273041 914 704 226 266, -0.146846 -0.711858 2.311213 925 866 230 323, -0.162441 -0.776640 2.206987 915 913 226 339, 0.015865 0.046578 2.272521 999 518 256 202, 0.045808 -0.327830 2.278314 1013 692 261 262, 0.039868 -0.688319 2.323129 1010 853 260 318, 0.049971 -0.768392 2.234593 1017 904 261 336, -0.081107 0.601506 2.324163 953 265 240 115, -0.098500 0.159540 2.150635 944 461 236 183, -0.208261 0.140686 2.204289 892 472 219 186, -0.096124 0.206090 2.123474 945 437 237 174, -0.003179 0.147597 2.153062 991 467 253 185
-0.065789 0.045535 2.306790 961 519 243 202, -0.074728 0.367256 2.321146 956 372 241 152, -0.083747 0.676573 2.322871 952 231 240 103, -0.080973 0.830580 2.333772 953 162 240 79, -0.257428 0.546136 2.309654 872 289 212 123, -0.326297 0.332889 2.296181 840 386 201 157, -0.213330 0.225116 2.173946 888 430 217 172, -0.165412 0.208077 2.179428 912 439 225 175, 0.099124 0.540669 2.333106 1035 294 269 125, 0.167625 0.322354 2.322261 1067 392 280 159, 0.050184 0.228579 2.157209 1017 427 262 171, -0.027173 0.217197 2.157578 979 433 249 173, -0.145242 0.043064 2.262440 923 520 230 203, -0.166227 -0.352634 2.273348 914 704 226 266, -0.146868 -0.711895 2.311170 925 866 230 323, -0.162548 -0.776741 2.206660 915 913 226 339, 0.015821 0.046450 2.272660 999 518 256 202, 0.045737 -0.328103 2.278540 1013 692 261 262, 0.039747 -0.688335 2.323064 1010 853 260 318, 0.049895 -0.768365 2.234244 1017 904 261 336, -0.081574 0.600977 2.324737 953 265 240 115, -0.097071 0.154942 2.149840 945 463 237 183, -0.206265 0.141952 2.202220 893 472 219 186, -0.089655 0.205929 2.122806 948 437 238 174, 0.006477 0.149589 2.157310 996 466 254 184
-0.066563 0.045005 2.308010 960 519 243 203, -0.075991 0.366221 2.323315 956 373 241 152, -0.085157 0.674957 2.326153 951 232 240 103, -0.083206 0.829732 2.336643 952 163 240 79, -0.259385 0.545116 2.313879 871 290 212 123, -0.325815 0.330421 2.299395 840 388 201 157, -0.212846 0.224836 2.175151 888 430 217 172, -0.165707 0.208729 2.180279 911 438 225 175, 0.097764 0.539781 2.335911 1034 294 269 125, 0.166688 0.321920 2.324686 1066 392 279 159, 0.049887 0.228441 2.159085 1017 427 262 171, -0.027237 0.215192 2.158245 979 434 249 173, -0.146119 0.042542 2.263473 923 520 230 203, -0.166529 -0.353172 2.274165 914 704 226 266, -0.146961 -0.712241 2.310997 925 866 230 323, -0.162714 -0.776876 2.206629 915 913 226 339, 0.015196 0.045929 2.274039 998 518 256 202, 0.044960 -0.328682 2.279271 1013 692 260 262, 0.039835 -0.688949 2.323433 1010 854 260 319, 0.049870 -0.767704 2.234891 1017 904 261 336, -0.082970 0.599494 2.327718 952 266 240 115, -0.097778 0.159600 2.148492 944 461 237 183, -0.205868 0.141685 2.201380 893 472 219 186, -0.094583 0.206924 2.123695 946 436 237 174, -0.013831 0.143452 2.151315 986 469 251 185
