0.002265 -0.003220 2.054784 995 541 254 210, 0.001316 0.331645 2.080273 994 370 253 151, 0.000592 0.651541 2.091674 993 209 253 95, 0.007250 0.802071 2.101890 996 134 254 69, -0.173018 0.530356 2.047300 904 265 222 115, -0.279050 0.336368 2.071184 850 368 204 150, -0.176438 0.240221 1.936568 899 408 220 164, -0.121608 0.222343 1.933448 929 418 230 168, 0.147505 0.502005 2.040654 1070 278 280 119, 0.227345 0.361297 1.853236 1127 332 298 138, 0.168301 0.483452 1.664551 1107 231 290 103, 0.142792 0.531677 1.628489 1093 193 285 90, -0.080810 -0.001945 2.012063 952 541 239 210, -0.081199 -0.361628 2.058388 953 726 239 274, -0.074287 -0.707378 2.112391 957 895 240 333, -0.072961 -0.727465 2.003502 957 925 240 343, 0.085231 -0.004242 2.017357 1039 542 269 210, 0.091742 -0.370677 2.076632 1041 728 269 275, 0.099541 -0.703234 2.135350 1044 888 270 331, 0.097856 -0.723510 2.026416 1047 918 271 341, 0.000812 0.573549 2.091179 993 249 253 109, -0.095194 0.199206 1.911495 943 429 235 172, -0.146911 0.171267 1.948636 915 447 226 178, 0.107458 0.575375 1.573595 1074 151 278 75, 0.099833 0.538698 1.664115 1063 196 275 91
0.002595 -0.003312 2.053938 995 541 254 210, 0.000948 0.330879 2.078293 994 371 253 151, -0.000571 0.649977 2.088386 992 209 253 95, 0.006660 0.802758 2.100757 995 134 254 69, -0.172858 0.527117 2.046831 904 267 222 115, -0.274696 0.323429 2.057255 852 373 204 152, -0.097795 0.305808 1.868095 941 366 234 150, -0.050964 0.297705 1.832825 967 367 243 150, 0.148922 0.501606 2.039805 1071 278 280 119, 0.233153 0.348562 1.872124 1128 342 299 141, 0.190619 0.489459 1.693750 1118 232 295 104, 0.177715 0.559094 1.647638 1114 179 293 85, -0.079680 -0.002118 2.010994 953 541 239 210, -0.080939 -0.362434 2.058246 953 726 239 274, -0.073925 -0.707916 2.112311 957 895 240 333, -0.072820 -0.728030 2.003445 957 925 240 343, 0.084979 -0.004329 2.016799 1039 542 269 210, 0.091690 -0.369888 2.075833 1041 728 269 275, 0.099313 -0.703906 2.135529 1043 889 270 331, 0.097416 -0.724209 2.026617 1047 918 271 341, -0.000147 0.572185 2.088220 993 249 253 109, -0.002161 0.296100 1.811513 996 366 253 150, -0.028703 0.254668 1.883033 980 396 248 160, 0.154792 0.609409 1.619296 1102 139 288 71, 0.196799 0.572331 1.632579 1128 167 298 81
0.002433 -0.004003 2.054153 995 542 254 210, 0.000822 0.330572 2.078401 994 371 253 151, -0.000723 0.649859 2.088485 992 209 253 95, 0.006651 0.803385 2.100933 995 133 254 69, -0.174348 0.530579 2.046686 903 265 222 115, -0.253421 0.297235 1.959862 858 379 206 154, -0.141131 0.346950 1.793233 914 335 224 139, -0.112452 0.369050 1.739995 930 315 230 132, 0.149479 0.501529 2.039665 1071 278 280 119, 0.234178 0.361611 1.862355 1130 333 299 138, 0.210320 0.535179 1.673036 1133 199 299 92, 0.214956 0.590747 1.626801 1140 153 302 76, -0.079380 -0.002511 2.011363 953 541 239 210, -0.080375 -0.366738 2.059898 953 728 239 275, -0.073877 -0.707821 2.111902 957 895 240 333, -0.072639 -0.727937 2.003036 957 925 240 343, 0.084306 -0.005565 2.017032 1039 542 268 211, 0.091487 -0.371394 2.076030 1041 729 269 275, 0.099228 -0.704531 2.135591 1043 889 270 331, 0.110207 -0.768471 2.082158 1051 931 273 345, -0.000288 0.572028 2.088308 993 249 253 109, -0.068102 0.389827 1.683925 956 294 238 125, -0.094285 0.336252 1.702392 940 330 233 137, 0.209325 0.641880 1.599748 1139 113 301 62, 0.240315 0.599687 1.615556 1158 145 308 73
0.001590 -0.006941 2.054385 995 543 254 211, 0.000466 0.329341 2.078617 993 372 253 152, -0.000804 0.649642 2.088675 992 209 253 95, 0.006510 0.803410 2.101175 995 133 254 69, -0.171090 0.532685 2.044592 904 263 223 114, -0.250564 0.300317 1.955067 859 377 206 153, -0.162958 0.375445 1.743398 899 311 219 131, -0.140948 0.411144 1.698168 911 283 223 121, 0.149536 0.501453 2.039546 1071 278 280 119, 0.234110 0.369510 1.859419 1130 328 299 137, 0.228323 0.536189 1.662371 1145 197 304 91, 0.237839 0.592186 1.608590 1157 148 308 74, -0.079985 -0.005195 2.011395 952 542 239 211, -0.079300 -0.372881 2.062274 954 731 239 276, -0.073913 -0.707781 2.111732 957 895 240 333, -0.072145 -0.727899 2.002869 958 925 240 343, 0.083201 -0.008585 2.017519 1038 544 268 211, 0.091655 -0.374036 2.076524 1041 730 269 276, 0.099209 -0.704281 2.135334 1043 889 270 331, 0.097977 -0.724582 2.026427 1047 918 271 341, -0.000421 0.571639 2.088512 992 249 253 109, -0.110580 0.436875 1.640975 928 257 228 112, -0.127985 0.372261 1.677000 918 304 225 128, 0.241196 0.641840 1.575759 1164 106 310 60, 0.264267 0.587479 1.601278 1176 149 314 75
0.002793 -0.010966 2.054724 995 545 254 212, 0.000339 0.327162 2.079881 993 373 253 152, -0.002100 0.648896 2.091542 991 210 253 96, 0.006396 0.803191 2.104254 995 134 254 69, -0.159297 0.519753 2.036152 910 269 225 116, -0.235970 0.368118 1.831680 860 327 206 136, -0.234051 0.517784 1.675544 851 212 202 96, -0.242543 0.574031 1.645588 843 170 199 81, 0.149482 0.498759 2.037948 1071 280 280 120, 0.232491 0.416879 1.820472 1132 296 300 126, 0.254818 0.574618 1.660392 1162 171 310 82, 0.261315 0.634449 1.646860 1168 130 312 68, -0.079406 -0.010070 2.012829 953 545 239 211, -0.079182 -0.372884 2.062418 954 731 239 276, -0.073648 -0.707812 2.112563 957 895 240 333, -0.070608 -0.727888 2.003698 959 925 240 343, 0.084892 -0.011765 2.016942 1039 545 269 212, 0.091536 -0.376028 2.077324 1041 731 269 276, 0.099135 -0.702301 2.134198 1043 888 270 331, 0.099181 -0.722581 2.025283 1048 918 271 341, -0.001398 0.570507 2.090840 992 250 253 110, -0.237179 0.631671 1.616323 844 125 199 66, -0.197478 0.535809 1.630191 871 191 209 89, 0.260882 0.692442 1.624145 1170 86 312 53, 0.315604 0.622267 1.670692 1200 143 323 73
0.003079 -0.012512 2.055497 996 546 254 212, 0.000233 0.326552 2.080243 993 373 253 152, -0.002346 0.648936 2.091681 991 210 253 96, 0.006012 0.803545 2.104514 995 134 254 69, -0.158315 0.519002 2.033545 911 269 225 116, -0.236965 0.364982 1.833958 859 329 206 137, -0.241583 0.535093 1.696640 848 205 201 94, -0.253787 0.588032 1.682413 839 169 198 81, 0.149385 0.498200 2.037355 1071 280 280 120, 0.231594 0.416593 1.825445 1131 297 300 126, 0.251466 0.560908 1.697729 1156 188 308 88, 0.259433 0.611259 1.681193 1163 153 310 76, -0.079270 -0.011538 2.013431 953 546 239 212, -0.079142 -0.372989 2.062625 954 731 239 276, -0.073581 -0.708017 2.112803 957 895 240 333, -0.070066 -0.728099 2.003957 959 925 240 343, 0.085320 -0.013223 2.017886 1039 546 269 212, 0.091503 -0.376548 2.077605 1041 731 269 276, 0.099167 -0.701971 2.133891 1043 888 270 331, 0.099688 -0.722263 2.024993 1048 918 271 341, -0.001613 0.570429 2.091013 992 250 253 110, -0.224487 0.651394 1.673009 856 126 204 66, -0.215111 0.564894 1.656800 862 178 205 84, 0.262295 0.645476 1.665460 1166 127 311 67, 0.313086 0.622568 1.696778 1195 149 321 75
0.003633 -0.013747 2.055510 996 547 254 212, 0.000392 0.325433 2.080585 993 374 253 152, -0.002544 0.648336 2.092245 991 211 253 96, 0.005980 0.803506 2.104813 995 134 254 69, -0.156871 0.516544 2.030405 911 270 225 116, -0.241109 0.389382 1.830544 857 314 205 132, -0.253204 0.553555 1.688574 840 192 198 89, -0.269791 0.605357 1.656607 826 152 193 75, 0.149495 0.497342 2.037382 1071 280 280 120, 0.236374 0.403727 1.818635 1135 304 301 128, 0.265827 0.570009 1.671779 1168 177 312 84, 0.280242 0.622469 1.637182 1182 135 316 70, -0.078844 -0.012863 2.013353 953 546 239 212, -0.079166 -0.373163 2.062549 954 731 239 276, -0.073932 -0.707656 2.112158 957 895 240 333, -0.069692 -0.727726 2.003331 959 925 240 343, 0.085962 -0.014267 2.017970 1040 547 269 212, 0.091382 -0.377069 2.077834 1041 732 269 276, 0.099181 -0.701110 2.133436 1043 888 270 330, 0.100420 -0.721397 2.024555 1048 917 271 341, -0.001750 0.569683 2.091551 992 251 253 110, -0.268318 0.658511 1.626051 825 110 193 61, -0.316899 0.589030 1.671909 798 166 183 80, 0.284443 0.678561 1.609789 1188 91 318 55, 0.335489 0.609837 1.653218 1215 147 328 74
0.003974 -0.015346 2.054597 996 547 254 212, 0.000519 0.324421 2.080317 993 374 253 153, -0.002516 0.648089 2.092440 991 211 253 96, 0.005970 0.803630 2.105306 995 134 254 69, -0.157285 0.515296 2.029174 911 270 225 116, -0.243169 0.392065 1.833484 856 313 205 131, -0.249424 0.542465 1.711476 844 204 200 93, -0.255755 0.584789 1.699365 839 175 198 83, 0.149925 0.495530 2.037345 1072 281 280 120, 0.246610 0.377484 1.843286 1138 322 302 135, 0.264118 0.554046 1.711355 1162 195 310 91, 0.264490 0.603254 1.699599 1164 162 310 79, -0.078554 -0.014557 2.012065 953 547 239 212, -0.079303 -0.373167 2.061554 954 731 239 276, -0.074381 -0.706764 2.111248 957 895 240 333, -0.069820 -0.726825 2.002425 959 925 240 343, 0.086334 -0.015665 2.017382 1040 548 269 212, 0.091482 -0.377643 2.077819 1041 732 269 276, 0.098920 -0.701496 2.133624 1043 888 270 330, 0.100475 -0.721760 2.024751 1048 917 271 341, -0.001734 0.569264 2.091663 992 251 253 110, -0.246987 0.625167 1.692211 844 148 200 74, -0.310466 0.588882 1.701334 805 173 186 82, 0.259986 0.648223 1.694851 1161 133 310 69, 0.317980 0.618830 1.719182 1195 156 321 77
0.003912 -0.015304 2.054366 996 547 254 212, 0.000377 0.324442 2.080231 993 374 253 153, -0.002901 0.648215 2.092482 991 211 253 96, 0.005937 0.803697 2.105043 995 134 254 69, -0.157456 0.515391 2.029096 911 270 225 116, -0.243794 0.391147 1.837949 856 314 205 132, -0.245821 0.541495 1.716679 846 205 201 94, -0.248659 0.586379 1.705207 844 175 200 83, 0.150017 0.495542 2.037504 1072 281 280 120, 0.248461 0.377258 1.844054 1139 322 303 135, 0.261027 0.556245 1.715441 1160 195 309 90, 0.257148 0.607400 1.703127 1159 160 309 78, -0.078599 -0.014519 2.011920 953 547 239 212, -0.079275 -0.373154 2.061584 954 731 239 276, -0.074334 -0.707257 2.111421 957 895 240 333, -0.069714 -0.727307 2.002602 959 925 240 343, 0.086254 -0.015611 2.017042 1040 548 269 212, 0.091480 -0.377643 2.077822 1041 732 269 276, 0.098906 -0.701825 2.133694 1043 888 270 331, 0.100522 -0.722080 2.024824 1048 917 271 341, -0.002041 0.569344 2.091665 992 251 253 110, -0.221239 0.638109 1.700658 860 142 205 72, -0.302934 0.585608 1.707871 810 176 188 84, 0.243428 0.664675 1.699854 1150 124 306 66, 0.310537 0.614771 1.722591 1190 160 320 78
0.004707 -0.012942 2.051095 997 546 254 212, 0.000367 0.325172 2.078036 993 374 253 152, -0.003606 0.648247 2.090904 991 210 253 96, 0.004974 0.804283 2.102950 995 133 254 69, -0.154427 0.511892 2.027494 913 272 225 117, -0.253176 0.321299 1.893539 854 360 204 147, -0.200380 0.488272 1.735579 876 241 211 106, -0.183256 0.534137 1.715757 885 210 214 95, 0.154117 0.500332 2.039824 1074 279 281 120, 0.274951 0.340212 1.888285 1150 348 307 144, 0.213689 0.483481 1.743128 1128 245 298 108, 0.177377 0.522523 1.712035 1108 215 291 98, -0.078382 -0.011664 2.006773 953 546 239 212, -0.079876 -0.369399 2.059411 953 730 239 275, -0.075011 -0.705357 2.110833 957 894 240 332, -0.069758 -0.725393 2.002020 959 924 240 343, 0.087463 -0.013614 2.015177 1041 546 269 212, 0.089154 -0.370191 2.075050 1040 728 269 275, 0.099058 -0.703079 2.133584 1043 889 270 331, 0.101293 -0.723274 2.024734 1049 918 272 341, -0.002592 0.569490 2.090013 991 250 253 110, -0.140634 0.585476 1.688951 910 172 223 82, -0.230374 0.561478 1.738100 857 197 205 91, 0.129799 0.564264 1.696430 1080 186 281 87, 0.216783 0.562227 1.735818 1131 195 299 91
0.005068 -0.017748 2.049033 997 549 254 213, 0.000105 0.323604 2.075754 993 374 253 153, -0.004555 0.647944 2.086501 990 210 252 96, 0.004680 0.804810 2.100060 995 132 254 69, -0.238131 0.510407 2.036605 869 274 210 118, -0.247973 0.310562 1.921287 858 369 206 150, -0.147840 0.397993 1.745785 908 298 222 126, -0.129933 0.450230 1.734511 919 264 226 114, 0.176451 0.550187 2.052157 1084 255 285 111, 0.267097 0.321235 1.965045 1139 366 303 150, 0.156363 0.397021 1.778722 1091 302 285 128, 0.121202 0.429412 1.750098 1071 279 279 120, -0.078437 -0.016716 2.004208 953 548 239 213, -0.080532 -0.373880 2.059585 953 732 239 276, -0.074997 -0.704727 2.110753 957 894 240 332, -0.071586 -0.724839 2.001891 958 924 240 343, 0.087943 -0.017287 2.014403 1041 548 269 213, 0.089018 -0.370222 2.074622 1040 728 269 275, 0.098198 -0.707784 2.135729 1043 891 270 331, 0.109925 -0.768378 2.081662 1051 931 273 345, -0.003351 0.568946 2.086335 991 250 253 110, -0.082093 0.486753 1.707628 948 237 236 105, -0.162723 0.485809 1.750533 899 245 219 108, 0.056492 0.456050 1.735965 1033 261 265 113, 0.146699 0.480925 1.771375 1085 251 284 110
0.004893 -0.014655 2.049330 997 547 254 212, 0.000264 0.324195 2.075601 993 374 253 153, -0.004306 0.647971 2.086397 990 210 252 96, 0.004343 0.804797 2.098532 994 132 254 69, -0.221160 0.518211 2.038675 878 270 213 116, -0.254352 0.292286 1.966189 857 382 206 155, -0.139408 0.368453 1.789771 915 322 225 134, -0.106834 0.409104 1.753692 933 292 231 124, 0.175166 0.549152 2.051991 1084 255 285 111, 0.267577 0.319220 1.970433 1139 367 303 150, 0.152150 0.343307 1.793813 1087 336 284 140, 0.104673 0.382215 1.775798 1060 311 275 131, -0.077609 -0.014673 2.003647 954 547 239 212, -0.081059 -0.375567 2.060151 953 733 239 276, -0.074997 -0.704679 2.110762 957 894 240 332, -0.071653 -0.724792 2.001897 958 924 240 343, 0.086402 -0.012796 2.015903 1040 546 269 212, 0.089380 -0.372308 2.074953 1040 729 269 275, 0.098147 -0.707792 2.135683 1043 891 270 331, 0.109843 -0.768264 2.081811 1051 931 273 345, -0.003148 0.569051 2.086221 991 250 253 110, -0.056114 0.443302 1.724310 964 267 241 115, -0.137445 0.452531 1.770500 915 269 225 116, 0.052665 0.400665 1.755417 1030 297 264 126, 0.116070 0.431867 1.790400 1066 283 277 121
0.003609 -0.002207 2.048275 996 541 254 210, -0.001276 0.329763 2.069004 993 371 253 151, -0.006055 0.648245 2.073112 990 208 252 95, 0.003962 0.804378 2.085226 994 130 254 68, -0.180125 0.520104 2.033294 899 269 221 116, -0.263815 0.311927 2.025573 856 377 206 153, -0.129338 0.287356 1.868361 923 377 228 153, -0.024571 0.291029 1.822933 983 370 248 151, 0.169978 0.522985 2.046385 1081 268 284 116, 0.263684 0.314917 2.039937 1131 375 301 153, 0.142504 0.287348 1.889707 1076 378 281 154, 0.082411 0.286956 1.864729 1043 376 269 153, -0.076109 -0.002477 2.003362 954 541 239 210, -0.081336 -0.374583 2.059429 953 732 239 276, -0.075202 -0.703854 2.110708 957 893 240 332, -0.070716 -0.724147 2.001955 958 923 240 343, 0.082812 -0.001351 2.013689 1038 540 268 210, 0.089367 -0.372606 2.074420 1040 730 269 275, 0.097558 -0.709183 2.136604 1043 891 270 332, 0.109841 -0.768164 2.081656 1051 931 273 345, -0.004881 0.570699 2.074669 990 248 252 109, 0.028390 0.290952 1.799372 1014 368 259 151, -0.015044 0.324279 1.802684 988 349 250 144, 0.022700 0.294954 1.803813 1011 366 258 150, 0.078503 0.318791 1.857823 1041 357 269 147
0.003588 -0.002215 2.048291 996 541 254 210, -0.001366 0.329802 2.066812 993 370 253 151, -0.006091 0.647953 2.067835 990 207 252 95, 0.004201 0.804857 2.078170 995 128 254 67, -0.178272 0.519379 2.032063 900 269 221 116, -0.271652 0.319780 2.046800 853 374 205 152, -0.113934 0.283030 1.872179 932 379 231 154, -0.041384 0.277864 1.847232 973 380 245 155, 0.169782 0.521246 2.046051 1081 269 284 116, 0.258464 0.313266 2.049508 1127 377 299 154, 0.139025 0.274747 1.900293 1073 386 280 157, 0.075854 0.275557 1.882666 1039 384 268 156, -0.076126 -0.002475 2.003443 954 541 239 210, -0.081295 -0.374507 2.059439 953 732 239 276, -0.075835 -0.701880 2.110285 956 892 240 332, -0.071103 -0.722304 2.001581 958 922 240 342, 0.082795 -0.001413 2.013587 1038 540 268 210, 0.089374 -0.372648 2.074320 1040 730 269 275, 0.097371 -0.709385 2.136701 1042 891 270 332, 0.109869 -0.768150 2.081670 1051 931 273 345, -0.004939 0.570458 2.070078 990 247 252 109, 0.002103 0.273441 1.833878 998 381 254 155, -0.015370 0.306075 1.833200 988 363 250 149, 0.017331 0.273254 1.825200 1007 381 257 155, 0.064671 0.301296 1.863529 1033 368 266 151
0.003767 -0.002517 2.048512 996 541 254 210, -0.001073 0.329348 2.064860 993 370 253 151, -0.005729 0.647227 2.063519 990 207 252 94, 0.004703 0.804357 2.070500 995 127 254 67, -0.177740 0.519329 2.031357 901 269 221 116, -0.272201 0.320883 2.048148 853 374 205 152, -0.094556 0.258762 1.884248 943 394 235 159, -0.035171 0.258392 1.882313 976 394 246 159, 0.170134 0.520070 2.046148 1082 270 284 116, 0.260731 0.317805 2.065254 1127 376 299 153, 0.144247 0.274855 1.914837 1075 387 281 157, 0.073103 0.280624 1.909594 1036 384 267 156, -0.076109 -0.002700 2.003372 954 541 239 210, -0.081623 -0.373118 2.059754 953 732 239 276, -0.075384 -0.703013 2.111287 957 893 240 332, -0.070459 -0.723519 2.002640 959 923 240 343, 0.083389 -0.002032 2.014363 1038 540 268 210, 0.089504 -0.372532 2.074238 1040 730 269 275, 0.097665 -0.707669 2.136292 1043 891 270 331, 0.109418 -0.767914 2.081457 1051 931 273 345, -0.004581 0.569754 2.066287 991 247 252 108, 0.016626 0.263693 1.857916 1006 389 257 158, -0.042547 0.317531 1.872300 972 360 245 148, 0.020166 0.279737 1.858315 1008 380 257 155, 0.060926 0.332130 1.910931 1029 355 265 146
0.003951 -0.002909 2.048709 996 541 254 210, -0.000832 0.328877 2.063845 993 371 253 151, -0.005470 0.646626 2.061553 990 207 252 94, 0.004916 0.803660 2.067545 995 127 254 67, -0.177493 0.519291 2.030730 901 269 221 116, -0.273067 0.321794 2.047398 852 373 204 152, -0.144351 0.257195 1.916821 916 398 226 161, -0.074898 0.251894 1.898970 954 399 239 161, 0.170360 0.519732 2.046052 1082 270 284 116, 0.261151 0.319086 2.067110 1127 375 299 153, 0.145300 0.274950 1.916531 1076 387 281 157, 0.074730 0.282272 1.911981 1037 383 268 156, -0.076094 -0.002937 2.003322 954 541 239 210, -0.081622 -0.372917 2.059838 953 731 239 276, -0.075775 -0.702189 2.111059 956 892 240 332, -0.070724 -0.722753 2.002435 958 922 240 342, 0.083905 -0.002751 2.014959 1039 541 268 210, 0.089644 -0.372374 2.074245 1040 730 269 275, 0.097436 -0.707990 2.136204 1042 891 270 331, 0.109539 -0.767885 2.081422 1051 931 273 345, -0.004321 0.569165 2.064530 991 247 252 108, -0.018781 0.242920 1.867541 986 402 250 162, -0.064488 0.312201 1.887822 960 364 241 149, 0.025843 0.270323 1.863209 1011 386 258 157, 0.051830 0.327040 1.905843 1024 357 263 147
0.004285 -0.003584 2.049077 996 541 254 210, -0.000633 0.328254 2.062749 993 371 253 151, -0.005456 0.645952 2.059713 990 207 252 94, 0.004851 0.802816 2.064257 995 126 254 67, -0.177322 0.519062 2.029637 901 269 221 116, -0.273114 0.321799 2.045915 852 373 204 152, -0.126646 0.276925 1.915730 925 387 229 157, -0.059350 0.272155 1.896007 963 387 242 157, 0.171112 0.519363 2.046039 1082 270 284 117, 0.262872 0.320593 2.069007 1128 375 300 153, 0.147073 0.275530 1.918667 1077 387 281 157, 0.076056 0.283202 1.915024 1038 383 268 156, -0.076038 -0.003479 2.003410 954 541 239 210, -0.081634 -0.372670 2.059861 953 731 239 276, -0.076152 -0.701121 2.111233 956 892 240 332, -0.070870 -0.721752 2.002638 958 922 240 342, 0.084575 -0.003549 2.015526 1039 541 269 210, 0.089836 -0.372338 2.074643 1040 729 269 275, 0.097520 -0.708450 2.136374 1043 891 270 332, 0.109583 -0.767688 2.081309 1051 930 273 345, -0.004257 0.568487 2.062842 991 247 252 109, -0.002919 0.252779 1.868523 995 396 253 160, -0.042144 0.331350 1.893075 972 354 245 146, 0.026198 0.270700 1.867348 1011 386 258 157, 0.056696 0.328638 1.911466 1027 357 264 147
0.004417 -0.003748 2.049136 996 541 254 210, -0.000630 0.328233 2.062450 993 371 253 151, -0.005610 0.646059 2.059333 990 207 252 94, 0.004477 0.802450 2.062994 995 126 254 67, -0.177253 0.518854 2.029189 901 269 221 116, -0.272848 0.321320 2.045403 852 373 204 152, -0.138141 0.261158 1.919112 919 396 227 160, -0.069445 0.256742 1.897832 957 396 240 160, 0.171265 0.519431 2.045983 1082 270 284 117, 0.263176 0.321036 2.069576 1128 375 300 153, 0.147607 0.275550 1.919180 1077 387 281 157, 0.076310 0.283026 1.914667 1038 383 268 156, -0.075985 -0.003658 2.003403 954 542 239 210, -0.081635 -0.372656 2.059843 953 731 239 276, -0.076325 -0.700869 2.111096 956 892 240 332, -0.070965 -0.721513 2.002509 958 922 240 342, 0.084793 -0.003695 2.015626 1039 541 269 210, 0.089919 -0.372473 2.074911 1040 729 269 275, 0.097251 -0.708786 2.136286 1042 891 270 332, 0.109540 -0.767712 2.081110 1051 930 273 345, -0.004369 0.568558 2.062477 991 247 252 108, -0.013399 0.244299 1.869708 989 401 251 162, -0.057693 0.316317 1.888487 963 362 242 148, 0.026894 0.264351 1.865304 1012 389 259 158, 0.043497 0.322933 1.903357 1020 360 262 148
0.004450 -0.003819 2.049171 996 541 254 210, -0.000573 0.328137 2.062215 993 371 253 151, -0.005518 0.645918 2.059032 990 207 252 94, 0.004237 0.802420 2.062477 995 126 254 67, -0.177266 0.518789 2.029102 901 269 221 116, -0.272761 0.321304 2.045444 852 373 204 152, -0.136658 0.267099 1.917923 920 392 227 159, -0.067728 0.262793 1.899711 958 393 240 159, 0.171445 0.519242 2.045917 1082 270 284 117, 0.263259 0.321177 2.069924 1128 374 300 153, 0.147398 0.275407 1.919854 1077 387 281 157, 0.075058 0.282085 1.914657 1037 383 268 156, -0.075994 -0.003744 2.003436 954 542 239 210, -0.081568 -0.372620 2.059907 953 731 239 276, -0.076366 -0.700608 2.110970 956 892 240 332, -0.071000 -0.721262 2.002385 958 922 240 342, 0.084860 -0.003753 2.015636 1039 541 269 210, 0.090000 -0.372386 2.074931 1040 729 269 275, 0.097124 -0.709029 2.136406 1042 891 270 332, 0.109537 -0.767791 2.081164 1051 931 273 345, -0.004289 0.568429 2.062189 991 247 252 109, -0.013845 0.250305 1.870410 988 398 251 161, -0.033452 0.320537 1.887095 977 359 247 148, 0.027843 0.269051 1.866865 1012 387 259 157, 0.062232 0.331057 1.915150 1030 356 265 146
0.004538 -0.004066 2.049198 996 542 254 210, -0.000473 0.327947 2.061836 993 371 253 151, -0.005406 0.645772 2.058770 990 207 252 94, 0.004016 0.802148 2.062007 995 126 254 67, -0.177320 0.518546 2.029128 901 269 221 116, -0.272529 0.320768 2.046606 852 374 204 152, -0.137105 0.263478 1.919735 920 394 227 159, -0.068248 0.257821 1.899195 958 396 240 160, 0.171724 0.519153 2.045926 1082 270 284 117, 0.263348 0.321219 2.070552 1128 375 300 153, 0.147384 0.275154 1.920660 1077 387 281 157, 0.075182 0.283274 1.915992 1037 383 268 156, -0.076036 -0.004085 2.003463 954 542 239 210, -0.081294 -0.371720 2.059849 953 731 239 276, -0.076496 -0.700454 2.110590 956 891 240 332, -0.071139 -0.721116 2.002008 958 922 240 342, 0.085050 -0.003940 2.015594 1039 541 269 210, 0.090082 -0.372300 2.074968 1040 729 269 275, 0.097418 -0.707844 2.136103 1042 891 270 331, 0.109644 -0.767722 2.081439 1051 930 273 345, -0.004188 0.568273 2.061888 991 247 252 109, -0.014376 0.246257 1.871716 988 400 250 162, -0.035506 0.316285 1.885556 976 362 246 148, 0.025872 0.267070 1.865312 1011 388 258 157, 0.054192 0.327613 1.910411 1026 358 264 147
0.004621 -0.004191 2.049148 996 542 254 210, -0.000407 0.327882 2.061769 993 371 253 151, -0.005345 0.645729 2.058823 990 207 252 94, 0.003905 0.802123 2.061937 995 126 254 67, -0.177321 0.518366 2.029232 901 269 221 116, -0.272629 0.320384 2.047771 852 374 204 152, -0.140434 0.259553 1.919015 918 396 226 160, -0.069806 0.256994 1.899905 957 396 240 160, 0.171819 0.519030 2.045748 1082 270 284 117, 0.263435 0.321139 2.070681 1128 375 300 153, 0.147480 0.275092 1.920777 1077 387 281 157, 0.075381 0.283327 1.915429 1037 383 268 156, -0.076000 -0.004206 2.003413 954 542 239 210, -0.081261 -0.371826 2.059850 953 731 239 276, -0.076503 -0.700274 2.110358 956 891 240 332, -0.071208 -0.720937 2.001771 958 922 240 342, 0.085185 -0.004074 2.015494 1039 541 269 210, 0.090127 -0.372228 2.074692 1040 729 269 275, 0.097311 -0.707935 2.135961 1042 891 270 331, 0.109126 -0.767673 2.081095 1051 930 273 345, -0.004135 0.568232 2.061907 991 247 252 109, -0.014098 0.240044 1.872752 988 404 250 163, -0.045159 0.316362 1.884909 970 362 244 148, 0.026099 0.269488 1.864718 1011 386 258 157, 0.039223 0.322116 1.904368 1017 360 261 148
0.004679 -0.004376 2.049066 997 542 254 210, -0.000375 0.327784 2.061705 993 371 253 151, -0.005328 0.645679 2.058852 990 207 252 94, 0.003850 0.802088 2.061974 995 126 254 67, -0.177302 0.518173 2.029273 901 269 221 116, -0.272641 0.320311 2.047869 852 374 204 152, -0.135705 0.266260 1.921246 921 393 227 159, -0.065397 0.261405 1.898623 959 394 241 159, 0.171792 0.518923 2.045623 1082 270 284 117, 0.263427 0.321138 2.070643 1128 375 300 153, 0.147528 0.274951 1.920738 1077 387 281 157, 0.075244 0.283610 1.915870 1037 382 268 156, -0.075989 -0.004446 2.003318 954 542 239 210, -0.081318 -0.371718 2.059790 953 731 239 276, -0.076447 -0.700362 2.110523 956 891 240 332, -0.071189 -0.721022 2.001934 958 922 240 342, 0.085277 -0.004214 2.015393 1039 542 269 210, 0.090087 -0.372328 2.074773 1040 729 269 275, 0.097208 -0.708273 2.135998 1042 891 270 332, 0.109251 -0.767694 2.081041 1051 931 273 345, -0.004118 0.568179 2.061916 991 247 252 109, -0.008622 0.249229 1.871521 991 398 252 161, -0.044016 0.318452 1.886476 971 361 245 148, 0.025954 0.269187 1.864592 1011 386 258 157, 0.042321 0.324415 1.904888 1019 359 261 147
