0.003372 -0.002484 2.049501 996 541 254 210, -0.000959 0.328880 2.068277 993 371 253 151, -0.005693 0.647220 2.070410 990 208 252 95, 0.005355 0.803502 2.083841 995 130 254 68, -0.170328 0.519140 2.033854 905 269 223 116, -0.273972 0.319992 2.048381 852 374 204 152, -0.147173 0.258050 1.914513 914 397 225 160, -0.103988 0.264155 1.904091 938 393 233 159, 0.169257 0.521021 2.049261 1081 269 284 116, 0.266263 0.319901 2.064097 1130 375 300 153, 0.144803 0.282606 1.916290 1076 383 281 156, 0.087561 0.270368 1.919227 1044 390 270 158, -0.076506 -0.002507 2.005743 954 541 239 210, -0.080754 -0.373567 2.057616 953 732 239 276, -0.074820 -0.705613 2.111117 957 894 240 332, -0.069743 -0.725756 2.002859 959 924 240 343, 0.083178 -0.002196 2.013765 1038 540 268 210, 0.090678 -0.369900 2.070703 1041 729 269 275, 0.098049 -0.708321 2.135090 1043 891 270 332, 0.110002 -0.768066 2.081072 1051 931 273 345, -0.004504 0.569614 2.072320 991 248 252 109, -0.048854 0.256746 1.853600 969 393 244 159, -0.111363 0.207192 1.908200 934 425 232 170, 0.058255 0.260232 1.887430 1029 393 265 159, 0.077295 0.321340 1.915231 1038 361 268 148
0.003442 -0.002942 2.049956 996 541 254 210, -0.000999 0.328886 2.067461 993 371 253 151, -0.005804 0.647469 2.068435 990 207 252 95, 0.005254 0.803939 2.081105 995 129 254 68, -0.171363 0.518840 2.032426 904 269 222 116, -0.271975 0.319055 2.047843 853 375 205 153, -0.133191 0.269088 1.921628 922 391 228 158, -0.091667 0.275513 1.911111 945 387 236 157, 0.170273 0.521249 2.049366 1081 269 284 116, 0.265671 0.321399 2.066824 1130 374 300 153, 0.143734 0.283731 1.919533 1075 383 281 156, 0.086656 0.271446 1.920720 1043 390 270 158, -0.076627 -0.002935 2.005903 954 541 239 210, -0.080853 -0.373634 2.057958 953 732 239 276, -0.074937 -0.705613 2.111622 957 894 240 332, -0.087700 -0.769841 2.057751 950 936 238 347, 0.083519 -0.002758 2.014610 1039 541 268 210, 0.090668 -0.371266 2.071698 1041 729 269 275, 0.097854 -0.708582 2.135157 1043 891 270 332, 0.110436 -0.768147 2.082381 1051 930 273 345, -0.004606 0.569783 2.070601 991 248 252 109, -0.035358 0.263566 1.866234 976 390 246 158, -0.094169 0.218381 1.907750 943 418 235 168, 0.042246 0.261245 1.867417 1020 391 262 159, 0.076112 0.322445 1.916004 1038 361 268 148
0.003506 -0.003091 2.050292 996 541 254 210, -0.000993 0.328959 2.067369 993 371 253 151, -0.005794 0.647651 2.068198 990 207 252 95, 0.004920 0.804444 2.080420 995 129 254 67, -0.171730 0.518771 2.032075 904 269 222 116, -0.271349 0.318812 2.048158 853 375 205 153, -0.128616 0.274407 1.924511 924 389 229 157, -0.087451 0.282579 1.912753 947 383 237 156, 0.170627 0.521577 2.049371 1082 269 284 116, 0.264905 0.321692 2.067111 1129 374 300 153, 0.142638 0.284607 1.919958 1074 382 280 155, 0.086574 0.271957 1.921287 1043 389 270 158, -0.076680 -0.003071 2.006106 954 541 239 210, -0.081219 -0.372255 2.057454 953 731 239 276, -0.075053 -0.704879 2.111763 957 894 240 332, -0.087734 -0.769780 2.058844 950 936 238 347, 0.083722 -0.002920 2.015060 1039 541 268 210, 0.090590 -0.370988 2.071778 1041 729 269 275, 0.097522 -0.709073 2.135690 1043 891 270 332, 0.110361 -0.768081 2.082361 1051 930 273 345, -0.004599 0.569937 2.070392 991 247 252 109, -0.030030 0.266099 1.868389 979 389 247 158, -0.106935 0.230878 1.896797 936 411 233 165, 0.044861 0.261594 1.869916 1022 391 262 159, 0.077078 0.326736 1.919454 1038 359 268 147
0.003384 -0.003374 2.050761 996 541 254 210, -0.001018 0.328955 2.067308 993 371 253 151, -0.005756 0.647713 2.067915 990 207 252 95, 0.004690 0.804415 2.079770 995 129 254 67, -0.172174 0.518849 2.031751 904 269 222 116, -0.270582 0.318708 2.048275 853 375 205 153, -0.097933 0.252287 1.897537 941 399 234 161, -0.045908 0.261811 1.895818 970 393 244 159, 0.170785 0.521658 2.049183 1082 269 284 116, 0.265167 0.322358 2.068567 1129 374 300 153, 0.142674 0.285326 1.921600 1074 382 280 155, 0.087495 0.273605 1.923543 1044 389 270 158, -0.076917 -0.003298 2.006507 954 541 239 210, -0.081302 -0.371560 2.057470 953 731 239 276, -0.075132 -0.704452 2.111676 957 893 240 332, -0.069679 -0.724687 2.003485 959 923 240 343, 0.083708 -0.003271 2.015557 1039 541 268 210, 0.090627 -0.370958 2.071855 1041 729 269 275, 0.097367 -0.709202 2.136113 1042 891 270 332, 0.110060 -0.767949 2.082189 1051 930 273 345, -0.004586 0.569975 2.070168 991 247 252 109, 0.012094 0.251798 1.874288 1003 397 256 161, -0.041813 0.203126 1.885074 973 425 245 170, 0.060089 0.260420 1.889632 1030 393 265 159, 0.079199 0.330547 1.923042 1039 357 268 147
0.003413 -0.003745 2.051264 996 541 254 210, -0.001024 0.328929 2.067123 993 371 253 151, -0.005739 0.647825 2.067344 990 207 252 95, 0.004354 0.804056 2.078838 995 129 254 67, -0.172277 0.518883 2.031103 903 269 222 116, -0.269646 0.318313 2.048665 854 375 205 153, -0.139209 0.252739 1.920476 919 400 227 162, -0.099509 0.261684 1.918550 940 395 234 160, 0.171245 0.521891 2.049141 1082 269 284 116, 0.264054 0.322135 2.069767 1129 374 300 153, 0.141700 0.284490 1.922842 1074 382 280 156, 0.085321 0.274196 1.922642 1043 388 269 157, -0.077060 -0.003639 2.006898 954 542 239 210, -0.081526 -0.371481 2.057684 953 731 239 276, -0.075158 -0.704217 2.111525 957 893 240 332, -0.069587 -0.724474 2.003360 959 923 240 343, 0.083893 -0.003674 2.016132 1039 541 268 210, 0.090632 -0.370727 2.072118 1041 729 269 275, 0.097204 -0.709672 2.136122 1042 892 270 332, 0.109896 -0.768004 2.081882 1051 931 273 345, -0.004581 0.570042 2.069685 991 247 252 109, -0.044050 0.258357 1.872931 971 393 245 159, -0.108910 0.204536 1.913926 935 426 232 171, 0.034561 0.261039 1.865918 1016 391 260 159, 0.058012 0.319304 1.901955 1028 361 264 148
0.003318 -0.003830 2.051423 996 541 254 210, -0.001059 0.328907 2.067049 993 371 253 151, -0.005704 0.647818 2.067188 990 207 252 95, 0.003992 0.803858 2.078098 994 129 254 67, -0.172286 0.518830 2.030909 903 269 222 116, -0.269584 0.318262 2.049033 854 375 205 153, -0.129608 0.268474 1.924172 924 392 229 159, -0.091468 0.276549 1.913476 945 386 236 157, 0.171370 0.521940 2.048991 1082 269 284 116, 0.264293 0.322634 2.070642 1129 374 300 153, 0.141948 0.284841 1.923749 1074 382 280 155, 0.086761 0.274476 1.921756 1043 388 270 157, -0.077234 -0.003740 2.007084 954 542 239 210, -0.081557 -0.371545 2.057891 953 731 239 276, -0.075066 -0.704501 2.112175 957 893 240 332, -0.069492 -0.724762 2.004018 959 923 240 343, 0.083852 -0.003744 2.016245 1039 541 268 210, 0.090737 -0.370793 2.072135 1041 729 269 275, 0.097460 -0.709144 2.135968 1043 891 270 332, 0.110001 -0.768055 2.081790 1051 931 273 345, -0.004569 0.570030 2.069545 991 247 252 109, -0.034374 0.266481 1.868364 977 388 247 157, -0.097976 0.224571 1.902657 941 415 234 167, 0.038856 0.263037 1.868082 1018 390 261 158, 0.058867 0.320202 1.902120 1028 361 265 148
0.003331 -0.004034 2.051491 996 542 254 210, -0.001050 0.328887 2.066984 993 371 253 151, -0.005688 0.647859 2.067126 990 207 252 95, 0.003845 0.803803 2.077973 994 129 254 67, -0.172606 0.518653 2.030788 903 269 222 116, -0.269355 0.318168 2.049106 854 375 205 153, -0.098986 0.250806 1.895585 940 399 234 161, -0.047129 0.257152 1.895796 969 396 244 160, 0.171411 0.522050 2.048792 1082 269 284 116, 0.264472 0.322679 2.071082 1129 374 300 153, 0.142341 0.284714 1.924046 1074 382 280 156, 0.086302 0.274716 1.921030 1043 388 270 157, -0.077326 -0.004047 2.007152 954 542 239 210, -0.081523 -0.371443 2.057874 953 731 239 276, -0.075074 -0.704277 2.111897 957 893 240 332, -0.069529 -0.724543 2.003742 959 923 240 343, 0.083937 -0.003885 2.016314 1039 541 268 210, 0.090700 -0.370694 2.072167 1041 729 269 275, 0.097728 -0.707900 2.135404 1043 891 270 331, 0.110050 -0.767879 2.081485 1051 931 273 345, -0.004556 0.570053 2.069478 991 247 252 109, 0.012117 0.244707 1.874499 1003 401 256 162, -0.047794 0.194671 1.882273 969 430 244 172, 0.039187 0.262292 1.867616 1019 391 261 158, 0.057496 0.319599 1.900117 1028 361 264 148
0.003210 -0.004279 2.051572 996 542 254 210, -0.001082 0.328769 2.066813 993 371 253 151, -0.005601 0.647754 2.066950 990 207 252 95, 0.003736 0.803658 2.078026 994 129 254 67, -0.172685 0.518601 2.030757 903 269 222 116, -0.268872 0.317956 2.049155 854 376 205 153, -0.134277 0.261167 1.921147 921 396 228 160, -0.085060 0.247917 1.906976 948 402 237 162, 0.171563 0.522113 2.048256 1082 269 284 116, 0.263790 0.322494 2.070584 1128 374 300 153, 0.141882 0.284306 1.923413 1074 383 280 156, 0.086337 0.275022 1.920667 1043 388 270 157, -0.077529 -0.004328 2.007278 954 542 239 210, -0.081556 -0.371948 2.057849 953 731 239 276, -0.074860 -0.704231 2.112091 957 893 240 332, -0.069433 -0.724505 2.003935 959 923 240 343, 0.083881 -0.004109 2.016306 1039 541 268 210, 0.090925 -0.370887 2.071939 1041 729 269 275, 0.097751 -0.707856 2.135081 1043 891 270 331, 0.110092 -0.767762 2.081414 1051 930 273 345, -0.004505 0.569947 2.069291 991 247 252 109, -0.033990 0.242498 1.869197 977 402 247 162, -0.101168 0.188327 1.906405 940 435 234 174, 0.041364 0.261878 1.865916 1020 391 261 158, 0.054689 0.318915 1.896056 1026 361 264 148
0.003226 -0.004438 2.051580 996 542 254 210, -0.001062 0.328704 2.066704 993 371 253 151, -0.005518 0.647717 2.066881 990 207 252 95, 0.003722 0.803648 2.078070 994 129 254 67, -0.172627 0.518493 2.030589 903 269 222 116, -0.268121 0.318004 2.049140 855 375 205 153, -0.131581 0.264918 1.921669 923 394 228 159, -0.097251 0.273146 1.915691 942 389 235 158, 0.171708 0.522074 2.048272 1082 269 284 116, 0.263918 0.322582 2.071038 1129 374 300 153, 0.142403 0.284180 1.923583 1074 383 280 156, 0.087102 0.274439 1.920878 1044 388 270 157, -0.077548 -0.004489 2.007272 954 542 239 210, -0.081514 -0.371572 2.057673 953 731 239 276, -0.074715 -0.704393 2.112573 957 893 240 332, -0.069254 -0.724667 2.004424 959 923 241 343, 0.083919 -0.004269 2.016317 1039 542 268 210, 0.090945 -0.370653 2.071839 1041 729 269 275, 0.097840 -0.707141 2.135127 1043 890 270 331, 0.110310 -0.767932 2.081730 1051 930 273 345, -0.004443 0.569905 2.069199 991 247 252 109, -0.039263 0.266632 1.868679 974 388 246 157, -0.102053 0.214834 1.912318 939 421 234 169, 0.041471 0.263124 1.865272 1020 390 261 158, 0.051770 0.317108 1.893134 1025 362 263 148
0.003217 -0.004504 2.051576 996 542 254 210, -0.001062 0.328698 2.066697 993 371 253 151, -0.005504 0.647727 2.066893 990 207 252 95, 0.003711 0.803705 2.078206 994 129 254 67, -0.172713 0.518554 2.030649 903 269 222 116, -0.267948 0.317997 2.049323 855 376 205 153, -0.132973 0.261303 1.921703 922 396 228 160, -0.083303 0.247941 1.906778 949 402 237 162, 0.171743 0.522042 2.048313 1082 269 284 116, 0.264001 0.322668 2.071398 1129 374 300 153, 0.142636 0.284133 1.923848 1074 383 280 156, 0.087424 0.275896 1.921967 1044 387 270 157, -0.077556 -0.004552 2.007205 954 542 239 210, -0.081463 -0.371561 2.057640 953 731 239 276, -0.074599 -0.705757 2.113759 957 894 240 332, -0.069144 -0.726014 2.005617 959 923 241 343, 0.083901 -0.004371 2.016373 1039 542 268 210, 0.091081 -0.371042 2.072078 1041 729 269 275, 0.097839 -0.707260 2.134961 1043 891 270 331, 0.110308 -0.767936 2.081675 1051 931 273 345, -0.004436 0.569909 2.069202 991 247 252 109, -0.028891 0.241175 1.869960 980 403 248 163, -0.096601 0.189171 1.902484 942 434 235 173, 0.043314 0.263564 1.869414 1021 390 262 158, 0.078614 0.330613 1.918742 1039 357 268 147
0.003333 -0.004677 2.051543 996 542 254 210, -0.000988 0.328693 2.066664 993 371 253 151, -0.005338 0.647863 2.067079 990 207 252 95, 0.003714 0.803780 2.078510 994 129 254 67, -0.172462 0.518294 2.030307 903 269 222 116, -0.267481 0.317897 2.048960 855 376 205 153, -0.132314 0.262595 1.920918 922 395 228 160, -0.082630 0.247983 1.906130 950 402 237 162, 0.171967 0.522028 2.048352 1082 269 284 116, 0.263773 0.322365 2.071533 1128 374 300 153, 0.142487 0.283616 1.923973 1074 383 280 156, 0.087000 0.273336 1.920778 1044 388 270 158, -0.077492 -0.004793 2.007090 954 542 239 211, -0.081383 -0.371554 2.057584 953 731 239 276, -0.074725 -0.705498 2.113111 957 894 240 332, -0.069193 -0.725746 2.004982 959 923 241 343, 0.084087 -0.004528 2.016378 1039 542 268 210, 0.091089 -0.370569 2.071803 1041 729 269 275, 0.097827 -0.707515 2.135184 1043 891 270 331, 0.110052 -0.767821 2.081665 1051 930 273 345, -0.004300 0.569993 2.069300 991 247 252 109, -0.029649 0.241482 1.869646 979 403 247 162, -0.100830 0.188130 1.904543 940 435 234 174, 0.042288 0.261478 1.869084 1020 391 262 159, 0.061693 0.321869 1.903645 1030 360 265 148
0.003452 -0.004748 2.051428 996 542 254 210, -0.000914 0.328663 2.066591 993 371 253 151, -0.005285 0.647834 2.067099 990 207 252 95, 0.003729 0.803875 2.078886 994 129 254 67, -0.172229 0.518223 2.030158 903 269 222 116, -0.267104 0.317870 2.048920 855 376 205 153, -0.126125 0.274122 1.922916 926 389 229 158, -0.096515 0.283497 1.917053 942 383 235 156, 0.172013 0.522052 2.048345 1082 269 284 116, 0.263998 0.322514 2.072083 1128 374 300 153, 0.142797 0.283448 1.924535 1074 383 280 156, 0.087184 0.272871 1.921617 1044 389 270 158, -0.077352 -0.004915 2.006902 954 542 239 211, -0.081400 -0.371540 2.057597 953 731 239 276, -0.074379 -0.706142 2.113155 957 894 240 332, -0.068825 -0.726375 2.005034 959 924 241 343, 0.084181 -0.004549 2.016305 1039 542 268 210, 0.091165 -0.370696 2.071683 1041 729 269 275, 0.097554 -0.707935 2.135250 1043 891 270 332, 0.109982 -0.767783 2.081794 1051 930 273 345, -0.004246 0.569967 2.069299 991 247 252 109, -0.039021 0.276170 1.870548 974 383 246 156, -0.098675 0.227504 1.898655 941 413 234 166, 0.040752 0.261004 1.865703 1019 391 261 159, 0.059179 0.320727 1.901475 1029 361 265 148
