-0.002828 -0.005897 2.057890 993 543 253 211, -0.001607 0.330672 2.081552 992 371 253 152, -0.000269 0.652145 2.091070 992 209 253 95, -0.002513 0.802357 2.096723 991 133 253 69, -0.177706 0.519062 2.054017 901 272 221 117, -0.274457 0.333274 2.082963 853 370 205 151, -0.180319 0.228345 1.948730 897 416 219 167, -0.117114 0.240205 1.937350 931 408 231 164, 0.141893 0.503591 2.035789 1067 277 279 119, 0.211422 0.373019 1.826182 1120 322 296 135, 0.143561 0.508717 1.668701 1091 216 285 98, 0.122519 0.548712 1.622772 1080 180 281 85, -0.085915 -0.005892 2.017711 949 543 238 211, -0.080671 -0.371515 2.063016 953 730 239 276, -0.074687 -0.704004 2.112595 957 893 240 332, -0.076570 -0.724236 2.003819 955 923 239 343, 0.079912 -0.005736 2.018196 1037 542 268 211, 0.091742 -0.373629 2.077386 1041 730 269 275, 0.099347 -0.703320 2.135303 1043 889 270 331, 0.094449 -0.723686 2.026500 1045 918 270 341, -0.000658 0.573762 2.091078 992 248 253 109, -0.068880 0.242208 1.893434 957 404 240 163, -0.112539 0.295257 1.923652 933 377 232 154, 0.097694 0.591834 1.561092 1068 137 276 70, 0.068315 0.552961 1.637143 1044 181 269 86
-0.002598 -0.005865 2.057261 993 543 253 211, -0.001705 0.330829 2.080934 992 371 253 151, -0.000758 0.652528 2.090498 992 208 253 95, -0.002712 0.802812 2.096223 991 133 253 69, -0.174858 0.518856 2.054583 903 272 222 117, -0.274966 0.332982 2.082959 853 371 205 151, -0.180091 0.226602 1.950495 897 417 219 167, -0.116056 0.239406 1.936626 932 409 231 164, 0.142416 0.503607 2.035062 1068 277 279 119, 0.211894 0.373186 1.826001 1120 322 296 135, 0.144053 0.507589 1.667641 1091 216 285 98, 0.119543 0.550573 1.629855 1078 181 280 85, -0.085820 -0.005772 2.017403 949 543 238 211, -0.080671 -0.370640 2.062323 953 730 239 275, -0.074368 -0.705364 2.113235 957 894 240 332, -0.076593 -0.725582 2.004482 955 923 239 343, 0.080433 -0.005868 2.017102 1037 542 268 211, 0.091617 -0.372865 2.076965 1041 730 269 275, 0.099309 -0.703144 2.135268 1043 888 270 331, 0.094075 -0.723516 2.026481 1045 918 270 341, -0.001024 0.574071 2.090490 992 248 253 109, -0.064912 0.240655 1.891436 960 405 241 163, -0.114811 0.298815 1.937733 932 376 232 153, 0.089862 0.596968 1.575490 1062 137 274 70, 0.065592 0.556074 1.654857 1042 183 268 86
-0.002763 -0.005711 2.056917 993 542 253 211, -0.001908 0.330807 2.080588 992 371 253 151, -0.001107 0.652332 2.090132 992 208 253 95, -0.002659 0.802709 2.095646 991 133 253 69, -0.182230 0.519448 2.051172 899 271 221 117, -0.275240 0.332989 2.083455 853 371 205 151, -0.169917 0.240884 1.948087 903 409 221 164, -0.104153 0.252003 1.928702 938 401 233 162, 0.142661 0.503540 2.034644 1068 277 279 119, 0.212071 0.373002 1.825820 1120 322 296 135, 0.144390 0.505523 1.668020 1091 218 285 98, 0.118472 0.550077 1.630848 1077 181 280 86, -0.085954 -0.005602 2.017197 949 543 238 211, -0.080744 -0.370229 2.062109 953 730 239 275, -0.074090 -0.706644 2.114083 957 894 240 332, -0.075523 -0.726838 2.005297 956 924 239 343, 0.080286 -0.005738 2.016638 1037 542 268 211, 0.091484 -0.372294 2.076667 1041 729 269 275, 0.099367 -0.702727 2.135013 1043 888 270 331, 0.094930 -0.723096 2.026186 1045 918 270 341, -0.001332 0.573932 2.090118 992 248 253 109, -0.055088 0.246944 1.887375 965 401 243 162, -0.099762 0.310571 1.926500 940 369 234 151, 0.087241 0.596947 1.576382 1060 137 274 70, 0.067352 0.552414 1.648010 1043 184 268 86
-0.002261 -0.004849 2.055666 993 542 253 211, -0.002213 0.331270 2.078969 992 371 253 151, -0.002425 0.652530 2.088026 991 208 253 95, -0.002467 0.802544 2.094716 991 133 253 69, -0.182020 0.519693 2.049471 899 271 221 117, -0.274611 0.332087 2.081957 853 371 205 151, -0.105694 0.279695 1.891721 937 383 233 156, -0.045703 0.275982 1.884101 970 384 244 156, 0.143245 0.503479 2.034115 1068 277 279 119, 0.217862 0.359283 1.841916 1122 332 297 138, 0.148568 0.502311 1.671998 1094 220 286 99, 0.132501 0.552140 1.644356 1085 183 283 86, -0.085210 -0.004589 2.015922 950 542 238 210, -0.080661 -0.369167 2.061385 953 729 239 275, -0.074102 -0.706909 2.113414 957 894 240 333, -0.075257 -0.727106 2.004627 956 924 239 343, 0.080625 -0.005006 2.015458 1037 542 268 211, 0.091666 -0.370421 2.075368 1041 728 269 275, 0.099149 -0.703275 2.135372 1043 888 270 331, 0.094992 -0.723648 2.026543 1045 918 270 341, -0.002360 0.574193 2.088139 991 248 253 109, 0.015985 0.262813 1.861684 1005 390 256 158, -0.027808 0.327523 1.901286 980 357 248 147, 0.108307 0.595218 1.591334 1073 142 278 72, 0.091911 0.561160 1.677500 1057 184 273 87
-0.001035 -0.004508 2.054686 993 542 253 210, -0.002147 0.330581 2.077891 992 371 253 151, -0.003777 0.650111 2.086428 991 209 253 95, -0.002117 0.802499 2.094399 991 133 253 69, -0.180909 0.519546 2.049314 900 271 221 117, -0.265975 0.321748 2.057581 856 374 206 152, -0.090953 0.300673 1.866954 945 369 235 151, -0.052872 0.299189 1.830613 966 366 243 150, 0.144092 0.503614 2.033963 1069 277 279 119, 0.217401 0.364999 1.826216 1123 327 297 136, 0.157958 0.520664 1.673016 1099 209 288 95, 0.150805 0.576819 1.639581 1097 166 287 80, -0.083334 -0.004167 2.014647 951 542 238 210, -0.080837 -0.366350 2.060204 953 728 239 275, -0.073701 -0.707408 2.113878 957 894 240 333, -0.074875 -0.727604 2.005095 956 924 239 343, 0.081334 -0.004735 2.014757 1037 542 268 211, 0.091717 -0.370379 2.075292 1041 728 269 275, 0.099273 -0.702942 2.134470 1043 888 270 331, 0.095102 -0.723321 2.025644 1045 918 270 341, -0.003271 0.572301 2.086664 991 249 253 109, -0.006928 0.306351 1.801829 993 359 252 147, -0.092124 0.320789 1.794400 943 350 234 144, 0.124548 0.625477 1.608703 1083 126 282 67, 0.132889 0.587280 1.692240 1082 171 282 82
-0.000176 -0.004710 2.054303 994 542 253 210, -0.001769 0.330088 2.077439 992 371 253 152, -0.003716 0.649405 2.086011 991 209 253 95, -0.001898 0.802492 2.094365 991 133 253 69, -0.179403 0.520307 2.049878 900 271 221 117, -0.262000 0.308394 2.020034 856 378 206 154, -0.109255 0.314579 1.809700 933 355 231 146, -0.090722 0.333317 1.781330 944 341 235 141, 0.144679 0.503304 2.033906 1069 277 279 119, 0.217554 0.366727 1.822091 1124 326 297 136, 0.166916 0.527168 1.670537 1105 204 290 94, 0.164787 0.582885 1.630802 1107 160 290 78, -0.082067 -0.004412 2.014407 951 542 238 210, -0.080553 -0.366687 2.060246 953 728 239 275, -0.073722 -0.707448 2.113848 957 894 240 333, -0.075008 -0.727644 2.005070 956 924 239 343, 0.081864 -0.004892 2.014289 1038 542 268 211, 0.091670 -0.370398 2.075258 1041 728 269 275, 0.099246 -0.702974 2.134470 1043 888 270 331, 0.094964 -0.723353 2.025649 1045 918 270 341, -0.003143 0.571633 2.086231 991 249 253 109, -0.037578 0.355936 1.736961 975 322 245 135, -0.108736 0.339392 1.745250 932 334 230 138, 0.143455 0.632620 1.607429 1095 121 286 65, 0.184766 0.593027 1.620167 1121 150 295 75
0.000893 -0.007999 2.054418 994 544 253 211, -0.001298 0.327940 2.078014 993 372 253 152, -0.003370 0.648239 2.087745 991 210 253 96, -0.001220 0.802393 2.095142 992 133 253 69, -0.173732 0.515788 2.038043 903 271 222 117, -0.247895 0.316639 1.919250 858 365 206 149, -0.211611 0.441434 1.697971 867 264 207 114, -0.213827 0.486263 1.652006 862 228 206 102, 0.145824 0.505514 2.031981 1070 275 280 118, 0.217523 0.399455 1.811073 1124 305 297 129, 0.214847 0.555164 1.625738 1140 176 302 84, 0.225042 0.599371 1.575545 1153 135 306 70, -0.080827 -0.008193 2.015389 952 544 239 211, -0.079810 -0.368637 2.061168 953 729 239 275, -0.073409 -0.708129 2.113376 958 895 240 333, -0.072675 -0.728269 2.004539 957 925 240 343, 0.082769 -0.007750 2.013619 1038 543 268 211, 0.091819 -0.371754 2.075170 1041 729 269 275, 0.099308 -0.702387 2.134125 1043 888 270 331, 0.097049 -0.722730 2.025238 1046 918 271 341, -0.002804 0.570190 2.087571 991 250 253 109, -0.201944 0.522774 1.593336 866 192 207 89, -0.186301 0.448214 1.635342 879 249 211 109, 0.237260 0.644608 1.532523 1166 92 310 55, 0.254647 0.592775 1.574524 1173 139 313 71
0.002163 -0.011133 2.054681 995 545 254 212, -0.001281 0.326144 2.079252 993 373 253 152, -0.004620 0.647430 2.090817 990 211 252 96, -0.000186 0.801256 2.097514 992 134 253 69, -0.168050 0.513487 2.038024 906 273 223 117, -0.246094 0.369979 1.847127 855 328 204 136, -0.245599 0.498351 1.680683 844 225 200 101, -0.256834 0.541599 1.654238 835 193 196 89, 0.146455 0.505040 2.032250 1070 276 280 119, 0.218586 0.412456 1.800099 1126 296 298 126, 0.226684 0.566760 1.627721 1148 169 304 82, 0.234178 0.622492 1.605906 1155 127 307 67, -0.079882 -0.011566 2.016315 953 546 239 212, -0.079468 -0.369474 2.061445 954 730 239 275, -0.073131 -0.708361 2.113665 958 895 241 333, -0.072407 -0.728459 2.004812 958 925 240 343, 0.084249 -0.010497 2.013290 1039 545 269 212, 0.091825 -0.373068 2.075445 1041 730 269 275, 0.099240 -0.701788 2.133793 1043 888 270 331, 0.096978 -0.722099 2.024887 1046 917 271 341, -0.003691 0.569064 2.090082 991 251 253 110, -0.253710 0.581973 1.606748 833 156 195 76, -0.219860 0.536301 1.618707 856 188 203 88, 0.239436 0.672987 1.568764 1163 83 309 52, 0.281512 0.615286 1.635650 1183 139 317 71
0.002350 -0.011813 2.054874 995 546 254 212, -0.001249 0.325788 2.079348 993 373 253 152, -0.004644 0.647385 2.090822 990 211 252 96, -0.000202 0.801288 2.097730 992 134 253 69, -0.166519 0.513747 2.036564 907 272 223 117, -0.245624 0.371758 1.846973 855 327 204 136, -0.255996 0.543692 1.679805 837 197 197 91, -0.265443 0.595196 1.654291 829 158 194 77, 0.145452 0.504931 2.030039 1070 275 280 118, 0.223406 0.399500 1.802734 1129 304 299 128, 0.227100 0.597047 1.647381 1146 154 304 76, 0.229275 0.632753 1.641406 1148 129 305 68, -0.079813 -0.012134 2.016397 953 546 239 212, -0.079347 -0.370111 2.061821 954 730 239 275, -0.073142 -0.708377 2.113872 958 895 241 333, -0.072592 -0.728483 2.005023 957 925 240 343, 0.084550 -0.011235 2.013614 1039 545 269 212, 0.091845 -0.373240 2.075376 1041 730 269 275, 0.099159 -0.701912 2.133832 1043 888 270 331, 0.096723 -0.722228 2.024931 1046 918 271 341, -0.003717 0.568970 2.090107 991 251 253 110, -0.257176 0.652338 1.635537 833 116 195 63, -0.223480 0.558119 1.628735 854 176 203 84, 0.217523 0.692648 1.627580 1142 87 302 53, 0.287022 0.625508 1.657045 1183 138 317 71
0.003000 -0.014784 2.054148 996 547 254 212, -0.001293 0.323796 2.079029 993 374 253 153, -0.005258 0.646557 2.090701 990 211 252 96, 0.000737 0.800087 2.098140 993 135 253 69, -0.161616 0.512402 2.030586 909 272 224 117, -0.246049 0.387652 1.832992 854 316 204 132, -0.257119 0.561755 1.686345 837 186 197 87, -0.271076 0.612201 1.650125 825 146 193 73, 0.148407 0.499961 2.030833 1071 278 280 119, 0.230500 0.412071 1.812855 1132 298 300 126, 0.256965 0.570382 1.654996 1164 173 310 83, 0.275806 0.616474 1.611175 1182 132 316 69, -0.079495 -0.014908 2.014184 953 547 239 212, -0.078742 -0.372650 2.062582 954 731 239 276, -0.073420 -0.709358 2.113748 958 895 240 333, -0.071102 -0.729423 2.004899 958 925 240 343, 0.085508 -0.014467 2.014191 1040 547 269 212, 0.091677 -0.376276 2.076004 1041 731 269 276, 0.098558 -0.702639 2.135146 1043 888 270 331, 0.097898 -0.722926 2.026241 1047 918 271 341, -0.004211 0.567895 2.089983 991 251 252 110, -0.272195 0.660944 1.612604 821 105 191 59, -0.321484 0.602428 1.677636 795 159 183 78, 0.292115 0.663543 1.567190 1199 89 322 54, 0.324006 0.607314 1.641615 1209 146 326 74
0.003142 -0.015029 2.053894 996 547 254 212, -0.001310 0.323740 2.078982 993 374 253 153, -0.005401 0.646609 2.090715 990 211 252 96, 0.000783 0.800400 2.098318 993 134 253 69, -0.161223 0.512337 2.030216 909 272 224 117, -0.246045 0.389308 1.832163 854 315 204 132, -0.257550 0.561765 1.684609 837 186 197 87, -0.270951 0.611586 1.650689 825 147 193 73, 0.148730 0.499131 2.031059 1071 279 280 120, 0.231017 0.414118 1.814172 1132 297 300 126, 0.258138 0.569183 1.655345 1165 174 311 83, 0.274659 0.619637 1.617464 1180 132 316 69, -0.079355 -0.015146 2.013671 953 548 239 212, -0.078731 -0.372738 2.062268 954 731 239 276, -0.073423 -0.709293 2.113719 958 895 240 333, -0.070929 -0.729354 2.004870 958 925 240 343, 0.085633 -0.014677 2.014122 1040 547 269 212, 0.091631 -0.376794 2.076027 1041 732 269 276, 0.098642 -0.702149 2.134594 1043 888 270 331, 0.098155 -0.722434 2.025688 1047 917 271 341, -0.004303 0.567907 2.089983 990 251 252 110, -0.270911 0.662434 1.615232 822 104 192 59, -0.321081 0.599256 1.674261 795 160 183 78, 0.286953 0.668534 1.578425 1194 89 320 54, 0.321273 0.609585 1.649700 1206 146 325 74
0.003399 -0.015467 2.053332 996 547 254 212, -0.001135 0.323288 2.078016 993 375 253 153, -0.005390 0.646473 2.088897 990 211 252 96, 0.001468 0.801594 2.096498 993 133 253 69, -0.160664 0.512989 2.028432 909 272 224 117, -0.247355 0.395090 1.831371 853 311 204 131, -0.244635 0.548615 1.718759 847 201 201 92, -0.250060 0.583907 1.717548 844 179 200 85, 0.149718 0.498378 2.029141 1072 279 280 120, 0.233830 0.403833 1.836211 1132 306 300 129, 0.247616 0.550241 1.713854 1152 198 306 92, 0.243186 0.603080 1.702383 1150 163 306 79, -0.079173 -0.015442 2.012727 953 548 239 212, -0.078768 -0.373031 2.062342 954 731 239 276, -0.073558 -0.708713 2.113178 957 895 240 333, -0.071048 -0.728800 2.004339 958 925 240 343, 0.085921 -0.015152 2.013891 1040 547 269 212, 0.091429 -0.377637 2.075944 1041 732 269 276, 0.098560 -0.702548 2.134844 1043 888 270 331, 0.098088 -0.722848 2.025951 1047 918 271 341, -0.004280 0.567671 2.088476 990 251 252 110, -0.251275 0.624722 1.705384 842 151 199 75, -0.305317 0.600649 1.719625 810 169 188 81, 0.243894 0.639256 1.684357 1153 136 306 70, 0.296597 0.624804 1.718790 1181 153 317 76
0.003245 -0.014788 2.051594 996 547 254 212, -0.000912 0.323567 2.076958 993 374 253 153, -0.004879 0.646704 2.088223 990 211 252 96, 0.001176 0.801494 2.093786 993 133 253 69, -0.161504 0.513392 2.029183 909 271 224 117, -0.250097 0.338167 1.881952 855 350 205 144, -0.227440 0.525385 1.740507 859 220 205 99, -0.217425 0.575072 1.723925 864 186 207 87, 0.152008 0.499656 2.029624 1073 278 281 119, 0.253369 0.353942 1.856664 1141 337 303 140, 0.223729 0.535378 1.723134 1136 209 301 95, 0.203497 0.577155 1.699418 1126 178 297 85, -0.079743 -0.014251 2.010678 953 547 239 212, -0.079104 -0.368811 2.060617 954 729 239 275, -0.073788 -0.706355 2.112820 957 894 240 333, -0.071370 -0.726459 2.003962 958 924 240 343, 0.086081 -0.014832 2.012467 1040 547 269 212, 0.090951 -0.370825 2.072950 1041 729 269 275, 0.098871 -0.703011 2.134463 1043 888 270 331, 0.098297 -0.723285 2.025565 1047 918 271 341, -0.003883 0.567890 2.087731 991 251 253 110, -0.187310 0.629904 1.718651 882 151 213 75, -0.275650 0.589421 1.739636 830 180 195 85, 0.173254 0.630850 1.697587 1107 144 291 73, 0.259279 0.606137 1.731091 1157 167 308 81
0.003406 -0.012731 2.049553 996 546 254 212, -0.000889 0.324575 2.075394 993 374 253 152, -0.004945 0.647059 2.087178 990 211 252 96, 0.001120 0.801796 2.093259 993 133 253 69, -0.161723 0.513542 2.029475 909 271 224 117, -0.250821 0.330547 1.884021 855 354 204 145, -0.212793 0.511339 1.740425 868 228 208 102, -0.200441 0.555752 1.722516 875 198 210 91, 0.152179 0.500194 2.030788 1073 278 281 119, 0.261713 0.338197 1.874900 1144 348 304 144, 0.205095 0.499223 1.726352 1124 232 297 103, 0.179393 0.542844 1.698488 1111 200 292 92, -0.079993 -0.011319 2.007086 952 546 239 212, -0.079179 -0.368139 2.059763 954 729 239 275, -0.073882 -0.706040 2.112449 957 894 240 332, -0.071263 -0.726125 2.003583 958 924 240 343, 0.086467 -0.013516 2.011566 1040 546 269 212, 0.089935 -0.365856 2.070855 1040 726 269 274, 0.098933 -0.703508 2.134464 1043 889 270 331, 0.098557 -0.723751 2.025563 1047 918 271 341, -0.003936 0.568379 2.086568 991 251 253 110, -0.157715 0.613068 1.708706 900 159 219 78, -0.256407 0.581900 1.742750 842 186 199 87, 0.135021 0.590721 1.690373 1084 168 283 81, 0.225408 0.576272 1.722833 1137 184 301 87
0.003758 -0.015989 2.046196 996 548 254 213, -0.001255 0.324049 2.069538 993 374 253 152, -0.006191 0.648382 2.077339 990 208 252 95, 0.000152 0.802347 2.089019 992 132 253 68, -0.202638 0.512490 2.038522 888 273 217 117, -0.251977 0.286587 1.957057 858 385 206 156, -0.110869 0.406511 1.776454 931 297 230 126, -0.109488 0.407695 1.748856 932 293 230 124, 0.159978 0.519469 2.035448 1077 268 282 116, 0.257009 0.316280 1.948446 1135 367 302 150, 0.141472 0.357637 1.821516 1079 331 282 138, 0.096724 0.378509 1.775997 1055 313 273 132, -0.078821 -0.015968 2.001919 953 548 239 213, -0.079138 -0.373694 2.059543 954 732 239 276, -0.074017 -0.705472 2.111916 957 894 240 332, -0.073099 -0.725700 2.003101 957 924 240 343, 0.085930 -0.015394 2.010667 1040 547 269 212, 0.089467 -0.371860 2.071952 1040 729 269 275, 0.098644 -0.707960 2.134852 1043 891 270 332, 0.109653 -0.768150 2.081819 1051 931 273 345, -0.004971 0.569401 2.077950 990 249 252 109, -0.056200 0.430502 1.720952 964 274 241 118, -0.139945 0.455587 1.763923 913 266 224 115, 0.042066 0.389530 1.757506 1023 304 262 128, 0.108771 0.431180 1.790800 1062 284 276 121
0.003898 -0.004608 2.045811 996 542 254 210, -0.001254 0.327385 2.066330 993 372 253 152, -0.006281 0.647480 2.071098 990 208 252 95, -0.000242 0.802873 2.085094 992 131 253 68, -0.185862 0.516612 2.031953 896 270 220 116, -0.253203 0.284093 1.962421 858 387 206 157, -0.026427 0.322455 1.847415 981 355 248 146, 0.033130 0.327430 1.820321 1016 349 260 144, 0.162131 0.519173 2.036645 1078 269 282 116, 0.296974 0.302220 2.029386 1149 381 307 155, 0.105382 0.328191 1.856958 1057 352 274 145, 0.097254 0.319480 1.834173 1053 355 273 146, -0.076324 -0.005280 2.001815 954 542 239 211, -0.079349 -0.373594 2.059175 954 732 239 276, -0.074531 -0.704365 2.111303 957 893 240 332, -0.071829 -0.724661 2.002520 958 923 240 343, 0.083753 -0.003355 2.009933 1039 541 268 210, 0.089733 -0.371291 2.070975 1040 729 269 275, 0.098193 -0.708134 2.134637 1043 891 270 332, 0.109604 -0.768077 2.081734 1051 931 273 345, -0.005038 0.569608 2.072644 990 248 252 109, 0.088787 0.335310 1.809377 1049 343 271 142, 0.012409 0.360357 1.798714 1005 327 256 136, 0.047440 0.322721 1.804629 1025 350 263 144, 0.093940 0.356093 1.818158 1052 332 272 138
0.003685 -0.002994 2.045583 996 541 254 210, -0.001440 0.328881 2.064009 993 371 253 151, -0.006345 0.647671 2.066585 990 207 252 95, -0.000312 0.803952 2.080344 992 129 253 68, -0.182871 0.516437 2.030826 898 270 220 116, -0.272542 0.280565 2.006289 850 392 203 158, -0.106107 0.264681 1.847053 936 388 232 157, -0.057730 0.286604 1.833581 963 374 242 152, 0.163147 0.519049 2.036956 1078 269 283 116, 0.275999 0.315612 2.037700 1137 375 303 153, 0.146370 0.299693 1.892561 1078 371 282 152, 0.086613 0.295636 1.882745 1045 373 270 152, -0.076152 -0.003523 2.002028 954 541 239 210, -0.079417 -0.373419 2.058881 954 732 239 276, -0.074572 -0.704291 2.111671 957 893 240 332, -0.071557 -0.724666 2.002929 958 923 240 343, 0.083192 -0.001898 2.009172 1039 540 268 210, 0.090242 -0.370397 2.069814 1041 729 269 275, 0.098063 -0.707997 2.134595 1043 891 270 332, 0.109691 -0.767992 2.081648 1051 931 273 345, -0.005143 0.570112 2.068525 990 247 252 109, 0.004986 0.290320 1.806534 1000 369 254 151, -0.077992 0.342063 1.832679 952 342 238 141, 0.036298 0.297764 1.826118 1018 367 261 150, 0.069233 0.346898 1.872571 1035 343 267 142
0.003665 -0.003237 2.045655 996 541 254 210, -0.001723 0.329062 2.062004 993 370 253 151, -0.006872 0.647811 2.062242 989 206 252 94, -0.000683 0.803451 2.072882 992 128 253 67, -0.180834 0.516291 2.029219 899 270 221 116, -0.272390 0.318844 2.055624 853 376 205 153, -0.069324 0.286387 1.898489 957 380 240 154, 0.011285 0.272786 1.867924 1003 385 255 156, 0.165183 0.518837 2.037593 1079 269 283 116, 0.266936 0.319312 2.052146 1132 374 301 153, 0.057679 0.294595 1.902333 1028 375 264 153, 0.021776 0.270219 1.875697 1008 387 257 157, -0.076263 -0.003699 2.002058 954 542 239 210, -0.079367 -0.373015 2.058636 954 732 239 276, -0.074883 -0.704147 2.111757 957 893 240 332, -0.071379 -0.724613 2.003067 958 923 240 343, 0.083333 -0.002354 2.009412 1039 541 268 210, 0.090464 -0.370880 2.069998 1041 729 269 275, 0.098049 -0.707398 2.134673 1043 891 270 331, 0.109341 -0.767800 2.081603 1051 930 273 345, -0.005615 0.570187 2.064632 990 247 252 108, 0.044532 0.267296 1.856408 1022 387 262 157, 0.020211 0.298377 1.845267 1008 368 257 150, -0.038860 0.257068 1.844738 974 392 246 159, 0.015996 0.307805 1.856545 1006 364 256 149
0.003769 -0.003440 2.045812 996 541 254 210, -0.001663 0.328957 2.061733 993 370 253 151, -0.006857 0.647680 2.061381 989 206 252 94, -0.000894 0.803064 2.071541 992 128 253 67, -0.180633 0.516207 2.028949 899 270 221 116, -0.272291 0.318420 2.054841 853 376 205 153, -0.129659 0.265256 1.906281 924 392 228 159, -0.089844 0.262564 1.882682 945 392 236 159, 0.165633 0.518923 2.037797 1080 269 283 116, 0.266335 0.319748 2.053409 1131 374 301 153, 0.056959 0.295379 1.903721 1027 375 264 153, 0.023589 0.270673 1.879003 1009 387 258 157, -0.076227 -0.003892 2.002151 954 542 239 210, -0.079371 -0.372935 2.058638 954 732 239 276, -0.075240 -0.703330 2.111391 957 893 240 332, -0.071634 -0.723829 2.002710 958 923 240 343, 0.083547 -0.002608 2.009685 1039 541 268 210, 0.090582 -0.370934 2.070018 1041 729 269 275, 0.098121 -0.707363 2.134665 1043 891 270 331, 0.109071 -0.767747 2.081635 1051 930 272 345, -0.005581 0.570043 2.063917 990 246 252 108, -0.035320 0.255121 1.850672 976 393 246 159, -0.076673 0.297700 1.861318 953 370 238 151, -0.037323 0.255582 1.850454 975 393 246 159, 0.013046 0.306371 1.858240 1004 365 256 149
0.003570 -0.004101 2.047271 996 542 254 210, -0.001754 0.328917 2.061615 992 370 253 151, -0.007124 0.647812 2.060399 989 206 252 94, -0.001290 0.803266 2.069910 992 127 253 67, -0.180342 0.516385 2.028622 899 270 221 116, -0.272376 0.318027 2.053104 853 376 205 153, -0.143923 0.254854 1.921510 916 399 226 161, -0.127031 0.263332 1.930225 925 395 229 160, 0.167462 0.519768 2.039434 1081 269 283 116, 0.266633 0.321892 2.057919 1131 373 301 152, 0.066495 0.287383 1.897354 1033 379 266 154, 0.000923 0.278243 1.889726 996 383 253 156, -0.076708 -0.004526 2.003444 954 542 239 210, -0.079535 -0.371465 2.059049 954 731 239 276, -0.075168 -0.703234 2.111378 957 893 240 332, -0.071171 -0.723785 2.002737 958 923 240 343, 0.083687 -0.003385 2.011428 1039 541 268 210, 0.090814 -0.370932 2.070581 1041 729 269 275, 0.097664 -0.708041 2.134875 1043 891 270 332, 0.109118 -0.767697 2.081482 1051 930 273 345, -0.005805 0.570091 2.063172 990 246 252 108, -0.074123 0.258127 1.876786 954 394 239 159, -0.119429 0.320391 1.930033 930 364 231 149, -0.039397 0.265246 1.873485 974 390 246 158, -0.008021 0.335060 1.891700 991 352 252 145
0.003416 -0.004458 2.048155 996 542 254 210, -0.001861 0.328873 2.061643 992 370 253 151, -0.007274 0.647815 2.060276 989 206 252 94, -0.001314 0.803220 2.069342 992 127 253 67, -0.179980 0.516349 2.028355 899 270 221 116, -0.272587 0.318063 2.052738 853 376 205 153, -0.141401 0.258774 1.922117 917 397 226 160, -0.120981 0.266842 1.926138 929 393 230 159, 0.168202 0.520085 2.040295 1081 269 283 116, 0.266102 0.323117 2.060261 1130 373 301 152, 0.066710 0.288115 1.898839 1033 379 266 154, 0.000721 0.279115 1.891290 996 383 253 156, -0.077015 -0.004817 2.004114 954 542 239 211, -0.079793 -0.371049 2.059122 953 731 239 276, -0.075532 -0.702693 2.111160 956 893 240 332, -0.071301 -0.723272 2.002537 958 923 240 342, 0.083728 -0.003845 2.012589 1039 541 268 210, 0.091028 -0.371059 2.070924 1041 729 269 275, 0.097373 -0.708286 2.135301 1042 891 270 332, 0.109161 -0.767564 2.081452 1051 930 273 345, -0.005942 0.570073 2.063081 990 246 252 108, -0.068819 0.259828 1.875820 957 393 240 159, -0.105855 0.322367 1.917049 937 361 233 148, -0.041354 0.270913 1.872893 973 386 245 157, -0.005083 0.336826 1.894148 993 351 252 145
0.003451 -0.004561 2.048503 996 542 254 210, -0.001880 0.328873 2.061668 992 370 253 151, -0.007333 0.647852 2.060251 989 206 252 94, -0.001321 0.803155 2.069246 992 127 253 67, -0.179927 0.516330 2.028341 899 270 221 116, -0.272518 0.318036 2.052776 853 376 205 153, -0.132724 0.272672 1.925896 922 390 228 158, -0.092152 0.268469 1.902032 944 390 236 158, 0.168401 0.520176 2.040567 1081 269 284 116, 0.265615 0.323749 2.062047 1130 373 300 152, 0.066401 0.288820 1.900384 1033 378 266 154, 0.010620 0.274421 1.883947 1002 385 255 156, -0.077032 -0.004894 2.004338 954 542 239 211, -0.079897 -0.371145 2.059208 953 731 239 276, -0.075596 -0.702558 2.111154 956 892 240 332, -0.071307 -0.723147 2.002537 958 923 240 342, 0.083832 -0.003979 2.013071 1039 541 268 210, 0.091098 -0.371206 2.071192 1041 729 269 275, 0.097454 -0.708296 2.135266 1043 891 270 332, 0.109236 -0.767587 2.081391 1051 930 273 345, -0.005984 0.570094 2.063069 990 246 252 108, -0.035483 0.266878 1.868151 976 388 246 157, -0.087595 0.306902 1.895000 947 368 236 150, -0.034120 0.272938 1.867834 977 385 247 156, 0.013676 0.306125 1.867950 1004 366 256 150
