-0.089938 -0.147386 2.252964 949 609 239 234, -0.096463 0.136860 2.263249 946 476 238 188, -0.103690 0.404717 2.249544 942 349 236 144, -0.079866 0.579744 2.330383 954 276 241 118, -0.253342 0.387185 2.246208 871 357 212 147, -0.276627 0.236431 2.059787 851 418 204 168, -0.162397 0.397882 1.966101 907 325 223 136, -0.127547 0.446529 1.942782 925 296 229 125, 0.070038 0.376133 2.287151 1023 365 264 149, 0.079080 0.285980 2.059054 1034 392 267 159, -0.096752 0.425338 1.925893 942 305 235 129, -0.112967 0.447708 1.929384 933 294 232 125, -0.170498 -0.143951 2.206029 910 609 225 233, -0.176666 -0.499338 2.237471 909 776 224 291, -0.185835 -0.841585 2.251246 905 936 223 347, -0.197381 -0.907744 2.169066 897 984 220 364, -0.006583 -0.146233 2.222363 989 609 252 234, -0.017957 -0.504557 2.259441 984 776 250 291, -0.009718 -0.846543 2.272513 988 935 252 347, 0.011805 -0.909676 2.191560 999 980 255 362, -0.101685 0.340717 2.256596 943 380 237 154, -0.113938 0.514510 1.916452 932 255 231 111, -0.093219 0.420841 1.884300 943 303 235 128, -0.116672 0.499198 1.911415 930 263 231 114, -0.077266 0.431813 1.876546 952 296 238 125
-0.090021 -0.147756 2.253088 949 609 239 234, -0.096569 0.136859 2.263052 946 476 238 188, -0.103843 0.406966 2.250160 942 348 236 143, -0.079308 0.581813 2.331558 954 275 241 118, -0.254095 0.388060 2.246658 871 357 212 146, -0.275573 0.236206 2.059448 852 418 204 168, -0.162947 0.399739 1.964943 907 324 223 135, -0.132434 0.452008 1.940285 922 293 228 124, 0.069703 0.375181 2.285477 1023 365 264 150, 0.079882 0.285620 2.059989 1035 392 267 159, -0.051784 0.440491 1.900466 967 294 243 125, -0.072127 0.441268 1.905656 955 294 239 125, -0.170587 -0.144331 2.206335 910 609 225 234, -0.176968 -0.500528 2.237348 909 777 224 292, -0.185682 -0.841976 2.251157 905 936 223 347, -0.197382 -0.908288 2.167397 897 984 220 364, -0.006634 -0.146545 2.222330 989 609 252 234, -0.017812 -0.504920 2.259516 984 776 250 292, -0.009372 -0.846203 2.272245 988 934 252 347, 0.011760 -0.909675 2.191227 999 980 255 362, -0.101843 0.341502 2.256625 943 379 237 154, -0.118456 0.517680 1.912799 929 253 231 110, -0.085251 0.427834 1.890402 948 300 237 127, -0.112938 0.471203 1.906295 932 278 232 119, -0.070722 0.454188 1.907429 956 287 240 122
-0.090361 -0.134626 2.250844 949 603 239 231, -0.091705 0.195016 2.285644 948 449 239 178, -0.093105 0.515382 2.311032 947 303 238 128, -0.074811 0.666873 2.343646 956 238 242 105, -0.253322 0.386774 2.246675 871 357 212 147, -0.275763 0.252241 2.045085 851 409 204 165, -0.176854 0.429895 1.946889 898 306 220 129, -0.165479 0.494080 1.916241 903 266 222 115, 0.051452 0.373227 2.272296 1015 365 262 150, 0.125522 0.324922 2.055093 1058 372 276 152, 0.034197 0.434748 1.920436 1014 299 260 127, 0.055684 0.434250 1.947421 1025 303 264 128, -0.171505 -0.131607 2.202913 910 603 225 231, -0.176802 -0.498591 2.236536 909 776 224 291, -0.185612 -0.842293 2.251367 905 937 223 347, -0.196887 -0.908488 2.168703 898 984 220 364, -0.006235 -0.132586 2.220871 989 603 252 231, -0.017629 -0.500858 2.257064 984 775 250 291, -0.008430 -0.845757 2.272455 989 934 252 347, 0.011363 -0.909269 2.190222 999 980 255 362, -0.092409 0.437011 2.306701 948 339 239 140, -0.158424 0.569312 1.898377 907 222 223 99, -0.156948 0.456388 1.884087 907 283 223 121, 0.024938 0.473376 1.931658 1009 280 258 120, 0.081034 0.447162 1.932273 1039 294 269 125
-0.090009 -0.133366 2.250467 949 602 239 231, -0.093044 0.195848 2.287410 948 449 238 178, -0.098100 0.514693 2.316398 945 304 238 128, -0.078140 0.665256 2.345231 954 239 241 106, -0.252006 0.384167 2.245925 872 359 212 147, -0.279808 0.254938 2.043639 848 408 203 164, -0.185531 0.434233 1.945922 894 303 218 128, -0.174056 0.500325 1.915734 899 263 220 114, 0.051516 0.373167 2.272173 1015 365 262 150, 0.159651 0.201429 2.138687 1072 439 281 175, 0.107615 0.388544 1.998029 1051 333 273 138, 0.091071 0.445917 1.972795 1043 300 270 127, -0.171354 -0.130272 2.202044 910 602 225 231, -0.176372 -0.497182 2.236312 909 775 224 291, -0.185645 -0.842554 2.251405 905 937 223 347, -0.196942 -0.908791 2.167668 898 985 220 364, -0.005667 -0.131450 2.220958 989 602 252 231, -0.017010 -0.498424 2.255951 984 774 250 291, -0.008209 -0.845482 2.272285 989 934 252 346, 0.011383 -0.909437 2.189820 999 980 255 362, -0.096538 0.436834 2.311222 946 339 238 140, -0.168703 0.574995 1.904284 901 219 221 99, -0.172861 0.481109 1.876643 898 268 219 116, 0.068330 0.493244 1.959722 1032 272 266 117, 0.125949 0.437935 1.952222 1063 301 277 127
-0.089849 -0.133301 2.250355 949 602 239 231, -0.094447 0.196060 2.289697 947 449 238 178, -0.101554 0.514268 2.320876 944 305 237 128, -0.079366 0.664011 2.346262 954 239 241 106, -0.246407 0.377225 2.240646 874 361 213 148, -0.287036 0.251457 2.059117 846 411 202 165, -0.187647 0.434221 1.948319 893 304 218 128, -0.170322 0.491643 1.920068 901 268 221 116, 0.051529 0.373188 2.272099 1015 365 262 150, 0.157249 0.203140 2.137528 1071 438 280 175, 0.112917 0.388729 2.002837 1054 333 274 139, 0.092221 0.447871 1.980597 1044 299 270 127, -0.171202 -0.130161 2.201649 910 602 225 231, -0.176075 -0.496540 2.236379 909 775 224 291, -0.185680 -0.842766 2.251412 905 937 223 347, -0.196660 -0.908734 2.165642 898 985 220 364, -0.005428 -0.131425 2.221028 990 602 252 231, -0.017133 -0.498269 2.255807 984 774 250 291, -0.008157 -0.845312 2.272373 989 934 252 346, 0.011681 -0.909591 2.189858 999 980 255 362, -0.099667 0.436490 2.315341 945 340 237 141, -0.162542 0.571389 1.903770 905 221 222 99, -0.170081 0.489089 1.880909 900 264 220 114, 0.072479 0.498707 1.969576 1033 271 267 117, 0.125741 0.435998 1.953163 1063 302 277 128
-0.089450 -0.133940 2.250407 950 603 239 231, -0.091747 0.194978 2.288080 948 449 239 179, -0.091211 0.511575 2.311201 948 305 239 129, -0.078777 0.664041 2.345234 954 239 241 106, -0.246008 0.375223 2.239746 875 362 213 148, -0.284730 0.253327 2.062393 847 410 203 165, -0.155312 0.444865 1.940945 910 297 224 126, -0.148291 0.468691 1.930454 913 282 225 121, 0.049682 0.371788 2.271216 1014 366 261 150, 0.147440 0.204756 2.134397 1066 438 278 175, 0.067814 0.375326 1.991915 1030 340 266 141, 0.033907 0.416588 1.952375 1013 313 260 131, -0.170788 -0.130938 2.201696 910 603 225 231, -0.175945 -0.495742 2.236307 909 775 224 291, -0.185381 -0.843238 2.251073 905 937 223 347, -0.195984 -0.908206 2.166756 898 985 220 364, -0.004922 -0.132036 2.221151 990 602 252 231, -0.017110 -0.499139 2.255650 984 774 250 291, -0.007791 -0.845441 2.272386 989 934 252 346, 0.011116 -0.909460 2.190081 999 980 255 362, -0.091634 0.434096 2.308183 948 340 239 141, -0.139310 0.539875 1.907580 918 240 226 106, -0.153433 0.509999 1.902125 910 255 224 111, -0.003288 0.464686 1.925665 993 284 253 121, 0.063286 0.412335 1.923500 1030 312 265 131
-0.091407 -0.148618 2.252402 949 610 238 234, -0.087916 0.180449 2.280357 950 456 239 181, -0.072261 0.523151 2.284849 957 297 242 126, -0.070625 0.667724 2.349371 958 238 242 105, -0.254438 0.383528 2.242138 871 359 212 147, -0.279100 0.234036 2.062555 850 420 204 168, -0.137254 0.401262 1.955985 920 322 228 134, -0.119780 0.430282 1.941822 929 305 231 128, 0.053253 0.367974 2.270728 1016 368 262 150, 0.099599 0.277339 2.085098 1044 398 271 161, -0.004793 0.380183 1.954548 992 333 252 138, -0.043327 0.398011 1.922263 971 320 245 134, -0.172676 -0.145003 2.204717 909 609 225 234, -0.176683 -0.498969 2.236684 909 776 224 291, -0.185251 -0.842935 2.251209 906 937 223 347, -0.196313 -0.906929 2.171751 898 983 220 363, -0.006989 -0.147141 2.222283 989 610 252 234, -0.017100 -0.501044 2.256020 984 775 250 291, -0.007757 -0.845279 2.272220 989 934 252 346, 0.011265 -0.909464 2.190674 999 980 255 362, -0.077000 0.433989 2.286601 955 338 241 140, -0.102666 0.498023 1.920093 938 265 234 115, -0.141645 0.458528 1.942800 917 289 226 123, -0.074332 0.417697 1.900159 954 307 239 129, -0.005534 0.407384 1.919333 992 314 252 132
-0.091828 -0.153140 2.253313 949 612 238 234, -0.081208 0.206647 2.276102 953 443 240 176, -0.064500 0.575320 2.280719 960 272 243 117, -0.066811 0.710936 2.360069 959 220 243 99, -0.257320 0.385932 2.242744 869 358 211 147, -0.276190 0.227732 2.064713 852 423 204 169, -0.158255 0.395852 1.965733 909 326 224 136, -0.128432 0.439661 1.947984 925 300 229 127, 0.056050 0.365500 2.270980 1017 369 262 151, 0.097628 0.280136 2.082173 1043 397 270 160, -0.012730 0.389571 1.963418 988 329 251 137, -0.050397 0.398751 1.928130 967 320 244 134, -0.173094 -0.149116 2.206440 909 611 225 234, -0.177041 -0.500614 2.237151 909 777 224 292, -0.185247 -0.842990 2.251078 906 937 223 347, -0.195873 -0.907309 2.168818 898 984 220 364, -0.007414 -0.152051 2.222422 989 612 252 235, -0.017513 -0.504487 2.257200 984 776 250 292, -0.007828 -0.845823 2.272669 989 934 252 347, 0.011299 -0.909592 2.190439 999 980 255 362, -0.067948 0.486628 2.281674 959 313 242 132, -0.119940 0.506690 1.919538 929 260 230 113, -0.161925 0.441731 1.945556 906 299 223 126, -0.083005 0.416311 1.914638 949 309 237 130, -0.066882 0.437345 1.927667 958 299 241 127
-0.091919 -0.153370 2.253477 949 612 238 235, -0.086278 0.200674 2.277404 951 446 239 177, -0.085995 0.530427 2.289874 951 294 239 125, -0.066774 0.669012 2.351511 959 238 243 105, -0.255557 0.385498 2.241993 870 358 211 147, -0.276711 0.227210 2.064730 851 423 204 169, -0.165406 0.397088 1.966869 905 326 222 136, -0.133212 0.448279 1.952062 922 296 228 125, 0.054694 0.367335 2.271461 1016 368 262 150, 0.123804 0.260780 2.100793 1056 408 275 164, 0.031316 0.375429 1.971198 1011 337 259 140, -0.026257 0.394614 1.943659 981 324 248 135, -0.173156 -0.149421 2.206871 909 612 225 234, -0.177322 -0.502203 2.237443 908 778 224 292, -0.185268 -0.843015 2.251132 906 937 223 347, -0.195982 -0.907437 2.168684 898 984 220 364, -0.007551 -0.151946 2.222173 989 612 252 235, -0.017216 -0.505195 2.257805 984 777 250 292, -0.007527 -0.844386 2.272221 989 934 252 346, 0.011008 -0.909089 2.191255 999 980 255 362, -0.086415 0.449940 2.289231 950 331 239 138, -0.137112 0.526837 1.928972 919 250 227 109, -0.183255 0.415087 1.956600 895 315 219 132, -0.054427 0.412344 1.931574 965 313 243 131, -0.015847 0.368114 1.895722 987 334 250 139
-0.091609 -0.152244 2.253476 949 611 238 234, -0.089509 0.195755 2.281997 949 449 239 178, -0.091339 0.522402 2.300827 948 299 239 126, -0.071864 0.665780 2.351312 957 239 242 106, -0.254141 0.383828 2.241886 871 358 212 147, -0.265316 0.226213 2.088049 858 425 207 170, -0.176707 0.418097 1.967934 899 315 220 132, -0.162196 0.471420 1.945369 906 283 223 121, 0.058151 0.362895 2.272978 1018 370 263 151, 0.197527 0.192933 2.169707 1089 445 287 177, 0.073628 0.326739 2.012949 1033 367 267 150, 0.016473 0.354078 1.973042 1003 349 256 144, -0.172722 -0.148306 2.207549 909 611 225 234, -0.177480 -0.502728 2.237658 908 778 224 292, -0.185479 -0.842668 2.251095 905 937 223 347, -0.195687 -0.907240 2.168856 898 984 220 364, -0.007308 -0.150617 2.221506 989 611 252 234, -0.017420 -0.505750 2.258303 984 777 250 292, -0.007645 -0.845123 2.272444 989 934 252 346, 0.011764 -0.909568 2.189910 999 980 255 362, -0.090993 0.442614 2.298286 948 335 239 139, -0.145164 0.536607 1.930678 915 245 226 108, -0.165751 0.480539 1.937971 904 277 222 119, -0.011439 0.372448 1.955631 989 338 251 140, 0.017450 0.322304 1.929680 1005 362 257 149
-0.090332 -0.149100 2.253894 949 610 239 234, -0.089783 0.195427 2.283119 949 449 239 178, -0.092288 0.520648 2.302914 948 300 239 127, -0.072815 0.665660 2.350926 957 239 242 106, -0.253606 0.382997 2.241744 871 359 212 147, -0.319366 0.206780 2.113529 833 436 198 174, -0.189742 0.389835 1.978349 893 331 218 137, -0.160048 0.455556 1.945334 907 291 223 124, 0.084814 0.377666 2.303679 1030 366 267 150, 0.197836 0.183518 2.183990 1088 450 286 179, 0.074007 0.308668 2.018752 1033 377 267 154, 0.024849 0.333741 1.987736 1008 361 258 148, -0.170572 -0.145036 2.207490 910 609 225 234, -0.177490 -0.502709 2.237684 908 778 224 292, -0.185519 -0.842592 2.251060 905 937 223 347, -0.195790 -0.907239 2.168814 898 984 220 364, -0.006819 -0.147644 2.222409 989 610 252 234, -0.017498 -0.506268 2.258765 984 777 250 292, -0.007664 -0.845180 2.272425 989 934 252 346, 0.011831 -0.909572 2.189893 999 980 255 362, -0.091749 0.441220 2.300185 948 336 239 139, -0.143072 0.502850 1.932185 916 264 226 114, -0.138234 0.509423 1.934000 919 260 227 113, -0.004319 0.349736 1.972864 992 352 252 145, 0.025157 0.302479 1.939474 1009 374 258 153
-0.089005 -0.133690 2.255990 950 602 239 231, -0.090827 0.196610 2.286378 949 449 239 178, -0.093808 0.516856 2.306804 947 302 238 128, -0.077101 0.666356 2.348341 955 239 241 105, -0.256213 0.383546 2.243162 870 359 211 147, -0.346887 0.180561 2.182994 823 452 195 179, -0.200939 0.235541 2.036580 889 417 217 167, -0.144228 0.291480 2.003161 918 386 227 156, 0.079531 0.382158 2.299834 1027 363 266 149, 0.184612 0.180444 2.242877 1079 454 283 180, 0.078402 0.219402 2.079834 1033 428 267 171, 0.021419 0.227219 2.060060 1005 423 257 169, -0.166924 -0.130375 2.205809 912 602 226 231, -0.177381 -0.503650 2.238735 908 778 224 292, -0.185663 -0.842202 2.251371 905 937 223 347, -0.195834 -0.906986 2.167865 898 984 220 364, -0.008094 -0.132039 2.228739 988 602 252 231, -0.018654 -0.507942 2.260269 984 778 250 292, -0.008031 -0.847107 2.272259 989 935 252 347, 0.011900 -0.909740 2.190627 999 980 255 362, -0.093067 0.438641 2.303800 948 338 238 140, -0.101302 0.336279 1.980015 940 360 235 147, -0.096441 0.317565 2.036300 943 374 236 153, -0.008374 0.231372 2.036512 990 419 252 168, 0.010063 0.291655 2.078084 998 391 255 158
-0.088366 -0.127312 2.256397 950 599 239 230, -0.091018 0.198293 2.286708 949 448 239 178, -0.093993 0.516363 2.306436 947 302 238 128, -0.077710 0.666246 2.342374 954 238 241 105, -0.256360 0.384193 2.243370 870 358 211 147, -0.360908 0.147191 2.212502 819 470 194 185, -0.192726 0.199017 2.063539 894 438 219 174, -0.140854 0.216120 2.035125 920 427 228 171, 0.081257 0.381157 2.301055 1028 364 266 149, 0.181833 0.177168 2.274070 1076 457 282 181, 0.039412 0.179885 2.095363 1013 448 260 178, -0.020736 0.193844 2.081927 983 441 250 176, -0.165345 -0.123636 2.206758 913 599 226 230, -0.177811 -0.502165 2.238722 908 777 224 292, -0.185835 -0.840928 2.251284 905 936 223 347, -0.196474 -0.906060 2.170802 898 983 220 363, -0.008316 -0.126339 2.228522 988 600 252 230, -0.018995 -0.507486 2.260771 983 777 250 292, -0.008416 -0.846639 2.272504 989 935 252 347, 0.012328 -0.909672 2.190286 1000 980 255 362, -0.093189 0.438560 2.303686 947 338 238 140, -0.078937 0.248236 2.004782 953 408 239 164, -0.149987 0.237838 2.005324 915 414 226 166, -0.097119 0.221728 2.013432 943 423 236 169, -0.062785 0.237055 2.009200 961 415 242 167
-0.088163 -0.125517 2.256629 950 599 239 230, -0.091050 0.199408 2.286248 949 447 239 178, -0.094061 0.516185 2.303944 947 302 238 128, -0.077102 0.666234 2.335236 955 237 241 105, -0.256238 0.384763 2.243204 870 358 211 147, -0.348522 0.150113 2.202016 824 468 195 185, -0.126803 0.163412 2.060840 928 456 231 181, -0.103381 0.172404 2.063686 940 451 235 179, 0.082459 0.380659 2.301454 1029 364 266 149, 0.173314 0.174900 2.286544 1071 458 281 182, -0.030915 0.165339 2.120449 977 457 248 181, -0.095978 0.173684 2.071787 944 451 236 179, -0.164858 -0.121952 2.207416 913 598 226 230, -0.177995 -0.501997 2.238890 908 777 224 292, -0.186013 -0.840615 2.251160 905 936 223 347, -0.196336 -0.905852 2.172529 898 982 220 363, -0.008406 -0.124475 2.228281 988 599 252 230, -0.019266 -0.506970 2.261191 983 777 250 292, -0.008989 -0.846302 2.272540 988 934 252 347, 0.012620 -0.909672 2.190320 1000 980 255 362, -0.093280 0.438747 2.302061 947 338 238 140, -0.044438 0.182488 2.047775 971 445 245 177, -0.121179 0.208394 2.047143 931 432 232 172, -0.167330 0.176227 2.054792 907 449 223 178, -0.086659 0.220519 2.086769 949 428 238 171
-0.087698 -0.124459 2.257038 951 598 239 230, -0.090769 0.200395 2.285628 949 447 239 178, -0.093620 0.516185 2.300370 947 302 238 127, -0.075703 0.666631 2.329533 955 236 241 105, -0.256042 0.386070 2.243032 870 357 211 147, -0.358710 0.182334 2.261981 823 455 195 180, -0.207796 0.161292 2.136233 890 460 218 182, -0.149795 0.168755 2.111706 918 455 227 180, 0.082622 0.380840 2.300974 1029 364 266 149, 0.164973 0.174026 2.308869 1067 459 279 182, -0.012574 0.171376 2.113171 987 454 251 180, -0.091206 0.155568 2.094305 947 461 237 183, -0.164551 -0.120963 2.207722 913 598 226 230, -0.178470 -0.502029 2.239569 908 777 224 292, -0.186312 -0.840850 2.251390 905 936 223 347, -0.196744 -0.906815 2.171898 898 983 220 363, -0.007751 -0.123457 2.228831 988 598 252 230, -0.019823 -0.506803 2.262516 983 777 250 292, -0.009975 -0.846739 2.274083 988 934 252 347, 0.012639 -0.909491 2.189863 1000 980 255 362, -0.092928 0.439027 2.299403 948 337 238 140, -0.070898 0.164402 2.078449 957 456 241 181, -0.124784 0.213216 2.108750 930 433 232 173, -0.144350 0.160266 2.080196 920 458 228 182, -0.100645 0.187817 2.088400 942 444 236 177
-0.087553 -0.124342 2.257339 951 598 239 230, -0.090485 0.200393 2.285337 949 447 239 178, -0.092399 0.514889 2.298294 948 302 238 128, -0.073803 0.666353 2.324234 956 235 242 104, -0.256262 0.387414 2.243497 870 357 211 146, -0.359215 0.183167 2.261397 823 454 195 180, -0.220404 0.133954 2.129232 883 473 215 187, -0.175852 0.143498 2.127549 905 468 223 185, 0.084637 0.380502 2.301625 1030 364 267 149, 0.162803 0.175111 2.315399 1065 459 279 182, -0.013264 0.170716 2.118355 986 454 251 180, -0.088902 0.154132 2.108263 948 462 238 183, -0.164644 -0.120867 2.207971 913 598 226 230, -0.178723 -0.502014 2.240144 908 777 224 292, -0.186432 -0.840851 2.251465 905 936 223 347, -0.196165 -0.907169 2.169883 898 983 220 363, -0.007393 -0.123360 2.229252 989 598 252 230, -0.020102 -0.506352 2.263608 983 777 250 292, -0.010211 -0.846509 2.274208 988 934 252 347, 0.012625 -0.909350 2.190238 1000 980 255 362, -0.091992 0.438089 2.297751 948 338 239 140, -0.107163 0.146803 2.090181 939 465 235 184, -0.180588 0.188459 2.129765 903 446 222 177, -0.135191 0.153131 2.091873 925 462 230 183, -0.084582 0.190706 2.112909 950 444 239 177
-0.087505 -0.124311 2.257504 951 598 239 230, -0.090420 0.200406 2.285321 949 447 239 178, -0.092232 0.514791 2.298124 948 302 239 128, -0.073258 0.666368 2.322183 956 235 242 104, -0.256274 0.388181 2.243708 870 357 211 146, -0.359875 0.184494 2.260804 822 454 195 180, -0.210984 0.148321 2.136094 888 466 217 184, -0.169075 0.155368 2.126163 908 462 224 183, 0.085006 0.380625 2.301504 1030 364 267 149, 0.161590 0.174067 2.314170 1065 459 279 182, -0.014455 0.170312 2.117096 986 454 251 180, -0.089987 0.152709 2.107469 948 463 238 183, -0.164656 -0.120852 2.208090 913 598 226 230, -0.178878 -0.501885 2.240321 908 777 224 292, -0.186535 -0.841122 2.251373 905 936 223 347, -0.196386 -0.907653 2.169072 898 984 220 364, -0.007275 -0.123323 2.229445 989 598 252 230, -0.020112 -0.506314 2.263743 983 777 250 292, -0.010308 -0.846441 2.274294 988 934 252 347, 0.012478 -0.909227 2.190784 1000 980 255 362, -0.091849 0.438011 2.297606 948 338 239 140, -0.097045 0.155770 2.092537 944 461 236 182, -0.171978 0.203731 2.129250 907 438 224 175, -0.139500 0.155535 2.093270 923 461 229 183, -0.081319 0.191133 2.113222 952 444 239 177
-0.087401 -0.124118 2.258324 951 598 239 230, -0.089840 0.200487 2.285451 949 447 239 178, -0.090703 0.514212 2.297840 948 302 239 128, -0.072175 0.666314 2.320063 957 235 242 104, -0.256106 0.389212 2.244737 870 356 211 146, -0.359605 0.186092 2.258663 822 453 195 180, -0.212466 0.141919 2.134457 887 469 217 185, -0.162822 0.150427 2.125040 912 465 225 184, 0.086885 0.380885 2.301856 1031 364 267 149, 0.162410 0.175238 2.318427 1065 459 279 182, -0.012785 0.170216 2.120594 987 454 251 180, -0.089461 0.153092 2.109578 948 463 238 183, -0.164761 -0.120593 2.208803 913 598 226 230, -0.179788 -0.501824 2.241350 907 777 224 292, -0.186703 -0.841184 2.251591 905 936 223 347, -0.197391 -0.908644 2.169367 897 984 220 364, -0.006985 -0.123266 2.230379 989 598 252 230, -0.020354 -0.505398 2.265165 983 776 250 291, -0.010816 -0.845684 2.274712 988 934 251 346, 0.012620 -0.909140 2.191159 1000 980 255 362, -0.090609 0.437567 2.297379 949 338 239 140, -0.090634 0.150547 2.094352 947 463 237 183, -0.167947 0.197621 2.126962 909 441 224 176, -0.134936 0.148369 2.092253 925 465 230 184, -0.096146 0.186656 2.106021 945 446 237 177
-0.087352 -0.124021 2.258363 951 598 239 230, -0.089251 0.200445 2.284965 950 447 239 178, -0.089371 0.513455 2.296504 949 303 239 128, -0.071890 0.666116 2.319139 957 235 242 104, -0.256049 0.389405 2.244918 870 356 211 146, -0.358698 0.185054 2.258440 823 453 195 180, -0.212254 0.141819 2.133010 887 469 217 185, -0.157814 0.149748 2.122149 914 465 226 184, 0.087901 0.381197 2.302297 1031 364 267 149, 0.162404 0.176375 2.319728 1065 459 279 182, -0.012470 0.170004 2.121633 987 455 251 180, -0.089331 0.154604 2.109249 948 462 238 183, -0.164776 -0.120384 2.208746 913 598 226 230, -0.179828 -0.501785 2.241450 907 777 224 292, -0.186762 -0.841106 2.251793 905 936 223 347, -0.197202 -0.908443 2.169267 897 984 220 364, -0.006857 -0.123234 2.230483 989 598 252 230, -0.020450 -0.505260 2.265543 983 776 250 291, -0.011154 -0.845800 2.275084 987 934 251 346, 0.013057 -0.909275 2.189865 1000 980 255 362, -0.089446 0.436956 2.296192 949 338 239 140, -0.086110 0.152251 2.093629 950 463 238 183, -0.164557 0.195256 2.123074 911 442 225 176, -0.139928 0.152683 2.092765 922 462 229 183, -0.085076 0.191832 2.112702 950 443 239 176
-0.087124 -0.124026 2.258425 951 598 239 230, -0.088981 0.200283 2.284847 950 447 239 178, -0.089155 0.513018 2.296242 949 303 239 128, -0.071717 0.665869 2.318760 957 235 242 104, -0.256075 0.389423 2.245023 870 356 211 146, -0.358416 0.184783 2.258408 823 453 195 180, -0.213448 0.137926 2.132531 887 471 217 186, -0.148223 0.143150 2.116339 919 468 228 185, 0.088177 0.381228 2.302291 1031 364 267 149, 0.161575 0.176922 2.320549 1064 458 279 182, -0.012623 0.169933 2.121862 987 455 251 180, -0.090109 0.154335 2.108109 948 462 238 183, -0.164622 -0.120386 2.208737 913 598 226 230, -0.179836 -0.501813 2.241483 907 777 224 292, -0.186830 -0.841324 2.251823 905 936 223 347, -0.197243 -0.908419 2.169288 897 984 220 364, -0.006553 -0.123253 2.230623 989 598 252 230, -0.020580 -0.505219 2.265712 983 776 250 291, -0.011244 -0.845798 2.275027 987 934 251 346, 0.013092 -0.909321 2.189741 1000 980 255 362, -0.089204 0.436571 2.295947 949 338 239 140, -0.067019 0.145372 2.087050 959 466 241 184, -0.141622 0.186838 2.102937 922 446 229 177, -0.140661 0.153610 2.092331 922 462 229 183, -0.079549 0.196477 2.117250 953 441 240 176
-0.086797 -0.124040 2.258447 951 598 239 230, -0.088548 0.199994 2.284672 950 447 239 178, -0.088828 0.512322 2.296102 949 303 239 128, -0.071566 0.665498 2.318011 957 235 242 104, -0.255715 0.389597 2.245141 870 356 212 146, -0.357966 0.184678 2.258693 823 453 195 180, -0.210437 0.140978 2.134815 888 470 217 186, -0.161777 0.149771 2.122890 912 465 225 184, 0.088809 0.381456 2.302387 1031 364 267 149, 0.161138 0.177499 2.321183 1064 458 279 182, -0.013141 0.169943 2.122595 986 455 251 180, -0.089050 0.155130 2.107899 948 462 238 183, -0.164368 -0.120405 2.208613 913 598 226 230, -0.179603 -0.501415 2.241778 907 777 224 292, -0.186928 -0.841109 2.251882 905 936 223 347, -0.197287 -0.907767 2.169626 897 984 220 364, -0.006106 -0.123311 2.230733 989 598 252 230, -0.020607 -0.505145 2.266163 983 776 250 291, -0.011171 -0.844710 2.275180 987 933 251 346, 0.011863 -0.908933 2.191492 999 979 255 362, -0.088842 0.435944 2.295754 949 338 239 140, -0.090025 0.150753 2.090863 948 463 238 183, -0.169769 0.196082 2.126210 908 442 224 176, -0.138309 0.154246 2.091736 923 462 229 183, -0.084368 0.194212 2.113008 951 442 239 176
-0.086679 -0.123995 2.258340 951 598 239 230, -0.088439 0.199983 2.284650 950 447 239 178, -0.088730 0.512235 2.296263 949 303 239 128, -0.071492 0.665357 2.317720 957 235 242 104, -0.255511 0.389851 2.245147 870 356 212 146, -0.357727 0.185108 2.257680 823 453 195 180, -0.210081 0.140237 2.134396 888 470 217 186, -0.161914 0.149490 2.122068 912 465 225 184, 0.089012 0.381476 2.302372 1032 364 267 149, 0.161087 0.177616 2.321539 1064 458 279 182, -0.013197 0.170002 2.122958 986 455 251 180, -0.089990 0.154952 2.106879 948 462 238 183, -0.164315 -0.120369 2.208580 913 598 226 230, -0.179525 -0.501306 2.241854 908 777 224 292, -0.186940 -0.840904 2.251910 905 936 223 347, -0.197333 -0.907455 2.170451 897 983 220 363, -0.005874 -0.123261 2.230381 989 598 252 230, -0.020558 -0.505074 2.266343 983 776 250 291, -0.011285 -0.844598 2.275170 987 933 251 346, 0.011787 -0.908717 2.191647 999 979 255 362, -0.088747 0.435878 2.295836 949 338 239 140, -0.091774 0.151149 2.090878 947 463 237 183, -0.170876 0.196356 2.124821 907 442 224 176, -0.141417 0.147819 2.089320 922 465 228 184, -0.089831 0.192191 2.109495 948 443 238 176
