-0.000544 -0.002958 2.065793 994 541 253 210, -0.002191 0.330471 2.090311 992 372 253 152, -0.002974 0.650871 2.103191 991 211 253 96, 0.003264 0.801413 2.112016 994 137 254 70, -0.169708 0.522355 2.067309 906 272 223 117, -0.267394 0.331045 2.093178 857 372 206 152, -0.170335 0.225058 1.962201 903 418 221 168, -0.119760 0.200336 1.963354 930 432 231 172, 0.154324 0.511404 2.052642 1073 275 281 118, 0.223183 0.358854 1.869642 1123 335 297 139, 0.157170 0.510728 1.714992 1096 223 287 100, 0.134361 0.563886 1.693379 1083 186 282 87, -0.083754 -0.002182 2.023664 951 541 238 210, -0.083195 -0.364529 2.061993 952 727 238 274, -0.076699 -0.702042 2.110726 956 892 240 332, -0.077779 -0.721774 2.002856 955 922 239 342, 0.082286 -0.003450 2.028194 1037 541 268 210, 0.091720 -0.371320 2.077256 1041 729 269 275, 0.099428 -0.705561 2.134741 1044 890 270 331, 0.095294 -0.725367 2.026862 1045 919 271 341, -0.002944 0.572617 2.102191 991 251 253 110, -0.105763 0.163344 1.940749 938 451 233 179, -0.087113 0.244033 1.904703 947 404 237 163, 0.106783 0.609618 1.643710 1069 145 277 73, 0.157758 0.546663 1.638914 1102 185 289 87
-0.001213 -0.003289 2.065163 993 541 253 210, -0.002225 0.330412 2.089602 992 372 253 152, -0.002488 0.650668 2.101303 991 211 253 96, 0.002391 0.801807 2.110075 993 136 254 70, -0.169262 0.522523 2.067195 906 272 223 117, -0.267513 0.331084 2.093310 857 372 206 152, -0.133504 0.278102 1.963070 923 390 228 158, -0.097253 0.295680 1.946333 942 379 235 154, 0.154393 0.511755 2.052127 1073 275 281 118, 0.222374 0.367371 1.869126 1122 331 297 138, 0.156954 0.541888 1.749621 1093 210 286 96, 0.137649 0.595001 1.742768 1082 177 282 84, -0.084459 -0.002265 2.023216 950 541 238 210, -0.083256 -0.364405 2.061730 952 727 238 274, -0.076658 -0.701523 2.110585 956 892 240 332, -0.077846 -0.721289 2.002710 955 922 239 342, 0.081763 -0.004097 2.027325 1037 541 268 210, 0.091651 -0.371285 2.077178 1041 729 269 275, 0.099498 -0.705376 2.134624 1044 890 270 331, 0.095256 -0.725211 2.026742 1045 919 271 341, -0.002579 0.572481 2.100689 991 250 253 110, -0.044947 0.280008 1.900761 971 383 245 156, -0.097000 0.355243 1.943522 942 346 235 143, 0.129715 0.661409 1.715917 1078 130 281 68, 0.086035 0.601157 1.760345 1049 177 271 84
-0.000480 -0.004256 2.063486 994 542 253 210, -0.001771 0.329751 2.088601 992 372 253 152, -0.002327 0.649811 2.100397 991 211 253 96, 0.002571 0.801122 2.108968 993 136 254 70, -0.169634 0.521985 2.066996 906 272 223 117, -0.267814 0.330693 2.093788 857 373 206 152, -0.170730 0.227851 1.960201 903 417 221 167, -0.119242 0.205815 1.959646 930 428 231 171, 0.154626 0.511566 2.051162 1073 275 281 118, 0.221559 0.371873 1.864510 1122 328 297 137, 0.162972 0.534732 1.707628 1100 207 288 95, 0.144628 0.576506 1.672000 1091 173 285 83, -0.083972 -0.003078 2.021938 950 541 238 210, -0.083549 -0.361558 2.060494 952 726 238 274, -0.076823 -0.701462 2.110440 956 892 240 332, -0.078185 -0.721225 2.002553 955 922 239 342, 0.082872 -0.005233 2.025171 1038 542 268 211, 0.091579 -0.371094 2.076990 1041 729 269 275, 0.099584 -0.704548 2.134031 1044 889 270 331, 0.095162 -0.724390 2.026133 1045 918 270 341, -0.002304 0.571712 2.099772 991 251 253 110, -0.102826 0.168434 1.937964 939 448 234 178, -0.087447 0.248213 1.900864 947 401 236 162, 0.130914 0.625882 1.617750 1086 128 283 67, 0.088515 0.577769 1.681667 1055 175 273 83
-0.000218 -0.004259 2.063099 994 542 253 210, -0.001549 0.329705 2.088262 992 372 253 152, -0.002198 0.649677 2.100099 991 211 253 96, 0.002549 0.801102 2.108961 993 136 254 70, -0.170090 0.521828 2.067312 906 272 223 117, -0.267753 0.330472 2.093543 857 373 206 152, -0.171559 0.226557 1.960154 902 417 221 167, -0.119159 0.204620 1.959907 930 429 231 171, 0.154798 0.511569 2.050911 1073 275 281 118, 0.222913 0.373050 1.859030 1123 326 297 136, 0.163119 0.532143 1.704804 1100 208 288 95, 0.143064 0.573831 1.666331 1090 174 285 83, -0.083762 -0.003104 2.021660 951 541 238 210, -0.083834 -0.360871 2.060279 951 725 238 274, -0.076833 -0.701563 2.110467 956 892 240 332, -0.078322 -0.721327 2.002579 954 922 239 342, 0.083197 -0.005210 2.024665 1038 542 268 211, 0.091468 -0.370838 2.076938 1041 728 269 275, 0.099569 -0.704523 2.134042 1044 889 270 331, 0.095021 -0.724368 2.026143 1045 918 270 341, -0.002144 0.571599 2.099462 991 251 253 110, -0.107546 0.160860 1.939384 937 452 233 179, -0.088174 0.246991 1.903458 947 402 236 162, 0.122744 0.624490 1.614546 1081 128 281 67, 0.090687 0.568618 1.681000 1056 180 273 85
-0.000189 -0.004400 2.062476 994 542 253 210, -0.001565 0.329642 2.087749 992 372 253 152, -0.002323 0.649547 2.099416 991 211 253 96, 0.002389 0.801507 2.108323 993 136 254 70, -0.170007 0.521853 2.067354 906 272 223 117, -0.267402 0.329414 2.093842 857 373 206 152, -0.172866 0.222280 1.961905 901 420 221 168, -0.120482 0.195913 1.962960 930 434 231 173, 0.155107 0.511365 2.050308 1074 275 281 118, 0.223128 0.367370 1.863134 1123 330 297 137, 0.165006 0.520332 1.703259 1101 215 289 97, 0.144984 0.564037 1.670867 1091 181 285 86, -0.083785 -0.003206 2.021157 950 541 238 210, -0.083900 -0.359342 2.059614 951 724 238 274, -0.076801 -0.701336 2.110404 956 892 240 332, -0.078426 -0.721117 2.002497 954 922 239 342, 0.083322 -0.005400 2.023921 1038 542 268 211, 0.091241 -0.370408 2.076879 1041 728 269 275, 0.099538 -0.704775 2.134496 1044 889 270 331, 0.094854 -0.724631 2.026580 1045 918 270 341, -0.002196 0.571494 2.098828 991 251 253 110, -0.111952 0.155221 1.941120 934 455 232 180, -0.087193 0.239460 1.905632 947 406 237 164, 0.129367 0.612768 1.618171 1085 137 283 70, 0.095203 0.565462 1.682073 1059 182 274 86
-0.000032 -0.004737 2.061864 994 542 253 210, -0.001520 0.329499 2.087293 992 372 253 152, -0.002382 0.649399 2.099007 991 211 253 96, 0.002366 0.801428 2.107255 993 136 254 70, -0.164819 0.519469 2.060947 908 272 224 117, -0.267364 0.329111 2.093651 857 373 206 152, -0.174908 0.226293 1.956620 900 417 221 167, -0.120845 0.203625 1.957095 930 429 231 172, 0.155340 0.511350 2.049892 1074 275 281 118, 0.225424 0.362110 1.865450 1124 333 298 139, 0.168300 0.513157 1.702067 1104 219 290 99, 0.150462 0.555809 1.669258 1095 186 286 87, -0.083834 -0.003443 2.020525 950 541 238 210, -0.083672 -0.360000 2.059471 951 725 238 274, -0.076334 -0.702862 2.111659 956 893 240 332, -0.076737 -0.722619 2.003691 955 922 239 342, 0.083695 -0.005840 2.023333 1038 542 268 211, 0.091236 -0.370178 2.076671 1041 728 269 275, 0.099537 -0.704590 2.134356 1044 889 270 331, 0.096084 -0.724441 2.026372 1046 918 271 341, -0.002223 0.571360 2.098416 991 251 253 110, -0.106819 0.158410 1.939274 937 453 233 180, -0.093393 0.246440 1.893522 944 402 235 162, 0.136711 0.599274 1.609883 1090 144 284 73, 0.100788 0.566467 1.690792 1062 184 275 87
0.000103 -0.004699 2.061786 994 542 253 210, -0.001595 0.329428 2.087200 992 372 253 152, -0.003096 0.648912 2.098791 991 211 253 96, 0.002404 0.801447 2.107211 993 136 254 70, -0.166371 0.519109 2.060671 907 273 224 117, -0.267308 0.326957 2.091303 857 374 206 152, -0.086564 0.285202 1.910019 947 381 237 155, -0.016317 0.273057 1.853915 987 383 250 156, 0.155745 0.511328 2.049793 1074 275 281 118, 0.229373 0.355411 1.871057 1126 338 298 140, 0.180520 0.502471 1.696425 1112 225 292 101, 0.174286 0.550820 1.652025 1112 185 292 87, -0.083459 -0.003405 2.020522 951 541 238 210, -0.083757 -0.360007 2.059425 951 725 238 274, -0.076365 -0.702888 2.111631 956 893 240 332, -0.088921 -0.770577 2.056272 949 937 237 347, 0.083667 -0.005743 2.023170 1038 542 268 211, 0.091199 -0.370303 2.076521 1041 728 269 275, 0.099503 -0.704588 2.134291 1044 889 270 331, 0.096091 -0.724446 2.026295 1046 918 271 341, -0.002705 0.571013 2.098227 991 251 253 110, 0.025662 0.280414 1.837393 1012 378 258 154, 0.021892 0.252500 1.873250 1009 397 258 160, 0.163838 0.589478 1.600476 1109 148 291 74, 0.146378 0.579627 1.693667 1090 176 285 84
-0.000300 -0.005857 2.062290 994 542 253 211, -0.001742 0.328457 2.087470 992 373 253 152, -0.003021 0.648068 2.099016 991 212 253 96, 0.002391 0.801919 2.108296 993 136 254 70, -0.151535 0.529649 2.060204 915 267 226 115, -0.252941 0.309450 1.962061 858 373 206 152, -0.188338 0.348288 1.761634 884 330 214 137, -0.179501 0.382529 1.705429 887 302 215 127, 0.155339 0.508938 2.047798 1074 276 281 118, 0.228724 0.357668 1.903661 1123 340 297 141, 0.229965 0.495500 1.684404 1144 227 303 102, 0.252509 0.568049 1.612502 1167 165 311 80, -0.082790 -0.004021 2.021398 951 542 238 210, -0.082340 -0.370495 2.063338 952 730 239 275, -0.075981 -0.703122 2.112177 956 893 240 332, -0.076312 -0.722899 2.004174 956 922 239 342, 0.082066 -0.007480 2.023612 1037 543 268 211, 0.091625 -0.374875 2.077035 1041 731 269 276, 0.099562 -0.704606 2.134043 1044 889 270 331, 0.096188 -0.724477 2.026025 1046 918 271 341, -0.002693 0.570138 2.098457 991 251 253 110, -0.152828 0.402543 1.637832 901 279 219 119, -0.158584 0.342277 1.691167 900 325 219 135, 0.263509 0.616644 1.574309 1179 123 315 66, 0.279040 0.566307 1.604357 1185 164 317 80
-0.000653 -0.008893 2.063017 994 544 253 211, -0.002060 0.327034 2.088365 992 373 253 152, -0.003394 0.647628 2.100161 991 212 253 96, 0.002709 0.802102 2.109394 993 136 254 70, -0.159885 0.519527 2.056685 911 272 225 117, -0.255896 0.326994 1.909721 853 358 204 147, -0.243078 0.467456 1.709551 848 250 201 109, -0.248227 0.514333 1.667298 841 213 199 96, 0.154491 0.504451 2.044942 1074 278 281 119, 0.240288 0.408385 1.847067 1134 304 301 129, 0.267827 0.555976 1.654445 1171 182 313 86, 0.282532 0.608734 1.619038 1185 139 317 71, -0.083197 -0.008023 2.023179 951 544 238 211, -0.082142 -0.371514 2.063438 952 730 239 276, -0.075847 -0.703171 2.111896 956 893 240 332, -0.076195 -0.722953 2.003877 956 922 239 342, 0.081800 -0.009655 2.023494 1037 544 268 211, 0.091615 -0.376771 2.078167 1041 731 269 276, 0.099359 -0.703451 2.134201 1044 889 270 331, 0.095974 -0.723349 2.026159 1046 918 271 341, -0.003045 0.569484 2.099510 991 252 253 110, -0.240653 0.556443 1.607374 841 173 198 82, -0.291026 0.533968 1.694000 816 206 190 94, 0.306766 0.651975 1.575942 1208 99 325 57, 0.309623 0.598139 1.622550 1203 147 323 74
0.000054 -0.009821 2.063366 994 545 253 211, -0.001859 0.326551 2.088883 992 374 253 152, -0.003555 0.647461 2.101023 991 212 253 96, 0.002768 0.802057 2.109671 993 136 254 70, -0.161767 0.517354 2.054508 910 273 224 117, -0.255593 0.340467 1.909325 853 351 204 144, -0.252398 0.492337 1.714150 842 235 199 104, -0.260430 0.559648 1.672703 834 185 196 87, 0.155100 0.504452 2.045299 1074 278 281 119, 0.240837 0.416876 1.845053 1135 299 301 127, 0.271816 0.571884 1.664949 1173 174 313 83, 0.285261 0.626978 1.634282 1185 131 317 69, -0.082492 -0.009209 2.023668 951 544 238 211, -0.082078 -0.371543 2.063637 952 730 239 276, -0.075866 -0.702989 2.111845 956 893 240 332, -0.075691 -0.722766 2.003803 956 922 239 342, 0.082480 -0.010289 2.023668 1038 545 268 212, 0.091492 -0.377537 2.078702 1041 732 269 276, 0.099401 -0.703405 2.134316 1044 889 270 331, 0.096538 -0.723296 2.026253 1046 918 271 341, -0.003110 0.569232 2.100253 991 252 253 110, -0.258477 0.608235 1.630403 831 144 195 72, -0.304271 0.568414 1.698905 808 185 187 87, 0.308764 0.670118 1.591786 1207 91 325 55, 0.322614 0.622867 1.669077 1204 142 324 72
0.001416 -0.012235 2.064046 995 546 253 212, -0.001601 0.325261 2.089188 992 374 253 153, -0.003948 0.646993 2.101090 990 213 253 97, 0.002898 0.801984 2.109684 993 136 254 70, -0.162292 0.515074 2.045974 909 273 224 117, -0.260412 0.374178 1.859286 848 327 202 136, -0.266513 0.567637 1.742565 835 194 197 90, -0.276154 0.624709 1.732150 829 157 195 77, 0.156458 0.504583 2.045594 1074 278 281 119, 0.246370 0.394521 1.853222 1137 313 302 132, 0.265955 0.580148 1.746609 1159 186 309 88, 0.275540 0.638617 1.735724 1166 148 312 74, -0.081243 -0.011627 2.024164 952 546 239 212, -0.081883 -0.372143 2.063959 952 731 239 276, -0.075782 -0.702902 2.111406 956 893 240 332, -0.073657 -0.722682 2.003334 957 922 240 342, 0.083949 -0.012531 2.024427 1038 546 268 212, 0.091595 -0.378392 2.079772 1041 732 269 276, 0.099659 -0.702164 2.133828 1044 888 270 331, 0.098742 -0.722076 2.025729 1047 917 271 341, -0.003361 0.568615 2.100386 991 252 253 110, -0.258335 0.677137 1.733725 839 125 198 66, -0.327830 0.629483 1.745750 798 157 184 77, 0.272446 0.686156 1.732045 1165 118 311 64, 0.324614 0.644173 1.755667 1194 149 321 75
0.002123 -0.013344 2.063712 995 546 254 212, -0.001438 0.324541 2.089051 992 375 253 153, -0.004159 0.646680 2.101053 990 213 253 97, 0.003192 0.801849 2.109463 994 136 254 70, -0.161483 0.513834 2.042599 909 273 224 117, -0.262934 0.390782 1.856067 846 317 201 132, -0.273716 0.581943 1.738910 831 185 195 87, -0.289618 0.638562 1.715294 819 145 191 73, 0.157201 0.504293 2.045977 1075 278 281 119, 0.250524 0.403956 1.843022 1141 306 303 129, 0.287089 0.590815 1.737633 1173 178 314 85, 0.309190 0.650135 1.707240 1191 134 320 70, -0.080493 -0.012876 2.023431 952 546 239 212, -0.081619 -0.372647 2.063965 953 731 239 276, -0.075354 -0.704354 2.111909 957 893 240 332, -0.072403 -0.724105 2.003845 958 923 240 343, 0.084635 -0.013494 2.024345 1039 546 268 212, 0.091686 -0.378623 2.079808 1041 732 269 276, 0.099624 -0.702211 2.133984 1044 888 270 331, 0.099541 -0.722115 2.025886 1048 917 271 341, -0.003492 0.568214 2.100337 991 253 253 110, -0.283559 0.697292 1.698347 821 104 192 59, -0.339819 0.625979 1.737842 790 158 181 77, 0.314556 0.709397 1.692057 1196 93 322 55, 0.357566 0.638505 1.730737 1217 147 329 74
0.002564 -0.014847 2.062217 995 547 254 212, -0.001409 0.323529 2.088539 992 375 253 153, -0.004521 0.646169 2.101118 990 213 252 97, 0.003639 0.801726 2.109546 994 136 254 70, -0.161317 0.512770 2.040303 909 273 224 117, -0.267173 0.403460 1.848958 843 309 200 130, -0.286143 0.588105 1.720111 822 177 192 84, -0.308221 0.638023 1.688900 805 139 186 71, 0.158168 0.498334 2.044734 1075 281 282 120, 0.259113 0.425120 1.827969 1147 292 305 124, 0.310914 0.596699 1.712608 1191 169 320 81, 0.341680 0.653078 1.680380 1215 126 328 67, -0.080081 -0.014494 2.020831 952 547 239 212, -0.081516 -0.373380 2.063065 953 731 239 276, -0.075216 -0.704209 2.111407 957 893 240 332, -0.071832 -0.723939 2.003330 958 923 240 343, 0.085081 -0.014787 2.023642 1039 547 269 212, 0.091899 -0.378985 2.079365 1041 732 269 276, 0.099473 -0.702181 2.134175 1044 888 270 331, 0.099827 -0.722066 2.026064 1048 917 271 341, -0.003764 0.567592 2.100288 991 253 253 110, -0.314394 0.694290 1.659138 798 96 184 56, -0.355915 0.619795 1.715348 778 157 177 77, 0.373265 0.704591 1.646438 1240 84 337 52, 0.381222 0.631113 1.718778 1234 149 335 75
0.002679 -0.015252 2.061567 995 547 254 212, -0.001333 0.323226 2.088085 992 375 253 153, -0.004579 0.646068 2.100885 990 213 252 97, 0.004035 0.801739 2.109345 994 136 254 70, -0.161436 0.512848 2.039375 909 273 224 117, -0.267351 0.403680 1.849032 843 309 200 130, -0.285374 0.566590 1.733101 823 193 193 89, -0.301676 0.615838 1.715807 811 159 189 78, 0.158979 0.497652 2.044652 1076 281 282 120, 0.259562 0.403799 1.846969 1146 307 305 129, 0.307961 0.590450 1.734543 1186 177 319 84, 0.316487 0.645406 1.728590 1192 142 321 72, -0.079972 -0.014788 2.019971 953 547 239 212, -0.081405 -0.373498 2.062805 953 731 239 276, -0.075090 -0.705027 2.111202 957 894 240 332, -0.071488 -0.724738 2.003129 958 923 240 343, 0.085197 -0.015255 2.023206 1039 547 269 212, 0.091907 -0.379243 2.079083 1041 733 269 276, 0.099376 -0.701969 2.134322 1044 888 270 331, 0.099953 -0.721852 2.026208 1048 917 271 341, -0.003791 0.567437 2.100008 991 253 253 111, -0.302126 0.653440 1.703139 810 133 188 68, -0.352602 0.620588 1.721204 780 157 178 77, 0.314372 0.707250 1.727106 1191 104 320 59, 0.373546 0.642946 1.748381 1224 148 332 74
0.003601 -0.015711 2.059920 996 548 254 212, -0.000677 0.322604 2.085700 993 376 253 153, -0.004499 0.645657 2.097737 990 213 252 97, 0.005665 0.801886 2.105899 995 135 254 70, -0.161749 0.513309 2.037852 909 273 224 117, -0.256546 0.369608 1.864213 850 330 203 137, -0.276426 0.557805 1.753437 830 202 195 93, -0.282793 0.610397 1.740483 825 168 193 81, 0.160160 0.499101 2.044778 1076 280 282 120, 0.261791 0.388389 1.860015 1146 317 305 133, 0.295244 0.580669 1.764171 1175 189 315 89, 0.296478 0.635376 1.744463 1178 152 316 76, -0.079071 -0.015171 2.018127 953 548 239 212, -0.081414 -0.373365 2.062410 953 731 239 276, -0.075252 -0.704428 2.110938 957 893 240 332, -0.071324 -0.724173 2.002864 958 923 240 343, 0.086096 -0.015712 2.021832 1040 548 269 212, 0.091905 -0.379026 2.078707 1041 732 269 276, 0.099042 -0.701528 2.133917 1043 888 270 330, 0.099947 -0.721442 2.025804 1048 917 271 341, -0.003554 0.566919 2.097063 991 253 253 110, -0.279157 0.661271 1.741412 827 137 194 70, -0.336757 0.620404 1.750714 793 164 182 79, 0.289950 0.702705 1.752711 1173 113 314 62, 0.353890 0.638129 1.771651 1209 156 327 77
0.003814 -0.015583 2.059159 996 547 254 212, -0.000322 0.322552 2.084483 993 375 253 153, -0.004070 0.645496 2.096087 990 213 253 97, 0.006264 0.801991 2.103948 995 135 254 69, -0.162388 0.513780 2.037367 909 272 224 117, -0.255863 0.365532 1.865978 851 332 203 138, -0.267220 0.550482 1.752120 836 207 197 94, -0.262880 0.603784 1.729353 837 169 197 81, 0.160689 0.499732 2.045303 1077 280 282 120, 0.265852 0.380805 1.865409 1147 322 305 135, 0.276938 0.560459 1.750096 1166 199 311 92, 0.270108 0.612556 1.723534 1164 161 311 79, -0.078871 -0.015057 2.017570 953 548 239 212, -0.081330 -0.373465 2.062248 953 732 239 276, -0.074938 -0.704690 2.111688 957 893 240 332, -0.070805 -0.724448 2.003620 958 923 240 343, 0.086311 -0.015561 2.020865 1040 547 269 212, 0.091999 -0.378817 2.078414 1041 732 269 276, 0.098680 -0.703026 2.134575 1043 888 270 331, 0.099804 -0.722934 2.026474 1048 918 271 341, -0.003144 0.566769 2.095517 991 253 253 110, -0.229761 0.666140 1.713967 856 127 204 67, -0.319606 0.614443 1.751450 804 168 186 81, 0.250132 0.674949 1.719765 1152 122 307 65, 0.325637 0.612728 1.754562 1195 168 322 81
0.004165 -0.014704 2.057698 996 547 254 212, 0.000107 0.323073 2.082763 993 375 253 153, -0.003591 0.645773 2.094049 991 212 253 96, 0.006588 0.802131 2.102291 995 134 254 69, -0.161218 0.513604 2.037314 909 272 224 117, -0.254337 0.373222 1.868715 852 328 203 136, -0.223158 0.511324 1.739285 862 228 206 102, -0.212131 0.557234 1.720535 867 196 208 91, 0.163101 0.501107 2.046840 1078 279 282 120, 0.277954 0.334813 1.900568 1151 352 307 145, 0.238699 0.501258 1.753298 1142 236 303 105, 0.213810 0.549872 1.720942 1130 200 299 92, -0.078552 -0.013802 2.015283 953 547 239 212, -0.081102 -0.372905 2.061768 953 731 239 276, -0.074842 -0.704648 2.111504 957 893 240 332, -0.070417 -0.724412 2.003447 959 923 240 343, 0.086642 -0.014983 2.020018 1040 547 269 212, 0.091435 -0.373631 2.075509 1041 730 269 276, 0.098355 -0.704236 2.134862 1043 889 270 331, 0.110237 -0.768265 2.081546 1051 931 273 345, -0.002682 0.567094 2.093566 991 252 253 110, -0.172942 0.607529 1.703452 891 161 216 78, -0.255004 0.582340 1.739917 842 185 199 87, 0.178298 0.601728 1.709032 1109 165 292 80, 0.263680 0.574769 1.748364 1158 190 309 89
0.005963 -0.017179 2.054222 997 548 254 213, 0.001401 0.322570 2.078375 994 375 253 153, -0.002553 0.646399 2.087952 991 211 253 96, 0.007736 0.802791 2.098420 996 133 255 69, -0.148354 0.513591 2.033097 916 272 226 117, -0.251804 0.324148 1.931701 857 362 205 148, -0.122775 0.436032 1.737045 923 274 227 118, -0.131092 0.434713 1.736139 918 274 226 118, 0.156305 0.509315 2.048515 1074 275 281 118, 0.275743 0.313263 1.962440 1144 370 305 151, 0.167626 0.381306 1.792635 1097 314 288 132, 0.123293 0.422570 1.757480 1072 284 279 121, -0.077332 -0.016450 2.010662 954 548 239 213, -0.081041 -0.373535 2.060874 953 732 239 276, -0.075343 -0.704472 2.111242 957 893 240 332, -0.069650 -0.724273 2.003270 959 923 240 343, 0.088877 -0.017475 2.017856 1041 548 269 213, 0.090781 -0.371167 2.074346 1041 729 269 275, 0.097898 -0.708013 2.135684 1043 891 270 331, 0.110247 -0.768241 2.081508 1051 931 273 345, -0.001618 0.567397 2.088038 992 251 253 110, -0.076912 0.454953 1.709344 951 257 237 112, -0.159402 0.481403 1.751077 901 248 220 109, 0.068006 0.448785 1.741941 1040 266 268 115, 0.150490 0.467570 1.773000 1088 259 284 113
0.006203 -0.002961 2.054334 997 541 254 210, 0.001935 0.327708 2.074386 994 372 254 152, -0.001862 0.646742 2.079799 992 209 253 95, 0.008725 0.804069 2.091105 997 131 255 68, -0.158846 0.521812 2.035072 911 268 225 116, -0.279678 0.296646 2.004558 846 383 202 155, -0.121314 0.314593 1.815913 926 356 229 146, -0.098271 0.311015 1.801565 939 357 233 146, 0.169800 0.523732 2.053883 1081 269 284 116, 0.299018 0.305645 2.017078 1151 378 308 154, 0.101414 0.325922 1.851112 1055 353 273 145, 0.087997 0.321482 1.834450 1048 354 271 146, -0.074130 -0.002829 2.009444 956 541 240 210, -0.081160 -0.374284 2.060728 953 732 239 276, -0.075431 -0.704027 2.111099 956 893 240 332, -0.069486 -0.723941 2.003189 959 923 240 343, 0.086125 -0.002588 2.019432 1040 541 269 210, 0.090913 -0.371253 2.073911 1041 729 269 275, 0.097721 -0.708756 2.135732 1043 891 270 332, 0.110240 -0.768105 2.081347 1051 931 273 345, -0.000962 0.568952 2.081114 992 249 253 109, -0.041189 0.289684 1.771700 973 366 245 150, -0.099399 0.365975 1.804077 939 325 233 135, 0.036800 0.329249 1.806692 1019 346 261 143, 0.089837 0.376309 1.839611 1048 322 271 135
0.005911 -0.001495 2.054296 997 540 254 210, 0.001610 0.328903 2.073329 994 371 254 152, -0.002340 0.647163 2.077571 991 209 253 95, 0.009060 0.804224 2.089441 997 131 255 68, -0.160355 0.521715 2.034849 910 268 224 116, -0.260767 0.288750 1.982578 855 386 205 156, -0.100559 0.293891 1.825761 938 369 233 151, -0.089658 0.293721 1.823657 945 369 235 151, 0.170454 0.523030 2.053944 1081 269 284 116, 0.297202 0.303646 2.020257 1150 380 307 155, 0.142050 0.288059 1.882780 1076 377 281 154, 0.080252 0.293153 1.860864 1042 372 269 152, -0.074103 -0.001219 2.009439 956 540 240 210, -0.081242 -0.373419 2.060158 953 732 239 276, -0.075411 -0.704165 2.111094 956 893 240 332, -0.069413 -0.724115 2.003206 959 923 240 343, 0.085577 -0.001373 2.019372 1039 540 269 210, 0.090958 -0.371375 2.073931 1041 729 269 275, 0.097758 -0.708763 2.135752 1043 891 270 332, 0.110273 -0.768129 2.081492 1051 931 273 345, -0.001392 0.569590 2.079140 992 249 253 109, -0.035907 0.292776 1.792768 976 366 246 150, -0.084471 0.349574 1.822100 948 336 236 139, 0.027757 0.299500 1.811586 1013 364 259 149, 0.087314 0.343491 1.843900 1047 342 271 141
0.005820 -0.001119 2.053843 997 540 254 210, 0.001311 0.329788 2.070030 994 371 253 151, -0.003022 0.647398 2.071014 991 208 253 95, 0.009166 0.804066 2.081698 997 129 255 68, -0.165420 0.520749 2.033664 907 268 223 116, -0.268004 0.326139 2.055982 855 372 205 152, -0.134003 0.267690 1.928152 922 393 228 159, -0.090497 0.248565 1.887180 945 400 236 161, 0.172646 0.522077 2.053978 1082 270 284 116, 0.270220 0.319126 2.053286 1133 374 301 153, 0.061486 0.280369 1.905881 1030 383 265 156, 0.003359 0.266053 1.861640 998 388 254 157, -0.074096 -0.000988 2.009163 956 540 240 210, -0.081049 -0.372998 2.059716 953 731 239 276, -0.074885 -0.705450 2.112241 957 894 240 332, -0.068732 -0.725507 2.004423 960 923 241 343, 0.085365 -0.000904 2.018579 1039 540 269 210, 0.091205 -0.370652 2.073436 1041 729 269 275, 0.097893 -0.708468 2.136111 1043 891 270 332, 0.109949 -0.768103 2.081348 1051 931 273 345, -0.001965 0.570002 2.073214 992 248 253 109, -0.035827 0.234583 1.851974 976 405 246 163, -0.088236 0.287514 1.861250 946 376 236 153, -0.054891 0.260748 1.845375 965 390 242 158, 0.000860 0.304413 1.862176 997 366 253 150
0.005844 -0.001140 2.053813 997 540 254 210, 0.001328 0.329781 2.069682 994 371 253 151, -0.003071 0.647324 2.070403 991 208 253 95, 0.009067 0.803489 2.079651 997 129 255 68, -0.166363 0.520682 2.033409 907 268 223 116, -0.267742 0.325687 2.057188 855 372 206 152, -0.063701 0.281311 1.904591 960 383 241 156, -0.005257 0.266796 1.874780 993 389 252 158, 0.172924 0.522005 2.053929 1083 270 284 116, 0.269135 0.320126 2.055694 1132 374 301 153, 0.150500 0.249665 1.918427 1079 401 282 162, 0.097368 0.238879 1.914379 1050 407 272 164, -0.074082 -0.001021 2.009071 956 540 240 210, -0.081005 -0.372949 2.059675 953 731 239 276, -0.074915 -0.705427 2.112262 957 894 240 332, -0.068734 -0.725497 2.004452 960 923 241 343, 0.085416 -0.000935 2.018587 1039 540 269 210, 0.091199 -0.370495 2.073375 1041 729 269 275, 0.097952 -0.708267 2.135999 1043 891 270 332, 0.109932 -0.768075 2.081367 1051 931 273 345, -0.001994 0.569939 2.072647 992 248 253 109, 0.056347 0.264382 1.855325 1029 388 264 158, 0.013083 0.327312 1.884460 1003 355 256 146, 0.050753 0.223764 1.866452 1025 412 263 166, 0.084049 0.284379 1.861723 1044 377 270 154
