-0.010532 -0.039961 2.023092 989 560 251 217, -0.007668 0.268248 2.036838 990 400 252 162, -0.003933 0.564272 2.039774 991 246 253 108, 0.005223 0.712499 2.039095 996 169 254 81, -0.162760 0.448423 2.038147 909 306 224 129, -0.284332 0.364870 1.919805 838 339 199 140, -0.248101 0.569448 1.919780 858 225 206 101, -0.227829 0.626804 1.924482 869 194 210 90, 0.155575 0.425630 2.039589 1074 318 281 133, 0.298887 0.360053 1.970479 1156 345 309 143, 0.296615 0.579617 1.968586 1154 226 309 101, 0.277986 0.622546 1.959235 1145 202 305 93, -0.084509 -0.039322 1.984405 950 561 238 217, -0.023799 -0.450705 1.999386 983 778 249 292, -0.034033 -0.776536 2.027979 978 946 247 350, -0.020755 -0.827583 1.928769 986 995 249 368, 0.064099 -0.039049 1.988796 1029 560 265 217, 0.012958 -0.438873 1.998490 1002 772 256 290, 0.012000 -0.768963 2.027987 1002 942 255 349, -0.003255 -0.827885 1.927153 995 995 253 368, -0.004854 0.491895 2.041100 991 284 252 121, -0.188057 0.677354 1.894265 890 160 217 78, -0.215046 0.647453 1.850700 872 169 210 81, 0.252996 0.670047 1.931063 1134 171 301 82, 0.233913 0.606004 1.907068 1125 202 298 93
-0.009723 -0.039032 2.024136 989 560 251 217, -0.006283 0.269122 2.039475 991 400 252 161, -0.002512 0.564885 2.043162 992 246 253 108, 0.010659 0.713307 2.044421 999 169 255 81, -0.159731 0.448899 2.038221 910 306 225 129, -0.282282 0.370922 1.913705 839 335 199 139, -0.242527 0.528496 1.915266 861 247 207 108, -0.219381 0.583873 1.896970 872 213 211 97, 0.158478 0.427402 2.046452 1076 318 282 133, 0.290116 0.345299 1.969538 1151 353 307 145, 0.289109 0.527682 1.959706 1151 253 307 111, 0.270225 0.566287 1.942095 1142 229 304 103, -0.083614 -0.038222 1.984919 950 560 238 217, -0.025586 -0.442077 1.998046 982 774 249 291, -0.032647 -0.775397 2.027303 979 945 247 350, -0.020101 -0.827329 1.928807 986 995 249 367, 0.064656 -0.038352 1.990558 1029 560 265 217, 0.013392 -0.438956 1.998828 1003 772 256 290, 0.012467 -0.769330 2.028159 1002 942 255 349, -0.002219 -0.827968 1.927184 996 995 253 368, -0.003441 0.492586 2.044365 992 284 253 121, -0.192737 0.619742 1.878152 887 190 216 88, -0.190244 0.573984 1.820105 886 205 215 94, 0.249316 0.619095 1.891152 1135 191 302 89, 0.244667 0.583096 1.852000 1136 205 302 94
-0.010006 -0.038713 2.024780 989 560 251 217, -0.006115 0.269310 2.040181 991 400 252 161, -0.002011 0.564984 2.043821 992 246 253 108, 0.012221 0.712858 2.045400 999 169 255 82, -0.158444 0.449254 2.038994 911 306 225 129, -0.280012 0.358473 1.913399 840 341 200 141, -0.246163 0.517564 1.913090 859 253 206 110, -0.226996 0.570184 1.899905 868 222 209 99, 0.158933 0.427577 2.048066 1076 318 282 133, 0.283861 0.336006 1.969930 1148 358 306 147, 0.286891 0.520746 1.954446 1150 256 307 112, 0.270707 0.559561 1.935690 1143 232 305 103, -0.083781 -0.037873 1.985398 950 560 238 217, -0.024461 -0.447157 1.999163 983 777 249 292, -0.032552 -0.775661 2.026993 979 945 247 350, -0.019753 -0.827697 1.928653 986 995 249 368, 0.064213 -0.038099 1.991375 1029 560 265 217, 0.013543 -0.439191 1.999269 1003 772 256 290, 0.012585 -0.769595 2.028138 1002 942 256 349, -0.002573 -0.828235 1.926375 996 996 253 368, -0.003038 0.492709 2.045035 992 284 253 121, -0.194413 0.610360 1.860123 885 192 215 89, -0.194279 0.572208 1.815882 883 205 214 94, 0.248922 0.608230 1.876562 1136 195 302 90, 0.251337 0.563942 1.851714 1140 216 303 98
-0.010069 -0.038626 2.025096 989 560 251 217, -0.006111 0.269314 2.040618 991 400 252 161, -0.001963 0.564944 2.044273 992 246 253 108, 0.012613 0.712786 2.045594 1000 170 255 82, -0.157982 0.449328 2.039329 911 306 225 129, -0.278708 0.354992 1.914642 841 343 200 142, -0.246868 0.514614 1.912572 858 255 206 111, -0.225979 0.569069 1.897300 869 222 209 99, 0.158943 0.427596 2.048637 1076 318 282 133, 0.309760 0.311131 1.938738 1165 369 312 151, 0.286307 0.518388 1.950773 1150 257 307 112, 0.268881 0.559491 1.930204 1143 231 304 103, -0.083799 -0.037662 1.985643 950 560 238 217, -0.023157 -0.447084 2.000041 983 776 249 292, -0.032011 -0.776175 2.026891 979 946 247 351, -0.019580 -0.828044 1.928331 986 995 249 368, 0.064084 -0.038151 1.991801 1029 560 265 217, 0.013256 -0.439602 1.999974 1003 772 256 290, 0.012943 -0.769585 2.028108 1002 942 256 349, -0.002662 -0.828321 1.926309 996 996 253 368, -0.003000 0.492677 2.045489 992 284 253 121, -0.192559 0.607552 1.855942 886 192 215 89, -0.191526 0.571118 1.812858 884 206 214 94, 0.242951 0.610203 1.874812 1133 193 301 90, 0.242154 0.574639 1.840791 1136 208 302 95
-0.008511 -0.032224 2.027389 990 556 252 215, -0.005443 0.274088 2.041428 991 397 252 161, -0.002333 0.569212 2.043382 992 244 253 107, 0.013099 0.713233 2.045163 1000 169 256 81, -0.159313 0.455690 2.043682 911 303 225 128, -0.260924 0.333665 1.931915 852 357 204 146, -0.208479 0.482547 1.877137 878 267 212 115, -0.148214 0.495365 1.833409 911 253 224 110, 0.157971 0.428597 2.052130 1075 318 281 133, 0.266659 0.311889 1.973227 1138 371 303 152, 0.229411 0.451012 1.884034 1125 285 298 122, 0.195597 0.481997 1.841621 1109 261 292 114, -0.082279 -0.030277 1.987485 951 556 238 215, -0.026624 -0.438108 1.998991 981 772 248 290, -0.031671 -0.775600 2.026786 979 945 247 350, -0.019484 -0.827954 1.928655 987 995 250 368, 0.065652 -0.032798 1.994495 1030 557 265 216, 0.013709 -0.437151 2.000092 1003 771 256 290, 0.012919 -0.769791 2.027963 1002 942 256 349, -0.003324 -0.828031 1.926483 995 996 253 368, -0.003094 0.496977 2.045021 992 282 253 121, -0.104763 0.505283 1.794903 935 241 232 106, -0.083859 0.483028 1.867000 948 265 237 115, 0.155843 0.502706 1.805475 1088 244 285 107, 0.202673 0.490559 1.787143 1118 248 295 109
-0.005929 -0.038578 2.026226 991 560 252 217, -0.004319 0.271369 2.041144 992 399 252 161, -0.002161 0.568355 2.043453 992 244 253 108, 0.012452 0.712947 2.044468 999 169 255 81, -0.155914 0.451176 2.040257 912 305 225 129, -0.273789 0.274740 1.945124 846 390 202 158, -0.146078 0.362422 1.847455 913 332 224 138, -0.086875 0.388266 1.814111 946 313 236 131, 0.158187 0.421182 2.049222 1075 321 282 134, 0.292454 0.277313 1.948092 1154 388 308 158, 0.182518 0.388782 1.847165 1101 316 289 133, 0.122288 0.395675 1.797282 1069 306 278 129, -0.080143 -0.036525 1.986632 952 559 238 216, -0.023169 -0.442686 1.999822 983 774 249 291, -0.031722 -0.775886 2.026760 979 946 247 350, -0.019490 -0.828102 1.928504 987 995 250 368, 0.068622 -0.039262 1.992905 1031 560 266 217, 0.013171 -0.438579 2.000592 1002 772 256 290, 0.013039 -0.769591 2.027487 1002 942 256 349, -0.003299 -0.828099 1.926474 995 996 253 368, -0.002730 0.495788 2.045038 992 282 253 121, -0.042740 0.376441 1.801646 972 318 245 133, -0.040365 0.360962 1.832000 973 331 245 138, 0.078270 0.388412 1.780203 1044 308 269 130, 0.097428 0.352839 1.764500 1056 327 273 136
-0.006188 -0.038349 2.025927 991 560 252 217, -0.004854 0.270895 2.040868 991 399 252 161, -0.003621 0.566275 2.043188 991 245 253 108, 0.011671 0.712252 2.043921 999 170 255 82, -0.155966 0.451539 2.040440 912 305 225 129, -0.244123 0.263181 1.970324 863 398 208 161, -0.120978 0.355641 1.826636 926 333 229 138, -0.096447 0.352285 1.819324 941 334 234 139, 0.157526 0.425389 2.050158 1075 319 281 134, 0.288234 0.267888 1.955177 1151 394 307 159, 0.171930 0.374751 1.845744 1095 324 287 135, 0.111952 0.363126 1.798783 1063 325 276 136, -0.080297 -0.036330 1.986491 952 559 238 216, -0.020570 -0.447325 1.999946 985 777 249 292, -0.031799 -0.776017 2.026600 979 946 247 350, -0.019350 -0.828108 1.928263 987 995 250 368, 0.068209 -0.039004 1.992383 1031 560 266 217, 0.013084 -0.439183 2.000665 1002 772 256 290, 0.012976 -0.769336 2.027091 1002 942 256 349, -0.002751 -0.828317 1.926613 996 996 253 368, -0.003904 0.494214 2.044753 991 283 253 121, -0.051494 0.349896 1.801394 967 334 243 139, -0.072867 0.328078 1.896167 955 356 239 146, 0.057028 0.350846 1.783165 1031 331 265 138, 0.086933 0.313311 1.773833 1050 352 271 145
-0.007705 -0.030275 2.025522 990 555 252 215, -0.005985 0.271702 2.039667 991 398 252 161, -0.005673 0.562452 2.041016 990 247 252 109, 0.008387 0.710851 2.040775 997 170 255 82, -0.161405 0.457437 2.049380 910 303 224 128, -0.230854 0.262848 2.030700 873 403 212 162, -0.109268 0.196411 1.878817 935 429 232 171, -0.050849 0.186829 1.862792 968 433 243 173, 0.157268 0.434316 2.053263 1075 315 281 132, 0.223580 0.258878 2.005886 1113 402 294 162, 0.073881 0.217157 1.834522 1040 414 268 166, 0.034283 0.199432 1.837778 1017 424 260 170, -0.080180 -0.027976 1.985269 952 555 238 215, -0.021465 -0.440160 1.998358 984 773 249 290, -0.031671 -0.774264 2.026754 979 945 247 350, -0.020373 -0.827588 1.929425 986 995 249 367, 0.064995 -0.031208 1.992851 1030 556 265 215, 0.013261 -0.439178 2.000369 1003 772 256 290, 0.012667 -0.769546 2.027237 1002 942 256 349, -0.003884 -0.828673 1.926620 995 996 252 368, -0.005691 0.491790 2.042917 990 284 252 121, -0.010533 0.178284 1.836181 991 437 251 174, -0.073055 0.216198 1.844536 955 415 239 167, -0.010868 0.185493 1.835709 991 432 251 173, -0.013684 0.217883 1.845000 989 414 251 166
-0.007873 -0.030264 2.024550 990 555 252 215, -0.006747 0.271890 2.037428 990 398 252 161, -0.006741 0.562615 2.037432 990 247 252 108, 0.007026 0.710729 2.038870 997 169 254 82, -0.162010 0.458873 2.050502 909 302 224 128, -0.227024 0.260786 2.043647 876 405 213 163, -0.065655 0.179868 1.900169 959 439 241 175, 0.020826 0.168379 1.872301 1008 444 257 177, 0.157673 0.432355 2.053191 1075 316 281 132, 0.211755 0.256999 2.029091 1105 405 291 163, 0.061422 0.174133 1.874642 1031 441 265 176, 0.007163 0.164275 1.869845 1000 446 255 178, -0.080368 -0.027955 1.984546 952 555 238 215, -0.022304 -0.440133 1.998327 984 773 249 290, -0.031747 -0.773263 2.027008 979 944 247 350, -0.020505 -0.826851 1.929919 986 994 249 367, 0.064875 -0.031265 1.991602 1029 556 265 215, 0.013364 -0.439164 2.000330 1003 772 256 290, 0.012501 -0.768625 2.027381 1002 942 255 349, -0.003721 -0.828419 1.927227 995 996 253 368, -0.006709 0.491829 2.039649 990 284 252 121, 0.071534 0.176095 1.853415 1038 439 267 175, 0.063930 0.197795 1.850273 1033 426 266 171, -0.033484 0.160693 1.864259 977 448 247 178, 0.016909 0.135497 1.856722 1006 462 257 183
-0.008103 -0.030373 2.023504 990 555 252 215, -0.007181 0.271987 2.035029 990 398 252 161, -0.006959 0.562876 2.033478 990 246 252 108, 0.005347 0.710149 2.035525 996 169 254 81, -0.162104 0.460290 2.050575 909 302 224 127, -0.225976 0.258342 2.055191 877 407 213 164, -0.063337 0.172430 1.916374 961 444 241 177, 0.021626 0.158108 1.890354 1008 451 257 179, 0.157506 0.431906 2.053027 1075 316 281 133, 0.207122 0.252117 2.040146 1102 408 290 164, 0.061685 0.168909 1.881093 1031 444 265 177, 0.011679 0.159527 1.885951 1003 450 255 179, -0.080750 -0.028038 1.983657 952 555 238 215, -0.022624 -0.440135 1.997960 984 773 249 290, -0.031674 -0.772496 2.027332 979 944 247 350, -0.020521 -0.826259 1.930392 986 994 249 367, 0.064825 -0.031448 1.990375 1030 556 265 215, 0.013702 -0.438939 1.999969 1003 772 256 290, 0.012364 -0.768440 2.027463 1002 941 255 349, -0.003627 -0.828321 1.927141 995 996 253 368, -0.007010 0.491950 2.036091 990 283 252 121, 0.075966 0.160644 1.878479 1039 449 268 178, 0.029885 0.196067 1.888941 1013 429 259 172, -0.025789 0.159135 1.878010 982 450 248 179, 0.023193 0.133251 1.868316 1010 464 258 184
-0.008641 -0.030472 2.022087 990 555 252 215, -0.007345 0.272210 2.031898 990 398 252 161, -0.006206 0.563268 2.028649 990 245 252 108, 0.003214 0.708789 2.028577 995 169 254 81, -0.160891 0.463756 2.049366 910 300 224 127, -0.223459 0.257315 2.062682 879 408 214 164, -0.088120 0.163531 1.904100 947 449 236 178, -0.033116 0.163886 1.895969 977 448 247 178, 0.157052 0.431499 2.052796 1075 316 281 133, 0.201695 0.246141 2.049897 1098 412 289 166, 0.056894 0.165658 1.888833 1028 446 264 178, 0.005367 0.159362 1.883196 999 450 254 179, -0.081567 -0.028070 1.981942 951 555 238 215, -0.023322 -0.439905 1.997959 983 773 249 290, -0.031611 -0.771940 2.027971 979 943 247 350, -0.021097 -0.825843 1.931056 986 993 249 367, 0.064546 -0.031658 1.989218 1029 556 265 215, 0.014032 -0.438239 1.999549 1003 772 256 290, 0.013004 -0.767161 2.028053 1002 941 256 349, -0.003562 -0.827908 1.927403 995 995 253 368, -0.006512 0.492216 2.031670 990 283 252 121, 0.039096 0.162803 1.865257 1019 447 261 178, -0.029890 0.209427 1.904202 979 423 247 169, -0.042735 0.151658 1.874464 972 454 245 180, 0.018405 0.130012 1.870807 1007 466 257 184
-0.008732 -0.030630 2.021583 990 556 252 215, -0.007572 0.271941 2.031266 990 398 252 161, -0.006591 0.562800 2.027998 990 245 252 108, 0.003026 0.708301 2.027270 995 169 254 81, -0.161071 0.463813 2.049455 910 300 224 127, -0.223053 0.256430 2.060042 879 408 214 164, -0.089327 0.163845 1.904133 946 448 236 178, -0.033817 0.164305 1.893839 977 448 247 178, 0.156964 0.431447 2.052743 1074 316 281 133, 0.202443 0.246262 2.050212 1098 412 289 166, 0.057768 0.166237 1.888790 1029 446 264 178, 0.006238 0.158775 1.880797 1000 450 254 179, -0.081697 -0.028237 1.981499 951 555 238 215, -0.024318 -0.440094 1.998132 983 773 249 290, -0.031547 -0.771507 2.027937 979 943 248 350, -0.021042 -0.825773 1.931077 986 993 249 367, 0.064507 -0.031815 1.988672 1029 556 265 215, 0.013954 -0.438252 1.999562 1003 772 256 290, 0.012882 -0.766620 2.028010 1002 940 256 349, -0.002778 -0.827747 1.927400 996 995 253 368, -0.006851 0.491784 2.031011 990 283 252 121, 0.039230 0.161362 1.862258 1019 448 261 178, -0.018855 0.203895 1.893100 985 425 250 170, -0.040107 0.151923 1.871464 974 454 245 180, 0.017340 0.128398 1.871047 1006 467 257 185
-0.009123 -0.030663 2.021238 990 556 252 215, -0.007965 0.271802 2.030780 990 398 252 161, -0.006935 0.562500 2.027456 990 245 252 108, 0.002851 0.708046 2.026882 995 169 254 81, -0.161452 0.463819 2.049433 910 300 224 127, -0.224835 0.255119 2.057323 878 408 213 164, -0.081216 0.164798 1.900559 951 448 238 178, -0.026630 0.162032 1.891973 981 449 248 178, 0.156916 0.431421 2.052764 1074 316 281 133, 0.204012 0.247340 2.050987 1099 411 290 166, 0.060559 0.172254 1.886003 1030 443 265 176, 0.011505 0.160490 1.881965 1003 449 255 179, -0.082190 -0.028273 1.981190 951 555 238 215, -0.024525 -0.439601 1.997956 983 773 249 290, -0.031415 -0.771065 2.027887 979 943 248 350, -0.021070 -0.825546 1.931322 986 993 249 367, 0.064227 -0.031862 1.988303 1029 556 265 216, 0.013981 -0.438141 1.999497 1003 772 256 290, 0.012942 -0.766551 2.028104 1002 940 256 349, -0.002793 -0.827800 1.927363 996 995 253 368, -0.007208 0.491513 2.030477 990 283 252 121, 0.045729 0.161240 1.864444 1023 448 262 178, -0.029930 0.208036 1.904294 979 424 247 170, -0.038555 0.159567 1.871060 975 449 246 179, 0.021325 0.130509 1.868925 1009 465 257 184
-0.009150 -0.030512 2.020623 990 555 252 215, -0.008761 0.271757 2.029602 989 398 252 161, -0.008822 0.562024 2.025676 989 245 252 108, 0.002272 0.707757 2.025571 994 169 254 81, -0.162384 0.463980 2.048057 909 300 224 127, -0.226888 0.254548 2.053472 876 409 213 164, -0.083815 0.163616 1.896542 949 448 237 178, -0.033015 0.162961 1.891871 978 448 247 178, 0.156795 0.431378 2.052909 1074 316 281 133, 0.204715 0.246579 2.051757 1100 412 290 166, 0.062146 0.171607 1.885923 1031 443 265 176, 0.011530 0.160012 1.880685 1003 449 255 179, -0.082296 -0.028088 1.980332 951 555 238 215, -0.024843 -0.439221 1.997263 982 773 249 290, -0.031552 -0.770096 2.027556 979 942 248 349, -0.021671 -0.825217 1.931807 985 993 249 367, 0.064270 -0.031762 1.987920 1029 556 265 215, 0.013889 -0.437972 1.999031 1003 772 256 290, 0.011939 -0.768839 2.027459 1002 942 255 349, -0.003110 -0.827600 1.926991 996 995 253 368, -0.008787 0.491140 2.028844 989 283 252 121, 0.039097 0.160124 1.864203 1019 448 261 178, -0.035119 0.209008 1.901950 976 423 246 169, -0.038081 0.154300 1.869120 975 452 246 180, 0.022806 0.130593 1.866923 1009 465 258 184
-0.008956 -0.030550 2.020113 990 556 252 215, -0.009223 0.271531 2.028709 989 398 252 161, -0.010080 0.561416 2.024335 988 245 251 108, 0.001185 0.707652 2.023958 994 168 253 81, -0.162189 0.463172 2.045746 909 300 224 127, -0.226795 0.255338 2.052155 876 408 213 164, -0.083663 0.163223 1.895997 949 448 237 178, -0.032035 0.161572 1.890011 978 449 247 178, 0.156252 0.431597 2.053232 1074 316 281 133, 0.204979 0.245678 2.051879 1100 412 290 166, 0.068170 0.164294 1.884134 1035 447 266 178, 0.014829 0.158706 1.880130 1005 450 256 179, -0.082131 -0.028109 1.979313 951 555 238 215, -0.026105 -0.436271 1.994441 982 771 248 290, -0.031750 -0.769751 2.027499 979 942 247 349, -0.022689 -0.825337 1.932035 985 993 249 367, 0.064490 -0.031833 1.987768 1029 556 265 216, 0.013663 -0.437824 1.997255 1003 772 256 290, 0.012023 -0.768981 2.027235 1002 942 255 349, -0.003183 -0.827647 1.927725 996 995 253 368, -0.009832 0.490626 2.027613 988 283 251 121, 0.038281 0.160126 1.863720 1018 448 261 178, -0.040328 0.209552 1.903867 973 423 245 169, -0.033090 0.158703 1.865927 978 449 247 179, 0.023641 0.129582 1.869291 1010 466 258 184
-0.009284 -0.030339 2.019116 990 555 252 215, -0.009678 0.271445 2.027832 989 398 251 161, -0.010513 0.561093 2.023708 988 245 251 108, -0.000428 0.706850 2.022226 993 168 253 81, -0.163154 0.463824 2.045265 909 299 224 127, -0.226623 0.255624 2.051606 876 408 213 164, -0.060365 0.175374 1.913759 962 443 242 176, 0.016302 0.160548 1.882976 1005 449 256 179, 0.155501 0.431499 2.053018 1074 316 281 133, 0.204385 0.246134 2.052954 1099 412 290 166, 0.070794 0.162751 1.883537 1036 448 267 178, 0.017702 0.157908 1.878312 1006 450 257 179, -0.082577 -0.027804 1.978075 951 555 238 215, -0.026171 -0.435177 1.992091 982 771 248 290, -0.035117 -0.770568 2.026152 977 943 247 350, -0.022494 -0.826048 1.931279 985 993 249 367, 0.064291 -0.031721 1.987068 1029 556 265 215, 0.013509 -0.437609 1.995293 1003 772 256 290, 0.011893 -0.767393 2.026468 1002 941 255 349, -0.003116 -0.827601 1.927663 996 995 253 368, -0.010279 0.490350 2.026922 988 283 251 121, 0.068257 0.161313 1.871776 1035 448 267 178, 0.034124 0.196092 1.885440 1015 429 260 172, -0.030101 0.154828 1.865263 979 452 247 179, 0.024245 0.127661 1.870336 1010 467 258 185
-0.009678 -0.030522 2.017067 989 556 251 215, -0.010486 0.270961 2.026034 988 398 251 161, -0.011571 0.560375 2.022294 987 246 251 108, -0.003212 0.705706 2.019302 992 168 253 81, -0.165100 0.464619 2.044321 908 299 224 126, -0.226249 0.255616 2.050766 877 408 213 164, -0.061278 0.175146 1.911428 962 443 242 176, 0.016925 0.159571 1.879846 1006 449 257 179, 0.153908 0.430941 2.052399 1073 317 281 133, 0.204276 0.245487 2.051814 1099 412 290 166, 0.071532 0.160420 1.882571 1037 449 267 179, 0.018291 0.155887 1.876671 1007 451 257 179, -0.082992 -0.027904 1.975645 951 555 238 215, -0.025106 -0.432222 1.985172 982 770 249 289, -0.032981 -0.769028 2.025504 978 942 247 349, -0.022421 -0.825625 1.931490 985 993 249 367, 0.063952 -0.031980 1.985485 1029 556 265 216, 0.012394 -0.438301 1.988396 1002 773 256 290, 0.012236 -0.769007 2.025908 1002 942 255 349, -0.002774 -0.827432 1.927882 996 995 253 368, -0.011284 0.489675 2.025408 988 283 251 121, 0.070823 0.161654 1.869512 1037 448 267 178, 0.030532 0.198824 1.887167 1013 428 259 171, -0.030140 0.154250 1.862991 979 452 247 179, 0.025852 0.126934 1.871434 1011 468 258 185
-0.010034 -0.031006 2.015411 989 556 251 215, -0.011013 0.270428 2.025015 988 398 251 161, -0.012120 0.559817 2.021812 987 246 251 108, -0.004472 0.705031 2.018491 991 169 252 81, -0.166135 0.464308 2.044011 907 299 223 126, -0.226214 0.255453 2.050279 877 408 213 164, -0.092142 0.162640 1.891597 944 449 235 178, -0.040596 0.162407 1.887754 973 448 245 178, 0.153205 0.430293 2.051641 1073 317 281 133, 0.204092 0.244995 2.050890 1099 412 290 166, 0.071832 0.159590 1.881430 1037 449 267 179, 0.018022 0.155564 1.876240 1007 452 257 179, -0.083316 -0.028459 1.973982 950 555 238 215, -0.024465 -0.429734 1.977966 983 770 249 289, -0.032483 -0.768142 2.024830 979 942 247 349, -0.022645 -0.825298 1.931327 985 993 249 367, 0.063592 -0.032388 1.983885 1029 557 265 216, 0.011744 -0.438526 1.981565 1002 774 255 291, 0.011874 -0.768481 2.025624 1002 942 255 349, -0.003605 -0.827205 1.927928 995 995 253 368, -0.011834 0.489121 2.024804 987 283 251 121, 0.024029 0.157506 1.858612 1010 450 258 179, -0.029046 0.208655 1.891154 980 423 248 169, -0.028013 0.154822 1.861263 981 451 248 179, 0.025463 0.125685 1.871612 1011 468 258 185
-0.010722 -0.031526 2.014472 989 556 251 215, -0.011521 0.269765 2.024403 988 398 251 161, -0.012447 0.559027 2.021526 987 246 251 108, -0.005405 0.704210 2.018097 990 169 252 81, -0.166691 0.463948 2.043920 907 299 223 126, -0.226082 0.255367 2.049954 877 408 213 164, -0.061306 0.174840 1.910405 962 443 242 176, 0.022147 0.159143 1.878956 1009 450 258 179, 0.152917 0.429993 2.051341 1072 317 281 133, 0.204101 0.244057 2.050018 1099 413 290 166, 0.079418 0.158939 1.886146 1041 450 269 179, 0.022304 0.156701 1.876623 1009 451 258 179, -0.084086 -0.029033 1.972872 950 555 238 215, -0.024123 -0.428342 1.974049 983 769 249 289, -0.031954 -0.767607 2.024485 979 942 247 349, -0.022493 -0.825207 1.931436 985 993 249 367, 0.063008 -0.032842 1.983120 1029 557 265 216, 0.011297 -0.438731 1.977546 1002 775 255 291, 0.012840 -0.768413 2.025132 1002 942 256 349, -0.002682 -0.826708 1.928863 996 994 253 367, -0.012206 0.488361 2.024438 987 284 251 121, 0.079596 0.160746 1.873200 1041 448 269 178, 0.035094 0.194946 1.883056 1016 430 260 172, -0.023842 0.152399 1.861665 983 453 249 180, 0.029584 0.126090 1.876851 1013 468 259 185
-0.012039 -0.032031 2.013016 988 556 251 215, -0.012351 0.269151 2.023944 988 399 251 161, -0.013072 0.558219 2.021797 987 247 251 108, -0.006264 0.703350 2.017933 990 169 252 82, -0.167072 0.463878 2.044069 907 299 223 126, -0.226161 0.255340 2.050004 877 408 213 164, -0.089904 0.160879 1.888959 946 449 236 179, -0.040553 0.162497 1.886037 973 448 245 178, 0.152591 0.429696 2.051225 1072 317 280 133, 0.203962 0.243453 2.048646 1099 413 290 166, 0.081203 0.160842 1.887853 1042 449 269 179, 0.022648 0.157450 1.876964 1009 451 258 179, -0.085292 -0.029562 1.971265 949 556 237 215, -0.024382 -0.428197 1.971883 983 770 249 289, -0.031524 -0.767258 2.023758 979 942 247 349, -0.022626 -0.826162 1.932188 985 993 249 367, 0.061631 -0.033316 1.981829 1028 557 265 216, 0.011077 -0.438836 1.974932 1002 775 255 291, 0.013094 -0.768198 2.024697 1003 942 256 349, -0.002597 -0.826919 1.928777 996 994 253 367, -0.012853 0.487627 2.024518 987 284 251 121, 0.024081 0.161224 1.858260 1010 447 258 178, -0.030016 0.206667 1.889143 979 424 247 170, -0.027822 0.151565 1.860731 981 453 248 180, 0.040609 0.128311 1.884997 1019 467 261 185
-0.012707 -0.032070 2.012703 988 556 251 215, -0.012817 0.268914 2.023963 987 399 251 161, -0.013451 0.557704 2.022333 986 247 251 108, -0.006620 0.703142 2.018143 990 170 252 82, -0.167699 0.464255 2.044574 906 299 223 126, -0.226593 0.255598 2.050238 876 408 213 164, -0.089152 0.161434 1.890064 946 449 236 178, -0.041435 0.161567 1.886958 973 449 245 178, 0.152211 0.429198 2.051296 1072 317 280 133, 0.202979 0.243631 2.048334 1099 413 289 166, 0.087599 0.162217 1.893768 1045 449 270 178, 0.026298 0.158363 1.879456 1011 450 258 179, -0.085971 -0.029620 1.971002 949 556 237 215, -0.024473 -0.428148 1.971438 983 770 249 289, -0.031900 -0.767979 2.023966 979 942 247 349, -0.023660 -0.827259 1.932783 984 994 249 367, 0.060991 -0.033341 1.981475 1028 557 264 216, 0.010577 -0.438888 1.974555 1002 775 255 291, 0.013451 -0.770214 2.023262 1003 943 256 350, -0.002866 -0.827139 1.928559 996 995 253 367, -0.013254 0.487190 2.024892 987 284 251 121, 0.020036 0.161848 1.857926 1008 447 257 178, -0.007632 0.199609 1.879705 992 427 252 171, -0.019686 0.152666 1.860811 985 453 249 180, 0.039991 0.128956 1.886109 1019 467 261 185
-0.012934 -0.032116 2.012625 988 556 251 215, -0.013013 0.268781 2.023955 987 399 251 161, -0.013592 0.557477 2.022436 986 247 251 109, -0.006653 0.703071 2.018133 990 170 252 82, -0.167818 0.464299 2.044590 906 299 223 126, -0.226709 0.255774 2.050264 876 408 213 164, -0.089592 0.161688 1.889750 946 449 236 178, -0.040573 0.161897 1.885506 973 449 245 178, 0.151902 0.429108 2.051193 1072 317 280 133, 0.202653 0.243934 2.048186 1099 413 289 166, 0.088104 0.162524 1.894210 1045 448 270 178, 0.027434 0.157964 1.879317 1012 450 259 179, -0.086213 -0.029664 1.970884 949 556 237 215, -0.024589 -0.428191 1.971417 983 770 249 289, -0.031916 -0.767989 2.023955 979 942 247 349, -0.023974 -0.827654 1.933212 984 994 249 367, 0.060784 -0.033389 1.981435 1028 557 264 216, 0.010525 -0.438865 1.974566 1002 775 255 291, 0.013566 -0.769754 2.023184 1003 943 256 350, -0.002790 -0.827024 1.928452 996 995 253 367, -0.013413 0.486984 2.024965 987 284 251 121, 0.019753 0.161804 1.855952 1008 447 257 178, -0.022631 0.202170 1.884292 983 426 249 170, -0.016812 0.149597 1.860874 987 454 250 180, 0.043104 0.129947 1.888715 1020 466 262 185
