-0.020034 -0.052006 2.011462 984 567 250 219, -0.029312 0.258820 2.023460 979 404 248 163, -0.038707 0.557090 2.022274 973 247 246 109, -0.024018 0.709102 2.016372 981 166 249 80, -0.170518 0.443182 2.044165 905 310 223 130, -0.206508 0.250698 2.060012 887 411 217 165, -0.067301 0.170469 1.894167 958 444 240 177, -0.032679 0.144816 1.869348 978 457 247 181, 0.130909 0.420282 1.993435 1064 316 277 132, 0.139846 0.273369 1.895719 1074 386 280 157, 0.043737 0.472133 1.862473 1021 271 262 117, 0.038198 0.532686 1.858140 1018 235 261 104, -0.093532 -0.051532 1.983080 945 567 236 219, -0.025489 -0.439361 1.990110 982 773 249 291, -0.030531 -0.769396 2.026935 980 942 248 349, -0.023061 -0.825364 1.931789 985 993 249 367, 0.054170 -0.050667 1.966040 1025 567 263 219, 0.010537 -0.439254 1.992258 1001 773 255 290, 0.012726 -0.769968 2.026664 1002 942 256 349, -0.001939 -0.827106 1.928860 996 994 253 367, -0.036345 0.484118 2.024772 975 286 247 122, 0.001132 0.127738 1.840103 998 466 253 184, 0.008037 0.176381 1.886429 1001 440 255 175, 0.012563 0.616594 1.873242 1003 190 256 89, 0.007376 0.516459 1.867000 1000 246 255 108
-0.019855 -0.052288 2.010684 984 567 250 219, -0.029088 0.258466 2.022398 979 404 248 163, -0.038318 0.556740 2.021112 973 247 246 109, -0.023877 0.708262 2.014397 981 166 249 80, -0.170183 0.443052 2.043708 905 310 223 130, -0.205821 0.250974 2.059325 887 411 217 165, -0.061871 0.172482 1.896875 961 443 241 176, -0.023566 0.142249 1.863570 983 459 249 182, 0.130648 0.420350 1.992591 1064 316 277 132, 0.145198 0.255932 1.904757 1077 397 281 161, 0.051848 0.455289 1.864765 1025 280 263 120, 0.039157 0.520205 1.857525 1018 242 261 107, -0.093355 -0.051930 1.982570 945 567 236 219, -0.024289 -0.441890 1.989850 983 775 249 291, -0.031374 -0.769234 2.026996 979 942 248 349, -0.023079 -0.825170 1.931906 985 993 249 367, 0.054339 -0.050766 1.965204 1025 567 263 219, 0.010810 -0.438941 1.991757 1001 773 255 290, 0.012585 -0.769646 2.026790 1002 942 256 349, -0.000793 -0.826804 1.929874 997 994 253 367, -0.036018 0.483782 2.023632 975 286 247 122, 0.007487 0.122451 1.839491 1001 469 255 185, 0.016029 0.170208 1.884833 1005 444 256 177, 0.012651 0.592632 1.865762 1003 202 256 93, 0.018141 0.478217 1.864385 1006 267 257 116
-0.020086 -0.052657 2.008979 984 567 250 219, -0.028478 0.257311 2.019883 979 405 248 163, -0.036262 0.554637 2.017756 975 248 247 109, -0.021721 0.707778 2.009961 982 166 249 80, -0.168825 0.443514 2.041490 906 309 223 130, -0.204276 0.251373 2.057402 888 410 217 165, -0.064904 0.173727 1.890435 960 442 241 176, -0.027506 0.146701 1.857702 981 456 248 181, 0.130325 0.420699 1.991032 1064 315 277 132, 0.137335 0.266631 1.896505 1073 390 280 158, 0.040769 0.465298 1.864072 1019 275 261 118, 0.038684 0.532910 1.861722 1018 236 261 105, -0.093587 -0.052409 1.980923 945 568 236 219, -0.023966 -0.443673 1.988462 983 776 249 291, -0.031068 -0.768973 2.026921 979 942 248 349, -0.024881 -0.825749 1.932538 984 993 248 367, 0.054164 -0.050979 1.963815 1025 567 263 219, 0.011255 -0.437925 1.990440 1002 773 255 290, 0.012768 -0.769422 2.026578 1002 942 256 349, -0.001559 -0.826733 1.929183 996 994 253 367, -0.034402 0.481963 2.020491 976 287 247 122, 0.008734 0.133548 1.832275 1002 462 255 183, -0.014616 0.157984 1.822900 989 448 250 178, 0.007914 0.608563 1.884658 1000 197 255 91, 0.004963 0.527695 1.936667 997 250 254 110
-0.019521 -0.051628 2.008106 984 567 250 219, -0.023927 0.259158 2.017070 982 403 249 163, -0.025053 0.557142 2.012302 980 246 249 108, -0.020382 0.708856 2.009070 983 165 249 80, -0.167376 0.444497 2.039078 906 309 223 130, -0.201165 0.256556 2.055088 890 408 217 164, -0.075106 0.175650 1.878976 954 441 239 175, -0.045659 0.157494 1.838919 971 449 244 178, 0.131046 0.420980 1.990952 1064 315 277 132, 0.140336 0.268715 1.899392 1074 389 280 158, 0.085449 0.480936 1.855129 1045 264 270 115, 0.064408 0.533091 1.850710 1033 234 266 104, -0.092902 -0.051397 1.979473 945 567 236 219, -0.023573 -0.443524 1.988351 983 776 249 291, -0.030684 -0.769035 2.026821 980 942 248 349, -0.024371 -0.825659 1.932281 984 993 249 367, 0.054613 -0.049977 1.963440 1025 566 263 219, 0.011353 -0.437364 1.989802 1002 772 255 290, 0.012269 -0.769484 2.026491 1002 942 255 349, -0.001686 -0.826404 1.929165 996 994 253 367, -0.024989 0.484346 2.015716 981 285 249 122, -0.018453 0.146872 1.811612 987 454 250 180, -0.004621 0.175134 1.848454 994 439 252 175, 0.047694 0.598709 1.869572 1023 200 263 92, 0.096386 0.508996 1.849286 1051 247 272 109
-0.019689 -0.046249 2.007733 984 564 250 218, -0.021343 0.263974 2.017109 983 401 249 162, -0.020439 0.562174 2.013454 983 243 250 107, -0.018753 0.710407 2.008871 984 164 250 80, -0.165875 0.446836 2.036924 907 307 223 129, -0.199473 0.258858 2.046340 890 406 218 163, -0.086007 0.188919 1.857037 947 432 236 172, -0.068588 0.181409 1.809330 957 433 239 173, 0.131433 0.420243 1.988949 1064 315 277 132, 0.153197 0.266520 1.907177 1081 391 283 159, 0.104810 0.476160 1.842217 1057 265 274 115, 0.102928 0.507336 1.841501 1056 247 274 109, -0.092829 -0.045490 1.977780 945 564 236 218, -0.024229 -0.439995 1.987320 983 774 249 291, -0.031279 -0.768080 2.026908 979 941 248 349, -0.024044 -0.824965 1.932735 984 992 249 367, 0.054196 -0.045027 1.964445 1025 564 263 218, 0.011309 -0.435554 1.988907 1002 772 255 290, 0.011979 -0.769557 2.026793 1002 942 255 349, -0.001552 -0.826368 1.929639 996 994 253 367, -0.020867 0.489305 2.016530 983 282 249 121, -0.043757 0.179565 1.782031 972 433 244 173, -0.041729 0.144113 1.815917 973 455 245 181, 0.066531 0.567330 1.841513 1035 212 266 96, 0.071696 0.529068 1.900857 1035 244 267 108
-0.015767 -0.037358 2.008392 986 559 250 216, -0.014017 0.270686 2.022567 987 398 251 161, -0.011412 0.566530 2.026083 987 243 251 107, -0.007810 0.712063 2.020764 989 165 252 80, -0.167812 0.447521 2.025820 906 306 223 129, -0.303372 0.431048 1.917314 827 302 195 127, -0.264589 0.604135 1.912246 848 205 202 94, -0.243514 0.672533 1.904708 859 165 206 80, 0.155300 0.433521 2.026394 1075 312 281 131, 0.306863 0.426715 1.945614 1162 306 311 129, 0.286553 0.638820 1.941090 1151 190 308 89, 0.279643 0.691090 1.927983 1149 158 307 78, -0.089563 -0.036757 1.972740 947 559 237 216, -0.028560 -0.440045 1.990521 980 774 248 291, -0.035758 -0.771104 2.027018 977 943 247 350, -0.023160 -0.826253 1.931779 984 993 249 367, 0.058748 -0.036725 1.971859 1027 559 264 216, 0.011175 -0.438525 1.990452 1002 773 255 290, 0.012965 -0.768740 2.026091 1002 942 256 349, -0.001926 -0.827453 1.927206 996 995 253 368, -0.012102 0.494193 2.027284 987 281 251 120, -0.214957 0.734534 1.868868 873 122 211 65, -0.189346 0.608491 1.865334 888 194 216 90, 0.262027 0.760822 1.907835 1141 115 304 63, 0.235203 0.724628 1.919737 1125 138 298 71
-0.017295 -0.037537 2.009986 986 559 250 216, -0.013805 0.270695 2.027333 987 398 251 161, -0.009452 0.566706 2.033495 988 244 252 107, -0.005806 0.712193 2.030607 990 167 252 81, -0.166701 0.449239 2.027106 906 305 223 128, -0.299475 0.438392 1.914059 829 297 196 126, -0.248175 0.593445 1.904414 857 209 205 95, -0.215487 0.657586 1.894594 874 171 211 82, 0.157388 0.430860 2.030209 1076 314 282 132, 0.320156 0.402873 1.942800 1170 319 314 134, 0.281983 0.620026 1.938807 1149 199 307 92, 0.258339 0.659810 1.927319 1137 175 303 84, -0.090811 -0.036482 1.973602 946 559 236 216, -0.028644 -0.443034 1.991530 980 775 248 291, -0.035324 -0.772163 2.027168 977 944 247 350, -0.023591 -0.826635 1.931060 984 994 249 367, 0.056933 -0.037362 1.973930 1026 559 264 217, 0.010017 -0.439600 1.991384 1001 773 255 291, 0.012787 -0.769244 2.025920 1002 942 256 349, -0.001704 -0.827500 1.927942 996 995 253 368, -0.010587 0.494341 2.034071 988 282 251 121, -0.182435 0.708915 1.842369 891 131 217 68, -0.182930 0.602672 1.852477 891 195 217 90, 0.226579 0.708208 1.888742 1123 141 297 72, 0.218759 0.629821 1.881710 1119 184 296 87
-0.017531 -0.037544 2.010322 985 559 250 216, -0.013302 0.270757 2.028429 987 398 251 161, -0.007964 0.566819 2.035290 989 244 252 107, -0.004826 0.712333 2.032901 991 168 252 81, -0.165216 0.449744 2.027578 907 305 223 128, -0.295437 0.432706 1.911795 831 300 197 127, -0.235659 0.584149 1.903773 864 214 208 97, -0.212727 0.639269 1.899850 876 183 212 86, 0.157766 0.430206 2.031206 1076 315 282 132, 0.298601 0.365310 1.955714 1157 341 309 141, 0.286081 0.568909 1.937632 1151 227 307 102, 0.261820 0.629826 1.935413 1138 194 303 90, -0.091095 -0.036319 1.973874 946 559 236 216, -0.030094 -0.440316 1.991161 980 774 248 291, -0.035356 -0.772431 2.027126 977 944 247 350, -0.023723 -0.826766 1.930861 984 994 249 367, 0.056729 -0.037481 1.974260 1026 559 264 217, 0.009949 -0.439600 1.991482 1001 773 255 291, 0.012765 -0.768307 2.025524 1002 942 256 349, -0.001947 -0.827630 1.927598 996 995 253 368, -0.009355 0.494444 2.035700 989 282 252 121, -0.174757 0.664283 1.866533 896 162 219 79, -0.175295 0.655764 1.804500 893 154 218 76, 0.232705 0.668226 1.904769 1125 167 298 81, 0.247842 0.601839 1.957000 1129 213 300 97
-0.017261 -0.037559 2.012231 986 559 250 216, -0.012082 0.270807 2.031520 988 398 251 161, -0.006389 0.566913 2.038727 990 244 252 108, -0.001600 0.713131 2.037730 992 168 253 81, -0.163216 0.449119 2.029604 908 305 224 129, -0.289033 0.402502 1.913109 835 317 198 132, -0.243507 0.558770 1.904122 859 229 206 102, -0.221854 0.605280 1.908906 872 203 211 93, 0.158074 0.429996 2.036740 1076 315 282 132, 0.296726 0.364310 1.957106 1156 341 309 141, 0.295624 0.533318 1.943445 1156 248 309 109, 0.265614 0.602479 1.935035 1140 208 304 95, -0.090874 -0.036301 1.974724 946 559 236 216, -0.029201 -0.438475 1.991524 980 773 248 290, -0.035036 -0.772173 2.026792 977 944 247 350, -0.023275 -0.826942 1.931011 984 994 249 367, 0.056967 -0.037494 1.977272 1026 559 264 217, 0.010239 -0.439300 1.991834 1001 773 255 290, 0.013424 -0.768423 2.026130 1003 942 256 349, -0.002412 -0.827793 1.927553 996 995 253 368, -0.007832 0.494532 2.039078 989 282 252 121, -0.181560 0.640434 1.873942 893 177 218 84, -0.190196 0.618365 1.838882 886 183 215 86, 0.236074 0.649360 1.882209 1129 173 299 83, 0.232470 0.611904 1.944500 1121 205 297 94
-0.016495 -0.037500 2.013430 986 559 250 216, -0.011383 0.270743 2.032557 988 398 251 161, -0.005953 0.566764 2.039461 990 245 252 108, -0.000589 0.713106 2.038768 993 168 253 81, -0.162544 0.448938 2.030222 909 305 224 129, -0.287813 0.396197 1.913260 836 320 198 134, -0.239252 0.551624 1.904878 862 233 207 103, -0.218798 0.600117 1.911997 874 207 211 94, 0.158349 0.429768 2.038413 1076 316 282 132, 0.296291 0.363836 1.957504 1155 342 309 142, 0.295014 0.532291 1.943210 1156 248 309 109, 0.264642 0.600974 1.933924 1140 209 304 95, -0.090094 -0.036420 1.975613 947 559 237 216, -0.027198 -0.442443 1.992201 981 775 248 291, -0.034125 -0.772677 2.026536 978 944 247 350, -0.023142 -0.827456 1.930647 984 994 249 367, 0.057674 -0.037242 1.978690 1026 559 264 217, 0.010908 -0.439010 1.992038 1001 773 255 290, 0.013427 -0.768260 2.026113 1003 942 256 349, -0.002543 -0.827874 1.927426 996 995 253 368, -0.007327 0.494401 2.039886 990 282 252 121, -0.177028 0.634734 1.874557 895 180 219 85, -0.184460 0.612761 1.838473 890 186 216 87, 0.236324 0.646296 1.878373 1129 174 299 83, 0.239725 0.599136 1.949900 1125 213 298 97
-0.012534 -0.033854 2.017960 988 557 251 216, -0.009122 0.272106 2.035154 989 398 252 161, -0.005015 0.566807 2.040535 991 245 252 108, 0.002410 0.713733 2.040031 994 168 254 81, -0.158836 0.451716 2.034384 911 304 225 128, -0.274208 0.345378 1.915849 843 349 201 144, -0.231658 0.503082 1.898412 866 259 208 112, -0.192748 0.547630 1.873801 886 230 215 102, 0.158238 0.429976 2.042106 1076 316 282 132, 0.281455 0.337404 1.962521 1147 357 306 147, 0.261299 0.509465 1.908653 1141 256 303 112, 0.222536 0.540065 1.875235 1122 233 297 104, -0.086413 -0.032023 1.979385 949 557 237 216, -0.026576 -0.439400 1.992442 981 773 248 290, -0.032860 -0.773614 2.026022 978 945 247 350, -0.021712 -0.827536 1.929279 985 995 249 367, 0.061807 -0.034307 1.983808 1028 558 265 216, 0.013054 -0.435746 1.992519 1003 771 256 290, 0.013162 -0.767194 2.026493 1003 941 256 349, -0.002286 -0.827906 1.928002 996 995 253 368, -0.006124 0.494666 2.041272 990 282 252 121, -0.150858 0.576036 1.823986 909 205 223 94, -0.208993 0.562430 1.824706 875 213 211 96, 0.182192 0.567220 1.829576 1102 210 290 96, 0.231291 0.548487 1.829130 1131 221 300 99
-0.008190 -0.038616 2.017046 990 560 252 217, -0.007793 0.272571 2.034349 990 397 252 161, -0.006057 0.570255 2.039060 990 243 252 107, 0.004805 0.715159 2.039088 996 167 254 81, -0.153988 0.444297 2.031198 913 308 225 129, -0.266478 0.257028 1.955420 850 401 203 162, -0.174007 0.383723 1.859596 897 321 219 134, -0.133120 0.429467 1.826688 919 290 227 123, 0.160009 0.414678 2.034830 1077 323 282 135, 0.294477 0.272751 1.954847 1155 391 308 159, 0.190428 0.373815 1.850070 1106 325 291 136, 0.145887 0.407449 1.804394 1083 300 283 127, -0.082940 -0.036264 1.977115 951 559 238 216, -0.026046 -0.442995 1.994058 982 775 248 291, -0.032807 -0.774045 2.025864 979 945 247 350, -0.021086 -0.827823 1.929078 986 995 249 368, 0.066987 -0.039717 1.984234 1031 561 266 217, 0.014466 -0.433541 1.992483 1003 770 256 289, 0.012466 -0.767869 2.027251 1002 941 255 349, -0.002306 -0.827941 1.927340 996 995 253 368, -0.006561 0.497483 2.040064 990 281 252 120, -0.094724 0.442071 1.803591 941 280 234 120, -0.137383 0.438349 1.786823 916 280 225 120, 0.113158 0.405279 1.787853 1065 299 276 127, 0.164204 0.427677 1.776937 1096 284 287 121
-0.008206 -0.038805 2.016875 990 560 252 217, -0.008143 0.271662 2.033963 990 398 252 161, -0.007446 0.568075 2.038026 989 244 252 107, 0.005181 0.714534 2.038605 996 167 254 81, -0.155812 0.446906 2.033130 912 307 225 129, -0.256104 0.245664 1.986953 858 409 206 164, -0.141490 0.362307 1.852783 915 332 225 138, -0.091386 0.351398 1.827642 944 336 235 139, 0.158075 0.421037 2.037408 1076 320 282 134, 0.231863 0.259199 1.987111 1118 401 296 162, 0.063717 0.318028 1.841891 1033 356 266 146, 0.105512 0.331033 1.812561 1059 346 275 143, -0.082793 -0.036476 1.976977 951 559 238 216, -0.026099 -0.442608 1.993905 982 775 248 291, -0.032365 -0.773643 2.025865 979 945 247 350, -0.021026 -0.827646 1.929242 986 995 249 367, 0.066714 -0.039786 1.983989 1031 561 266 217, 0.013975 -0.435264 1.993226 1003 771 256 290, 0.012552 -0.768154 2.027330 1002 941 256 349, -0.002300 -0.827955 1.927337 996 995 253 368, -0.007614 0.495723 2.039224 989 282 252 121, -0.052486 0.347054 1.805199 966 336 243 139, -0.120866 0.361705 1.793711 926 326 229 136, 0.084110 0.323302 1.785740 1048 347 270 143, 0.152092 0.356977 1.802480 1087 329 284 137
-0.005657 -0.035695 2.015238 992 558 252 216, -0.006490 0.270806 2.028473 991 398 252 161, -0.007286 0.564478 2.028043 990 244 252 108, 0.006126 0.712118 2.031443 996 167 254 81, -0.157605 0.449920 2.034072 911 305 225 129, -0.215145 0.255797 2.039521 882 407 215 164, -0.042004 0.230081 1.889856 972 411 245 165, 0.020121 0.223766 1.880348 1008 413 257 166, 0.158111 0.429816 2.045516 1075 316 282 133, 0.196103 0.241586 2.033792 1096 413 288 166, 0.022446 0.240738 1.919705 1008 407 258 164, -0.017533 0.228544 1.890726 986 411 250 165, -0.078794 -0.033479 1.974758 953 558 239 216, -0.023589 -0.441919 1.993145 983 774 249 291, -0.032330 -0.768799 2.026429 979 942 247 349, -0.021023 -0.825717 1.931139 986 993 249 367, 0.067886 -0.036375 1.982668 1031 559 266 216, 0.014454 -0.436603 1.993680 1003 771 256 290, 0.011747 -0.770129 2.028207 1002 942 255 349, -0.003034 -0.827759 1.927240 996 995 253 368, -0.007054 0.492810 2.030365 990 282 252 121, 0.064115 0.231697 1.875758 1032 408 266 165, 0.026942 0.248154 1.868091 1012 399 259 161, -0.087414 0.228283 1.874516 947 411 236 165, -0.013471 0.190860 1.862441 989 431 251 172
-0.004255 -0.036661 2.013676 992 559 252 216, -0.006096 0.269870 2.026201 991 398 252 161, -0.007935 0.563774 2.025420 989 244 252 108, 0.005768 0.711097 2.028325 996 167 254 81, -0.158124 0.450935 2.034618 911 305 225 128, -0.224856 0.258987 2.052552 877 406 213 163, -0.093126 0.193790 1.899342 944 432 235 172, -0.037344 0.195017 1.895476 975 431 246 172, 0.158543 0.430182 2.046020 1076 316 282 133, 0.202125 0.244478 2.040833 1099 412 289 166, 0.030665 0.243864 1.918174 1013 405 259 163, -0.005757 0.228505 1.907810 993 413 252 166, -0.077694 -0.034404 1.973624 953 558 239 216, -0.022575 -0.443066 1.993338 984 775 249 291, -0.032059 -0.768600 2.026526 979 942 247 349, -0.022929 -0.825915 1.932540 985 993 249 367, 0.069501 -0.037436 1.980687 1032 559 266 217, 0.015130 -0.435581 1.993438 1004 771 256 290, 0.012054 -0.770716 2.028096 1002 943 255 349, -0.002956 -0.828021 1.927155 996 995 253 368, -0.007453 0.492009 2.027820 990 282 252 121, 0.010915 0.193537 1.877351 1002 430 255 172, -0.032786 0.229584 1.883565 978 410 247 165, -0.054280 0.210269 1.887496 966 422 243 169, 0.018397 0.193504 1.866998 1007 430 257 172
-0.004193 -0.037040 2.013205 992 559 252 216, -0.006216 0.269504 2.025501 991 398 252 161, -0.008230 0.563548 2.024676 989 244 252 108, 0.005245 0.710503 2.027001 996 167 254 81, -0.159150 0.451741 2.034849 911 304 225 128, -0.229448 0.259473 2.053660 875 406 212 163, -0.090971 0.189924 1.897204 945 434 236 173, -0.036573 0.194889 1.891126 976 430 246 172, 0.158709 0.430164 2.045810 1076 316 282 133, 0.204297 0.245017 2.040874 1100 412 290 166, 0.032203 0.244631 1.916738 1013 404 259 163, -0.004182 0.230244 1.904252 993 411 252 165, -0.077714 -0.034811 1.973310 953 558 239 216, -0.022226 -0.442866 1.993251 984 775 249 291, -0.031656 -0.768507 2.026503 979 942 247 349, -0.022425 -0.825922 1.932088 985 993 249 367, 0.069638 -0.037794 1.980041 1032 560 266 217, 0.015963 -0.435211 1.993383 1004 771 256 290, 0.012234 -0.769989 2.027963 1002 942 255 349, -0.002519 -0.828212 1.927317 996 995 253 368, -0.007712 0.491734 2.027076 990 282 252 121, 0.013516 0.192961 1.875520 1004 430 256 172, -0.033461 0.228850 1.879472 977 411 247 165, -0.050110 0.212088 1.880676 968 420 243 168, 0.022141 0.197375 1.865689 1009 427 258 171
-0.004794 -0.037789 2.011594 992 559 252 217, -0.006889 0.268866 2.023117 990 399 252 161, -0.008890 0.563199 2.021765 989 244 252 107, 0.003690 0.710095 2.023203 995 167 254 81, -0.158909 0.453840 2.033374 911 303 225 128, -0.222455 0.258798 2.054780 879 406 214 164, -0.085429 0.183818 1.898552 948 437 237 174, -0.035154 0.190111 1.889997 976 433 246 173, 0.159402 0.430244 2.043607 1076 316 282 133, 0.209591 0.245861 2.037221 1103 411 291 166, 0.035058 0.246600 1.909975 1015 403 260 162, -0.003059 0.229385 1.900268 994 412 253 166, -0.078290 -0.035424 1.972178 953 559 239 216, -0.023641 -0.438829 1.992433 983 773 249 290, -0.031476 -0.767897 2.026968 979 941 248 349, -0.022560 -0.825700 1.932871 985 993 249 367, 0.068964 -0.038717 1.977954 1032 560 266 217, 0.016805 -0.434613 1.993088 1005 771 256 290, 0.012486 -0.767582 2.029048 1002 941 255 349, -0.001714 -0.827656 1.927744 996 995 253 368, -0.008392 0.491286 2.024288 989 282 252 121, 0.018116 0.194039 1.873165 1007 430 257 172, -0.047263 0.230563 1.878330 969 409 244 165, -0.048682 0.212957 1.875388 969 419 244 168, 0.021234 0.196862 1.862224 1009 427 257 171
-0.004921 -0.038052 2.010633 992 560 252 217, -0.007140 0.268723 2.021593 990 399 252 161, -0.009315 0.563272 2.019728 989 244 252 107, 0.002958 0.710268 2.020952 995 166 254 80, -0.158449 0.454416 2.030698 911 302 225 128, -0.220204 0.258506 2.054516 880 407 214 164, -0.084743 0.182912 1.898829 949 438 237 174, -0.036334 0.190013 1.888593 976 433 246 173, 0.159726 0.430442 2.042586 1076 316 282 132, 0.212032 0.245677 2.035759 1104 411 291 166, 0.036832 0.247793 1.908068 1016 402 260 162, -0.003039 0.230374 1.899579 994 411 253 165, -0.078530 -0.035694 1.971048 953 559 239 216, -0.024292 -0.436536 1.991500 983 772 249 290, -0.031499 -0.767843 2.027093 979 941 248 349, -0.022600 -0.825651 1.933189 985 993 249 367, 0.068922 -0.038974 1.977187 1032 560 266 217, 0.017189 -0.434019 1.992335 1005 770 256 289, 0.012477 -0.766925 2.028781 1002 940 255 349, -0.001370 -0.827380 1.928576 997 995 253 367, -0.008775 0.491294 2.022378 989 282 252 121, 0.016990 0.192927 1.875018 1006 430 257 172, -0.043670 0.230085 1.876661 972 410 245 165, -0.048898 0.214564 1.873860 969 418 244 168, 0.020306 0.196263 1.863793 1008 428 257 171
-0.004826 -0.038263 2.010115 992 560 252 217, -0.007007 0.268499 2.020906 990 399 252 161, -0.009131 0.563045 2.018955 989 244 252 107, 0.002825 0.710088 2.020012 995 166 254 80, -0.158734 0.454089 2.030793 911 303 225 128, -0.221838 0.257291 2.053283 879 407 214 164, -0.084453 0.182105 1.894871 949 438 237 175, -0.036010 0.189311 1.887553 976 433 246 173, 0.159931 0.430435 2.041550 1077 316 282 132, 0.213456 0.246211 2.033804 1105 411 292 165, 0.037450 0.248595 1.905590 1017 401 260 162, -0.003088 0.230072 1.898375 994 411 253 165, -0.078494 -0.035902 1.970542 953 559 239 216, -0.024412 -0.435834 1.990946 983 771 249 290, -0.031572 -0.767748 2.027341 979 941 248 349, -0.022626 -0.825637 1.933329 985 993 249 367, 0.069056 -0.039182 1.976684 1032 560 266 217, 0.017658 -0.433005 1.991296 1005 770 256 289, 0.013196 -0.767819 2.028709 1003 941 256 349, -0.001135 -0.827537 1.927840 997 995 253 368, -0.008606 0.491067 2.021621 989 282 252 121, 0.012530 0.193047 1.871383 1003 430 256 172, -0.043047 0.230317 1.875931 972 409 245 165, -0.050165 0.214145 1.873920 968 418 243 168, 0.017640 0.199483 1.859978 1007 426 257 170
-0.004720 -0.038913 2.008918 992 560 252 217, -0.007173 0.267836 2.019812 990 399 252 161, -0.009555 0.562341 2.018015 989 244 251 107, 0.002406 0.709482 2.018142 995 166 254 80, -0.160307 0.453035 2.031685 910 303 224 128, -0.229417 0.254750 2.043764 875 408 212 164, -0.088879 0.185222 1.884891 946 436 236 174, -0.040396 0.194970 1.883310 973 430 245 172, 0.160713 0.430133 2.039827 1077 316 282 132, 0.220244 0.250788 2.025702 1109 408 293 164, 0.037538 0.253979 1.895979 1017 397 260 161, -0.006726 0.228402 1.891374 992 412 252 166, -0.078449 -0.036713 1.969228 953 559 239 216, -0.023648 -0.435025 1.988335 983 771 249 290, -0.031133 -0.767244 2.026842 979 941 248 349, -0.022382 -0.825620 1.932727 985 993 249 367, 0.069196 -0.039680 1.975574 1032 561 266 217, 0.018047 -0.433529 1.990085 1005 770 257 289, 0.012410 -0.767835 2.028254 1002 941 255 349, -0.001172 -0.827387 1.927495 997 995 253 368, -0.008966 0.490375 2.020642 989 282 252 121, 0.006298 0.195991 1.869071 1000 428 254 171, -0.052095 0.227717 1.867163 967 410 243 165, -0.054300 0.219738 1.872281 966 415 243 167, 0.021228 0.199471 1.862324 1009 426 257 171
-0.004954 -0.039103 2.008823 992 560 252 217, -0.007606 0.267632 2.019508 990 399 252 161, -0.010395 0.562058 2.017487 988 244 251 107, 0.002108 0.709316 2.017848 994 166 254 80, -0.161520 0.451921 2.032289 909 304 224 128, -0.234717 0.255880 2.038859 872 407 211 164, -0.072789 0.191579 1.887857 955 432 239 173, -0.019615 0.196628 1.881184 985 429 249 171, 0.159831 0.430055 2.039360 1077 316 282 132, 0.222728 0.252258 2.022424 1111 407 294 164, 0.036234 0.256744 1.890547 1016 395 260 160, -0.007806 0.228136 1.889153 992 412 252 166, -0.078767 -0.036895 1.969085 953 559 239 216, -0.024101 -0.436760 1.988567 983 772 249 290, -0.031217 -0.767276 2.026624 979 941 248 349, -0.022169 -0.825528 1.932002 985 993 249 367, 0.069022 -0.039878 1.975528 1032 561 266 217, 0.016397 -0.435234 1.989959 1004 771 256 290, 0.013048 -0.768639 2.027157 1002 942 256 349, -0.001237 -0.827594 1.926845 997 995 253 368, -0.009690 0.490113 2.020175 989 282 251 121, 0.021512 0.207017 1.876396 1008 423 257 169, -0.016420 0.228195 1.865280 987 410 250 165, -0.049773 0.218438 1.868994 968 416 243 167, -0.007736 0.205925 1.848838 992 421 252 169
-0.005311 -0.039377 2.009066 992 560 252 217, -0.008016 0.267423 2.019629 990 399 252 161, -0.010860 0.561910 2.017526 988 244 251 107, 0.001939 0.709198 2.017843 994 166 254 80, -0.162115 0.451650 2.031407 909 304 224 128, -0.236503 0.255531 2.037341 871 407 211 164, -0.072234 0.192129 1.888601 956 432 239 172, -0.018658 0.197169 1.881711 986 428 250 171, 0.158914 0.430360 2.039414 1076 315 282 132, 0.222890 0.253830 2.019230 1111 406 294 164, 0.036399 0.258752 1.887705 1016 394 260 160, -0.006364 0.228841 1.888980 992 411 252 165, -0.079099 -0.037109 1.969188 953 560 239 217, -0.025353 -0.435560 1.988185 982 772 249 290, -0.031325 -0.767396 2.026782 979 941 248 349, -0.022813 -0.825653 1.932094 985 993 249 367, 0.068631 -0.040232 1.975990 1032 561 266 217, 0.016015 -0.435506 1.989908 1004 771 256 290, 0.012848 -0.767434 2.027116 1002 941 256 349, -0.001518 -0.827854 1.927355 996 995 253 368, -0.010143 0.489950 2.020231 988 282 251 121, 0.021955 0.207794 1.877801 1009 422 258 169, -0.015018 0.228395 1.864208 988 410 250 165, -0.046523 0.221213 1.869306 970 414 244 166, 0.022602 0.205715 1.865000 1009 423 258 169
