-0.012676 -0.040902 2.018238 988 561 251 217, -0.010506 0.268202 2.034222 988 400 251 161, -0.006973 0.564839 2.039323 990 246 252 108, -0.003737 0.711170 2.037741 991 169 253 81, -0.162836 0.441031 2.037426 909 310 224 130, -0.295713 0.387785 1.908813 831 325 196 135, -0.264042 0.602822 1.935525 850 209 203 95, -0.248633 0.661912 1.944008 859 179 206 84, 0.150275 0.424648 2.034350 1072 318 280 133, 0.285122 0.358506 1.946824 1150 344 307 142, 0.296404 0.576622 1.965822 1154 228 309 102, 0.295762 0.642573 1.976530 1153 194 308 90, -0.086501 -0.040268 1.982483 949 561 237 217, -0.025600 -0.442825 1.993969 982 775 249 291, -0.031038 -0.774376 2.026251 979 945 248 350, -0.022209 -0.828698 1.929598 985 995 249 368, 0.061965 -0.039864 1.981188 1028 561 265 217, 0.012261 -0.438277 1.994271 1002 772 255 290, 0.013382 -0.770357 2.026810 1003 943 256 349, -0.002748 -0.828528 1.926897 996 996 253 368, -0.007759 0.492219 2.039974 989 284 252 121, -0.221689 0.735981 1.937142 873 136 211 70, -0.283268 0.687504 1.898167 837 155 198 76, 0.281859 0.718798 1.984142 1145 154 305 76, 0.224003 0.611385 1.944467 1117 205 296 94
-0.011764 -0.040669 2.017788 988 561 251 217, -0.009910 0.268295 2.034456 989 400 251 161, -0.006710 0.564872 2.039929 990 246 252 108, -0.002747 0.711587 2.039336 992 169 253 81, -0.162333 0.441823 2.036683 909 310 224 130, -0.290848 0.404571 1.908909 834 315 197 132, -0.258307 0.618762 1.938761 853 201 204 92, -0.242312 0.668832 1.940734 862 174 207 83, 0.151645 0.426770 2.036637 1073 317 281 133, 0.304222 0.429126 1.958118 1160 306 310 129, 0.299960 0.616872 1.974558 1155 207 309 95, 0.295837 0.667278 1.973378 1153 180 308 85, -0.085387 -0.039981 1.981486 949 561 237 217, -0.024805 -0.444525 1.994268 982 776 249 291, -0.031175 -0.774465 2.026518 979 945 248 350, -0.021938 -0.828538 1.929658 985 995 249 368, 0.062619 -0.039714 1.981114 1029 561 265 217, 0.012134 -0.438961 1.994676 1002 773 255 290, 0.013307 -0.770077 2.026614 1003 942 256 349, -0.002773 -0.828442 1.926765 996 996 253 368, -0.007430 0.492282 2.040513 990 284 252 121, -0.218055 0.741227 1.925997 874 131 212 68, -0.280359 0.693612 1.890250 838 150 199 75, 0.291800 0.750340 1.978454 1150 136 307 70, 0.259984 0.699175 1.978750 1133 164 302 80
-0.011931 -0.040617 2.017613 988 561 251 217, -0.009661 0.268310 2.035032 989 400 251 161, -0.005999 0.564802 2.041853 990 246 252 108, -0.001108 0.712659 2.042754 992 169 253 81, -0.160490 0.444294 2.036028 910 308 224 130, -0.281301 0.438359 1.907953 839 296 199 125, -0.230648 0.650304 1.930683 868 182 209 86, -0.225123 0.682931 1.916930 870 162 210 79, 0.152754 0.427955 2.038888 1073 317 281 133, 0.305104 0.431209 1.959930 1160 306 310 129, 0.297583 0.625620 1.973996 1154 202 309 93, 0.284533 0.667414 1.962820 1148 178 307 85, -0.085610 -0.039790 1.981087 949 561 237 217, -0.028242 -0.441041 1.992840 981 774 248 291, -0.031514 -0.774943 2.026299 979 945 248 350, -0.021850 -0.828811 1.929296 985 995 249 368, 0.062408 -0.039788 1.981101 1029 561 265 217, 0.011656 -0.439768 1.994993 1002 773 255 290, 0.013095 -0.769592 2.026440 1003 942 256 349, -0.002397 -0.828369 1.926750 996 996 253 368, -0.006865 0.492268 2.042143 990 284 252 121, -0.207876 0.733479 1.882338 878 126 213 66, -0.267907 0.690519 1.869125 843 148 201 74, 0.260519 0.727288 1.934719 1137 140 303 71, 0.220624 0.610252 1.932154 1116 204 295 94
-0.012446 -0.040409 2.017536 988 561 251 217, -0.009592 0.268402 2.035725 989 400 252 161, -0.005571 0.564778 2.043348 990 246 252 108, -0.000136 0.712942 2.044627 993 169 253 81, -0.159284 0.448206 2.036940 911 306 225 129, -0.275465 0.430425 1.904998 842 300 200 127, -0.235850 0.587134 1.911299 864 214 208 97, -0.215971 0.641237 1.915509 875 185 212 87, 0.153536 0.427808 2.039807 1073 317 281 133, 0.305571 0.430631 1.960058 1160 306 310 129, 0.290389 0.622277 1.968945 1151 203 307 93, 0.271578 0.651104 1.951254 1142 185 304 87, -0.086316 -0.039393 1.980862 949 561 237 217, -0.026495 -0.444469 1.993422 982 776 248 291, -0.033432 -0.775318 2.027054 978 945 247 350, -0.022190 -0.828475 1.929557 985 995 249 368, 0.061979 -0.039745 1.981169 1028 561 265 217, 0.011380 -0.439855 1.994966 1002 773 255 290, 0.012846 -0.769751 2.026309 1002 942 256 349, -0.002258 -0.828405 1.926989 996 996 253 368, -0.006556 0.492297 2.043480 990 284 252 121, -0.188065 0.684397 1.876593 889 153 216 76, -0.243434 0.654082 1.885583 858 172 206 82, 0.236130 0.695561 1.935846 1124 157 298 78, 0.210994 0.599152 1.914615 1112 207 294 95
-0.012605 -0.040390 2.017684 988 561 251 217, -0.009556 0.268430 2.036433 989 400 252 161, -0.005434 0.564821 2.044351 990 246 252 108, 0.000480 0.713352 2.045338 993 169 253 81, -0.158742 0.448727 2.036643 911 306 225 129, -0.272807 0.432749 1.901994 843 299 201 126, -0.206229 0.642587 1.908849 880 183 214 86, -0.190765 0.652118 1.887765 888 173 216 83, 0.153825 0.427523 2.040070 1074 317 281 133, 0.304774 0.428321 1.957624 1160 307 310 129, 0.288273 0.589614 1.955364 1151 219 307 99, 0.274578 0.621775 1.951523 1144 201 305 93, -0.086474 -0.039327 1.980955 949 561 237 217, -0.026920 -0.444550 1.993296 981 776 248 291, -0.033111 -0.774273 2.027425 978 945 247 350, -0.022163 -0.827764 1.930200 985 995 249 367, 0.061791 -0.039802 1.981430 1028 561 265 217, 0.011307 -0.440162 1.995173 1002 773 255 290, 0.012802 -0.769596 2.026098 1002 942 256 349, -0.002020 -0.828395 1.927428 996 996 253 368, -0.006445 0.492342 2.044447 990 284 252 121, -0.174360 0.660651 1.885515 897 168 219 81, -0.226715 0.648245 1.880600 867 174 209 83, 0.238611 0.662652 1.926866 1126 174 299 83, 0.220965 0.598310 1.891333 1119 203 296 93
-0.013427 -0.039541 2.018775 988 560 251 217, -0.009586 0.269039 2.038351 989 400 252 161, -0.005108 0.565187 2.046390 991 246 252 108, 0.002235 0.713740 2.047136 994 169 254 81, -0.157457 0.448852 2.036745 911 306 225 129, -0.269722 0.419055 1.900036 845 306 201 129, -0.212797 0.571845 1.889645 876 219 212 98, -0.201974 0.605892 1.893861 882 200 214 92, 0.154667 0.427136 2.042263 1074 317 281 133, 0.302102 0.421659 1.952262 1159 310 310 130, 0.292945 0.583358 1.951693 1154 222 308 100, 0.273776 0.585944 1.933858 1145 217 305 98, -0.087360 -0.038230 1.981763 948 560 237 217, -0.028741 -0.439019 1.992946 980 773 248 290, -0.032829 -0.775344 2.027285 978 945 247 350, -0.022744 -0.828512 1.929618 985 995 249 368, 0.060994 -0.039258 1.982937 1028 560 264 217, 0.011279 -0.440410 1.995335 1002 773 255 291, 0.012666 -0.769911 2.026538 1002 942 256 349, -0.002669 -0.828419 1.926935 996 996 253 368, -0.006211 0.492781 2.046502 990 284 252 121, -0.186645 0.641231 1.876905 890 177 217 84, -0.190022 0.585127 1.940375 891 220 217 99, 0.237239 0.628318 1.889643 1129 186 299 87, 0.255819 0.577078 1.962564 1133 227 301 102
-0.013494 -0.039284 2.019290 987 560 251 217, -0.009471 0.269136 2.039043 989 400 252 161, -0.004914 0.565156 2.047070 991 247 252 108, 0.002895 0.713787 2.047700 994 169 254 82, -0.156919 0.448631 2.037346 912 306 225 129, -0.268455 0.412986 1.900294 846 310 201 130, -0.184290 0.613682 1.871180 891 192 217 89, -0.185725 0.623666 1.865119 890 185 217 87, 0.154825 0.426749 2.043183 1074 318 281 133, 0.301013 0.419596 1.950818 1159 311 310 131, 0.292501 0.581317 1.950469 1154 223 308 100, 0.271268 0.579039 1.928514 1144 220 305 99, -0.087413 -0.037924 1.982014 948 560 237 217, -0.026929 -0.441975 1.993927 981 774 248 291, -0.032981 -0.775547 2.027354 978 945 247 350, -0.022613 -0.828580 1.929595 985 995 249 368, 0.060874 -0.039088 1.983880 1028 560 264 217, 0.011290 -0.440230 1.995497 1002 773 255 290, 0.013323 -0.770316 2.027034 1003 943 256 349, -0.002758 -0.828451 1.926970 996 996 253 368, -0.006038 0.492780 2.047192 990 284 252 121, -0.167281 0.637148 1.879062 901 180 221 85, -0.214086 0.625220 1.861444 874 183 211 86, 0.238037 0.620093 1.880685 1130 189 300 88, 0.254729 0.571945 1.961168 1132 229 301 103
-0.013307 -0.039055 2.019691 988 560 251 217, -0.009298 0.269290 2.039457 989 400 252 161, -0.004849 0.565249 2.047348 991 247 252 108, 0.003596 0.714044 2.048170 995 169 254 81, -0.156567 0.448596 2.037519 912 306 225 129, -0.267995 0.409389 1.900834 846 312 202 131, -0.185322 0.612397 1.870486 890 192 217 89, -0.182949 0.623098 1.869956 892 186 217 87, 0.155029 0.426510 2.044281 1074 318 281 133, 0.299317 0.417691 1.948489 1158 312 310 131, 0.291531 0.579494 1.947541 1153 223 308 100, 0.266936 0.575165 1.922218 1142 221 304 100, -0.087253 -0.037590 1.982053 948 560 237 217, -0.026976 -0.440558 1.994002 981 774 248 291, -0.032710 -0.775595 2.027091 979 945 247 350, -0.022439 -0.828698 1.929392 985 995 249 368, 0.061098 -0.039005 1.984866 1028 560 264 217, 0.011133 -0.440477 1.995662 1001 773 255 291, 0.013101 -0.770753 2.027247 1003 943 256 349, -0.002545 -0.828471 1.927157 996 996 253 368, -0.005949 0.492889 2.047507 990 284 252 121, -0.171675 0.637908 1.885062 899 181 220 85, -0.209661 0.630202 1.872902 877 183 212 86, 0.231006 0.617870 1.878747 1126 190 298 89, 0.261812 0.597432 1.891077 1142 204 304 94
-0.008056 -0.045075 2.023476 990 563 252 218, -0.003595 0.271278 2.042694 992 399 253 161, 0.001379 0.572901 2.048891 994 243 253 107, 0.006947 0.715767 2.049171 997 169 254 81, -0.147154 0.437191 2.034738 917 312 227 131, -0.288723 0.287650 1.929397 836 382 198 155, -0.147532 0.441650 1.839909 911 285 224 122, -0.096618 0.425980 1.807637 940 290 234 123, 0.151202 0.413212 2.038964 1072 324 280 135, 0.291721 0.266923 1.936451 1155 393 308 159, 0.197118 0.395167 1.851025 1109 313 292 131, 0.136073 0.410836 1.801708 1077 297 281 126, -0.083422 -0.042565 1.983967 950 562 238 217, -0.028000 -0.437844 1.995756 981 772 248 290, -0.032502 -0.776262 2.026807 979 946 247 351, -0.020926 -0.828691 1.928653 986 995 249 368, 0.067715 -0.046012 1.990354 1031 564 266 218, 0.012596 -0.437176 1.996794 1002 771 256 290, 0.013173 -0.771014 2.027349 1003 943 256 350, -0.003002 -0.828450 1.927083 996 996 253 368, 0.000060 0.499325 2.049561 993 281 253 120, -0.046637 0.417344 1.788236 970 292 244 124, -0.107948 0.451207 1.801846 933 274 231 118, 0.089001 0.408948 1.781149 1050 296 272 125, 0.099070 0.367621 1.799889 1056 323 273 135
-0.007545 -0.042715 2.024421 991 562 252 217, -0.003994 0.269972 2.042795 992 399 253 161, -0.001116 0.568055 2.048823 993 245 253 108, 0.007233 0.714175 2.049209 997 169 255 82, -0.147413 0.437987 2.034199 917 311 227 131, -0.245888 0.270102 1.946787 861 393 207 159, -0.122800 0.342087 1.840664 926 343 229 142, -0.052084 0.327886 1.827026 967 349 243 144, 0.156165 0.445850 2.054969 1074 309 281 130, 0.233049 0.248566 1.960947 1121 405 297 163, 0.142838 0.328662 1.837753 1079 350 282 144, 0.083038 0.309147 1.805860 1046 358 270 147, -0.082085 -0.041084 1.984487 951 562 238 217, -0.027564 -0.438070 1.996413 981 772 248 290, -0.033036 -0.776515 2.027025 978 946 247 351, -0.020900 -0.828942 1.928969 986 995 249 368, 0.067217 -0.042632 1.991675 1031 562 266 217, 0.012216 -0.439753 1.998542 1002 773 255 290, 0.013154 -0.771681 2.027759 1003 943 256 350, -0.003540 -0.828442 1.927526 995 996 253 368, -0.001752 0.495629 2.049584 992 283 253 121, 0.026585 0.297442 1.796274 1013 364 259 149, -0.082303 0.341570 1.789045 949 337 236 140, 0.040855 0.290683 1.784190 1022 367 262 150, 0.037303 0.276510 1.824072 1019 379 261 154
-0.007855 -0.039628 2.025497 990 560 252 217, -0.004077 0.270065 2.042736 992 399 252 161, -0.001095 0.566861 2.047818 993 246 253 108, 0.007004 0.713712 2.049073 997 170 254 82, -0.154874 0.438440 2.039700 913 312 225 131, -0.239956 0.257347 1.976002 866 402 209 162, -0.047797 0.276327 1.851634 969 381 244 155, 0.034921 0.257071 1.830087 1017 391 260 158, 0.157058 0.440708 2.053022 1075 312 281 131, 0.225886 0.238222 1.979185 1116 411 295 166, 0.117149 0.289992 1.855333 1063 374 276 152, 0.080076 0.274943 1.831835 1043 380 269 155, -0.081501 -0.038756 1.985553 951 560 238 217, -0.027420 -0.437937 1.996635 981 772 248 290, -0.054303 -0.796420 2.037513 967 954 243 353, -0.020359 -0.827018 1.929613 986 994 249 367, 0.065820 -0.038728 1.992706 1030 560 265 217, 0.012345 -0.439890 1.998795 1002 773 255 290, 0.013011 -0.771984 2.027581 1002 943 256 350, -0.004081 -0.828357 1.927251 995 996 252 368, -0.001791 0.494847 2.048918 992 283 253 121, 0.093027 0.275776 1.815196 1051 378 272 154, 0.041941 0.217802 1.796632 1022 411 262 165, 0.051142 0.246388 1.807859 1027 395 264 160, 0.083877 0.302449 1.828238 1046 364 270 149
-0.010018 -0.039257 2.022743 989 560 251 217, -0.006879 0.268223 2.035109 990 400 252 161, -0.003840 0.563206 2.034578 991 246 253 108, -0.001220 0.709028 2.035107 992 170 253 82, -0.164055 0.442621 2.048137 908 311 224 130, -0.225026 0.253367 2.050761 877 409 213 164, -0.032118 0.218837 1.931110 978 419 247 168, -0.012784 0.249852 1.938677 988 403 251 163, 0.159686 0.431606 2.050167 1076 316 282 133, 0.215893 0.244327 2.038652 1106 412 292 166, 0.060436 0.195004 1.875985 1030 429 265 172, 0.020487 0.187175 1.891341 1008 435 257 173, -0.083255 -0.038311 1.983357 951 560 238 217, -0.026953 -0.439193 1.997493 981 773 248 290, -0.031851 -0.770599 2.028015 979 943 247 349, -0.020769 -0.825611 1.931019 986 993 249 367, 0.063473 -0.038671 1.988943 1029 560 265 217, 0.012781 -0.439997 1.999375 1002 773 256 290, 0.011840 -0.765548 2.028167 1002 940 255 348, -0.003084 -0.828440 1.927626 996 995 253 368, -0.004614 0.491178 2.036889 991 284 252 121, 0.037913 0.254499 1.937289 1016 400 260 162, -0.022475 0.203121 1.876286 984 425 249 170, -0.030474 0.187535 1.888411 979 434 247 173, -0.019122 0.216178 1.891575 985 418 250 168
-0.009738 -0.039311 2.022122 989 560 251 217, -0.007134 0.267894 2.033831 990 400 252 162, -0.004869 0.562642 2.032577 991 246 252 108, -0.002765 0.708270 2.032557 992 170 253 82, -0.165056 0.442599 2.048465 908 311 224 130, -0.225307 0.252672 2.051475 877 409 213 165, -0.032675 0.217787 1.931453 977 420 247 168, -0.012589 0.248996 1.939099 988 403 251 163, 0.159119 0.431702 2.049845 1076 316 282 132, 0.216704 0.244351 2.050815 1106 413 292 166, 0.083822 0.167007 1.882209 1043 445 269 177, 0.042698 0.170986 1.892666 1020 444 261 177, -0.082999 -0.038367 1.982364 951 560 238 217, -0.027153 -0.438478 1.997409 981 772 248 290, -0.031896 -0.770249 2.027983 979 942 247 349, -0.021510 -0.825670 1.931036 985 993 249 367, 0.063779 -0.038729 1.988646 1029 560 265 217, 0.013197 -0.439101 1.998963 1003 772 256 290, 0.011869 -0.766265 2.028443 1002 940 255 349, -0.003901 -0.828121 1.927322 995 995 252 368, -0.005420 0.490647 2.035076 991 284 252 121, 0.038099 0.250696 1.937905 1016 402 260 162, -0.021467 0.203149 1.877469 984 425 249 170, -0.005618 0.174495 1.888612 993 442 252 176, 0.017764 0.206546 1.889675 1006 424 257 170
-0.009526 -0.039356 2.020977 990 560 252 217, -0.007148 0.267624 2.032111 990 400 252 162, -0.005074 0.562173 2.030404 991 246 252 108, -0.003376 0.707429 2.029542 991 169 253 82, -0.165223 0.443172 2.047644 908 310 224 130, -0.225737 0.251790 2.050459 877 410 213 165, -0.033254 0.217004 1.930143 977 420 247 169, -0.013120 0.249705 1.935869 988 403 251 163, 0.158672 0.431997 2.049822 1076 316 282 132, 0.214978 0.243321 2.053958 1105 414 292 166, 0.084270 0.163927 1.880550 1044 447 270 178, 0.043642 0.169382 1.890050 1021 444 262 177, -0.082851 -0.038299 1.980731 951 560 238 217, -0.027627 -0.437804 1.996735 981 772 248 290, -0.032582 -0.770895 2.027765 979 943 247 349, -0.022722 -0.825832 1.931021 985 993 249 367, 0.064029 -0.038852 1.987989 1029 560 265 217, 0.013199 -0.438942 1.998333 1003 772 256 290, 0.011968 -0.767408 2.027919 1002 941 255 349, -0.003514 -0.828079 1.928102 995 995 253 368, -0.005579 0.490216 2.033011 991 284 252 121, 0.037405 0.247533 1.933970 1016 404 260 163, -0.021051 0.204768 1.876409 984 424 249 170, -0.003380 0.174179 1.882107 994 441 253 176, 0.021507 0.207815 1.888392 1008 423 257 169
-0.008699 -0.038561 2.019237 990 560 252 217, -0.007504 0.267532 2.030077 990 400 252 161, -0.006692 0.561226 2.027820 990 246 252 108, -0.002997 0.706465 2.025406 992 169 253 81, -0.166069 0.445513 2.045169 907 309 223 130, -0.229879 0.249704 2.048581 875 411 212 165, -0.038655 0.214512 1.926210 974 422 246 169, 0.083917 0.148283 1.921396 1042 458 269 181, 0.157769 0.432306 2.050379 1075 316 281 132, 0.210808 0.243263 2.061618 1102 414 291 166, 0.083749 0.157195 1.888407 1043 451 269 179, 0.026675 0.161105 1.906928 1011 450 258 179, -0.082074 -0.037078 1.978140 951 560 238 216, -0.028627 -0.435950 1.993338 980 771 248 290, -0.032500 -0.770153 2.027282 979 942 247 349, -0.022274 -0.825228 1.931460 985 993 249 367, 0.064865 -0.038481 1.987119 1030 560 265 217, 0.012475 -0.439659 1.996998 1002 773 256 290, 0.011912 -0.767340 2.027842 1002 941 255 349, -0.003370 -0.827755 1.927072 995 995 253 368, -0.006843 0.489492 2.030577 990 284 252 121, 0.139268 0.149324 1.940577 1072 458 279 182, 0.051077 0.100106 1.894397 1025 483 263 190, -0.047691 0.165935 1.881903 969 446 244 177, 0.023489 0.236171 1.929544 1008 410 258 165
-0.008034 -0.037820 2.016441 990 559 252 217, -0.007867 0.267486 2.027358 990 400 252 161, -0.007865 0.560502 2.025239 989 246 252 108, -0.003071 0.706021 2.022570 992 169 253 81, -0.166352 0.447015 2.042378 907 308 223 129, -0.231399 0.248952 2.048384 874 411 212 165, -0.160768 0.146200 1.928068 907 459 223 182, -0.116085 0.124616 1.933572 932 471 231 186, 0.157163 0.432259 2.050360 1075 316 281 132, 0.211868 0.241342 2.064387 1102 415 291 167, 0.078594 0.161824 1.892800 1040 449 268 178, 0.019440 0.166461 1.900559 1007 447 257 178, -0.081454 -0.036003 1.974502 951 559 238 216, -0.027920 -0.433801 1.988402 981 771 248 290, -0.032382 -0.770035 2.026943 979 942 247 349, -0.022228 -0.825270 1.931358 985 993 249 367, 0.065546 -0.038108 1.985238 1030 560 265 217, 0.012182 -0.440012 1.993567 1002 773 255 291, 0.012235 -0.767458 2.027252 1002 941 255 349, -0.003019 -0.827802 1.926612 996 995 253 368, -0.007834 0.488925 2.027965 989 284 252 121, -0.101095 0.079170 1.913076 940 496 234 195, -0.163094 0.063838 1.946645 907 505 223 198, -0.053022 0.176103 1.869668 966 440 243 175, 0.024599 0.245381 1.930375 1009 405 258 163
-0.007656 -0.037746 2.013947 991 559 252 216, -0.008106 0.267374 2.025014 990 400 252 161, -0.008570 0.560281 2.023254 989 246 252 108, -0.003104 0.705431 2.020227 992 169 253 81, -0.166200 0.447963 2.039942 907 307 223 129, -0.231303 0.248776 2.047480 874 411 212 165, -0.135780 0.176554 1.921953 921 442 227 176, -0.093999 0.142044 1.926434 944 462 235 183, 0.156522 0.431913 2.049773 1074 316 281 132, 0.212453 0.241317 2.065484 1103 415 291 167, 0.077538 0.163978 1.895062 1039 448 268 178, 0.018766 0.170746 1.897699 1006 444 257 177, -0.081061 -0.035771 1.971605 952 559 238 216, -0.027522 -0.432607 1.984536 981 771 248 290, -0.031913 -0.769073 2.026376 979 942 247 349, -0.022030 -0.824992 1.931428 985 993 249 367, 0.065920 -0.038226 1.983252 1030 560 265 217, 0.012052 -0.440289 1.990615 1002 774 255 291, 0.012837 -0.767633 2.026423 1002 941 256 349, -0.002715 -0.827823 1.927037 996 995 253 368, -0.008441 0.488718 2.025883 989 284 252 121, -0.023536 0.087820 1.894604 983 490 249 193, -0.159337 0.096385 1.954652 909 488 223 192, -0.053825 0.176108 1.867772 966 440 243 175, 0.020698 0.246188 1.924521 1007 404 257 163
-0.007039 -0.037212 2.008660 991 559 252 216, -0.008102 0.267343 2.019796 990 399 252 161, -0.009032 0.559726 2.018238 989 245 252 108, -0.004253 0.704965 2.013523 991 168 252 81, -0.165626 0.449907 2.034501 907 305 223 129, -0.231639 0.249071 2.046999 874 411 212 165, -0.094678 0.171187 1.889602 943 444 235 177, -0.047860 0.141965 1.899834 969 460 244 182, 0.155568 0.431838 2.047606 1074 316 281 132, 0.211832 0.241684 2.067491 1102 415 291 167, 0.075332 0.164332 1.897526 1038 448 268 178, 0.018706 0.164723 1.890305 1007 447 257 178, -0.080547 -0.035308 1.966225 952 559 238 216, -0.027145 -0.433528 1.983256 981 771 248 290, -0.031622 -0.768194 2.025990 979 942 247 349, -0.023471 -0.825959 1.932953 984 993 249 367, 0.066676 -0.037708 1.978131 1031 560 266 217, 0.012787 -0.439522 1.987787 1003 774 256 291, 0.015916 -0.774784 2.021733 1004 946 256 351, -0.001996 -0.829497 1.927490 996 996 253 368, -0.008813 0.488281 2.020811 989 283 252 121, 0.020198 0.090652 1.888611 1008 489 257 192, -0.096653 0.122206 1.917857 942 472 235 186, -0.056297 0.165441 1.868174 964 446 242 177, 0.020528 0.212922 1.888958 1008 420 257 168
-0.006988 -0.037084 2.008487 991 559 252 216, -0.007981 0.267450 2.019185 990 399 252 161, -0.008703 0.559793 2.016975 989 245 252 108, -0.004342 0.704946 2.012296 991 168 252 81, -0.165554 0.450317 2.033974 907 305 223 128, -0.231534 0.248892 2.046706 874 411 212 165, -0.134850 0.173879 1.923886 921 444 228 177, -0.093693 0.138278 1.925027 944 464 235 183, 0.155372 0.431960 2.046778 1074 315 281 132, 0.211633 0.241699 2.066947 1102 415 291 167, 0.075224 0.163028 1.897532 1038 448 268 178, 0.014466 0.166468 1.897961 1004 447 256 178, -0.080562 -0.035184 1.966122 952 559 238 216, -0.026118 -0.435951 1.984519 982 772 248 290, -0.031565 -0.767770 2.025660 979 942 247 349, -0.023276 -0.825604 1.932716 984 993 249 367, 0.066793 -0.037583 1.977864 1031 559 266 217, 0.012700 -0.439500 1.988067 1002 774 256 291, 0.014810 -0.770157 2.022927 1003 943 256 350, -0.001475 -0.827819 1.928712 996 995 253 368, -0.008546 0.488360 2.019724 989 283 252 121, -0.024322 0.084128 1.892779 983 492 249 193, -0.151808 0.078408 1.935682 912 497 225 195, -0.059381 0.170976 1.871805 963 443 242 176, 0.005220 0.239168 1.917234 998 407 254 164
-0.007009 -0.036906 2.008496 991 559 252 216, -0.007962 0.267552 2.018951 990 399 252 161, -0.008676 0.559830 2.016437 989 245 252 108, -0.004380 0.705069 2.011612 991 167 252 81, -0.165451 0.450805 2.033886 907 305 223 128, -0.231729 0.249579 2.047356 874 411 212 165, -0.084808 0.172630 1.886615 948 443 237 176, -0.037787 0.144819 1.899437 975 459 246 182, 0.155200 0.432167 2.046234 1074 315 281 132, 0.211860 0.241947 2.066768 1102 415 291 167, 0.075324 0.164451 1.896900 1038 447 268 178, 0.022218 0.164473 1.892947 1009 447 258 178, -0.080613 -0.034979 1.966278 952 558 238 216, -0.024601 -0.440459 1.986133 983 775 249 291, -0.031385 -0.767688 2.025619 979 941 248 349, -0.023246 -0.825522 1.932654 984 993 249 367, 0.066819 -0.037367 1.977648 1031 559 266 217, 0.012728 -0.439106 1.988369 1002 773 256 291, 0.014067 -0.769976 2.023774 1003 943 256 350, -0.001981 -0.827776 1.928438 996 995 253 368, -0.008515 0.488421 2.019269 989 283 252 121, 0.029571 0.094264 1.890815 1013 487 259 191, -0.086164 0.120768 1.909864 948 473 237 187, -0.057258 0.166502 1.870616 964 445 242 177, 0.020051 0.212339 1.889111 1007 420 257 169
-0.007576 -0.036361 2.009267 991 559 252 216, -0.007843 0.268004 2.018501 990 399 252 161, -0.007960 0.560509 2.014611 989 244 252 108, -0.004315 0.705508 2.009769 991 167 252 81, -0.164705 0.451825 2.032580 908 304 224 128, -0.230744 0.249890 2.047621 874 411 212 165, -0.094272 0.175159 1.892449 943 442 235 176, -0.048208 0.146231 1.899404 969 458 244 182, 0.155243 0.432113 2.044304 1074 315 281 132, 0.214934 0.240886 2.062011 1104 415 291 167, 0.080099 0.163820 1.890525 1041 447 269 178, 0.027496 0.164805 1.890622 1012 447 259 178, -0.081336 -0.034475 1.967744 951 558 238 216, -0.028736 -0.435580 1.988592 980 772 248 290, -0.032778 -0.768713 2.027125 979 942 247 349, -0.023524 -0.825134 1.932690 984 993 249 367, 0.066368 -0.036818 1.977974 1031 559 265 216, 0.012221 -0.439812 1.992079 1002 773 255 291, 0.012921 -0.767841 2.026394 1002 941 256 349, -0.002137 -0.827260 1.928535 996 995 253 367, -0.007974 0.489028 2.017826 990 282 252 121, 0.019103 0.095286 1.890210 1007 486 257 191, -0.096469 0.126057 1.919845 942 470 235 186, -0.045611 0.166536 1.866054 971 445 244 177, 0.024240 0.210947 1.889261 1010 421 258 169
-0.007604 -0.036317 2.008584 991 559 252 216, -0.007832 0.268326 2.017655 990 399 252 161, -0.007925 0.561028 2.013812 989 244 252 107, -0.004547 0.705727 2.008984 991 167 252 81, -0.164882 0.452272 2.031635 907 304 223 128, -0.230270 0.250394 2.046637 874 410 212 165, -0.094667 0.174816 1.890824 943 442 235 176, -0.048510 0.145433 1.897398 969 458 244 182, 0.154971 0.431967 2.042521 1074 315 281 132, 0.215345 0.240260 2.060879 1104 415 291 167, 0.100191 0.171922 1.909464 1051 444 272 177, 0.036345 0.168320 1.889928 1017 445 260 177, -0.081415 -0.034399 1.967462 951 558 238 216, -0.027840 -0.433843 1.984829 981 771 248 290, -0.031976 -0.767968 2.026466 979 941 247 349, -0.023046 -0.824931 1.932592 985 992 249 367, 0.066425 -0.036864 1.976688 1031 559 265 216, 0.012175 -0.439091 1.989766 1002 773 255 291, 0.013412 -0.767071 2.024597 1003 941 256 349, -0.002121 -0.827461 1.928423 996 995 253 368, -0.007938 0.489499 2.016987 990 282 252 121, 0.019046 0.093433 1.888157 1007 487 257 192, -0.096868 0.126486 1.920136 942 470 235 186, -0.032151 0.172074 1.864348 978 442 247 176, 0.033916 0.217131 1.905286 1015 419 260 168
