-0.009263 -0.036015 2.018060 990 558 252 216, -0.006736 0.268461 2.026621 990 399 252 161, -0.003428 0.561149 2.024420 992 245 253 108, -0.002021 0.706267 2.021446 992 169 253 81, -0.157771 0.450019 2.041455 911 306 225 129, -0.274357 0.269847 1.952861 846 394 202 159, -0.269752 0.443979 1.884270 844 290 201 123, -0.265114 0.511838 1.860230 845 248 201 109, 0.150016 0.424970 2.027138 1072 317 280 133, 0.269015 0.309457 1.948589 1141 371 304 151, 0.289765 0.528958 1.920495 1155 247 309 108, 0.287843 0.590946 1.922500 1154 213 308 97, -0.082975 -0.035248 1.982336 951 558 238 216, -0.019534 -0.443184 1.994418 985 775 250 291, -0.029674 -0.772633 2.026137 980 944 248 350, -0.020605 -0.827210 1.929754 986 994 249 367, 0.065298 -0.034885 1.981173 1030 558 265 216, 0.017555 -0.432717 1.991941 1005 770 256 289, 0.015298 -0.778467 2.023186 1004 948 256 351, -0.005021 -0.829983 1.926366 995 997 252 368, -0.004193 0.489581 2.026979 991 283 252 121, -0.242804 0.563825 1.819321 855 211 204 96, -0.196764 0.491108 1.818286 882 253 214 110, 0.275874 0.661256 1.902958 1149 170 307 82, 0.328472 0.605715 1.900177 1179 200 317 92
-0.008908 -0.036647 2.018112 990 559 252 216, -0.006583 0.268340 2.027335 990 399 252 161, -0.003725 0.561704 2.026062 992 245 253 108, -0.000007 0.707048 2.024422 993 169 253 81, -0.159326 0.448764 2.040660 911 307 225 129, -0.282929 0.308993 1.924231 839 370 199 151, -0.269037 0.515234 1.884429 844 250 201 109, -0.268511 0.573793 1.880216 844 216 201 97, 0.152648 0.423948 2.029273 1073 318 281 133, 0.283796 0.332691 1.957024 1149 359 306 147, 0.302409 0.552466 1.932742 1161 236 311 105, 0.300802 0.612550 1.937295 1159 203 310 93, -0.082694 -0.035960 1.982166 951 559 238 216, -0.021149 -0.446901 1.995444 984 777 249 292, -0.029632 -0.772579 2.026170 980 944 248 350, -0.020478 -0.827159 1.929801 986 994 249 367, 0.065681 -0.035603 1.981414 1030 558 265 216, 0.017079 -0.433838 1.992618 1005 770 256 289, 0.014877 -0.774819 2.024672 1004 945 256 350, -0.004314 -0.828522 1.927660 995 996 252 368, -0.004360 0.489931 2.028397 991 283 252 121, -0.252854 0.639345 1.857817 851 175 203 83, -0.201066 0.538495 1.841625 880 230 213 102, 0.293208 0.684186 1.935174 1155 163 309 80, 0.232297 0.583207 1.892667 1126 212 298 96
-0.008615 -0.037038 2.018144 990 559 252 216, -0.006262 0.268277 2.028070 991 399 252 161, -0.003483 0.562095 2.027558 992 245 253 108, 0.001716 0.708374 2.027222 994 169 254 81, -0.159894 0.447651 2.039103 910 307 224 129, -0.278760 0.321197 1.928948 842 364 200 149, -0.273774 0.537768 1.897999 842 239 200 106, -0.264885 0.606230 1.898487 847 201 202 92, 0.156667 0.424430 2.032584 1075 318 281 133, 0.296282 0.348684 1.963495 1155 351 309 145, 0.311241 0.568793 1.942311 1165 228 312 102, 0.304554 0.627893 1.943415 1161 196 311 91, -0.082445 -0.036396 1.981962 951 559 238 216, -0.021648 -0.442279 1.994689 984 774 249 291, -0.029744 -0.772239 2.026006 980 944 248 350, -0.020489 -0.826944 1.929779 986 994 249 367, 0.065990 -0.036069 1.981670 1030 559 265 216, 0.016566 -0.434335 1.992949 1004 770 256 290, 0.014465 -0.772664 2.025180 1003 944 256 350, -0.004129 -0.828557 1.927559 995 996 252 368, -0.004103 0.490205 2.029726 991 283 252 121, -0.246235 0.677014 1.889679 857 160 205 78, -0.197458 0.571488 1.859000 883 214 214 97, 0.289346 0.702911 1.941221 1153 154 308 76, 0.235862 0.588672 1.897000 1127 210 299 96
-0.007269 -0.037285 2.018520 991 559 252 216, -0.004763 0.268853 2.030192 991 399 252 161, -0.002095 0.563429 2.030952 992 245 253 108, 0.004149 0.710898 2.032232 995 168 254 81, -0.159832 0.446782 2.037453 910 307 224 129, -0.282230 0.348881 1.903634 838 346 199 142, -0.254940 0.567213 1.912889 854 225 204 101, -0.247208 0.636448 1.921593 858 188 206 88, 0.164631 0.428053 2.040050 1079 317 283 133, 0.315784 0.377716 1.974179 1164 336 312 139, 0.315578 0.592106 1.953390 1166 217 313 98, 0.303600 0.642326 1.951429 1160 189 310 89, -0.081137 -0.036507 1.981398 952 559 238 216, -0.020371 -0.447941 1.996431 985 777 249 292, -0.030403 -0.771690 2.026048 980 944 248 350, -0.020870 -0.826589 1.930054 986 994 249 367, 0.067450 -0.036644 1.983260 1031 559 266 216, 0.015242 -0.436396 1.994208 1004 771 256 290, 0.013850 -0.770702 2.026221 1003 943 256 350, -0.004562 -0.828355 1.927463 995 995 252 368, -0.002703 0.491375 2.032850 992 283 253 121, -0.227683 0.710050 1.922033 869 148 210 74, -0.179537 0.605468 1.883308 894 199 218 92, 0.290351 0.712037 1.936872 1154 148 308 74, 0.238970 0.595393 1.905137 1128 207 299 95
-0.006934 -0.037379 2.018661 991 559 252 216, -0.004536 0.269005 2.030931 992 399 252 161, -0.002175 0.563859 2.032270 992 245 253 108, 0.004854 0.711924 2.034019 996 168 254 81, -0.159785 0.446675 2.036819 910 307 224 129, -0.284523 0.352151 1.896538 836 343 198 142, -0.252057 0.568989 1.912690 855 224 205 100, -0.259310 0.596484 1.918679 851 210 204 95, 0.165707 0.428281 2.041300 1080 317 283 133, 0.316290 0.378192 1.977060 1164 336 312 140, 0.315314 0.591935 1.955852 1166 218 312 98, 0.303142 0.640823 1.951465 1159 190 310 89, -0.080739 -0.036518 1.981118 952 559 238 216, -0.023550 -0.442860 1.995607 983 775 249 291, -0.030351 -0.771745 2.026064 980 944 248 350, -0.020800 -0.826572 1.929998 986 994 249 367, 0.067799 -0.036915 1.983932 1031 559 266 216, 0.014411 -0.437725 1.995127 1003 772 256 290, 0.013550 -0.770421 2.026288 1003 943 256 349, -0.004458 -0.828317 1.927370 995 995 252 368, -0.002702 0.491740 2.034031 992 283 253 121, -0.276415 0.668199 1.905633 841 168 200 81, -0.226002 0.586609 1.923786 870 216 210 98, 0.284923 0.710108 1.937381 1151 150 307 75, 0.238517 0.593044 1.906149 1128 209 299 95
-0.007251 -0.037599 2.018903 991 559 252 216, -0.004843 0.268979 2.031787 991 399 252 161, -0.002389 0.564017 2.033592 992 245 253 108, 0.005370 0.712595 2.036088 996 168 254 81, -0.159723 0.446678 2.036410 910 307 224 129, -0.281704 0.351562 1.899553 838 344 199 142, -0.244702 0.567877 1.914545 859 225 206 101, -0.234684 0.641383 1.924124 865 186 208 87, 0.163285 0.428420 2.041639 1078 317 283 133, 0.314237 0.377021 1.979856 1163 337 311 140, 0.315527 0.591537 1.958620 1165 218 312 99, 0.305498 0.640181 1.953476 1160 191 311 89, -0.080972 -0.036585 1.981000 952 559 238 216, -0.025190 -0.440203 1.995235 982 773 249 290, -0.030379 -0.771949 2.026066 980 944 248 350, -0.020766 -0.826681 1.929910 986 994 249 367, 0.067122 -0.037476 1.984838 1031 559 266 217, 0.014237 -0.437900 1.995386 1003 772 256 290, 0.013659 -0.769961 2.026298 1003 942 256 349, -0.004058 -0.828472 1.927393 995 996 252 368, -0.002957 0.491857 2.035252 992 283 253 121, -0.219456 0.721095 1.927969 874 143 211 72, -0.170113 0.604677 1.881450 899 199 220 92, 0.301083 0.710715 1.936974 1160 149 310 75, 0.258713 0.685644 1.933412 1137 162 302 79
-0.007699 -0.037818 2.019556 991 559 252 216, -0.005448 0.269260 2.033541 991 399 252 161, -0.003107 0.564736 2.036103 992 245 253 108, 0.005990 0.713142 2.039247 996 168 254 81, -0.159590 0.446936 2.035950 910 307 224 129, -0.272063 0.350861 1.901320 844 344 201 142, -0.238006 0.568351 1.909946 863 224 207 100, -0.226255 0.639398 1.917407 870 186 210 87, 0.162515 0.428580 2.044770 1078 317 282 133, 0.310850 0.369039 1.983618 1161 342 311 141, 0.313375 0.586284 1.963924 1164 222 312 100, 0.297576 0.640451 1.955328 1156 191 309 89, -0.081397 -0.036658 1.980926 952 559 238 216, -0.026000 -0.436122 1.994159 982 771 248 290, -0.030491 -0.772547 2.026259 980 944 248 350, -0.020748 -0.826648 1.929464 986 994 249 367, 0.066445 -0.037885 1.986353 1031 560 265 217, 0.013777 -0.438419 1.996207 1003 772 256 290, 0.012696 -0.770184 2.027441 1002 942 256 349, -0.003195 -0.828323 1.927158 996 996 253 368, -0.003669 0.492476 2.037593 992 283 253 121, -0.199570 0.702685 1.895754 883 146 215 73, -0.174054 0.611512 1.877382 897 194 219 90, 0.282574 0.705716 1.926305 1150 150 307 75, 0.253049 0.639510 1.925286 1134 186 302 88
-0.008079 -0.037987 2.020308 990 559 252 217, -0.005819 0.269309 2.034934 991 399 252 161, -0.003447 0.564941 2.037901 992 245 253 108, 0.006178 0.713397 2.041585 996 169 254 81, -0.159582 0.447099 2.035938 910 307 224 129, -0.270911 0.350825 1.901458 844 344 201 142, -0.236771 0.567247 1.908233 863 225 208 100, -0.224414 0.626369 1.909020 870 192 210 89, 0.162718 0.427810 2.046684 1078 318 282 133, 0.306942 0.359066 1.984515 1159 347 310 143, 0.308376 0.579833 1.967245 1161 226 311 101, 0.286577 0.633518 1.956220 1150 195 307 91, -0.081674 -0.036721 1.981187 951 559 238 216, -0.026018 -0.435935 1.994274 982 771 248 290, -0.030578 -0.773330 2.026383 980 944 248 350, -0.020721 -0.826998 1.929168 986 994 249 367, 0.065986 -0.038098 1.987462 1030 560 265 217, 0.013584 -0.438544 1.996783 1003 772 256 290, 0.012903 -0.770030 2.027309 1002 942 256 349, -0.003174 -0.828287 1.927068 996 996 253 368, -0.004024 0.492648 2.039298 991 283 253 121, -0.188391 0.676775 1.879669 889 158 216 77, -0.197172 0.607424 1.912231 886 203 215 93, 0.262853 0.691865 1.913215 1141 155 304 77, 0.252561 0.606142 1.912042 1135 202 302 93
-0.008299 -0.038166 2.020823 990 560 252 217, -0.006011 0.269368 2.036063 991 399 252 161, -0.003606 0.565220 2.039557 991 245 253 108, 0.006357 0.713475 2.043040 996 169 254 81, -0.159579 0.447173 2.035932 910 307 224 129, -0.269837 0.350486 1.901522 845 345 201 142, -0.235962 0.544113 1.901416 864 236 208 105, -0.232065 0.596459 1.909064 866 208 209 95, 0.160471 0.427229 2.046390 1077 318 282 133, 0.306153 0.361944 1.984014 1158 345 310 143, 0.303058 0.550344 1.974585 1157 243 310 107, 0.281457 0.610555 1.959878 1147 208 306 95, -0.081791 -0.036843 1.981279 951 559 238 216, -0.024468 -0.440110 1.995502 983 773 249 290, -0.031410 -0.773563 2.026592 979 944 248 350, -0.020737 -0.826985 1.929249 986 994 249 367, 0.065623 -0.038330 1.988431 1030 560 265 217, 0.013379 -0.438632 1.997097 1003 772 256 290, 0.012694 -0.770069 2.027243 1002 942 256 349, -0.003383 -0.828271 1.926891 995 996 253 368, -0.004196 0.492874 2.040823 991 283 252 121, -0.217633 0.635290 1.881394 873 182 211 86, -0.181321 0.616964 1.852875 892 186 217 87, 0.255657 0.652021 1.928011 1135 180 302 85, 0.258423 0.593860 1.971210 1133 219 301 99
-0.009199 -0.038394 2.021934 990 560 252 217, -0.007128 0.269471 2.038047 990 399 252 161, -0.005149 0.565479 2.042288 991 246 252 108, 0.005555 0.713105 2.046200 996 170 254 82, -0.159685 0.447166 2.036021 910 307 224 129, -0.265821 0.343372 1.903597 847 349 202 144, -0.234099 0.534567 1.894774 864 241 208 106, -0.230650 0.582802 1.902443 866 215 209 97, 0.157202 0.427324 2.047404 1075 318 281 133, 0.299051 0.352666 1.986454 1154 351 308 145, 0.298103 0.537638 1.972883 1155 250 309 110, 0.275557 0.581893 1.957900 1144 224 305 100, -0.082622 -0.036955 1.981888 951 559 238 216, -0.023189 -0.442939 1.996136 983 775 249 291, -0.031561 -0.774508 2.026510 979 945 247 350, -0.021446 -0.827649 1.928811 985 995 249 368, 0.064689 -0.038606 1.989755 1029 560 265 217, 0.011610 -0.440512 1.998512 1002 773 255 290, 0.012531 -0.770525 2.026396 1002 943 256 350, -0.002641 -0.828771 1.926602 996 996 253 368, -0.005623 0.493106 2.043366 990 284 252 121, -0.221279 0.621198 1.875057 870 188 210 88, -0.194769 0.601381 1.833923 883 192 214 89, 0.261191 0.630092 1.909964 1140 189 304 88, 0.239560 0.605621 1.957000 1124 211 298 96
-0.010064 -0.038311 2.023081 989 560 251 217, -0.009053 0.269622 2.039608 989 399 252 161, -0.008374 0.565546 2.044096 989 246 252 108, 0.004367 0.712506 2.047704 995 170 254 82, -0.160123 0.447149 2.035970 910 307 224 129, -0.264290 0.339283 1.904754 848 351 202 144, -0.233002 0.529397 1.891969 865 243 208 107, -0.229599 0.577371 1.899039 867 217 209 98, 0.157346 0.427567 2.051927 1075 318 281 133, 0.295236 0.348595 1.985924 1152 353 308 145, 0.293565 0.533545 1.969346 1153 251 308 110, 0.270369 0.576170 1.953608 1141 226 304 101, -0.083503 -0.036820 1.983036 950 559 238 216, -0.024539 -0.448498 1.998086 983 777 249 292, -0.031473 -0.774715 2.026409 979 945 248 350, -0.021317 -0.827784 1.928649 986 995 249 368, 0.063882 -0.038540 1.990679 1029 560 265 217, 0.010768 -0.441500 1.999310 1001 773 255 291, 0.013424 -0.769727 2.026248 1003 942 256 349, -0.002459 -0.828748 1.926277 996 996 253 368, -0.008512 0.493203 2.045122 989 284 252 121, -0.219925 0.616792 1.873951 871 191 210 89, -0.192632 0.590786 1.828125 884 197 214 91, 0.248880 0.627619 1.906834 1134 190 301 89, 0.236948 0.589540 1.966445 1122 221 297 100
-0.010852 -0.038285 2.023768 989 560 251 217, -0.010155 0.269698 2.040636 988 399 251 161, -0.009723 0.565592 2.045383 988 246 251 108, 0.003727 0.712177 2.048171 995 170 254 82, -0.160995 0.447578 2.036830 910 307 224 129, -0.262811 0.332677 1.906749 849 355 203 146, -0.229063 0.524751 1.886468 867 245 209 108, -0.226253 0.568490 1.890109 868 221 209 99, 0.156683 0.427508 2.053751 1074 318 281 133, 0.292628 0.346521 1.985520 1151 354 307 146, 0.288137 0.525948 1.961424 1150 254 307 111, 0.264813 0.568116 1.939915 1140 228 303 102, -0.084306 -0.036887 1.983844 950 559 238 216, -0.026291 -0.442515 1.996748 982 774 248 291, -0.032005 -0.775032 2.026912 979 945 247 350, -0.021227 -0.827645 1.928788 986 995 249 368, 0.063112 -0.038410 1.991172 1029 560 265 217, 0.010314 -0.441831 1.999610 1001 774 255 291, 0.013515 -0.768865 2.025985 1003 942 256 349, -0.002599 -0.828660 1.926009 996 996 253 368, -0.009809 0.493261 2.046348 988 284 251 121, -0.203892 0.613833 1.868204 880 191 213 89, -0.172221 0.581651 1.829733 896 202 219 93, 0.230784 0.617547 1.895873 1124 193 298 90, 0.231051 0.585350 1.950375 1120 221 297 99
-0.012854 -0.032808 2.026961 988 557 251 216, -0.011973 0.273387 2.043564 988 398 251 161, -0.011322 0.567784 2.048017 987 245 251 108, 0.002818 0.712437 2.048877 994 170 254 82, -0.162991 0.453053 2.045570 909 305 224 128, -0.259704 0.322751 1.920620 852 362 204 148, -0.205411 0.476046 1.859003 879 268 213 116, -0.167277 0.505559 1.815915 899 244 219 107, 0.154959 0.428977 2.058604 1073 318 281 133, 0.269579 0.312563 1.999608 1137 373 303 152, 0.257881 0.444075 1.891928 1140 290 303 124, 0.232743 0.491449 1.861062 1129 259 299 113, -0.086500 -0.030744 1.986849 949 556 237 215, -0.027533 -0.443011 1.998750 981 774 248 291, -0.032932 -0.776012 2.027314 978 946 247 350, -0.021333 -0.827840 1.928557 986 995 249 368, 0.061344 -0.033632 1.994452 1028 557 264 216, 0.009938 -0.441895 2.000069 1001 774 255 291, 0.014520 -0.769284 2.026203 1003 942 256 349, -0.002762 -0.828491 1.926155 996 996 253 368, -0.011463 0.495796 2.049044 987 283 251 121, -0.122405 0.523869 1.784995 924 228 228 102, -0.127793 0.491078 1.821000 922 254 227 111, 0.198840 0.516102 1.773631 1116 230 294 103, 0.193603 0.507668 1.846800 1107 247 292 109
-0.010576 -0.039508 2.026688 989 560 251 217, -0.011206 0.271256 2.044090 988 399 251 161, -0.011192 0.567843 2.048857 987 245 251 108, 0.002844 0.711778 2.049433 994 171 254 82, -0.154758 0.427118 2.036624 913 317 225 133, -0.279536 0.273964 1.930789 842 390 200 158, -0.166789 0.420126 1.797220 899 292 219 124, -0.121916 0.423922 1.776600 925 287 228 122, 0.150852 0.428956 2.057380 1071 318 280 133, 0.298430 0.270003 1.977673 1155 394 308 160, 0.224584 0.388109 1.844628 1126 316 298 133, 0.206051 0.411863 1.814849 1117 298 295 126, -0.084666 -0.038186 1.985610 950 560 238 217, -0.026484 -0.445593 1.998976 981 776 248 291, -0.033036 -0.776039 2.027175 978 946 247 350, -0.021298 -0.827872 1.928449 986 995 249 368, 0.063943 -0.039571 1.994959 1029 560 265 217, 0.008538 -0.443284 2.000934 1000 774 255 291, 0.014564 -0.769810 2.026141 1003 942 256 349, -0.002763 -0.828434 1.926033 996 996 253 368, -0.011227 0.495412 2.049784 987 283 251 121, -0.079690 0.423163 1.753604 950 284 237 121, -0.072881 0.403686 1.754200 954 296 238 125, 0.171789 0.426155 1.738227 1103 279 289 120, 0.159296 0.374795 1.799667 1091 318 286 133
-0.011054 -0.037012 2.028068 989 559 251 216, -0.011933 0.270590 2.046021 988 399 251 161, -0.013291 0.564135 2.053178 986 248 251 109, 0.001574 0.711064 2.050328 994 171 254 82, -0.164266 0.466194 2.060630 909 300 224 127, -0.250720 0.276226 1.956198 859 390 206 158, -0.131818 0.322250 1.799456 920 350 226 144, -0.082314 0.320242 1.776677 949 349 236 144, 0.137082 0.437331 2.065758 1064 315 278 132, 0.246649 0.254720 1.995044 1126 404 298 163, 0.175500 0.317701 1.783529 1102 350 289 144, 0.170913 0.320839 1.775358 1100 347 288 143, -0.084485 -0.035430 1.988235 950 559 238 216, -0.026358 -0.444920 1.999180 982 775 248 291, -0.033038 -0.776477 2.027235 978 946 247 351, -0.021250 -0.828102 1.928320 986 995 249 368, 0.062871 -0.037073 1.995419 1028 559 265 216, 0.008763 -0.446870 2.002530 1000 776 255 291, 0.014590 -0.769840 2.026223 1003 942 256 349, -0.002743 -0.828429 1.925998 996 996 253 368, -0.012896 0.492620 2.053424 987 285 251 122, -0.032827 0.302836 1.767118 978 358 246 147, -0.062736 0.337434 1.771750 960 338 240 140, 0.135935 0.299001 1.720914 1083 355 282 146, 0.125883 0.287850 1.729625 1076 363 280 149
-0.011796 -0.032509 2.030056 988 556 251 216, -0.012782 0.270835 2.046850 987 399 251 161, -0.014621 0.562507 2.053288 986 249 251 109, 0.001084 0.710527 2.050968 993 172 253 82, -0.166423 0.462571 2.061877 908 302 224 127, -0.242573 0.260791 2.020766 867 403 209 162, -0.082596 0.195466 1.867618 949 429 237 171, -0.007974 0.159562 1.826874 993 447 252 178, 0.147854 0.432165 2.063926 1069 317 279 133, 0.214005 0.269594 2.023251 1106 398 292 161, 0.118334 0.194799 1.825534 1066 426 277 171, 0.093080 0.177468 1.810724 1052 435 272 174, -0.084239 -0.030037 1.990469 950 556 238 215, -0.025980 -0.440329 1.998771 982 773 248 290, -0.033001 -0.774670 2.028476 978 945 247 350, -0.021358 -0.826580 1.929773 985 994 249 367, 0.061175 -0.033445 1.997134 1027 557 264 216, 0.008784 -0.445993 2.002795 1000 775 255 291, 0.014638 -0.771201 2.026304 1003 943 256 350, -0.002609 -0.828014 1.926417 996 996 253 368, -0.014039 0.491530 2.053823 986 286 251 122, 0.054121 0.136951 1.794973 1030 459 264 182, -0.007988 0.196121 1.843714 992 427 252 171, 0.057152 0.153022 1.794821 1031 449 265 179, 0.047468 0.164871 1.796125 1026 442 263 176
-0.011745 -0.032219 2.029952 988 556 251 215, -0.012726 0.270975 2.046528 987 399 251 161, -0.014238 0.562401 2.051662 986 249 251 109, 0.000805 0.710267 2.050396 993 172 253 82, -0.167644 0.461161 2.062571 907 303 223 128, -0.242708 0.259097 2.038752 867 405 210 163, -0.082268 0.174695 1.896234 950 442 237 176, 0.011810 0.138096 1.851669 1004 460 256 182, 0.150369 0.430536 2.065453 1070 318 280 133, 0.201421 0.262735 2.044269 1098 403 289 163, 0.093329 0.159546 1.867414 1050 449 271 178, 0.048220 0.147568 1.847472 1025 455 263 180, -0.084128 -0.029689 1.990106 950 555 238 215, -0.026102 -0.438787 1.998645 982 772 248 290, -0.032296 -0.771915 2.028338 979 943 247 350, -0.021448 -0.825811 1.930522 985 993 249 367, 0.061164 -0.033229 1.997164 1027 557 264 216, 0.009024 -0.445629 2.002903 1000 775 255 291, 0.014545 -0.770978 2.026985 1003 943 256 350, -0.001683 -0.827061 1.928136 996 995 253 367, -0.013795 0.491456 2.052634 986 286 251 122, 0.060900 0.145200 1.831972 1032 455 265 181, 0.057832 0.173014 1.826000 1031 439 265 175, 0.006976 0.129941 1.839005 1001 465 255 184, 0.005298 0.147654 1.843750 1000 455 254 180
-0.011741 -0.032144 2.029738 988 556 251 215, -0.012461 0.271194 2.045384 987 399 251 161, -0.013191 0.562773 2.048305 986 248 251 109, 0.000518 0.710106 2.048552 993 172 253 82, -0.167868 0.460527 2.062358 907 303 223 128, -0.238680 0.255289 2.052062 870 408 211 164, -0.068454 0.172647 1.920973 958 444 240 177, -0.019032 0.165144 1.905334 985 448 250 178, 0.151020 0.430144 2.065988 1071 318 280 133, 0.195331 0.253657 2.053670 1095 408 288 164, 0.081398 0.154411 1.878322 1042 452 269 180, 0.031822 0.145322 1.881786 1014 458 259 181, -0.084234 -0.029624 1.989713 950 555 238 215, -0.024910 -0.440067 1.999485 982 773 249 290, -0.031824 -0.771480 2.028218 979 943 247 350, -0.021083 -0.825821 1.930350 986 993 249 367, 0.061240 -0.033165 1.997031 1027 557 264 216, 0.009481 -0.444736 2.003196 1000 775 255 291, 0.014397 -0.770659 2.027063 1003 943 256 349, -0.002011 -0.827189 1.927940 996 995 253 368, -0.013006 0.491705 2.049886 987 285 251 122, 0.055677 0.149756 1.860516 1028 454 264 180, -0.024553 0.212774 1.925154 982 422 249 169, -0.011329 0.136012 1.873128 990 463 251 183, 0.043142 0.118557 1.883250 1021 473 262 187
-0.011538 -0.031987 2.029861 988 556 251 215, -0.011752 0.271461 2.043975 988 399 251 161, -0.011624 0.562990 2.043589 987 247 251 109, 0.000194 0.709123 2.043140 993 171 253 82, -0.167112 0.460481 2.061434 907 303 224 128, -0.232157 0.254626 2.065228 874 409 212 165, -0.066849 0.170822 1.928424 959 446 241 177, 0.024514 0.146225 1.893763 1010 458 258 181, 0.152108 0.429562 2.066298 1071 319 280 133, 0.193194 0.248208 2.062164 1093 412 287 166, 0.075926 0.149448 1.888840 1039 455 268 181, 0.026628 0.143444 1.891844 1011 459 258 182, -0.084171 -0.029563 1.989833 950 555 238 215, -0.023753 -0.441615 2.001870 983 773 249 290, -0.031827 -0.771037 2.028867 979 943 247 349, -0.021490 -0.825883 1.930279 985 993 249 367, 0.061621 -0.032975 1.997241 1028 557 264 216, 0.009775 -0.443648 2.004394 1001 774 255 291, 0.013284 -0.770580 2.028150 1003 942 256 349, -0.002310 -0.827162 1.927915 996 995 253 368, -0.011662 0.491862 2.046018 987 285 251 122, 0.075842 0.147980 1.880896 1039 456 268 181, 0.034676 0.182526 1.893415 1015 437 260 174, -0.022278 0.137353 1.881479 984 462 249 183, 0.035092 0.112551 1.901385 1016 477 260 188
-0.011180 -0.031605 2.030223 989 556 251 215, -0.011321 0.271655 2.043558 988 399 251 161, -0.010923 0.563024 2.042275 988 247 251 108, -0.000220 0.708765 2.041054 993 171 253 82, -0.166498 0.461072 2.061281 907 303 224 128, -0.228260 0.255445 2.068444 876 409 213 164, -0.051462 0.177395 1.943890 967 443 244 176, 0.065579 0.145912 1.901981 1033 458 266 182, 0.152745 0.430177 2.066531 1072 318 280 133, 0.193710 0.247626 2.063018 1093 412 288 166, 0.077373 0.147344 1.889943 1040 457 268 181, 0.029108 0.142432 1.893847 1012 460 259 182, -0.083894 -0.029200 1.990109 950 555 238 215, -0.023976 -0.441295 2.002389 983 773 249 290, -0.031752 -0.771045 2.028861 979 943 247 349, -0.021345 -0.825843 1.930234 985 993 249 367, 0.062009 -0.032651 1.997652 1028 557 265 216, 0.009851 -0.443201 2.004807 1001 774 255 291, 0.013036 -0.770429 2.028347 1002 942 256 349, -0.002745 -0.827326 1.927394 996 995 253 368, -0.011028 0.491927 2.044926 988 284 251 121, 0.115419 0.156677 1.913089 1060 452 275 180, 0.072364 0.169326 1.881273 1037 444 267 177, -0.018783 0.132839 1.882593 986 465 250 184, 0.033653 0.110491 1.900081 1015 478 260 188
-0.011093 -0.031008 2.030573 989 556 251 215, -0.011166 0.271866 2.043170 988 398 251 161, -0.010636 0.562909 2.040969 988 247 251 108, -0.000823 0.708458 2.038534 993 171 253 82, -0.166257 0.461653 2.061321 908 302 224 128, -0.226764 0.255791 2.069684 877 409 213 164, -0.066524 0.157540 1.936698 959 453 241 180, 0.024627 0.133005 1.902415 1010 465 258 184, 0.153170 0.430988 2.066550 1072 318 280 133, 0.195129 0.247430 2.063818 1094 412 288 166, 0.092192 0.149538 1.907867 1047 456 271 181, 0.045758 0.135682 1.905001 1021 464 262 184, -0.083890 -0.028676 1.990427 950 555 238 215, -0.024373 -0.440489 2.003069 983 773 249 290, -0.031666 -0.771190 2.029048 979 943 247 349, -0.021393 -0.825896 1.930486 985 993 249 367, 0.062163 -0.032066 1.997990 1028 556 265 216, 0.010306 -0.442570 2.005226 1001 773 255 291, 0.012990 -0.770204 2.028522 1002 942 256 349, -0.003191 -0.827527 1.927195 996 995 253 368, -0.010773 0.491903 2.043855 988 284 251 121, 0.078641 0.142002 1.885662 1040 460 268 182, 0.027314 0.181176 1.893467 1011 438 258 175, 0.003434 0.134348 1.881429 998 464 254 184, 0.052405 0.097894 1.909911 1025 485 263 191
-0.010234 -0.030095 2.031161 989 555 251 215, -0.010883 0.271923 2.042556 988 398 251 161, -0.010860 0.562013 2.039121 988 247 251 109, -0.001508 0.707462 2.035674 992 171 253 82, -0.166108 0.461891 2.061197 908 302 224 128, -0.228120 0.254421 2.069559 876 410 213 165, -0.089782 0.157938 1.914036 946 452 236 180, -0.034928 0.151914 1.908829 976 455 247 181, 0.154057 0.432424 2.067426 1072 317 281 133, 0.197281 0.247368 2.064820 1095 412 288 166, 0.087166 0.144434 1.900038 1045 459 270 182, 0.038191 0.133814 1.902034 1017 465 261 184, -0.083414 -0.028056 1.990855 950 555 238 215, -0.023788 -0.439171 2.003821 983 772 249 290, -0.031331 -0.770472 2.028875 979 942 248 349, -0.020947 -0.825858 1.930478 986 993 249 367, 0.063395 -0.030897 1.998739 1028 556 265 215, 0.010974 -0.442415 2.005917 1001 773 255 290, 0.013034 -0.769828 2.028809 1002 942 256 349, -0.003327 -0.827584 1.926952 995 995 253 368, -0.010823 0.491271 2.042310 988 284 251 121, 0.034830 0.139641 1.878406 1016 461 260 183, -0.031998 0.197980 1.919470 978 430 247 172, -0.008440 0.130089 1.880985 992 466 252 184, 0.049891 0.096433 1.908118 1024 486 263 191
