-0.009856 -0.035376 2.023723 989 558 251 216, -0.009363 0.272850 2.037427 989 398 252 161, -0.007074 0.569188 2.039021 990 243 252 107, -0.005739 0.712458 2.030380 990 167 252 81, -0.156066 0.440773 2.041088 912 311 225 131, -0.265215 0.261091 1.948868 851 398 203 161, -0.223027 0.471295 1.880866 870 274 210 118, -0.218442 0.517762 1.877268 872 247 210 108, 0.148972 0.431717 2.034674 1071 314 280 132, 0.243356 0.308164 1.956266 1127 372 299 152, 0.245990 0.506863 1.917542 1131 259 300 113, 0.238417 0.559394 1.918743 1127 230 299 103, -0.083525 -0.035007 1.989448 950 558 238 216, -0.024639 -0.435818 1.998078 982 771 249 290, -0.031441 -0.772518 2.027741 979 944 248 350, -0.022562 -0.827599 1.931857 985 994 249 367, 0.065417 -0.033779 1.984830 1030 557 265 216, 0.018128 -0.431162 1.997562 1005 768 257 289, 0.012122 -0.769618 2.029989 1002 942 255 349, -0.002496 -0.826776 1.925736 996 995 253 368, -0.007720 0.496752 2.040692 989 281 252 120, -0.166124 0.575371 1.853785 901 210 220 96, -0.161421 0.525511 1.900889 905 247 222 108, 0.213912 0.628492 1.902390 1114 188 295 88, 0.175637 0.552429 1.908059 1093 232 287 103
-0.010037 -0.036333 2.023318 989 559 251 216, -0.009112 0.272298 2.037618 989 398 252 161, -0.006647 0.568661 2.039855 990 244 252 107, -0.004706 0.712667 2.033559 991 167 252 81, -0.160447 0.441389 2.041108 910 310 224 130, -0.268593 0.314988 1.932671 848 367 202 150, -0.250590 0.497939 1.899469 855 262 205 113, -0.232723 0.573994 1.904264 865 220 208 99, 0.151334 0.429480 2.036852 1072 316 280 132, 0.263875 0.318834 1.952133 1138 366 303 150, 0.274001 0.539178 1.932119 1145 243 305 107, 0.265553 0.598755 1.934416 1140 210 304 96, -0.083746 -0.036413 1.988850 950 559 238 216, -0.021901 -0.448214 2.000099 984 777 249 292, -0.031683 -0.772548 2.027818 979 944 247 350, -0.022703 -0.827623 1.931940 985 994 249 367, 0.064970 -0.034649 1.984602 1030 558 265 216, 0.017997 -0.431965 1.997755 1005 769 257 289, 0.012846 -0.769196 2.029724 1002 941 256 349, -0.002206 -0.826882 1.925716 996 995 253 368, -0.007326 0.496215 2.041357 990 282 252 121, -0.191097 0.637613 1.887695 888 181 216 85, -0.168051 0.551334 1.912182 902 234 221 104, 0.245295 0.668105 1.926676 1130 171 300 82, 0.197102 0.569349 1.906143 1105 222 291 100
-0.008982 -0.037615 2.022626 990 559 252 216, -0.008235 0.271749 2.037852 990 398 252 161, -0.005950 0.568532 2.040870 990 244 252 107, -0.003382 0.713022 2.035373 991 168 253 81, -0.159471 0.438628 2.039328 911 312 225 131, -0.270561 0.328511 1.928201 846 359 202 147, -0.249296 0.547620 1.904557 856 235 205 104, -0.237871 0.599742 1.906017 863 206 207 94, 0.151490 0.429194 2.036893 1072 316 280 132, 0.274416 0.326767 1.950680 1144 361 305 148, 0.281268 0.547320 1.936863 1149 239 307 106, 0.275499 0.609242 1.935771 1146 205 306 94, -0.082805 -0.037786 1.988012 951 560 238 217, -0.021529 -0.446230 1.998824 984 776 249 291, -0.031877 -0.772467 2.027898 979 944 247 350, -0.022884 -0.827632 1.932115 985 994 249 367, 0.065862 -0.035855 1.984153 1030 558 265 216, 0.018059 -0.432864 1.997951 1005 769 257 289, 0.013412 -0.768156 2.029990 1003 941 256 349, -0.002735 -0.826797 1.925919 996 995 253 368, -0.006592 0.495984 2.042157 990 282 252 121, -0.205544 0.668584 1.896437 880 166 213 80, -0.174784 0.561785 1.895357 897 225 219 101, 0.248117 0.687003 1.938637 1130 163 300 79, 0.206979 0.570521 1.902769 1111 221 293 100
-0.007832 -0.039753 2.020949 990 560 252 217, -0.006767 0.270757 2.038026 990 399 252 161, -0.004192 0.568290 2.042831 991 244 252 108, -0.000218 0.713862 2.039283 993 168 253 81, -0.156797 0.435597 2.036836 912 313 225 131, -0.275494 0.342085 1.918888 843 351 201 144, -0.254271 0.561808 1.905754 854 227 204 101, -0.239372 0.631446 1.905399 862 188 207 88, 0.156705 0.424761 2.037250 1075 318 281 133, 0.289222 0.352486 1.951694 1152 347 308 143, 0.291778 0.572971 1.941882 1154 226 308 101, 0.283575 0.630305 1.937152 1150 193 307 90, -0.081837 -0.039872 1.985307 951 561 238 217, -0.019127 -0.449171 1.998591 985 778 250 292, -0.032324 -0.772313 2.027584 979 944 247 350, -0.022952 -0.827656 1.932047 985 994 249 367, 0.066880 -0.038108 1.983406 1031 560 266 217, 0.018243 -0.434293 1.998209 1005 770 257 289, 0.013074 -0.768735 2.030160 1002 941 256 349, -0.002679 -0.826872 1.925838 996 995 253 368, -0.004928 0.495542 2.043622 991 282 252 121, -0.214603 0.701738 1.888315 874 145 211 73, -0.175002 0.583765 1.876462 897 210 219 95, 0.260505 0.706361 1.933480 1138 151 303 75, 0.228835 0.582416 1.920588 1121 217 297 98
-0.006948 -0.040195 2.020408 991 561 252 217, -0.006207 0.270460 2.038045 991 399 252 161, -0.003975 0.568110 2.043209 991 245 253 108, 0.000514 0.713876 2.040168 993 168 253 81, -0.156355 0.435822 2.036108 912 313 225 131, -0.275578 0.345352 1.916663 843 349 201 144, -0.253561 0.564139 1.905305 854 226 204 101, -0.233845 0.634002 1.901114 864 186 208 87, 0.156922 0.424720 2.037345 1075 318 281 133, 0.293752 0.358274 1.954694 1154 345 308 142, 0.292868 0.578783 1.942625 1155 223 309 100, 0.283040 0.627904 1.936957 1150 195 307 90, -0.080919 -0.040094 1.984182 952 561 238 217, -0.018767 -0.450049 1.998626 986 778 250 292, -0.032299 -0.772233 2.027492 979 944 247 350, -0.022560 -0.827379 1.931793 985 994 249 367, 0.067737 -0.038771 1.983352 1031 560 266 217, 0.017866 -0.434690 1.998307 1005 770 257 289, 0.013196 -0.768413 2.030070 1003 941 256 349, -0.002772 -0.826688 1.926145 996 995 253 368, -0.004638 0.495350 2.043934 991 282 252 121, -0.208433 0.702797 1.877693 877 142 212 72, -0.169612 0.583950 1.873318 899 209 220 95, 0.264846 0.696685 1.923994 1141 154 304 76, 0.216015 0.585401 1.892750 1116 211 295 96
-0.006844 -0.040349 2.020158 991 561 252 217, -0.005960 0.270301 2.038152 991 399 252 161, -0.003746 0.567940 2.043818 991 245 253 108, 0.000824 0.713851 2.041206 993 168 253 81, -0.156614 0.436440 2.035849 912 312 225 131, -0.276945 0.375713 1.907883 841 331 200 137, -0.249936 0.566955 1.902073 856 224 205 100, -0.225885 0.633784 1.893837 869 185 209 87, 0.157785 0.424495 2.037808 1076 318 282 133, 0.293282 0.355191 1.955203 1154 346 308 143, 0.292422 0.575721 1.942986 1154 224 309 101, 0.278925 0.631502 1.935018 1148 192 306 90, -0.080915 -0.040175 1.983838 952 561 238 217, -0.018987 -0.450992 1.998650 985 779 250 292, -0.032396 -0.772280 2.027371 979 944 247 350, -0.022196 -0.827289 1.931594 985 994 249 367, 0.067843 -0.038989 1.983240 1031 560 266 217, 0.017680 -0.435218 1.998325 1005 770 256 289, 0.013337 -0.768084 2.029983 1003 941 256 349, -0.002408 -0.826864 1.925949 996 995 253 368, -0.004399 0.495183 2.044408 991 283 252 121, -0.182924 0.700909 1.875249 892 143 217 72, -0.164289 0.580285 1.860786 902 209 221 95, 0.259791 0.698768 1.911505 1139 151 303 75, 0.214658 0.586619 1.888400 1116 209 295 95
-0.007343 -0.040727 2.019841 991 561 252 217, -0.005993 0.269974 2.038543 991 399 252 161, -0.003562 0.567618 2.045584 991 245 253 108, 0.001379 0.713767 2.043711 994 169 253 81, -0.156306 0.436875 2.035652 912 312 225 131, -0.274263 0.378834 1.907923 843 330 201 137, -0.240592 0.567865 1.892347 860 222 207 99, -0.213771 0.629895 1.877914 875 184 211 86, 0.157687 0.423831 2.038460 1076 319 282 133, 0.289889 0.349372 1.954525 1152 349 308 144, 0.286012 0.569936 1.941849 1151 227 307 102, 0.265290 0.621752 1.929229 1141 197 304 91, -0.081509 -0.040445 1.983477 951 561 238 217, -0.019730 -0.451090 1.998314 985 779 250 292, -0.032016 -0.772149 2.027601 979 943 247 350, -0.022692 -0.827549 1.932117 985 994 249 367, 0.067301 -0.039533 1.983040 1031 560 266 217, 0.017533 -0.435278 1.998149 1005 770 256 289, 0.013123 -0.768249 2.029998 1002 941 256 349, -0.002402 -0.826822 1.925943 996 995 253 368, -0.004255 0.494834 2.045822 991 283 252 121, -0.172966 0.688116 1.832139 896 141 219 72, -0.160278 0.578715 1.842923 904 207 221 94, 0.244717 0.674896 1.889442 1133 160 301 78, 0.219568 0.593800 1.884727 1119 205 296 94
-0.007904 -0.040846 2.020036 990 561 252 217, -0.006249 0.269735 2.039349 991 399 252 161, -0.003766 0.567369 2.047277 991 245 253 108, 0.001338 0.714251 2.045851 994 169 253 81, -0.156636 0.437988 2.036165 912 312 225 131, -0.266289 0.363501 1.909142 847 338 202 140, -0.236645 0.545781 1.886929 862 233 207 103, -0.213063 0.606693 1.876070 875 197 211 91, 0.157455 0.423506 2.039578 1075 319 282 134, 0.287007 0.345744 1.954082 1151 351 307 145, 0.281592 0.556687 1.943286 1148 235 306 104, 0.262985 0.598232 1.932719 1139 210 303 96, -0.082005 -0.040525 1.983492 951 561 238 217, -0.020225 -0.451228 1.998183 985 779 250 292, -0.032545 -0.773172 2.027491 979 944 247 350, -0.022542 -0.828131 1.931647 985 994 249 367, 0.066559 -0.039729 1.983573 1031 561 265 217, 0.017059 -0.435745 1.998374 1005 770 256 290, 0.013124 -0.768432 2.029999 1002 941 256 349, -0.002101 -0.827231 1.925424 996 995 253 368, -0.004453 0.494591 2.047332 991 283 252 121, -0.154322 0.645609 1.840921 907 168 222 81, -0.191407 0.597343 1.890235 888 205 216 94, 0.234491 0.641927 1.900419 1126 180 299 85, 0.255982 0.626880 1.869167 1141 183 304 86
-0.008346 -0.040815 2.020291 990 561 252 217, -0.006483 0.269662 2.039941 990 399 252 161, -0.003912 0.567302 2.048103 991 246 253 108, 0.001030 0.714651 2.047278 993 169 253 81, -0.156959 0.438492 2.036792 912 312 225 131, -0.265938 0.359655 1.909472 848 340 202 141, -0.237058 0.534129 1.886579 862 240 207 106, -0.219768 0.589733 1.879790 871 207 210 94, 0.157018 0.423052 2.040498 1075 319 281 134, 0.285931 0.344758 1.954387 1150 352 307 145, 0.283071 0.537960 1.947287 1149 246 307 108, 0.265205 0.585497 1.933520 1140 218 304 98, -0.082377 -0.040441 1.983597 951 561 238 217, -0.021598 -0.451782 1.998589 984 779 249 292, -0.033329 -0.773130 2.027488 978 944 247 350, -0.022806 -0.828027 1.931657 985 994 249 367, 0.065957 -0.039749 1.984120 1030 561 265 217, 0.016633 -0.436475 1.998779 1004 771 256 290, 0.012569 -0.768829 2.030106 1002 941 256 349, -0.002461 -0.827181 1.925447 996 995 253 368, -0.004614 0.494523 2.048129 991 283 252 121, -0.199464 0.626717 1.848010 881 180 214 85, -0.209910 0.568512 1.912250 879 224 213 100, 0.250021 0.632564 1.882089 1136 182 302 86, 0.269823 0.606226 1.880818 1148 197 306 91
-0.009248 -0.040701 2.020752 990 561 252 217, -0.007464 0.269574 2.040874 990 400 252 161, -0.005393 0.567224 2.049340 990 246 252 108, -0.000312 0.714644 2.048236 993 169 253 81, -0.159173 0.439686 2.037980 911 311 225 131, -0.268841 0.347005 1.909151 846 347 202 143, -0.237671 0.526000 1.888207 862 244 207 107, -0.221269 0.579716 1.880320 871 213 210 96, 0.155428 0.423267 2.041855 1074 319 281 134, 0.283153 0.343353 1.955294 1149 353 306 145, 0.283582 0.531010 1.946914 1149 250 307 109, 0.267252 0.575430 1.931943 1142 223 304 100, -0.083015 -0.040302 1.983762 951 561 238 217, -0.024751 -0.445479 1.997043 982 776 249 291, -0.033810 -0.773314 2.027235 978 944 247 350, -0.024515 -0.828542 1.931582 984 995 249 367, 0.064740 -0.039686 1.984981 1030 561 265 217, 0.016346 -0.436188 1.998718 1004 771 256 290, 0.012608 -0.768963 2.029999 1002 941 256 349, -0.002141 -0.827305 1.925510 996 995 253 368, -0.005932 0.494442 2.049316 990 284 252 121, -0.196186 0.617974 1.854414 884 186 214 87, -0.212103 0.557867 1.912988 877 231 213 103, 0.246260 0.622859 1.879338 1135 187 301 88, 0.238478 0.592269 1.847833 1133 199 301 92
-0.010104 -0.040628 2.021321 989 561 251 217, -0.008713 0.269543 2.041823 989 400 252 161, -0.007146 0.567175 2.050470 989 246 252 108, -0.002234 0.714936 2.048731 992 169 253 81, -0.159461 0.438848 2.038358 910 312 225 131, -0.268572 0.342506 1.911847 846 350 202 144, -0.238891 0.522311 1.890567 861 247 207 108, -0.224823 0.575626 1.884921 869 216 209 97, 0.154198 0.424492 2.043723 1074 319 281 134, 0.280695 0.343016 1.956639 1147 353 306 145, 0.283908 0.528508 1.946578 1149 251 307 110, 0.267927 0.569543 1.929806 1142 226 304 101, -0.083969 -0.040429 1.984431 950 561 238 217, -0.025508 -0.445976 1.997671 982 776 249 291, -0.033933 -0.773902 2.027020 978 944 247 350, -0.024085 -0.828651 1.930943 984 995 249 368, 0.064008 -0.039415 1.985470 1029 560 265 217, 0.015626 -0.436587 1.999053 1004 771 256 290, 0.013060 -0.769062 2.029930 1002 941 256 349, -0.001878 -0.827321 1.926078 996 995 253 368, -0.007550 0.494402 2.050424 989 284 252 121, -0.198843 0.612377 1.857976 882 190 214 88, -0.224051 0.545034 1.922000 871 239 210 106, 0.246738 0.615337 1.875049 1135 191 302 89, 0.235793 0.584835 1.841200 1132 202 300 93
-0.011446 -0.040143 2.021807 989 561 251 217, -0.010092 0.269601 2.042307 988 400 251 161, -0.008691 0.566895 2.050828 989 246 252 108, -0.003517 0.714844 2.048705 991 169 253 81, -0.160268 0.438937 2.038560 910 311 224 131, -0.269382 0.336247 1.917064 846 354 202 145, -0.239904 0.520574 1.893086 861 248 207 109, -0.227240 0.572869 1.887469 868 218 209 98, 0.153312 0.425042 2.044433 1073 319 281 133, 0.279032 0.342046 1.957634 1146 354 305 146, 0.283658 0.526876 1.945637 1149 252 307 110, 0.267056 0.569335 1.929895 1142 226 304 101, -0.085319 -0.039855 1.984802 949 561 238 217, -0.028902 -0.438282 1.995830 980 772 248 290, -0.034049 -0.773645 2.027225 978 944 247 350, -0.024240 -0.828298 1.931033 984 995 249 367, 0.062750 -0.039021 1.986036 1029 560 265 217, 0.014655 -0.437475 1.999406 1003 771 256 290, 0.013400 -0.769176 2.029712 1003 941 256 349, -0.002190 -0.827236 1.925952 996 995 253 368, -0.009044 0.494211 2.050824 989 284 252 121, -0.194516 0.609390 1.857123 885 192 215 89, -0.244432 0.598956 1.857818 856 198 205 91, 0.247370 0.615658 1.877299 1135 191 302 89, 0.243500 0.592110 1.851032 1136 199 302 92
-0.013161 -0.039786 2.022616 988 560 251 217, -0.012321 0.269658 2.042806 987 400 251 161, -0.011726 0.566755 2.050784 987 246 251 108, -0.006611 0.714443 2.048156 990 169 252 81, -0.164917 0.441798 2.040483 908 310 224 130, -0.270534 0.336054 1.918360 846 354 202 145, -0.241392 0.519989 1.894641 860 249 206 109, -0.229797 0.571038 1.891385 866 220 209 99, 0.152256 0.425608 2.045100 1072 319 281 133, 0.277189 0.341689 1.957934 1145 354 305 146, 0.282497 0.525042 1.943555 1149 252 307 110, 0.263328 0.567303 1.926120 1140 226 303 101, -0.086921 -0.039474 1.985698 949 561 237 217, -0.028162 -0.439326 1.996885 981 773 248 290, -0.035025 -0.774108 2.027327 977 945 247 350, -0.023835 -0.828120 1.930680 984 995 249 367, 0.061015 -0.038697 1.986728 1028 560 264 217, 0.013168 -0.439580 2.000731 1002 772 256 290, 0.014291 -0.768863 2.029966 1003 941 256 349, 0.000340 -0.827585 1.926643 997 995 253 368, -0.011852 0.494120 2.050945 987 284 251 121, -0.202398 0.610330 1.865727 880 193 213 89, -0.174220 0.574469 1.830524 895 207 218 94, 0.237647 0.613516 1.870222 1131 191 300 89, 0.231432 0.576225 1.936169 1122 223 297 100
-0.014255 -0.039964 2.022909 987 560 251 217, -0.013677 0.269376 2.042590 987 400 251 161, -0.013478 0.566289 2.049802 986 246 251 108, -0.008835 0.713814 2.047115 988 169 252 81, -0.165231 0.440752 2.040145 908 311 224 130, -0.271621 0.335625 1.920229 845 355 201 146, -0.242935 0.519491 1.895729 859 249 206 109, -0.231600 0.567961 1.889079 865 221 208 99, 0.150587 0.425909 2.045065 1072 318 280 133, 0.271192 0.334676 1.959012 1142 358 304 147, 0.280663 0.523168 1.941809 1148 253 306 111, 0.258883 0.560674 1.921115 1138 229 303 102, -0.088059 -0.039634 1.986065 948 561 237 217, -0.030415 -0.436123 1.996803 979 771 248 290, -0.035747 -0.773782 2.027534 977 944 247 350, -0.024030 -0.827928 1.931108 984 994 249 367, 0.060008 -0.038876 1.986939 1027 560 264 217, 0.012350 -0.440215 2.001251 1002 773 255 290, 0.014741 -0.768986 2.029994 1003 941 256 349, -0.000152 -0.827484 1.926162 997 995 253 368, -0.013501 0.493711 2.050186 986 284 251 121, -0.200514 0.604629 1.861402 881 195 214 90, -0.187299 0.573665 1.824333 887 206 215 94, 0.236892 0.606794 1.861730 1131 193 300 90, 0.224837 0.571158 1.931167 1118 225 296 101
-0.015643 -0.039543 2.023276 986 560 250 217, -0.014440 0.269469 2.042420 986 400 251 161, -0.013898 0.566196 2.049197 986 246 251 108, -0.009929 0.713674 2.046246 988 169 251 81, -0.167956 0.441986 2.040495 906 310 223 130, -0.271853 0.330623 1.924871 845 358 201 147, -0.246031 0.512931 1.897759 858 253 206 110, -0.230607 0.557573 1.880849 865 225 208 101, 0.149660 0.425898 2.044995 1071 318 280 133, 0.268050 0.331638 1.958986 1140 359 303 148, 0.277438 0.520339 1.936344 1147 254 306 111, 0.249879 0.553410 1.908287 1134 231 301 103, -0.089530 -0.039254 1.986415 947 561 237 217, -0.030919 -0.435080 1.996813 979 770 248 289, -0.036114 -0.773972 2.027437 977 944 247 350, -0.024165 -0.828197 1.931139 984 995 249 367, 0.058767 -0.038429 1.987308 1026 560 264 217, 0.011885 -0.440415 2.001447 1002 773 255 290, 0.015099 -0.768675 2.029933 1004 941 256 349, -0.000324 -0.827470 1.926323 997 995 253 368, -0.013990 0.493666 2.049706 986 284 251 121, -0.195528 0.591689 1.849672 884 200 214 92, -0.198753 0.562414 1.819934 881 212 213 96, 0.227719 0.592863 1.848874 1127 199 299 92, 0.209156 0.555218 1.901417 1112 229 294 102
-0.017154 -0.037791 2.024206 986 559 250 216, -0.015975 0.270335 2.041793 985 399 250 161, -0.015982 0.566672 2.046199 985 246 250 108, -0.011359 0.713278 2.042415 987 169 251 81, -0.164303 0.439231 2.038951 908 311 224 131, -0.288777 0.279964 1.935587 837 387 199 157, -0.217986 0.452423 1.854509 871 281 210 120, -0.190235 0.474852 1.819862 886 263 215 114, 0.148966 0.429277 2.047653 1071 317 280 133, 0.289462 0.276062 1.944107 1153 388 308 158, 0.236818 0.427148 1.881669 1129 298 299 126, 0.208171 0.475205 1.840689 1116 265 295 115, -0.091650 -0.037298 1.987676 946 560 236 217, -0.033377 -0.434812 1.997248 978 770 247 289, -0.037518 -0.774240 2.027948 976 944 246 350, -0.025367 -0.828022 1.931218 983 994 248 367, 0.057878 -0.036852 1.988026 1026 559 264 216, 0.011969 -0.438631 2.001334 1002 772 255 290, 0.015459 -0.768902 2.029604 1004 941 256 349, -0.000415 -0.827506 1.926077 997 995 253 368, -0.015910 0.494264 2.047417 985 283 250 121, -0.147239 0.495771 1.794083 910 247 223 108, -0.209847 0.485674 1.780096 872 251 210 109, 0.171860 0.500606 1.815936 1097 247 288 108, 0.151017 0.459672 1.830000 1084 273 284 118
-0.017551 -0.042185 2.023299 985 562 250 217, -0.016226 0.268253 2.040373 985 400 250 162, -0.015847 0.565970 2.044350 985 246 250 108, -0.011324 0.712643 2.040672 987 169 251 81, -0.156179 0.426202 2.032489 912 317 225 133, -0.279787 0.252999 1.962287 844 403 201 162, -0.199235 0.380194 1.850070 882 322 214 134, -0.156129 0.405834 1.800083 905 301 221 127, 0.146914 0.425709 2.043567 1070 318 280 133, 0.273286 0.242411 1.987078 1140 410 304 165, 0.221640 0.370231 1.879851 1121 330 296 137, 0.183395 0.410129 1.822669 1104 300 290 127, -0.092536 -0.041657 1.986044 946 562 236 217, -0.033309 -0.434922 1.997452 978 770 247 289, -0.037431 -0.774272 2.027899 976 945 246 350, -0.025727 -0.828256 1.931303 983 995 248 367, 0.057984 -0.041323 1.987742 1026 561 264 217, 0.011568 -0.439863 2.001879 1002 772 255 290, 0.015460 -0.768926 2.029609 1004 941 256 349, -0.000102 -0.827546 1.926265 997 995 253 368, -0.015885 0.493236 2.045649 985 284 250 121, -0.127528 0.415646 1.783648 922 293 227 124, -0.200534 0.405490 1.785889 878 299 212 126, 0.144017 0.423180 1.794177 1082 289 283 123, 0.127696 0.380451 1.806875 1072 316 279 133
-0.018137 -0.040417 2.023119 985 561 250 217, -0.016474 0.268465 2.039096 985 400 250 162, -0.015438 0.564868 2.041054 985 246 250 108, -0.011215 0.711396 2.038152 987 169 251 81, -0.166693 0.453832 2.037997 907 304 223 128, -0.264425 0.252560 1.984894 853 405 204 163, -0.176532 0.321248 1.851742 895 356 218 146, -0.124963 0.325774 1.806015 924 349 228 144, 0.141739 0.431594 2.040962 1067 315 279 132, 0.233517 0.224283 2.016386 1117 421 296 169, 0.129589 0.317864 1.832851 1072 355 279 146, 0.152068 0.337002 1.832500 1085 344 284 142, -0.092776 -0.039437 1.985711 945 561 236 217, -0.032131 -0.437936 1.998132 978 772 247 290, -0.037603 -0.773982 2.028066 976 944 246 350, -0.026217 -0.828021 1.931465 983 994 248 367, 0.057099 -0.039891 1.987649 1025 561 264 217, 0.011370 -0.440352 2.001926 1001 773 255 290, 0.015544 -0.769135 2.029607 1004 941 256 349, 0.000222 -0.827685 1.926735 997 995 253 368, -0.015713 0.492525 2.042927 985 284 250 121, -0.091359 0.323567 1.790239 943 348 235 143, -0.151177 0.321748 1.771548 907 347 222 143, 0.126775 0.345723 1.799524 1072 336 279 139, 0.081375 0.315686 1.868000 1042 360 269 148
-0.018147 -0.036160 2.021774 985 558 250 216, -0.016248 0.270502 2.034194 985 399 250 161, -0.014493 0.564522 2.032256 986 245 251 108, -0.010256 0.709938 2.030944 988 168 251 81, -0.169067 0.450177 2.037236 905 305 223 129, -0.221946 0.238968 2.023011 878 415 213 166, -0.043670 0.222616 1.878474 972 414 245 166, -0.053868 0.233897 1.886470 966 408 243 164, 0.143570 0.434465 2.043239 1068 314 279 132, 0.194678 0.221363 2.015339 1097 423 289 169, 0.006158 0.218933 1.884476 1000 416 254 167, 0.039512 0.208894 1.861977 1019 421 261 169, -0.091157 -0.034942 1.983607 946 558 236 216, -0.033558 -0.434912 1.996545 978 770 247 289, -0.038552 -0.770175 2.029243 975 942 246 349, -0.026665 -0.825579 1.934105 983 992 248 367, 0.055674 -0.035705 1.986772 1025 558 263 216, 0.011445 -0.439875 2.001190 1002 772 255 290, 0.015321 -0.767484 2.029871 1004 940 256 349, 0.000434 -0.827420 1.927628 998 995 253 368, -0.014957 0.492784 2.035020 986 283 251 121, -0.043033 0.219214 1.835832 972 413 245 166, -0.024181 0.279316 1.916686 982 385 249 156, 0.059210 0.215538 1.823242 1032 414 265 166, -0.015074 0.159222 1.883320 988 450 250 179
-0.017842 -0.035941 2.020526 985 558 250 216, -0.015844 0.270612 2.031071 986 398 250 161, -0.014026 0.564600 2.028073 986 244 251 107, -0.009540 0.709631 2.027352 988 168 251 81, -0.168301 0.449435 2.036258 906 306 223 129, -0.215380 0.254373 2.043801 882 408 215 164, -0.013384 0.240550 1.937523 988 408 251 164, 0.035436 0.211519 1.855168 1017 419 260 168, 0.144518 0.434408 2.043946 1068 314 279 132, 0.189875 0.226137 2.025417 1094 421 288 169, 0.028719 0.187072 1.865207 1013 433 259 173, 0.005624 0.191684 1.857421 1000 430 254 172, -0.090640 -0.034540 1.981423 947 558 237 216, -0.033722 -0.434647 1.996219 978 770 247 289, -0.038718 -0.769011 2.029150 975 942 246 349, -0.027313 -0.825404 1.935003 982 992 248 367, 0.055789 -0.035659 1.986276 1025 558 263 216, 0.011897 -0.439257 2.000578 1002 772 255 290, 0.015367 -0.768377 2.030147 1004 941 256 349, 0.000269 -0.827137 1.928179 997 995 253 367, -0.014494 0.492824 2.031032 986 282 251 121, 0.078160 0.230213 1.841433 1042 407 269 164, 0.038389 0.257953 1.880600 1018 394 261 160, -0.035115 0.181356 1.856062 977 436 246 174, -0.001979 0.147137 1.856133 996 455 253 181
-0.017032 -0.036460 2.018794 986 559 250 216, -0.015129 0.270057 2.028839 986 398 251 161, -0.013406 0.564178 2.025820 986 244 251 107, -0.008940 0.709176 2.025468 989 168 252 81, -0.167770 0.448936 2.035350 906 306 223 129, -0.215548 0.255051 2.046092 882 408 215 164, -0.011994 0.243102 1.942886 989 407 251 164, 0.033839 0.217212 1.872934 1015 417 260 167, 0.146088 0.434133 2.044354 1069 314 279 132, 0.188358 0.232038 2.026607 1093 418 287 168, 0.026339 0.188231 1.868590 1011 433 258 173, -0.004067 0.200262 1.868540 994 426 252 170, -0.089928 -0.035242 1.979791 947 559 237 216, -0.033805 -0.434275 1.995728 978 770 247 289, -0.037919 -0.768609 2.029000 976 941 246 349, -0.026704 -0.825137 1.934870 982 992 248 367, 0.056593 -0.036054 1.984631 1025 559 264 216, 0.011906 -0.439230 2.000205 1002 772 255 290, 0.015213 -0.767562 2.029829 1004 941 256 349, -0.000106 -0.827218 1.927518 997 995 253 368, -0.013847 0.492346 2.028760 986 282 251 121, 0.088735 0.235776 1.861493 1047 405 271 163, 0.010309 0.228127 1.834720 1003 408 255 164, -0.040759 0.185247 1.866692 973 434 245 173, -0.002261 0.155743 1.877715 995 452 253 179
-0.015309 -0.037889 2.016464 987 559 250 217, -0.013652 0.268972 2.026327 987 399 251 161, -0.012127 0.563500 2.023398 987 244 251 107, -0.007973 0.708487 2.022745 989 168 252 81, -0.166744 0.447418 2.033591 907 307 223 129, -0.219242 0.254188 2.048162 880 408 214 164, -0.009359 0.250240 1.959356 990 404 251 163, 0.065638 0.218656 1.913447 1032 418 266 168, 0.148867 0.433601 2.043850 1071 314 280 132, 0.190284 0.238631 2.029291 1093 414 288 167, 0.025844 0.193475 1.874303 1011 430 258 172, -0.028974 0.176289 1.893237 980 441 248 176, -0.088359 -0.037090 1.977694 948 560 237 217, -0.032595 -0.435279 1.995719 978 771 247 290, -0.038302 -0.767846 2.029044 976 941 246 349, -0.026090 -0.824993 1.934812 983 992 248 367, 0.058366 -0.037149 1.982179 1026 559 264 216, 0.012418 -0.439010 1.999737 1002 772 256 290, 0.014440 -0.766995 2.030584 1003 940 256 349, 0.000011 -0.826574 1.928371 997 994 253 367, -0.012515 0.491551 2.026307 987 282 251 121, 0.126759 0.216798 1.915476 1066 419 277 168, 0.069062 0.294319 1.920792 1034 377 266 154, -0.079738 0.179998 1.887054 951 439 238 175, -0.010529 0.114409 1.879214 990 475 251 187
