-0.017449 -0.041201 2.014247 985 561 250 217, -0.014851 0.267791 2.024526 986 399 251 161, -0.010166 0.564535 2.023319 988 244 251 107, -0.005726 0.709868 2.021525 990 167 252 81, -0.166560 0.442078 2.026183 906 308 223 130, -0.281225 0.349485 1.917485 840 347 199 143, -0.266671 0.569685 1.915960 847 225 202 100, -0.261705 0.633224 1.920381 850 190 203 88, 0.144500 0.423744 2.021826 1070 317 279 133, 0.270553 0.345940 1.929572 1144 349 305 144, 0.279496 0.565948 1.932947 1148 228 306 102, 0.276085 0.626070 1.937086 1146 196 306 91, -0.091409 -0.040928 1.977848 946 562 236 217, -0.025345 -0.444666 1.996371 982 776 249 291, -0.032451 -0.773830 2.026664 979 945 247 350, -0.022117 -0.827959 1.930004 985 995 249 367, 0.057269 -0.039993 1.977417 1026 561 264 217, 0.010393 -0.436941 1.994471 1001 772 255 290, 0.013359 -0.767898 2.026567 1003 941 256 349, -0.002425 -0.828800 1.927375 996 996 253 368, -0.011362 0.491822 2.025583 988 282 251 121, -0.255558 0.701061 1.894886 852 147 204 74, -0.219148 0.668830 1.901609 873 167 211 80, 0.265226 0.698545 1.932055 1140 155 304 77, 0.219532 0.587166 1.913846 1117 213 295 97
-0.017531 -0.041272 2.014046 985 561 250 217, -0.014499 0.267921 2.024898 986 399 251 161, -0.009404 0.565144 2.024724 989 243 252 107, -0.003667 0.710142 2.024063 991 167 253 81, -0.165323 0.443068 2.027412 907 308 223 130, -0.281142 0.350700 1.910702 839 345 199 142, -0.252591 0.566400 1.914227 855 226 205 101, -0.242305 0.628009 1.914623 861 192 207 89, 0.146666 0.422804 2.024351 1071 318 280 133, 0.272175 0.345587 1.930696 1145 349 305 144, 0.280003 0.565673 1.933726 1148 228 306 102, 0.272085 0.624435 1.931741 1144 196 305 91, -0.091559 -0.040837 1.977387 946 562 236 217, -0.026138 -0.442996 1.995639 982 775 248 291, -0.032501 -0.773736 2.026802 979 944 247 350, -0.022276 -0.827823 1.930078 985 995 249 367, 0.057199 -0.040214 1.977425 1026 561 264 217, 0.010168 -0.437216 1.994420 1001 772 255 290, 0.012940 -0.767957 2.026221 1002 941 256 349, -0.002506 -0.828518 1.926771 996 996 253 368, -0.010680 0.492352 2.026766 988 282 251 121, -0.222308 0.689827 1.888246 870 152 210 75, -0.185241 0.590656 1.870445 890 205 217 94, 0.260855 0.696567 1.923185 1139 154 303 76, 0.211140 0.589157 1.880182 1115 206 294 94
-0.017535 -0.041272 2.014048 985 561 250 217, -0.014451 0.268014 2.025071 986 399 251 161, -0.009419 0.565373 2.025068 989 243 252 107, -0.003039 0.710365 2.025048 992 167 253 81, -0.164849 0.443278 2.027095 907 308 223 130, -0.278686 0.352243 1.909950 841 345 200 142, -0.251054 0.563819 1.914414 856 228 205 101, -0.236275 0.625574 1.914316 864 193 208 90, 0.147239 0.422542 2.025505 1071 318 280 133, 0.272465 0.345424 1.931318 1145 349 305 144, 0.279866 0.565574 1.933740 1148 229 306 102, 0.268877 0.625400 1.930262 1143 195 304 91, -0.091584 -0.040802 1.977333 946 562 236 217, -0.027028 -0.441002 1.995394 981 774 248 291, -0.032504 -0.773732 2.026796 979 944 247 350, -0.022125 -0.827883 1.930163 985 995 249 367, 0.057186 -0.040258 1.977536 1026 561 264 217, 0.010174 -0.437391 1.994479 1001 772 255 290, 0.013036 -0.768062 2.026227 1003 941 256 349, -0.002489 -0.828621 1.926965 996 996 253 368, -0.010674 0.492563 2.027089 988 282 251 121, -0.209964 0.687452 1.887640 877 153 212 76, -0.180457 0.589374 1.862625 893 204 218 93, 0.252840 0.694576 1.914231 1135 154 302 76, 0.213853 0.589758 1.874083 1117 205 295 94
-0.018000 -0.040727 2.014069 985 561 250 217, -0.014454 0.268502 2.025949 986 399 251 161, -0.009394 0.565723 2.026779 989 243 252 107, -0.001199 0.710848 2.027246 993 167 253 81, -0.163018 0.445320 2.029411 908 307 224 129, -0.270639 0.352288 1.904848 845 344 201 142, -0.213630 0.565979 1.901716 876 224 212 100, -0.211404 0.613112 1.909092 877 199 213 92, 0.148563 0.421456 2.027139 1071 319 280 133, 0.270169 0.335476 1.936121 1143 355 304 146, 0.275125 0.556228 1.929629 1146 233 306 104, 0.257441 0.614926 1.922574 1137 199 302 92, -0.092350 -0.039638 1.976857 946 561 236 217, -0.026810 -0.444919 1.995755 981 776 248 291, -0.032986 -0.773538 2.026979 978 944 247 350, -0.022259 -0.827677 1.930383 985 994 249 367, 0.056823 -0.040073 1.978037 1026 561 264 217, 0.011661 -0.433669 1.993327 1002 770 255 289, 0.013165 -0.768082 2.026112 1003 942 256 349, -0.002746 -0.828488 1.926700 996 996 253 368, -0.010654 0.493006 2.028641 988 282 251 121, -0.175243 0.654581 1.887823 897 172 219 82, -0.168732 0.602532 1.866250 900 197 220 91, 0.230587 0.676086 1.885949 1125 158 298 78, 0.252828 0.642375 1.863375 1140 173 303 83
-0.017721 -0.040232 2.014192 985 561 250 217, -0.014001 0.268951 2.026527 987 399 251 161, -0.009142 0.565958 2.027476 989 243 252 107, 0.000195 0.710965 2.028330 993 167 253 81, -0.162014 0.446197 2.030092 909 307 224 129, -0.266205 0.351415 1.901706 847 344 202 142, -0.236938 0.510299 1.911008 864 257 208 112, -0.216107 0.581415 1.916272 875 218 212 98, 0.145048 0.425112 2.021757 1070 316 280 133, 0.267568 0.334329 1.937839 1142 356 304 146, 0.276572 0.530297 1.928278 1147 247 306 109, 0.258999 0.587087 1.923206 1138 215 303 97, -0.091991 -0.039056 1.976610 946 561 236 217, -0.027331 -0.444553 1.995008 981 776 248 291, -0.032889 -0.773018 2.026853 978 944 247 350, -0.021950 -0.827330 1.930464 985 994 249 367, 0.057099 -0.039561 1.978659 1026 561 264 217, 0.011249 -0.434555 1.993472 1002 770 255 290, 0.013312 -0.768555 2.026118 1003 942 256 349, -0.002561 -0.828446 1.926783 996 996 253 368, -0.010350 0.493310 2.029334 988 282 251 121, -0.178848 0.621809 1.884007 895 190 218 88, -0.164591 0.607147 1.867500 902 195 221 90, 0.239674 0.633235 1.897629 1129 185 300 87, 0.232287 0.613851 1.853600 1129 187 299 88
-0.017573 -0.039962 2.014244 985 561 250 217, -0.013873 0.269105 2.026697 987 399 251 161, -0.009113 0.566001 2.027663 989 243 252 107, 0.000519 0.710975 2.028514 993 167 253 81, -0.161899 0.446309 2.030223 909 307 224 129, -0.265406 0.350590 1.902178 847 345 202 142, -0.236760 0.509652 1.910975 864 257 208 112, -0.215902 0.579671 1.915980 875 219 212 98, 0.146635 0.425397 2.023416 1071 316 280 133, 0.267092 0.333222 1.937668 1141 357 304 147, 0.276320 0.529125 1.928198 1147 248 306 109, 0.257883 0.585697 1.922830 1137 216 303 98, -0.091793 -0.038685 1.976473 946 560 236 217, -0.028718 -0.442775 1.994682 980 775 248 291, -0.032936 -0.773600 2.027006 978 944 247 350, -0.021933 -0.827535 1.930242 985 994 249 367, 0.057244 -0.039349 1.978919 1026 560 264 217, 0.011362 -0.434672 1.993472 1002 771 255 290, 0.013381 -0.768626 2.026029 1003 942 256 349, -0.002395 -0.828489 1.926909 996 996 253 368, -0.010299 0.493381 2.029520 988 282 251 121, -0.191105 0.625234 1.886178 888 188 216 88, -0.176643 0.602479 1.843000 894 193 218 90, 0.232422 0.632302 1.887759 1126 183 298 87, 0.233724 0.614880 1.857134 1129 188 299 88
-0.016415 -0.038487 2.015092 986 560 250 217, -0.013096 0.269866 2.027817 987 398 251 161, -0.008993 0.566159 2.028626 989 243 252 107, 0.001350 0.711162 2.029762 994 168 253 81, -0.161121 0.446908 2.031333 909 307 224 129, -0.262889 0.344186 1.902716 849 348 203 143, -0.236464 0.504811 1.911695 864 260 208 113, -0.216810 0.575163 1.917132 875 222 212 99, 0.149818 0.426048 2.028547 1072 316 280 133, 0.264495 0.328000 1.940830 1140 360 303 148, 0.274852 0.522890 1.931060 1146 252 306 110, 0.258208 0.572438 1.927644 1137 224 302 101, -0.090612 -0.037224 1.976631 947 560 236 217, -0.028864 -0.443191 1.995206 980 775 248 291, -0.032908 -0.774187 2.026687 978 945 247 350, -0.021987 -0.828126 1.929927 985 995 249 368, 0.058430 -0.038015 1.980670 1026 560 264 217, 0.011215 -0.435420 1.994069 1002 771 255 290, 0.013548 -0.768888 2.026157 1003 942 256 349, -0.002225 -0.828456 1.927123 996 996 253 368, -0.010035 0.493683 2.030532 988 282 251 121, -0.186278 0.618033 1.884394 890 192 217 89, -0.186098 0.601229 1.852734 889 195 216 90, 0.241578 0.617990 1.889469 1131 192 300 89, 0.230203 0.599752 1.849145 1128 195 299 90
-0.016133 -0.038156 2.015239 986 560 250 217, -0.012988 0.269965 2.028095 987 398 251 161, -0.009132 0.566033 2.029090 989 244 252 107, 0.001423 0.711119 2.030126 994 168 253 81, -0.161028 0.446976 2.031555 909 306 224 129, -0.262877 0.342207 1.902508 849 349 203 144, -0.236273 0.504969 1.911996 864 260 208 113, -0.217091 0.574228 1.916607 875 222 212 100, 0.150014 0.426190 2.029305 1072 316 280 133, 0.263973 0.327077 1.941850 1139 360 303 148, 0.274474 0.522060 1.931919 1146 252 305 110, 0.257647 0.570777 1.927097 1137 225 302 101, -0.090309 -0.036881 1.976641 947 559 237 216, -0.029568 -0.439426 1.994761 980 773 248 290, -0.033287 -0.774262 2.026733 978 945 247 350, -0.021658 -0.827922 1.929802 985 995 249 367, 0.058681 -0.037740 1.980958 1027 560 264 217, 0.011127 -0.435943 1.994354 1001 771 255 290, 0.014075 -0.769123 2.026506 1003 942 256 349, -0.002229 -0.828553 1.927252 996 996 253 368, -0.010098 0.493631 2.030936 988 282 251 121, -0.186390 0.615384 1.886433 890 194 217 90, -0.183559 0.596367 1.851900 891 198 217 91, 0.226605 0.617450 1.887195 1123 192 297 89, 0.223840 0.594881 1.858500 1124 199 297 92
-0.015938 -0.037965 2.015456 986 559 250 217, -0.012793 0.270038 2.028514 987 398 251 161, -0.009061 0.565927 2.029697 989 244 252 107, 0.001424 0.711074 2.030494 994 168 253 81, -0.160868 0.447074 2.031889 910 306 224 129, -0.260803 0.339862 1.904073 850 351 203 144, -0.235548 0.505369 1.912726 864 260 208 113, -0.215531 0.573200 1.915988 876 222 212 100, 0.150344 0.426419 2.030093 1072 316 280 133, 0.263763 0.326419 1.942971 1139 361 303 148, 0.274233 0.520958 1.932467 1145 253 305 111, 0.257835 0.567944 1.928460 1137 226 302 101, -0.090084 -0.036709 1.976717 947 559 237 216, -0.028446 -0.443797 1.995845 980 775 248 291, -0.033122 -0.774199 2.026441 978 945 247 350, -0.021589 -0.828024 1.929667 985 995 249 368, 0.058852 -0.037564 1.981353 1027 559 264 217, 0.011188 -0.435978 1.994418 1002 771 255 290, 0.013978 -0.769234 2.026410 1003 942 256 349, -0.002396 -0.828558 1.926973 996 996 253 368, -0.009990 0.493580 2.031500 988 282 251 121, -0.183884 0.614651 1.882850 892 193 217 90, -0.179236 0.590231 1.843667 893 200 217 92, 0.238962 0.618999 1.888059 1130 191 300 89, 0.231418 0.599898 1.860872 1128 197 299 91
-0.015385 -0.036740 2.016219 987 559 250 216, -0.012173 0.270806 2.029665 988 398 251 161, -0.008474 0.566234 2.031150 989 244 252 107, 0.001312 0.711002 2.031311 994 168 253 81, -0.160345 0.447331 2.032961 910 306 224 129, -0.259691 0.335765 1.907941 851 353 203 145, -0.227715 0.500811 1.907852 869 262 209 113, -0.204237 0.549424 1.890824 881 232 214 103, 0.150719 0.427489 2.032590 1072 316 280 133, 0.262582 0.325789 1.945324 1138 361 303 148, 0.267372 0.513006 1.925505 1142 256 304 112, 0.243517 0.543444 1.905085 1131 236 300 105, -0.089530 -0.035392 1.977244 947 559 237 216, -0.028967 -0.440479 1.995665 980 773 248 291, -0.033270 -0.774686 2.026466 978 945 247 350, -0.021491 -0.828301 1.929525 985 995 249 368, 0.059362 -0.036563 1.982338 1027 559 264 216, 0.011336 -0.435696 1.994676 1002 771 255 290, 0.013202 -0.770106 2.026321 1003 943 256 349, -0.002928 -0.828521 1.926731 996 996 253 368, -0.009382 0.494017 2.032883 989 282 252 121, -0.173157 0.591293 1.858719 897 202 219 93, -0.175804 0.559992 1.825823 894 214 218 97, 0.212451 0.586355 1.847362 1118 202 295 93, 0.256904 0.551302 1.859084 1143 224 304 101
-0.013799 -0.032504 2.017607 987 557 251 216, -0.012062 0.273733 2.030559 988 397 251 160, -0.009720 0.568504 2.031556 988 243 251 107, 0.001662 0.712226 2.031994 994 167 254 81, -0.159226 0.451899 2.032185 910 304 225 128, -0.255218 0.326252 1.918627 854 360 204 147, -0.205596 0.491316 1.887582 880 264 213 114, -0.179529 0.514063 1.858718 893 246 218 108, 0.152179 0.430867 2.036108 1073 315 281 132, 0.289264 0.284020 1.917359 1156 382 308 155, 0.246561 0.491731 1.896448 1133 264 301 114, 0.217091 0.510996 1.869611 1119 249 296 109, -0.087991 -0.031375 1.978451 948 556 237 215, -0.028833 -0.442579 1.997077 980 774 248 291, -0.033569 -0.774450 2.026568 978 945 247 350, -0.021589 -0.828052 1.929642 985 995 249 368, 0.060899 -0.032380 1.983883 1028 557 264 216, 0.011428 -0.435240 1.994709 1002 771 255 290, 0.012385 -0.770726 2.026517 1002 943 255 350, -0.003026 -0.828503 1.926500 996 996 253 368, -0.010274 0.496391 2.033426 988 281 251 120, -0.130684 0.540967 1.821731 920 225 227 101, -0.196323 0.532529 1.814840 882 229 213 102, 0.174043 0.540843 1.815892 1098 223 288 100, 0.232833 0.515736 1.824046 1132 239 300 106
-0.013038 -0.034514 2.017601 988 558 251 216, -0.011263 0.274027 2.030495 988 396 251 160, -0.008726 0.570212 2.031236 989 242 252 107, 0.001841 0.712861 2.031999 994 167 254 81, -0.156150 0.442168 2.029312 912 309 225 130, -0.244647 0.311376 1.933606 861 369 207 151, -0.160970 0.438755 1.846095 904 288 221 122, -0.141062 0.454856 1.820282 914 275 225 118, 0.146516 0.428580 2.025487 1070 315 280 132, 0.255367 0.294333 1.962634 1133 380 301 155, 0.166449 0.445407 1.814852 1094 279 287 120, 0.150446 0.459318 1.797590 1086 268 284 116, -0.087748 -0.033522 1.978078 948 558 237 216, -0.029196 -0.441641 1.996948 980 774 248 291, -0.033353 -0.774539 2.026403 978 945 247 350, -0.021332 -0.828148 1.929496 986 995 249 368, 0.062197 -0.034304 1.984267 1028 558 265 216, 0.011515 -0.434937 1.994702 1002 771 255 290, 0.012523 -0.770071 2.026301 1002 943 256 349, -0.002879 -0.828597 1.926628 996 996 253 368, -0.009409 0.497704 2.033188 989 280 252 120, -0.110640 0.475631 1.801248 932 260 231 113, -0.164560 0.464616 1.774400 899 262 219 114, 0.139037 0.468333 1.784172 1080 261 282 113, 0.184448 0.463702 1.774625 1108 262 291 114
-0.014252 -0.037611 2.017439 987 559 251 216, -0.011276 0.270714 2.029788 988 398 251 161, -0.008404 0.566293 2.028961 989 243 252 107, 0.001217 0.711755 2.030894 994 167 253 81, -0.160928 0.446167 2.032545 910 307 224 129, -0.260181 0.242376 2.002304 856 412 206 165, -0.097825 0.268087 1.840234 940 385 234 156, -0.018797 0.238521 1.835851 986 402 249 162, 0.149576 0.442406 2.038122 1071 309 280 130, 0.222044 0.232357 1.993053 1113 415 294 167, 0.049076 0.256842 1.842815 1025 392 263 159, 0.068090 0.260143 1.838399 1036 389 267 158, -0.087757 -0.035701 1.978370 948 559 237 216, -0.029724 -0.440149 1.996750 980 773 248 290, -0.033202 -0.773417 2.026194 978 944 247 350, -0.021597 -0.827719 1.929919 985 995 249 367, 0.059552 -0.037638 1.983776 1027 559 264 217, 0.011095 -0.442365 1.997485 1001 774 255 291, 0.012438 -0.770443 2.026621 1002 943 255 349, -0.003593 -0.828568 1.925996 995 996 253 368, -0.009120 0.494453 2.031499 989 281 252 120, 0.050346 0.237099 1.799983 1027 400 263 161, -0.065318 0.262758 1.795421 959 385 240 156, 0.047187 0.251142 1.800807 1025 392 263 159, 0.145078 0.275794 1.841517 1080 380 282 155
-0.013952 -0.036715 2.017166 987 559 251 216, -0.010942 0.270942 2.028817 988 398 251 161, -0.007883 0.565772 2.026768 989 243 252 107, 0.000519 0.711167 2.029518 993 167 253 81, -0.161048 0.446008 2.032444 909 307 224 129, -0.195359 0.229404 1.955945 889 416 217 167, 0.009246 0.210819 1.855225 1002 419 255 168, 0.071360 0.226079 1.846470 1038 410 267 165, 0.152534 0.435803 2.039660 1073 313 281 131, 0.207856 0.241978 2.016557 1104 412 291 166, 0.025472 0.213387 1.879136 1011 419 258 168, 0.038192 0.209783 1.847726 1019 419 261 168, -0.087010 -0.034886 1.977818 948 558 237 216, -0.028925 -0.440360 1.996438 980 773 248 290, -0.033492 -0.771738 2.026724 978 943 247 350, -0.021661 -0.826533 1.930977 985 994 249 367, 0.059528 -0.036736 1.983664 1027 559 264 216, 0.011137 -0.441982 1.997472 1001 774 255 291, 0.012491 -0.769503 2.026950 1002 942 255 349, -0.003532 -0.828475 1.926267 995 996 253 368, -0.008641 0.494056 2.029582 989 281 252 120, 0.110362 0.238996 1.853430 1060 403 275 163, 0.067685 0.246657 1.830062 1036 396 267 160, 0.003341 0.191655 1.831221 999 429 254 171, 0.068032 0.241079 1.825419 1037 399 267 161
-0.013977 -0.036647 2.017112 987 559 251 216, -0.010966 0.270911 2.028259 988 398 251 161, -0.007873 0.565519 2.025459 989 243 252 107, 0.000246 0.710832 2.028740 993 168 253 81, -0.161032 0.446114 2.032390 909 307 224 129, -0.220096 0.257358 2.035017 879 406 214 163, -0.038789 0.219855 1.898271 974 417 246 167, 0.087795 0.213684 1.879611 1046 419 270 168, 0.152940 0.435192 2.040458 1073 313 281 131, 0.201604 0.247250 2.028631 1099 410 290 165, 0.049103 0.188057 1.865498 1024 433 263 173, -0.009040 0.168229 1.867474 991 444 251 177, -0.087000 -0.034832 1.977692 948 558 237 216, -0.028192 -0.441202 1.996876 981 774 248 291, -0.033179 -0.770358 2.026829 978 943 247 349, -0.021554 -0.825877 1.931805 985 993 249 367, 0.059474 -0.036666 1.983655 1027 559 264 216, 0.010962 -0.441752 1.997620 1001 774 255 291, 0.012673 -0.768974 2.026889 1002 942 256 349, -0.003480 -0.828352 1.926674 995 996 253 368, -0.008643 0.493816 2.028441 989 281 252 120, 0.138926 0.209294 1.912341 1073 423 280 170, 0.075903 0.221843 1.838863 1041 411 268 166, -0.067604 0.180017 1.852898 958 437 240 174, 0.028102 0.215168 1.832483 1013 415 259 167
-0.013499 -0.037015 2.015917 988 559 251 216, -0.010648 0.270039 2.025339 988 398 251 161, -0.007967 0.564443 2.021459 989 243 252 107, -0.001388 0.709683 2.025449 993 168 253 81, -0.161653 0.446595 2.032495 909 307 224 129, -0.225495 0.251556 2.049870 877 410 213 165, -0.093373 0.164376 1.902308 944 448 235 178, -0.035437 0.174880 1.897950 976 442 246 176, 0.153931 0.432543 2.042884 1073 315 281 132, 0.194745 0.246877 2.047657 1095 411 288 166, 0.045352 0.180943 1.884244 1022 438 262 175, 0.008807 0.161100 1.879421 1001 449 255 178, -0.086609 -0.035347 1.976205 949 559 237 216, -0.028365 -0.440966 1.997219 980 773 248 291, -0.032478 -0.769054 2.027314 979 942 247 349, -0.021783 -0.825489 1.933123 985 993 249 367, 0.060055 -0.037045 1.982670 1027 559 264 216, 0.011087 -0.440796 1.997901 1001 773 255 290, 0.013206 -0.767155 2.027898 1003 941 256 349, -0.003313 -0.827536 1.927000 995 995 253 368, -0.008625 0.492639 2.024619 989 281 252 120, 0.040356 0.173893 1.866709 1019 441 261 176, -0.030414 0.212772 1.913408 979 422 247 169, -0.033761 0.153529 1.867515 977 452 247 180, -0.007342 0.180698 1.861125 992 437 252 174
-0.013718 -0.037257 2.015709 987 559 251 216, -0.010767 0.269595 2.024829 988 398 251 161, -0.008003 0.563878 2.020782 989 243 252 107, -0.002361 0.708868 2.023807 992 168 253 81, -0.162548 0.447054 2.033316 909 307 224 129, -0.227345 0.250906 2.051580 876 410 213 165, -0.092262 0.167221 1.899376 944 446 235 177, -0.034628 0.176745 1.897038 977 441 247 176, 0.154111 0.432305 2.043509 1073 315 281 132, 0.196598 0.247601 2.049891 1095 411 288 165, 0.045823 0.180115 1.888463 1022 438 262 175, 0.007833 0.162715 1.880908 1001 448 255 178, -0.086845 -0.035622 1.975922 949 559 237 216, -0.028803 -0.440143 1.997369 980 773 248 290, -0.032469 -0.768877 2.027442 979 942 247 349, -0.022697 -0.825494 1.933306 985 993 249 367, 0.059835 -0.037321 1.982538 1027 559 264 217, 0.011053 -0.440783 1.998064 1001 773 255 290, 0.013025 -0.767338 2.027690 1002 941 256 349, -0.003023 -0.827360 1.927208 996 995 253 368, -0.008686 0.492073 2.023972 989 282 252 121, 0.040018 0.177768 1.866409 1019 438 261 175, -0.044392 0.219722 1.917067 971 418 245 168, -0.036015 0.153284 1.868515 976 453 246 180, -0.000878 0.185095 1.862079 996 434 253 173
-0.013905 -0.037287 2.015661 987 559 251 216, -0.010985 0.269387 2.024596 988 398 251 161, -0.008235 0.563531 2.020419 989 244 252 107, -0.003480 0.708454 2.022430 991 168 253 81, -0.163889 0.447194 2.034581 908 307 224 129, -0.229048 0.249584 2.051158 875 411 212 165, -0.094364 0.170559 1.898395 943 444 235 177, -0.037941 0.179295 1.895859 975 439 246 175, 0.154143 0.432235 2.043885 1073 315 281 132, 0.197352 0.248021 2.049686 1096 411 288 165, 0.046800 0.178917 1.888745 1022 439 262 175, 0.008670 0.161755 1.879617 1001 448 255 178, -0.087062 -0.035637 1.975795 948 559 237 216, -0.029068 -0.438885 1.997168 980 772 248 290, -0.037083 -0.771434 2.030538 976 942 247 349, -0.022721 -0.824793 1.933729 985 992 249 367, 0.059675 -0.037399 1.982558 1027 559 264 217, 0.011054 -0.440613 1.998195 1001 773 255 290, 0.012685 -0.765445 2.027730 1002 940 256 348, -0.002680 -0.826592 1.927475 996 995 253 367, -0.008919 0.491742 2.023638 989 282 252 121, 0.039557 0.180086 1.864552 1019 437 261 174, -0.043891 0.221004 1.916072 971 417 245 167, -0.035865 0.145781 1.867626 976 457 246 181, -0.005159 0.184084 1.858419 994 435 252 173
-0.014335 -0.037314 2.015768 987 559 251 216, -0.011591 0.269029 2.024616 988 399 251 161, -0.009076 0.562754 2.020516 989 244 252 107, -0.005064 0.708022 2.021600 991 168 252 81, -0.166937 0.447050 2.036964 907 307 223 129, -0.233369 0.247758 2.048580 873 412 212 165, -0.094071 0.169109 1.898517 943 445 235 177, -0.037553 0.177540 1.896817 975 440 246 175, 0.154142 0.432233 2.044607 1073 315 281 132, 0.199020 0.247291 2.047765 1097 411 289 165, 0.046269 0.177261 1.889411 1022 440 262 175, 0.007202 0.160600 1.882237 1000 449 255 178, -0.087450 -0.035688 1.975864 948 559 237 216, -0.030462 -0.438410 1.997836 979 772 248 290, -0.036150 -0.771288 2.030136 977 942 247 349, -0.022986 -0.824945 1.933392 985 992 249 367, 0.059215 -0.037428 1.982732 1027 559 264 217, 0.011138 -0.440318 1.998494 1001 773 255 290, 0.012468 -0.764862 2.027830 1002 939 255 348, -0.002792 -0.826260 1.927998 996 994 253 367, -0.009704 0.491051 2.023708 989 282 251 121, 0.041454 0.179230 1.868415 1020 438 261 175, -0.045273 0.219549 1.916791 971 418 245 168, -0.037571 0.144825 1.868654 975 457 246 181, -0.004865 0.187822 1.867680 994 433 252 173
-0.014907 -0.037488 2.015824 987 559 251 216, -0.012266 0.268706 2.024590 988 399 251 161, -0.009841 0.562361 2.020496 988 244 251 108, -0.006064 0.707849 2.021695 990 168 252 81, -0.167889 0.446884 2.037282 906 307 223 129, -0.235146 0.247614 2.047280 872 412 211 165, -0.066915 0.172928 1.908733 959 444 240 177, 0.016660 0.169981 1.886086 1006 444 256 177, 0.153950 0.432310 2.044811 1073 315 281 132, 0.200377 0.247237 2.047316 1098 411 289 165, 0.047172 0.176069 1.889938 1023 441 262 176, 0.007577 0.160163 1.883403 1000 449 255 179, -0.088088 -0.035896 1.975973 948 559 237 216, -0.031346 -0.437181 1.997975 979 771 247 290, -0.034618 -0.770777 2.029184 978 942 247 349, -0.022799 -0.825249 1.933047 985 992 249 367, 0.058720 -0.037594 1.982750 1026 559 264 217, 0.011010 -0.440345 1.998869 1001 773 255 290, 0.012535 -0.765252 2.028275 1002 940 256 348, -0.002349 -0.826190 1.928473 996 994 253 367, -0.010447 0.490657 2.023685 988 282 251 121, 0.070422 0.181647 1.881561 1036 437 267 174, 0.041835 0.205394 1.892500 1019 424 261 170, -0.037520 0.143637 1.870070 975 458 246 182, -0.010465 0.181753 1.860434 991 436 251 174
-0.015414 -0.037727 2.015636 986 559 250 216, -0.012654 0.268599 2.024502 987 399 251 161, -0.010110 0.562393 2.020519 988 244 251 108, -0.006640 0.708084 2.022228 990 168 252 81, -0.168175 0.446616 2.037001 906 307 223 129, -0.235873 0.247258 2.046824 871 412 211 165, -0.103778 0.169706 1.911258 938 446 233 177, -0.046745 0.184988 1.903706 970 437 244 174, 0.153657 0.432262 2.044760 1073 315 281 132, 0.200803 0.247091 2.047516 1098 411 289 166, 0.046697 0.176013 1.891018 1022 441 262 176, 0.006064 0.160288 1.882987 1000 449 254 179, -0.088645 -0.036117 1.975826 948 559 237 216, -0.030897 -0.438560 1.998522 979 772 248 290, -0.034601 -0.770761 2.029210 978 942 247 349, -0.022606 -0.825027 1.932886 985 992 249 367, 0.058284 -0.037868 1.982519 1026 560 264 217, 0.011042 -0.439786 1.998960 1001 773 255 290, 0.012677 -0.766038 2.028359 1002 940 256 349, -0.001957 -0.826572 1.928226 996 994 253 367, -0.010737 0.490650 2.023684 988 282 251 121, 0.030173 0.175738 1.867363 1014 440 259 175, -0.040063 0.224110 1.915800 973 416 246 167, -0.042740 0.146615 1.869018 972 456 245 181, -0.006810 0.185953 1.863677 993 434 252 173
-0.015730 -0.037836 2.015470 986 559 250 217, -0.013075 0.268524 2.024579 987 399 251 161, -0.010803 0.562496 2.021231 988 244 251 108, -0.007696 0.708477 2.024984 989 168 252 81, -0.168692 0.445859 2.036622 906 308 223 129, -0.236965 0.246800 2.046238 871 412 211 166, -0.110322 0.168680 1.920362 935 447 232 178, -0.051339 0.188227 1.904096 967 435 243 174, 0.153444 0.432023 2.045327 1073 315 281 132, 0.202309 0.246509 2.047697 1099 411 289 166, 0.045771 0.178732 1.892206 1022 439 262 175, 0.003658 0.162086 1.881405 998 448 254 178, -0.088850 -0.036253 1.975788 947 559 237 216, -0.031961 -0.437682 1.999100 979 772 247 290, -0.034995 -0.769980 2.028952 977 942 247 349, -0.022841 -0.824754 1.932862 985 992 249 367, 0.057824 -0.037952 1.982164 1026 560 264 217, 0.010960 -0.439739 1.999305 1001 773 255 290, 0.012136 -0.765221 2.028338 1002 940 255 348, -0.001680 -0.826449 1.928713 996 994 253 367, -0.011353 0.490679 2.024185 988 282 251 121, 0.025015 0.176874 1.867010 1011 439 258 175, -0.047368 0.230301 1.914584 969 412 244 166, -0.046822 0.151636 1.867907 970 454 244 180, -0.007795 0.186884 1.862385 992 433 252 173
