-0.019674 -0.043216 2.022533 984 562 250 217, -0.018341 0.262561 2.028073 984 402 250 162, -0.015800 0.556806 2.021224 985 247 250 109, -0.019375 0.707917 2.022893 983 168 250 81, -0.165738 0.445630 2.051693 908 309 224 130, -0.208756 0.245877 2.050925 886 413 216 166, -0.132127 0.264316 1.843533 921 388 227 157, -0.104057 0.269814 1.822815 936 383 232 156, 0.139229 0.424671 2.018907 1067 316 278 133, 0.158835 0.280726 1.914842 1084 384 284 156, 0.105762 0.490462 1.854165 1057 259 274 113, 0.121880 0.465361 1.852452 1066 273 277 118, -0.093170 -0.042588 1.990010 945 562 236 217, -0.022083 -0.444011 1.998427 984 775 249 291, -0.030996 -0.769897 2.028850 979 942 248 349, -0.023371 -0.825600 1.931524 984 993 249 367, 0.054501 -0.042202 1.982281 1024 562 263 217, 0.011081 -0.438119 1.997818 1001 772 255 290, 0.014982 -0.772030 2.024273 1004 944 256 350, -0.002007 -0.827418 1.928601 996 995 253 368, -0.016569 0.484873 2.025091 985 286 250 122, -0.084078 0.278864 1.783004 948 374 236 152, -0.148733 0.256352 1.793712 910 388 223 157, 0.103633 0.523380 1.827278 1057 235 274 104, 0.092651 0.493455 1.860714 1049 258 271 112
-0.015680 -0.036070 2.024174 986 558 250 216, -0.012432 0.268634 2.030616 987 399 251 161, -0.008168 0.561813 2.025087 989 245 252 108, -0.014268 0.707775 2.023612 986 168 251 81, -0.156941 0.448269 2.039805 912 307 225 129, -0.254328 0.244705 1.997901 859 410 207 165, -0.239909 0.382155 1.886369 861 325 207 135, -0.233434 0.443820 1.860219 863 287 207 122, 0.139543 0.431683 2.030672 1067 314 278 132, 0.232328 0.272166 1.944891 1122 391 297 158, 0.221366 0.491947 1.907372 1118 265 296 115, 0.208206 0.535889 1.897733 1112 239 294 106, -0.089588 -0.035558 1.988026 947 559 237 216, -0.025553 -0.437366 1.997160 982 772 249 290, -0.031026 -0.771619 2.027735 979 943 248 350, -0.022685 -0.826036 1.931052 985 993 249 367, 0.059451 -0.034643 1.987937 1027 558 264 216, 0.012234 -0.434601 1.997140 1002 770 255 289, 0.014771 -0.771162 2.025164 1003 943 256 350, -0.002085 -0.827670 1.927654 996 995 253 368, -0.009300 0.490139 2.028567 989 283 252 121, -0.199206 0.485445 1.787591 879 252 212 110, -0.249507 0.441902 1.807770 850 281 203 120, 0.174500 0.592484 1.874365 1094 204 287 93, 0.176229 0.525653 1.903470 1094 246 287 108
-0.015574 -0.036581 2.023907 986 559 250 216, -0.012272 0.268450 2.030838 987 399 251 161, -0.007819 0.561684 2.026037 989 245 252 108, -0.011357 0.707413 2.024921 987 169 251 81, -0.161650 0.446130 2.041260 909 308 224 130, -0.288550 0.270352 1.959988 839 394 199 159, -0.270833 0.485413 1.897475 844 269 201 116, -0.261741 0.520280 1.883529 848 247 202 108, 0.145314 0.429055 2.035251 1069 316 279 132, 0.246043 0.300147 1.957899 1128 376 299 154, 0.252255 0.513052 1.918763 1135 255 302 111, 0.245769 0.565796 1.919031 1131 226 300 101, -0.089491 -0.036395 1.987655 947 559 237 216, -0.022529 -0.446516 1.999275 984 776 249 291, -0.031306 -0.774542 2.027820 979 945 248 350, -0.022419 -0.827417 1.929673 985 994 249 367, 0.059432 -0.035043 1.987638 1027 558 264 216, 0.012138 -0.435054 1.997368 1002 770 255 289, 0.014192 -0.771244 2.025786 1003 943 256 350, -0.002176 -0.827807 1.927483 996 995 253 368, -0.008996 0.489990 2.029299 989 283 252 121, -0.233026 0.581222 1.849491 862 206 207 94, -0.287661 0.531671 1.831000 830 232 195 103, 0.217665 0.627026 1.901854 1117 189 295 88, 0.203249 0.540697 1.916647 1108 240 292 106
-0.014818 -0.037833 2.023164 987 559 251 216, -0.012084 0.268171 2.031064 988 400 251 161, -0.008107 0.561784 2.027390 989 246 252 108, -0.009339 0.707620 2.026157 988 169 252 81, -0.163171 0.444867 2.040890 909 309 224 130, -0.297140 0.305102 1.937499 832 373 197 152, -0.285013 0.505364 1.915447 837 260 199 113, -0.279237 0.569347 1.910027 840 224 200 100, 0.145433 0.428855 2.035286 1069 316 279 132, 0.261465 0.309995 1.960535 1136 371 302 152, 0.276417 0.530048 1.933699 1147 248 306 109, 0.273765 0.582482 1.934281 1145 219 305 99, -0.088639 -0.037996 1.986282 948 560 237 217, -0.023890 -0.444828 1.998969 983 775 249 291, -0.031139 -0.774440 2.027479 979 945 248 350, -0.022474 -0.827675 1.929670 985 995 249 367, 0.059977 -0.036107 1.987293 1027 559 264 216, 0.012122 -0.435683 1.997679 1002 771 255 290, 0.014449 -0.770499 2.026109 1003 943 256 350, -0.002544 -0.828076 1.927276 996 995 253 368, -0.009079 0.489953 2.030264 989 284 252 121, -0.263199 0.633676 1.884734 847 183 202 86, -0.211170 0.542433 1.881250 876 234 212 104, 0.264767 0.651898 1.918547 1141 178 304 85, 0.205250 0.558163 1.895750 1110 227 293 102
-0.013647 -0.040349 2.021880 987 561 251 217, -0.011479 0.267680 2.031266 988 400 251 161, -0.007807 0.562366 2.028532 989 245 252 108, -0.007091 0.707881 2.028132 989 169 252 81, -0.171613 0.436740 2.035834 904 312 222 131, -0.295733 0.330325 1.946231 834 360 198 147, -0.293451 0.541307 1.935081 834 243 198 107, -0.289204 0.599869 1.940315 836 212 198 96, 0.150796 0.422940 2.037597 1072 319 280 134, 0.283307 0.323451 1.968503 1147 365 306 149, 0.302021 0.543527 1.954330 1159 244 310 107, 0.310191 0.605574 1.953204 1163 210 312 96, -0.087539 -0.040995 1.984081 948 562 237 217, -0.023681 -0.443137 1.998419 983 774 249 291, -0.031505 -0.774456 2.027462 979 945 248 350, -0.021796 -0.827666 1.929767 985 995 249 367, 0.061006 -0.038222 1.986675 1028 560 264 217, 0.011593 -0.437415 1.998458 1002 771 255 290, 0.013750 -0.769653 2.025714 1003 942 256 349, -0.003089 -0.828284 1.926615 996 996 253 368, -0.008727 0.490218 2.031119 989 284 252 121, -0.278385 0.671028 1.932460 842 171 200 82, -0.223013 0.568264 1.895400 870 222 210 100, 0.312391 0.677792 1.944689 1165 169 312 81, 0.258805 0.609772 1.921334 1138 202 303 93
-0.013367 -0.040735 2.021471 988 561 251 217, -0.011275 0.267583 2.031313 988 400 251 161, -0.007684 0.562586 2.029039 989 245 252 108, -0.005808 0.708269 2.029714 990 169 252 81, -0.172207 0.436267 2.034925 904 312 222 131, -0.295485 0.334327 1.945694 834 358 198 147, -0.293443 0.545544 1.939689 834 242 198 106, -0.288415 0.603736 1.942964 837 210 199 95, 0.152780 0.421629 2.038371 1073 320 281 134, 0.288083 0.325625 1.972789 1150 364 307 149, 0.311346 0.545216 1.958841 1163 243 312 107, 0.316615 0.607008 1.956668 1166 210 313 96, -0.087267 -0.041256 1.983431 948 562 237 217, -0.023499 -0.443065 1.998264 983 774 249 291, -0.031648 -0.774530 2.027487 979 945 247 350, -0.021644 -0.827807 1.929904 985 995 249 367, 0.061263 -0.038738 1.986465 1028 560 264 217, 0.011050 -0.438521 1.998846 1001 772 255 290, 0.013694 -0.769552 2.025726 1003 942 256 349, -0.003040 -0.828372 1.926648 996 996 253 368, -0.008574 0.490347 2.031503 989 284 252 121, -0.285227 0.678715 1.938251 838 168 199 81, -0.223040 0.569773 1.902695 871 222 210 100, 0.319517 0.679267 1.950223 1168 169 313 82, 0.280490 0.648833 1.947174 1147 185 306 87
-0.013201 -0.041181 2.021137 988 561 251 217, -0.011069 0.267405 2.031424 988 400 251 162, -0.007485 0.562703 2.029654 990 245 252 108, -0.004798 0.708635 2.030943 991 169 252 81, -0.172387 0.436272 2.034590 904 312 222 131, -0.294266 0.336207 1.944674 834 357 198 146, -0.291690 0.535754 1.941657 835 247 198 108, -0.283001 0.600433 1.941410 840 212 200 96, 0.153593 0.420659 2.038251 1074 320 281 134, 0.290206 0.326512 1.974165 1151 364 307 149, 0.312693 0.546183 1.960448 1164 243 312 107, 0.314971 0.610592 1.957652 1165 208 312 95, -0.087120 -0.041573 1.982941 948 562 237 217, -0.022742 -0.443829 1.998238 983 775 249 291, -0.031588 -0.774027 2.027337 979 944 247 350, -0.021617 -0.827471 1.929912 985 994 249 367, 0.061420 -0.039345 1.986297 1028 560 265 217, 0.010726 -0.439058 1.999011 1001 772 255 290, 0.013671 -0.769299 2.025831 1003 942 256 349, -0.003021 -0.828365 1.926518 996 996 253 368, -0.008370 0.490386 2.031996 989 284 252 121, -0.271785 0.672425 1.931003 845 170 201 82, -0.217046 0.571646 1.894657 874 220 211 99, 0.318473 0.683884 1.947729 1168 166 313 81, 0.276329 0.659105 1.950529 1145 180 305 85
-0.012539 -0.041610 2.020953 988 561 251 217, -0.010491 0.267372 2.031933 988 400 251 162, -0.007379 0.563510 2.031283 990 245 252 108, -0.002469 0.709498 2.033955 992 169 253 81, -0.172265 0.436590 2.034048 904 312 222 131, -0.290710 0.338197 1.940204 836 355 198 146, -0.281170 0.529125 1.936054 841 250 200 109, -0.265889 0.608411 1.930711 848 206 203 94, 0.153487 0.421260 2.038508 1073 320 281 134, 0.291225 0.328188 1.973702 1151 363 307 149, 0.309312 0.548288 1.960118 1162 242 311 107, 0.295820 0.610312 1.949764 1156 207 309 95, -0.086401 -0.041914 1.982569 949 562 237 217, -0.024968 -0.438892 1.997045 982 772 249 290, -0.032742 -0.772211 2.027145 979 944 247 350, -0.021747 -0.826582 1.930809 985 994 249 367, 0.061987 -0.039822 1.986316 1028 561 265 217, 0.010597 -0.439615 1.999075 1001 772 255 290, 0.013920 -0.768087 2.025967 1003 942 256 349, -0.003173 -0.828589 1.926302 996 996 253 368, -0.008103 0.490984 2.033399 989 283 252 121, -0.261397 0.676821 1.911588 850 164 203 79, -0.208955 0.585655 1.885286 878 210 212 96, 0.285293 0.676021 1.928191 1152 167 308 81, 0.241157 0.582420 1.894900 1130 213 300 97
-0.012468 -0.041582 2.020924 988 561 251 217, -0.010280 0.267445 2.032430 989 400 251 162, -0.007206 0.563776 2.032852 990 245 252 108, -0.001420 0.710015 2.035864 992 169 253 81, -0.171445 0.437237 2.034010 904 312 222 131, -0.287316 0.341149 1.933908 837 353 199 145, -0.271570 0.542676 1.930529 845 242 202 106, -0.255421 0.612846 1.924496 854 202 204 93, 0.153464 0.421178 2.038707 1073 320 281 134, 0.290541 0.342132 1.970150 1151 355 307 146, 0.301477 0.562664 1.955780 1158 234 310 104, 0.281086 0.616214 1.941493 1148 202 306 93, -0.086340 -0.041837 1.982497 949 562 237 217, -0.022788 -0.444453 1.998415 983 775 249 291, -0.032443 -0.772657 2.026929 979 944 247 350, -0.021421 -0.826852 1.930424 985 994 249 367, 0.062058 -0.039830 1.986323 1028 561 265 217, 0.010681 -0.439665 1.999094 1001 773 255 290, 0.013748 -0.768295 2.026066 1003 942 256 349, -0.002914 -0.828643 1.925824 996 996 253 368, -0.007913 0.491228 2.034729 989 283 252 121, -0.236449 0.675086 1.894453 863 162 207 79, -0.205489 0.598050 1.880714 879 202 213 93, 0.260596 0.679944 1.906897 1140 160 303 79, 0.232356 0.588453 1.886250 1126 208 298 95
-0.012437 -0.041612 2.020981 988 561 251 217, -0.009932 0.267403 2.033140 989 400 251 162, -0.006614 0.563869 2.034272 990 245 252 108, -0.000571 0.709991 2.037219 993 170 253 82, -0.169793 0.438786 2.034294 905 311 223 131, -0.285821 0.342854 1.930871 838 352 199 145, -0.262621 0.551590 1.924830 850 236 203 104, -0.244455 0.615768 1.918176 860 199 206 92, 0.154479 0.419861 2.039093 1074 321 281 134, 0.290779 0.341727 1.967792 1151 355 307 146, 0.294095 0.562562 1.952495 1154 233 309 104, 0.271237 0.610310 1.938227 1143 205 305 94, -0.086325 -0.041791 1.982536 949 562 237 217, -0.023720 -0.443320 1.998312 983 775 249 291, -0.032128 -0.772445 2.026890 979 944 247 350, -0.021981 -0.826908 1.930527 985 994 249 367, 0.062123 -0.039999 1.986457 1028 561 265 217, 0.010461 -0.440124 1.999348 1001 773 255 290, 0.013608 -0.768035 2.026191 1003 941 256 349, -0.003887 -0.828654 1.926126 995 996 252 368, -0.007390 0.491305 2.036016 990 284 252 121, -0.213616 0.673669 1.885527 875 161 212 78, -0.208263 0.640834 1.910294 879 184 213 86, 0.243623 0.666065 1.908016 1131 168 300 81, 0.231367 0.596663 1.885333 1126 203 298 93
-0.012357 -0.041304 2.021264 988 561 251 217, -0.009035 0.267796 2.034794 989 400 252 162, -0.004959 0.564363 2.037124 991 246 252 108, 0.001274 0.710588 2.039196 994 170 253 82, -0.166335 0.441926 2.035216 907 310 223 130, -0.282798 0.344226 1.923354 839 350 199 144, -0.250546 0.520134 1.920324 857 253 205 110, -0.232888 0.585898 1.919113 866 216 209 97, 0.156206 0.418902 2.039395 1075 321 281 134, 0.285870 0.333874 1.962182 1149 358 307 147, 0.283563 0.535622 1.947064 1149 247 307 109, 0.268122 0.576504 1.935990 1142 223 304 100, -0.086288 -0.041183 1.982815 949 562 237 217, -0.025175 -0.440882 1.997675 982 773 249 291, -0.031704 -0.772606 2.026848 979 944 247 350, -0.021890 -0.827167 1.930542 985 994 249 367, 0.062190 -0.039888 1.986818 1028 561 265 217, 0.010705 -0.440259 1.999404 1001 773 255 290, 0.012830 -0.767967 2.026490 1002 941 256 349, -0.003924 -0.828611 1.925487 995 996 252 368, -0.005948 0.491818 2.038630 990 284 252 121, -0.209588 0.632488 1.884627 877 184 212 86, -0.212418 0.564396 1.929411 878 230 213 102, 0.247435 0.628197 1.889091 1134 186 301 87, 0.236085 0.599000 1.943250 1124 212 298 96
-0.012499 -0.041112 2.021482 988 561 251 217, -0.008975 0.267847 2.035189 989 400 252 162, -0.004756 0.564292 2.037558 991 246 252 108, 0.002030 0.710791 2.039878 994 170 254 82, -0.165362 0.443213 2.035691 907 309 223 130, -0.280822 0.343046 1.923117 840 351 200 144, -0.250936 0.515767 1.921680 856 255 205 111, -0.230214 0.579923 1.920200 868 219 209 99, 0.156790 0.418692 2.039531 1075 321 281 134, 0.284480 0.331475 1.961138 1149 360 306 148, 0.283332 0.529554 1.947578 1149 250 307 110, 0.268109 0.570860 1.935262 1142 226 304 101, -0.086446 -0.040721 1.982959 949 561 237 217, -0.026260 -0.439130 1.997343 982 772 248 290, -0.031671 -0.772933 2.027060 979 944 247 350, -0.021864 -0.827199 1.930446 985 994 249 367, 0.061995 -0.039872 1.987153 1028 561 265 217, 0.010732 -0.440187 1.999366 1001 773 255 290, 0.012661 -0.767934 2.026429 1002 941 256 349, -0.004169 -0.828576 1.925858 995 996 252 368, -0.005787 0.491786 2.039064 990 284 252 121, -0.206414 0.627701 1.890566 879 188 213 88, -0.213421 0.552545 1.935471 878 237 213 105, 0.249787 0.616640 1.888191 1136 192 302 90, 0.237546 0.597355 1.943706 1124 213 298 97
-0.012184 -0.040599 2.021852 988 561 251 217, -0.008768 0.268165 2.035705 989 400 252 161, -0.004763 0.564461 2.038001 991 246 252 108, 0.002750 0.710947 2.040500 994 170 254 82, -0.164732 0.443989 2.036419 908 309 224 130, -0.278883 0.341054 1.924010 841 352 200 145, -0.249957 0.513471 1.923155 857 257 206 112, -0.228273 0.573271 1.917909 869 223 209 100, 0.157205 0.419297 2.039923 1075 321 281 134, 0.280974 0.325168 1.963259 1147 363 306 149, 0.283309 0.524823 1.947476 1149 253 307 111, 0.268698 0.564173 1.934834 1142 229 304 103, -0.086167 -0.040201 1.983171 949 561 237 217, -0.026488 -0.437547 1.996908 981 772 248 290, -0.031585 -0.773401 2.027074 979 944 247 350, -0.021363 -0.827079 1.929918 985 994 249 367, 0.062324 -0.039407 1.987715 1028 560 265 217, 0.010847 -0.440055 1.999362 1001 773 255 290, 0.012855 -0.768212 2.026509 1002 942 256 349, -0.003775 -0.828541 1.926477 995 996 253 368, -0.005746 0.491995 2.039536 990 284 252 121, -0.206888 0.616226 1.882115 879 192 213 89, -0.210446 0.549841 1.933588 879 238 213 105, 0.254336 0.612983 1.891227 1138 195 303 90, 0.242402 0.564887 1.950583 1126 232 299 103
-0.011994 -0.040158 2.022116 988 561 251 217, -0.008513 0.268309 2.036173 989 400 252 161, -0.004599 0.564351 2.038526 991 246 252 108, 0.003595 0.710851 2.040786 995 170 254 82, -0.163220 0.444862 2.037110 908 308 224 130, -0.276917 0.336299 1.926621 843 355 201 146, -0.247677 0.510193 1.923166 858 259 206 112, -0.225812 0.566293 1.911506 870 226 210 101, 0.158033 0.420385 2.040822 1076 321 282 134, 0.280143 0.323992 1.964206 1146 364 305 149, 0.282515 0.520778 1.947446 1149 255 307 111, 0.268096 0.554523 1.936655 1142 235 304 104, -0.085999 -0.039651 1.983586 949 561 237 217, -0.026835 -0.443720 1.998639 981 775 248 291, -0.031050 -0.774735 2.026977 979 945 248 350, -0.021189 -0.827980 1.929350 986 995 249 368, 0.062504 -0.039104 1.987849 1028 560 265 217, 0.011386 -0.439727 1.999244 1002 773 255 290, 0.012965 -0.768362 2.026525 1002 942 256 349, -0.004199 -0.828584 1.927224 995 996 252 368, -0.005560 0.491957 2.040052 991 284 252 121, -0.198618 0.612329 1.876045 883 193 214 90, -0.246721 0.585480 1.885000 856 210 205 96, 0.255254 0.601418 1.885077 1139 200 303 92, 0.235509 0.581291 1.944778 1123 222 298 100
-0.011863 -0.039738 2.022342 988 560 251 217, -0.008498 0.268421 2.036374 989 400 252 161, -0.004701 0.564309 2.038676 991 246 252 108, 0.004011 0.710855 2.040795 995 170 254 82, -0.162861 0.445188 2.037364 909 308 224 130, -0.275414 0.334070 1.928226 844 356 201 146, -0.245600 0.509415 1.922310 859 259 206 112, -0.222637 0.562051 1.907512 871 227 210 101, 0.158362 0.420814 2.041188 1076 321 282 134, 0.279898 0.323805 1.964365 1146 364 305 149, 0.281909 0.518952 1.947147 1148 256 306 112, 0.266883 0.550036 1.935559 1141 237 304 105, -0.085885 -0.039096 1.983820 949 561 237 217, -0.026441 -0.450453 2.000239 981 778 248 292, -0.030881 -0.774785 2.027004 980 945 248 350, -0.021044 -0.827849 1.929191 986 995 249 368, 0.062636 -0.038835 1.988054 1028 560 265 217, 0.011772 -0.439432 1.999277 1002 772 255 290, 0.013476 -0.768527 2.026890 1003 942 256 349, -0.004040 -0.828562 1.927188 995 996 252 368, -0.005634 0.491952 2.040209 990 284 252 121, -0.191131 0.605798 1.871805 887 196 216 91, -0.218611 0.585134 1.860407 871 206 210 94, 0.250477 0.598634 1.885158 1136 202 302 93, 0.234975 0.574667 1.946265 1123 226 298 101
-0.011695 -0.039254 2.022646 988 560 251 217, -0.008291 0.268583 2.036737 989 400 252 161, -0.004539 0.564231 2.039015 991 246 252 108, 0.004437 0.710986 2.040895 995 170 254 82, -0.162309 0.445452 2.037500 909 308 224 130, -0.273313 0.330097 1.929116 845 359 201 147, -0.239973 0.506409 1.916908 862 260 207 113, -0.216226 0.550979 1.897429 874 232 211 103, 0.158986 0.421543 2.042190 1076 320 282 134, 0.279249 0.323153 1.964974 1146 365 305 149, 0.280262 0.513669 1.945190 1148 259 306 113, 0.263302 0.541600 1.927032 1140 241 303 106, -0.085742 -0.038264 1.984153 949 560 237 217, -0.026996 -0.448176 1.999965 981 777 248 292, -0.031791 -0.776644 2.026924 979 946 247 351, -0.020654 -0.828568 1.928204 986 995 249 368, 0.062805 -0.038617 1.988310 1029 560 265 217, 0.012029 -0.439306 1.999460 1002 772 255 290, 0.013827 -0.768335 2.027131 1003 941 256 349, -0.004079 -0.828534 1.927272 995 996 252 368, -0.005463 0.491931 2.040557 991 284 252 121, -0.189383 0.592015 1.852312 887 201 216 92, -0.230718 0.566685 1.854000 864 216 207 97, 0.237346 0.588258 1.879899 1130 207 300 95, 0.233773 0.554098 1.942770 1122 236 297 105
-0.009475 -0.036349 2.023330 990 559 252 216, -0.006883 0.270168 2.037121 990 399 252 161, -0.003733 0.564887 2.039018 991 246 253 108, 0.005574 0.711385 2.040687 996 169 254 82, -0.158741 0.448348 2.037254 911 306 225 129, -0.252763 0.307419 1.944496 857 372 206 152, -0.191835 0.445353 1.868760 887 287 216 122, -0.169186 0.484803 1.835945 899 260 219 113, 0.162350 0.426653 2.047122 1078 318 282 133, 0.286962 0.256278 1.968345 1149 401 307 162, 0.242505 0.459633 1.879507 1133 280 301 120, 0.236745 0.482415 1.876242 1130 266 300 115, -0.083567 -0.034954 1.984199 950 558 238 216, -0.024692 -0.446550 2.000144 982 776 249 291, -0.031615 -0.775981 2.026824 979 946 247 350, -0.020073 -0.828025 1.928278 986 995 249 368, 0.065086 -0.036213 1.989596 1030 559 265 216, 0.013254 -0.438217 1.999158 1003 772 256 290, 0.013027 -0.769490 2.027304 1002 942 256 349, -0.004235 -0.828500 1.926650 995 996 252 368, -0.004559 0.492788 2.040654 991 283 252 121, -0.135318 0.503533 1.797284 917 243 226 107, -0.185479 0.499931 1.802117 888 246 215 108, 0.207508 0.517113 1.809055 1119 236 295 105, 0.207856 0.493278 1.888400 1112 262 294 114
-0.006952 -0.039238 2.022680 991 560 252 217, -0.005092 0.269158 2.036875 991 399 252 161, -0.002546 0.564919 2.038873 992 246 253 108, 0.006139 0.711252 2.040669 996 169 254 82, -0.153983 0.440781 2.032681 913 310 225 130, -0.266965 0.267052 1.946718 850 395 203 159, -0.170966 0.386046 1.854134 898 319 219 133, -0.131991 0.419212 1.803488 919 293 226 124, 0.157952 0.427299 2.045134 1075 318 282 133, 0.283962 0.246634 1.976531 1147 407 306 164, 0.222520 0.398077 1.859754 1123 312 297 131, 0.207500 0.429409 1.830308 1117 290 295 124, -0.081324 -0.037954 1.982676 952 560 238 217, -0.023667 -0.445707 1.999097 983 776 249 291, -0.031406 -0.776412 2.026729 979 946 248 351, -0.019705 -0.828092 1.927860 986 995 249 368, 0.067887 -0.039100 1.989794 1031 560 266 217, 0.013595 -0.441957 1.999993 1003 774 256 291, 0.013045 -0.769470 2.027195 1002 942 256 349, -0.003587 -0.828743 1.926755 995 996 253 368, -0.003247 0.492626 2.040505 992 283 253 121, -0.103266 0.420565 1.773718 936 288 232 123, -0.135464 0.440130 1.784000 917 278 225 119, 0.184199 0.454940 1.778909 1107 268 291 116, 0.174606 0.463017 1.792000 1101 265 289 115
-0.006934 -0.039607 2.022775 991 560 252 217, -0.005023 0.268774 2.036894 991 400 252 161, -0.002517 0.564417 2.038725 992 246 253 108, 0.006546 0.710988 2.040720 996 170 254 82, -0.156219 0.444446 2.034838 912 308 225 130, -0.250137 0.265086 1.964489 860 397 207 160, -0.152448 0.359881 1.844092 909 333 223 138, -0.094707 0.343449 1.792686 941 337 234 140, 0.147770 0.429452 2.042086 1070 316 280 133, 0.269245 0.240077 1.998081 1137 412 303 166, 0.209697 0.339156 1.870224 1115 347 294 143, 0.169142 0.358108 1.803153 1097 329 288 137, -0.081256 -0.038364 1.982910 952 560 238 217, -0.024175 -0.443992 1.998909 983 775 249 291, -0.031491 -0.775970 2.026961 979 946 248 350, -0.019695 -0.827691 1.928138 986 995 249 368, 0.067812 -0.039378 1.989832 1031 560 266 217, 0.013705 -0.441726 1.999966 1003 773 256 291, 0.013003 -0.769444 2.027391 1002 942 256 349, -0.003604 -0.828697 1.926726 995 996 253 368, -0.003198 0.492174 2.040412 992 284 253 121, -0.063189 0.328658 1.768628 960 343 240 142, -0.115713 0.366794 1.785517 929 322 229 134, 0.141362 0.352246 1.763840 1083 327 283 136, 0.140200 0.378366 1.785500 1081 314 282 132
-0.006912 -0.037554 2.023478 991 559 252 216, -0.004470 0.269158 2.036690 991 399 252 161, -0.000967 0.563737 2.037251 993 246 253 108, 0.006655 0.710647 2.040561 996 170 254 82, -0.160334 0.443639 2.038673 910 309 224 130, -0.234042 0.244567 1.996503 870 410 210 165, -0.068189 0.245745 1.835927 957 398 240 161, -0.033642 0.217849 1.827970 977 413 247 166, 0.156259 0.433684 2.049584 1074 315 281 132, 0.258063 0.233504 2.000886 1131 415 300 167, 0.122962 0.271768 1.834545 1068 382 278 155, 0.071855 0.236700 1.816803 1039 401 268 162, -0.080411 -0.036367 1.983791 952 559 238 216, -0.024776 -0.442542 1.998625 982 774 249 291, -0.036888 -0.776866 2.032108 976 945 247 350, -0.019900 -0.826031 1.929760 986 994 249 367, 0.066993 -0.036886 1.990389 1031 559 266 216, 0.013841 -0.441295 1.999926 1003 773 256 291, 0.013541 -0.769853 2.027730 1003 942 256 349, -0.003949 -0.828675 1.925784 995 996 252 368, -0.001950 0.491831 2.039351 992 284 253 121, 0.036047 0.199775 1.797345 1019 422 261 169, -0.000996 0.246512 1.796643 997 394 253 159, 0.030547 0.210106 1.796903 1016 415 259 167, 0.025674 0.207296 1.849800 1011 421 258 169
-0.006734 -0.037090 2.023531 991 559 252 216, -0.003957 0.269185 2.035823 992 399 253 161, -0.000239 0.563446 2.034933 993 246 253 108, 0.006453 0.709928 2.039727 996 170 254 82, -0.161479 0.443001 2.039924 909 310 224 130, -0.220579 0.250613 2.021325 878 409 213 164, -0.048851 0.199107 1.876449 969 427 244 171, 0.022293 0.183767 1.835410 1010 433 258 173, 0.158884 0.430443 2.051473 1076 317 282 133, 0.210124 0.214176 1.987580 1107 425 292 170, 0.026907 0.182083 1.852066 1012 435 259 174, 0.007789 0.176292 1.833867 1001 438 255 175, -0.079895 -0.036088 1.983575 952 559 239 216, -0.024645 -0.440670 1.998038 982 773 249 290, -0.032734 -0.772117 2.029739 979 943 247 350, -0.019948 -0.826146 1.929202 986 994 249 367, 0.066840 -0.036326 1.990665 1031 559 265 216, 0.013791 -0.441095 1.999840 1003 773 256 290, 0.012802 -0.769876 2.027735 1002 942 256 349, -0.003745 -0.828022 1.926803 995 995 253 368, -0.001230 0.491603 2.037417 993 284 253 121, 0.080446 0.202230 1.844470 1043 423 269 170, 0.065559 0.215719 1.836555 1035 415 266 167, -0.046182 0.161379 1.815880 970 445 244 177, -0.005049 0.126249 1.815882 994 466 252 184
-0.006432 -0.037383 2.023360 991 559 252 216, -0.003364 0.268939 2.034873 992 399 253 161, 0.000421 0.563368 2.032969 994 246 253 108, 0.006256 0.709753 2.038752 996 170 254 82, -0.161898 0.442687 2.040347 909 310 224 130, -0.216741 0.250277 2.036991 881 410 214 165, -0.039649 0.184626 1.905601 974 437 246 174, -0.005967 0.205744 1.900791 993 425 252 170, 0.159364 0.430081 2.051867 1076 317 282 133, 0.222583 0.212245 2.019886 1111 428 294 171, 0.047003 0.166269 1.877992 1023 446 262 177, -0.000419 0.149727 1.855998 996 454 253 180, -0.079602 -0.036397 1.983392 952 559 239 216, -0.024636 -0.440378 1.998126 982 773 249 290, -0.032234 -0.770755 2.029302 979 942 247 349, -0.020028 -0.825987 1.929614 986 994 249 367, 0.067132 -0.036666 1.990489 1031 559 266 216, 0.013962 -0.440616 1.999966 1003 773 256 290, 0.011911 -0.769788 2.028216 1002 942 255 349, -0.004183 -0.827092 1.927815 995 995 252 368, -0.000555 0.491452 2.035696 993 283 253 121, 0.074882 0.183933 1.868163 1039 435 268 174, 0.004531 0.221558 1.924864 998 417 254 168, -0.038537 0.136655 1.842714 975 461 246 183, 0.004186 0.111161 1.855161 999 476 254 188
