-0.019693 -0.052432 2.029371 984 567 250 219, -0.021408 0.253739 2.033180 983 407 249 164, -0.021434 0.548248 2.022889 982 252 249 110, -0.014159 0.700054 2.026497 986 173 251 83, -0.167284 0.444396 2.064637 907 312 224 131, -0.211288 0.248586 2.078235 885 413 216 166, -0.039539 0.342595 1.959845 973 354 246 146, 0.051120 0.457124 1.885424 1024 282 263 121, 0.145228 0.420670 2.027275 1070 319 279 134, 0.139220 0.257755 1.925042 1072 397 280 161, 0.051392 0.424185 1.891421 1024 302 263 127, 0.043203 0.492678 1.881494 1020 262 262 114, -0.093804 -0.051439 1.997625 945 567 236 219, -0.023224 -0.439849 2.000248 983 773 249 290, -0.031125 -0.773491 2.028960 979 944 248 350, -0.020798 -0.825771 1.930392 986 993 249 367, 0.055268 -0.051816 1.987779 1025 567 263 219, 0.007440 -0.444349 2.004453 999 774 255 291, 0.014343 -0.770481 2.027825 1003 942 256 349, -0.003600 -0.828343 1.923495 995 996 253 368, -0.021516 0.476251 2.027667 982 290 249 124, 0.054409 0.495473 1.868821 1027 258 264 112, 0.023946 0.494633 1.856716 1010 257 258 112, 0.018978 0.559394 1.864815 1007 221 257 100, 0.072275 0.509962 1.870993 1037 250 267 110
-0.018536 -0.050768 2.028755 985 566 250 219, -0.019284 0.255638 2.032949 984 406 250 164, -0.018846 0.550236 2.024765 984 251 250 110, -0.010089 0.702343 2.027019 988 172 251 82, -0.164121 0.445228 2.062459 909 311 224 131, -0.205300 0.255054 2.078249 888 410 217 165, -0.074345 0.186630 1.899995 954 436 239 174, -0.051124 0.182395 1.868060 967 436 243 174, 0.147591 0.421220 2.029478 1071 319 280 134, 0.142082 0.262978 1.930671 1073 395 280 160, 0.080166 0.463831 1.871013 1041 276 269 119, 0.058332 0.552694 1.885219 1028 228 265 102, -0.092400 -0.049771 1.997285 946 566 236 219, -0.023179 -0.439777 2.000273 983 772 249 290, -0.030808 -0.772842 2.028513 980 944 248 350, -0.020574 -0.825713 1.930250 986 993 249 367, 0.056134 -0.050072 1.987015 1025 566 264 219, 0.008809 -0.443408 2.003858 1000 774 255 291, 0.014242 -0.769545 2.027834 1003 942 256 349, -0.003485 -0.828346 1.923319 995 996 253 368, -0.019004 0.478234 2.028853 984 290 250 123, -0.029964 0.186645 1.835484 980 432 247 173, 0.000720 0.203508 1.898625 996 426 253 170, 0.023788 0.626250 1.901141 1008 190 258 89, 0.043633 0.526494 1.825900 1022 233 262 104
-0.013105 -0.032884 2.030624 988 557 251 216, -0.007797 0.269036 2.037128 990 400 252 161, -0.001555 0.560122 2.031635 993 247 253 108, -0.007818 0.704894 2.027668 989 170 252 82, -0.159648 0.452264 2.062772 911 307 225 129, -0.203273 0.251300 2.065012 889 411 217 165, -0.106881 0.281331 1.856150 935 379 232 154, -0.105342 0.282206 1.826730 936 376 232 153, 0.146335 0.472509 1.963249 1074 284 281 121, 0.175017 0.268255 1.945806 1091 393 286 159, 0.128364 0.481592 1.894650 1067 270 278 116, 0.129663 0.524882 1.886655 1068 244 278 108, -0.084602 -0.032442 1.996544 950 557 238 216, -0.023632 -0.440615 2.000273 983 773 249 290, -0.030604 -0.772274 2.028030 980 943 248 350, -0.020165 -0.825801 1.929894 986 994 249 367, 0.059049 -0.031656 1.991820 1026 556 264 215, 0.010156 -0.438857 2.002172 1001 772 255 290, 0.014232 -0.769389 2.027891 1003 942 256 349, -0.003604 -0.828440 1.923392 995 997 253 368, -0.003203 0.488935 2.035095 992 285 253 122, -0.080599 0.275133 1.797464 950 377 237 154, -0.063753 0.263558 1.881000 960 391 241 158, 0.098415 0.575667 1.895320 1050 217 272 98, 0.150618 0.530297 1.829619 1084 232 283 103
-0.012394 -0.031040 2.030643 988 556 251 215, -0.006390 0.270582 2.037986 990 399 252 161, 0.000415 0.560969 2.033591 994 247 253 108, -0.006131 0.705186 2.028773 990 171 252 82, -0.146461 0.457632 2.052595 918 303 227 128, -0.230984 0.246867 2.023525 873 411 211 165, -0.179964 0.328423 1.879434 894 355 218 146, -0.165083 0.372153 1.846698 902 326 220 136, 0.143232 0.439279 2.047177 1068 312 279 131, 0.186713 0.252149 1.971211 1095 404 288 163, 0.185281 0.465894 1.900370 1099 279 289 120, 0.189153 0.515963 1.893628 1101 250 290 110, -0.084467 -0.030246 1.994457 950 556 238 215, -0.024839 -0.438528 1.999274 982 772 249 290, -0.030489 -0.772279 2.027728 980 943 248 350, -0.019780 -0.825819 1.929605 986 994 249 367, 0.060595 -0.030203 1.993540 1027 555 264 215, 0.012239 -0.435833 2.000320 1002 770 255 289, 0.014140 -0.769634 2.027789 1003 942 256 349, -0.003560 -0.828432 1.923255 995 997 253 368, -0.001335 0.489986 2.036752 993 284 253 121, -0.133617 0.379620 1.799434 918 316 226 132, -0.107570 0.367015 1.908546 936 336 233 139, 0.180888 0.563795 1.866253 1099 219 289 99, 0.222136 0.497365 1.862023 1123 256 297 112
-0.011832 -0.034064 2.028722 988 557 251 216, -0.006198 0.269471 2.038877 991 399 252 161, 0.000261 0.560455 2.038717 993 248 253 109, -0.001362 0.705735 2.032270 992 171 253 82, -0.158179 0.446925 2.054856 912 309 225 130, -0.263117 0.292931 2.004555 855 385 205 156, -0.220016 0.484752 1.910347 873 271 211 117, -0.215408 0.511120 1.896783 875 254 212 111, 0.151671 0.426900 2.045794 1072 318 280 133, 0.223342 0.284908 1.961580 1116 385 295 156, 0.246757 0.503336 1.922740 1131 261 300 114, 0.243073 0.563335 1.928370 1129 229 300 102, -0.085081 -0.033363 1.992225 950 557 238 216, -0.024462 -0.445862 2.000042 983 776 249 291, -0.030843 -0.774474 2.027443 980 945 248 350, -0.019562 -0.826580 1.928884 986 994 249 367, 0.062031 -0.033524 1.991864 1028 557 265 216, 0.014198 -0.437175 1.999449 1003 771 256 290, 0.013689 -0.771386 2.027959 1003 943 256 350, -0.002855 -0.828678 1.923961 996 997 253 368, -0.001376 0.489270 2.040603 993 285 253 122, -0.193125 0.565350 1.852079 885 216 215 98, -0.145490 0.487328 1.852727 913 261 224 113, 0.222037 0.632852 1.916985 1118 189 296 88, 0.280230 0.587561 1.882875 1153 208 308 95
-0.011986 -0.034381 2.028522 988 557 251 216, -0.006165 0.269289 2.039418 991 400 252 161, 0.000454 0.560593 2.040439 994 248 253 109, 0.000113 0.706101 2.033727 993 171 253 82, -0.159313 0.445982 2.055229 911 310 225 130, -0.275407 0.306850 1.958308 846 374 202 152, -0.226026 0.498015 1.918814 870 265 210 114, -0.219120 0.563836 1.913629 873 227 211 101, 0.152309 0.426099 2.045875 1072 318 281 133, 0.239070 0.297251 1.959373 1124 378 298 154, 0.262436 0.516667 1.932103 1139 255 303 111, 0.257334 0.579829 1.937866 1136 221 302 100, -0.085439 -0.033950 1.992302 949 558 238 216, -0.024580 -0.442248 1.997809 982 774 249 291, -0.031301 -0.775386 2.027148 979 945 248 350, -0.019576 -0.827116 1.928311 986 995 249 367, 0.061982 -0.033721 1.991407 1028 557 265 216, 0.014039 -0.437231 1.999390 1003 771 256 290, 0.013549 -0.772047 2.027720 1003 943 256 350, -0.002817 -0.828936 1.923824 996 997 253 368, -0.001218 0.489309 2.042095 993 285 253 122, -0.195286 0.628247 1.888787 886 187 215 87, -0.153516 0.533497 1.877100 909 238 223 105, 0.243516 0.650905 1.934118 1128 182 300 86, 0.298052 0.609539 1.893000 1162 197 311 91
-0.012119 -0.034826 2.028346 988 558 251 216, -0.006096 0.269079 2.040257 991 400 252 161, 0.000674 0.560852 2.042794 994 248 253 109, 0.001086 0.706627 2.035839 994 171 253 82, -0.159268 0.445868 2.053485 911 310 225 130, -0.272524 0.323104 1.962603 847 366 202 149, -0.231511 0.535810 1.931384 868 246 209 108, -0.217877 0.594234 1.928254 875 213 212 96, 0.152289 0.425751 2.046469 1072 319 280 133, 0.249424 0.309793 1.958500 1130 371 300 152, 0.271475 0.529691 1.941172 1143 249 305 109, 0.264900 0.596595 1.944846 1139 213 303 97, -0.085641 -0.034200 1.992347 949 558 238 216, -0.024770 -0.438737 1.997168 982 772 249 290, -0.031330 -0.775475 2.027158 979 945 248 350, -0.019819 -0.827254 1.928334 986 995 249 367, 0.061934 -0.034426 1.990922 1028 558 265 216, 0.013753 -0.437286 1.999401 1003 771 256 290, 0.013406 -0.772086 2.027664 1003 943 256 350, -0.006312 -0.828980 1.926076 994 996 252 368, -0.001031 0.489437 2.044117 993 286 253 122, -0.179190 0.664668 1.923147 896 173 219 83, -0.150865 0.559648 1.885000 911 225 224 101, 0.253991 0.671029 1.947299 1133 173 301 83, 0.303001 0.612883 1.901000 1164 197 312 91
-0.011883 -0.035839 2.027860 988 558 251 216, -0.005409 0.268830 2.041577 991 400 252 162, 0.001768 0.561754 2.045983 994 248 254 109, 0.004314 0.708212 2.041627 995 171 254 82, -0.158115 0.446147 2.049961 911 309 225 130, -0.273820 0.355014 1.944003 845 346 202 143, -0.233512 0.556234 1.938110 867 235 209 104, -0.218308 0.630199 1.942887 875 196 212 90, 0.151820 0.426575 2.046622 1072 318 280 133, 0.268252 0.335153 1.953531 1141 357 304 147, 0.285085 0.555205 1.950051 1150 237 307 105, 0.282140 0.615921 1.953282 1148 204 306 94, -0.085565 -0.035084 1.992097 949 558 238 216, -0.025772 -0.437083 1.996815 982 771 248 290, -0.031267 -0.775635 2.026794 979 945 248 350, -0.019819 -0.827400 1.927952 986 995 249 368, 0.062315 -0.035466 1.990363 1028 558 265 216, 0.013191 -0.437660 1.999388 1003 771 256 290, 0.013429 -0.771797 2.027460 1003 943 256 350, -0.005474 -0.828891 1.924942 994 996 252 368, -0.000014 0.490030 2.046897 993 286 253 122, -0.181240 0.699760 1.935898 895 156 219 77, -0.160466 0.591052 1.891333 905 208 222 95, 0.268297 0.690503 1.951307 1140 163 304 80, 0.323153 0.616193 1.927500 1173 199 315 92
-0.011658 -0.036859 2.027355 988 559 251 216, -0.004946 0.268492 2.042307 991 400 252 162, 0.002364 0.561910 2.047632 994 248 254 109, 0.006921 0.709086 2.044535 997 171 254 82, -0.157462 0.446391 2.048508 912 309 225 130, -0.272130 0.361532 1.937728 846 342 202 141, -0.229359 0.577990 1.941137 869 224 210 100, -0.216779 0.639796 1.943720 876 191 212 89, 0.153724 0.425276 2.047527 1073 319 281 134, 0.272954 0.338799 1.953302 1143 355 304 146, 0.289214 0.558814 1.951065 1152 235 308 104, 0.285514 0.617526 1.951150 1150 203 307 93, -0.085406 -0.036189 1.991434 949 559 238 216, -0.025795 -0.440376 1.996927 982 773 248 290, -0.031204 -0.774947 2.026921 979 945 248 350, -0.019913 -0.827029 1.928353 986 995 249 367, 0.062577 -0.036341 1.990091 1028 559 265 216, 0.013072 -0.437881 1.999430 1002 772 256 290, 0.013504 -0.771276 2.027674 1003 943 256 350, -0.005120 -0.828801 1.924998 994 996 252 368, 0.000558 0.490069 2.048335 994 286 253 122, -0.186420 0.708003 1.934382 892 151 218 75, -0.159816 0.596542 1.884857 905 204 222 93, 0.265266 0.691502 1.944620 1139 161 303 79, 0.218774 0.585866 1.905182 1117 213 295 97
-0.011581 -0.037005 2.027220 988 559 251 216, -0.004831 0.268493 2.042423 991 400 252 162, 0.002544 0.562094 2.047935 995 248 254 109, 0.007829 0.709502 2.045667 997 171 255 82, -0.156963 0.446551 2.047514 912 309 225 130, -0.273576 0.381090 1.932801 845 331 201 137, -0.228069 0.581665 1.941178 870 222 210 100, -0.214511 0.638185 1.941846 877 191 213 89, 0.153659 0.425413 2.047617 1073 319 281 134, 0.273176 0.339116 1.953637 1143 355 304 146, 0.289528 0.559140 1.951008 1152 235 308 104, 0.284108 0.619943 1.948885 1149 201 307 93, -0.085356 -0.036332 1.991146 949 559 238 216, -0.025880 -0.439856 1.996771 982 773 248 290, -0.030944 -0.775674 2.026842 979 945 248 350, -0.019730 -0.827343 1.927870 986 995 249 368, 0.062674 -0.036489 1.990072 1028 559 265 216, 0.013069 -0.437977 1.999425 1002 772 256 290, 0.013083 -0.771035 2.027436 1003 943 256 350, -0.004327 -0.828778 1.924974 995 996 252 368, 0.000726 0.490208 2.048598 994 286 253 122, -0.184478 0.703054 1.928455 893 153 218 76, -0.161126 0.597350 1.891222 905 205 222 94, 0.267394 0.692561 1.933426 1141 159 304 78, 0.224145 0.591017 1.899636 1120 209 297 95
-0.010529 -0.037744 2.026497 989 559 251 216, -0.003801 0.268468 2.043380 992 400 253 162, 0.003440 0.562644 2.050187 995 248 254 109, 0.010286 0.710334 2.049560 998 172 255 82, -0.155332 0.446424 2.045141 913 308 225 130, -0.268428 0.378554 1.927920 847 332 202 138, -0.222321 0.560674 1.933343 873 232 211 103, -0.199116 0.624650 1.920783 885 195 215 90, 0.156338 0.423542 2.049734 1074 320 281 134, 0.274213 0.334901 1.955817 1144 357 305 147, 0.289184 0.555152 1.951077 1152 237 308 105, 0.275697 0.606194 1.939702 1145 207 305 95, -0.084416 -0.036753 1.990251 950 559 238 216, -0.025431 -0.441514 1.996589 982 774 249 291, -0.031151 -0.776126 2.026832 979 946 248 351, -0.020482 -0.827540 1.927533 986 995 249 368, 0.063818 -0.037489 1.989577 1029 559 265 217, 0.012928 -0.438823 1.999542 1002 772 256 290, 0.012543 -0.770384 2.027153 1002 943 256 349, -0.004283 -0.828707 1.925507 995 996 252 368, 0.001671 0.490645 2.050546 994 286 254 122, -0.174002 0.677520 1.879252 897 157 219 77, -0.163916 0.637979 1.917538 904 187 222 87, 0.246141 0.663016 1.904023 1132 169 301 82, 0.239829 0.641528 1.936923 1126 187 299 88
-0.010381 -0.037601 2.026468 989 559 251 216, -0.003524 0.268648 2.043843 992 400 253 162, 0.003688 0.562782 2.050919 995 248 254 109, 0.010804 0.710391 2.050483 999 172 255 82, -0.154744 0.446698 2.045438 913 308 226 130, -0.265472 0.375008 1.928093 849 334 203 138, -0.218802 0.548816 1.928506 874 238 212 105, -0.197272 0.603637 1.920760 886 206 215 94, 0.155171 0.425367 2.049678 1074 319 281 134, 0.271785 0.333393 1.957544 1142 358 304 147, 0.290810 0.531611 1.952742 1153 250 308 110, 0.278470 0.581293 1.940744 1147 221 306 100, -0.084259 -0.036395 1.990041 950 559 238 216, -0.023866 -0.443497 1.996913 983 775 249 291, -0.031526 -0.776051 2.026712 979 946 248 350, -0.020630 -0.827589 1.927567 986 995 249 368, 0.063982 -0.037448 1.989663 1029 559 265 217, 0.013075 -0.439018 1.999530 1002 772 256 290, 0.012454 -0.770355 2.027029 1002 943 255 349, -0.004200 -0.828763 1.925289 995 996 252 368, 0.001931 0.490811 2.051234 994 286 254 122, -0.159009 0.641185 1.883623 906 178 222 85, -0.166434 0.602099 1.921545 903 207 221 95, 0.262269 0.629113 1.902673 1141 188 304 88, 0.257269 0.611042 1.866600 1142 191 304 89
-0.010331 -0.037623 2.026497 989 559 251 216, -0.003328 0.268647 2.044422 992 400 253 162, 0.003869 0.562858 2.051849 995 248 254 109, 0.011019 0.710438 2.051059 999 172 255 82, -0.154370 0.446430 2.044780 913 308 226 130, -0.265133 0.376558 1.926287 849 333 203 138, -0.217788 0.532350 1.924604 875 246 212 108, -0.195953 0.587970 1.919377 887 215 216 97, 0.156449 0.423687 2.050894 1074 320 281 134, 0.272230 0.331713 1.957538 1142 359 304 148, 0.289502 0.525875 1.951224 1152 253 308 111, 0.275705 0.571251 1.938874 1146 226 305 101, -0.084171 -0.036323 1.990007 950 559 238 216, -0.022730 -0.443366 1.997224 983 775 249 291, -0.031236 -0.776126 2.026627 979 946 248 351, -0.020137 -0.827554 1.927410 986 995 249 368, 0.064046 -0.037646 1.989875 1029 559 265 217, 0.013142 -0.438957 1.999552 1002 772 256 290, 0.012503 -0.769779 2.026880 1002 942 255 349, -0.004076 -0.828761 1.925411 995 996 252 368, 0.002118 0.490878 2.052095 994 286 254 122, -0.171207 0.622775 1.880866 899 188 220 88, -0.173147 0.614101 1.854000 897 188 219 88, 0.266829 0.620066 1.891136 1145 191 305 89, 0.248920 0.592476 1.849600 1139 199 303 92
-0.009791 -0.036978 2.027226 989 559 251 216, -0.003243 0.269198 2.045861 992 400 253 162, 0.003411 0.563342 2.053452 995 248 254 109, 0.010810 0.710431 2.052199 998 172 255 82, -0.154132 0.446414 2.044428 913 308 226 130, -0.263085 0.365656 1.921623 850 338 203 140, -0.215962 0.521487 1.921196 876 252 212 110, -0.191025 0.573435 1.913423 889 222 217 100, 0.154082 0.427547 2.051584 1073 318 281 133, 0.268074 0.330939 1.960962 1140 360 303 148, 0.287064 0.518891 1.947462 1151 256 307 112, 0.272316 0.559688 1.934686 1144 232 305 103, -0.083696 -0.035492 1.990070 950 559 238 216, -0.024563 -0.438102 1.996482 982 772 249 290, -0.031120 -0.776100 2.026573 979 946 248 351, -0.019823 -0.827529 1.927389 986 995 249 368, 0.064705 -0.037154 1.991688 1029 559 265 216, 0.013004 -0.439120 1.999783 1002 772 256 290, 0.012846 -0.769310 2.026922 1002 942 256 349, -0.004242 -0.828567 1.925392 995 996 252 368, 0.001804 0.491388 2.053664 994 286 254 122, -0.170444 0.615591 1.884356 899 193 220 90, -0.158305 0.588003 1.843711 905 201 222 92, 0.251394 0.607169 1.875562 1138 195 303 91, 0.246671 0.573974 1.840000 1138 208 303 95
-0.009596 -0.036546 2.027896 989 559 252 216, -0.003657 0.269487 2.046493 992 400 253 162, 0.002106 0.563551 2.053869 994 248 254 109, 0.009745 0.710797 2.052380 998 172 255 82, -0.154154 0.446366 2.044332 913 308 226 130, -0.264469 0.358761 1.921064 849 342 203 141, -0.213908 0.513899 1.916089 877 255 212 111, -0.189267 0.576295 1.906875 890 219 217 99, 0.153234 0.428497 2.052141 1073 318 281 133, 0.265925 0.329329 1.962748 1139 361 303 148, 0.284671 0.517027 1.948097 1150 257 307 112, 0.269066 0.555635 1.934929 1142 234 304 104, -0.083548 -0.034925 1.990272 950 558 238 216, -0.025716 -0.436634 1.996317 982 771 249 290, -0.031293 -0.776566 2.026755 979 946 248 351, -0.019968 -0.827686 1.927284 986 995 249 368, 0.064905 -0.036887 1.993031 1029 559 265 216, 0.012219 -0.439807 2.000479 1002 772 255 290, 0.012923 -0.769257 2.026813 1002 942 256 349, -0.004329 -0.828662 1.925585 995 996 252 368, 0.000772 0.491631 2.054155 994 286 253 122, -0.163880 0.611649 1.879306 903 194 221 90, -0.157953 0.585986 1.837359 905 201 222 92, 0.246526 0.608140 1.882998 1134 196 301 91, 0.239610 0.570879 1.843333 1134 210 301 96
-0.009618 -0.036519 2.028093 989 559 251 216, -0.003854 0.269541 2.046696 992 400 253 162, 0.001634 0.563640 2.053975 994 248 254 109, 0.009410 0.710701 2.052525 998 172 255 82, -0.154159 0.446368 2.044325 913 308 226 130, -0.264386 0.357083 1.921661 849 343 203 142, -0.216104 0.512851 1.918023 875 256 212 111, -0.191183 0.574719 1.908126 889 220 216 99, 0.153380 0.428268 2.052493 1073 318 281 133, 0.265770 0.328906 1.962898 1138 361 303 148, 0.283757 0.516554 1.947844 1149 258 307 112, 0.267604 0.555206 1.935274 1142 235 304 104, -0.083567 -0.034869 1.990306 950 558 238 216, -0.026731 -0.435837 1.996177 981 771 248 290, -0.031267 -0.776576 2.026708 979 946 248 351, -0.019937 -0.827733 1.927274 986 995 249 368, 0.064870 -0.036955 1.993520 1029 559 265 216, 0.012006 -0.439939 2.000611 1002 772 255 290, 0.013191 -0.769344 2.026850 1003 942 256 349, -0.003795 -0.828958 1.925127 995 996 253 368, 0.000372 0.491713 2.054294 993 286 253 122, -0.172882 0.615657 1.883270 898 193 219 90, -0.148615 0.583360 1.842695 910 204 224 93, 0.247423 0.606583 1.879318 1135 196 302 91, 0.236084 0.570514 1.843200 1132 210 300 96
-0.010214 -0.034753 2.029519 989 558 251 216, -0.005315 0.271007 2.048161 991 399 252 161, -0.000831 0.564827 2.055030 993 248 253 109, 0.007053 0.710756 2.053369 997 172 254 82, -0.154355 0.446377 2.044597 913 308 226 130, -0.262652 0.349142 1.928570 851 348 203 143, -0.206875 0.502541 1.906264 880 260 213 113, -0.181713 0.548202 1.891469 893 232 218 103, 0.151055 0.431151 2.053256 1071 317 280 133, 0.283752 0.287570 1.941430 1150 382 307 155, 0.248860 0.466321 1.905264 1134 279 301 120, 0.235123 0.526973 1.894635 1127 244 299 108, -0.084336 -0.032849 1.991068 950 557 238 216, -0.026237 -0.438415 1.996751 982 772 248 290, -0.031551 -0.776720 2.026952 979 946 248 351, -0.020154 -0.827990 1.927639 986 995 249 368, 0.064411 -0.035478 1.995570 1029 558 265 216, 0.011230 -0.440155 2.000805 1001 773 255 290, 0.013469 -0.769646 2.027056 1003 942 256 349, -0.003931 -0.828704 1.924842 995 996 252 368, -0.001863 0.492980 2.055470 992 285 253 122, -0.138133 0.578243 1.854032 917 209 226 95, -0.194508 0.571740 1.845176 884 211 214 96, 0.199969 0.565369 1.824958 1113 210 293 96, 0.217019 0.539692 1.811857 1124 223 297 100
-0.010663 -0.032208 2.030231 989 556 251 215, -0.006884 0.274487 2.048105 990 397 252 161, -0.003823 0.569526 2.053657 991 245 253 108, 0.006236 0.711624 2.053347 996 172 254 82, -0.154995 0.452360 2.047034 913 305 225 129, -0.258170 0.338929 1.939325 854 355 204 146, -0.201614 0.492489 1.899572 883 265 214 115, -0.158759 0.518233 1.869602 906 246 222 108, 0.152970 0.431645 2.059470 1072 317 280 133, 0.283556 0.286254 1.942642 1150 383 307 156, 0.224394 0.436470 1.881458 1122 293 297 125, 0.198050 0.487319 1.848622 1110 259 293 113, -0.084720 -0.030089 1.991199 950 556 238 215, -0.024529 -0.442777 1.998631 983 774 249 291, -0.031642 -0.776709 2.026976 979 946 247 351, -0.020187 -0.827941 1.927635 986 995 249 368, 0.063857 -0.033122 1.996741 1029 557 265 216, 0.011094 -0.439589 2.000638 1001 772 255 290, 0.013352 -0.769668 2.026742 1003 942 256 349, -0.003506 -0.828652 1.924361 995 996 253 368, -0.004500 0.497370 2.054467 991 283 252 121, -0.108601 0.534558 1.839904 934 231 232 103, -0.173062 0.528777 1.820933 896 232 218 103, 0.158881 0.511850 1.795921 1091 237 286 105, 0.201638 0.500301 1.793867 1116 243 295 107
-0.010409 -0.036292 2.029521 989 558 251 216, -0.006898 0.273971 2.047705 990 398 252 161, -0.004048 0.570769 2.053023 991 245 253 108, 0.005630 0.712163 2.053318 996 171 254 82, -0.153705 0.445260 2.041780 914 309 226 130, -0.254378 0.316652 1.950339 857 368 205 150, -0.199729 0.462709 1.888667 883 280 214 120, -0.147400 0.469237 1.854458 912 271 224 117, 0.150067 0.424131 2.052899 1071 320 280 134, 0.276556 0.271474 1.954854 1145 392 305 159, 0.190419 0.388061 1.856633 1105 317 291 133, 0.147804 0.424306 1.803481 1084 290 283 123, -0.084880 -0.034507 1.989897 950 558 238 216, -0.025816 -0.440774 1.998582 982 773 248 290, -0.031480 -0.776797 2.026832 979 946 248 351, -0.020150 -0.828031 1.927476 986 995 249 368, 0.064521 -0.036840 1.996456 1029 559 265 216, 0.010072 -0.440769 2.001031 1001 773 255 290, 0.013701 -0.770075 2.026779 1003 942 256 349, -0.002946 -0.828829 1.924563 996 996 253 368, -0.004677 0.498291 2.053938 991 282 252 121, -0.098958 0.481864 1.834790 939 261 233 113, -0.146818 0.476728 1.800812 910 259 223 113, 0.118348 0.431791 1.775225 1068 281 278 120, 0.106052 0.395241 1.793600 1060 306 275 129
-0.011411 -0.039321 2.029610 988 560 251 217, -0.008062 0.270742 2.047147 989 399 252 161, -0.006673 0.566329 2.051515 990 247 252 108, 0.004052 0.710863 2.052378 995 172 254 82, -0.154539 0.444787 2.039911 913 309 225 130, -0.270454 0.249875 2.014638 852 409 204 164, -0.158449 0.340297 1.886619 907 349 222 144, -0.109233 0.338805 1.865136 934 347 232 143, 0.150725 0.440350 2.060582 1071 313 280 131, 0.212552 0.229075 2.020429 1106 419 292 168, 0.129469 0.292425 1.862484 1070 373 279 152, 0.083887 0.275004 1.836146 1045 381 270 155, -0.085128 -0.037795 1.989326 950 560 238 217, -0.026083 -0.439698 1.998661 982 773 248 290, -0.031851 -0.776746 2.026785 979 946 247 351, -0.020676 -0.828061 1.927481 986 995 249 368, 0.062594 -0.039421 1.997086 1028 560 265 217, 0.007971 -0.446055 2.003119 1000 775 255 291, 0.013203 -0.770051 2.026624 1003 942 256 349, -0.002606 -0.828853 1.923921 996 997 253 368, -0.006912 0.494307 2.052698 990 284 252 121, -0.071354 0.325871 1.842070 955 352 239 145, -0.079797 0.373500 1.914118 951 333 238 138, 0.046034 0.264391 1.802022 1024 384 263 156, 0.050478 0.218609 1.821571 1027 412 263 166
-0.011886 -0.038182 2.029567 988 559 251 217, -0.008447 0.270606 2.046268 989 399 252 161, -0.006677 0.564947 2.049036 990 247 252 108, 0.003184 0.710254 2.051072 995 172 254 82, -0.158084 0.443730 2.042619 911 309 225 130, -0.224294 0.241512 2.018811 876 413 213 166, -0.100614 0.291213 1.868905 939 375 234 153, -0.067801 0.280851 1.878148 958 381 240 155, 0.151712 0.435348 2.061041 1071 315 280 132, 0.222751 0.224186 2.025682 1111 422 293 169, 0.060193 0.219793 1.861600 1031 414 265 166, 0.024068 0.205308 1.871560 1010 423 258 170, -0.085122 -0.036674 1.989632 950 559 238 216, -0.026447 -0.439269 1.998531 981 772 248 290, -0.032256 -0.775470 2.027244 979 945 247 350, -0.020735 -0.827180 1.928352 986 995 249 367, 0.061504 -0.038123 1.996639 1028 560 264 217, 0.007794 -0.446190 2.003219 1000 775 255 291, 0.013328 -0.769063 2.026884 1003 942 256 349, -0.002242 -0.828901 1.923234 996 997 253 368, -0.007091 0.493243 2.050639 990 284 252 121, -0.046079 0.267970 1.863908 970 387 244 157, -0.034755 0.303542 1.911770 976 371 247 152, -0.015986 0.187639 1.839630 988 431 250 172, -0.013798 0.250180 1.884667 988 399 251 161
-0.011819 -0.038055 2.029417 988 559 251 216, -0.008393 0.270408 2.044891 989 399 252 161, -0.006246 0.564671 2.046118 990 247 252 108, 0.002395 0.709970 2.049086 994 172 254 82, -0.160191 0.442568 2.045034 910 310 225 130, -0.223019 0.242234 2.030783 877 414 213 166, -0.044262 0.188220 1.896082 971 434 245 173, -0.007298 0.190112 1.884182 992 433 252 173, 0.152093 0.434199 2.061186 1072 316 280 132, 0.187270 0.241911 2.062454 1090 415 286 167, 0.047666 0.188414 1.885802 1023 434 262 173, 0.011130 0.171859 1.885112 1002 443 255 176, -0.084905 -0.036500 1.989445 950 559 238 216, -0.026785 -0.438871 1.998420 981 772 248 290, -0.032029 -0.774000 2.027223 979 944 247 350, -0.020756 -0.826646 1.929191 986 994 249 367, 0.061491 -0.038040 1.996504 1028 560 264 217, 0.007753 -0.446209 2.003250 1000 775 255 291, 0.013388 -0.768264 2.027130 1003 941 256 349, -0.002377 -0.828519 1.923483 996 997 253 368, -0.006776 0.492910 2.048079 990 284 252 121, 0.074587 0.199136 1.874626 1039 427 268 171, -0.034616 0.245026 1.884461 977 402 247 162, -0.030584 0.153970 1.870642 979 452 247 180, 0.006955 0.202172 1.861529 1000 424 255 170
