-0.015049 -0.048521 2.029722 987 565 251 218, -0.021384 0.257129 2.036186 983 406 249 163, -0.027967 0.551060 2.030072 979 252 248 110, -0.019011 0.702485 2.027063 983 172 250 82, -0.164042 0.448674 2.064284 909 309 224 130, -0.198281 0.251655 2.084536 892 412 218 165, -0.058866 0.149490 1.931639 963 458 242 181, -0.019221 0.131834 1.885141 985 465 250 184, 0.145481 0.420564 2.031273 1070 320 279 134, 0.140904 0.258731 1.930018 1073 397 280 161, 0.051472 0.458243 1.879093 1025 281 263 120, 0.035344 0.521874 1.879526 1016 245 260 108, -0.089200 -0.048354 1.998998 948 565 237 218, -0.018138 -0.445756 2.005744 986 775 250 291, -0.028960 -0.771621 2.028381 980 943 248 350, -0.020415 -0.826132 1.931822 986 993 249 367, 0.059502 -0.047275 1.987990 1027 565 264 218, 0.014896 -0.439539 2.005895 1003 772 256 290, 0.013399 -0.768916 2.029735 1003 941 256 349, -0.004303 -0.827089 1.926714 995 995 252 368, -0.026385 0.479144 2.033751 980 290 248 123, 0.002613 0.125476 1.865340 998 468 254 185, 0.016130 0.146012 1.884429 1005 457 256 181, 0.004525 0.597388 1.877739 998 202 254 93, 0.070897 0.550313 1.869087 1036 227 267 102
-0.017216 -0.049677 2.030895 985 565 250 219, -0.024104 0.256025 2.038393 981 406 249 164, -0.031126 0.549927 2.033587 977 253 248 110, -0.019720 0.702252 2.027384 983 172 250 82, -0.165589 0.448799 2.065793 908 309 224 130, -0.199638 0.250846 2.084652 892 412 218 166, -0.059203 0.172553 1.918639 963 444 242 177, -0.014610 0.146097 1.908059 988 458 250 182, 0.138256 0.416494 2.021414 1066 321 278 134, 0.147190 0.257162 1.939957 1076 399 281 161, 0.056567 0.456593 1.891310 1027 283 264 121, 0.036946 0.519308 1.886773 1016 247 260 109, -0.091007 -0.049248 2.000619 947 566 237 219, -0.020197 -0.442502 2.005599 985 773 250 290, -0.029289 -0.771043 2.028666 980 943 248 349, -0.020228 -0.825942 1.931575 986 993 249 367, 0.057101 -0.048532 1.988549 1025 565 264 219, 0.013143 -0.440214 2.006572 1002 772 256 290, 0.013524 -0.769131 2.029697 1003 941 256 349, -0.004420 -0.827085 1.926681 995 995 252 368, -0.029417 0.478045 2.036921 978 291 248 124, 0.034042 0.136043 1.894965 1015 463 260 183, 0.016728 0.213854 1.932833 1005 422 256 169, -0.003910 0.596967 1.893324 993 205 252 94, 0.070487 0.545611 1.872636 1036 230 267 103
-0.017566 -0.048652 2.031940 985 565 250 218, -0.023828 0.257283 2.039552 981 406 249 164, -0.030022 0.551459 2.034911 978 252 248 110, -0.019722 0.702673 2.028393 983 172 250 82, -0.165990 0.449820 2.066129 908 309 224 130, -0.200674 0.254475 2.083337 891 410 218 165, -0.078955 0.195504 1.895237 952 430 238 172, -0.041474 0.183542 1.895446 973 437 245 174, 0.140086 0.417072 2.020314 1067 320 279 134, 0.151566 0.261914 1.938880 1078 396 282 160, 0.070340 0.463064 1.879606 1035 278 267 119, 0.056288 0.515201 1.880117 1027 249 264 109, -0.091035 -0.048168 2.001912 947 565 237 218, -0.020654 -0.441969 2.005883 984 773 249 290, -0.029405 -0.771186 2.028572 980 943 248 349, -0.020087 -0.825963 1.931453 986 993 249 367, 0.056482 -0.047514 1.989335 1025 565 264 218, 0.012714 -0.440248 2.006804 1002 772 256 290, 0.013774 -0.768989 2.029732 1003 941 256 349, -0.004255 -0.827133 1.926539 995 995 252 368, -0.028537 0.479512 2.038207 979 290 248 123, -0.024423 0.189159 1.849162 983 431 248 172, -0.067302 0.220580 1.849084 958 413 240 166, 0.009130 0.567637 1.892250 1000 221 255 99, 0.079918 0.553767 1.872067 1041 225 269 101
-0.018691 -0.043097 2.034469 985 562 250 217, -0.020651 0.262941 2.042223 983 403 250 163, -0.020577 0.558153 2.038175 983 249 250 109, -0.018123 0.704403 2.030030 984 171 250 82, -0.166013 0.451103 2.066189 908 308 224 130, -0.206918 0.260193 2.059950 887 406 216 163, -0.095031 0.256616 1.856851 942 393 235 159, -0.073584 0.263678 1.872567 955 390 239 158, 0.137587 0.417290 2.016743 1066 320 278 134, 0.162407 0.263926 1.935039 1084 395 284 160, 0.100120 0.471488 1.875290 1052 273 273 117, 0.093679 0.523743 1.878219 1049 243 272 107, -0.091654 -0.042933 2.002959 946 562 237 217, -0.021194 -0.440847 2.005958 984 772 249 290, -0.029661 -0.771080 2.028591 980 943 248 349, -0.020021 -0.825967 1.931356 986 993 249 367, 0.054828 -0.041518 1.993568 1024 561 263 217, 0.012053 -0.438638 2.006774 1002 771 255 290, 0.013992 -0.768761 2.029635 1003 941 256 349, -0.004195 -0.827221 1.926259 995 995 252 368, -0.020876 0.485951 2.041330 983 287 249 122, -0.059584 0.276219 1.818245 962 379 241 154, -0.126981 0.245471 1.822770 923 397 228 160, 0.098474 0.590959 1.877181 1051 205 273 94, 0.101715 0.509233 1.835667 1055 245 274 108
-0.014343 -0.035896 2.037716 987 558 251 216, -0.014296 0.269624 2.046114 986 400 251 161, -0.013067 0.563823 2.042627 986 247 251 108, -0.010831 0.707879 2.036700 987 171 251 82, -0.146525 0.449313 2.030824 917 305 227 129, -0.232635 0.289722 2.007969 871 387 211 157, -0.207515 0.424423 1.907180 880 304 213 128, -0.194377 0.483744 1.906600 887 271 216 117, 0.139588 0.441295 2.046635 1066 311 278 131, 0.240064 0.301269 1.921765 1128 373 299 152, 0.218010 0.488554 1.927488 1115 270 295 117, 0.207879 0.558721 1.938098 1109 233 293 104, -0.088019 -0.035305 2.000433 948 558 237 216, -0.025273 -0.436179 2.005786 982 770 249 289, -0.031914 -0.773605 2.028511 979 944 247 350, -0.019919 -0.826775 1.931115 986 994 249 367, 0.061027 -0.034650 2.003338 1027 558 264 216, 0.012455 -0.437388 2.007005 1002 770 256 289, 0.013847 -0.769453 2.030019 1003 941 256 349, -0.004625 -0.827307 1.925514 995 995 252 368, -0.013412 0.491853 2.045614 986 285 251 122, -0.149052 0.535544 1.874238 911 237 224 105, -0.217519 0.491058 1.851945 871 259 210 112, 0.198635 0.627472 1.925422 1104 193 291 90, 0.145973 0.547461 1.927400 1075 238 281 105
-0.015794 -0.033175 2.038072 986 557 250 216, -0.015128 0.271334 2.047164 986 399 251 161, -0.013903 0.564644 2.044217 986 246 251 108, -0.009225 0.709112 2.039790 988 170 252 82, -0.165254 0.462673 2.043419 908 300 224 127, -0.270269 0.321896 1.937851 847 364 202 149, -0.227152 0.499390 1.932312 870 266 210 115, -0.216251 0.572061 1.935590 876 226 212 101, 0.142173 0.436832 2.048383 1067 313 279 132, 0.242773 0.320185 1.966378 1126 366 298 150, 0.250722 0.528819 1.953794 1131 252 300 110, 0.246078 0.599896 1.960994 1128 214 299 97, -0.089517 -0.032338 2.000913 947 557 237 216, -0.025705 -0.443527 2.007746 982 774 249 291, -0.032167 -0.774191 2.028552 979 944 247 350, -0.020082 -0.826881 1.930694 986 994 249 367, 0.059061 -0.032425 2.003106 1026 557 264 216, 0.011714 -0.437651 2.007509 1002 770 255 290, 0.014078 -0.769471 2.029935 1003 941 256 349, -0.004422 -0.827496 1.925143 995 996 252 368, -0.014228 0.492889 2.047071 986 284 251 121, -0.184327 0.642014 1.926395 893 186 218 87, -0.248503 0.596076 1.890500 856 205 205 94, 0.254579 0.676688 1.957987 1132 172 301 83, 0.187628 0.574246 1.944714 1097 226 289 101
-0.016102 -0.033456 2.037943 986 557 250 216, -0.015216 0.271270 2.047268 986 399 251 161, -0.013940 0.564630 2.044691 986 247 251 108, -0.008939 0.709336 2.040565 988 170 252 82, -0.166541 0.459586 2.044883 907 301 223 127, -0.269395 0.321996 1.949030 848 365 203 149, -0.230723 0.507577 1.936855 868 262 209 113, -0.220626 0.584195 1.942892 874 221 212 99, 0.143197 0.434835 2.048733 1068 314 279 132, 0.247463 0.322507 1.965265 1128 365 299 150, 0.260742 0.542900 1.960296 1136 245 302 108, 0.254178 0.602687 1.964811 1132 213 301 97, -0.089768 -0.032588 2.000803 947 557 237 216, -0.026292 -0.441191 2.007407 982 772 248 290, -0.031978 -0.774511 2.028440 979 945 247 350, -0.019978 -0.827045 1.930419 986 994 249 367, 0.058569 -0.032830 2.002844 1026 557 264 216, 0.011365 -0.437823 2.007652 1001 771 255 290, 0.014096 -0.769550 2.029907 1003 942 256 349, -0.004422 -0.827497 1.925140 995 996 252 368, -0.014285 0.492860 2.047425 986 284 251 121, -0.191117 0.655043 1.936143 890 181 217 85, -0.150220 0.554498 1.925583 912 234 225 104, 0.249701 0.678670 1.971921 1128 174 300 83, 0.182546 0.570385 1.926154 1095 225 288 101
-0.016302 -0.034201 2.037414 986 557 250 216, -0.015203 0.271104 2.047551 986 399 251 161, -0.013773 0.564574 2.046347 986 247 251 108, -0.007369 0.711051 2.045732 989 171 252 82, -0.164607 0.455181 2.045113 908 304 224 128, -0.267858 0.351341 1.935555 848 348 203 143, -0.239552 0.515634 1.942991 864 258 208 112, -0.223593 0.611299 1.956779 873 208 211 95, 0.145818 0.430499 2.050381 1069 317 279 133, 0.273608 0.351853 1.961965 1143 349 304 144, 0.273363 0.571574 1.971124 1141 231 304 103, 0.271337 0.633878 1.973222 1140 198 304 92, -0.089962 -0.033241 2.000053 947 557 237 216, -0.024793 -0.444963 2.008565 982 774 249 291, -0.032413 -0.775396 2.028478 979 945 247 350, -0.020023 -0.827103 1.929720 986 994 249 367, 0.058193 -0.033864 2.002269 1026 557 264 216, 0.010590 -0.438518 2.008394 1001 771 255 290, 0.014272 -0.769677 2.029557 1003 942 256 349, -0.004442 -0.827534 1.925455 995 996 252 368, -0.014163 0.492767 2.048676 986 284 251 121, -0.190235 0.679081 1.963351 891 173 218 82, -0.176233 0.581700 1.947737 898 223 220 100, 0.267634 0.711991 1.976690 1138 156 303 77, 0.218072 0.600290 1.956400 1113 213 294 97
-0.016627 -0.035001 2.036721 986 558 250 216, -0.015192 0.271053 2.047600 986 399 251 161, -0.013484 0.564918 2.047100 986 247 251 108, -0.006520 0.711235 2.047684 990 171 252 82, -0.163503 0.453563 2.044449 909 305 224 128, -0.265592 0.357155 1.928468 849 344 203 142, -0.223422 0.571922 1.947397 873 228 211 102, -0.214896 0.637953 1.952737 877 193 213 90, 0.146988 0.429703 2.050180 1069 317 279 133, 0.276698 0.355060 1.961173 1144 347 305 143, 0.273470 0.574617 1.971714 1141 230 304 103, 0.269256 0.635668 1.973870 1139 197 303 91, -0.090239 -0.033801 1.999421 947 558 237 216, -0.024778 -0.445423 2.008285 982 775 249 291, -0.032382 -0.775364 2.028428 979 945 247 350, -0.019957 -0.827200 1.929804 986 994 249 367, 0.057748 -0.034979 2.001391 1025 558 264 216, 0.010388 -0.438639 2.008461 1001 771 255 290, 0.014226 -0.770190 2.029425 1003 942 256 349, -0.003851 -0.827670 1.925097 995 996 252 368, -0.013975 0.492958 2.049197 986 284 251 121, -0.174397 0.713659 1.959687 900 153 220 76, -0.142297 0.601833 1.920200 916 207 226 95, 0.261320 0.708764 1.973387 1135 158 302 78, 0.202217 0.603191 1.923364 1106 206 292 94
-0.016581 -0.035320 2.036489 986 558 250 216, -0.015003 0.271063 2.047692 986 399 251 161, -0.012799 0.565463 2.047661 987 247 251 108, -0.005664 0.711658 2.049315 990 171 252 82, -0.162539 0.452301 2.043638 909 305 224 129, -0.270120 0.390754 1.917264 846 324 202 135, -0.219998 0.601905 1.946314 874 212 212 96, -0.211204 0.654608 1.946256 879 183 213 86, 0.147463 0.429422 2.050240 1070 317 280 133, 0.278540 0.357511 1.961081 1145 346 305 143, 0.273851 0.577063 1.971390 1142 228 304 102, 0.267167 0.640455 1.970383 1138 194 303 90, -0.090287 -0.034040 1.999164 947 558 237 216, -0.024397 -0.445587 2.008065 983 775 249 291, -0.032490 -0.775329 2.028700 979 945 247 350, -0.020267 -0.827002 1.929876 986 994 249 367, 0.057887 -0.035404 2.001129 1025 558 264 216, 0.010308 -0.438967 2.008533 1001 771 255 290, 0.013812 -0.770319 2.029614 1003 942 256 349, -0.003777 -0.827666 1.925060 995 996 253 368, -0.013413 0.493351 2.049649 986 284 251 121, -0.183526 0.717401 1.940360 894 147 218 74, -0.149447 0.605907 1.920692 912 205 225 94, 0.260677 0.710099 1.964780 1135 155 302 77, 0.201577 0.599550 1.918833 1106 207 292 95
-0.016038 -0.036007 2.035038 986 558 250 216, -0.014163 0.270948 2.047502 986 399 251 161, -0.011446 0.565726 2.048172 987 246 251 108, -0.003553 0.712154 2.051408 991 171 253 82, -0.161294 0.451021 2.042619 910 306 224 129, -0.259913 0.367426 1.916091 851 337 204 139, -0.208361 0.581182 1.927279 880 220 214 99, -0.194088 0.632284 1.925551 888 191 216 89, 0.149260 0.427871 2.050456 1071 318 280 133, 0.279239 0.356894 1.958572 1146 346 305 143, 0.268915 0.576697 1.964892 1140 227 304 102, 0.254458 0.619406 1.953336 1133 202 301 93, -0.089713 -0.034438 1.997383 947 558 237 216, -0.024142 -0.446049 2.006139 983 775 249 291, -0.032258 -0.775920 2.028352 979 945 247 350, -0.020176 -0.827416 1.929345 986 995 249 367, 0.058346 -0.036329 1.999818 1026 559 264 216, 0.010753 -0.439134 2.008297 1001 771 255 290, 0.014039 -0.770391 2.029966 1003 942 256 349, -0.003478 -0.827669 1.924601 995 996 253 368, -0.012190 0.493547 2.050011 987 284 251 121, -0.154135 0.681681 1.907099 909 160 224 78, -0.166027 0.626777 1.931133 903 195 222 90, 0.225764 0.673953 1.919150 1120 166 296 81, 0.206649 0.593839 1.895100 1111 206 293 95
-0.015837 -0.035804 2.034673 986 558 250 216, -0.013758 0.271062 2.047432 987 399 251 161, -0.010780 0.565755 2.048314 988 246 251 108, -0.002565 0.712171 2.051718 992 171 253 82, -0.160991 0.450972 2.042451 910 306 224 129, -0.260430 0.363088 1.914850 851 339 203 140, -0.197611 0.574625 1.919406 886 222 215 100, -0.184795 0.616093 1.922745 893 200 218 92, 0.149853 0.427302 2.050566 1071 318 280 133, 0.279356 0.356317 1.957898 1146 346 306 143, 0.270642 0.561057 1.961868 1141 235 304 105, 0.251556 0.598909 1.947697 1132 213 301 97, -0.089502 -0.034018 1.996595 947 558 237 216, -0.024395 -0.444781 2.005069 983 775 249 291, -0.032368 -0.775315 2.028525 979 945 247 350, -0.020158 -0.827008 1.929720 986 994 249 367, 0.058513 -0.036266 1.999714 1026 559 264 216, 0.010886 -0.439173 2.007914 1001 771 255 290, 0.013662 -0.771215 2.029587 1003 942 256 349, -0.003575 -0.827649 1.924616 995 996 253 368, -0.011587 0.493625 2.050114 987 284 251 121, -0.135582 0.653015 1.907666 920 176 227 84, -0.159463 0.608658 1.934667 907 206 223 94, 0.213952 0.647908 1.931460 1112 183 294 86, 0.204955 0.594330 1.891222 1110 206 293 94
-0.015223 -0.035558 2.034210 986 558 250 216, -0.012781 0.271365 2.047217 987 399 251 161, -0.009606 0.566116 2.048300 988 246 252 108, -0.002060 0.712175 2.051785 992 171 253 82, -0.160463 0.450579 2.042025 910 306 224 129, -0.259719 0.360777 1.910147 851 340 203 140, -0.190530 0.558805 1.914563 889 230 217 102, -0.182556 0.596104 1.919604 894 210 218 96, 0.149901 0.427255 2.050678 1071 318 280 133, 0.278117 0.354911 1.957065 1146 347 305 143, 0.273169 0.543988 1.951674 1143 243 305 107, 0.247266 0.580850 1.937526 1130 221 300 100, -0.088882 -0.033526 1.995519 948 557 237 216, -0.023356 -0.445078 2.004971 983 775 249 291, -0.033310 -0.776392 2.029061 978 945 247 350, -0.019991 -0.827196 1.929615 986 994 249 367, 0.059121 -0.036190 1.999635 1026 559 264 216, 0.011439 -0.439002 2.007470 1001 771 255 290, 0.013853 -0.771057 2.029665 1003 942 256 349, -0.004208 -0.827977 1.925790 995 996 252 368, -0.010441 0.493993 2.050076 988 284 251 121, -0.128491 0.624634 1.902167 923 191 228 89, -0.209569 0.602228 1.892640 878 202 213 93, 0.228838 0.624310 1.891358 1124 189 298 88, 0.209201 0.598881 1.863000 1115 198 295 92
-0.013776 -0.033969 2.033193 987 557 251 216, -0.010486 0.271350 2.042129 988 399 251 161, -0.006422 0.562422 2.034483 990 246 252 108, -0.001298 0.712136 2.051350 992 171 253 82, -0.159627 0.449611 2.041157 910 306 225 129, -0.254702 0.351944 1.906702 854 344 204 142, -0.213078 0.508671 1.912396 877 258 212 112, -0.184334 0.569229 1.911988 893 224 218 100, 0.149832 0.430392 2.052015 1071 317 280 133, 0.294440 0.314368 1.913391 1159 365 310 149, 0.264366 0.524692 1.938095 1140 252 303 110, 0.234690 0.561060 1.917474 1125 228 298 102, -0.087548 -0.031849 1.993432 948 557 237 215, -0.024015 -0.440529 2.002397 983 773 249 290, -0.033247 -0.775993 2.028403 978 945 247 350, -0.019365 -0.827353 1.929602 987 994 250 367, 0.060641 -0.034659 1.999609 1027 558 264 216, 0.012000 -0.438227 2.006546 1002 771 255 290, 0.013704 -0.771649 2.029398 1003 943 256 350, -0.004403 -0.827891 1.925531 995 996 252 368, -0.007449 0.491435 2.038831 990 284 252 121, -0.163051 0.611131 1.887804 904 196 221 91, -0.143608 0.586183 1.849390 914 203 225 93, 0.199264 0.608073 1.880936 1108 196 292 91, 0.207195 0.575842 1.849346 1115 209 294 95
-0.013044 -0.032974 2.032649 988 557 251 216, -0.010209 0.272145 2.042740 988 398 251 161, -0.007044 0.564997 2.040224 990 246 252 108, -0.000834 0.712134 2.050362 992 171 253 82, -0.159094 0.449027 2.040736 911 306 225 129, -0.251864 0.346116 1.907344 855 348 205 143, -0.213512 0.504763 1.910880 877 260 212 113, -0.187171 0.563330 1.905664 891 226 217 101, 0.149872 0.432268 2.053112 1071 316 280 133, 0.258350 0.328571 1.963457 1134 362 301 148, 0.260019 0.518300 1.933023 1138 254 303 111, 0.232742 0.556894 1.911418 1124 230 298 103, -0.086918 -0.031036 1.992536 949 556 237 215, -0.024736 -0.442976 2.003294 982 774 249 291, -0.033263 -0.775779 2.028559 978 945 247 350, -0.019709 -0.827211 1.929758 986 994 249 367, 0.061434 -0.033547 1.999522 1027 557 264 216, 0.012387 -0.437737 2.005647 1002 771 255 290, 0.013706 -0.771272 2.029584 1003 942 256 349, -0.004511 -0.827788 1.925720 995 996 252 368, -0.007722 0.493415 2.042730 989 283 252 121, -0.150012 0.604296 1.879436 911 199 224 91, -0.174415 0.583895 1.855565 896 206 219 94, 0.201020 0.596988 1.866690 1110 200 293 92, 0.197460 0.564404 1.836462 1110 213 293 97
-0.013013 -0.032610 2.032536 988 557 251 216, -0.010253 0.272566 2.043095 988 398 251 161, -0.007312 0.565723 2.041674 989 246 252 108, -0.000803 0.712239 2.050045 992 171 253 82, -0.158991 0.448934 2.040511 911 306 225 129, -0.251332 0.343239 1.909279 856 349 205 144, -0.213423 0.504454 1.909702 877 260 212 113, -0.189628 0.561548 1.903541 889 227 217 101, 0.149915 0.432688 2.053381 1071 316 280 132, 0.258731 0.330324 1.962455 1135 360 302 148, 0.258781 0.516006 1.930558 1137 255 302 112, 0.229239 0.555950 1.908881 1123 230 297 103, -0.086898 -0.030622 1.992280 949 556 237 215, -0.025278 -0.442613 2.003337 982 774 249 291, -0.033282 -0.775711 2.028516 978 945 247 350, -0.019738 -0.827195 1.929761 986 994 249 367, 0.061456 -0.033250 1.999561 1027 557 264 216, 0.012581 -0.437157 2.005148 1002 770 256 290, 0.013787 -0.771673 2.029395 1003 943 256 350, -0.004433 -0.827792 1.925699 995 996 252 368, -0.007951 0.494086 2.043942 989 283 252 121, -0.160868 0.601764 1.874833 904 199 222 92, -0.130023 0.568602 1.846077 921 213 227 97, 0.198124 0.595995 1.865699 1108 200 292 92, 0.241191 0.564696 1.865615 1133 218 301 98
-0.011302 -0.026596 2.033009 988 553 251 214, -0.009902 0.278380 2.043575 989 395 251 160, -0.008424 0.571536 2.042050 989 243 252 107, -0.001186 0.714785 2.045833 992 169 253 81, -0.156786 0.453735 2.038760 912 304 225 128, -0.248141 0.338900 1.913305 858 352 206 145, -0.148835 0.533430 1.861682 911 236 224 104, -0.161222 0.527210 1.867306 904 240 222 106, 0.149721 0.436858 2.055527 1071 314 280 132, 0.250390 0.317865 1.970319 1130 368 300 151, 0.232888 0.495753 1.910523 1125 264 298 114, 0.185775 0.520351 1.869848 1101 244 290 107, -0.085683 -0.025445 1.991930 949 553 238 214, -0.027668 -0.438208 2.001889 981 771 248 290, -0.034398 -0.777475 2.028209 978 946 247 351, -0.019708 -0.827965 1.928763 986 995 249 368, 0.063583 -0.026634 2.001146 1028 553 265 215, 0.012952 -0.433755 2.002809 1002 769 256 289, 0.013813 -0.771091 2.029058 1003 943 256 349, -0.004371 -0.827894 1.925586 995 996 252 368, -0.008739 0.499871 2.044475 989 280 252 120, -0.108289 0.560837 1.806392 933 210 231 96, -0.175113 0.540973 1.812040 894 223 218 100, 0.137781 0.545631 1.820451 1077 221 281 100, 0.199777 0.526117 1.813000 1114 231 294 103
-0.010955 -0.027230 2.032868 989 554 251 215, -0.009648 0.280023 2.043365 989 394 252 160, -0.008034 0.575269 2.041157 989 240 252 106, -0.002300 0.717118 2.043368 992 167 253 81, -0.155267 0.449747 2.035778 913 306 225 129, -0.242467 0.329638 1.920126 861 358 207 147, -0.183279 0.467661 1.843331 891 271 217 117, -0.138995 0.478154 1.830033 916 263 225 114, 0.149850 0.440494 2.055533 1071 312 280 131, 0.246632 0.314353 1.972205 1127 370 299 151, 0.190410 0.436656 1.867416 1104 291 291 124, 0.144613 0.468957 1.827793 1081 267 282 116, -0.085618 -0.026610 1.992008 949 554 238 215, -0.027234 -0.439248 2.002319 981 772 248 290, -0.034159 -0.777385 2.028247 978 946 247 351, -0.019910 -0.828021 1.928847 986 995 249 368, 0.064132 -0.026910 2.000818 1029 554 265 215, 0.012965 -0.433725 2.002667 1002 769 256 289, 0.014236 -0.770901 2.029170 1003 942 256 349, -0.004493 -0.828012 1.925791 995 996 252 368, -0.008423 0.502952 2.043848 989 279 252 119, -0.081769 0.491782 1.785696 949 248 236 109, -0.145614 0.484894 1.778046 910 251 223 110, 0.091756 0.484349 1.807388 1051 255 272 111, 0.092820 0.438959 1.842400 1050 287 272 122
-0.012115 -0.041847 2.029229 988 561 251 217, -0.010814 0.272144 2.041740 988 398 251 161, -0.009478 0.571386 2.040861 988 242 252 107, -0.003425 0.715069 2.042215 991 168 253 81, -0.153808 0.441563 2.034050 913 310 226 130, -0.239618 0.295462 1.937145 864 378 208 154, -0.142462 0.384065 1.826956 914 317 225 133, -0.103007 0.403780 1.799173 936 302 232 127, 0.145941 0.428523 2.049557 1069 317 279 133, 0.265648 0.262850 1.955933 1139 396 303 160, 0.190024 0.380766 1.858592 1105 322 291 135, 0.116204 0.390874 1.803500 1065 309 277 130, -0.087480 -0.040479 1.989125 948 561 237 217, -0.022384 -0.451181 2.004075 984 778 249 292, -0.034125 -0.777131 2.027707 978 946 247 351, -0.019910 -0.828043 1.928564 986 995 249 368, 0.063736 -0.041804 1.996371 1029 562 265 217, 0.011585 -0.437787 2.003705 1002 771 255 290, 0.013863 -0.771176 2.029109 1003 943 256 349, -0.004262 -0.827909 1.925692 995 996 252 368, -0.009810 0.498374 2.043309 988 281 251 120, -0.048164 0.390128 1.778038 969 307 243 129, -0.099909 0.425244 1.791857 938 288 233 123, 0.071337 0.399033 1.793292 1039 303 268 128, 0.076667 0.351845 1.768222 1044 328 269 137
-0.013047 -0.035463 2.029987 988 558 251 216, -0.012368 0.271699 2.041018 987 398 251 161, -0.014027 0.564010 2.037725 986 246 251 108, -0.005244 0.711328 2.038193 990 169 252 81, -0.163551 0.453066 2.043740 908 305 224 128, -0.247511 0.243567 2.005553 863 411 208 165, -0.119990 0.275921 1.839744 928 381 229 155, -0.097571 0.254111 1.841561 941 393 234 159, 0.145954 0.438153 2.052292 1069 313 279 131, 0.202332 0.238942 2.018956 1100 414 290 166, 0.129311 0.250216 1.849421 1071 396 279 160, 0.090602 0.240028 1.826423 1050 400 271 162, -0.086529 -0.033567 1.991202 949 558 237 216, -0.024053 -0.445135 2.003922 983 775 249 291, -0.033694 -0.774939 2.028415 978 945 247 350, -0.020212 -0.826605 1.929812 986 994 249 367, 0.060932 -0.035513 1.995965 1027 558 264 216, 0.010944 -0.438718 2.004136 1001 771 255 290, 0.013554 -0.770457 2.029410 1003 942 256 349, -0.004214 -0.827839 1.925754 995 996 252 368, -0.013581 0.493051 2.040838 986 283 251 121, -0.060973 0.237635 1.814952 962 401 241 162, -0.130960 0.247860 1.808380 920 395 227 160, 0.044185 0.212769 1.794488 1024 414 262 166, 0.050591 0.265617 1.888000 1024 390 263 158
-0.013399 -0.033431 2.029357 987 557 251 216, -0.013014 0.271785 2.037323 987 398 251 161, -0.014328 0.562737 2.030122 986 245 251 108, -0.005657 0.709772 2.031351 990 169 252 81, -0.165231 0.455912 2.045173 908 303 224 128, -0.232915 0.252657 2.044796 873 409 212 164, -0.097569 0.177517 1.874066 941 439 234 175, 0.020948 0.167105 1.856049 1009 444 257 177, 0.147216 0.435167 2.051945 1069 314 280 132, 0.191863 0.248606 2.048580 1093 410 287 165, 0.060146 0.177597 1.872069 1030 439 265 175, 0.018229 0.165466 1.856271 1007 445 257 177, -0.086343 -0.031293 1.990067 949 556 237 215, -0.024661 -0.443016 2.002914 982 774 249 291, -0.033116 -0.772330 2.028751 978 943 247 350, -0.020466 -0.825669 1.930744 986 993 249 367, 0.060087 -0.033914 1.995762 1027 557 264 216, 0.010883 -0.438887 2.004119 1001 772 255 290, 0.013080 -0.769497 2.029347 1002 942 256 349, -0.003944 -0.827714 1.926227 995 995 252 368, -0.014015 0.491914 2.034189 986 283 251 121, 0.067212 0.180373 1.840688 1036 435 267 174, 0.054963 0.203315 1.832846 1029 422 264 169, -0.027901 0.135032 1.843274 981 462 248 183, 0.022622 0.136733 1.851937 1010 461 258 183
-0.013270 -0.033384 2.029247 987 557 251 216, -0.013074 0.271540 2.036025 987 398 251 161, -0.014580 0.562387 2.027512 986 245 251 108, -0.005595 0.708926 2.028768 990 169 252 81, -0.165326 0.456278 2.044865 908 303 224 128, -0.231959 0.253116 2.051047 874 409 212 165, -0.103295 0.170497 1.888988 938 444 233 177, 0.017318 0.162170 1.866912 1006 447 257 178, 0.147366 0.434944 2.051947 1070 314 280 132, 0.190600 0.248111 2.055023 1092 411 287 165, 0.062368 0.176831 1.875992 1032 439 265 175, 0.017588 0.163691 1.865430 1007 446 257 178, -0.086149 -0.031210 1.989833 949 556 237 215, -0.025145 -0.442010 2.002515 982 773 249 291, -0.032914 -0.772197 2.028787 978 943 247 350, -0.020556 -0.825691 1.930740 986 993 249 367, 0.060156 -0.033911 1.995732 1027 557 264 216, 0.010819 -0.439066 2.004124 1001 772 255 290, 0.013053 -0.769542 2.029345 1002 942 256 349, -0.003642 -0.827707 1.926441 995 995 253 368, -0.014215 0.491526 2.031898 986 283 251 121, 0.068424 0.176964 1.853199 1036 438 267 175, 0.049281 0.197589 1.844100 1025 426 263 171, -0.024614 0.147203 1.852144 983 455 248 181, 0.025594 0.137888 1.852929 1011 461 258 182
