-0.063173 0.009554 2.313801 962 535 243 208, -0.064923 0.334027 2.318765 961 387 243 157, -0.065800 0.646076 2.310693 960 243 243 107, -0.053537 0.803693 2.315338 965 171 245 82, -0.243680 0.536257 2.305019 878 293 214 124, -0.324333 0.328348 2.316603 842 390 202 158, -0.137415 0.289483 2.142442 924 397 230 160, -0.063830 0.296067 2.122308 961 392 242 159, 0.104447 0.501136 2.285204 1039 307 270 129, 0.192092 0.315946 2.136958 1088 382 286 156, 0.094364 0.426953 1.958729 1046 308 271 130, 0.057814 0.471938 1.915775 1027 278 264 119, -0.142568 0.009411 2.278398 925 535 230 208, -0.152889 -0.414276 2.306995 921 730 229 275, -0.162952 -0.756808 2.341903 918 882 228 328, -0.182104 -0.810713 2.250003 907 922 223 342, 0.017834 0.008805 2.270596 1000 535 256 208, 0.036901 -0.420744 2.327621 1008 731 259 276, 0.030957 -0.756714 2.371484 1005 878 258 327, 0.044477 -0.809443 2.285885 1013 915 260 340, -0.065710 0.569685 2.314967 960 279 243 119, -0.053783 0.318990 2.078111 966 377 244 154, -0.026339 0.256489 2.138244 979 412 249 166, 0.031096 0.528446 1.859205 1014 238 259 105, -0.013197 0.444973 1.925357 988 294 251 125
-0.062488 0.014745 2.314354 962 533 243 207, -0.064386 0.336510 2.320164 961 386 243 157, -0.065372 0.646982 2.312916 960 243 243 107, -0.053017 0.803907 2.316430 965 171 245 82, -0.243314 0.536021 2.305076 878 293 215 124, -0.321852 0.327428 2.313532 843 390 202 158, -0.155205 0.312485 2.115887 915 383 226 156, -0.115660 0.317720 2.093449 934 379 233 154, 0.125504 0.526689 2.294023 1048 296 273 125, 0.185914 0.319209 2.144039 1084 381 285 155, 0.100727 0.427559 1.966104 1049 309 272 130, 0.077578 0.476280 1.918872 1038 276 268 119, -0.141284 0.014647 2.278823 926 533 231 207, -0.152879 -0.414176 2.306989 921 730 229 275, -0.163118 -0.756819 2.341794 918 882 228 328, -0.181972 -0.810758 2.249579 907 922 223 342, 0.018146 0.014215 2.271205 1000 533 256 207, 0.036861 -0.419752 2.327065 1008 731 259 276, 0.031257 -0.755947 2.371278 1005 877 258 327, 0.044275 -0.809484 2.286053 1013 915 260 340, -0.065254 0.570954 2.316972 960 278 243 119, -0.099771 0.343342 2.042067 942 361 235 148, -0.079781 0.273494 2.132241 953 404 240 163, 0.055284 0.521473 1.857648 1028 242 264 107, 0.015917 0.474474 1.929750 1004 279 256 120
-0.062462 0.014776 2.314398 962 533 243 207, -0.064394 0.336716 2.320855 961 386 243 157, -0.065704 0.647218 2.314934 960 243 243 107, -0.052316 0.804185 2.317620 966 171 245 82, -0.235509 0.535526 2.300733 882 293 216 124, -0.307963 0.312243 2.277466 847 395 204 159, -0.198017 0.340712 2.058344 891 364 218 149, -0.185809 0.363658 2.020744 896 349 220 144, 0.100798 0.507013 2.282781 1037 304 269 128, 0.179116 0.312343 2.136550 1081 384 284 156, 0.109727 0.435142 1.970792 1054 305 274 129, 0.105543 0.490024 1.913716 1054 268 273 116, -0.141287 0.014864 2.278145 926 533 231 207, -0.152525 -0.413239 2.306922 921 730 229 275, -0.163153 -0.756701 2.341801 918 882 228 328, -0.181958 -0.810821 2.249516 907 922 223 342, 0.018444 0.014079 2.272297 1000 533 256 207, 0.036441 -0.418905 2.326826 1008 730 259 276, 0.030967 -0.756270 2.371593 1005 877 258 327, 0.044176 -0.809485 2.286230 1013 915 260 340, -0.065468 0.571220 2.318638 960 278 243 119, -0.179027 0.387501 1.975779 898 332 220 138, -0.135952 0.390156 2.039000 923 337 229 140, 0.087468 0.530891 1.867104 1046 238 270 105, 0.064769 0.518913 1.929704 1031 254 266 111
-0.062385 0.015029 2.314744 962 533 243 207, -0.063959 0.336980 2.321565 961 386 243 157, -0.064753 0.647246 2.316262 960 243 243 107, -0.051735 0.804533 2.319166 966 171 245 82, -0.219587 0.549912 2.300998 889 286 218 122, -0.287162 0.307387 2.243946 855 395 206 160, -0.248776 0.372244 2.018162 863 344 208 142, -0.256841 0.408522 1.945135 855 317 205 133, 0.097230 0.507894 2.282920 1036 303 269 128, 0.169834 0.312037 2.137162 1077 384 282 156, 0.142642 0.425154 1.960182 1072 309 280 130, 0.146434 0.489909 1.908877 1077 267 281 115, -0.141020 0.015316 2.276892 926 533 231 207, -0.152460 -0.413077 2.307023 922 729 229 275, -0.163260 -0.756253 2.341973 918 882 228 328, -0.181952 -0.810764 2.249833 907 922 223 342, 0.018531 0.014226 2.274577 1000 533 256 207, 0.036345 -0.418752 2.326730 1008 730 259 276, 0.030790 -0.756836 2.372091 1005 878 258 327, 0.044276 -0.809566 2.286148 1013 915 260 340, -0.064645 0.571328 2.319807 960 278 243 119, -0.260983 0.438910 1.869399 848 291 202 124, -0.223587 0.372933 1.936500 872 336 211 139, 0.134438 0.535406 1.867297 1072 235 280 104, 0.132155 0.513192 1.929857 1068 257 278 112
-0.061653 0.014332 2.314543 963 533 244 207, -0.063268 0.336613 2.322614 961 386 243 157, -0.064005 0.647144 2.319272 961 244 243 107, -0.051157 0.804611 2.321788 966 172 245 82, -0.222211 0.539379 2.295348 888 291 218 123, -0.284412 0.312244 2.182299 854 388 206 157, -0.293689 0.410390 1.959416 836 318 198 133, -0.307858 0.429750 1.908040 824 301 194 127, 0.098718 0.509700 2.284214 1036 303 269 128, 0.161609 0.308958 2.150259 1072 387 281 157, 0.170588 0.454939 1.937582 1088 290 286 124, 0.181435 0.475945 1.904477 1096 274 288 118, -0.140132 0.014250 2.274997 926 533 231 207, -0.152482 -0.412989 2.307244 922 729 229 275, -0.163255 -0.755854 2.341974 918 882 228 328, -0.182063 -0.810675 2.250091 907 922 223 342, 0.019505 0.013450 2.275541 1000 533 256 207, 0.037117 -0.417534 2.326555 1008 730 259 275, 0.030851 -0.756636 2.372270 1005 878 258 327, 0.044247 -0.809389 2.286133 1013 915 260 340, -0.063886 0.571144 2.322285 961 279 243 119, -0.315226 0.462963 1.839650 814 273 190 117, -0.260013 0.445337 1.867125 848 287 202 122, 0.189763 0.520358 1.846951 1105 240 291 106, 0.217408 0.496350 1.881786 1118 259 296 113
-0.061006 0.013459 2.314677 963 533 244 208, -0.062560 0.336373 2.323900 962 386 243 157, -0.063188 0.647685 2.322047 961 244 243 107, -0.050237 0.804650 2.325171 967 172 245 82, -0.225577 0.532578 2.292879 886 294 217 124, -0.287702 0.311058 2.172287 851 388 205 157, -0.313622 0.408632 1.959835 825 319 195 133, -0.332914 0.439650 1.897540 809 294 189 125, 0.101004 0.512579 2.287566 1037 302 269 128, 0.159867 0.317212 2.141677 1072 382 281 155, 0.186882 0.454002 1.924306 1098 289 289 123, 0.205469 0.467290 1.895814 1111 278 293 119, -0.139647 0.013353 2.274117 926 534 231 208, -0.152481 -0.413047 2.307439 922 729 229 275, -0.163386 -0.755456 2.341689 918 882 228 328, -0.182076 -0.810623 2.250054 907 922 223 342, 0.020474 0.012407 2.276747 1001 534 257 208, 0.037276 -0.418200 2.326644 1008 730 259 275, 0.030770 -0.757211 2.372845 1005 878 258 327, 0.043815 -0.809359 2.286390 1013 915 260 340, -0.063085 0.571464 2.324694 961 279 243 120, -0.365192 0.470591 1.807851 782 264 179 114, -0.297357 0.457782 1.835750 824 276 194 118, 0.241513 0.499879 1.835026 1136 250 302 110, 0.238499 0.478899 1.884167 1130 269 300 116
-0.059829 0.012838 2.315272 964 534 244 208, -0.061663 0.336244 2.324978 962 386 244 157, -0.062705 0.647844 2.323080 961 244 243 107, -0.049619 0.804779 2.326811 967 172 245 83, -0.226170 0.531113 2.291325 886 294 217 125, -0.287488 0.312076 2.172608 852 388 205 157, -0.318572 0.405272 1.984516 824 324 194 135, -0.334028 0.446942 1.906501 809 292 189 124, 0.103440 0.515446 2.291062 1038 301 270 127, 0.152796 0.302651 2.203475 1065 394 279 159, 0.157043 0.430810 1.978929 1079 308 282 130, 0.198776 0.460620 1.928073 1104 286 291 122, -0.138898 0.012895 2.273962 927 534 231 208, -0.152310 -0.413148 2.307746 922 729 229 275, -0.163343 -0.755189 2.341890 918 882 228 328, -0.181776 -0.810332 2.250559 907 922 224 342, 0.021978 0.011791 2.278385 1002 534 257 208, 0.037482 -0.418198 2.326752 1009 730 259 275, 0.030945 -0.757010 2.372604 1005 878 258 327, 0.043785 -0.809359 2.286377 1013 915 260 340, -0.062503 0.571575 2.325777 961 279 243 120, -0.372008 0.464982 1.815746 779 269 178 116, -0.305949 0.463627 1.845944 820 274 192 117, 0.193451 0.476153 1.859788 1106 267 291 116, 0.231356 0.508700 1.942077 1121 261 297 114
-0.058615 0.012575 2.315790 964 534 244 208, -0.061027 0.336231 2.325629 963 386 244 157, -0.062545 0.647914 2.323508 961 244 243 107, -0.049365 0.804896 2.327486 967 172 245 83, -0.226127 0.529601 2.289278 886 295 217 125, -0.286386 0.315486 2.167923 852 386 205 156, -0.316639 0.415284 1.980989 825 318 195 133, -0.330414 0.469621 1.912406 812 280 190 119, 0.105708 0.518133 2.294350 1039 300 270 127, 0.154325 0.304284 2.204534 1066 393 279 159, 0.186806 0.426080 1.995373 1093 313 288 131, 0.206150 0.483565 1.928383 1108 273 292 118, -0.137928 0.012799 2.273618 927 534 231 208, -0.152256 -0.413263 2.308022 922 729 229 275, -0.163404 -0.755058 2.341787 918 882 228 328, -0.181791 -0.810332 2.250585 907 922 224 342, 0.023403 0.011411 2.280065 1002 534 257 208, 0.038266 -0.415828 2.326584 1009 729 259 275, 0.031188 -0.755889 2.371449 1005 877 258 327, 0.043748 -0.809447 2.286551 1013 915 260 340, -0.062252 0.571639 2.326275 962 279 243 120, -0.370187 0.494137 1.815419 780 251 178 110, -0.291660 0.483186 1.876765 831 267 196 115, 0.245552 0.522267 1.862378 1136 241 302 107, 0.228073 0.473301 1.929000 1120 279 297 120
-0.056997 0.012307 2.315481 965 534 244 208, -0.060064 0.336168 2.325339 963 386 244 157, -0.062073 0.647874 2.323029 962 244 243 107, -0.049048 0.804959 2.327252 967 172 245 83, -0.224317 0.528296 2.285968 886 295 217 125, -0.286540 0.305126 2.167860 852 391 205 158, -0.306459 0.459137 1.972479 829 293 196 124, -0.310233 0.505511 1.955723 826 266 195 115, 0.106242 0.516799 2.293783 1040 300 270 127, 0.167471 0.305462 2.180134 1073 391 281 158, 0.180778 0.459994 2.015938 1089 297 286 126, 0.176026 0.524710 1.990611 1088 260 286 113, -0.136179 0.012710 2.272268 928 534 231 208, -0.152196 -0.413304 2.308027 922 729 229 275, -0.163522 -0.755024 2.341616 918 882 228 328, -0.181904 -0.810489 2.250421 907 922 224 342, 0.024802 0.011114 2.280378 1003 534 257 208, 0.038451 -0.416384 2.326988 1009 729 259 275, 0.031489 -0.756126 2.371182 1006 877 258 327, 0.043362 -0.809453 2.286778 1013 915 260 340, -0.061690 0.571610 2.325857 962 279 244 120, -0.309087 0.575430 1.926520 824 223 194 100, -0.367581 0.513550 1.948200 794 261 184 113, 0.158961 0.585754 1.973146 1080 224 283 101, 0.224002 0.558047 2.009167 1112 244 294 108
-0.055694 0.012171 2.315280 965 534 244 208, -0.059473 0.336255 2.324872 963 386 244 157, -0.061971 0.648174 2.321841 962 243 243 107, -0.048600 0.805541 2.325751 967 172 246 82, -0.221105 0.527837 2.283002 888 295 218 125, -0.282043 0.287557 2.207108 856 402 206 162, -0.290765 0.454150 2.011047 840 301 200 127, -0.297100 0.500792 1.991771 836 273 198 117, 0.106276 0.516537 2.293551 1040 300 270 127, 0.172211 0.283894 2.215104 1074 403 282 163, 0.176118 0.455288 2.047863 1085 303 285 128, 0.166979 0.517123 2.025060 1081 268 283 116, -0.134915 0.012671 2.270911 928 534 232 208, -0.152053 -0.412520 2.308143 922 729 229 275, -0.163529 -0.754748 2.341681 918 881 228 328, -0.181775 -0.810410 2.250990 907 922 224 342, 0.026323 0.010882 2.281135 1004 534 257 208, 0.038549 -0.415408 2.327123 1009 729 259 275, 0.031550 -0.756631 2.370764 1006 878 258 327, 0.043289 -0.809545 2.286801 1013 915 260 340, -0.061446 0.571843 2.324941 962 279 244 119, -0.301507 0.544141 1.966855 832 247 197 108, -0.258469 0.552585 2.019081 858 250 206 109, 0.171642 0.559126 2.017989 1084 245 284 108, 0.118937 0.564358 2.052385 1055 248 274 109
-0.054709 0.012037 2.314719 966 534 245 208, -0.058790 0.336124 2.324257 964 386 244 157, -0.061632 0.647973 2.321036 962 243 243 107, -0.048461 0.805617 2.324398 968 172 246 82, -0.219466 0.527548 2.281848 888 295 218 125, -0.282427 0.288481 2.203365 856 401 206 162, -0.290095 0.455655 2.007775 841 299 200 126, -0.297548 0.508939 1.974528 834 267 198 115, 0.106466 0.515500 2.292626 1040 301 270 127, 0.177670 0.305477 2.181914 1078 391 283 158, 0.181719 0.494573 2.008666 1090 278 286 119, 0.176756 0.534877 1.993248 1088 254 286 111, -0.133953 0.012732 2.269477 929 534 232 208, -0.151789 -0.411933 2.308140 922 729 229 275, -0.163523 -0.754602 2.341727 918 881 228 328, -0.181779 -0.810427 2.250947 907 922 224 342, 0.027251 0.010567 2.281148 1004 535 258 208, 0.038638 -0.415597 2.327111 1009 729 259 275, 0.031611 -0.756347 2.370298 1006 878 258 327, 0.043207 -0.809430 2.286684 1012 915 260 340, -0.061025 0.571671 2.324195 962 279 244 119, -0.294680 0.568520 1.964396 835 233 198 103, -0.253201 0.507370 1.944125 856 263 205 114, 0.160781 0.605204 1.991507 1080 217 283 98, 0.133839 0.535056 1.969708 1066 251 278 110
-0.054371 0.011582 2.314586 966 534 245 208, -0.058738 0.336022 2.324223 964 386 244 157, -0.061763 0.647991 2.320952 962 243 243 107, -0.048543 0.805765 2.324136 968 172 246 82, -0.219848 0.527646 2.280387 888 294 218 125, -0.283541 0.317777 2.135870 852 382 205 155, -0.300908 0.475898 1.948000 831 281 197 120, -0.312681 0.515669 1.917471 822 255 193 111, 0.106625 0.514527 2.292200 1040 301 270 127, 0.171339 0.331681 2.142134 1077 375 282 153, 0.199682 0.468151 1.982036 1101 289 290 123, 0.209330 0.518821 1.929844 1110 254 293 111, -0.133706 0.012282 2.268938 929 534 232 208, -0.151799 -0.411968 2.308057 922 729 229 275, -0.163455 -0.754652 2.341693 918 881 228 328, -0.181765 -0.810411 2.251012 907 922 224 342, 0.027578 0.010103 2.281389 1004 535 258 208, 0.038742 -0.416211 2.327396 1009 729 259 275, 0.031761 -0.756003 2.370091 1006 878 258 327, 0.042715 -0.809118 2.287215 1012 915 260 340, -0.061089 0.571665 2.324140 962 279 244 119, -0.311013 0.583326 1.884296 820 212 193 96, -0.263851 0.509863 1.886322 847 253 202 110, 0.221516 0.570613 1.862402 1122 214 297 97, 0.168511 0.521571 1.879929 1091 245 286 108
-0.054161 0.011208 2.314440 966 534 245 208, -0.058691 0.335929 2.324236 964 386 244 157, -0.061847 0.647993 2.321077 962 243 243 107, -0.048625 0.805794 2.324155 967 172 246 82, -0.220969 0.527762 2.278954 888 294 218 125, -0.280823 0.330728 2.116085 852 374 205 152, -0.319402 0.473476 1.904856 817 276 192 118, -0.333819 0.489049 1.865515 806 262 187 113, 0.106395 0.513795 2.291490 1040 302 270 127, 0.169111 0.335206 2.136869 1076 373 282 152, 0.197974 0.445947 1.981765 1100 300 290 127, 0.232968 0.491813 1.899118 1126 264 298 115, -0.133601 0.011917 2.268717 929 534 232 208, -0.151641 -0.411752 2.307923 922 729 229 275, -0.163577 -0.754420 2.341650 918 881 228 328, -0.181394 -0.810061 2.252362 907 921 224 342, 0.027770 0.009812 2.281311 1004 535 258 208, 0.038722 -0.416725 2.327579 1009 729 259 275, 0.031786 -0.756008 2.369995 1006 878 258 327, 0.042275 -0.809303 2.287672 1012 915 260 340, -0.061128 0.571651 2.324213 962 279 244 119, -0.346582 0.523872 1.785228 791 229 182 102, -0.288070 0.492194 1.831677 829 255 195 111, 0.273514 0.519495 1.825002 1156 237 308 105, 0.203172 0.502546 1.844000 1113 250 294 110
-0.053786 0.010616 2.313955 966 535 245 208, -0.058531 0.335717 2.324111 964 386 244 157, -0.061844 0.647974 2.321082 962 243 243 107, -0.048738 0.805886 2.324153 967 171 246 82, -0.221492 0.527605 2.277821 887 294 218 125, -0.279655 0.331131 2.116318 852 374 205 152, -0.315791 0.452735 1.919149 820 290 193 123, -0.328309 0.480465 1.873135 810 268 189 115, 0.106306 0.513563 2.291146 1040 302 270 128, 0.165311 0.332410 2.139906 1074 375 281 153, 0.202279 0.437698 1.982570 1103 305 291 129, 0.234159 0.492141 1.909391 1125 266 298 115, -0.133282 0.011307 2.268035 929 534 232 208, -0.151547 -0.411584 2.307749 922 729 229 275, -0.163540 -0.754312 2.341698 918 881 228 328, -0.181410 -0.810256 2.252214 907 921 224 342, 0.028049 0.009346 2.281022 1004 535 258 208, 0.038814 -0.417750 2.327605 1009 730 259 275, 0.031953 -0.755947 2.369992 1006 878 258 327, 0.042209 -0.809339 2.287697 1012 915 260 340, -0.061111 0.571614 2.324206 962 279 244 119, -0.354927 0.502770 1.786423 786 242 180 106, -0.281725 0.499818 1.808500 831 247 196 108, 0.276333 0.523102 1.847197 1155 238 308 106, 0.204168 0.504078 1.857923 1113 251 294 110
-0.053696 0.010270 2.313448 966 535 245 208, -0.058012 0.335605 2.321636 964 386 244 157, -0.060702 0.648557 2.314123 962 242 244 107, -0.048853 0.806127 2.323571 967 171 245 82, -0.221530 0.527665 2.276426 887 294 218 125, -0.281052 0.318463 2.131752 853 382 205 155, -0.300340 0.458763 1.942458 831 290 196 123, -0.307154 0.506559 1.912489 825 259 194 112, 0.105976 0.512657 2.289982 1040 302 270 128, 0.166719 0.324440 2.145059 1075 379 282 154, 0.198012 0.456344 1.991057 1100 296 290 126, 0.203046 0.521953 1.951078 1105 255 291 111, -0.133277 0.011008 2.267469 929 535 232 208, -0.151329 -0.411526 2.307407 922 729 229 275, -0.163507 -0.754279 2.341554 918 881 228 328, -0.181434 -0.810407 2.251984 907 921 224 342, 0.028145 0.009004 2.280564 1004 535 258 208, 0.038864 -0.418131 2.327680 1009 730 259 275, 0.032114 -0.755557 2.369833 1006 877 258 327, 0.042196 -0.809281 2.287755 1012 915 260 340, -0.060141 0.571983 2.318580 963 278 244 119, -0.294129 0.578059 1.868469 829 212 195 96, -0.362086 0.509537 1.917300 795 258 184 112, 0.189635 0.588944 1.915044 1100 213 290 97, 0.164310 0.530849 1.898625 1087 242 285 107
-0.053173 0.009998 2.312804 967 535 245 208, -0.057771 0.335434 2.320992 964 386 244 157, -0.060799 0.648484 2.313938 962 242 244 107, -0.048959 0.806168 2.321414 967 171 245 82, -0.218517 0.525662 2.274490 889 295 218 125, -0.280442 0.315238 2.159338 854 385 206 156, -0.288917 0.447426 1.970447 839 299 199 126, -0.292203 0.481738 1.968155 837 280 199 120, 0.106153 0.512640 2.289467 1040 302 270 128, 0.160175 0.316330 2.190712 1069 386 280 157, 0.185350 0.433367 2.039885 1090 314 287 132, 0.179094 0.500004 2.011067 1088 275 286 118, -0.132928 0.010758 2.266782 929 535 232 208, -0.151363 -0.411596 2.307149 922 729 229 275, -0.163541 -0.754208 2.341685 918 881 228 328, -0.181461 -0.810420 2.251900 907 921 224 342, 0.028745 0.008744 2.279967 1005 535 258 208, 0.039868 -0.415333 2.326705 1010 729 259 275, 0.032200 -0.754916 2.369431 1006 877 258 327, 0.042137 -0.809277 2.287799 1012 915 260 340, -0.060178 0.571896 2.318282 963 278 244 119, -0.294255 0.528249 1.939579 834 251 198 110, -0.332748 0.537304 1.985000 816 253 192 110, 0.190761 0.541053 1.991524 1096 251 288 110, 0.138579 0.550170 2.041176 1065 253 278 111
-0.053110 0.009903 2.312503 967 535 245 208, -0.057768 0.335436 2.320466 964 386 244 157, -0.060975 0.648594 2.313508 962 242 244 107, -0.048936 0.806139 2.319898 967 171 245 82, -0.216854 0.525257 2.273348 889 295 218 125, -0.279698 0.314393 2.166642 855 386 206 157, -0.285784 0.450145 1.979234 841 299 200 126, -0.287267 0.484898 1.976322 840 280 200 120, 0.106123 0.512516 2.288979 1040 302 270 128, 0.160598 0.315491 2.192642 1070 387 280 157, 0.184617 0.432919 2.041933 1089 314 286 132, 0.174623 0.498047 2.015920 1086 277 285 119, -0.132904 0.010627 2.266216 929 535 232 208, -0.151392 -0.411562 2.307116 922 729 229 275, -0.163670 -0.753970 2.341649 918 881 228 328, -0.181451 -0.810415 2.251901 907 921 224 342, 0.028795 0.008693 2.279848 1005 535 258 208, 0.039906 -0.415248 2.326520 1010 729 260 275, 0.032288 -0.755058 2.369500 1006 877 258 327, 0.042046 -0.809297 2.288023 1012 914 260 340, -0.060309 0.571986 2.317791 962 278 244 119, -0.285583 0.530837 1.950951 839 251 199 110, -0.328887 0.540992 1.996200 819 253 193 110, 0.182417 0.539285 1.998889 1091 253 287 111, 0.131876 0.547360 2.042917 1062 255 277 111
-0.052782 0.009876 2.311836 967 535 245 208, -0.057627 0.335516 2.319586 964 386 244 157, -0.061187 0.648758 2.312876 962 242 244 107, -0.048671 0.805847 2.316521 967 170 246 82, -0.215444 0.524718 2.272448 890 295 218 125, -0.281391 0.321083 2.162006 854 383 206 155, -0.283641 0.451439 1.982923 842 299 201 126, -0.285589 0.486803 1.969114 840 278 200 119, 0.106125 0.512310 2.288233 1040 302 270 128, 0.160715 0.314748 2.194325 1070 387 280 157, 0.183804 0.432549 2.043767 1089 315 286 132, 0.176619 0.497625 2.007964 1087 276 285 119, -0.132661 0.010621 2.265295 929 535 232 208, -0.151481 -0.411492 2.306879 922 729 229 275, -0.163593 -0.753809 2.341720 918 881 228 328, -0.181438 -0.810354 2.251930 907 921 224 342, 0.029123 0.008675 2.279400 1005 535 258 208, 0.040825 -0.409578 2.324101 1010 726 260 274, 0.032481 -0.754106 2.369350 1006 877 258 327, 0.041832 -0.809040 2.288021 1012 914 260 340, -0.060435 0.572137 2.317054 962 278 244 119, -0.283184 0.532938 1.946987 840 250 200 109, -0.238364 0.530345 1.987700 867 257 209 112, 0.181167 0.541265 1.990873 1091 251 287 110, 0.129665 0.550626 2.037591 1061 253 277 110
-0.052643 0.009851 2.311151 967 535 245 208, -0.057466 0.335484 2.318654 964 386 244 157, -0.061174 0.648722 2.312117 962 242 244 107, -0.048606 0.805608 2.313946 967 170 246 82, -0.214938 0.524678 2.272285 890 295 219 125, -0.281062 0.319142 2.165388 854 384 206 156, -0.282701 0.439828 1.983633 843 305 201 128, -0.286606 0.488140 1.957533 839 276 199 118, 0.106233 0.512333 2.287827 1040 302 270 128, 0.160826 0.313769 2.194676 1070 388 280 157, 0.183881 0.435592 2.041779 1089 313 286 131, 0.179558 0.501364 1.998300 1089 273 286 118, -0.132592 0.010617 2.264489 929 535 232 208, -0.151475 -0.411341 2.306565 922 729 229 275, -0.163633 -0.753992 2.341670 918 881 228 328, -0.181455 -0.810323 2.251854 907 921 224 342, 0.029282 0.008656 2.278841 1005 535 258 208, 0.040920 -0.408810 2.323749 1010 726 260 274, 0.032734 -0.753863 2.369087 1006 877 258 327, 0.041881 -0.809035 2.287798 1012 914 260 340, -0.060376 0.572103 2.316201 962 278 244 119, -0.284561 0.533341 1.936481 839 248 199 108, -0.336169 0.529442 1.964429 813 254 190 111, 0.183638 0.546359 1.982282 1092 247 287 108, 0.127165 0.550703 2.024667 1060 251 276 110
-0.052581 0.009755 2.310657 967 535 245 208, -0.057390 0.335324 2.317734 964 386 244 157, -0.061182 0.648475 2.310933 962 242 244 107, -0.048372 0.805487 2.312358 968 170 246 82, -0.214716 0.524685 2.272486 890 295 219 125, -0.282448 0.288749 2.187670 855 400 206 161, -0.281180 0.439077 1.981308 844 305 201 128, -0.286053 0.489058 1.956373 839 275 200 118, 0.106400 0.512379 2.287591 1040 302 270 128, 0.169466 0.290960 2.197826 1074 399 281 161, 0.181773 0.441412 2.040939 1088 310 286 130, 0.177326 0.506436 1.996567 1088 270 286 117, -0.132620 0.010548 2.263897 929 535 232 208, -0.151633 -0.411695 2.306242 922 729 229 275, -0.163686 -0.754023 2.341399 918 881 228 328, -0.181431 -0.810309 2.250964 907 922 224 342, 0.029390 0.008567 2.278429 1005 535 258 208, 0.041115 -0.408212 2.323051 1010 726 260 274, 0.032782 -0.753805 2.368423 1006 877 258 327, 0.041838 -0.809061 2.287825 1012 914 260 340, -0.060353 0.571880 2.315048 962 278 244 119, -0.284242 0.535551 1.933516 839 246 199 108, -0.332084 0.528890 1.963430 815 254 191 111, 0.181440 0.552295 1.982866 1091 244 287 107, 0.126762 0.556408 2.026252 1060 248 276 109
-0.052560 0.009770 2.310374 967 535 245 208, -0.057300 0.335270 2.317150 964 386 244 157, -0.061097 0.648343 2.310167 962 242 244 107, -0.048134 0.805169 2.311128 968 170 246 82, -0.214394 0.524517 2.272622 890 295 219 125, -0.282599 0.288986 2.186933 855 400 206 161, -0.280613 0.436187 1.981901 844 307 201 129, -0.283310 0.491408 1.957403 841 274 200 117, 0.107573 0.513360 2.287104 1040 301 270 127, 0.168648 0.293726 2.196153 1073 397 281 161, 0.181691 0.446909 2.034047 1088 306 286 129, 0.177043 0.507554 1.996472 1088 269 286 116, -0.132677 0.010585 2.263442 929 535 232 208, -0.151422 -0.411700 2.305797 922 729 229 275, -0.163680 -0.754041 2.341294 918 881 228 328, -0.181435 -0.810319 2.250925 907 922 224 342, 0.029442 0.008571 2.278288 1005 535 258 208, 0.040999 -0.407977 2.322764 1010 725 260 274, 0.032857 -0.753384 2.368452 1006 877 258 327, 0.042066 -0.808598 2.286749 1012 914 260 340, -0.060259 0.571769 2.314306 962 278 244 119, -0.284864 0.542460 1.936037 839 243 199 107, -0.230433 0.530717 1.980000 871 256 211 111, 0.181629 0.554386 1.982996 1091 242 287 107, 0.121837 0.553106 2.021546 1058 249 275 109
-0.052428 0.009946 2.309953 967 535 245 208, -0.057243 0.335368 2.316841 964 386 244 157, -0.061123 0.648382 2.310002 962 242 244 107, -0.047989 0.805141 2.310555 968 170 246 82, -0.214085 0.524432 2.272805 891 295 219 125, -0.282996 0.288707 2.188471 855 400 206 161, -0.280443 0.434723 1.982722 844 308 201 129, -0.282725 0.491632 1.956245 841 273 200 117, 0.108971 0.514067 2.286991 1041 301 271 127, 0.169953 0.293507 2.196056 1074 398 282 161, 0.182755 0.448899 2.034034 1089 305 286 129, 0.177632 0.509346 1.996899 1088 269 286 116, -0.132539 0.010784 2.262935 929 535 232 208, -0.151423 -0.411712 2.305750 922 729 229 275, -0.163758 -0.754016 2.341463 918 881 228 328, -0.181536 -0.810287 2.250908 907 922 224 342, 0.029545 0.008724 2.277964 1005 535 258 208, 0.041287 -0.406001 2.321856 1010 725 260 274, 0.032908 -0.753159 2.368269 1006 877 258 326, 0.042307 -0.808734 2.286932 1012 914 260 340, -0.060268 0.571822 2.314106 962 278 244 119, -0.279276 0.540584 1.936819 842 244 200 107, -0.242147 0.480969 1.922619 861 275 207 118, 0.182275 0.556135 1.982701 1092 242 287 107, 0.124287 0.558308 2.028370 1058 247 276 109
