-0.047371 0.013186 2.349125 969 534 246 208, -0.049991 0.337310 2.347594 968 387 245 157, -0.052367 0.649294 2.332718 966 244 245 108, -0.028038 0.804298 2.330637 977 173 249 83, -0.227685 0.538883 2.314879 886 293 217 124, -0.305478 0.327812 2.332654 851 391 205 158, -0.108489 0.306958 2.167317 939 390 235 158, -0.059151 0.301751 2.125303 963 389 243 158, 0.129537 0.519115 2.341765 1049 304 274 128, 0.179613 0.310975 2.357107 1071 399 281 161, -0.005358 0.299437 2.177472 989 394 252 159, -0.047358 0.286905 2.138215 969 397 245 161, -0.126451 0.014510 2.301244 933 533 233 207, -0.148908 -0.413467 2.338737 924 727 230 274, -0.161037 -0.754029 2.344263 919 881 228 328, -0.181932 -0.809668 2.249235 907 922 223 342, 0.033252 0.011405 2.317982 1006 534 258 208, 0.042097 -0.411763 2.357520 1010 724 260 274, 0.034718 -0.751306 2.374465 1007 875 259 326, 0.046394 -0.808011 2.283135 1014 915 261 340, -0.051832 0.572975 2.338786 966 280 245 120, -0.008736 0.305961 2.122717 988 387 252 157, -0.084980 0.264138 2.103931 950 407 238 164, -0.108900 0.296883 2.109849 938 391 234 158, -0.074651 0.241398 2.151775 956 421 241 169
-0.047340 0.013169 2.349120 969 534 246 208, -0.049982 0.337299 2.347579 968 387 245 157, -0.052370 0.649284 2.332668 966 244 245 108, -0.028070 0.804260 2.330508 977 173 249 83, -0.227735 0.538986 2.314882 886 293 217 124, -0.306227 0.328561 2.330697 851 391 205 158, -0.108479 0.305744 2.166566 939 390 235 158, -0.059370 0.301966 2.125834 963 389 243 158, 0.129517 0.519109 2.341546 1049 304 273 128, 0.179700 0.310975 2.357128 1071 399 281 161, -0.005231 0.299731 2.177432 989 394 252 159, -0.046794 0.288015 2.139764 969 397 245 160, -0.126408 0.014495 2.301335 933 533 233 207, -0.148947 -0.413532 2.338772 924 727 230 274, -0.161241 -0.753795 2.344190 919 881 228 328, -0.181985 -0.809764 2.249412 907 922 223 342, 0.033310 0.011374 2.317880 1006 534 258 208, 0.042122 -0.411832 2.357490 1010 724 260 274, 0.034674 -0.751336 2.374468 1007 875 259 326, 0.046127 -0.807886 2.283142 1014 915 261 340, -0.051830 0.572966 2.338747 966 280 245 120, -0.005464 0.306498 2.123668 990 387 252 157, -0.082775 0.264590 2.101922 951 406 239 164, -0.109904 0.299940 2.110591 938 389 234 158, -0.072333 0.241587 2.151831 957 421 241 169
-0.047314 0.013179 2.349118 969 534 246 208, -0.050002 0.337319 2.347534 968 387 245 157, -0.052493 0.649319 2.332531 966 244 245 107, -0.028090 0.804225 2.330315 977 173 249 83, -0.227704 0.539188 2.314770 886 293 217 124, -0.304734 0.327564 2.332656 852 391 205 158, -0.107979 0.305454 2.167191 939 390 235 158, -0.059837 0.301679 2.125423 963 389 243 158, 0.129499 0.519073 2.341118 1049 304 273 128, 0.179771 0.310937 2.357158 1071 399 281 161, -0.005137 0.299841 2.177427 990 394 252 159, -0.047292 0.287782 2.138968 969 397 245 160, -0.126382 0.014515 2.301368 933 533 233 207, -0.148990 -0.413431 2.338737 924 727 230 274, -0.161083 -0.753984 2.344414 919 881 228 328, -0.181949 -0.809801 2.249440 907 922 223 342, 0.033349 0.011389 2.317818 1006 534 258 208, 0.042143 -0.411632 2.357520 1010 724 260 274, 0.034618 -0.751022 2.374320 1007 875 259 326, 0.046057 -0.807836 2.283237 1014 915 261 340, -0.051920 0.572997 2.338637 966 280 245 120, -0.008939 0.306278 2.122260 988 387 252 157, -0.083281 0.263348 2.106418 951 407 239 164, -0.109862 0.297960 2.111219 938 390 234 158, -0.075577 0.241804 2.152440 955 421 240 169
-0.047309 0.013152 2.349161 969 534 246 208, -0.049995 0.337310 2.347520 968 387 245 157, -0.052467 0.649313 2.332433 966 244 245 107, -0.028201 0.804118 2.330188 977 173 249 83, -0.227754 0.539235 2.314753 886 293 217 124, -0.306223 0.327812 2.332653 851 391 205 158, -0.109155 0.305751 2.167564 939 390 235 158, -0.058845 0.300679 2.124180 963 390 243 158, 0.129475 0.518968 2.340603 1049 304 274 128, 0.180167 0.311159 2.357308 1071 399 281 161, -0.004787 0.299882 2.177634 990 394 252 159, -0.048532 0.287200 2.138414 968 397 245 161, -0.126380 0.014486 2.301481 933 533 233 207, -0.149013 -0.413429 2.338763 924 727 230 274, -0.161086 -0.754082 2.344456 919 881 228 328, -0.181953 -0.809984 2.249182 907 922 223 342, 0.033360 0.011354 2.317837 1006 534 258 208, 0.042152 -0.411552 2.357574 1010 724 260 274, 0.034687 -0.751142 2.374331 1007 875 259 326, 0.046150 -0.807916 2.283108 1014 915 261 340, -0.051900 0.572990 2.338567 966 280 245 120, -0.006139 0.308285 2.118373 990 385 252 156, -0.080768 0.255234 2.111781 952 412 239 165, -0.110012 0.297289 2.108800 937 390 234 158, -0.068767 0.241328 2.150866 958 421 242 169
-0.047299 0.013148 2.349195 969 534 246 208, -0.050006 0.337322 2.347478 968 387 245 157, -0.052536 0.649388 2.332161 966 244 245 107, -0.028220 0.804219 2.330081 977 173 249 83, -0.227797 0.539259 2.314735 886 293 217 124, -0.307211 0.328304 2.334604 851 391 205 158, -0.113288 0.294110 2.167703 937 396 234 160, -0.059508 0.298107 2.124989 963 391 243 158, 0.129443 0.518980 2.340223 1049 304 273 128, 0.180628 0.311668 2.356524 1071 399 281 161, -0.004625 0.299758 2.177209 990 394 252 159, -0.047003 0.287693 2.136924 969 397 245 160, -0.126370 0.014468 2.301579 933 533 233 207, -0.149014 -0.413435 2.338783 924 727 230 274, -0.161161 -0.753969 2.344348 919 881 228 328, -0.181976 -0.810032 2.249179 907 922 223 342, 0.033381 0.011360 2.317841 1006 534 258 208, 0.042208 -0.411400 2.357615 1010 724 260 274, 0.034599 -0.750833 2.374353 1007 875 259 326, 0.045968 -0.807654 2.283211 1014 915 261 340, -0.051952 0.573045 2.338367 966 280 245 120, -0.010172 0.304896 2.119984 988 387 251 157, 0.003757 0.287378 2.126750 995 396 254 160, -0.108628 0.295354 2.109251 938 391 234 158, -0.069546 0.241289 2.147801 958 421 241 169
-0.047417 0.013292 2.349218 969 534 246 208, -0.050042 0.337364 2.347458 968 387 245 157, -0.052536 0.649389 2.332136 966 244 245 107, -0.028303 0.804174 2.330052 977 173 249 83, -0.227797 0.539355 2.314775 886 293 217 124, -0.277495 0.289264 2.291973 862 406 209 163, -0.066597 0.275687 2.145046 959 403 242 163, -0.056420 0.291982 2.126123 964 394 244 159, 0.129439 0.519021 2.340197 1049 304 273 128, 0.180664 0.311849 2.356151 1071 399 281 161, -0.004725 0.299656 2.177001 990 394 252 159, -0.046121 0.286800 2.135359 970 397 245 161, -0.126526 0.014661 2.301695 933 533 233 207, -0.149022 -0.413411 2.338797 924 727 230 274, -0.161035 -0.753893 2.344113 919 881 228 328, -0.182002 -0.810000 2.249141 907 922 223 342, 0.033283 0.011478 2.317803 1006 534 258 208, 0.042195 -0.411423 2.357661 1010 724 260 274, 0.034640 -0.750707 2.374362 1007 875 259 326, 0.045704 -0.807612 2.283363 1014 914 261 340, -0.051958 0.573053 2.338344 966 280 245 120, -0.008824 0.305690 2.119472 988 387 252 157, -0.055819 0.239390 2.148333 965 421 244 169, -0.107644 0.290892 2.110684 939 394 235 159, -0.058851 0.239446 2.148167 963 421 243 169
-0.047425 0.013355 2.349271 969 534 246 208, -0.050042 0.337371 2.347450 968 387 245 157, -0.052524 0.649367 2.332079 966 244 245 107, -0.028472 0.804199 2.330086 977 173 249 83, -0.227898 0.539301 2.314693 886 293 217 124, -0.279106 0.299183 2.287942 861 401 209 162, -0.070985 0.287785 2.136689 957 397 241 160, -0.060015 0.292614 2.123266 963 394 243 159, 0.129407 0.518999 2.339903 1049 304 273 128, 0.180901 0.312039 2.356067 1072 399 281 161, -0.004367 0.299255 2.176824 990 394 252 159, -0.046730 0.286436 2.135379 969 397 245 161, -0.126525 0.014729 2.301761 933 533 233 207, -0.149055 -0.413457 2.338826 924 727 230 274, -0.161011 -0.753892 2.344111 919 881 228 328, -0.181981 -0.809948 2.249134 907 922 223 342, 0.033268 0.011536 2.317849 1006 534 258 208, 0.042232 -0.411300 2.357712 1010 724 260 273, 0.034612 -0.750621 2.374372 1007 875 259 326, 0.045558 -0.807522 2.283556 1014 914 261 340, -0.051953 0.573043 2.338303 966 280 245 120, -0.007587 0.304407 2.117989 989 387 252 157, -0.061037 0.244611 2.130333 962 418 243 168, -0.110383 0.289913 2.115484 937 394 234 160, -0.063200 0.242135 2.134407 961 419 242 168
-0.047409 0.013400 2.349250 969 534 246 208, -0.050047 0.337370 2.347414 968 387 245 157, -0.052531 0.649311 2.332022 966 244 245 107, -0.028785 0.804161 2.329968 977 173 249 83, -0.228104 0.539338 2.314657 886 293 217 124, -0.277536 0.290114 2.285082 862 405 209 163, -0.065271 0.284419 2.139754 960 399 242 161, -0.058009 0.293169 2.124411 964 393 243 159, 0.129329 0.518928 2.339649 1049 304 273 128, 0.181069 0.312310 2.356096 1072 399 281 161, -0.004194 0.299023 2.176881 990 394 253 159, -0.047600 0.286476 2.135486 969 397 245 161, -0.126543 0.014760 2.301853 933 533 233 207, -0.149065 -0.413505 2.338853 924 727 230 274, -0.160859 -0.753907 2.344336 919 881 228 328, -0.181919 -0.809951 2.249244 907 922 223 342, 0.033268 0.011608 2.317748 1006 534 258 208, 0.042301 -0.411126 2.357657 1010 724 260 273, 0.034490 -0.750419 2.374313 1007 874 259 326, 0.045731 -0.807554 2.283371 1014 914 261 340, -0.051960 0.573005 2.338251 966 280 245 120, -0.007630 0.301145 2.117579 989 389 252 158, -0.058521 0.242105 2.142350 964 420 243 168, -0.108825 0.291018 2.114675 938 394 234 159, -0.062504 0.239817 2.146329 962 421 243 169
-0.047356 0.013429 2.349270 969 534 246 208, -0.050062 0.337402 2.347442 967 387 245 157, -0.052616 0.649378 2.332092 966 244 245 107, -0.029021 0.804171 2.329902 976 173 249 83, -0.228213 0.539210 2.314739 886 293 217 124, -0.278193 0.299810 2.284981 862 401 209 162, -0.065301 0.289085 2.140893 960 396 242 160, -0.057769 0.295948 2.125405 964 392 243 159, 0.129151 0.518916 2.339417 1049 304 273 128, 0.181272 0.312534 2.356121 1072 399 281 161, -0.004109 0.298982 2.177052 990 394 253 159, -0.047325 0.287749 2.136549 969 397 245 160, -0.126487 0.014776 2.301903 933 533 233 207, -0.149126 -0.413533 2.338830 924 727 230 274, -0.160929 -0.753993 2.344391 919 881 228 328, -0.181989 -0.809977 2.249373 907 922 223 342, 0.033329 0.011661 2.317722 1006 534 258 208, 0.042369 -0.410956 2.357728 1010 724 260 273, 0.034514 -0.750410 2.374252 1007 874 259 326, 0.045739 -0.807477 2.283526 1014 914 261 340, -0.052020 0.573064 2.338301 966 280 245 120, -0.008288 0.304630 2.119951 989 387 252 157, -0.055150 0.247439 2.134643 965 417 244 167, -0.108566 0.292063 2.113201 938 393 234 159, -0.064261 0.240383 2.144303 961 421 242 169
-0.047324 0.013517 2.349351 969 533 246 208, -0.050065 0.337453 2.347486 967 387 245 157, -0.052632 0.649403 2.332132 966 244 245 107, -0.029383 0.804250 2.329962 976 173 249 83, -0.228414 0.539231 2.314973 885 293 217 124, -0.277726 0.300225 2.284501 862 401 209 162, -0.063771 0.281595 2.142900 961 400 242 162, -0.057018 0.294392 2.127513 964 393 243 159, 0.129059 0.518887 2.339243 1048 304 273 128, 0.181407 0.312727 2.356074 1072 398 281 161, -0.004128 0.298828 2.177197 990 394 253 159, -0.046611 0.288051 2.136749 969 397 245 160, -0.126422 0.014847 2.302195 933 533 233 207, -0.148833 -0.413622 2.338897 924 727 230 274, -0.160823 -0.754222 2.344458 919 881 228 328, -0.181946 -0.809978 2.249281 907 922 223 342, 0.033355 0.011779 2.317707 1006 534 258 208, 0.042357 -0.410943 2.357747 1010 724 260 273, 0.034501 -0.750376 2.374263 1007 874 259 326, 0.045904 -0.807599 2.283495 1014 914 261 340, -0.052033 0.573094 2.338339 966 280 245 120, -0.008627 0.307573 2.120900 988 386 252 157, -0.055965 0.243158 2.143538 965 419 244 168, -0.107923 0.291102 2.112741 939 394 235 159, -0.063822 0.240633 2.145131 961 421 242 169
-0.047361 0.013459 2.349365 969 533 246 208, -0.050118 0.337453 2.347509 967 387 245 157, -0.052724 0.649458 2.332191 966 244 245 107, -0.029613 0.804172 2.329958 976 173 249 83, -0.228654 0.539057 2.315202 885 293 217 124, -0.279722 0.289287 2.291305 861 406 209 163, -0.070612 0.287129 2.141133 957 397 241 161, -0.057544 0.295303 2.126316 964 392 243 159, 0.128971 0.518922 2.339095 1048 304 273 128, 0.181368 0.312797 2.355993 1072 398 281 161, -0.004294 0.298794 2.177263 990 394 253 159, -0.048069 0.287970 2.136446 969 397 245 160, -0.126471 0.014769 2.302252 933 533 233 207, -0.148912 -0.413581 2.339039 924 727 230 274, -0.160814 -0.754196 2.344491 919 881 228 328, -0.182063 -0.810138 2.249220 907 922 223 342, 0.033329 0.011709 2.317601 1006 534 258 208, 0.042395 -0.410946 2.357717 1010 724 260 273, 0.034442 -0.750402 2.374207 1007 874 259 326, 0.045819 -0.807745 2.283742 1014 914 261 340, -0.052114 0.573130 2.338383 966 280 245 120, -0.008306 0.306255 2.120412 989 386 252 157, -0.054389 0.245771 2.138196 966 418 244 168, -0.108793 0.291176 2.113233 938 394 234 159, -0.058489 0.239660 2.147816 964 421 243 169
-0.047347 0.013473 2.349395 969 533 246 208, -0.050124 0.337460 2.347528 967 387 245 157, -0.052745 0.649458 2.332223 966 244 245 107, -0.029846 0.804258 2.329999 976 173 249 83, -0.228923 0.538945 2.315392 885 293 217 124, -0.278677 0.298462 2.286023 861 402 209 162, -0.064520 0.282834 2.144385 961 400 242 161, -0.057276 0.295068 2.127670 964 393 243 159, 0.128920 0.519023 2.339028 1048 304 273 128, 0.181369 0.312794 2.355999 1072 398 281 161, -0.004226 0.298035 2.177255 990 394 253 160, -0.048105 0.286697 2.138766 969 398 245 161, -0.126456 0.014752 2.302474 933 533 233 207, -0.148956 -0.413434 2.339059 924 727 230 274, -0.160744 -0.754323 2.344666 919 881 228 328, -0.182014 -0.810129 2.249199 907 922 223 342, 0.033360 0.011762 2.317539 1006 534 258 208, 0.042384 -0.410854 2.357675 1010 724 260 273, 0.034481 -0.750334 2.374161 1007 874 259 326, 0.045696 -0.807873 2.283779 1014 915 261 340, -0.052131 0.573132 2.338409 966 280 245 120, -0.007640 0.306844 2.122926 989 386 252 157, -0.053856 0.244868 2.145560 966 419 244 168, -0.111730 0.292323 2.116168 937 393 234 159, -0.055620 0.238008 2.151636 965 422 244 169
-0.047379 0.013448 2.349399 969 533 246 208, -0.050167 0.337452 2.347566 967 387 245 157, -0.052820 0.649456 2.332395 966 244 245 107, -0.030056 0.804439 2.330144 976 173 248 83, -0.229195 0.538778 2.315665 885 293 217 124, -0.279219 0.288827 2.290523 861 406 209 164, -0.066353 0.285639 2.146073 960 399 242 161, -0.056444 0.294936 2.128073 964 393 244 159, 0.128901 0.519101 2.339046 1048 304 273 128, 0.181239 0.312685 2.356009 1072 399 281 161, -0.004351 0.297957 2.177258 990 394 252 160, -0.047176 0.287250 2.138587 969 397 245 161, -0.126493 0.014715 2.302521 933 533 233 207, -0.148964 -0.413403 2.339074 924 727 230 274, -0.160776 -0.754372 2.344687 919 881 228 328, -0.182075 -0.810268 2.248940 907 922 223 342, 0.033324 0.011740 2.317498 1006 534 258 208, 0.042412 -0.410800 2.357761 1010 724 260 273, 0.034412 -0.750366 2.374101 1007 874 259 326, 0.045612 -0.807823 2.283839 1014 914 261 340, -0.052198 0.573128 2.338533 966 280 245 120, -0.007400 0.306601 2.122520 989 386 252 157, -0.055599 0.243855 2.145304 965 419 244 168, -0.109401 0.291926 2.114517 938 393 234 159, -0.058449 0.238403 2.148800 964 422 243 169
-0.047410 0.013452 2.349454 969 533 246 208, -0.050193 0.337476 2.347645 967 387 245 157, -0.052831 0.649510 2.332541 966 244 245 107, -0.030147 0.804426 2.330125 976 173 248 83, -0.229285 0.538789 2.315832 885 293 217 124, -0.279620 0.299533 2.292102 861 401 209 162, -0.066961 0.284031 2.148080 959 399 242 161, -0.055620 0.295279 2.128548 965 393 244 159, 0.128859 0.519166 2.339259 1048 304 273 128, 0.181116 0.312741 2.355952 1072 398 281 161, -0.004495 0.297864 2.177236 990 394 252 160, -0.046441 0.286756 2.138624 969 397 245 161, -0.126544 0.014720 2.302701 933 533 233 207, -0.148983 -0.413201 2.339097 924 727 230 274, -0.160834 -0.754361 2.344626 919 881 228 328, -0.182091 -0.810307 2.248888 907 922 223 342, 0.033306 0.011744 2.317501 1006 534 258 208, 0.042392 -0.410864 2.357803 1010 724 260 273, 0.034439 -0.750508 2.374372 1007 875 259 326, 0.045731 -0.807683 2.284132 1014 914 261 340, -0.052215 0.573174 2.338658 966 280 245 120, -0.004771 0.305084 2.125804 990 387 252 157, -0.058555 0.242254 2.146476 964 420 243 168, -0.109438 0.293928 2.113011 938 392 234 159, -0.073913 0.237284 2.150750 956 423 241 169
-0.047441 0.013482 2.349459 969 533 246 208, -0.050230 0.337464 2.347629 967 387 245 157, -0.052892 0.649435 2.332505 966 244 245 107, -0.030214 0.804410 2.330204 976 173 248 83, -0.229421 0.538756 2.315905 885 293 217 124, -0.280193 0.300466 2.291539 861 401 208 162, -0.069687 0.289984 2.143765 958 396 241 160, -0.055641 0.296209 2.127472 965 392 244 159, 0.128851 0.519156 2.339427 1048 304 273 128, 0.181070 0.312729 2.356071 1072 398 281 161, -0.004521 0.297892 2.177332 990 394 252 160, -0.047289 0.287147 2.138818 969 397 245 161, -0.126568 0.014756 2.302633 933 533 233 207, -0.148997 -0.413194 2.339105 924 727 230 274, -0.160886 -0.754324 2.344578 919 881 228 328, -0.182001 -0.810240 2.248929 907 922 223 342, 0.033261 0.011802 2.317580 1006 534 258 208, 0.042239 -0.411747 2.357683 1010 724 260 274, 0.034434 -0.750399 2.374312 1007 874 259 326, 0.045600 -0.807812 2.284004 1014 914 261 340, -0.052268 0.573122 2.338627 966 280 245 120, -0.004800 0.304082 2.125663 990 388 252 157, -0.060017 0.245495 2.136423 963 418 243 168, -0.109144 0.293941 2.114866 938 392 234 159, -0.061788 0.237729 2.149596 962 422 243 169
-0.047485 0.013502 2.349558 969 533 246 208, -0.050278 0.337485 2.347759 967 387 245 157, -0.052998 0.649465 2.332763 966 244 245 107, -0.030334 0.804449 2.330253 976 173 248 83, -0.229505 0.538768 2.316048 885 293 217 124, -0.279161 0.288651 2.294911 862 407 209 164, -0.069967 0.288136 2.144875 958 397 241 161, -0.055808 0.296375 2.128461 965 392 244 159, 0.128732 0.519269 2.339615 1048 304 273 128, 0.180892 0.312481 2.356780 1072 399 281 161, -0.004446 0.297642 2.177768 990 395 252 160, -0.047150 0.286886 2.138914 969 397 245 161, -0.126627 0.014762 2.302874 933 533 233 207, -0.149013 -0.413149 2.339214 924 727 230 274, -0.160921 -0.754264 2.344480 919 881 228 328, -0.182006 -0.810242 2.248897 907 922 223 342, 0.033246 0.011828 2.317605 1006 534 258 208, 0.042263 -0.411476 2.357623 1010 724 260 274, 0.034317 -0.750394 2.374241 1007 874 259 326, 0.045921 -0.807959 2.283990 1014 915 261 340, -0.052355 0.573148 2.338844 966 280 245 120, -0.004991 0.306096 2.126881 990 387 252 157, -0.053814 0.246305 2.139538 966 418 244 168, -0.106507 0.291590 2.112036 939 393 235 159, -0.063445 0.238131 2.149274 961 422 242 169
-0.047531 0.013719 2.349792 969 533 246 208, -0.050334 0.337536 2.347941 967 387 245 157, -0.053058 0.649392 2.332971 966 244 245 107, -0.030481 0.804441 2.330548 976 173 248 83, -0.229671 0.538778 2.316361 885 293 217 124, -0.279497 0.298937 2.292584 861 402 209 162, -0.069931 0.293088 2.143176 958 395 241 160, -0.056607 0.297296 2.127684 964 391 243 159, 0.128579 0.519503 2.340180 1048 304 273 128, 0.180561 0.312367 2.357022 1071 399 281 161, -0.004713 0.297450 2.177948 990 395 252 160, -0.046731 0.286344 2.140286 969 398 245 161, -0.126666 0.014942 2.302954 933 533 233 207, -0.149084 -0.413152 2.339321 924 727 230 274, -0.160924 -0.754361 2.344453 919 881 228 328, -0.182026 -0.810264 2.248914 907 922 223 342, 0.033175 0.012083 2.318027 1006 534 258 208, 0.042287 -0.411214 2.357772 1010 724 260 273, 0.034312 -0.750382 2.374346 1007 874 259 326, 0.046004 -0.807932 2.283852 1014 915 261 340, -0.052413 0.573109 2.339037 966 280 245 120, -0.006411 0.305428 2.124171 989 387 252 157, -0.053784 0.248512 2.135477 966 416 244 167, -0.108322 0.292670 2.114532 938 393 234 159, -0.061062 0.238111 2.151157 962 422 243 169
-0.047649 0.013718 2.349978 969 533 246 208, -0.050424 0.337570 2.348109 967 387 245 157, -0.053111 0.649440 2.333140 966 244 245 107, -0.030551 0.804337 2.330787 976 173 248 83, -0.229721 0.538809 2.316440 885 293 217 124, -0.278947 0.299830 2.288781 861 401 209 162, -0.083814 0.288035 2.142814 951 397 239 161, -0.058782 0.296758 2.128520 963 392 243 159, 0.128400 0.519624 2.340462 1048 304 273 128, 0.179890 0.312268 2.356730 1071 399 281 161, -0.005375 0.297243 2.177659 989 395 252 160, -0.047196 0.286174 2.140436 969 398 245 161, -0.126752 0.014951 2.302989 933 533 233 207, -0.149122 -0.413363 2.339325 924 727 230 274, -0.160913 -0.754627 2.344551 919 881 228 328, -0.182051 -0.810263 2.249127 907 922 223 342, 0.033022 0.012043 2.318443 1006 534 258 208, 0.042165 -0.411507 2.357900 1010 724 260 274, 0.034379 -0.750424 2.374357 1007 874 259 326, 0.046052 -0.808050 2.284085 1014 915 261 340, -0.052476 0.573154 2.339206 966 280 245 120, -0.007289 0.302547 2.125381 989 389 252 158, -0.063634 0.245838 2.138857 961 418 242 168, -0.110982 0.292288 2.117004 937 393 234 159, -0.061362 0.237576 2.151006 962 423 243 169
-0.047612 0.013711 2.350020 969 533 246 208, -0.050437 0.337546 2.348179 967 387 245 157, -0.053174 0.649375 2.333292 966 244 245 108, -0.030616 0.804227 2.330835 976 173 248 83, -0.229739 0.538669 2.316535 885 293 217 124, -0.277685 0.298535 2.284224 862 401 209 162, -0.093383 0.277625 2.141449 946 402 237 162, -0.058656 0.296136 2.126901 963 392 243 159, 0.128319 0.519614 2.340776 1048 304 273 128, 0.179690 0.312266 2.357062 1071 399 281 161, -0.005442 0.297182 2.177854 989 395 252 160, -0.046677 0.284776 2.140203 969 399 245 161, -0.126703 0.014930 2.302972 933 533 233 207, -0.149103 -0.413456 2.339329 924 727 230 274, -0.160949 -0.754373 2.344761 919 881 228 328, -0.182042 -0.810252 2.249162 907 922 223 342, 0.033057 0.012071 2.318538 1006 534 258 208, 0.042166 -0.411507 2.357872 1010 724 260 274, 0.034450 -0.750561 2.374454 1007 875 259 326, 0.046038 -0.808058 2.284236 1014 915 261 340, -0.052524 0.573104 2.339333 966 280 245 120, -0.008498 0.306415 2.124191 988 387 252 157, -0.056676 0.247770 2.136731 964 417 244 167, -0.109599 0.291877 2.114957 938 393 234 159, -0.058620 0.237761 2.151275 964 422 243 169
-0.047658 0.013659 2.350085 969 533 246 208, -0.050560 0.337455 2.348296 967 387 245 157, -0.053370 0.649213 2.333469 966 244 245 108, -0.030806 0.804329 2.331231 976 173 248 83, -0.229876 0.538505 2.316797 885 293 217 124, -0.279490 0.300445 2.296463 862 401 209 162, -0.075416 0.295275 2.139213 955 393 240 159, -0.057735 0.298230 2.128699 964 391 243 158, 0.128224 0.519496 2.341049 1048 304 273 128, 0.179331 0.312482 2.357284 1071 399 281 161, -0.005910 0.297110 2.178218 989 395 252 160, -0.047573 0.285941 2.141392 969 398 245 161, -0.126752 0.014853 2.303021 933 533 233 207, -0.149152 -0.413570 2.339445 924 727 230 274, -0.161035 -0.754731 2.345177 919 881 228 328, -0.182052 -0.810295 2.249091 907 922 223 342, 0.033018 0.012040 2.318594 1006 534 258 208, 0.042143 -0.411451 2.357945 1010 724 260 274, 0.034472 -0.750512 2.374458 1007 875 259 326, 0.046460 -0.807961 2.283973 1014 915 261 340, -0.052705 0.572960 2.339497 966 280 245 120, -0.006121 0.307560 2.127517 990 386 252 157, -0.073755 0.252096 2.120764 956 414 241 166, -0.110474 0.293088 2.117790 937 393 234 159, -0.062214 0.237756 2.152146 962 423 243 169
-0.047732 0.013687 2.350343 969 533 246 208, -0.050680 0.337516 2.348575 967 387 245 157, -0.053507 0.649272 2.333768 965 244 245 108, -0.030895 0.804414 2.331608 976 173 248 83, -0.230035 0.538550 2.317118 885 293 217 124, -0.279513 0.288424 2.294730 861 407 209 164, -0.088462 0.277951 2.146162 949 402 238 162, -0.056997 0.295267 2.129032 964 393 243 159, 0.128165 0.519428 2.341264 1048 304 273 128, 0.178996 0.312393 2.357451 1071 399 281 161, -0.006205 0.297027 2.178342 989 395 252 160, -0.048263 0.285172 2.140988 969 398 245 161, -0.126806 0.014845 2.303161 933 533 233 207, -0.148948 -0.413595 2.339575 924 727 230 274, -0.161113 -0.754789 2.344745 919 881 228 328, -0.182123 -0.810392 2.249155 907 922 223 342, 0.032926 0.012112 2.318960 1006 534 258 208, 0.042117 -0.411701 2.358048 1010 724 260 274, 0.034542 -0.750624 2.374604 1007 875 259 326, 0.046237 -0.807930 2.284028 1014 914 261 340, -0.052841 0.573021 2.339792 966 280 245 120, -0.006611 0.305084 2.126192 989 387 252 157, -0.054600 0.245077 2.144333 965 418 244 168, -0.110311 0.291581 2.117157 937 394 234 159, -0.064019 0.238003 2.151235 961 422 242 169
-0.047839 0.013618 2.350353 969 533 246 208, -0.050833 0.337456 2.348634 967 387 245 157, -0.053688 0.649220 2.333876 965 244 245 108, -0.030946 0.804266 2.331539 976 173 248 83, -0.230150 0.538428 2.317165 885 293 217 124, -0.307207 0.327803 2.336559 851 391 205 158, -0.112721 0.300325 2.169095 937 393 234 159, -0.059166 0.297265 2.127154 963 391 243 159, 0.128090 0.519286 2.341373 1048 304 273 128, 0.178886 0.312390 2.357640 1071 399 281 161, -0.006217 0.296952 2.178433 989 395 252 160, -0.047434 0.285216 2.140235 969 398 245 161, -0.126911 0.014771 2.303123 933 533 233 207, -0.148957 -0.413635 2.339567 924 727 230 274, -0.161112 -0.754943 2.344710 919 881 228 328, -0.182118 -0.810319 2.249080 907 922 223 342, 0.032802 0.012042 2.319001 1006 534 258 208, 0.042058 -0.411715 2.357994 1010 724 260 274, 0.034738 -0.750593 2.374595 1007 875 259 326, 0.046421 -0.807752 2.283662 1014 914 261 340, -0.053018 0.572965 2.339889 966 280 245 120, -0.006754 0.300781 2.125103 989 389 252 158, -0.081709 0.258042 2.110408 952 410 239 165, -0.112894 0.293189 2.116983 936 393 234 159, -0.060369 0.237562 2.151303 963 423 243 169
