-0.051555 0.010338 2.357482 967 535 245 208, -0.052995 0.337677 2.357328 966 388 245 157, -0.055080 0.651392 2.345220 965 245 245 108, -0.032345 0.805681 2.344981 975 175 248 83, -0.229109 0.539567 2.328033 886 294 217 125, -0.317906 0.331829 2.346515 846 390 204 158, -0.127221 0.291560 2.177032 930 398 232 161, -0.042507 0.293922 2.172147 971 396 246 160, 0.120297 0.517321 2.323619 1045 303 272 128, 0.188013 0.295047 2.237463 1081 399 284 161, 0.125648 0.428186 2.082486 1057 321 275 134, 0.069338 0.491717 2.037014 1030 283 266 121, -0.131453 0.010221 2.318306 931 535 233 208, -0.150742 -0.415932 2.339008 923 728 230 275, -0.161861 -0.755370 2.344066 918 881 228 328, -0.183126 -0.810851 2.249168 906 922 223 342, 0.029426 0.009118 2.318978 1004 535 258 208, 0.038663 -0.419746 2.359365 1008 728 259 275, 0.035311 -0.752869 2.372483 1007 876 259 326, 0.046391 -0.809610 2.283897 1014 915 261 340, -0.054498 0.574645 2.350577 965 280 245 120, -0.029908 0.306514 2.118147 978 386 248 157, 0.004309 0.290856 2.186029 994 398 254 161, 0.034751 0.544957 1.984155 1013 248 260 109, 0.017596 0.490548 2.075167 1002 289 256 123
-0.052577 0.009879 2.357667 967 535 245 208, -0.053131 0.337384 2.357076 966 388 245 157, -0.054109 0.651123 2.343571 965 245 245 108, -0.032973 0.805802 2.344599 975 175 248 83, -0.229331 0.539792 2.328506 885 294 217 125, -0.317589 0.332486 2.346270 846 390 204 158, -0.127236 0.291929 2.176469 930 398 232 161, -0.042648 0.294471 2.171938 971 396 246 160, 0.118926 0.515311 2.322005 1044 304 272 128, 0.194451 0.304445 2.227356 1084 394 285 160, 0.132220 0.433218 2.098383 1060 320 276 134, 0.062488 0.514687 2.051117 1026 273 264 118, -0.132668 0.009978 2.319092 930 535 232 208, -0.151227 -0.415166 2.338861 923 728 230 275, -0.161919 -0.755472 2.343999 918 881 228 328, -0.183097 -0.810893 2.249170 906 922 223 342, 0.028620 0.008628 2.318449 1004 535 258 208, 0.038159 -0.419378 2.359441 1008 728 259 275, 0.035146 -0.752549 2.371779 1007 876 259 326, 0.046349 -0.809220 2.283356 1014 915 261 340, -0.053982 0.574354 2.349452 965 280 245 120, -0.032038 0.306573 2.109757 977 386 248 157, 0.000915 0.255182 2.178350 993 415 253 167, 0.029285 0.573550 2.009270 1009 237 259 105, 0.010323 0.500280 2.087769 998 285 255 122
-0.054036 0.009166 2.358362 966 535 245 208, -0.053222 0.337141 2.357158 966 388 245 157, -0.053246 0.651076 2.343255 966 245 245 108, -0.033334 0.806025 2.344493 974 175 248 83, -0.229487 0.540452 2.329238 885 294 217 125, -0.317322 0.334407 2.346783 847 389 204 157, -0.127412 0.292316 2.176845 930 397 232 161, -0.045049 0.294686 2.172072 970 396 246 160, 0.116353 0.511866 2.319646 1043 305 272 129, 0.200357 0.310411 2.219660 1087 391 286 158, 0.117423 0.459475 2.089857 1052 306 274 129, 0.065344 0.515598 2.048734 1027 272 265 117, -0.134352 0.009664 2.320353 929 535 232 208, -0.151763 -0.414178 2.338736 922 727 229 274, -0.161893 -0.755502 2.343889 918 881 228 328, -0.183203 -0.810973 2.248982 906 922 223 342, 0.027595 0.007833 2.318436 1004 536 258 208, 0.037829 -0.419068 2.359657 1008 728 259 275, 0.035337 -0.753476 2.372151 1007 876 259 326, 0.046657 -0.809071 2.283087 1014 915 261 340, -0.053508 0.574246 2.349274 966 280 245 120, -0.033013 0.315119 2.108748 976 381 248 155, -0.003861 0.252237 2.178902 990 417 253 167, 0.034771 0.572790 2.000965 1012 236 260 105, 0.012966 0.500888 2.081552 999 284 256 121
-0.057849 0.004100 2.358882 964 538 244 209, -0.054029 0.335221 2.357589 966 389 245 158, -0.052645 0.650902 2.343487 966 245 245 108, -0.033461 0.806303 2.344660 974 174 248 83, -0.229370 0.540563 2.329439 885 294 217 125, -0.317508 0.335040 2.346815 847 389 204 157, -0.127750 0.292238 2.176879 930 397 232 161, -0.045146 0.293423 2.170522 970 396 246 160, 0.095160 0.461448 2.297881 1034 326 268 136, 0.201801 0.318683 2.212220 1088 386 287 157, 0.116603 0.451844 2.046343 1054 305 274 129, 0.069167 0.494454 1.987712 1031 276 266 118, -0.137326 0.006269 2.320802 928 537 232 209, -0.151982 -0.413896 2.338662 922 727 229 274, -0.161867 -0.755511 2.343857 918 881 228 328, -0.183213 -0.811056 2.248963 906 922 223 342, 0.023392 0.001491 2.318589 1002 539 257 209, 0.037707 -0.419004 2.359673 1008 728 259 275, 0.035269 -0.753980 2.371928 1007 876 259 326, 0.046819 -0.809157 2.282758 1014 915 261 340, -0.053184 0.573874 2.349447 966 281 245 120, -0.028787 0.308309 2.116507 978 385 248 156, -0.000057 0.256584 2.179744 992 415 253 167, 0.039786 0.542878 1.928301 1017 241 261 106, 0.008528 0.478868 2.024637 998 289 255 123
-0.058690 0.002328 2.359561 964 539 244 209, -0.054487 0.334328 2.358224 966 389 245 158, -0.052525 0.650995 2.343912 966 245 245 108, -0.033454 0.806323 2.345047 974 175 248 83, -0.229318 0.540552 2.330347 886 294 217 125, -0.318238 0.335205 2.347227 846 389 204 157, -0.134878 0.282819 2.172761 926 402 231 162, -0.073906 0.278868 2.172935 956 404 241 163, 0.097212 0.474812 2.303832 1035 321 269 134, 0.207568 0.317774 2.206130 1091 386 288 157, 0.120658 0.439932 2.042746 1056 311 275 131, 0.073852 0.480432 1.978530 1034 282 267 121, -0.138087 0.004912 2.321388 928 537 232 209, -0.151967 -0.413586 2.338728 922 727 229 274, -0.161855 -0.755561 2.343865 918 882 228 328, -0.182896 -0.810521 2.250070 907 922 223 342, 0.022578 -0.000532 2.319294 1001 540 257 210, 0.037644 -0.418513 2.359829 1008 727 259 275, 0.035218 -0.753982 2.371958 1007 876 259 326, 0.047450 -0.809381 2.282122 1015 915 261 340, -0.053145 0.573793 2.349845 966 281 245 120, -0.032711 0.302315 2.117191 976 388 248 157, -0.034508 0.222479 2.170734 975 431 247 172, 0.040909 0.531041 1.920835 1018 246 261 108, 0.014546 0.469826 2.022043 1001 293 256 124
-0.058758 0.002036 2.359826 964 539 244 209, -0.054571 0.333996 2.358417 965 389 245 158, -0.052417 0.650979 2.343968 966 245 245 108, -0.033540 0.806311 2.345438 974 175 248 83, -0.229095 0.540835 2.331010 886 294 217 125, -0.313076 0.318334 2.323332 847 395 204 159, -0.112452 0.285074 2.164666 937 400 234 161, -0.050869 0.287746 2.172699 967 399 245 161, 0.101307 0.477811 2.306712 1037 320 269 134, 0.201287 0.320531 2.207764 1088 385 287 157, 0.121143 0.438321 2.043070 1056 312 275 131, 0.071651 0.482911 1.984219 1032 281 266 120, -0.138214 0.004586 2.321862 928 538 231 209, -0.151976 -0.413609 2.338752 922 727 229 274, -0.161851 -0.755434 2.343667 918 881 228 328, -0.182915 -0.810631 2.249665 907 922 223 342, 0.022565 -0.000761 2.319386 1001 540 257 210, 0.037525 -0.418682 2.360140 1008 727 259 275, 0.035253 -0.754222 2.372021 1007 877 259 326, 0.047367 -0.809343 2.281933 1015 915 261 340, -0.053069 0.573713 2.349915 966 281 245 120, -0.018828 0.310323 2.135008 983 385 250 157, -0.020572 0.232735 2.174020 982 426 250 171, 0.039221 0.531531 1.930389 1016 247 261 109, 0.012850 0.473497 2.023167 1000 291 256 124
-0.058937 0.002415 2.360244 964 538 244 209, -0.054731 0.333885 2.358693 965 390 245 158, -0.052386 0.650966 2.344136 966 245 245 108, -0.033635 0.806419 2.345726 974 175 248 83, -0.229179 0.540822 2.331141 886 294 217 125, -0.314597 0.327173 2.341066 848 392 204 158, -0.122503 0.288657 2.172846 932 399 233 161, -0.052193 0.287400 2.170631 967 399 244 161, 0.102709 0.480827 2.307646 1038 318 270 133, 0.200825 0.317355 2.204313 1088 387 287 157, 0.121711 0.436025 2.041764 1057 313 275 131, 0.075956 0.475674 1.981372 1035 285 267 122, -0.138439 0.004876 2.322428 928 537 231 209, -0.152019 -0.413584 2.338849 922 727 229 274, -0.161822 -0.755384 2.343640 918 881 228 328, -0.182887 -0.810652 2.249609 907 922 223 342, 0.022423 -0.000310 2.319644 1001 540 257 210, 0.037411 -0.419149 2.360296 1008 728 259 275, 0.035326 -0.754581 2.371938 1007 877 259 327, 0.047615 -0.810050 2.280777 1015 916 261 340, -0.053062 0.573647 2.350095 966 281 245 120, -0.028963 0.315169 2.117536 978 382 248 155, -0.009447 0.240823 2.177711 987 422 252 169, 0.041197 0.524770 1.925815 1018 250 261 110, 0.015158 0.466462 2.017817 1002 294 256 125
-0.059612 -0.000025 2.360636 964 540 244 210, -0.055183 0.332785 2.359134 965 390 245 158, -0.052385 0.650983 2.344414 966 245 245 108, -0.033677 0.806710 2.346447 974 175 248 83, -0.229150 0.539840 2.332015 886 294 217 125, -0.311105 0.327406 2.342486 849 392 205 158, -0.135423 0.283503 2.157723 926 400 230 162, -0.080557 0.291581 2.153869 953 396 240 160, 0.091727 0.459486 2.302863 1033 328 268 137, 0.195682 0.313281 2.214804 1085 389 286 158, 0.123469 0.433953 2.040916 1058 314 275 132, 0.083123 0.474284 1.980551 1039 285 269 122, -0.139074 0.002541 2.323312 927 539 231 209, -0.152040 -0.413783 2.339034 922 727 229 274, -0.161864 -0.755251 2.343491 918 881 228 328, -0.183056 -0.810697 2.248786 906 922 223 342, 0.021735 -0.002725 2.319541 1001 541 257 210, 0.037450 -0.418965 2.360348 1008 727 259 275, 0.035651 -0.754035 2.371497 1007 877 259 326, 0.047281 -0.809769 2.281538 1014 916 261 340, -0.053124 0.573462 2.350402 966 281 245 120, -0.054744 0.320895 2.108631 965 378 244 154, -0.044795 0.244559 2.170600 970 420 246 168, 0.048615 0.519622 1.924906 1022 253 262 111, 0.032643 0.470980 2.018941 1011 292 259 124
-0.059723 -0.000276 2.361014 964 540 244 210, -0.055628 0.332484 2.360110 965 390 245 158, -0.052816 0.651165 2.346332 966 245 245 108, -0.034122 0.807113 2.347836 974 175 248 83, -0.229240 0.539513 2.332587 886 295 217 125, -0.306546 0.297187 2.301880 849 403 204 162, -0.148468 0.306740 2.153672 919 389 228 158, -0.115329 0.336451 2.118119 935 371 233 152, 0.090782 0.463031 2.304393 1032 326 268 136, 0.194196 0.308707 2.214644 1085 391 285 159, 0.139197 0.425417 2.047569 1066 319 278 134, 0.102683 0.482847 1.981459 1049 281 272 120, -0.139165 0.002342 2.323667 927 539 231 209, -0.151976 -0.413840 2.339153 922 727 229 274, -0.161922 -0.755165 2.343369 918 881 228 328, -0.183086 -0.810813 2.248598 906 922 223 342, 0.021636 -0.002966 2.319913 1001 541 257 210, 0.037530 -0.418788 2.360535 1008 727 259 275, 0.035573 -0.753596 2.371254 1007 876 259 326, 0.046666 -0.809734 2.282193 1014 916 261 340, -0.053562 0.573432 2.352049 966 281 245 120, -0.099386 0.378769 2.053653 942 344 236 142, -0.106095 0.401527 2.126111 940 339 235 141, 0.066649 0.522009 1.932873 1031 253 266 111, 0.046722 0.507697 2.026364 1018 274 262 118
-0.059414 0.002284 2.361661 964 539 244 209, -0.055706 0.333441 2.361253 965 390 245 158, -0.052974 0.651499 2.348417 966 245 245 108, -0.034348 0.807260 2.348403 974 175 248 83, -0.228822 0.541459 2.334583 886 294 217 125, -0.304737 0.298560 2.305996 850 403 205 162, -0.184138 0.314263 2.114289 900 382 221 155, -0.164788 0.364911 2.059958 908 352 224 145, 0.087273 0.487416 2.311285 1030 316 267 132, 0.187252 0.313179 2.200377 1082 388 284 158, 0.137884 0.433544 2.042285 1065 314 278 132, 0.111422 0.494361 1.983219 1054 275 274 118, -0.138975 0.004622 2.323738 927 538 231 209, -0.151962 -0.413908 2.339263 922 727 229 274, -0.161981 -0.755191 2.343360 918 881 228 328, -0.183375 -0.811098 2.248549 906 922 223 342, 0.022103 -0.000085 2.321156 1001 539 257 210, 0.037477 -0.418782 2.360549 1008 727 259 275, 0.035596 -0.753228 2.371576 1007 876 259 326, 0.046320 -0.809435 2.282290 1014 915 261 340, -0.053695 0.573886 2.353849 966 281 245 120, -0.157444 0.411961 2.008406 911 322 225 135, -0.111700 0.349344 2.090500 936 363 234 148, 0.074381 0.532354 1.937475 1036 248 267 109, 0.080977 0.520378 2.023100 1036 266 268 115
-0.057346 0.006376 2.362458 965 537 244 209, -0.055173 0.334730 2.362693 965 389 245 158, -0.052972 0.651513 2.350644 966 246 245 108, -0.035249 0.807557 2.350057 973 175 248 83, -0.213971 0.548344 2.332440 893 291 220 123, -0.296466 0.309690 2.293704 854 397 206 160, -0.231920 0.380326 2.056259 874 344 212 142, -0.224358 0.419363 1.986370 874 316 212 132, 0.094879 0.504570 2.320059 1034 309 268 130, 0.183609 0.316019 2.191926 1081 386 284 157, 0.146363 0.448108 2.028219 1070 305 280 129, 0.135546 0.512782 1.977501 1067 264 278 115, -0.137011 0.008991 2.321493 928 536 232 208, -0.151865 -0.413884 2.339368 922 727 229 274, -0.161913 -0.755268 2.343239 918 881 228 328, -0.183320 -0.811191 2.248296 906 922 223 342, 0.024819 0.004659 2.325229 1002 537 257 209, 0.037733 -0.417995 2.360700 1008 727 259 274, 0.035517 -0.753934 2.371885 1007 876 259 326, 0.046463 -0.809388 2.282058 1014 916 261 340, -0.053566 0.574164 2.355830 966 281 245 120, -0.229023 0.456480 1.924927 869 288 210 123, -0.249135 0.422275 1.969667 860 313 207 131, 0.107439 0.561347 1.941504 1053 232 274 103, 0.114226 0.539076 2.001833 1054 254 274 111
-0.055570 0.006893 2.363174 965 536 245 209, -0.054076 0.334822 2.364862 966 390 245 158, -0.052619 0.650859 2.354997 966 246 245 108, -0.036814 0.808132 2.354480 973 175 247 83, -0.210696 0.545043 2.331255 894 292 220 124, -0.272655 0.311568 2.233953 862 392 209 159, -0.266019 0.409500 2.036512 855 327 205 136, -0.271210 0.450017 1.957633 848 296 202 125, 0.100387 0.509431 2.324352 1036 307 269 129, 0.175234 0.323840 2.184369 1077 382 283 155, 0.159582 0.464926 2.026443 1077 296 282 126, 0.167342 0.522283 1.967907 1085 258 284 112, -0.135919 0.009223 2.321390 929 536 232 208, -0.151678 -0.414017 2.340147 923 727 230 274, -0.161954 -0.755178 2.343313 918 881 228 328, -0.183285 -0.811320 2.248235 906 922 223 342, 0.027133 0.005199 2.326878 1003 537 257 209, 0.038026 -0.417874 2.361103 1008 727 259 274, 0.035528 -0.754571 2.372127 1007 877 259 327, 0.046797 -0.809493 2.281965 1014 916 261 340, -0.052981 0.573663 2.359641 966 282 245 121, -0.277753 0.483323 1.882593 839 268 199 115, -0.307332 0.471320 1.911258 825 279 194 119, 0.156933 0.577847 1.915940 1082 219 283 99, 0.207221 0.536864 1.987667 1105 253 292 110
-0.053697 0.007282 2.364474 966 536 245 209, -0.053544 0.335056 2.367508 966 390 245 158, -0.053646 0.650808 2.359151 965 247 245 108, -0.037918 0.808907 2.358984 972 176 247 84, -0.210373 0.541740 2.329519 894 293 220 124, -0.271193 0.311470 2.223023 862 391 209 158, -0.274467 0.414478 2.030292 850 324 204 135, -0.288328 0.458999 1.947903 838 290 199 123, 0.104139 0.514676 2.329346 1037 305 270 129, 0.169005 0.330609 2.181496 1074 379 282 154, 0.181128 0.496548 1.985110 1091 274 287 118, 0.195462 0.517329 1.957194 1100 259 290 113, -0.134511 0.009231 2.321582 929 535 232 208, -0.151521 -0.414779 2.340729 923 727 230 275, -0.161771 -0.755127 2.343685 918 881 228 328, -0.183277 -0.811231 2.248640 906 922 223 342, 0.029276 0.005821 2.329441 1004 537 258 209, 0.038230 -0.418200 2.361770 1008 727 259 274, 0.035601 -0.754469 2.372272 1007 877 259 326, 0.046649 -0.809443 2.282469 1014 915 261 340, -0.053587 0.573645 2.363447 966 282 245 121, -0.324605 0.491432 1.863272 811 260 189 113, -0.317875 0.459489 1.929042 820 287 193 122, 0.218492 0.566226 1.901147 1117 223 295 100, 0.230134 0.521385 1.960333 1119 257 296 112
-0.051703 0.007700 2.365744 967 536 245 208, -0.053057 0.335367 2.369151 966 390 245 158, -0.054273 0.651047 2.361002 965 247 245 108, -0.038894 0.809194 2.362170 972 176 247 84, -0.210338 0.538781 2.327055 894 294 220 125, -0.268245 0.315535 2.214349 863 389 209 157, -0.286300 0.426833 2.025732 844 317 201 132, -0.294699 0.469655 1.949557 834 285 198 121, 0.106051 0.520658 2.333640 1038 303 270 128, 0.164489 0.331932 2.183415 1072 378 281 154, 0.186388 0.453332 2.035853 1091 303 287 128, 0.204476 0.513067 1.961407 1105 262 291 114, -0.132596 0.009296 2.322168 930 535 232 208, -0.151224 -0.414964 2.341073 923 728 230 275, -0.161684 -0.755198 2.343711 919 881 228 328, -0.183191 -0.811125 2.248595 906 922 223 342, 0.031081 0.006389 2.331159 1005 537 258 209, 0.038382 -0.418561 2.362552 1008 727 259 274, 0.035656 -0.754371 2.372729 1007 876 259 326, 0.046724 -0.809553 2.282371 1014 916 261 340, -0.053947 0.573874 2.365254 965 282 245 121, -0.335108 0.493834 1.862110 805 259 187 112, -0.346104 0.479359 1.887875 801 271 186 116, 0.246166 0.548793 1.902442 1133 233 301 104, 0.245387 0.520504 1.941857 1129 255 300 111
-0.050068 0.007850 2.366739 968 536 246 208, -0.052595 0.335489 2.370115 966 390 245 158, -0.054476 0.651110 2.361741 965 247 245 108, -0.039374 0.809978 2.364268 972 176 247 84, -0.209806 0.536665 2.325027 894 295 220 125, -0.267140 0.334279 2.173405 862 377 208 153, -0.284985 0.461683 2.000002 843 295 201 125, -0.295703 0.521182 1.946294 833 256 197 111, 0.106680 0.521392 2.334799 1038 302 270 128, 0.162047 0.332336 2.187196 1070 378 280 154, 0.185362 0.466842 2.039047 1090 296 287 126, 0.188891 0.543768 1.993727 1095 250 288 110, -0.131120 0.009218 2.322596 931 536 233 208, -0.151033 -0.415381 2.341809 923 728 230 275, -0.161523 -0.755449 2.344028 919 881 228 328, -0.183049 -0.810978 2.248900 906 922 223 342, 0.032733 0.006652 2.332597 1006 536 258 209, 0.038801 -0.417982 2.363761 1008 727 259 274, 0.035632 -0.754233 2.372908 1007 876 259 326, 0.047007 -0.809473 2.282436 1014 915 261 340, -0.054017 0.573936 2.366045 965 282 245 121, -0.299478 0.572390 1.891606 827 219 195 98, -0.347529 0.522686 1.961722 806 258 188 112, 0.203501 0.601151 1.944973 1106 211 292 96, 0.223811 0.532727 1.991182 1113 255 294 111
-0.049421 0.008022 2.366946 968 536 246 208, -0.052307 0.335511 2.370308 966 390 245 158, -0.054435 0.651038 2.361776 965 247 245 108, -0.039361 0.810158 2.364395 972 176 247 84, -0.207789 0.536298 2.322972 895 295 220 125, -0.272048 0.366294 2.145045 858 359 207 147, -0.275091 0.487141 1.995422 848 281 203 120, -0.279168 0.509942 2.002102 846 270 202 116, 0.106737 0.520950 2.334733 1039 303 270 128, 0.159965 0.322317 2.229227 1068 386 279 157, 0.176581 0.510701 2.056093 1084 276 285 119, 0.170680 0.545191 2.059795 1081 258 284 113, -0.130544 0.009454 2.322457 931 535 233 208, -0.151021 -0.415344 2.341909 923 728 230 275, -0.161556 -0.755402 2.344023 919 881 228 328, -0.183105 -0.810992 2.248716 906 922 223 342, 0.033504 0.006679 2.333124 1006 536 258 209, 0.038949 -0.417648 2.364205 1009 727 259 274, 0.035596 -0.754635 2.373112 1007 877 259 326, 0.047197 -0.809511 2.282830 1014 915 261 340, -0.053939 0.573879 2.366115 965 282 245 121, -0.279628 0.552373 1.983811 844 245 201 107, -0.334999 0.529200 1.992048 815 258 191 112, 0.182575 0.601437 2.054153 1087 228 286 102, 0.203966 0.519727 2.031940 1100 268 290 116
-0.048738 0.008335 2.367423 969 536 246 208, -0.052020 0.335597 2.370525 967 390 245 158, -0.054411 0.651023 2.361751 965 247 245 108, -0.039328 0.810131 2.364316 972 176 247 84, -0.204692 0.537008 2.321496 897 295 221 125, -0.260724 0.301102 2.226727 867 397 210 160, -0.269930 0.465864 2.029082 852 297 204 125, -0.274655 0.516017 2.002386 848 267 203 115, 0.106960 0.521054 2.334984 1039 303 270 128, 0.163316 0.311020 2.236933 1069 392 280 159, 0.175754 0.502062 2.066485 1083 281 284 121, 0.174771 0.543895 2.058485 1083 259 284 113, -0.129908 0.009809 2.322603 932 535 233 208, -0.150800 -0.414852 2.342468 923 727 230 274, -0.161614 -0.755270 2.344269 919 881 228 328, -0.183028 -0.810982 2.248838 906 922 223 342, 0.034186 0.006857 2.333873 1006 536 259 209, 0.039236 -0.416685 2.365213 1009 726 259 274, 0.035683 -0.754701 2.373380 1007 877 259 326, 0.047430 -0.809405 2.282463 1015 915 261 340, -0.053875 0.573874 2.366150 965 282 245 121, -0.276193 0.567726 1.983956 846 236 202 105, -0.331250 0.528451 2.000207 818 260 192 113, 0.179269 0.613772 2.059660 1085 223 285 100, 0.205188 0.541447 2.025028 1101 255 290 112
-0.048342 0.008295 2.368154 969 536 246 208, -0.051692 0.335483 2.371190 967 390 245 158, -0.054193 0.650796 2.362118 965 247 245 109, -0.039291 0.810090 2.364364 972 176 247 84, -0.204161 0.537180 2.321118 897 294 221 125, -0.262394 0.327880 2.173364 864 380 209 154, -0.274433 0.495137 1.978213 847 275 202 118, -0.284465 0.526026 1.957452 840 255 200 111, 0.108323 0.520522 2.336301 1039 303 270 128, 0.165650 0.322629 2.212754 1071 385 281 156, 0.188758 0.491605 2.048576 1091 285 287 122, 0.196698 0.541986 2.008523 1098 253 289 111, -0.129581 0.009785 2.322833 932 535 233 208, -0.150767 -0.414970 2.342778 923 727 230 274, -0.161588 -0.755153 2.344185 919 881 228 328, -0.182961 -0.810988 2.248862 907 922 223 342, 0.034582 0.006725 2.335231 1006 536 259 209, 0.039129 -0.417410 2.366681 1009 726 259 274, 0.035737 -0.754501 2.373360 1007 876 259 326, 0.047812 -0.809122 2.281946 1015 915 261 340, -0.053634 0.573669 2.366603 966 282 245 121, -0.281344 0.591907 1.919956 839 213 199 96, -0.343900 0.526677 1.970731 809 257 189 111, 0.200105 0.600508 1.945701 1104 212 291 96, 0.249113 0.560336 2.028818 1124 246 298 108
-0.048003 0.008055 2.368622 969 536 246 208, -0.051591 0.335283 2.371727 967 390 245 158, -0.054361 0.650605 2.362593 965 247 245 109, -0.039273 0.809717 2.363677 972 176 247 84, -0.203930 0.535428 2.319875 897 295 221 125, -0.258749 0.334937 2.161310 865 376 209 153, -0.278219 0.461486 1.985574 845 294 202 124, -0.298280 0.500788 1.918324 830 263 196 114, 0.109143 0.521001 2.337201 1040 303 270 128, 0.163096 0.331639 2.195239 1071 379 280 154, 0.189239 0.458273 2.051027 1091 302 287 128, 0.217910 0.519701 1.965686 1112 259 294 113, -0.129181 0.009532 2.323253 932 535 233 208, -0.150734 -0.415162 2.343055 923 727 230 275, -0.161557 -0.755178 2.344228 919 881 228 328, -0.182869 -0.810944 2.248807 907 922 223 342, 0.034814 0.006497 2.335619 1007 536 259 209, 0.038896 -0.418590 2.367110 1008 727 259 274, 0.035870 -0.753809 2.372897 1007 876 259 326, 0.048129 -0.809230 2.281687 1015 915 261 340, -0.053741 0.573470 2.367110 965 283 245 121, -0.321807 0.534677 1.837590 810 231 189 103, -0.358393 0.513735 1.936445 798 259 185 112, 0.248836 0.560315 1.902623 1134 226 301 101, 0.256227 0.522598 1.946871 1134 254 302 111
-0.047799 0.007882 2.369054 969 536 246 208, -0.051512 0.335213 2.372130 967 390 245 158, -0.054421 0.650596 2.362857 965 247 245 109, -0.039269 0.809699 2.363754 972 176 247 84, -0.203780 0.535509 2.319623 897 295 221 125, -0.258412 0.334829 2.161700 865 376 209 153, -0.272421 0.455140 1.991940 849 298 203 126, -0.284048 0.518281 1.942343 839 257 200 112, 0.110052 0.519970 2.337387 1040 303 270 128, 0.162815 0.329245 2.195893 1070 380 280 155, 0.191496 0.467488 2.044688 1093 297 288 126, 0.200382 0.540432 2.003150 1100 253 290 111, -0.128995 0.009432 2.323426 932 535 233 208, -0.150656 -0.415703 2.343611 923 728 230 275, -0.161572 -0.755207 2.344212 919 881 228 328, -0.182855 -0.811019 2.248680 907 922 223 342, 0.035006 0.006198 2.336359 1007 537 259 209, 0.038538 -0.419374 2.367816 1008 727 259 274, 0.036001 -0.754544 2.373165 1008 876 259 326, 0.048244 -0.809390 2.281570 1015 916 261 340, -0.053771 0.573450 2.367420 965 283 245 121, -0.285927 0.579142 1.891635 835 215 198 97, -0.339378 0.513878 1.950656 810 261 189 113, 0.202053 0.606787 1.963963 1103 211 291 96, 0.247468 0.535817 2.013692 1124 257 298 112
-0.047568 0.007898 2.369081 969 536 246 208, -0.051278 0.335225 2.371869 967 390 245 158, -0.054157 0.650555 2.361717 965 247 245 109, -0.038877 0.809632 2.362514 972 176 247 84, -0.200772 0.535046 2.317353 898 295 221 125, -0.260818 0.338971 2.174169 865 375 209 153, -0.262096 0.462698 2.017480 856 297 206 126, -0.267104 0.506237 2.003143 852 272 204 117, 0.110619 0.519955 2.337308 1040 303 271 128, 0.158323 0.317639 2.239120 1066 389 279 158, 0.173369 0.469064 2.092751 1081 301 284 127, 0.173839 0.535193 2.059209 1083 263 284 114, -0.128792 0.009475 2.323315 932 535 233 208, -0.150580 -0.415412 2.343669 923 728 230 275, -0.161462 -0.755104 2.344193 919 881 228 328, -0.182843 -0.811021 2.248419 907 922 223 342, 0.035281 0.006163 2.336545 1007 537 259 209, 0.038679 -0.418751 2.367965 1008 727 259 274, 0.035949 -0.754375 2.372998 1007 876 259 326, 0.048229 -0.809316 2.281543 1015 916 261 340, -0.053507 0.573427 2.366599 966 283 245 121, -0.268326 0.544919 1.976799 850 248 203 108, -0.317439 0.531800 1.999000 825 258 195 112, 0.177556 0.578607 2.058196 1085 241 285 106, 0.206785 0.516087 2.028946 1102 269 291 116
-0.047573 0.007855 2.369093 969 536 246 208, -0.051113 0.335144 2.371613 967 390 245 158, -0.053534 0.650433 2.360548 965 247 245 109, -0.038819 0.809633 2.361866 972 176 247 84, -0.198721 0.534118 2.316115 899 295 222 125, -0.260451 0.359542 2.164475 864 364 209 149, -0.257725 0.476203 2.011194 858 289 206 123, -0.261840 0.509639 2.012387 856 271 205 117, 0.110343 0.519544 2.336881 1040 304 271 128, 0.159865 0.303522 2.242029 1067 396 279 160, 0.174680 0.497901 2.075845 1082 285 284 122, 0.171248 0.536033 2.062849 1081 264 284 114, -0.128794 0.009470 2.323307 932 535 233 208, -0.150464 -0.415097 2.343802 923 727 230 274, -0.161499 -0.754996 2.344140 919 881 228 328, -0.182715 -0.810907 2.248397 907 922 223 342, 0.035271 0.006022 2.336592 1007 537 259 209, 0.038734 -0.418477 2.368026 1008 727 259 274, 0.036032 -0.754352 2.372979 1008 876 259 326, 0.048290 -0.809214 2.281408 1015 916 261 340, -0.053024 0.573307 2.365720 966 283 245 121, -0.264582 0.550710 1.985771 853 246 204 108, -0.280843 0.501625 1.980361 844 271 201 117, 0.174763 0.588480 2.060683 1083 236 284 105, 0.199561 0.519585 2.032618 1098 268 289 116
