-0.060995 0.011208 2.306463 963 534 244 208, -0.062160 0.336521 2.314170 962 385 243 156, -0.064027 0.647893 2.309063 961 242 243 107, -0.043896 0.803306 2.310277 970 170 246 82, -0.237936 0.538405 2.294241 880 291 215 124, -0.323459 0.326914 2.307295 842 390 202 158, -0.139105 0.287010 2.130510 923 397 229 160, -0.058113 0.290624 2.131760 964 395 243 160, 0.115744 0.504764 2.279855 1044 304 272 129, 0.180623 0.308093 2.178477 1080 389 284 158, 0.122819 0.405104 2.004125 1059 325 276 136, 0.057555 0.484283 1.937103 1026 274 264 118, -0.140097 0.010860 2.269413 926 535 231 208, -0.154260 -0.412328 2.301038 921 730 229 275, -0.162794 -0.756860 2.341322 918 882 228 328, -0.182395 -0.811108 2.249727 907 922 223 342, 0.019269 0.009974 2.264926 1000 535 256 208, 0.035496 -0.417691 2.322838 1008 730 259 275, 0.030744 -0.754503 2.371612 1005 877 258 327, 0.045019 -0.808719 2.285023 1013 915 260 340, -0.063604 0.571825 2.312679 961 277 243 119, -0.003408 0.268064 2.140560 991 407 253 164, -0.094130 0.239351 2.099547 945 419 237 168, 0.023417 0.536676 1.880504 1009 237 258 105, 0.008161 0.483242 1.987308 998 282 255 121
-0.061939 0.010921 2.305921 963 535 243 208, -0.061952 0.336343 2.313940 962 386 243 156, -0.061213 0.647812 2.308610 962 242 243 107, -0.043825 0.803421 2.310317 970 170 246 82, -0.237598 0.538801 2.295492 880 291 215 124, -0.322520 0.328200 2.308473 842 389 202 158, -0.137967 0.287844 2.132014 924 397 230 160, -0.054849 0.291240 2.132346 965 395 244 160, 0.115784 0.504683 2.279975 1044 305 272 129, 0.184841 0.311199 2.179494 1082 388 284 157, 0.104860 0.443910 2.001840 1050 304 272 128, 0.061254 0.498464 1.966531 1027 271 265 117, -0.140899 0.010874 2.269299 926 535 231 208, -0.154814 -0.410886 2.300869 920 729 229 275, -0.162902 -0.756643 2.341308 918 882 228 328, -0.182398 -0.811138 2.249606 907 922 223 342, 0.018389 0.009597 2.263673 1000 535 256 208, 0.035037 -0.418105 2.322345 1007 730 259 276, 0.030261 -0.756180 2.372348 1005 877 258 327, 0.044985 -0.809115 2.284787 1013 915 260 340, -0.061723 0.571662 2.312269 962 277 243 119, 0.003495 0.268932 2.151770 994 407 254 164, -0.091123 0.239651 2.096921 947 419 237 168, 0.032402 0.554186 1.896059 1013 229 260 102, 0.006124 0.490398 2.004692 997 280 254 120
-0.062909 0.010401 2.305636 962 535 243 208, -0.061774 0.336231 2.313851 962 386 243 157, -0.058906 0.648264 2.308527 963 242 244 107, -0.043523 0.804059 2.310277 970 170 246 82, -0.237012 0.539402 2.297103 881 291 215 124, -0.322682 0.330817 2.310657 842 388 202 157, -0.139251 0.288235 2.133514 923 397 229 160, -0.055848 0.291733 2.133532 965 395 244 160, 0.110126 0.496360 2.275583 1042 308 271 130, 0.200258 0.314549 2.159363 1091 385 287 156, 0.109708 0.449407 2.014685 1052 303 273 128, 0.060331 0.511823 1.989641 1026 267 264 115, -0.141814 0.010701 2.269512 925 535 230 208, -0.155339 -0.409594 2.300748 920 728 229 275, -0.162932 -0.756563 2.341455 918 882 228 328, -0.182381 -0.811154 2.249365 907 922 223 342, 0.017507 0.008870 2.262759 1000 535 256 208, 0.034296 -0.417526 2.322061 1007 730 259 275, 0.029982 -0.756705 2.373133 1005 877 258 327, 0.044889 -0.809157 2.284933 1013 915 260 340, -0.060067 0.571875 2.312163 963 277 244 119, 0.005551 0.262906 2.154079 995 410 254 165, -0.093035 0.239552 2.098947 946 419 237 168, 0.038295 0.577071 1.935805 1016 223 260 100, 0.005198 0.496010 2.023267 996 279 254 120
-0.063646 0.009718 2.305653 962 535 243 208, -0.061605 0.335987 2.313733 962 386 243 157, -0.057778 0.648386 2.308135 963 242 244 107, -0.043411 0.805085 2.309978 970 170 246 82, -0.236869 0.540045 2.298810 881 291 215 123, -0.321827 0.332429 2.312510 843 388 202 157, -0.140146 0.287939 2.133978 923 397 229 160, -0.055606 0.291331 2.133274 965 395 244 160, 0.107696 0.492344 2.273167 1041 310 271 130, 0.198081 0.327282 2.164603 1089 379 287 154, 0.109996 0.456884 2.024685 1051 300 273 127, 0.060264 0.514447 1.999778 1026 266 264 115, -0.142666 0.010262 2.269947 925 535 230 208, -0.155670 -0.408610 2.300797 920 728 228 275, -0.162898 -0.756543 2.341514 918 882 228 328, -0.182359 -0.811188 2.249333 907 922 223 342, 0.017002 0.008119 2.262396 999 536 256 208, 0.033843 -0.416233 2.321583 1007 729 259 275, 0.030693 -0.754865 2.372315 1005 877 258 327, 0.044873 -0.809063 2.285182 1013 915 260 340, -0.059160 0.571872 2.311854 963 277 244 119, 0.006334 0.264335 2.153426 995 409 254 165, -0.079432 0.231554 2.111762 953 423 239 170, 0.039605 0.575117 1.946065 1016 226 261 101, 0.001205 0.495533 2.020863 994 279 253 120
-0.063990 0.009228 2.305531 962 535 243 208, -0.061494 0.335731 2.313691 962 386 244 157, -0.057480 0.648348 2.308163 964 242 244 107, -0.043112 0.805585 2.309794 970 169 246 81, -0.236426 0.540367 2.300249 881 291 216 123, -0.320605 0.333684 2.314069 843 387 202 157, -0.141156 0.286868 2.133808 922 397 229 160, -0.058080 0.291034 2.133219 964 395 243 160, 0.107652 0.491942 2.272859 1041 310 271 130, 0.204428 0.330696 2.153808 1093 376 288 153, 0.110608 0.464209 2.011481 1052 295 273 125, 0.055691 0.512929 1.987999 1024 266 264 115, -0.142978 0.009947 2.270243 925 535 230 208, -0.155801 -0.408318 2.300966 920 728 228 275, -0.162999 -0.756453 2.341488 918 882 228 328, -0.182343 -0.811166 2.249317 907 922 223 342, 0.016681 0.007447 2.261737 999 536 256 208, 0.033664 -0.416748 2.321633 1007 730 259 275, 0.031231 -0.755095 2.371768 1005 877 258 327, 0.045106 -0.809337 2.285005 1013 915 260 340, -0.058872 0.571793 2.311866 963 277 244 119, 0.005662 0.261549 2.153446 995 411 254 165, -0.097250 0.240556 2.098301 944 418 236 168, 0.025397 0.585216 1.942795 1008 220 258 99, -0.003244 0.490450 2.017090 992 282 253 121
-0.063607 0.009978 2.305777 962 535 243 208, -0.061065 0.335874 2.313828 962 386 244 157, -0.057007 0.648221 2.308349 964 242 244 107, -0.042234 0.805951 2.310166 970 169 247 81, -0.235916 0.540526 2.300880 881 291 216 123, -0.320050 0.333789 2.314207 844 387 203 157, -0.139619 0.287679 2.134784 923 397 229 160, -0.056469 0.290650 2.133022 964 395 244 160, 0.122611 0.515613 2.286386 1047 300 273 127, 0.203632 0.336861 2.137894 1093 372 288 152, 0.090756 0.435773 1.965323 1044 304 270 128, 0.054888 0.490140 1.928705 1025 270 264 116, -0.142504 0.010735 2.270933 925 535 230 208, -0.155939 -0.408252 2.301231 920 728 228 275, -0.162983 -0.756255 2.341728 918 882 228 328, -0.182270 -0.811120 2.249268 907 922 223 342, 0.017169 0.008490 2.261651 1000 535 256 208, 0.033547 -0.416596 2.321538 1007 730 259 275, 0.031549 -0.754829 2.370757 1006 877 258 327, 0.045130 -0.809313 2.284943 1013 915 260 340, -0.058344 0.571741 2.312047 963 277 244 119, 0.003002 0.268693 2.148623 994 407 254 164, -0.088545 0.235594 2.104893 948 421 238 169, 0.023589 0.554653 1.871177 1009 225 258 101, -0.008033 0.456098 1.953000 990 292 252 124
-0.063605 0.009501 2.306190 962 535 243 208, -0.060724 0.335233 2.314128 963 386 244 157, -0.056564 0.647665 2.308547 964 242 244 107, -0.041633 0.805708 2.310827 971 169 247 81, -0.235158 0.540649 2.302138 882 291 216 124, -0.318836 0.332855 2.313806 844 388 203 157, -0.137228 0.289480 2.134927 924 396 230 160, -0.054731 0.293105 2.135893 965 394 244 159, 0.118141 0.503099 2.279469 1046 305 272 129, 0.207134 0.331840 2.138956 1095 375 289 153, 0.101931 0.430425 1.970856 1049 308 272 130, 0.057915 0.474988 1.923815 1027 277 264 119, -0.142566 0.010223 2.272015 925 535 230 208, -0.155858 -0.408948 2.301619 920 728 228 275, -0.163232 -0.756032 2.341904 918 882 228 328, -0.182279 -0.811163 2.249260 907 922 223 342, 0.017235 0.008071 2.261698 1000 536 256 208, 0.033461 -0.418373 2.322348 1007 730 259 276, 0.031427 -0.757163 2.372208 1005 878 258 327, 0.045230 -0.809691 2.284971 1013 915 261 340, -0.057871 0.571173 2.312275 964 278 244 119, 0.005051 0.263398 2.151606 995 410 254 165, -0.099341 0.249077 2.092389 943 414 236 166, 0.024291 0.536580 1.861367 1010 234 258 104, -0.001208 0.445506 1.949750 994 297 253 126
-0.063495 0.009266 2.306250 962 535 243 208, -0.060415 0.334900 2.313959 963 386 244 157, -0.056178 0.647341 2.308087 964 242 244 107, -0.040927 0.805620 2.310972 971 169 247 82, -0.234674 0.540996 2.303383 882 291 216 124, -0.318694 0.332618 2.315230 844 388 203 157, -0.137308 0.290041 2.135925 924 396 230 160, -0.054377 0.294225 2.136039 966 394 244 159, 0.117851 0.502268 2.278702 1045 306 272 129, 0.207712 0.326180 2.135720 1096 377 289 154, 0.102075 0.430577 1.969561 1049 307 272 130, 0.060907 0.464125 1.932639 1028 285 265 122, -0.142372 0.010030 2.272236 925 535 230 208, -0.155321 -0.409360 2.301933 920 728 229 275, -0.163227 -0.755850 2.341686 918 882 228 328, -0.182284 -0.811251 2.249384 907 922 223 342, 0.017336 0.007816 2.261628 1000 536 256 208, 0.033583 -0.418845 2.322549 1007 730 259 276, 0.031123 -0.758036 2.372896 1005 878 258 327, 0.044728 -0.809564 2.285192 1013 915 260 340, -0.057468 0.570859 2.311893 964 278 244 119, 0.004258 0.274808 2.154158 994 404 254 163, -0.093276 0.242388 2.098522 946 417 237 167, 0.030658 0.521214 1.864182 1013 243 259 107, 0.000645 0.443533 1.958308 995 299 253 127
-0.063350 0.009253 2.306421 962 535 243 208, -0.060276 0.334865 2.314065 963 386 244 157, -0.056110 0.647331 2.308148 964 242 244 107, -0.040680 0.805629 2.311098 971 170 247 82, -0.234431 0.540991 2.303575 882 291 216 124, -0.318290 0.332296 2.315659 845 388 203 157, -0.137713 0.289719 2.135507 924 396 230 160, -0.055013 0.293616 2.136016 965 394 244 159, 0.117869 0.502217 2.278664 1045 306 272 129, 0.206425 0.325933 2.137840 1095 377 289 154, 0.091340 0.441138 1.956364 1044 300 270 127, 0.061310 0.463627 1.930862 1029 285 265 122, -0.142110 0.010070 2.272573 925 535 230 208, -0.155183 -0.409662 2.302130 920 728 229 275, -0.163206 -0.755732 2.341661 918 882 228 328, -0.182281 -0.811238 2.249395 907 922 223 342, 0.017408 0.007796 2.261683 1000 536 256 208, 0.033793 -0.419154 2.322865 1007 731 259 276, 0.031691 -0.756626 2.371675 1006 878 258 327, 0.044664 -0.809516 2.285287 1013 915 260 340, -0.057371 0.570847 2.311969 964 278 244 119, 0.003656 0.270941 2.153724 994 406 254 164, -0.094770 0.243477 2.096207 945 417 237 167, 0.030397 0.520359 1.859601 1013 243 259 107, 0.004121 0.442744 1.951214 997 299 254 127
-0.063097 0.009237 2.306656 962 535 243 208, -0.059212 0.334989 2.314542 963 386 244 157, -0.053965 0.647861 2.309235 965 242 245 107, -0.039704 0.805328 2.311659 972 170 247 82, -0.233267 0.539662 2.304244 883 292 216 124, -0.312789 0.329111 2.313429 847 389 204 158, -0.144763 0.296166 2.119190 920 392 228 159, -0.103638 0.295565 2.100379 941 391 235 158, 0.116914 0.499986 2.277495 1045 306 272 129, 0.199645 0.316546 2.142775 1091 383 287 156, 0.106638 0.430791 1.970707 1052 307 273 130, 0.076854 0.472213 1.919748 1038 278 268 119, -0.141750 0.010150 2.273037 925 535 230 208, -0.154760 -0.410568 2.302605 920 729 229 275, -0.163228 -0.755833 2.341508 918 882 228 328, -0.182018 -0.811277 2.249060 907 922 223 342, 0.017618 0.007740 2.261732 1000 536 256 208, 0.033808 -0.418797 2.322823 1007 730 259 276, 0.032154 -0.755504 2.370672 1006 877 258 327, 0.044913 -0.809540 2.284663 1013 915 260 340, -0.055448 0.571287 2.312883 965 278 244 119, -0.079663 0.326690 2.045041 952 370 239 151, -0.142084 0.330711 2.030937 920 367 228 150, 0.045645 0.523246 1.854171 1022 240 262 106, 0.015967 0.470455 1.944800 1003 283 256 121
-0.062580 0.009789 2.306845 962 535 243 208, -0.058800 0.335227 2.315059 964 386 244 157, -0.053783 0.647903 2.310284 965 242 245 107, -0.039106 0.805058 2.312091 972 170 247 82, -0.230592 0.539925 2.305166 884 291 217 124, -0.297345 0.309193 2.274869 852 396 205 160, -0.181830 0.351336 2.046432 899 358 221 147, -0.181922 0.359100 2.006180 898 350 220 144, 0.110863 0.496426 2.275083 1042 308 271 130, 0.187710 0.314930 2.126093 1086 382 286 155, 0.121675 0.437799 1.963935 1060 303 276 128, 0.109653 0.490402 1.908522 1056 267 274 115, -0.141184 0.010968 2.272554 925 535 231 208, -0.154539 -0.410785 2.302787 920 729 229 275, -0.163305 -0.755698 2.341486 918 882 228 328, -0.181996 -0.811363 2.249039 907 922 223 342, 0.018330 0.008328 2.262658 1000 536 256 208, 0.033823 -0.417911 2.322835 1007 730 259 276, 0.032245 -0.754482 2.369739 1006 877 258 327, 0.044712 -0.809393 2.284860 1013 915 260 340, -0.055178 0.571395 2.313771 965 278 244 119, -0.167314 0.390642 1.971233 904 330 222 137, -0.182413 0.316898 1.985095 897 371 220 151, 0.087040 0.533285 1.849870 1046 233 271 104, 0.075475 0.505500 1.933929 1036 262 268 114
-0.062108 0.011000 2.307083 962 535 243 208, -0.057757 0.335891 2.316209 964 386 244 157, -0.052086 0.647993 2.312925 966 242 245 107, -0.038621 0.804846 2.313005 972 170 247 82, -0.218997 0.542171 2.301501 889 290 218 123, -0.271993 0.297371 2.236670 862 399 209 161, -0.243038 0.356650 2.035757 867 354 209 145, -0.255470 0.405150 1.945301 855 319 205 133, 0.106046 0.504232 2.274144 1040 304 270 128, 0.173966 0.313709 2.125415 1079 383 283 156, 0.151352 0.445623 1.959635 1077 298 282 126, 0.159531 0.497275 1.899492 1085 261 284 114, -0.140816 0.012662 2.271413 926 534 231 208, -0.154079 -0.411797 2.303474 921 729 229 275, -0.163460 -0.755110 2.341236 918 882 228 328, -0.182125 -0.811437 2.249261 907 922 223 342, 0.019107 0.009684 2.264414 1000 535 256 208, 0.034605 -0.415837 2.322247 1007 729 259 275, 0.032140 -0.753921 2.369784 1006 877 258 327, 0.044132 -0.809315 2.285800 1013 915 260 340, -0.053623 0.571678 2.316001 966 278 245 119, -0.259843 0.441710 1.883785 849 291 203 124, -0.222460 0.384182 1.933445 873 329 211 137, 0.159664 0.546486 1.847923 1088 225 285 101, 0.149141 0.533636 1.913722 1078 243 282 107
-0.061348 0.011253 2.307652 963 534 244 208, -0.056877 0.335882 2.317919 964 386 244 157, -0.051538 0.647682 2.315952 966 243 245 107, -0.038379 0.804698 2.314224 972 170 247 82, -0.216939 0.537328 2.297843 890 292 219 124, -0.272753 0.304140 2.195346 860 393 208 159, -0.276876 0.398998 1.991527 847 328 202 136, -0.298471 0.429875 1.920300 830 303 196 128, 0.107548 0.511283 2.277378 1041 301 271 127, 0.162629 0.303973 2.160860 1072 390 281 158, 0.178755 0.422782 1.977432 1090 312 286 131, 0.194391 0.476952 1.902979 1104 273 291 118, -0.140407 0.012727 2.271270 926 534 231 208, -0.152848 -0.411429 2.304169 921 729 229 275, -0.163499 -0.755133 2.341234 918 882 228 328, -0.182168 -0.811490 2.249184 907 922 223 342, 0.020289 0.010101 2.266320 1001 535 256 208, 0.035169 -0.415107 2.322186 1008 729 259 275, 0.032250 -0.753525 2.369310 1006 877 258 326, 0.044262 -0.809248 2.285662 1013 915 260 340, -0.052944 0.571446 2.318701 966 278 245 119, -0.332053 0.462892 1.848032 805 274 187 118, -0.269788 0.423068 1.869333 843 300 200 127, 0.224132 0.525288 1.833302 1126 235 298 104, 0.200808 0.522225 1.920667 1106 251 292 110
-0.060127 0.011575 2.308295 963 534 244 208, -0.055970 0.336074 2.319218 965 386 244 157, -0.051142 0.647834 2.317822 967 243 245 107, -0.038039 0.804904 2.316190 972 171 247 82, -0.216619 0.535052 2.295711 890 293 219 124, -0.271424 0.302354 2.191315 860 394 208 159, -0.285969 0.402038 1.993763 842 326 201 136, -0.304675 0.443794 1.921097 827 295 195 125, 0.109910 0.515675 2.280991 1042 300 271 127, 0.154788 0.301693 2.165196 1068 392 279 159, 0.181903 0.418718 1.980796 1092 315 287 132, 0.206957 0.464177 1.907223 1110 281 293 120, -0.139326 0.012840 2.271097 926 534 231 208, -0.152740 -0.412266 2.304785 921 729 229 275, -0.163483 -0.755168 2.341232 918 882 228 328, -0.182252 -0.811577 2.249194 907 922 223 342, 0.021582 0.010508 2.267698 1002 535 257 208, 0.036448 -0.415167 2.322003 1008 729 259 275, 0.032042 -0.753727 2.370067 1006 877 258 326, 0.043497 -0.809291 2.286347 1013 915 260 340, -0.052404 0.571603 2.320433 966 278 245 119, -0.339348 0.452986 1.833601 800 278 185 119, -0.348772 0.497756 1.927418 803 266 187 115, 0.253010 0.490703 1.819287 1144 253 304 111, 0.233014 0.513008 1.923072 1124 256 298 112
-0.059042 0.011559 2.308732 964 534 244 208, -0.055091 0.336132 2.320388 965 386 245 157, -0.050650 0.648076 2.319763 967 243 245 107, -0.037556 0.805112 2.318091 973 171 247 82, -0.215700 0.533361 2.293182 891 293 219 124, -0.265352 0.311389 2.182331 863 389 209 157, -0.289607 0.407876 1.991669 840 323 200 135, -0.300861 0.451263 1.914849 828 290 196 123, 0.111413 0.517829 2.283225 1042 299 271 127, 0.151467 0.300610 2.167522 1066 392 279 159, 0.183769 0.415681 1.986650 1092 317 287 133, 0.207513 0.464436 1.915148 1110 282 293 121, -0.138350 0.012759 2.270692 927 534 231 208, -0.152675 -0.412303 2.304877 921 729 229 275, -0.163408 -0.754902 2.341081 918 882 228 328, -0.182279 -0.811512 2.249239 907 922 223 342, 0.022890 0.010421 2.269080 1002 535 257 208, 0.036781 -0.415345 2.321843 1008 729 259 275, 0.031922 -0.754027 2.370208 1006 877 258 327, 0.043629 -0.809352 2.286249 1013 915 260 340, -0.051797 0.571790 2.322181 966 278 245 119, -0.343462 0.460363 1.824638 797 273 184 117, -0.349817 0.509322 1.926000 802 260 186 112, 0.258761 0.482957 1.830531 1147 259 305 113, 0.241239 0.516843 1.933273 1127 255 299 111
-0.057789 0.011315 2.309011 964 534 244 208, -0.054405 0.336053 2.320997 966 386 245 157, -0.050432 0.648167 2.320569 967 243 245 107, -0.037137 0.805218 2.319404 973 171 247 82, -0.214027 0.531659 2.288759 891 294 219 124, -0.268753 0.326991 2.140075 859 378 207 154, -0.287270 0.456055 1.954114 839 293 199 124, -0.302848 0.503497 1.900757 826 259 195 112, 0.112470 0.517221 2.284066 1043 299 271 127, 0.151527 0.301642 2.172669 1066 392 279 159, 0.181640 0.424362 1.995112 1091 314 287 132, 0.197879 0.507099 1.926252 1104 260 291 113, -0.136877 0.012461 2.269798 927 534 231 208, -0.152559 -0.412458 2.304993 921 729 229 275, -0.163409 -0.754832 2.341086 918 882 228 328, -0.182311 -0.811585 2.249240 907 922 223 342, 0.024147 0.010063 2.270381 1003 535 257 208, 0.037042 -0.416208 2.322469 1008 729 259 275, 0.031107 -0.755197 2.371265 1005 877 258 327, 0.043439 -0.809230 2.286503 1013 915 260 340, -0.051469 0.571838 2.322938 967 278 245 119, -0.309503 0.553774 1.839465 818 221 191 99, -0.352420 0.512608 1.918600 800 257 186 111, 0.220016 0.559018 1.866033 1121 221 297 100, 0.227166 0.493501 1.922125 1120 267 297 115
-0.057002 0.011838 2.309139 965 534 244 208, -0.053746 0.336251 2.321093 966 386 245 157, -0.049925 0.648143 2.320520 967 243 245 107, -0.036999 0.805254 2.319424 973 171 247 82, -0.215155 0.532763 2.279851 890 292 219 124, -0.270472 0.299715 2.176590 860 394 208 159, -0.279584 0.454143 1.970318 844 296 201 125, -0.280408 0.501214 1.957812 842 268 201 116, 0.112653 0.516038 2.284009 1043 300 271 127, 0.160580 0.305024 2.173304 1070 390 280 158, 0.172570 0.491576 1.997512 1086 278 285 119, 0.162260 0.527389 2.007029 1080 260 283 113, -0.135895 0.013348 2.268557 928 533 231 208, -0.152463 -0.412267 2.304995 921 729 229 275, -0.163501 -0.754723 2.341093 918 882 228 328, -0.182478 -0.811580 2.249139 907 922 223 342, 0.024954 0.010516 2.271508 1003 535 257 208, 0.037293 -0.415752 2.322516 1008 729 259 275, 0.030973 -0.755275 2.371179 1005 877 258 327, 0.043412 -0.809088 2.286560 1013 915 260 340, -0.050933 0.571866 2.322936 967 278 245 119, -0.280253 0.553726 1.941647 841 237 200 105, -0.298201 0.480743 1.927797 831 276 196 118, 0.146221 0.604310 2.005888 1071 219 280 99, 0.210803 0.538528 2.016111 1105 256 292 112
-0.056304 0.012218 2.309176 965 534 244 208, -0.053367 0.336401 2.320998 966 386 245 157, -0.049754 0.648155 2.320236 967 243 245 107, -0.036787 0.805259 2.319037 973 171 247 82, -0.212426 0.533013 2.277507 892 292 219 124, -0.271024 0.293317 2.196815 861 398 208 161, -0.274864 0.447271 1.989957 848 302 203 127, -0.278775 0.503382 1.955602 843 267 201 115, 0.112242 0.515249 2.284121 1043 300 271 127, 0.159314 0.307710 2.185258 1069 390 280 158, 0.167473 0.502046 2.018494 1082 275 284 118, 0.158714 0.531313 2.019675 1077 260 282 113, -0.135314 0.013835 2.267755 928 533 231 207, -0.152238 -0.411517 2.304867 922 729 229 275, -0.163405 -0.754770 2.340783 918 882 228 328, -0.182596 -0.811501 2.249122 907 922 223 342, 0.025757 0.010765 2.272320 1003 534 257 208, 0.038031 -0.411507 2.322328 1009 727 259 275, 0.031355 -0.754038 2.369719 1005 877 258 327, 0.043483 -0.809021 2.286508 1013 915 260 340, -0.050723 0.571909 2.322716 967 278 245 119, -0.272206 0.556986 1.938999 846 235 202 104, -0.334787 0.529436 1.965034 813 254 191 111, 0.151880 0.607201 2.026892 1073 221 281 100, 0.195381 0.525224 1.997281 1098 260 289 113
-0.055501 0.012236 2.309189 965 534 244 208, -0.053102 0.336369 2.321033 966 386 245 157, -0.049755 0.648100 2.320246 967 243 245 107, -0.036693 0.805172 2.318888 973 171 247 82, -0.212651 0.533322 2.276563 891 291 219 124, -0.266528 0.322509 2.128981 860 379 207 154, -0.280371 0.459581 1.959336 843 291 201 124, -0.295966 0.510958 1.906645 830 256 196 111, 0.113035 0.514131 2.285049 1043 301 271 127, 0.163565 0.315677 2.165616 1072 385 281 156, 0.182422 0.484980 2.003191 1091 282 287 121, 0.184026 0.538859 1.965180 1094 248 288 109, -0.134466 0.013943 2.266887 929 533 232 207, -0.152005 -0.411256 2.304776 922 729 229 275, -0.163559 -0.754310 2.340477 918 881 228 328, -0.182602 -0.811479 2.249115 907 922 223 342, 0.026599 0.010611 2.273181 1004 534 257 208, 0.038333 -0.412022 2.322592 1009 727 259 275, 0.031245 -0.754256 2.369797 1005 877 258 327, 0.043617 -0.809125 2.286391 1013 915 260 340, -0.050677 0.571865 2.322724 967 278 245 119, -0.292681 0.572829 1.863460 829 214 195 97, -0.349315 0.516826 1.923484 802 255 187 111, 0.191289 0.608684 1.928346 1100 204 290 94, 0.223708 0.534469 1.969187 1115 251 295 110
-0.054373 0.011861 2.309558 966 534 245 208, -0.052770 0.336186 2.321324 966 386 245 157, -0.049994 0.648038 2.320534 967 243 245 107, -0.036732 0.805151 2.319162 973 171 247 82, -0.212254 0.532004 2.276369 892 292 219 124, -0.265505 0.325470 2.123221 860 377 207 154, -0.288541 0.449694 1.948183 838 295 199 125, -0.312959 0.483503 1.876382 819 267 192 115, 0.113804 0.515182 2.286895 1043 300 271 127, 0.163204 0.326006 2.146152 1073 378 281 154, 0.188020 0.449059 1.999565 1094 301 288 127, 0.215209 0.513464 1.915053 1114 255 294 111, -0.133549 0.013520 2.266868 929 533 232 207, -0.151867 -0.411474 2.304917 922 729 229 275, -0.163609 -0.754255 2.340516 918 881 228 328, -0.182594 -0.811520 2.249113 907 922 223 342, 0.027549 0.010228 2.273776 1004 535 258 208, 0.039013 -0.412489 2.323073 1009 728 259 275, 0.031599 -0.753714 2.369473 1006 877 258 327, 0.043261 -0.809119 2.286758 1013 915 260 340, -0.050761 0.571777 2.322994 967 279 245 119, -0.341657 0.519965 1.796984 795 233 183 103, -0.362223 0.485386 1.900160 793 269 183 116, 0.245096 0.554871 1.842636 1137 219 302 99, 0.252865 0.520557 1.897387 1137 248 302 109
-0.053888 0.011344 2.309654 966 534 245 208, -0.052735 0.336041 2.321361 966 386 245 157, -0.050371 0.647979 2.320474 967 243 245 107, -0.036952 0.805226 2.319328 973 171 247 82, -0.212224 0.531407 2.276247 892 292 219 124, -0.266490 0.323071 2.125082 860 379 207 154, -0.288017 0.465625 1.931486 837 284 198 121, -0.297994 0.501141 1.903685 829 261 196 113, 0.114872 0.513628 2.286503 1044 301 272 127, 0.165737 0.332628 2.140168 1075 374 282 153, 0.192008 0.458929 1.990843 1096 295 289 125, 0.203237 0.527030 1.943074 1106 251 292 110, -0.133214 0.013032 2.266739 929 534 232 208, -0.151131 -0.412019 2.305340 922 729 229 275, -0.163553 -0.754296 2.340677 918 881 228 328, -0.182600 -0.811531 2.249110 907 922 223 342, 0.028047 0.009611 2.274069 1004 535 258 208, 0.039770 -0.412557 2.323234 1010 728 259 275, 0.031592 -0.753339 2.369183 1006 877 258 326, 0.043283 -0.809010 2.286897 1013 915 260 340, -0.050968 0.571698 2.322976 967 279 245 119, -0.300660 0.564426 1.848463 823 216 193 97, -0.352168 0.500997 1.913764 800 262 186 113, 0.208331 0.592434 1.893342 1112 207 294 95, 0.251110 0.539526 1.954900 1131 246 300 108
-0.053359 0.011455 2.309863 966 534 245 208, -0.052559 0.336130 2.321276 966 386 245 157, -0.050697 0.648293 2.319685 967 243 245 107, -0.037658 0.805386 2.319019 972 171 247 82, -0.211403 0.530884 2.274463 892 292 219 124, -0.265574 0.325240 2.138188 861 379 208 154, -0.276499 0.455827 1.963694 845 294 202 124, -0.281523 0.493025 1.952552 842 272 200 117, 0.114756 0.513957 2.286444 1044 301 272 127, 0.160005 0.318684 2.171887 1070 384 280 156, 0.184040 0.498078 1.989707 1092 274 287 118, 0.171465 0.519287 2.004888 1085 264 285 115, -0.132841 0.013081 2.266610 929 534 232 208, -0.150934 -0.411584 2.305188 922 729 229 275, -0.163444 -0.754164 2.340718 918 881 228 328, -0.182209 -0.810827 2.250537 907 922 223 342, 0.028690 0.009755 2.274760 1005 535 258 208, 0.039901 -0.412103 2.323495 1010 727 260 275, 0.032239 -0.752720 2.368920 1006 876 258 326, 0.043013 -0.808930 2.287157 1012 914 260 340, -0.051125 0.571928 2.322454 967 278 245 119, -0.286181 0.537923 1.932838 838 245 199 107, -0.309983 0.475654 1.931804 825 279 194 119, 0.176455 0.567358 2.004579 1087 239 286 106, 0.203552 0.496011 1.971623 1104 272 291 117
