-0.048060 0.006587 2.346099 969 537 246 209, -0.050872 0.335281 2.343364 967 388 245 157, -0.053961 0.650497 2.327859 965 243 245 107, -0.030344 0.805028 2.323711 976 172 248 82, -0.228123 0.540040 2.315522 886 293 217 124, -0.306713 0.324665 2.331112 851 392 205 159, -0.115930 0.289193 2.160700 935 398 234 161, -0.061796 0.305294 2.166076 962 390 243 158, 0.127824 0.519005 2.314633 1049 301 273 127, 0.177315 0.303463 2.196832 1077 393 283 159, 0.068507 0.457482 2.022101 1030 299 266 127, 0.048560 0.476701 1.993644 1020 286 262 122, -0.128761 0.006060 2.307733 932 537 233 209, -0.147894 -0.415519 2.334986 924 728 230 275, -0.160776 -0.754668 2.344593 919 881 228 328, -0.182560 -0.810606 2.248587 907 922 223 342, 0.033321 0.005186 2.305702 1006 537 259 209, 0.041226 -0.417630 2.356161 1010 727 260 275, 0.034738 -0.751722 2.373858 1007 875 259 326, 0.047732 -0.808360 2.281700 1015 915 261 340, -0.053182 0.573417 2.333983 966 279 245 120, -0.021199 0.308555 2.120382 982 385 250 156, -0.085642 0.248693 2.132033 950 416 239 167, 0.026352 0.513307 1.959354 1009 262 258 114, 0.004498 0.486236 2.018769 996 284 254 121
-0.048454 0.005357 2.346241 969 537 246 209, -0.051252 0.334766 2.343557 967 388 245 157, -0.054401 0.650772 2.327796 965 243 245 107, -0.030597 0.805220 2.323930 976 172 248 82, -0.228309 0.540064 2.316517 886 293 217 124, -0.306753 0.325558 2.332396 851 392 205 159, -0.116400 0.290003 2.161499 935 397 234 161, -0.063195 0.306353 2.165787 961 390 243 158, 0.126835 0.519068 2.315731 1048 302 273 128, 0.180062 0.308833 2.191445 1079 390 283 158, 0.064502 0.471403 2.030094 1027 293 265 125, 0.045360 0.500671 2.019667 1017 276 261 119, -0.129462 0.004609 2.309922 932 538 233 209, -0.147920 -0.415581 2.335011 924 728 230 275, -0.160766 -0.754631 2.344615 919 881 228 328, -0.182501 -0.810595 2.248696 907 922 223 342, 0.033241 0.003852 2.304099 1006 538 258 209, 0.041115 -0.417700 2.355931 1010 727 260 275, 0.034949 -0.751841 2.373922 1007 875 259 326, 0.047303 -0.808473 2.281907 1014 915 261 340, -0.053606 0.573441 2.334051 966 279 245 120, -0.020303 0.309045 2.129872 982 386 250 157, -0.084946 0.246390 2.138347 950 418 239 168, 0.023878 0.549714 1.977945 1007 245 258 108, -0.009274 0.496477 2.052400 988 283 252 121
-0.048917 0.004974 2.346209 968 537 246 209, -0.051666 0.334362 2.343195 967 388 245 157, -0.054688 0.650488 2.326903 965 243 245 107, -0.030988 0.805537 2.324088 976 172 248 82, -0.228500 0.540743 2.317982 885 292 217 124, -0.307284 0.327028 2.334617 851 392 205 158, -0.119773 0.289560 2.160876 933 398 233 161, -0.066143 0.306209 2.164829 960 390 242 158, 0.125903 0.518533 2.315947 1048 302 273 128, 0.191600 0.311907 2.193458 1084 388 285 158, 0.070853 0.483816 2.047289 1030 289 266 123, 0.045096 0.515549 2.036941 1017 271 261 117, -0.129910 0.004425 2.310209 931 538 233 209, -0.147961 -0.415571 2.335029 924 728 230 275, -0.160559 -0.754759 2.344751 919 881 228 328, -0.182503 -0.810586 2.248677 907 922 223 342, 0.032944 0.003588 2.303717 1006 538 258 209, 0.040956 -0.417702 2.355950 1010 727 260 275, 0.035067 -0.751564 2.373595 1007 875 259 326, 0.047159 -0.808389 2.282308 1014 915 261 340, -0.053933 0.573127 2.333334 965 279 245 120, -0.024064 0.310769 2.125729 981 385 249 156, -0.090868 0.247779 2.135059 947 417 238 167, 0.018511 0.571207 1.997719 1004 236 257 105, -0.010110 0.497589 2.064357 988 284 251 121
-0.049034 0.004873 2.346101 968 537 246 209, -0.051771 0.334140 2.343060 967 388 245 158, -0.054667 0.650184 2.326923 965 243 245 107, -0.031326 0.806167 2.324482 975 171 248 82, -0.228633 0.541030 2.319111 885 292 217 124, -0.308041 0.328631 2.336278 850 391 205 158, -0.121137 0.291362 2.161812 933 397 233 160, -0.067710 0.310709 2.164851 959 387 242 157, 0.125194 0.517771 2.316138 1048 302 273 128, 0.198971 0.314289 2.193684 1088 387 286 157, 0.079039 0.493161 2.056135 1034 285 267 122, 0.047018 0.520841 2.044431 1018 269 262 116, -0.130030 0.004455 2.310239 931 538 233 209, -0.148143 -0.415093 2.335090 924 728 230 275, -0.160639 -0.754579 2.344593 919 881 228 328, -0.182536 -0.810523 2.248711 907 922 223 342, 0.032925 0.003468 2.303238 1006 538 258 209, 0.040748 -0.417077 2.355468 1009 727 260 274, 0.034984 -0.751660 2.373350 1007 875 259 326, 0.047992 -0.808570 2.281633 1015 915 261 340, -0.053972 0.572847 2.333274 965 279 245 120, -0.022446 0.306435 2.125451 981 387 249 157, -0.094058 0.251488 2.130475 946 415 237 167, 0.013562 0.582270 2.007552 1001 232 256 103, -0.010131 0.497946 2.063994 988 284 251 121
-0.049496 0.004412 2.346158 968 538 246 209, -0.051993 0.333874 2.343182 967 389 245 158, -0.054599 0.650148 2.327070 965 243 245 107, -0.031221 0.806806 2.325371 975 171 248 82, -0.228449 0.541719 2.319774 886 292 217 124, -0.308718 0.330066 2.337343 850 390 205 158, -0.121300 0.292497 2.163519 933 396 233 160, -0.068306 0.311757 2.166396 959 387 242 157, 0.123881 0.516218 2.316352 1047 303 273 128, 0.203414 0.316634 2.190667 1090 386 287 157, 0.080535 0.489034 2.047033 1035 286 268 122, 0.047391 0.513069 2.015822 1019 269 262 116, -0.130479 0.004329 2.310437 931 538 233 209, -0.148485 -0.414080 2.334965 924 728 230 275, -0.160710 -0.754469 2.344351 919 881 228 328, -0.182563 -0.810575 2.248678 907 922 223 342, 0.032634 0.002996 2.303114 1006 538 258 209, 0.040606 -0.417373 2.355422 1009 727 260 275, 0.035033 -0.752014 2.373409 1007 875 259 326, 0.047930 -0.808518 2.281705 1015 915 261 340, -0.054001 0.572746 2.333431 965 279 245 120, -0.022654 0.307806 2.127083 981 386 249 157, -0.091511 0.251351 2.131347 947 415 238 167, 0.015984 0.574165 1.975777 1003 231 256 103, -0.013589 0.492236 2.042143 986 284 251 121
-0.049672 0.003770 2.346624 968 538 246 209, -0.051887 0.333662 2.343294 967 389 245 158, -0.054065 0.650211 2.326914 965 243 245 107, -0.030733 0.806848 2.325969 976 171 248 82, -0.227652 0.542011 2.319913 886 292 217 124, -0.309819 0.331236 2.337430 850 390 205 158, -0.124931 0.287133 2.162343 931 399 232 161, -0.071107 0.306182 2.165498 957 390 241 158, 0.123234 0.515514 2.316462 1047 303 273 128, 0.200468 0.329642 2.170437 1090 378 287 154, 0.118074 0.431943 2.029571 1055 314 275 132, 0.051127 0.486587 1.957829 1022 276 263 119, -0.130815 0.003800 2.311408 931 538 233 209, -0.148740 -0.413810 2.334930 924 727 230 275, -0.160778 -0.754424 2.344151 919 881 228 328, -0.182571 -0.810660 2.248575 907 922 223 342, 0.032650 0.002544 2.303193 1006 538 258 209, 0.040382 -0.417628 2.355612 1009 727 260 275, 0.035162 -0.752357 2.373448 1007 875 259 326, 0.047944 -0.808612 2.281563 1015 915 261 340, -0.053641 0.572726 2.333367 966 279 245 120, -0.021636 0.307282 2.127999 982 386 250 157, -0.092864 0.257616 2.121000 946 411 237 165, 0.025430 0.535587 1.903096 1009 241 258 106, -0.007852 0.456579 1.977818 990 295 252 125
-0.050134 0.002962 2.347527 968 538 245 209, -0.051806 0.333424 2.343386 967 389 245 158, -0.053351 0.650263 2.326367 966 243 245 107, -0.029853 0.806999 2.326668 976 171 249 82, -0.227193 0.542267 2.320191 886 292 217 124, -0.310659 0.327394 2.326411 849 391 204 158, -0.113572 0.293300 2.163367 936 396 234 160, -0.054644 0.285390 2.166272 965 400 244 161, 0.122568 0.514635 2.316351 1046 304 273 128, 0.199422 0.328462 2.178001 1089 379 287 154, 0.121812 0.424587 2.029710 1057 317 275 133, 0.047059 0.486976 1.966134 1020 277 262 119, -0.131425 0.003279 2.313054 931 538 232 209, -0.148912 -0.414078 2.335001 924 728 230 275, -0.161012 -0.754114 2.343823 919 881 228 328, -0.182713 -0.810932 2.248532 907 922 223 342, 0.032437 0.001829 2.303482 1006 539 258 209, 0.040243 -0.417344 2.355852 1009 727 259 274, 0.035678 -0.752561 2.373249 1007 876 259 326, 0.047168 -0.809104 2.282900 1014 915 261 340, -0.053167 0.572684 2.333050 966 279 245 120, -0.005350 0.280194 2.159424 990 402 252 162, -0.065769 0.218579 2.158319 960 432 242 173, 0.022643 0.535624 1.918812 1008 243 258 107, -0.008460 0.460598 1.988502 990 294 252 125
-0.050571 0.002742 2.348062 968 538 245 209, -0.051853 0.333296 2.343557 967 389 245 158, -0.052993 0.650623 2.326203 966 243 245 107, -0.028871 0.806887 2.326859 976 171 249 82, -0.225213 0.540023 2.319693 887 293 218 124, -0.304058 0.327368 2.327067 852 391 205 158, -0.138196 0.328282 2.128288 924 376 229 153, -0.096280 0.319325 2.126488 945 380 237 155, 0.122456 0.512819 2.316643 1046 305 273 129, 0.193300 0.318421 2.176579 1086 384 286 156, 0.081167 0.460423 1.993430 1037 294 268 125, 0.068209 0.485882 1.968025 1031 277 266 119, -0.131795 0.003433 2.313811 931 538 232 209, -0.149004 -0.414298 2.335536 924 728 230 275, -0.161201 -0.753973 2.343494 919 881 228 328, -0.182708 -0.810914 2.248362 907 922 223 342, 0.032073 0.001444 2.303741 1006 539 258 209, 0.039888 -0.417746 2.355983 1009 727 259 275, 0.035793 -0.753426 2.373167 1007 876 259 326, 0.046731 -0.808998 2.282555 1014 915 261 340, -0.052907 0.572901 2.332966 966 279 245 120, -0.086233 0.345264 2.074284 949 363 238 149, -0.046052 0.298660 2.159072 970 393 245 159, 0.045104 0.530198 1.918244 1020 246 262 108, 0.022756 0.485087 1.995000 1006 282 257 121
-0.050961 0.003405 2.348040 968 538 245 209, -0.051870 0.333639 2.343894 967 389 245 158, -0.052601 0.651028 2.327239 966 243 245 107, -0.028856 0.806900 2.326878 976 171 249 82, -0.224447 0.541442 2.320258 887 292 218 124, -0.281041 0.310585 2.272160 860 395 208 160, -0.152085 0.392628 2.089406 916 341 227 141, -0.184785 0.378860 2.044149 898 343 220 142, 0.112203 0.502155 2.308812 1042 309 271 130, 0.181060 0.309419 2.184993 1080 389 284 158, 0.118759 0.449492 2.024424 1056 304 275 128, 0.103599 0.503309 1.976214 1050 269 272 116, -0.132521 0.005306 2.311880 930 537 232 209, -0.148948 -0.412907 2.335308 924 727 230 274, -0.161282 -0.753876 2.343451 919 881 228 328, -0.182704 -0.810912 2.248355 907 922 223 342, 0.031707 0.002062 2.305189 1006 538 258 209, 0.040243 -0.416358 2.355788 1009 727 259 274, 0.035809 -0.753435 2.373315 1007 876 259 326, 0.046681 -0.809036 2.282658 1014 915 261 340, -0.052624 0.573307 2.333763 966 279 245 120, -0.179450 0.399157 2.006792 899 329 220 137, -0.147420 0.410661 2.049625 917 327 227 136, 0.093094 0.546987 1.932262 1046 239 271 106, 0.073839 0.521525 1.998773 1033 263 267 114
-0.051061 0.004137 2.348534 968 538 245 209, -0.051616 0.334036 2.344942 967 389 245 158, -0.051763 0.651147 2.329043 966 243 245 107, -0.029193 0.806989 2.327253 976 171 249 82, -0.209750 0.542799 2.315614 894 291 220 124, -0.280185 0.300681 2.261548 860 399 208 161, -0.250077 0.382120 2.058982 864 343 209 142, -0.245819 0.424262 1.987540 863 314 208 131, 0.110979 0.503239 2.308578 1041 308 271 130, 0.166564 0.306954 2.190532 1073 391 281 158, 0.137015 0.451048 2.027425 1065 303 278 128, 0.147405 0.504001 1.974823 1073 268 281 116, -0.132582 0.006089 2.311198 930 537 232 209, -0.148881 -0.412743 2.335748 924 727 230 274, -0.161269 -0.753919 2.343329 919 881 228 328, -0.183033 -0.811194 2.247878 906 922 223 342, 0.031628 0.003158 2.308251 1006 538 258 209, 0.040624 -0.415088 2.355649 1009 726 260 274, 0.035732 -0.753147 2.373164 1007 876 259 326, 0.046720 -0.809079 2.282617 1014 915 261 340, -0.051916 0.573530 2.335349 966 279 245 120, -0.242945 0.462993 1.955419 863 289 208 123, -0.235070 0.473963 2.002667 869 289 210 123, 0.148684 0.549165 1.934061 1076 238 281 105, 0.134008 0.534949 1.995312 1065 255 278 111
-0.050354 0.005114 2.348974 968 537 245 209, -0.051102 0.334640 2.347468 967 388 245 158, -0.051696 0.651476 2.334394 966 244 245 107, -0.032072 0.807387 2.331114 975 172 248 82, -0.210988 0.537611 2.311665 893 293 220 124, -0.274131 0.308729 2.208048 860 392 208 158, -0.232117 0.448467 1.994916 871 302 211 127, -0.298887 0.455074 1.951632 832 293 197 124, 0.110174 0.524091 2.313567 1041 299 271 127, 0.150777 0.294503 2.219016 1064 399 278 161, 0.168991 0.422931 2.043551 1081 320 284 134, 0.193357 0.471621 1.967669 1099 285 289 122, -0.131674 0.006474 2.309819 931 537 232 209, -0.149052 -0.411784 2.336297 924 726 230 274, -0.161338 -0.754007 2.343323 919 881 228 328, -0.183006 -0.811160 2.247918 906 922 223 342, 0.032688 0.004755 2.310688 1006 537 258 209, 0.040828 -0.415290 2.355173 1010 726 260 274, 0.035377 -0.752452 2.373196 1007 876 259 326, 0.046547 -0.809158 2.282759 1014 915 261 340, -0.051642 0.573959 2.339928 966 279 245 120, -0.330862 0.486670 1.865741 808 263 188 114, -0.337542 0.466602 1.876667 805 276 187 118, 0.238136 0.508040 1.901296 1128 255 299 112, 0.214427 0.520797 1.947857 1111 255 294 112
-0.050276 0.005060 2.349075 968 537 245 209, -0.051047 0.334643 2.347795 967 388 245 158, -0.051695 0.651610 2.334812 966 243 245 107, -0.032551 0.807363 2.331589 975 172 248 82, -0.211262 0.536906 2.310797 893 293 220 124, -0.274845 0.315530 2.189896 859 387 207 157, -0.297157 0.437328 2.000201 836 308 199 129, -0.303791 0.485636 1.939592 829 275 196 118, 0.110967 0.521802 2.313664 1041 300 271 127, 0.158276 0.308933 2.192224 1068 390 280 158, 0.181032 0.434625 2.017064 1089 311 286 131, 0.184955 0.493316 1.967237 1094 273 288 118, -0.131551 0.006346 2.309539 931 537 232 209, -0.149065 -0.411686 2.336350 924 726 230 274, -0.161418 -0.753984 2.343316 919 881 228 328, -0.182971 -0.811132 2.248013 906 922 223 342, 0.032864 0.004551 2.311426 1006 537 258 209, 0.040843 -0.415088 2.355032 1010 726 260 274, 0.035420 -0.752542 2.373260 1007 876 259 326, 0.046482 -0.808904 2.282791 1014 915 261 340, -0.051623 0.574059 2.340331 966 279 245 120, -0.321775 0.525176 1.855842 812 240 190 106, -0.355122 0.500559 1.953294 802 268 186 116, 0.197542 0.549159 1.917888 1104 235 291 104, 0.215735 0.484086 1.957409 1112 277 294 119
-0.049890 0.005129 2.349103 968 537 245 209, -0.050742 0.334661 2.348126 967 389 245 158, -0.051466 0.651599 2.335272 966 244 245 107, -0.033087 0.807513 2.332034 975 172 248 82, -0.210788 0.535793 2.307954 893 294 220 125, -0.269911 0.313401 2.207740 862 390 208 158, -0.281535 0.428267 2.031538 847 316 202 132, -0.292166 0.482112 1.986344 838 283 199 121, 0.109759 0.521373 2.313118 1041 300 271 127, 0.166229 0.275076 2.261238 1069 410 280 165, 0.170329 0.432590 2.058643 1081 316 284 133, 0.165275 0.497474 2.028285 1080 279 283 120, -0.131023 0.006351 2.308589 931 537 233 209, -0.149068 -0.411708 2.336361 924 726 230 274, -0.161436 -0.753873 2.343411 919 881 228 328, -0.182968 -0.811065 2.248015 906 922 223 342, 0.033481 0.004558 2.312132 1006 537 259 209, 0.040987 -0.414821 2.355135 1010 726 260 274, 0.035452 -0.752281 2.373184 1007 875 259 326, 0.046294 -0.808862 2.283561 1014 915 261 340, -0.051365 0.574057 2.340771 967 279 245 120, -0.299887 0.520298 1.962264 832 259 197 112, -0.254079 0.472191 1.956340 857 284 206 121, 0.171669 0.538943 2.015608 1084 255 284 112, 0.194491 0.469486 1.998217 1097 290 289 123
-0.049251 0.005342 2.349257 968 537 246 209, -0.050546 0.334780 2.348431 967 388 245 158, -0.051572 0.651726 2.335613 966 244 245 107, -0.033392 0.807510 2.332190 974 172 248 82, -0.209170 0.535219 2.305454 894 294 220 125, -0.266328 0.297316 2.218319 864 398 209 161, -0.279828 0.428276 2.035169 848 317 203 132, -0.286715 0.485686 1.989625 841 281 200 120, 0.107711 0.519408 2.312625 1040 301 270 127, 0.165511 0.289091 2.248936 1069 403 280 163, 0.168511 0.434834 2.064655 1080 316 283 132, 0.163291 0.498269 2.028224 1079 279 283 120, -0.130355 0.006507 2.307539 931 537 233 209, -0.149050 -0.411709 2.336414 924 726 230 274, -0.161365 -0.753960 2.343496 919 881 228 328, -0.182872 -0.810979 2.248130 907 922 223 342, 0.034470 0.004788 2.313380 1007 537 259 209, 0.041454 -0.413433 2.355132 1010 725 260 274, 0.035524 -0.752102 2.373127 1007 875 259 326, 0.046590 -0.808984 2.283524 1014 915 261 340, -0.051386 0.574177 2.341100 967 279 245 120, -0.294402 0.527479 1.962771 835 255 198 111, -0.334526 0.512491 1.993084 816 267 192 115, 0.164358 0.550414 2.018945 1080 250 283 110, 0.205590 0.517128 2.024191 1101 268 290 116
-0.049047 0.005461 2.349362 968 537 246 209, -0.050417 0.334728 2.348728 967 389 245 158, -0.051569 0.651457 2.336090 966 244 245 107, -0.033657 0.807548 2.332361 974 172 248 82, -0.208997 0.535426 2.304643 894 293 220 124, -0.266115 0.311497 2.181746 862 389 209 157, -0.276856 0.435391 2.002558 847 309 203 130, -0.290177 0.488406 1.945400 836 274 198 117, 0.107857 0.519174 2.313452 1040 301 270 127, 0.166620 0.311161 2.200962 1072 389 281 158, 0.178715 0.451978 2.031926 1087 303 285 128, 0.184203 0.503783 1.977456 1093 269 287 116, -0.130034 0.006737 2.306829 931 537 233 209, -0.149036 -0.411806 2.336440 924 726 230 274, -0.161309 -0.754068 2.343566 919 881 228 328, -0.182817 -0.810990 2.248037 907 922 223 342, 0.034704 0.004835 2.314265 1007 537 259 209, 0.041510 -0.413371 2.355296 1010 725 260 274, 0.035496 -0.752028 2.372975 1007 875 259 326, 0.046681 -0.809054 2.283387 1014 915 261 340, -0.051343 0.573971 2.341532 967 280 245 120, -0.293592 0.544216 1.903970 831 237 197 105, -0.342124 0.498310 1.956400 809 270 189 116, 0.181431 0.558512 1.910773 1096 229 288 102, 0.223335 0.534474 1.970667 1115 251 295 110
-0.048394 0.005661 2.349765 969 537 246 209, -0.050234 0.334682 2.349385 967 389 245 158, -0.051826 0.651163 2.336970 966 244 245 107, -0.034340 0.807659 2.333229 974 172 248 82, -0.209126 0.534851 2.303956 894 294 220 125, -0.265219 0.311392 2.179575 863 389 209 157, -0.280574 0.426637 1.998886 845 314 202 131, -0.297087 0.459465 1.924678 831 287 197 122, 0.110377 0.522317 2.316949 1041 300 271 127, 0.161195 0.311151 2.224981 1068 391 280 159, 0.187479 0.432795 2.022348 1092 312 287 131, 0.203084 0.479913 1.962910 1104 280 291 120, -0.129483 0.006902 2.306636 931 537 233 209, -0.148861 -0.412193 2.336747 924 727 230 274, -0.161284 -0.754084 2.343614 919 881 228 328, -0.182617 -0.810681 2.248290 907 922 223 342, 0.035254 0.004937 2.315212 1007 537 259 209, 0.041352 -0.413928 2.355558 1010 726 260 274, 0.035272 -0.752099 2.372911 1007 875 259 326, 0.046754 -0.809206 2.283548 1014 915 261 340, -0.051476 0.573750 2.342349 967 280 245 120, -0.323896 0.495590 1.848369 810 256 189 111, -0.344947 0.456889 1.956583 807 293 189 124, 0.227667 0.520874 1.893035 1123 247 297 109, 0.246324 0.498462 1.927267 1131 265 300 115
-0.048233 0.005626 2.349812 969 537 246 209, -0.050230 0.334634 2.349496 967 389 245 158, -0.051929 0.651110 2.337067 966 244 245 107, -0.034854 0.808133 2.333883 974 172 248 82, -0.208655 0.534853 2.303228 894 294 220 125, -0.264994 0.299717 2.206422 864 396 209 160, -0.276960 0.423715 1.997360 847 315 202 132, -0.279076 0.475403 1.961488 843 283 201 121, 0.112086 0.519410 2.316729 1042 302 271 127, 0.163000 0.306500 2.215065 1070 393 280 159, 0.181221 0.448780 2.036078 1088 305 286 129, 0.181027 0.511203 1.999211 1090 268 286 116, -0.129275 0.006904 2.306271 932 537 233 209, -0.148825 -0.412208 2.336778 924 727 230 274, -0.161228 -0.754181 2.343934 919 881 228 328, -0.182520 -0.810551 2.248450 907 922 223 342, 0.035409 0.004732 2.315624 1007 537 259 209, 0.041365 -0.414106 2.355781 1010 726 260 274, 0.035354 -0.752669 2.373334 1007 876 259 326, 0.046832 -0.809146 2.283391 1014 915 261 340, -0.051552 0.573701 2.342453 966 280 245 120, -0.288426 0.528549 1.908140 835 246 198 108, -0.326285 0.492407 1.963750 818 274 192 118, 0.166046 0.576943 1.971183 1084 229 284 102, 0.229275 0.525637 2.006667 1115 261 295 114
-0.048092 0.005681 2.349948 969 537 246 209, -0.050223 0.334639 2.349502 967 389 245 158, -0.052007 0.651117 2.336882 966 244 245 107, -0.035345 0.808315 2.333447 974 172 248 82, -0.208050 0.534235 2.303073 894 294 220 125, -0.264589 0.292824 2.227159 865 401 210 162, -0.262779 0.421953 2.037138 857 320 206 134, -0.263992 0.472732 1.996948 854 289 205 123, 0.111780 0.516826 2.316043 1041 303 271 128, 0.156332 0.305328 2.242687 1065 395 279 160, 0.169983 0.434163 2.075746 1080 317 283 133, 0.162898 0.494840 2.043410 1078 282 282 121, -0.129186 0.006930 2.306084 932 537 233 209, -0.148746 -0.412392 2.336952 924 727 230 274, -0.161021 -0.754411 2.344237 919 881 228 328, -0.182428 -0.810527 2.248420 907 922 223 342, 0.035573 0.004811 2.316252 1007 537 259 209, 0.041526 -0.412998 2.356042 1010 725 260 274, 0.035209 -0.751785 2.373419 1007 875 259 326, 0.046837 -0.808868 2.283013 1014 915 261 340, -0.051591 0.573709 2.342361 966 280 245 120, -0.266604 0.504364 1.969766 851 268 204 116, -0.300740 0.524286 2.002286 834 262 198 113, 0.172864 0.533439 2.024552 1084 260 285 113, 0.184893 0.479272 2.007808 1092 286 287 122
-0.047858 0.005627 2.350081 969 537 246 209, -0.050257 0.334642 2.349490 967 389 245 158, -0.052631 0.651252 2.336362 966 244 245 107, -0.035880 0.808192 2.332936 973 172 248 82, -0.202729 0.532864 2.300530 897 294 221 125, -0.265579 0.291635 2.230562 865 401 210 162, -0.259227 0.430399 2.028277 858 315 206 132, -0.259637 0.472875 1.992966 856 288 205 123, 0.109801 0.515226 2.314868 1041 303 271 128, 0.163357 0.286706 2.256954 1068 405 280 163, 0.168442 0.433381 2.078383 1079 318 283 133, 0.161654 0.494165 2.038264 1078 282 282 121, -0.129028 0.006894 2.305948 932 537 233 209, -0.148671 -0.412284 2.337109 924 727 230 274, -0.161080 -0.754324 2.344051 919 881 228 328, -0.182457 -0.810601 2.248297 907 922 223 342, 0.035812 0.004654 2.316621 1007 537 259 209, 0.041580 -0.412742 2.356145 1010 725 260 274, 0.035434 -0.752255 2.373384 1007 875 259 326, 0.047414 -0.809186 2.282126 1015 915 261 340, -0.052004 0.573791 2.342032 966 280 245 120, -0.262971 0.507710 1.967150 852 266 204 115, -0.294658 0.523943 1.992333 837 261 199 113, 0.165649 0.541888 2.024703 1080 255 283 111, 0.113979 0.552677 2.063143 1052 255 274 111
-0.047795 0.005535 2.350175 969 537 246 209, -0.050261 0.334539 2.349578 967 389 245 158, -0.052686 0.651135 2.336402 966 244 245 107, -0.036206 0.807919 2.332645 973 172 248 82, -0.200796 0.532159 2.299746 898 294 221 125, -0.266039 0.291653 2.229491 865 401 210 162, -0.259327 0.424014 2.023141 858 318 206 133, -0.261676 0.467610 1.981020 854 290 205 123, 0.110140 0.514065 2.314868 1041 304 271 128, 0.165421 0.283205 2.255720 1069 406 280 164, 0.169274 0.433250 2.077076 1080 318 283 133, 0.169634 0.493290 2.029594 1082 281 284 121, -0.129011 0.006851 2.305857 932 537 233 209, -0.148427 -0.412433 2.337295 924 727 230 274, -0.160976 -0.754355 2.344084 919 881 228 328, -0.182501 -0.810603 2.248285 907 922 223 342, 0.035837 0.004375 2.317002 1007 537 259 209, 0.041712 -0.412421 2.356254 1010 725 260 274, 0.035428 -0.752369 2.373328 1007 875 259 326, 0.047545 -0.809232 2.282111 1015 915 261 340, -0.052050 0.573681 2.342078 966 280 245 120, -0.263572 0.510372 1.957826 852 263 204 114, -0.295356 0.527559 1.986500 836 258 199 112, 0.172334 0.541808 2.017004 1084 254 285 111, 0.122796 0.543502 2.043334 1057 257 275 112
-0.047730 0.005594 2.350407 969 537 246 209, -0.050273 0.334505 2.349718 967 389 245 158, -0.052722 0.651048 2.336439 966 244 245 107, -0.036555 0.807939 2.332597 973 172 247 82, -0.200345 0.532334 2.299644 898 294 221 125, -0.266829 0.292697 2.227180 864 401 209 162, -0.258437 0.430904 2.013700 858 313 206 131, -0.262418 0.469272 1.981267 854 289 205 123, 0.110197 0.514284 2.315299 1041 304 271 128, 0.165916 0.282384 2.253349 1069 406 280 164, 0.170742 0.433333 2.075079 1080 318 283 133, 0.170618 0.494271 2.029986 1083 281 284 120, -0.128985 0.006948 2.305824 932 537 233 209, -0.148466 -0.412739 2.337448 924 727 230 274, -0.160990 -0.754504 2.344118 919 881 228 328, -0.182616 -0.810648 2.248242 907 922 223 342, 0.035848 0.004281 2.317575 1007 537 259 209, 0.041857 -0.412047 2.356533 1010 725 260 274, 0.035454 -0.752396 2.373399 1007 875 259 326, 0.047443 -0.809004 2.282406 1015 915 261 340, -0.052087 0.573610 2.342133 966 280 245 120, -0.263042 0.511496 1.955239 852 263 204 114, -0.298450 0.526245 1.992872 835 260 198 113, 0.173295 0.546085 2.016527 1085 252 285 110, 0.127161 0.553003 2.054363 1059 254 276 111
-0.047736 0.005586 2.350461 969 537 246 209, -0.050283 0.334481 2.349747 967 389 245 158, -0.052744 0.650994 2.336390 966 244 245 107, -0.036655 0.807890 2.332512 973 172 247 82, -0.199492 0.532048 2.299562 898 294 221 125, -0.267508 0.293080 2.226174 864 400 209 161, -0.258417 0.425692 2.015864 858 316 206 132, -0.258202 0.470797 1.981716 856 288 205 122, 0.110699 0.513491 2.315246 1041 304 271 128, 0.167014 0.280878 2.254966 1070 407 280 164, 0.171176 0.433181 2.074531 1081 318 283 133, 0.169811 0.494864 2.030774 1082 281 284 120, -0.129007 0.006967 2.305751 932 537 233 209, -0.148457 -0.412563 2.337446 924 727 230 274, -0.160965 -0.754568 2.343921 919 881 228 328, -0.182682 -0.810928 2.248218 907 922 223 342, 0.035817 0.004205 2.317702 1007 537 259 209, 0.041854 -0.412034 2.356549 1010 725 260 274, 0.035741 -0.753253 2.373282 1007 876 259 326, 0.047570 -0.809276 2.282395 1015 915 261 340, -0.052107 0.573565 2.342103 966 280 245 120, -0.260009 0.514435 1.955765 853 261 204 113, -0.294654 0.527366 1.988121 837 259 199 112, 0.169885 0.548599 2.019051 1083 251 284 110, 0.120901 0.547386 2.048320 1056 256 275 112
