0.096678 0.018154 2.188586 1039 531 269 207, 0.102853 0.364410 2.221028 1041 365 270 150, 0.107572 0.695716 2.240180 1042 210 271 96, 0.118564 0.844494 2.253390 1046 141 273 72, -0.098076 0.554375 2.225513 944 275 237 118, -0.182488 0.342749 2.215899 904 376 223 153, 0.032919 0.315874 2.110922 1009 381 259 155, 0.096658 0.304692 2.058303 1043 382 270 156, 0.314007 0.542778 2.206543 1142 278 305 119, 0.390153 0.326129 2.183782 1181 380 319 155, 0.120808 0.353019 2.066018 1055 358 275 147, -0.000734 0.376550 2.081355 993 348 253 143, 0.000747 0.019420 2.147618 993 530 253 206, -0.032151 -0.397159 2.190821 977 732 248 276, -0.053680 -0.769655 2.206465 967 909 244 338, -0.082719 -0.820641 2.122123 953 950 239 352, 0.188904 0.016212 2.146708 1086 531 285 207, 0.216749 -0.394033 2.166210 1099 732 290 276, 0.197074 -0.759882 2.187688 1089 907 286 337, 0.215828 -0.830904 2.104897 1104 958 291 355, 0.106548 0.614854 2.237747 1041 248 271 109, 0.181350 0.294808 2.052810 1087 387 286 157, 0.055640 0.223903 2.025573 1023 422 263 169, -0.075794 0.346597 2.089249 955 364 240 149, 0.026346 0.319049 2.040907 1007 374 258 152
0.096729 0.018784 2.191155 1039 530 269 207, 0.101912 0.364919 2.223406 1040 365 270 150, 0.105686 0.695954 2.242321 1041 210 271 96, 0.117926 0.845220 2.255525 1046 141 272 72, -0.098889 0.554360 2.228050 944 276 237 118, -0.182897 0.342847 2.218306 904 376 223 153, 0.074414 0.340825 2.073217 1031 365 266 150, 0.067016 0.372405 2.071087 1028 349 265 144, 0.311692 0.543705 2.207718 1141 278 305 119, 0.389649 0.326148 2.185420 1181 381 319 155, 0.211472 0.315890 2.053358 1103 376 291 153, 0.181977 0.346016 2.074616 1086 362 285 149, 0.000882 0.019949 2.150960 993 530 253 206, -0.031734 -0.398240 2.192560 978 732 248 276, -0.054384 -0.770033 2.207423 967 909 244 338, -0.083374 -0.820746 2.120769 953 950 239 352, 0.188901 0.016860 2.148572 1086 531 285 207, 0.216948 -0.393734 2.167307 1099 732 290 276, 0.198267 -0.761342 2.187659 1090 908 287 338, 0.218259 -0.831079 2.099722 1105 959 291 355, 0.104907 0.615181 2.239960 1041 248 270 109, 0.147299 0.371031 2.034430 1071 346 280 143, 0.077089 0.292366 2.047677 1034 388 267 157, 0.102219 0.368724 2.032540 1047 347 272 143, 0.163124 0.257832 2.040850 1079 405 282 163
0.096751 0.018833 2.191247 1039 530 269 207, 0.101864 0.365047 2.223616 1040 365 270 150, 0.105582 0.696207 2.242649 1041 210 271 96, 0.117531 0.845464 2.256748 1046 141 272 72, -0.098941 0.554294 2.228498 944 276 237 118, -0.182920 0.342974 2.218543 904 376 223 153, 0.074319 0.340840 2.073321 1031 365 266 150, 0.067189 0.371826 2.069963 1028 349 265 144, 0.310425 0.543942 2.207744 1141 278 305 119, 0.389599 0.326197 2.185817 1181 381 319 155, 0.211824 0.315665 2.053201 1103 376 291 153, 0.182640 0.346179 2.074422 1087 362 285 149, 0.000944 0.019996 2.151242 993 530 253 206, -0.031809 -0.398211 2.192768 978 732 248 276, -0.054523 -0.769713 2.207486 967 909 244 338, -0.084974 -0.822037 2.119560 952 951 238 352, 0.188905 0.016904 2.148571 1086 531 285 207, 0.217092 -0.394093 2.167844 1099 732 290 276, 0.198575 -0.761301 2.187570 1090 908 287 338, 0.219266 -0.831589 2.098674 1106 959 292 355, 0.104814 0.615398 2.240260 1040 248 270 109, 0.146694 0.371846 2.035483 1070 346 280 143, 0.079539 0.291211 2.046810 1035 389 267 158, 0.102501 0.368090 2.033621 1047 347 272 143, 0.163233 0.257830 2.040666 1079 405 282 163
0.096501 0.019505 2.190830 1039 530 269 206, 0.101334 0.366126 2.224667 1040 365 270 149, 0.105012 0.698400 2.246262 1040 209 270 95, 0.116564 0.847150 2.261488 1045 141 272 72, -0.099349 0.554510 2.231075 944 276 237 119, -0.182884 0.343005 2.219675 904 376 223 153, 0.060761 0.353337 2.051812 1025 357 264 147, 0.117573 0.354746 2.045228 1055 355 274 146, 0.309299 0.545083 2.209094 1140 277 305 119, 0.388201 0.326516 2.185840 1180 380 318 155, 0.206268 0.324117 2.049814 1100 371 290 152, 0.147368 0.341419 2.051409 1070 363 280 149, 0.000789 0.020548 2.151049 993 529 253 206, -0.031885 -0.398153 2.193461 977 732 248 276, -0.055863 -0.768932 2.208518 966 909 244 338, -0.085443 -0.821680 2.118698 952 951 238 352, 0.188517 0.017766 2.147763 1086 530 285 207, 0.217498 -0.396887 2.171749 1099 733 290 277, 0.201936 -0.760760 2.188251 1091 908 287 337, 0.220483 -0.831740 2.097179 1106 960 292 356, 0.104207 0.617286 2.243121 1040 247 270 109, 0.184047 0.347677 2.033985 1090 358 286 147, 0.101289 0.299810 2.037942 1046 383 271 156, 0.096271 0.353260 2.029355 1044 355 271 146, 0.158142 0.284894 2.045893 1076 392 282 159
0.096308 0.019870 2.190179 1039 530 269 206, 0.101152 0.366581 2.224613 1040 365 270 149, 0.104837 0.699054 2.246512 1040 209 270 95, 0.116625 0.847898 2.262424 1045 141 272 72, -0.099708 0.554369 2.230191 944 276 237 118, -0.182903 0.343105 2.219771 904 376 223 153, 0.060603 0.353607 2.051708 1025 357 264 147, 0.133830 0.351313 2.055986 1063 358 277 147, 0.309639 0.545176 2.209064 1140 277 305 119, 0.386366 0.326264 2.183897 1180 380 318 155, 0.120523 0.363412 2.060847 1055 352 275 145, 0.003188 0.386117 2.073467 995 342 254 141, 0.000655 0.020858 2.150406 993 529 253 206, -0.031337 -0.398460 2.193507 978 732 248 276, -0.056662 -0.768503 2.208813 966 909 244 338, -0.086058 -0.822049 2.118756 951 951 238 352, 0.188262 0.018183 2.146998 1086 530 285 207, 0.218042 -0.397671 2.173455 1100 733 290 277, 0.203281 -0.760619 2.188366 1092 908 287 337, 0.221218 -0.832590 2.096806 1107 960 292 356, 0.104031 0.617887 2.243305 1040 247 270 109, 0.197385 0.344919 2.045054 1096 360 289 148, 0.125322 0.276571 2.032585 1059 395 276 160, -0.069386 0.356566 2.075963 958 358 241 147, 0.036581 0.333111 2.024314 1013 365 260 149
0.096126 0.020078 2.190011 1039 530 269 206, 0.101027 0.366924 2.224671 1040 364 270 149, 0.104838 0.699477 2.246684 1040 209 270 95, 0.116603 0.848430 2.263067 1045 141 272 72, -0.099724 0.554585 2.229390 944 276 237 118, -0.183376 0.343696 2.220199 904 376 223 153, 0.059751 0.354053 2.051548 1024 356 264 146, 0.115844 0.354851 2.042626 1054 355 274 146, 0.308750 0.545673 2.208669 1140 277 305 119, 0.385454 0.326962 2.182713 1179 380 318 155, 0.211225 0.318069 2.045079 1103 374 291 153, 0.184872 0.333686 2.061919 1089 368 286 150, 0.000458 0.021074 2.150171 993 529 253 206, -0.030868 -0.398414 2.193536 978 732 248 276, -0.057298 -0.767352 2.209388 966 908 244 337, -0.086236 -0.821711 2.118037 951 951 238 352, 0.188098 0.018375 2.146866 1086 530 285 207, 0.218816 -0.399214 2.175300 1100 734 290 277, 0.204870 -0.760439 2.187566 1093 908 288 337, 0.221350 -0.832476 2.096710 1107 960 292 356, 0.103999 0.618295 2.243465 1040 247 270 109, 0.184258 0.349715 2.031473 1090 357 286 147, 0.100847 0.298378 2.035143 1046 384 271 156, 0.102801 0.364641 2.021277 1048 348 272 144, 0.174989 0.278460 2.045261 1084 395 285 160
0.095636 0.020660 2.190151 1039 529 269 206, 0.100439 0.367666 2.224900 1039 364 270 149, 0.104264 0.700175 2.246797 1040 209 270 95, 0.116162 0.848772 2.263087 1045 141 272 72, -0.099957 0.555529 2.230513 943 276 237 118, -0.183953 0.343879 2.220316 904 376 223 153, 0.058861 0.354333 2.051191 1024 356 264 146, 0.114515 0.354200 2.044571 1053 356 274 146, 0.307338 0.546331 2.208036 1139 276 304 119, 0.384170 0.327275 2.181582 1179 380 318 155, 0.209696 0.317620 2.044330 1102 374 291 153, 0.184429 0.332181 2.063673 1088 368 286 151, 0.000027 0.021550 2.150412 993 529 253 206, -0.031076 -0.397945 2.193907 978 732 248 276, -0.057754 -0.767353 2.209517 966 908 244 337, -0.086437 -0.821405 2.117726 951 951 238 352, 0.187569 0.019041 2.146860 1086 530 285 206, 0.219103 -0.399832 2.177800 1100 734 290 277, 0.205373 -0.759793 2.188256 1093 907 288 337, 0.222002 -0.832783 2.095987 1107 961 292 356, 0.103427 0.619005 2.243631 1040 247 270 108, 0.178561 0.346280 2.033544 1087 359 285 147, 0.097128 0.298760 2.038709 1044 384 271 156, 0.104179 0.360823 2.023829 1048 350 272 144, 0.175913 0.277667 2.045933 1085 395 285 160
0.094466 0.020954 2.191136 1038 529 269 206, 0.099436 0.368104 2.225058 1039 364 270 149, 0.103145 0.700819 2.245924 1039 208 270 95, 0.114313 0.849126 2.261668 1044 141 272 72, -0.101083 0.555873 2.230761 943 275 237 118, -0.184346 0.343849 2.220301 903 376 223 153, 0.003141 0.356093 2.044109 995 355 254 146, 0.075790 0.352289 2.053768 1033 357 267 147, 0.305929 0.547249 2.207536 1138 276 304 119, 0.383636 0.327309 2.181671 1179 380 318 155, 0.208808 0.317024 2.044945 1102 375 291 153, 0.182226 0.348509 2.072428 1087 361 285 148, -0.001214 0.021646 2.152101 992 529 253 206, -0.031762 -0.397554 2.194688 978 731 248 276, -0.057937 -0.767329 2.209290 965 908 244 337, -0.087328 -0.822069 2.117486 951 951 238 352, 0.186377 0.019486 2.147253 1085 530 285 206, 0.218646 -0.398675 2.179192 1100 733 290 277, 0.205337 -0.759766 2.188403 1093 907 288 337, 0.222008 -0.832511 2.095862 1107 960 292 356, 0.102374 0.619579 2.243119 1039 246 270 108, 0.136978 0.352037 2.034488 1065 356 278 146, 0.083400 0.283871 2.039188 1037 392 268 159, 0.102413 0.369646 2.030781 1047 346 272 143, 0.159147 0.264483 2.040334 1077 402 282 162
0.094249 0.021209 2.191867 1038 529 269 206, 0.098878 0.368233 2.225302 1039 364 269 149, 0.101914 0.700803 2.245608 1039 208 270 95, 0.113191 0.849047 2.260533 1043 140 272 72, -0.101857 0.555974 2.231009 943 275 236 118, -0.184885 0.343611 2.220675 903 376 223 153, 0.002992 0.355774 2.044272 995 355 254 146, 0.076113 0.353091 2.055498 1033 357 267 147, 0.304862 0.548633 2.207773 1138 275 304 118, 0.383212 0.327599 2.181709 1178 380 318 155, 0.208163 0.316658 2.045335 1102 375 290 153, 0.180484 0.345577 2.072992 1086 362 285 149, -0.001470 0.021815 2.153235 992 529 253 206, -0.032339 -0.397923 2.195051 977 732 248 276, -0.058043 -0.767385 2.209475 965 908 244 337, -0.086823 -0.821664 2.117940 951 951 238 352, 0.186226 0.019771 2.147649 1085 529 285 206, 0.218511 -0.398670 2.179224 1099 733 290 277, 0.205297 -0.761224 2.188750 1093 908 288 338, 0.221979 -0.832430 2.095855 1107 960 292 356, 0.101363 0.619615 2.242985 1039 246 270 108, 0.137207 0.352563 2.034447 1065 355 278 146, 0.079982 0.283058 2.040508 1035 392 268 159, 0.102254 0.368559 2.032100 1047 347 272 143, 0.159246 0.257798 2.039425 1077 405 282 163
0.091985 0.020769 2.193948 1037 529 269 206, 0.096319 0.367804 2.224881 1037 364 269 149, 0.098566 0.700090 2.241877 1037 208 269 95, 0.108306 0.848262 2.254386 1041 140 271 71, -0.105376 0.555690 2.229461 941 275 236 118, -0.186269 0.343685 2.220031 902 376 223 153, 0.001719 0.353891 2.044621 994 356 254 146, 0.073427 0.350704 2.052910 1031 358 266 147, 0.303559 0.548866 2.207165 1137 275 304 118, 0.383682 0.328171 2.185459 1178 380 318 155, 0.209995 0.314323 2.047496 1102 376 291 153, 0.177996 0.344877 2.070986 1084 363 285 149, -0.003627 0.021197 2.155154 991 529 253 206, -0.033440 -0.398065 2.195642 977 732 248 276, -0.057472 -0.767824 2.208316 966 908 244 337, -0.086120 -0.821610 2.117632 951 951 238 352, 0.184048 0.019545 2.149733 1084 530 285 206, 0.216622 -0.396928 2.177827 1099 732 290 276, 0.203295 -0.761784 2.188189 1092 908 287 338, 0.220019 -0.830231 2.097043 1106 959 292 355, 0.098175 0.618990 2.240227 1037 246 269 108, 0.133358 0.349222 2.032462 1063 357 277 147, 0.078678 0.284476 2.039703 1035 392 267 159, 0.096883 0.366081 2.027905 1044 348 271 144, 0.158164 0.259277 2.039273 1076 404 282 163
0.091369 0.020614 2.194193 1036 529 268 206, 0.095335 0.367313 2.224759 1037 364 269 149, 0.097428 0.699028 2.241188 1037 208 269 95, 0.107158 0.847762 2.252212 1041 140 271 71, -0.106535 0.555447 2.228032 940 275 236 118, -0.187532 0.343632 2.218648 902 376 222 153, 0.000672 0.353243 2.043648 994 356 253 146, 0.071941 0.350893 2.051861 1031 358 266 147, 0.302540 0.548777 2.206612 1137 275 304 118, 0.382522 0.328411 2.185484 1178 379 317 155, 0.208975 0.313126 2.047486 1102 377 291 154, 0.177336 0.345040 2.070272 1084 362 285 149, -0.004199 0.021043 2.155454 991 529 253 206, -0.033726 -0.397007 2.195907 977 731 248 276, -0.057283 -0.767977 2.208367 966 908 244 337, -0.085854 -0.821819 2.117425 951 951 238 352, 0.183429 0.019398 2.149896 1083 530 284 206, 0.215674 -0.397013 2.177451 1098 732 290 276, 0.201375 -0.764234 2.189560 1091 909 287 338, 0.219561 -0.830187 2.097127 1106 959 292 355, 0.097052 0.618098 2.239644 1037 247 269 108, 0.133405 0.350964 2.034120 1063 356 277 146, 0.077599 0.284186 2.039435 1034 392 267 159, 0.096260 0.367136 2.027125 1044 347 271 143, 0.156354 0.258101 2.036283 1075 405 281 163
0.090426 0.020527 2.193420 1036 529 268 206, 0.093940 0.367148 2.223454 1036 364 269 149, 0.096024 0.698825 2.239505 1036 208 269 95, 0.106455 0.847437 2.250256 1041 139 271 71, -0.107777 0.555404 2.225554 940 275 235 118, -0.188637 0.343217 2.216245 901 376 222 153, 0.000079 0.353374 2.042147 994 356 253 146, 0.069295 0.351632 2.047404 1029 357 266 147, 0.301657 0.548927 2.205733 1136 275 303 118, 0.382128 0.328680 2.185100 1177 379 317 155, 0.208308 0.312553 2.047563 1102 377 290 154, 0.176906 0.344412 2.065338 1084 362 285 149, -0.005186 0.020968 2.154374 990 529 252 206, -0.034052 -0.396781 2.195473 976 731 248 276, -0.056991 -0.767355 2.208012 966 908 244 337, -0.085738 -0.821784 2.117476 952 951 238 352, 0.182549 0.019311 2.149313 1083 530 284 206, 0.214413 -0.396499 2.175606 1098 732 289 276, 0.200687 -0.763584 2.189106 1091 909 287 338, 0.220145 -0.830118 2.095975 1106 959 292 355, 0.095618 0.617897 2.237992 1036 246 269 108, 0.128236 0.348096 2.027572 1061 357 276 147, 0.072778 0.281831 2.034138 1032 392 266 159, 0.096836 0.367906 2.021833 1045 346 271 143, 0.156216 0.257055 2.031919 1075 405 281 163
0.088984 0.019430 2.184068 1036 530 268 206, 0.092512 0.366302 2.216847 1036 364 268 149, 0.095004 0.698173 2.235237 1036 208 269 95, 0.105677 0.846866 2.248483 1040 139 271 71, -0.109534 0.553703 2.219283 939 275 235 118, -0.190844 0.341633 2.208053 900 376 222 153, -0.001405 0.353683 2.034745 993 355 253 146, 0.067495 0.351164 2.036852 1029 357 265 147, 0.300207 0.548526 2.201896 1136 275 303 118, 0.378393 0.326731 2.178162 1176 380 317 155, 0.205753 0.314200 2.038700 1101 376 290 153, 0.177444 0.344180 2.054716 1085 362 285 148, -0.006603 0.019813 2.144492 990 530 252 206, -0.034788 -0.394584 2.191040 976 730 247 276, -0.056729 -0.767388 2.207831 966 908 244 337, -0.083631 -0.821120 2.119523 953 951 239 352, 0.181163 0.018309 2.140444 1083 530 284 207, 0.212609 -0.395692 2.166876 1097 733 289 277, 0.199530 -0.763717 2.188146 1090 909 287 338, 0.220101 -0.830376 2.096003 1106 959 292 355, 0.094498 0.617193 2.233131 1036 246 269 108, 0.124827 0.352708 2.018116 1060 354 276 146, 0.071524 0.279420 2.018667 1032 393 266 159, 0.096043 0.368517 2.009500 1045 345 271 143, 0.161093 0.255400 2.019184 1079 405 282 163
