-0.083634 -0.169202 1.980973 951 630 238 241, -0.083998 0.154045 2.026222 950 459 238 182, -0.085121 0.462979 2.057912 949 301 238 127, -0.081066 0.594725 2.057010 951 233 239 104, -0.229761 0.327591 1.988212 872 365 211 149, -0.318411 0.135615 1.958375 823 467 194 184, -0.190311 0.158055 1.828734 887 448 215 178, -0.150217 0.157830 1.830580 910 448 223 178, 0.064608 0.336989 1.998622 1029 361 265 148, 0.147775 0.144512 1.951270 1076 461 281 183, -0.032826 0.209770 1.801212 978 416 247 167, -0.161482 0.244828 1.751949 900 392 220 159, -0.146378 -0.163990 1.936634 916 629 226 241, -0.177041 -0.433340 2.006975 902 769 221 289, -0.194801 -0.738125 2.037143 894 924 218 343, -0.213053 -0.812930 1.970913 882 978 213 361, -0.017570 -0.167442 1.947428 986 631 250 241, 0.002029 -0.425322 1.994486 997 765 254 288, 0.027352 -0.735038 2.036158 1010 922 258 342, 0.035717 -0.816025 1.971418 1016 979 260 362, -0.084915 0.387570 2.052384 950 339 238 141, -0.103063 0.161398 1.805944 937 445 232 177, -0.151489 0.184086 1.814644 909 432 223 173, -0.164699 0.237386 1.734920 898 395 218 160, -0.161550 0.251318 1.738163 900 387 219 157
-0.083547 -0.169519 1.979281 951 630 238 241, -0.084450 0.153354 2.025554 950 459 238 182, -0.085647 0.462240 2.057730 949 301 238 127, -0.083051 0.594121 2.055586 950 233 238 104, -0.240409 0.328733 1.994151 866 365 209 149, -0.319793 0.135490 1.960038 822 467 194 184, -0.192022 0.158239 1.830106 886 448 215 178, -0.154578 0.154191 1.836539 908 451 222 179, 0.064260 0.336839 1.997898 1028 361 265 148, 0.148767 0.144850 1.947470 1076 460 281 182, -0.032444 0.210234 1.798235 978 416 247 167, -0.162282 0.245700 1.748452 900 391 219 158, -0.146373 -0.164373 1.935765 916 630 226 241, -0.177339 -0.432978 2.005384 902 769 221 289, -0.194903 -0.738272 2.036820 894 924 218 343, -0.213087 -0.812898 1.969829 882 978 213 361, -0.017414 -0.167725 1.944947 986 631 250 241, 0.001449 -0.424362 1.992408 996 765 253 288, 0.027151 -0.734942 2.036176 1010 922 258 342, 0.035644 -0.816021 1.970941 1016 979 260 362, -0.085422 0.386822 2.052072 949 340 238 141, -0.112885 0.156096 1.814858 931 449 231 178, -0.151153 0.182530 1.822205 909 434 223 173, -0.165493 0.238250 1.731425 897 394 218 159, -0.162078 0.251876 1.735591 899 386 219 157
-0.083620 -0.169627 1.978597 951 630 238 241, -0.084681 0.152985 2.025068 950 460 238 182, -0.085899 0.461744 2.057386 949 302 238 127, -0.083622 0.593993 2.055267 950 233 238 104, -0.241538 0.328951 1.994268 866 365 209 149, -0.320895 0.135460 1.960771 821 467 193 184, -0.193048 0.158251 1.830922 885 448 215 178, -0.155206 0.154306 1.838236 907 451 222 179, 0.064066 0.336800 1.997537 1028 361 265 148, 0.148844 0.145155 1.946778 1076 460 281 182, -0.032719 0.209877 1.797682 978 416 247 167, -0.162919 0.245239 1.747746 899 391 219 158, -0.146442 -0.164574 1.935295 916 630 226 241, -0.177557 -0.432982 2.005056 901 769 221 289, -0.194809 -0.738617 2.036465 894 924 218 343, -0.213107 -0.812949 1.969731 882 978 213 362, -0.017482 -0.167791 1.944111 986 631 250 241, 0.001808 -0.425278 1.992428 997 766 254 288, 0.027055 -0.734724 2.035803 1010 922 258 342, 0.035709 -0.815653 1.970361 1016 979 260 362, -0.085674 0.386341 2.051693 949 340 238 141, -0.107754 0.161940 1.812129 934 445 232 177, -0.151641 0.183549 1.819031 909 433 223 173, -0.166125 0.237791 1.730719 897 394 218 159, -0.162468 0.251522 1.735202 899 386 219 157
-0.083629 -0.169653 1.978542 951 630 238 241, -0.084705 0.152914 2.025019 950 460 238 182, -0.085906 0.461662 2.057350 949 302 238 127, -0.083760 0.593965 2.055263 950 233 238 104, -0.241267 0.328932 1.993978 866 365 209 149, -0.321009 0.135425 1.960912 821 467 193 184, -0.193252 0.158350 1.830994 885 448 215 178, -0.156077 0.153506 1.838394 907 451 222 179, 0.064057 0.336776 1.997428 1028 361 265 148, 0.148822 0.145167 1.946754 1076 460 281 182, -0.032756 0.209811 1.797641 978 416 247 167, -0.162950 0.245145 1.747709 899 391 219 158, -0.146448 -0.164583 1.935281 916 630 226 241, -0.177474 -0.432882 2.004872 901 769 221 289, -0.194777 -0.738269 2.036548 894 924 218 343, -0.213100 -0.812767 1.969508 882 978 213 361, -0.017492 -0.167849 1.944017 986 631 250 241, 0.003182 -0.429379 1.995715 997 767 254 288, 0.027070 -0.734815 2.035893 1010 922 258 342, 0.035905 -0.815420 1.969875 1016 979 260 362, -0.085687 0.386256 2.051654 949 340 238 141, -0.108770 0.162470 1.812528 934 445 231 177, -0.155010 0.182597 1.823412 907 434 222 173, -0.166155 0.237698 1.730682 897 394 218 159, -0.162458 0.251441 1.735245 899 386 219 157
-0.083516 -0.169894 1.978059 951 631 238 241, -0.084804 0.152383 2.024784 950 460 238 182, -0.086073 0.460809 2.057371 949 302 238 128, -0.084195 0.593620 2.055006 950 233 238 104, -0.239155 0.327295 1.995612 867 366 209 150, -0.321582 0.135183 1.962899 821 467 193 184, -0.185395 0.146633 1.840631 890 455 216 181, -0.136692 0.146955 1.849433 918 456 226 181, 0.064015 0.336599 1.997211 1028 361 265 148, 0.148811 0.145243 1.946874 1076 460 281 182, -0.034066 0.207731 1.798456 977 417 246 167, -0.145756 0.181720 1.840906 913 435 224 174, -0.146379 -0.164806 1.934957 916 630 226 241, -0.177316 -0.433147 2.004716 902 769 221 289, -0.194782 -0.738118 2.036312 894 924 218 343, -0.212546 -0.812199 1.968680 882 978 214 361, -0.017341 -0.168151 1.943431 986 631 250 241, 0.004867 -0.433685 1.999019 998 769 254 289, 0.027231 -0.733929 2.035331 1010 922 258 342, 0.035938 -0.814947 1.969540 1016 978 260 362, -0.085843 0.385476 2.051607 949 340 238 141, -0.087475 0.137489 1.823554 946 460 236 182, -0.147389 0.215095 1.861012 912 417 224 167, -0.158664 0.175799 1.828093 905 438 222 175, -0.138703 0.183080 1.817500 916 433 225 173
-0.083722 -0.169977 1.978027 950 631 238 241, -0.084945 0.152121 2.024860 950 460 238 182, -0.086101 0.460261 2.057646 949 302 238 128, -0.084523 0.593029 2.054906 949 233 238 104, -0.241365 0.327972 1.996217 866 366 209 149, -0.322191 0.134445 1.965040 821 468 193 185, -0.186786 0.146480 1.841910 889 456 216 181, -0.148767 0.149860 1.842585 911 454 224 180, 0.064009 0.336451 1.997177 1028 361 265 148, 0.148911 0.145364 1.947581 1076 460 281 182, -0.036128 0.205573 1.801000 976 419 246 168, -0.148803 0.233410 1.765335 909 400 222 161, -0.146566 -0.164873 1.934996 916 630 226 241, -0.177274 -0.433049 2.004555 902 769 221 289, -0.194776 -0.738165 2.036252 894 924 218 343, -0.212444 -0.812060 1.968668 882 978 214 361, -0.017576 -0.168227 1.943323 986 631 250 241, 0.004387 -0.433477 1.998778 998 769 254 289, 0.026835 -0.735525 2.035683 1009 923 258 343, 0.036123 -0.814830 1.969322 1016 978 260 362, -0.085899 0.385000 2.051829 949 341 238 141, -0.103746 0.150649 1.817764 937 452 232 179, -0.146919 0.179777 1.825838 912 435 224 174, -0.156964 0.230153 1.753067 903 401 220 162, -0.155707 0.228311 1.739033 904 401 220 162
-0.083724 -0.169948 1.978004 950 631 238 241, -0.084943 0.152093 2.024874 950 460 238 182, -0.086055 0.460104 2.057762 949 303 238 128, -0.084518 0.592849 2.054988 949 234 238 104, -0.242180 0.328191 1.996633 866 366 209 149, -0.322309 0.134192 1.965577 821 468 193 185, -0.186978 0.146361 1.842374 889 456 216 181, -0.148803 0.150310 1.842558 911 453 224 180, 0.064013 0.336435 1.997201 1028 361 265 148, 0.148865 0.145408 1.947933 1076 460 281 182, -0.036577 0.205064 1.801651 976 419 246 168, -0.147725 0.232261 1.767211 909 401 223 162, -0.146565 -0.164830 1.935008 916 630 226 241, -0.177101 -0.433267 2.004604 902 769 221 289, -0.194770 -0.738131 2.036231 894 924 218 343, -0.212250 -0.811980 1.968445 882 978 214 361, -0.017585 -0.168210 1.943253 986 631 250 241, 0.004253 -0.437102 2.000958 998 771 254 290, 0.026944 -0.735299 2.035531 1010 922 258 342, 0.036116 -0.814813 1.969330 1016 978 260 362, -0.085869 0.384879 2.051913 949 341 238 141, -0.104801 0.153375 1.818185 936 450 232 179, -0.148428 0.180684 1.826729 911 435 224 173, -0.155893 0.229013 1.754941 904 402 221 162, -0.155449 0.228036 1.739488 904 401 221 162
-0.083824 -0.170532 1.978378 950 631 238 241, -0.084943 0.151193 2.025727 950 461 238 182, -0.085828 0.459139 2.059153 949 303 238 128, -0.084356 0.591941 2.055619 949 234 238 104, -0.242019 0.328325 1.999634 866 366 209 150, -0.322231 0.133299 1.967282 821 468 193 185, -0.187402 0.146408 1.843602 889 456 216 181, -0.148013 0.150500 1.844946 912 453 224 180, 0.064119 0.336311 1.997444 1028 361 265 148, 0.148009 0.144980 1.949887 1076 460 281 182, -0.037289 0.204491 1.803353 976 419 246 168, -0.149428 0.231993 1.768123 908 401 222 162, -0.146599 -0.165168 1.935395 916 630 226 241, -0.176685 -0.433881 2.005074 902 769 221 289, -0.194729 -0.738448 2.036128 894 924 218 343, -0.212524 -0.811877 1.969081 882 977 214 361, -0.017755 -0.169190 1.943725 986 632 250 241, 0.003947 -0.434783 1.999405 998 770 254 289, 0.026851 -0.735454 2.036139 1009 922 258 342, 0.035861 -0.815447 1.970029 1016 979 260 362, -0.085701 0.383901 2.053170 949 341 238 141, -0.102734 0.150746 1.820139 937 452 233 179, -0.150372 0.179104 1.824689 910 436 223 174, -0.157587 0.228748 1.755854 903 402 220 162, -0.156255 0.227951 1.739810 903 401 220 162
-0.083838 -0.170905 1.979022 950 631 238 241, -0.084927 0.150685 2.026562 950 461 238 182, -0.085748 0.458590 2.060187 949 304 238 128, -0.083918 0.591321 2.056293 950 235 238 104, -0.240654 0.328415 1.998257 866 366 209 149, -0.321631 0.132972 1.969004 822 469 193 185, -0.187401 0.146233 1.844651 889 456 216 181, -0.148709 0.150266 1.846305 911 454 224 180, 0.064358 0.336169 1.997982 1028 361 265 148, 0.147562 0.144767 1.951532 1075 461 281 183, -0.037801 0.204045 1.804986 975 420 246 168, -0.149750 0.231435 1.769902 908 401 222 162, -0.146588 -0.165446 1.936103 916 630 226 241, -0.176295 -0.433896 2.005684 902 769 221 289, -0.194805 -0.738336 2.036284 894 924 218 343, -0.212558 -0.812053 1.969284 882 977 214 361, -0.017806 -0.169681 1.944394 986 632 250 242, 0.004231 -0.432938 1.998742 998 769 254 289, 0.026881 -0.735466 2.036381 1009 922 258 342, 0.035849 -0.815536 1.970020 1016 979 260 362, -0.085633 0.383357 2.054157 949 342 238 141, -0.102550 0.152060 1.822306 938 451 233 179, -0.152728 0.178574 1.825266 908 436 223 174, -0.157907 0.228194 1.757632 903 402 220 162, -0.156645 0.227412 1.741338 903 401 220 162
-0.083830 -0.170911 1.979037 950 631 238 241, -0.084908 0.150623 2.026670 950 461 238 183, -0.085702 0.458473 2.060420 949 304 238 128, -0.083654 0.591039 2.056770 950 235 238 104, -0.241546 0.328671 1.998755 866 366 209 149, -0.321374 0.132805 1.969384 822 469 194 185, -0.187419 0.146276 1.844743 889 456 216 181, -0.148401 0.150645 1.845995 912 453 224 180, 0.064451 0.336112 1.998146 1028 361 265 148, 0.147366 0.144696 1.951786 1075 461 281 183, -0.038341 0.203306 1.805414 975 420 245 169, -0.147796 0.229740 1.772218 909 402 223 162, -0.146581 -0.165445 1.936128 916 630 226 241, -0.176218 -0.434176 2.005800 902 769 221 289, -0.194807 -0.738329 2.036270 894 924 218 343, -0.212198 -0.811784 1.968909 882 977 214 361, -0.017797 -0.169693 1.944407 986 632 250 242, 0.004237 -0.432788 1.998608 998 769 254 289, 0.026835 -0.735135 2.036237 1009 922 258 342, 0.035858 -0.815533 1.969987 1016 979 260 362, -0.085595 0.383252 2.054358 949 342 238 141, -0.103663 0.156279 1.821823 937 449 232 178, -0.154746 0.178703 1.826964 907 436 222 174, -0.155966 0.226511 1.759946 904 403 221 163, -0.155059 0.225379 1.744671 904 403 221 162
-0.083697 -0.170956 1.979572 950 631 238 241, -0.084720 0.150177 2.027640 950 461 238 183, -0.085328 0.457762 2.061857 949 304 238 128, -0.082249 0.590265 2.058733 951 235 239 104, -0.233006 0.327339 1.997859 870 366 211 150, -0.320497 0.132371 1.971531 822 469 194 185, -0.186526 0.146115 1.846945 890 456 216 181, -0.147681 0.150170 1.847206 912 454 224 180, 0.064848 0.335786 1.999173 1029 361 265 148, 0.146574 0.144416 1.953866 1075 461 281 183, -0.039235 0.201740 1.807086 974 421 245 169, -0.145713 0.226996 1.775991 911 404 223 163, -0.146449 -0.165525 1.936604 916 630 226 241, -0.176353 -0.433754 2.005800 902 769 221 289, -0.194820 -0.738338 2.036426 894 924 218 343, -0.212120 -0.811804 1.968959 882 977 214 361, -0.017670 -0.169681 1.945062 986 632 250 242, 0.004324 -0.432356 1.998280 998 769 254 289, 0.027092 -0.734004 2.035941 1010 922 258 342, 0.035977 -0.815209 1.969885 1016 978 260 362, -0.085271 0.382602 2.055678 949 342 238 142, -0.101815 0.153159 1.824043 938 451 233 179, -0.151946 0.179058 1.826676 909 436 223 174, -0.153897 0.223786 1.763716 906 405 221 163, -0.153175 0.222861 1.748311 905 405 221 163
-0.083904 -0.171248 1.980264 950 631 238 241, -0.084666 0.149783 2.028790 950 461 238 183, -0.084927 0.457385 2.063595 949 305 238 128, -0.081506 0.589949 2.059878 951 236 239 105, -0.236160 0.327874 1.998725 869 366 210 150, -0.320087 0.132277 1.972440 823 469 194 185, -0.186191 0.146062 1.847775 890 456 216 181, -0.147128 0.150504 1.848140 912 454 224 180, 0.064992 0.335663 1.999869 1029 361 265 148, 0.147343 0.143453 1.957557 1075 462 281 183, -0.038233 0.199725 1.810028 975 423 246 169, -0.144169 0.224649 1.779177 912 406 224 163, -0.146560 -0.165785 1.937330 916 630 226 241, -0.176376 -0.434428 2.006199 902 769 221 289, -0.194834 -0.738404 2.036463 894 924 218 343, -0.211660 -0.811396 1.968046 882 977 214 361, -0.017991 -0.170022 1.945834 986 632 250 242, 0.004471 -0.432151 1.998226 998 769 254 289, 0.027039 -0.734327 2.036228 1010 922 258 342, 0.036457 -0.814043 1.968921 1016 978 260 362, -0.084964 0.382205 2.057257 950 343 238 142, -0.102873 0.155567 1.824387 937 449 233 178, -0.151858 0.179468 1.827066 909 436 223 174, -0.152363 0.221456 1.766899 907 407 222 164, -0.151485 0.220228 1.752051 907 407 222 164
-0.083898 -0.171216 1.980308 950 631 238 241, -0.084651 0.149742 2.029074 950 461 238 183, -0.084897 0.457183 2.064267 950 305 238 128, -0.081333 0.589855 2.060270 951 236 239 105, -0.236215 0.327905 1.998692 869 366 210 150, -0.319942 0.131972 1.973290 823 469 194 185, -0.186190 0.145953 1.848484 890 456 216 181, -0.147704 0.150939 1.847927 912 453 224 180, 0.065039 0.335593 2.000032 1029 361 265 148, 0.147308 0.143014 1.958586 1075 462 281 183, -0.038210 0.199070 1.810891 975 423 246 169, -0.104225 0.174254 1.837453 937 439 233 175, -0.146550 -0.165722 1.937379 916 630 226 241, -0.176506 -0.434364 2.006199 902 769 221 289, -0.194833 -0.738416 2.036441 894 924 218 343, -0.212013 -0.811669 1.968777 882 977 214 361, -0.017988 -0.170012 1.945874 986 632 250 242, 0.005155 -0.434892 2.000068 998 770 254 289, 0.027054 -0.734871 2.036370 1010 922 258 342, 0.036135 -0.814510 1.969716 1016 978 260 362, -0.084937 0.382048 2.057825 950 343 238 142, -0.102334 0.155602 1.824851 938 449 233 178, -0.153515 0.179229 1.827579 908 436 223 174, -0.103472 0.170495 1.824126 937 441 233 176, -0.101264 0.166728 1.807618 938 442 233 176
-0.083952 -0.171191 1.980979 950 631 238 241, -0.084709 0.149622 2.030419 950 462 238 183, -0.084912 0.457029 2.066237 950 305 238 129, -0.080743 0.589436 2.062140 951 236 239 105, -0.232575 0.327534 1.997724 871 366 211 150, -0.318128 0.131633 1.974928 824 469 194 185, -0.184597 0.145547 1.849866 891 457 217 181, -0.146774 0.150191 1.848330 913 454 224 180, 0.065001 0.335429 2.000478 1029 362 265 148, 0.146621 0.141570 1.961273 1074 463 281 183, -0.037947 0.198175 1.812544 975 424 246 170, -0.104382 0.178729 1.840281 937 437 233 174, -0.146477 -0.165889 1.938231 916 630 226 241, -0.176536 -0.435092 2.007052 902 770 221 289, -0.194761 -0.738219 2.036449 894 924 218 343, -0.212418 -0.811893 1.969122 882 977 214 361, -0.018179 -0.169707 1.946476 986 632 250 242, 0.005381 -0.434677 2.000175 998 770 254 289, 0.027126 -0.734609 2.036467 1010 922 258 342, 0.036137 -0.814523 1.970022 1016 978 260 362, -0.084956 0.381895 2.059644 950 343 238 142, -0.101323 0.155575 1.824575 938 449 233 179, -0.149513 0.181158 1.831577 910 435 223 173, -0.103415 0.170401 1.823126 937 441 233 176, -0.098646 0.162603 1.803108 939 444 233 177
-0.084090 -0.171374 1.981615 950 631 238 241, -0.084870 0.149492 2.031454 950 462 238 183, -0.085081 0.457058 2.067579 949 305 238 129, -0.080830 0.589314 2.063487 951 237 239 105, -0.233092 0.327728 1.997685 870 366 210 150, -0.317726 0.131601 1.975262 824 470 194 185, -0.184224 0.145361 1.850149 891 457 217 181, -0.146425 0.150100 1.848828 913 454 224 180, 0.064813 0.335432 2.000704 1029 362 265 148, 0.146416 0.141418 1.961837 1074 463 280 183, -0.038049 0.198032 1.812974 975 424 246 170, -0.144428 0.223204 1.781443 912 407 224 164, -0.146513 -0.165949 1.938627 916 630 226 241, -0.176865 -0.434715 2.007273 902 769 221 289, -0.194769 -0.738929 2.036603 894 925 218 343, -0.212584 -0.812020 1.969180 882 977 214 361, -0.018432 -0.170054 1.947369 986 632 250 242, 0.005275 -0.434061 2.000016 998 769 254 289, 0.027096 -0.735063 2.036613 1010 922 258 342, 0.036107 -0.814799 1.970222 1016 978 260 362, -0.085125 0.381875 2.060916 949 343 238 142, -0.101303 0.153643 1.825339 938 451 233 179, -0.149763 0.181104 1.831296 910 435 223 174, -0.144263 0.215356 1.765473 911 411 223 165, -0.140780 0.212703 1.750903 913 411 224 165
-0.084220 -0.171440 1.982328 950 631 238 241, -0.084959 0.149491 2.032282 950 462 238 183, -0.085123 0.457182 2.068409 949 305 238 129, -0.081013 0.589204 2.064285 951 237 239 105, -0.233398 0.327860 1.997649 870 366 210 150, -0.317306 0.131815 1.975714 824 469 194 185, -0.183684 0.145534 1.850734 891 457 217 181, -0.145870 0.150287 1.849173 913 454 224 180, 0.064717 0.335405 2.000987 1029 362 265 148, 0.146410 0.141319 1.962636 1074 463 280 183, -0.037900 0.197864 1.813541 975 424 246 170, -0.104256 0.171787 1.837956 937 441 233 176, -0.146563 -0.166099 1.939437 916 631 226 241, -0.177344 -0.435308 2.008010 902 770 221 289, -0.194698 -0.739149 2.036813 894 925 218 343, -0.212604 -0.812208 1.969326 882 977 214 361, -0.018616 -0.170071 1.947985 986 632 250 242, 0.005225 -0.433158 1.999830 998 769 254 289, 0.027143 -0.735156 2.036698 1010 922 258 342, 0.036106 -0.814807 1.970500 1016 978 260 362, -0.085178 0.381963 2.061752 949 343 238 142, -0.101638 0.153016 1.825186 938 451 233 179, -0.148927 0.181297 1.830395 911 435 223 173, -0.104349 0.164276 1.821930 936 444 232 177, -0.098377 0.158114 1.803486 940 447 233 178
-0.084175 -0.171474 1.982439 950 631 238 241, -0.084942 0.149479 2.032608 950 462 238 183, -0.085151 0.457225 2.068982 949 305 238 129, -0.081379 0.589268 2.065159 951 237 239 105, -0.233978 0.328023 1.997777 870 366 210 150, -0.317085 0.131433 1.975916 825 470 195 185, -0.183439 0.145277 1.850976 892 457 217 181, -0.145384 0.149361 1.849082 913 454 224 180, 0.064539 0.335370 2.001196 1028 362 265 148, 0.146469 0.141050 1.963668 1074 463 280 183, -0.037709 0.197532 1.814374 975 424 246 170, -0.102740 0.180462 1.840947 938 436 233 174, -0.146522 -0.166240 1.939627 916 631 226 241, -0.177381 -0.435879 2.008430 902 770 221 289, -0.194658 -0.739258 2.036855 894 925 218 343, -0.212645 -0.812266 1.969527 882 977 214 361, -0.018560 -0.170047 1.948059 986 632 250 242, 0.005337 -0.432652 1.999527 998 769 254 289, 0.027132 -0.734952 2.036532 1010 922 258 342, 0.035979 -0.815089 1.970689 1016 978 260 362, -0.085193 0.381989 2.062262 949 343 238 142, -0.100973 0.151271 1.825660 938 452 233 179, -0.154214 0.178642 1.828405 908 436 222 174, -0.103749 0.177638 1.829121 937 437 233 174, -0.100868 0.174942 1.814264 938 438 233 174
-0.084309 -0.171954 1.983000 950 632 238 241, -0.085141 0.149233 2.033534 950 462 238 183, -0.085471 0.457259 2.070277 949 305 238 129, -0.081857 0.589177 2.066398 951 237 239 105, -0.228571 0.326509 1.999725 873 367 211 150, -0.317133 0.131099 1.976178 825 470 195 185, -0.183447 0.145163 1.851310 892 457 217 181, -0.145581 0.150246 1.850698 913 454 224 180, 0.064256 0.335304 2.001440 1028 362 265 148, 0.145236 0.141290 1.963600 1074 463 280 183, -0.039006 0.197741 1.814379 974 424 245 170, -0.104552 0.179016 1.843281 937 437 233 174, -0.146711 -0.166788 1.940277 916 631 226 241, -0.177066 -0.436485 2.008894 902 770 221 289, -0.194598 -0.739714 2.037140 894 925 218 343, -0.212877 -0.812555 1.969993 882 978 213 361, -0.018605 -0.170501 1.948571 986 632 250 242, 0.005344 -0.432372 1.999462 998 769 254 289, 0.026987 -0.735536 2.036897 1010 922 258 342, 0.036107 -0.814507 1.971149 1016 978 260 362, -0.085479 0.381944 2.063463 949 343 238 142, -0.100022 0.154373 1.826805 939 450 233 179, -0.153484 0.179287 1.829970 908 436 223 174, -0.103585 0.170682 1.826126 937 441 233 176, -0.099230 0.164276 1.807104 939 443 233 176
-0.084419 -0.171985 1.983195 950 632 238 241, -0.085248 0.149202 2.033750 950 462 238 183, -0.085561 0.457237 2.070465 949 305 238 129, -0.082110 0.589133 2.067052 951 237 239 105, -0.230170 0.326790 1.999477 872 367 211 150, -0.316989 0.131039 1.976158 825 470 195 185, -0.183233 0.145062 1.851363 892 457 217 181, -0.145720 0.149730 1.849863 913 454 224 180, 0.064236 0.335262 2.001504 1028 362 265 148, 0.145914 0.141432 1.964444 1074 463 280 183, -0.038520 0.198234 1.815615 975 424 245 170, -0.101824 0.181052 1.843674 938 436 233 174, -0.146762 -0.166758 1.940415 916 631 226 241, -0.176920 -0.436654 2.008976 902 770 221 289, -0.194609 -0.739773 2.037150 894 925 218 343, -0.212963 -0.812693 1.970034 882 978 213 361, -0.018790 -0.170611 1.948813 986 632 250 242, 0.005379 -0.432262 1.999466 998 769 254 289, 0.027017 -0.735406 2.036934 1010 922 258 342, 0.036039 -0.814651 1.971063 1016 978 260 362, -0.085575 0.381919 2.063661 949 343 238 142, -0.101633 0.157350 1.825803 938 448 233 178, -0.146394 0.182057 1.831792 912 434 224 173, -0.103585 0.170682 1.826126 937 441 233 176, -0.098730 0.165446 1.808354 940 443 233 176
-0.084606 -0.172267 1.983925 950 632 238 241, -0.085544 0.149112 2.034724 949 462 238 183, -0.086005 0.457347 2.071712 949 306 238 129, -0.083091 0.589301 2.068350 950 237 238 105, -0.237069 0.327776 2.001028 868 366 210 150, -0.317395 0.130271 1.977057 825 470 194 186, -0.183751 0.144773 1.852192 891 457 217 181, -0.145760 0.149959 1.850829 913 454 224 180, 0.063908 0.335132 2.001830 1028 362 265 148, 0.146619 0.141940 1.965278 1074 463 280 183, -0.032279 0.214006 1.816381 978 415 247 167, -0.074105 0.185407 1.843750 954 433 239 173, -0.146936 -0.167079 1.941266 916 631 226 241, -0.176972 -0.436798 2.009519 902 770 221 289, -0.194579 -0.739957 2.037182 894 925 218 343, -0.212384 -0.812389 1.969977 882 977 214 361, -0.018966 -0.170766 1.949382 985 632 250 242, 0.005158 -0.435027 2.002442 998 770 254 289, 0.027259 -0.734606 2.036477 1010 922 258 342, 0.036012 -0.814042 1.969451 1016 978 260 362, -0.085976 0.381981 2.064837 949 344 238 142, -0.101026 0.153704 1.827244 938 451 233 179, -0.156023 0.177544 1.830184 907 437 222 174, -0.094043 0.186582 1.835119 943 432 235 172, -0.068227 0.167400 1.810482 957 442 239 176
-0.084831 -0.172127 1.984422 950 632 238 241, -0.085714 0.149188 2.035318 949 462 238 183, -0.086129 0.457356 2.072346 949 306 238 129, -0.083641 0.589275 2.068964 950 237 238 105, -0.241638 0.328409 2.002904 866 366 209 150, -0.318006 0.130137 1.977928 824 470 194 186, -0.184292 0.144660 1.853140 891 457 217 181, -0.146458 0.150163 1.851500 913 454 224 180, 0.063805 0.335134 2.002133 1028 362 265 148, 0.146604 0.142213 1.965385 1074 463 280 183, -0.037520 0.201836 1.817330 975 422 246 169, -0.096854 0.181188 1.845042 941 436 234 174, -0.147142 -0.167057 1.941895 916 631 226 241, -0.176907 -0.437281 2.009993 902 770 221 289, -0.194619 -0.740283 2.037213 894 925 218 343, -0.212829 -0.812927 1.970907 882 978 213 361, -0.019225 -0.170507 1.949760 985 632 250 242, 0.004928 -0.432618 2.000710 998 769 254 289, 0.027235 -0.735124 2.036656 1010 922 258 342, 0.035975 -0.814058 1.969430 1016 978 260 362, -0.086112 0.382008 2.065465 949 344 238 142, -0.101098 0.149354 1.828098 938 453 233 180, -0.149097 0.181220 1.833499 911 435 224 174, -0.098777 0.173515 1.829626 940 439 234 175, -0.090812 0.167346 1.811780 944 442 235 176
-0.084900 -0.172056 1.984664 950 631 238 241, -0.085903 0.149273 2.035766 949 462 238 183, -0.086449 0.457453 2.072974 949 306 238 129, -0.083955 0.589193 2.069218 950 238 238 105, -0.241768 0.328557 2.002726 866 366 209 150, -0.318068 0.130137 1.978259 824 470 194 186, -0.184342 0.144800 1.853504 891 457 217 181, -0.146949 0.149616 1.852001 913 454 224 180, 0.063844 0.335148 2.002458 1028 362 265 148, 0.146516 0.142426 1.965333 1074 462 280 183, -0.037763 0.201471 1.817231 975 422 246 169, -0.099211 0.181461 1.843511 940 435 234 174, -0.147234 -0.167006 1.942140 915 631 226 241, -0.177857 -0.435865 2.009573 901 770 221 289, -0.194621 -0.740299 2.037155 894 925 218 343, -0.212538 -0.812485 1.971094 882 977 214 361, -0.019270 -0.170402 1.949987 985 632 250 242, 0.004974 -0.432386 2.000841 998 768 254 289, 0.027392 -0.734879 2.036438 1010 922 258 342, 0.036002 -0.814189 1.969637 1016 978 260 362, -0.086399 0.382102 2.066052 949 344 238 142, -0.101873 0.153579 1.827866 938 451 233 179, -0.149772 0.180309 1.832910 910 436 223 174, -0.104103 0.183282 1.835451 937 434 233 173, -0.096579 0.168106 1.811750 941 441 234 176
