-0.087299 -0.197632 1.993263 949 645 237 246, -0.088409 0.154796 2.035505 948 459 237 182, -0.089688 0.493334 2.058323 947 285 237 122, -0.086533 0.617086 2.088234 949 226 238 101, -0.262785 0.326318 2.002554 855 367 205 150, -0.236518 0.129461 1.873911 862 467 207 184, -0.162707 0.321299 1.745233 899 345 219 142, -0.142295 0.345317 1.691625 910 323 222 135, 0.063063 0.349126 2.004931 1027 355 265 146, 0.121350 0.236705 1.864229 1065 405 277 163, -0.090202 0.330375 1.801131 944 345 235 143, -0.144887 0.384698 1.762926 911 308 223 130, -0.154554 -0.192783 1.947063 912 645 224 246, -0.179300 -0.430484 2.011722 901 767 221 288, -0.195450 -0.740365 2.040128 894 925 218 343, -0.212976 -0.812504 1.970491 882 977 213 361, -0.015941 -0.194572 1.963310 987 644 250 246, 0.004996 -0.426355 2.004004 998 765 254 288, 0.026729 -0.738440 2.038961 1009 923 258 343, 0.035812 -0.815827 1.970567 1016 979 260 362, -0.089303 0.409619 2.055171 947 328 237 137, -0.114154 0.407203 1.669426 927 281 228 120, -0.172783 0.364512 1.674563 890 309 215 130, -0.213568 0.432174 1.661207 863 264 206 114, -0.163603 0.354730 1.729372 898 322 219 134
-0.085290 -0.196366 1.993480 950 644 238 246, -0.083870 0.150394 2.022926 950 461 238 182, -0.082515 0.477309 2.030720 950 290 238 123, -0.087260 0.611997 2.082622 948 228 238 102, -0.262224 0.324501 1.999650 855 368 205 150, -0.225152 0.129862 1.878791 869 467 209 184, -0.158882 0.319692 1.742782 902 345 220 142, -0.142314 0.359373 1.691528 910 315 222 132, -0.039169 0.417910 1.886708 974 305 246 128, 0.093537 0.283078 1.850317 1050 377 272 154, -0.034679 0.400233 1.824906 977 307 246 129, -0.072728 0.454314 1.844598 954 278 239 119, -0.147956 -0.193015 1.947696 915 645 225 246, -0.180025 -0.430716 2.012230 900 767 220 288, -0.195275 -0.740654 2.040031 894 925 218 343, -0.213576 -0.813192 1.970763 882 978 213 361, -0.016552 -0.191708 1.962227 987 643 250 245, 0.005016 -0.426446 2.005166 998 765 254 288, 0.027262 -0.739509 2.039080 1010 924 258 343, 0.035854 -0.815878 1.970372 1016 979 260 362, -0.082940 0.397823 2.031440 950 332 238 138, -0.126692 0.425004 1.671808 919 270 225 116, -0.180764 0.371491 1.684500 885 306 214 129, -0.114517 0.488378 1.818950 930 255 230 111, -0.090842 0.489346 1.804250 943 252 235 110
-0.085333 -0.195438 1.992899 950 644 238 245, -0.084300 0.149285 2.020780 950 461 238 183, -0.082847 0.476366 2.029698 950 291 238 124, -0.088866 0.615375 2.084191 947 226 238 101, -0.262531 0.324111 1.999219 855 368 205 150, -0.206877 0.151057 1.844879 878 453 212 180, -0.147492 0.349575 1.719525 908 324 222 135, -0.150746 0.360676 1.690050 905 314 221 131, 0.015532 0.349838 1.934355 1004 348 256 143, 0.134438 0.230300 1.859481 1073 408 280 164, 0.003998 0.368278 1.826601 999 326 254 136, -0.047652 0.398872 1.803111 969 305 244 129, -0.147965 -0.192572 1.947066 915 645 225 246, -0.180511 -0.431369 2.012488 900 767 220 288, -0.195326 -0.740699 2.040193 894 925 218 343, -0.213505 -0.813021 1.970610 882 978 213 361, -0.019183 -0.189522 1.960525 985 642 250 245, 0.004291 -0.425470 2.004474 998 764 254 287, 0.027585 -0.738638 2.038185 1010 924 258 343, 0.035860 -0.815454 1.969466 1016 979 260 362, -0.083291 0.396640 2.030074 950 332 238 138, -0.136101 0.426958 1.671658 913 269 223 116, -0.191221 0.373268 1.686737 879 305 212 129, -0.110046 0.443371 1.791771 932 277 231 119, -0.069443 0.392890 1.754222 956 302 239 128
-0.085719 -0.196143 1.992900 950 644 238 246, -0.084954 0.149865 2.021477 950 461 238 183, -0.085324 0.483965 2.035857 949 288 238 123, -0.089804 0.610177 2.087011 947 229 237 102, -0.263053 0.323849 1.999117 855 368 205 150, -0.224149 0.131136 1.887149 870 466 210 184, -0.162452 0.319408 1.746638 900 346 219 143, -0.153615 0.360501 1.691432 903 314 220 132, 0.075321 0.319685 1.988703 1035 369 267 151, 0.142126 0.206488 1.853134 1078 421 281 169, -0.022950 0.349365 1.790875 984 333 249 138, -0.065955 0.367784 1.766579 958 319 240 133, -0.149269 -0.192984 1.946995 915 645 225 246, -0.180760 -0.434609 2.014509 900 768 220 289, -0.195320 -0.740714 2.040175 894 925 218 343, -0.213495 -0.813028 1.970611 882 978 213 361, -0.018859 -0.191448 1.960781 985 643 250 245, 0.004106 -0.426186 2.004712 998 765 254 288, 0.027631 -0.738214 2.038131 1010 924 258 343, 0.035859 -0.815476 1.969449 1016 979 260 362, -0.085212 0.401571 2.034183 949 330 238 137, -0.137743 0.425687 1.671762 912 270 223 116, -0.194969 0.373537 1.689353 877 305 211 129, -0.136568 0.441724 1.685705 913 262 223 113, -0.114390 0.341151 1.674400 927 324 228 135
-0.084049 -0.185499 1.991690 950 638 238 244, -0.084904 0.152640 2.024652 950 460 238 182, -0.085664 0.480635 2.045439 949 290 238 124, -0.090517 0.606297 2.088454 947 232 237 103, -0.264684 0.324641 1.999376 854 368 205 150, -0.249749 0.143415 1.859249 854 458 204 181, -0.169506 0.332139 1.729735 895 336 217 139, -0.154456 0.363860 1.702993 903 313 220 131, 0.068629 0.346300 2.015603 1030 357 266 147, 0.150418 0.175836 1.948741 1077 444 281 177, 0.070124 0.225659 1.843862 1037 410 267 165, 0.029848 0.245338 1.799223 1015 395 259 160, -0.148672 -0.180351 1.938572 915 638 225 244, -0.182239 -0.436739 2.015515 899 769 220 289, -0.195415 -0.740945 2.040193 894 925 218 343, -0.213573 -0.813232 1.970694 882 978 213 361, -0.016063 -0.181527 1.966087 987 637 250 243, 0.002146 -0.426032 2.002838 997 765 254 288, 0.027438 -0.738293 2.037928 1010 924 258 343, 0.036075 -0.815683 1.969655 1016 979 260 362, -0.085524 0.400457 2.042056 949 332 238 138, -0.134830 0.426531 1.693142 914 273 224 117, -0.194412 0.374319 1.696677 877 306 211 129, -0.003040 0.243865 1.764553 996 393 253 159, -0.011934 0.222922 1.856250 990 412 251 166
-0.083992 -0.182309 1.991838 950 637 238 243, -0.084419 0.153937 2.026136 950 459 238 182, -0.084236 0.479147 2.048176 950 292 238 124, -0.091149 0.604400 2.088419 946 233 237 103, -0.265424 0.326028 2.000432 853 367 205 150, -0.274039 0.133041 1.875561 841 465 200 184, -0.166826 0.275543 1.732177 896 371 218 151, -0.143608 0.325891 1.726778 910 340 223 141, 0.065848 0.346035 2.016195 1029 357 265 147, 0.158412 0.124109 2.009019 1078 474 282 187, 0.058989 0.230332 1.811848 1032 405 265 163, 0.053778 0.254322 1.785840 1030 388 264 158, -0.148621 -0.176979 1.937700 915 637 225 243, -0.180826 -0.437416 2.016137 900 770 220 289, -0.195531 -0.740831 2.040035 894 925 218 343, -0.212926 -0.812183 1.970204 882 977 213 361, -0.016020 -0.179205 1.967616 987 636 250 243, 0.002053 -0.426704 2.002520 997 765 254 288, 0.027396 -0.738590 2.037771 1010 924 258 343, 0.035784 -0.816483 1.970060 1016 979 260 362, -0.084403 0.399759 2.044618 950 332 238 138, -0.106857 0.379900 1.723088 933 306 231 129, -0.176036 0.348196 1.731400 891 327 216 136, 0.022571 0.261868 1.743668 1012 380 258 155, 0.027184 0.238009 1.744334 1015 395 259 160
-0.085182 -0.181133 1.992295 950 636 238 243, -0.087142 0.151172 2.035594 949 461 238 183, -0.089586 0.469061 2.072662 947 300 237 127, -0.091754 0.600927 2.088863 946 234 237 104, -0.262153 0.329891 2.002113 855 365 205 149, -0.305173 0.117407 1.907521 826 475 195 187, -0.186481 0.253081 1.760877 886 388 214 157, -0.133137 0.282518 1.752651 918 369 225 151, 0.061219 0.343567 2.013282 1026 358 264 147, 0.153651 0.135676 1.990871 1077 467 281 185, 0.080331 0.249423 1.828564 1044 395 269 160, 0.052444 0.277237 1.792122 1029 375 264 153, -0.150031 -0.174338 1.943801 914 635 225 242, -0.179879 -0.438772 2.016854 901 770 221 289, -0.195585 -0.740707 2.039854 894 925 218 343, -0.212729 -0.811936 1.970132 882 977 214 361, -0.018147 -0.177510 1.964006 986 635 250 243, 0.002298 -0.428167 2.003038 997 766 254 288, 0.027433 -0.738650 2.037755 1010 924 258 343, 0.035739 -0.816600 1.970144 1016 979 260 362, -0.089048 0.391548 2.065346 947 339 237 140, -0.083424 0.319648 1.746202 948 346 236 143, -0.155564 0.302243 1.742800 904 356 221 146, 0.022397 0.301258 1.753805 1012 357 258 147, 0.066564 0.263002 1.750000 1039 380 267 155
-0.085310 -0.172868 1.992650 950 632 238 241, -0.089285 0.152261 2.039654 948 461 237 182, -0.093391 0.464930 2.077266 945 302 237 128, -0.091446 0.599778 2.089251 946 235 237 104, -0.250717 0.331286 2.000459 861 364 207 149, -0.337714 0.132814 1.932150 810 467 189 184, -0.165574 0.198479 1.820958 901 424 220 170, -0.120523 0.227730 1.819141 927 407 229 164, 0.070361 0.344573 2.021509 1031 359 266 147, 0.150104 0.149095 1.964307 1076 459 281 182, 0.047136 0.259808 1.823203 1024 388 263 158, -0.014764 0.277297 1.798302 989 376 250 153, -0.148900 -0.167647 1.948857 915 631 225 241, -0.179346 -0.439086 2.016784 901 771 221 289, -0.195517 -0.739067 2.039411 894 924 218 343, -0.212867 -0.811344 1.970550 882 977 213 361, -0.019125 -0.169730 1.959160 985 631 250 241, 0.002572 -0.428153 2.003340 997 766 254 288, 0.027489 -0.738586 2.037734 1010 924 258 343, 0.035848 -0.816199 1.970365 1016 979 260 362, -0.092383 0.388741 2.069978 946 341 237 141, -0.061725 0.239002 1.801480 961 399 241 161, -0.132545 0.225349 1.776825 919 405 226 163, -0.030971 0.307537 1.762398 979 355 247 146, 0.014020 0.275649 1.746156 1007 372 256 152
-0.085903 -0.171691 1.993158 949 631 237 241, -0.089815 0.152453 2.040813 947 461 237 182, -0.093675 0.464081 2.078019 945 303 237 128, -0.091384 0.599497 2.089438 946 235 237 104, -0.248658 0.330870 2.000201 862 365 208 149, -0.329128 0.132969 1.945266 816 468 191 185, -0.169289 0.198869 1.826219 899 424 219 170, -0.114304 0.224225 1.837685 931 410 230 165, 0.068005 0.343345 2.019026 1030 359 266 147, 0.151122 0.148713 1.964746 1077 459 281 182, 0.003958 0.254947 1.801656 1000 389 254 158, -0.035113 0.252970 1.810337 977 391 246 159, -0.149014 -0.166844 1.948889 915 630 225 241, -0.178934 -0.439209 2.016751 901 771 221 289, -0.195575 -0.739202 2.039409 894 924 218 343, -0.212560 -0.811430 1.970949 882 977 214 361, -0.020125 -0.168661 1.960320 985 631 249 241, 0.003049 -0.428629 2.004400 997 766 254 288, 0.027497 -0.738584 2.037730 1010 924 258 343, 0.035822 -0.816227 1.970296 1016 979 260 362, -0.092743 0.388093 2.070873 946 341 237 141, -0.052138 0.272634 1.764399 967 376 242 153, -0.123706 0.278737 1.826625 925 378 228 154, -0.064223 0.276076 1.766858 959 374 240 152, -0.016854 0.261193 1.753955 988 382 250 155
-0.086491 -0.170824 1.993532 949 630 237 241, -0.090195 0.152681 2.041955 947 460 237 182, -0.093657 0.463482 2.079204 945 303 237 128, -0.091282 0.599148 2.089723 946 235 237 104, -0.249062 0.330802 2.001825 862 365 208 149, -0.326501 0.132973 1.950973 818 468 192 185, -0.121133 0.200528 1.840055 927 424 229 170, -0.076100 0.214787 1.817981 953 414 238 166, 0.064762 0.339994 2.014485 1028 360 265 148, 0.147120 0.149273 1.964790 1074 459 281 182, -0.041845 0.224489 1.831650 973 410 245 165, -0.079346 0.231818 1.806471 951 404 237 163, -0.149171 -0.166398 1.948958 915 630 225 241, -0.178776 -0.439151 2.016822 901 771 221 289, -0.195485 -0.740670 2.039689 894 925 218 343, -0.212803 -0.812088 1.970670 882 977 213 361, -0.021056 -0.167697 1.961015 984 630 249 241, 0.003310 -0.428738 2.004922 997 766 254 288, 0.027592 -0.738703 2.037910 1010 924 258 343, 0.035757 -0.816378 1.970649 1016 979 260 362, -0.092845 0.387657 2.072097 946 341 237 141, -0.010050 0.234719 1.805093 991 402 251 162, -0.098049 0.253539 1.782075 939 389 233 158, -0.111808 0.242735 1.784282 931 396 230 160, -0.048327 0.257855 1.788900 969 387 243 157
-0.086576 -0.168472 1.993898 949 629 237 241, -0.090314 0.153628 2.043607 947 460 237 182, -0.093578 0.463184 2.081138 945 304 237 128, -0.091088 0.598701 2.089818 946 236 237 104, -0.249558 0.330861 2.004198 862 365 208 149, -0.326375 0.134416 1.960301 818 467 192 185, -0.111515 0.195933 1.866561 933 428 231 171, -0.069919 0.195577 1.839729 957 427 239 171, 0.063624 0.337325 2.012254 1028 362 265 148, 0.144556 0.149586 1.964498 1073 458 280 182, -0.048415 0.214962 1.831885 969 415 244 167, -0.086385 0.194040 1.831229 947 427 236 171, -0.148833 -0.164473 1.949459 915 629 225 240, -0.178417 -0.438929 2.017104 901 770 221 289, -0.195358 -0.740952 2.039933 894 925 218 343, -0.213142 -0.812621 1.971172 882 977 213 361, -0.021388 -0.165373 1.961044 984 629 249 240, 0.004203 -0.429318 2.005828 998 766 254 288, 0.027921 -0.737815 2.037937 1010 923 258 343, 0.035959 -0.815650 1.970224 1016 979 260 362, -0.092840 0.387612 2.074007 946 342 237 141, 0.001366 0.208918 1.832787 998 419 254 168, -0.098658 0.231701 1.876000 940 409 234 165, -0.115136 0.184169 1.811610 930 432 230 172, -0.095864 0.208972 1.825579 941 418 234 168
-0.086572 -0.168211 1.994094 949 629 237 240, -0.090223 0.153807 2.044153 947 460 237 182, -0.093380 0.463117 2.081693 945 304 237 128, -0.091026 0.598541 2.089818 946 236 237 105, -0.249336 0.330653 2.004685 862 365 208 149, -0.325118 0.135458 1.963900 819 467 193 184, -0.109518 0.195752 1.871194 934 429 232 171, -0.077504 0.190185 1.852393 952 431 238 172, 0.063622 0.337212 2.012242 1028 362 265 148, 0.144000 0.149800 1.964448 1073 458 280 182, -0.009264 0.182634 1.873746 991 436 251 174, -0.044710 0.178327 1.852374 971 438 244 174, -0.148736 -0.164182 1.950039 915 629 225 240, -0.178222 -0.438982 2.017416 902 770 221 289, -0.195424 -0.740920 2.040251 894 925 218 343, -0.213191 -0.812710 1.971194 882 977 213 361, -0.021391 -0.165171 1.961035 984 629 249 240, 0.004375 -0.428769 2.005793 998 766 254 288, 0.027887 -0.737617 2.038459 1010 923 258 343, 0.036006 -0.815389 1.970798 1016 978 260 362, -0.092672 0.387587 2.074588 946 342 237 141, -0.006197 0.205052 1.843124 993 422 252 169, -0.088894 0.223633 1.876412 946 413 236 166, -0.119372 0.187324 1.836102 928 432 229 172, -0.030672 0.218824 1.870533 979 416 247 167
-0.086501 -0.168056 1.994066 949 629 237 240, -0.090229 0.153799 2.044254 947 460 237 182, -0.093409 0.462989 2.081791 945 304 237 128, -0.090920 0.598323 2.089518 946 236 237 105, -0.248990 0.330430 2.004743 862 365 208 149, -0.326390 0.136254 1.969327 819 467 193 184, -0.110475 0.195154 1.876442 934 430 232 172, -0.077909 0.193909 1.859805 952 429 238 172, 0.063663 0.337086 2.012193 1028 362 265 148, 0.144559 0.150490 1.964620 1073 458 280 182, -0.009621 0.178505 1.873788 991 439 251 175, -0.045873 0.175277 1.853932 970 439 244 175, -0.148646 -0.164087 1.950240 915 629 225 240, -0.178814 -0.438015 2.017362 901 770 221 289, -0.195567 -0.741038 2.040447 894 925 218 343, -0.213187 -0.812888 1.971113 882 977 213 361, -0.021269 -0.164941 1.960721 984 629 249 240, 0.004096 -0.428127 2.005477 998 766 254 288, 0.027808 -0.738071 2.038782 1010 923 258 343, 0.035881 -0.815835 1.971186 1016 978 260 362, -0.092694 0.387489 2.074694 946 342 237 141, -0.006096 0.203025 1.845757 993 423 252 169, -0.093108 0.229558 1.884666 944 411 235 165, -0.119809 0.175996 1.833424 928 438 229 175, -0.042373 0.218416 1.868584 972 416 245 167
-0.086448 -0.168046 1.994091 949 629 237 240, -0.090206 0.153766 2.044328 947 460 237 182, -0.093351 0.462826 2.081783 945 304 237 128, -0.090879 0.598027 2.089001 946 236 237 105, -0.248313 0.330104 2.004912 863 365 208 149, -0.327753 0.135895 1.975122 819 467 192 184, -0.111363 0.193587 1.882629 933 431 232 172, -0.075879 0.200112 1.864264 953 426 238 170, 0.063771 0.336798 2.011953 1028 362 265 148, 0.144852 0.151193 1.964312 1073 458 280 182, -0.009918 0.176029 1.873532 991 440 251 175, -0.048296 0.173711 1.852508 969 440 244 175, -0.148605 -0.164104 1.950454 915 629 225 240, -0.178867 -0.437765 2.017634 901 770 221 289, -0.195530 -0.740969 2.040524 894 925 218 343, -0.212892 -0.812598 1.970788 882 977 213 361, -0.021103 -0.164955 1.960543 984 629 249 240, 0.003843 -0.427799 2.005353 997 766 254 288, 0.027854 -0.737508 2.038641 1010 923 258 343, 0.035845 -0.815615 1.970871 1016 978 260 362, -0.092650 0.387362 2.074725 946 342 237 141, -0.002407 0.200603 1.842628 995 424 253 170, -0.042752 0.227941 1.883217 972 411 245 165, -0.121894 0.178165 1.834558 926 437 229 174, -0.033687 0.216264 1.869067 977 417 247 167
-0.086488 -0.167944 1.994162 949 629 237 240, -0.090179 0.153742 2.044352 947 460 237 182, -0.093188 0.462594 2.081551 945 304 237 128, -0.090896 0.597531 2.087917 946 236 237 105, -0.243589 0.328448 2.007628 865 367 209 150, -0.328446 0.135720 1.979792 819 467 193 185, -0.112486 0.192918 1.885867 933 431 231 172, -0.074692 0.204832 1.870464 954 424 239 170, 0.063934 0.336647 2.011848 1028 362 265 148, 0.145703 0.152156 1.964049 1074 457 280 181, -0.010493 0.171064 1.874345 990 443 251 176, -0.052495 0.169049 1.852909 967 443 243 176, -0.148562 -0.163978 1.950969 915 629 225 240, -0.178885 -0.437600 2.017814 901 770 221 289, -0.195472 -0.741028 2.040763 894 925 218 343, -0.212567 -0.812045 1.970694 882 977 214 361, -0.021228 -0.164864 1.960324 984 629 249 240, 0.004033 -0.427621 2.005380 998 765 254 288, 0.027693 -0.737691 2.039363 1010 923 258 343, 0.036066 -0.815471 1.971192 1016 978 260 362, -0.092537 0.387200 2.074609 946 342 237 141, -0.002413 0.200916 1.845503 995 424 253 170, -0.044711 0.239938 1.881087 971 404 245 163, -0.124780 0.169938 1.833500 925 442 228 176, -0.044675 0.212240 1.859375 971 419 244 168
-0.086482 -0.167873 1.994002 949 629 237 240, -0.090141 0.153727 2.044247 947 460 237 182, -0.093072 0.462443 2.081264 945 304 237 128, -0.090817 0.596941 2.086124 946 236 237 105, -0.244540 0.328597 2.007453 865 366 209 150, -0.328181 0.135499 1.980298 819 468 193 185, -0.112093 0.192424 1.886520 933 432 232 172, -0.074090 0.205332 1.870538 954 423 239 170, 0.064030 0.336446 2.011600 1028 362 265 148, 0.146127 0.152385 1.963832 1074 457 280 181, -0.010036 0.170678 1.873910 991 443 251 176, -0.049716 0.168569 1.851869 968 443 243 176, -0.148542 -0.163932 1.950951 915 629 225 240, -0.178765 -0.437700 2.017923 901 770 221 289, -0.195490 -0.740855 2.040692 894 925 218 343, -0.212756 -0.812114 1.970637 882 977 214 361, -0.021253 -0.164802 1.959819 984 629 249 240, 0.004270 -0.427944 2.005460 998 766 254 288, 0.027655 -0.737528 2.039255 1010 923 258 343, 0.036179 -0.814984 1.970518 1016 978 260 362, -0.092450 0.387083 2.074384 946 342 237 141, -0.003162 0.198985 1.842730 995 425 253 170, -0.040860 0.241138 1.878389 973 404 245 163, -0.122606 0.170198 1.834219 926 441 229 176, -0.065446 0.209473 1.851267 959 420 240 168
-0.086523 -0.167984 1.993606 949 629 237 240, -0.090030 0.153439 2.043831 947 460 237 182, -0.092723 0.461762 2.080398 946 304 237 128, -0.090761 0.595660 2.083306 946 236 237 105, -0.245340 0.328831 2.007257 864 366 208 150, -0.327205 0.134771 1.981542 820 468 193 185, -0.111073 0.191558 1.887804 934 432 232 173, -0.074470 0.206539 1.871764 954 423 239 169, 0.064087 0.336238 2.011327 1028 362 265 148, 0.146210 0.151536 1.963903 1074 457 280 181, -0.009757 0.168349 1.873263 991 444 251 177, -0.049345 0.166270 1.850803 968 444 243 177, -0.148563 -0.164092 1.950771 915 629 225 240, -0.178800 -0.436579 2.017582 901 769 221 289, -0.195464 -0.740713 2.040895 894 925 218 343, -0.212533 -0.812096 1.970612 882 977 214 361, -0.021265 -0.164942 1.958895 984 629 249 240, 0.004064 -0.427506 2.004821 998 765 254 288, 0.027744 -0.736903 2.039106 1010 923 258 343, 0.036303 -0.814621 1.970095 1016 978 260 362, -0.092167 0.386485 2.073647 946 342 237 141, -0.002749 0.198338 1.842221 995 425 253 170, -0.048812 0.235801 1.881853 969 407 244 164, -0.122017 0.169112 1.833575 926 442 229 176, -0.049385 0.210398 1.855872 968 419 244 168
-0.086437 -0.168046 1.993122 949 629 237 240, -0.089816 0.153220 2.043469 947 460 237 182, -0.092341 0.461356 2.079972 946 304 237 128, -0.090503 0.595116 2.081413 947 236 237 105, -0.245437 0.328706 2.006848 864 366 208 150, -0.326730 0.134116 1.982269 820 468 193 185, -0.110604 0.191086 1.888655 934 433 232 173, -0.072843 0.207231 1.872585 955 422 239 169, 0.064138 0.336019 2.011171 1028 362 265 149, 0.146881 0.150266 1.964379 1074 458 281 182, -0.008937 0.167598 1.873559 991 445 251 177, -0.049010 0.166041 1.851040 969 445 244 177, -0.148531 -0.164171 1.950519 915 629 225 240, -0.178640 -0.436552 2.017506 901 769 221 289, -0.195491 -0.740540 2.040949 894 925 218 343, -0.212917 -0.812359 1.970829 882 977 213 361, -0.021081 -0.165023 1.958057 984 629 249 240, 0.004204 -0.428045 2.004977 998 766 254 288, 0.027775 -0.736836 2.038973 1010 923 258 343, 0.036074 -0.815136 1.970662 1016 978 260 362, -0.091827 0.386106 2.073236 946 342 237 141, 0.001937 0.196652 1.840353 998 426 254 171, -0.046218 0.242792 1.879398 970 403 244 162, -0.121560 0.170234 1.833529 927 441 229 176, -0.056008 0.208603 1.852500 965 420 242 169
-0.086622 -0.168168 1.992925 949 629 237 240, -0.089797 0.153044 2.043301 947 460 237 182, -0.092111 0.461080 2.079697 946 305 237 128, -0.090410 0.594848 2.080571 947 236 237 105, -0.245386 0.328716 2.006503 864 366 208 150, -0.326547 0.134040 1.982525 820 468 193 185, -0.110428 0.190997 1.888888 934 433 232 173, -0.073586 0.206815 1.873857 955 423 239 169, 0.064194 0.335921 2.011091 1028 362 265 149, 0.146773 0.149945 1.964497 1074 458 281 182, -0.008898 0.167000 1.873335 991 445 251 177, -0.048981 0.165592 1.852067 969 445 244 177, -0.148645 -0.164308 1.950342 915 629 225 240, -0.178645 -0.436748 2.017582 901 769 221 289, -0.195448 -0.740113 2.040992 894 924 218 343, -0.213034 -0.811958 1.970608 882 977 213 361, -0.021320 -0.165173 1.957865 984 629 249 240, 0.003998 -0.427920 2.004508 998 766 254 288, 0.027774 -0.736616 2.038885 1010 923 258 342, 0.036212 -0.814893 1.970536 1016 978 260 362, -0.091663 0.385847 2.072989 946 342 237 142, 0.000743 0.196831 1.842631 997 426 253 171, -0.050073 0.237174 1.882610 968 406 244 164, -0.121805 0.165929 1.833759 927 444 229 177, -0.044081 0.209492 1.858401 971 420 245 168
-0.086400 -0.168068 1.992223 949 629 237 240, -0.089536 0.152872 2.042729 947 460 237 182, -0.091777 0.460645 2.079093 946 305 237 128, -0.090277 0.594567 2.079535 947 236 237 105, -0.245423 0.328711 2.006023 864 366 208 150, -0.326333 0.133638 1.982826 820 469 193 185, -0.110304 0.190735 1.889060 934 433 232 173, -0.074064 0.209417 1.876549 954 421 239 169, 0.064303 0.335520 2.010855 1028 362 265 149, 0.147083 0.148894 1.964543 1074 459 281 182, -0.003879 0.157666 1.838492 995 449 252 178, -0.041195 0.163556 1.843265 973 446 245 177, -0.148485 -0.164388 1.949866 915 629 225 240, -0.178417 -0.436474 2.017246 901 769 221 289, -0.195467 -0.740089 2.041028 894 924 218 343, -0.212777 -0.811644 1.971011 882 977 214 361, -0.021020 -0.164934 1.956951 984 629 249 240, 0.005094 -0.437688 2.010650 998 770 254 289, 0.027565 -0.736755 2.038814 1010 923 258 343, 0.035979 -0.815452 1.971183 1016 978 260 362, -0.091349 0.385460 2.072398 946 342 237 142, -0.001144 0.193707 1.838967 996 428 253 171, -0.047358 0.242862 1.878658 969 403 244 162, -0.093511 0.155561 1.824285 943 449 235 178, -0.028959 0.190878 1.826276 980 429 247 171
-0.086445 -0.168104 1.992100 949 629 237 240, -0.089461 0.152736 2.042542 947 460 237 182, -0.091562 0.460350 2.078773 946 305 237 129, -0.090168 0.594308 2.079059 947 236 237 105, -0.246059 0.328822 2.006177 864 366 208 150, -0.326173 0.133471 1.982824 820 469 193 185, -0.110148 0.190566 1.889048 934 433 232 173, -0.073923 0.208660 1.876686 954 422 239 169, 0.064338 0.335387 2.010794 1028 363 265 149, 0.146212 0.148302 1.962979 1074 459 280 182, -0.001324 0.155671 1.840488 996 450 253 179, -0.039134 0.163195 1.844500 974 446 245 177, -0.148521 -0.164466 1.949727 915 629 225 240, -0.178438 -0.436002 2.016831 901 769 221 289, -0.195462 -0.740467 2.041237 894 925 218 343, -0.212953 -0.811606 1.970416 882 977 213 361, -0.021081 -0.164956 1.956852 984 629 249 240, 0.004493 -0.433134 2.007291 998 768 254 289, 0.027496 -0.736444 2.038703 1010 922 258 342, 0.035920 -0.815158 1.970559 1016 978 260 362, -0.091170 0.385198 2.072114 946 343 237 142, 0.000652 0.196211 1.844417 997 427 253 171, -0.048860 0.238696 1.880939 969 405 244 163, -0.088597 0.160690 1.825905 946 446 235 178, -0.021609 0.193000 1.828682 985 428 249 171
-0.086435 -0.168171 1.992024 949 629 237 240, -0.089430 0.152634 2.042453 947 460 237 182, -0.091524 0.460225 2.078679 946 305 237 129, -0.090136 0.594301 2.078988 947 236 237 105, -0.245890 0.328745 2.005950 864 366 208 150, -0.326174 0.133470 1.982823 820 469 193 185, -0.110152 0.190562 1.889037 934 433 232 173, -0.074470 0.208310 1.876558 954 422 239 169, 0.064355 0.335351 2.010783 1028 363 265 149, 0.146662 0.148052 1.963129 1074 459 281 182, -0.001555 0.155643 1.840121 996 450 253 179, -0.039084 0.162591 1.844377 974 446 245 177, -0.148534 -0.164558 1.949620 915 629 225 240, -0.178504 -0.435748 2.016691 901 769 221 289, -0.195430 -0.740485 2.041161 894 925 218 343, -0.213035 -0.811788 1.970372 882 977 213 361, -0.021052 -0.165014 1.956805 984 629 249 240, 0.004521 -0.432963 2.007238 998 768 254 289, 0.027367 -0.736240 2.038763 1010 922 258 342, 0.035978 -0.815112 1.970761 1016 978 260 362, -0.091132 0.385073 2.072019 946 343 237 142, 0.001377 0.194724 1.840633 998 427 254 171, -0.049001 0.241397 1.879962 968 404 244 163, -0.087389 0.158770 1.826742 946 448 236 178, -0.023386 0.192096 1.827650 983 428 249 171
