-0.084191 -0.181734 1.978697 950 637 238 243, -0.079473 0.153490 2.007474 952 459 239 182, -0.075180 0.481847 2.024162 954 287 240 122, -0.089995 0.606655 2.062609 947 228 237 102, -0.264411 0.323935 1.985491 853 367 204 150, -0.204190 0.240530 1.755155 875 395 211 159, -0.139529 0.378093 1.658001 910 298 222 126, -0.150377 0.353673 1.671574 904 315 220 132, 0.051050 0.350555 1.988082 1022 352 263 145, 0.213681 0.182907 1.966097 1110 440 293 176, 0.107183 0.289291 1.806325 1060 369 275 151, 0.046434 0.282271 1.776145 1026 371 263 152, -0.150205 -0.177436 1.924831 913 637 225 243, -0.179564 -0.428593 2.005683 900 766 220 288, -0.194887 -0.740032 2.038005 894 925 218 343, -0.212304 -0.812658 1.969495 882 978 214 361, -0.014806 -0.178522 1.954497 988 636 250 243, 0.000955 -0.425759 1.995139 996 766 253 288, 0.026959 -0.738169 2.036864 1010 924 258 343, 0.035849 -0.814664 1.969392 1016 978 260 362, -0.076161 0.401979 2.021482 954 329 239 137, -0.126988 0.417500 1.664871 919 274 225 118, -0.186766 0.357194 1.658793 880 312 212 131, 0.005161 0.272061 1.743850 1002 374 254 153, 0.002861 0.249361 1.726333 1000 386 254 157
-0.085789 -0.177383 1.978111 949 635 237 242, -0.081180 0.155373 2.009211 952 458 238 181, -0.077402 0.478357 2.028296 953 290 239 123, -0.096066 0.601549 2.060709 943 230 236 102, -0.263235 0.332064 1.991468 854 363 205 149, -0.260047 0.168113 1.817947 845 442 201 176, -0.150003 0.297302 1.697319 905 354 221 146, -0.147349 0.289615 1.703009 907 360 222 147, 0.032452 0.345255 1.974913 1012 354 259 146, 0.187495 0.165359 1.966075 1096 450 288 179, 0.090571 0.302530 1.817030 1050 363 271 149, 0.051932 0.332802 1.804445 1028 344 264 142, -0.151283 -0.171561 1.930738 913 634 225 242, -0.176493 -0.427707 2.000538 902 766 221 288, -0.195303 -0.739682 2.037720 894 925 218 343, -0.212163 -0.812326 1.969508 882 977 214 361, -0.018690 -0.172679 1.945977 986 634 250 242, 0.000466 -0.426005 1.993984 996 766 253 288, 0.026614 -0.737356 2.036603 1009 923 258 343, 0.035812 -0.814808 1.969282 1016 978 260 362, -0.078320 0.399902 2.025343 953 330 239 137, -0.085217 0.332733 1.698786 946 332 235 138, -0.170141 0.307617 1.698591 893 348 217 143, 0.010237 0.356460 1.752525 1004 324 255 135, 0.011212 0.336272 1.806200 1004 342 256 142
-0.087475 -0.176659 1.976959 948 634 237 242, -0.089050 0.152313 2.016051 947 460 237 182, -0.094351 0.464600 2.050174 944 299 236 127, -0.097098 0.597468 2.060836 943 232 236 103, -0.259293 0.334642 1.992102 856 362 206 148, -0.273054 0.158353 1.836859 839 449 199 178, -0.155483 0.245765 1.728624 903 389 220 158, -0.146955 0.250431 1.732658 909 387 222 157, 0.014371 0.311604 1.931382 1003 368 256 151, 0.164869 0.169973 1.947151 1085 447 284 178, 0.052148 0.326155 1.798765 1028 347 264 143, 0.039080 0.337514 1.802028 1020 341 261 141, -0.152480 -0.171284 1.934554 912 634 224 242, -0.177384 -0.428633 2.001271 901 767 221 288, -0.195565 -0.739486 2.037449 894 925 218 343, -0.212334 -0.812545 1.969569 882 978 214 361, -0.022401 -0.172382 1.937128 984 634 249 242, 0.000348 -0.426697 1.993743 996 766 253 288, 0.026649 -0.737036 2.036071 1009 923 258 343, 0.035776 -0.814867 1.969249 1016 978 260 362, -0.093064 0.388736 2.043503 945 338 237 140, -0.083296 0.274400 1.723609 947 371 236 151, -0.155945 0.283159 1.732667 903 367 220 150, 0.001320 0.373689 1.765590 999 315 254 132, 0.003109 0.316611 1.854500 998 358 254 147
-0.088498 -0.177130 1.976126 948 635 237 242, -0.091039 0.151471 2.016814 946 460 237 182, -0.095532 0.464470 2.049531 944 299 236 127, -0.097558 0.597113 2.060033 943 232 236 103, -0.251150 0.334405 1.989591 860 362 207 148, -0.297616 0.136301 1.882200 828 463 195 183, -0.192367 0.194005 1.791895 884 425 214 170, -0.145337 0.219432 1.765094 911 408 223 164, 0.017533 0.312885 1.935723 1005 368 257 151, 0.163721 0.146359 1.958365 1084 460 284 182, 0.067616 0.280254 1.815658 1037 376 267 153, 0.016888 0.313399 1.802035 1007 355 257 146, -0.153262 -0.172137 1.936568 912 634 224 242, -0.176809 -0.431933 2.003038 902 768 221 289, -0.195600 -0.739355 2.037161 894 925 218 343, -0.212251 -0.812530 1.969392 882 978 214 361, -0.023441 -0.173746 1.933618 983 635 249 242, 0.000111 -0.426519 1.992962 996 766 253 288, 0.026672 -0.736498 2.035933 1009 923 258 343, 0.035632 -0.815046 1.969621 1016 978 260 362, -0.094708 0.388097 2.043632 944 338 236 140, -0.084058 0.232861 1.754446 947 399 236 161, -0.145332 0.262738 1.805200 912 386 224 156, -0.023201 0.357985 1.763652 984 324 248 135, -0.027240 0.318681 1.821750 981 354 248 146
-0.089056 -0.171862 1.974733 948 632 237 241, -0.091729 0.152354 2.017721 946 460 237 182, -0.095578 0.463758 2.050268 944 300 236 127, -0.097269 0.596675 2.058797 943 232 236 103, -0.246929 0.332221 1.988058 863 363 208 148, -0.316336 0.125533 1.927240 821 471 193 186, -0.178629 0.164574 1.803202 892 443 217 176, -0.148727 0.177135 1.808081 910 436 223 174, 0.063164 0.338074 1.990323 1028 359 265 147, 0.146580 0.154941 1.939291 1076 455 281 180, -0.017685 0.250036 1.786490 987 391 250 158, -0.063047 0.249504 1.772211 960 390 240 158, -0.152411 -0.166443 1.933135 912 631 224 241, -0.176955 -0.432367 2.003005 902 769 221 289, -0.195724 -0.738368 2.036626 893 924 218 343, -0.212185 -0.812626 1.969096 882 978 214 361, -0.023676 -0.169196 1.935951 983 632 249 242, 0.001650 -0.432053 1.995905 996 769 254 289, 0.026842 -0.737030 2.035429 1009 923 258 343, 0.035634 -0.815511 1.969978 1016 979 260 362, -0.094866 0.387821 2.044404 944 339 236 140, -0.101911 0.178987 1.796785 937 434 233 173, -0.161626 0.201966 1.792350 902 420 220 168, -0.103508 0.253962 1.759602 936 387 232 157, -0.058992 0.280521 1.773000 963 372 241 152
-0.088742 -0.170969 1.973537 948 631 237 241, -0.091793 0.152414 2.017851 946 460 237 182, -0.095598 0.463285 2.050652 944 300 236 127, -0.096767 0.596719 2.057975 943 232 236 103, -0.234075 0.325871 1.980824 869 366 210 149, -0.322873 0.127261 1.942108 819 471 192 186, -0.115670 0.196361 1.836176 930 426 230 171, -0.091831 0.199216 1.797522 943 422 235 169, 0.057081 0.331760 1.984871 1025 362 264 148, 0.143546 0.153457 1.936753 1074 455 280 181, -0.034085 0.230365 1.788899 977 403 246 163, -0.076389 0.207604 1.797723 952 417 238 167, -0.151688 -0.165634 1.930533 913 631 225 241, -0.176886 -0.432349 2.002770 902 769 221 289, -0.195722 -0.737922 2.036591 893 924 218 343, -0.211883 -0.812171 1.969537 882 977 214 361, -0.023233 -0.168533 1.936580 983 632 249 241, 0.002434 -0.433326 1.995745 997 770 254 289, 0.026834 -0.737500 2.035370 1009 924 258 343, 0.035828 -0.815473 1.969743 1016 979 260 362, -0.094873 0.387494 2.044719 944 339 236 140, -0.040609 0.209151 1.791111 974 416 245 167, -0.094683 0.237707 1.810769 942 401 234 162, -0.124926 0.206331 1.781446 923 417 228 167, -0.081520 0.232919 1.800150 949 403 237 162
-0.088648 -0.171021 1.973216 948 631 237 241, -0.091788 0.152412 2.017856 946 460 237 182, -0.095541 0.463264 2.050743 944 300 236 127, -0.096554 0.596725 2.057700 943 232 236 103, -0.232969 0.325403 1.980782 870 366 210 149, -0.323627 0.128043 1.945247 819 470 192 186, -0.116678 0.196748 1.838501 930 426 230 171, -0.091839 0.194512 1.805399 943 426 235 170, 0.055307 0.331042 1.984272 1024 363 263 149, 0.141934 0.152971 1.935654 1073 455 280 181, -0.035931 0.229962 1.788723 976 403 246 163, -0.071911 0.201326 1.806894 955 422 239 169, -0.151581 -0.165817 1.930187 913 631 225 241, -0.176864 -0.432346 2.002724 902 769 221 289, -0.195713 -0.737792 2.036532 893 924 218 343, -0.211930 -0.812267 1.969443 882 977 214 361, -0.023140 -0.168544 1.936513 983 632 249 241, 0.002616 -0.434428 1.996340 997 770 254 289, 0.027009 -0.736869 2.035176 1010 923 258 343, 0.035880 -0.814998 1.969428 1016 978 260 362, -0.094825 0.387469 2.044789 944 339 236 140, -0.045375 0.200559 1.797181 971 421 244 169, -0.092850 0.225687 1.817765 943 408 235 164, -0.108889 0.203221 1.795206 933 420 231 168, -0.077470 0.219552 1.802048 952 411 238 165
-0.088527 -0.170317 1.972580 948 631 237 241, -0.091829 0.152629 2.018090 946 460 237 182, -0.095454 0.463095 2.051323 944 300 236 127, -0.095816 0.596853 2.057686 944 232 236 103, -0.240392 0.326876 1.987239 866 366 209 149, -0.325488 0.130665 1.950799 818 469 192 185, -0.118761 0.198965 1.843321 928 425 230 170, -0.089475 0.190836 1.821738 945 429 235 171, 0.062270 0.333520 1.990502 1028 362 265 148, 0.141508 0.152543 1.935658 1073 456 280 181, -0.034582 0.227545 1.793373 977 405 246 163, -0.064919 0.194502 1.820972 959 426 240 171, -0.151266 -0.165246 1.929551 913 631 225 241, -0.177278 -0.432387 2.002493 902 769 221 289, -0.195763 -0.737555 2.036447 893 924 218 343, -0.211683 -0.811968 1.969163 882 977 214 361, -0.023016 -0.168084 1.936494 983 631 249 241, 0.002971 -0.431641 1.993099 997 769 254 289, 0.026926 -0.737134 2.034933 1010 924 258 343, 0.035684 -0.815304 1.969830 1016 979 260 362, -0.094751 0.387371 2.045283 944 339 236 140, -0.051380 0.198078 1.811739 967 424 243 170, -0.089003 0.213941 1.824017 945 415 235 167, -0.090052 0.190968 1.805448 945 428 235 171, -0.065950 0.210105 1.813144 959 417 240 167
-0.088868 -0.169488 1.972538 948 631 237 241, -0.091994 0.153003 2.018564 946 459 237 182, -0.095284 0.462988 2.052032 944 300 236 127, -0.095271 0.597027 2.058380 944 232 236 103, -0.242743 0.327618 1.989146 865 365 209 149, -0.325693 0.130923 1.953159 818 469 192 185, -0.119030 0.199222 1.845560 928 425 230 170, -0.089354 0.190758 1.824609 945 429 235 171, 0.064639 0.334393 1.992556 1029 361 265 148, 0.141404 0.152616 1.935742 1073 456 280 181, -0.061207 0.161186 1.825030 962 446 241 177, -0.099677 0.161628 1.826702 939 446 233 177, -0.151366 -0.164853 1.929698 913 630 225 241, -0.177534 -0.432145 2.002161 901 769 221 289, -0.195730 -0.737083 2.036376 893 924 218 343, -0.212032 -0.811993 1.969610 882 977 214 361, -0.023466 -0.166980 1.936572 983 631 249 241, 0.002513 -0.429763 1.991304 997 768 254 289, 0.026836 -0.736605 2.034614 1010 923 258 343, 0.035694 -0.815402 1.969906 1016 979 260 362, -0.094656 0.387357 2.045934 944 339 236 140, -0.055632 0.194027 1.810748 965 426 242 170, -0.089880 0.215470 1.825408 945 415 235 167, -0.165292 0.157490 1.812899 901 448 220 178, -0.096490 0.203205 1.811297 941 421 234 169
-0.088828 -0.169341 1.972542 948 631 237 241, -0.091955 0.153152 2.018791 946 459 237 182, -0.095176 0.463040 2.052449 944 300 236 127, -0.095113 0.597229 2.058852 944 232 236 103, -0.240605 0.326691 1.988976 866 366 209 150, -0.325951 0.131104 1.954464 818 469 192 185, -0.119305 0.199405 1.846838 928 425 230 170, -0.071892 0.230075 1.848776 955 408 239 164, 0.065066 0.334480 1.992916 1029 361 265 148, 0.141519 0.152701 1.935992 1073 456 280 181, -0.047058 0.144119 1.843028 970 457 244 181, -0.100771 0.150604 1.833924 939 453 233 180, -0.151279 -0.164691 1.929745 913 630 225 241, -0.177308 -0.432305 2.002429 901 769 221 289, -0.195737 -0.737070 2.036356 893 924 218 343, -0.211954 -0.811890 1.969826 882 977 214 361, -0.023438 -0.166876 1.936606 983 631 249 241, 0.002511 -0.429764 1.991308 997 768 254 289, 0.026832 -0.736549 2.034580 1010 923 258 343, 0.035596 -0.815363 1.969557 1016 979 260 362, -0.094559 0.387426 2.046313 944 339 236 140, -0.010229 0.195073 1.812545 991 425 251 170, -0.056999 0.278169 1.837204 964 379 242 154, -0.174784 0.158213 1.826440 896 448 218 178, -0.097994 0.220551 1.849184 940 413 234 166
-0.088977 -0.169112 1.973014 948 630 237 241, -0.092127 0.153306 2.020209 946 459 237 182, -0.095061 0.462830 2.054341 944 301 236 127, -0.094375 0.597983 2.061443 944 232 236 103, -0.239794 0.327072 1.989664 866 366 209 149, -0.326226 0.131819 1.959249 818 469 192 185, -0.103072 0.174464 1.875978 938 441 233 176, -0.040484 0.181046 1.837412 974 435 245 174, 0.065857 0.334763 1.994032 1029 361 265 148, 0.141739 0.151437 1.938609 1073 456 280 181, -0.020314 0.148652 1.858896 985 455 249 180, -0.070206 0.150372 1.834153 956 453 239 180, -0.151306 -0.164549 1.930569 913 630 225 241, -0.177364 -0.432379 2.002556 901 769 221 289, -0.195602 -0.737196 2.036349 894 924 218 343, -0.212133 -0.812296 1.970323 882 977 214 361, -0.023607 -0.166617 1.937201 983 631 249 241, 0.001990 -0.428604 1.990543 997 768 254 289, 0.026573 -0.736063 2.034619 1009 923 258 343, 0.035656 -0.815529 1.969742 1016 979 260 362, -0.094495 0.387265 2.048136 945 339 236 140, 0.032751 0.181711 1.834098 1016 434 260 173, -0.039378 0.226804 1.855402 974 410 245 165, -0.142416 0.158443 1.819858 914 448 225 178, -0.044810 0.189416 1.801606 971 428 244 171
-0.088690 -0.168950 1.973627 948 630 237 241, -0.092007 0.153378 2.021577 946 459 237 182, -0.095037 0.462706 2.056179 944 301 236 127, -0.094348 0.597672 2.062724 944 232 236 103, -0.240226 0.327248 1.990129 866 366 209 149, -0.326004 0.131824 1.961128 819 469 192 185, -0.103285 0.174542 1.876612 938 441 233 176, -0.040233 0.184217 1.848928 974 434 245 173, 0.066223 0.334698 1.994720 1030 361 265 148, 0.143076 0.149862 1.941835 1074 457 280 181, -0.063283 0.153267 1.828290 960 451 241 179, -0.113528 0.156601 1.841330 931 450 231 179, -0.150975 -0.164444 1.931275 913 630 225 241, -0.177364 -0.432776 2.003390 902 769 221 289, -0.195622 -0.736893 2.036482 894 924 218 343, -0.212516 -0.812232 1.970655 882 977 214 361, -0.023237 -0.166479 1.938053 983 631 249 241, 0.002766 -0.433887 1.995594 997 770 254 289, 0.026669 -0.735912 2.034567 1009 923 258 343, 0.035696 -0.815309 1.969411 1016 979 260 362, -0.094429 0.387164 2.049882 945 339 236 141, 0.033784 0.174427 1.835960 1016 439 260 175, -0.054358 0.249983 1.856005 965 397 243 160, -0.185755 0.160814 1.832351 889 447 216 178, -0.110853 0.221587 1.860618 933 414 231 166
-0.088562 -0.169061 1.973762 948 630 237 241, -0.091939 0.153261 2.021931 946 459 237 182, -0.095033 0.462578 2.056739 944 301 236 127, -0.094436 0.597557 2.063269 944 232 236 103, -0.238163 0.326520 1.990575 867 366 209 150, -0.326004 0.131626 1.962083 819 469 192 185, -0.103387 0.174479 1.877350 938 441 233 176, -0.040178 0.184301 1.849670 974 434 245 173, 0.066347 0.334720 1.995088 1030 362 265 148, 0.143153 0.149453 1.942280 1074 458 280 182, -0.063356 0.152976 1.828096 960 451 241 179, -0.112613 0.155685 1.841546 932 450 231 179, -0.150886 -0.164519 1.931402 913 630 225 241, -0.177343 -0.432774 2.003460 902 769 221 289, -0.195623 -0.736906 2.036503 894 924 218 343, -0.212508 -0.812175 1.970657 882 977 214 361, -0.023013 -0.166687 1.938264 983 631 249 241, 0.003139 -0.434380 1.996445 997 770 254 289, 0.026655 -0.735886 2.034598 1009 923 258 343, 0.035847 -0.815289 1.969374 1016 979 260 362, -0.094402 0.387029 2.050395 945 340 236 141, 0.033571 0.175678 1.837194 1016 438 260 175, -0.055014 0.250731 1.856405 965 396 242 160, -0.180282 0.164764 1.831303 893 445 217 177, -0.104849 0.220524 1.860459 937 414 233 166
-0.087991 -0.169532 1.975322 948 631 237 241, -0.091712 0.152922 2.024230 946 460 237 182, -0.094982 0.462300 2.059372 944 302 236 127, -0.094441 0.597080 2.065094 944 233 236 104, -0.237958 0.326538 1.991478 868 366 209 150, -0.325733 0.131130 1.964864 819 469 193 185, -0.103625 0.174698 1.879073 938 441 233 176, -0.040700 0.184450 1.852556 973 434 245 173, 0.066691 0.334554 1.996307 1030 362 265 148, 0.144070 0.147997 1.944445 1074 459 280 182, -0.062163 0.153708 1.830125 961 451 241 179, -0.112199 0.155940 1.843999 932 450 231 179, -0.150352 -0.164831 1.933048 914 630 225 241, -0.177231 -0.432975 2.004670 902 769 221 289, -0.195690 -0.736782 2.036929 893 923 218 343, -0.212093 -0.811190 1.970496 882 977 214 361, -0.022302 -0.167459 1.940050 984 631 249 241, 0.001669 -0.429132 1.993753 996 768 254 289, 0.026919 -0.735329 2.035106 1010 923 258 343, 0.035916 -0.814687 1.968786 1016 978 260 362, -0.094298 0.386707 2.052967 945 340 236 141, 0.033882 0.174662 1.838916 1016 439 260 175, -0.054551 0.249989 1.857273 965 397 242 160, -0.180611 0.161640 1.833046 892 446 217 177, -0.102947 0.221669 1.862585 938 414 233 166
-0.087914 -0.169420 1.975876 948 630 237 241, -0.091666 0.152888 2.025042 946 460 237 182, -0.094883 0.462057 2.060414 944 302 236 127, -0.094555 0.596796 2.065994 944 233 236 104, -0.240836 0.327108 1.993411 866 366 209 150, -0.325348 0.131306 1.965860 819 469 193 185, -0.103199 0.174697 1.880095 938 441 233 176, -0.040801 0.184764 1.854660 973 434 245 173, 0.066830 0.334599 1.997080 1030 362 265 148, 0.144163 0.147624 1.946233 1074 459 280 182, -0.062791 0.156343 1.832533 961 449 241 178, -0.113627 0.158954 1.847313 932 449 231 178, -0.150282 -0.164778 1.933761 914 630 225 241, -0.177300 -0.432957 2.005245 902 769 221 289, -0.195741 -0.736771 2.037175 893 923 218 343, -0.211961 -0.811556 1.970888 882 977 214 361, -0.022200 -0.167310 1.940517 984 631 249 241, 0.002546 -0.431597 1.997569 997 768 254 289, 0.026961 -0.735760 2.035470 1010 923 258 343, 0.035732 -0.815797 1.969702 1016 979 260 362, -0.094212 0.386511 2.053949 945 340 236 141, 0.033094 0.175120 1.841803 1016 439 260 175, -0.055371 0.250453 1.858313 965 397 242 160, -0.182155 0.163055 1.835814 892 446 217 177, -0.116583 0.223443 1.866819 930 413 230 166
-0.087862 -0.169509 1.975970 948 631 237 241, -0.091615 0.152824 2.025192 946 460 237 182, -0.094827 0.462022 2.060598 944 302 236 127, -0.094544 0.596746 2.066116 944 233 236 104, -0.242509 0.326574 1.996886 865 367 209 150, -0.325322 0.131310 1.965952 819 469 193 185, -0.103188 0.174852 1.880234 938 441 233 176, -0.040705 0.184639 1.854280 973 434 245 173, 0.066839 0.334574 1.997189 1030 362 265 148, 0.144250 0.147390 1.946553 1074 459 280 182, -0.062733 0.156062 1.832592 961 449 241 179, -0.113974 0.159422 1.846979 931 448 231 178, -0.150248 -0.164851 1.933896 914 630 225 241, -0.177291 -0.432957 2.005321 902 769 221 289, -0.195744 -0.736829 2.037286 893 923 218 343, -0.211964 -0.811594 1.970959 882 977 214 361, -0.022118 -0.167433 1.940588 984 631 249 241, 0.002688 -0.431297 1.997304 997 768 254 289, 0.026972 -0.735701 2.035476 1010 923 258 343, 0.035771 -0.815586 1.969349 1016 979 260 362, -0.094155 0.386466 2.054127 945 340 236 141, 0.034023 0.174328 1.842996 1016 439 260 175, -0.054792 0.250917 1.858189 965 396 242 160, -0.180646 0.162163 1.833162 892 446 217 177, -0.113574 0.224250 1.866672 932 412 231 166
-0.087642 -0.169711 1.976693 948 631 237 241, -0.091367 0.152524 2.026371 946 460 237 182, -0.094431 0.461593 2.062257 945 302 236 128, -0.094421 0.596243 2.066685 944 234 236 104, -0.241959 0.326216 1.998736 866 367 209 150, -0.325435 0.131012 1.967510 819 470 193 185, -0.103564 0.175122 1.881367 938 441 233 176, -0.041048 0.184752 1.855221 973 434 245 173, 0.067053 0.334632 1.998108 1030 362 266 148, 0.144321 0.146264 1.949170 1074 460 280 182, -0.063647 0.154581 1.833085 960 450 241 179, -0.114136 0.156992 1.846403 931 450 231 179, -0.150071 -0.165053 1.934594 914 630 225 241, -0.177715 -0.433096 2.006295 901 769 221 289, -0.195773 -0.737031 2.037549 893 923 218 343, -0.211759 -0.811514 1.970637 882 977 214 361, -0.021806 -0.167695 1.941426 984 631 249 241, 0.001799 -0.428028 1.994758 997 767 254 288, 0.026979 -0.735661 2.035862 1010 923 258 343, 0.035976 -0.814973 1.969669 1016 978 260 362, -0.093795 0.386058 2.055660 945 341 237 141, 0.032860 0.175480 1.844772 1016 439 260 175, -0.056558 0.251504 1.858984 964 396 242 160, -0.184967 0.161490 1.836135 890 447 216 177, -0.110511 0.222527 1.867996 934 413 232 166
-0.087645 -0.169501 1.976738 948 630 237 241, -0.091329 0.152566 2.026455 946 460 237 182, -0.094294 0.461516 2.062372 945 302 236 128, -0.094370 0.596173 2.066712 944 234 236 104, -0.243558 0.326869 1.998196 865 367 209 150, -0.325294 0.131218 1.968005 820 469 193 185, -0.103519 0.175350 1.881606 938 441 233 176, -0.040746 0.184631 1.854281 973 434 245 173, 0.067229 0.334612 1.998470 1030 362 266 148, 0.144199 0.145937 1.949656 1074 460 280 182, -0.064273 0.153939 1.832971 960 451 240 179, -0.115362 0.157627 1.846481 931 449 230 178, -0.150068 -0.164974 1.934650 914 630 225 241, -0.177783 -0.433264 2.006491 901 769 221 289, -0.195802 -0.736982 2.037544 893 923 218 343, -0.211954 -0.811687 1.970979 882 977 214 361, -0.021831 -0.167238 1.941409 984 631 249 241, 0.001506 -0.427354 1.993721 996 767 254 288, 0.027015 -0.735403 2.035834 1010 922 258 342, 0.035868 -0.815028 1.969597 1016 978 260 362, -0.093689 0.386020 2.055762 945 341 237 141, 0.033954 0.174773 1.842888 1016 439 260 175, -0.056762 0.251250 1.858308 964 396 242 160, -0.181512 0.162978 1.835510 892 446 217 177, -0.109526 0.224274 1.866208 934 412 232 166
-0.087725 -0.169444 1.976886 948 630 237 241, -0.091330 0.152575 2.026532 946 460 237 182, -0.094252 0.461499 2.062406 945 302 236 128, -0.094361 0.596171 2.066724 944 234 236 104, -0.244357 0.327143 1.998466 864 366 208 150, -0.325270 0.131324 1.968322 820 469 193 185, -0.103511 0.175475 1.881889 938 441 233 176, -0.040956 0.184666 1.854992 973 434 245 173, 0.067248 0.334615 1.998544 1030 362 266 148, 0.143946 0.145925 1.949597 1074 460 280 182, -0.063954 0.153980 1.833277 960 451 240 179, -0.114581 0.157191 1.847487 931 450 231 179, -0.150094 -0.164926 1.934828 914 630 225 241, -0.177873 -0.433400 2.006675 901 769 221 289, -0.195836 -0.736870 2.037648 893 923 218 343, -0.211941 -0.811766 1.970924 882 977 214 361, -0.021968 -0.167180 1.941539 984 631 249 241, 0.001261 -0.426881 1.993260 996 766 253 288, 0.027030 -0.735406 2.035830 1010 922 258 342, 0.035852 -0.815053 1.969574 1016 978 260 362, -0.093658 0.386008 2.055803 945 341 237 141, 0.033965 0.174962 1.843459 1016 439 260 175, -0.056126 0.251264 1.858407 964 396 242 160, -0.181018 0.158291 1.834995 892 448 217 178, -0.123109 0.218031 1.866722 926 416 229 167
-0.087483 -0.170062 1.977044 948 631 237 241, -0.091148 0.152250 2.026784 946 460 237 182, -0.094059 0.461310 2.062695 945 303 237 128, -0.094156 0.595913 2.066653 945 234 237 104, -0.241761 0.325738 1.999797 866 367 209 150, -0.325588 0.131542 1.968988 819 469 193 185, -0.103915 0.175673 1.882295 938 441 233 176, -0.041071 0.184699 1.853844 973 434 245 173, 0.067451 0.334591 1.998876 1030 362 266 148, 0.144048 0.145839 1.949679 1074 460 280 182, -0.060327 0.154017 1.835387 962 451 241 179, -0.112719 0.159229 1.847437 932 448 231 178, -0.149919 -0.165335 1.934963 914 630 225 241, -0.177908 -0.433843 2.007049 901 769 221 289, -0.195834 -0.736616 2.037852 893 923 218 343, -0.211992 -0.811845 1.971291 882 977 214 361, -0.021600 -0.168103 1.941721 984 631 249 241, 0.001059 -0.426297 1.992347 996 766 253 288, 0.027144 -0.734601 2.035674 1010 922 258 342, 0.035700 -0.815164 1.969868 1016 978 260 362, -0.093469 0.385783 2.056084 945 341 237 141, 0.034304 0.174460 1.842116 1017 439 260 175, -0.055960 0.250926 1.858002 965 396 242 160, -0.181279 0.161882 1.836481 892 446 217 177, -0.118215 0.222314 1.866382 929 413 230 166
-0.087283 -0.170138 1.976995 949 631 237 241, -0.091035 0.152139 2.026812 946 460 237 182, -0.093958 0.461137 2.062757 945 303 237 128, -0.094049 0.595805 2.066600 945 234 237 104, -0.241742 0.325797 1.999179 866 367 209 150, -0.325510 0.131672 1.969178 820 469 193 185, -0.103915 0.175833 1.882282 938 441 233 176, -0.041181 0.184409 1.853050 973 434 245 173, 0.067558 0.334589 1.998991 1030 362 266 148, 0.144248 0.145801 1.949804 1074 460 280 182, -0.059345 0.154025 1.835975 963 451 241 179, -0.111892 0.159550 1.846635 933 448 231 178, -0.149735 -0.165494 1.934867 914 630 225 241, -0.177973 -0.433777 2.007036 901 769 221 289, -0.195806 -0.736412 2.037816 893 923 218 343, -0.212178 -0.811704 1.971337 882 977 214 361, -0.021391 -0.168083 1.941741 984 631 249 241, 0.001171 -0.425403 1.991598 996 766 253 288, 0.026931 -0.735817 2.035981 1010 923 258 343, 0.035750 -0.815016 1.969545 1016 978 260 362, -0.093369 0.385627 2.056140 945 341 237 141, 0.033730 0.174615 1.841978 1016 439 260 175, -0.058131 0.251380 1.858477 963 396 242 160, -0.184541 0.159163 1.836849 890 448 216 178, -0.116784 0.222727 1.866280 930 413 230 166
-0.087205 -0.170356 1.977036 949 631 237 241, -0.090986 0.151998 2.026861 947 460 237 182, -0.093938 0.461060 2.062792 945 303 237 128, -0.094005 0.595744 2.066545 945 234 237 104, -0.237675 0.324980 1.997079 868 367 210 150, -0.325580 0.131790 1.969414 820 469 193 185, -0.103965 0.175750 1.882457 938 441 233 176, -0.041046 0.184485 1.853875 973 434 245 173, 0.067587 0.334571 1.999052 1030 362 266 148, 0.144356 0.145734 1.950020 1074 460 280 182, -0.058846 0.153968 1.836526 963 451 242 179, -0.109912 0.159943 1.846811 934 448 231 178, -0.149683 -0.165661 1.934883 914 630 225 241, -0.177926 -0.433920 2.007155 901 769 221 289, -0.195830 -0.736429 2.037863 893 923 218 343, -0.212300 -0.811877 1.971092 882 977 214 361, -0.021287 -0.168330 1.941831 984 631 249 241, 0.002014 -0.430955 1.995822 997 768 254 289, 0.026987 -0.736028 2.036033 1010 923 258 343, 0.035792 -0.815075 1.969557 1016 978 260 362, -0.093341 0.385535 2.056180 945 341 237 141, 0.033217 0.174695 1.841434 1016 439 260 175, -0.052369 0.251320 1.858081 967 396 243 160, -0.181575 0.162225 1.836605 892 446 217 177, -0.107852 0.225152 1.866562 935 412 232 166
