-0.085820 -0.204252 1.981718 949 649 237 247, -0.077329 0.150553 2.006632 954 460 239 182, -0.067950 0.487523 2.011886 958 283 241 121, -0.081740 0.613539 2.061126 951 224 239 100, -0.247117 0.318236 1.973274 862 369 207 151, -0.156996 0.330869 1.738064 902 338 220 140, -0.100636 0.470603 1.639644 935 235 231 104, -0.082212 0.517992 1.610951 946 198 234 92, 0.030880 0.335739 1.924129 1012 354 259 146, 0.146908 0.249790 1.804337 1084 392 283 159, -0.041553 0.392203 1.776379 973 305 245 129, -0.060736 0.428776 1.813978 961 289 241 123, -0.154060 -0.198874 1.933820 912 649 224 247, -0.177618 -0.426516 1.999367 901 766 221 288, -0.194646 -0.740417 2.035552 894 926 218 343, -0.212025 -0.811990 1.967501 882 978 214 361, -0.013663 -0.202102 1.952034 988 649 251 247, 0.005392 -0.427470 1.996973 998 766 254 288, 0.027446 -0.736713 2.035211 1010 923 258 343, 0.035113 -0.815998 1.970030 1016 979 260 362, -0.070223 0.405511 2.013146 957 326 240 136, -0.054805 0.553976 1.595465 964 171 241 82, -0.100074 0.573596 1.601360 934 159 230 78, -0.096423 0.437234 1.725504 939 271 233 117, -0.081625 0.460781 1.824062 949 272 237 117
-0.085759 -0.205330 1.981238 949 649 237 248, -0.076780 0.147197 2.003912 954 462 239 183, -0.066938 0.483431 2.008786 958 284 241 121, -0.083108 0.608975 2.054939 950 225 238 101, -0.246388 0.318422 1.973159 862 369 207 151, -0.156171 0.331075 1.737988 903 338 220 140, -0.098071 0.469904 1.639229 936 236 231 104, -0.079066 0.516991 1.610423 948 199 235 92, 0.027829 0.336630 1.918462 1011 353 259 145, 0.148488 0.257298 1.798802 1085 388 283 157, -0.041988 0.397318 1.773912 972 302 245 128, -0.063164 0.438023 1.807358 960 283 240 121, -0.154108 -0.199931 1.933924 912 649 224 247, -0.178192 -0.426096 1.999042 901 766 221 288, -0.194518 -0.740818 2.035279 894 926 218 344, -0.212345 -0.812244 1.968041 882 978 214 362, -0.013943 -0.203150 1.950629 988 650 251 248, 0.005360 -0.427785 1.997229 998 766 254 288, 0.027499 -0.736767 2.035107 1010 923 258 343, 0.035132 -0.816014 1.970044 1016 979 260 362, -0.069384 0.401428 2.010025 957 328 241 137, -0.051678 0.552981 1.594934 966 172 241 82, -0.097979 0.573064 1.600792 936 160 231 78, -0.093879 0.449973 1.743455 941 266 233 115, -0.078993 0.476187 1.816091 951 262 237 113
-0.084714 -0.205454 1.981265 950 649 238 248, -0.075936 0.152831 2.004261 954 459 239 182, -0.067978 0.495249 2.015532 958 279 241 120, -0.084323 0.620965 2.061100 949 220 238 99, -0.245481 0.317531 1.972582 863 369 208 151, -0.157687 0.329439 1.736430 902 339 220 140, -0.098248 0.469036 1.639792 936 236 231 105, -0.078800 0.516375 1.611692 949 200 235 92, 0.041783 0.325923 1.935354 1018 361 261 148, 0.170522 0.210646 1.875472 1093 420 286 169, -0.024781 0.318248 1.782795 983 350 248 144, -0.049411 0.333234 1.766754 968 340 243 141, -0.152125 -0.200880 1.933440 913 650 224 248, -0.178319 -0.426386 1.999227 901 766 221 288, -0.194681 -0.740948 2.035233 894 926 218 344, -0.211859 -0.811760 1.968012 882 978 214 361, -0.013371 -0.202500 1.951245 989 649 251 248, 0.005111 -0.427376 1.997461 998 766 254 288, 0.027577 -0.737329 2.035234 1010 924 258 343, 0.035346 -0.815821 1.970431 1016 979 260 362, -0.069820 0.412151 2.014626 957 323 241 135, -0.051414 0.552370 1.596202 967 172 241 82, -0.097665 0.572789 1.601337 936 160 231 78, -0.111973 0.301945 1.688069 929 350 229 144, -0.058388 0.325428 1.748000 963 342 241 141
-0.084741 -0.204405 1.981514 950 649 238 247, -0.076425 0.150802 2.008550 954 460 239 182, -0.068793 0.486335 2.027000 958 285 241 122, -0.083247 0.610845 2.062496 950 225 238 101, -0.245568 0.317896 1.972645 862 369 208 151, -0.160347 0.328716 1.735471 900 339 219 140, -0.099217 0.469131 1.641385 936 236 231 105, -0.079212 0.516740 1.614136 948 200 235 92, 0.052963 0.309621 1.956712 1024 372 263 152, 0.175603 0.190138 1.891351 1095 433 287 173, 0.066865 0.277432 1.809313 1036 377 267 154, 0.019645 0.310748 1.790395 1009 355 257 146, -0.152426 -0.198762 1.931740 912 649 224 247, -0.178296 -0.429536 2.001891 901 767 221 288, -0.194679 -0.741018 2.035246 894 926 218 344, -0.211745 -0.811658 1.967995 882 977 214 361, -0.013344 -0.201168 1.954046 989 649 251 247, 0.004867 -0.427889 1.997857 998 766 254 288, 0.027338 -0.737627 2.035553 1010 924 258 343, 0.035315 -0.816272 1.970930 1016 979 260 362, -0.070682 0.404765 2.024534 957 328 240 136, -0.051825 0.552737 1.598645 966 173 241 83, -0.097727 0.572904 1.602403 936 160 231 78, -0.019587 0.318938 1.758222 986 347 249 143, 0.045659 0.352273 1.803250 1024 332 262 138
-0.084947 -0.203089 1.981918 950 648 238 247, -0.076951 0.149612 2.011484 954 461 239 182, -0.069260 0.483662 2.030842 957 287 241 122, -0.084239 0.607285 2.062376 950 227 238 102, -0.245626 0.318052 1.972682 862 369 208 151, -0.161339 0.327213 1.735085 900 340 219 141, -0.103319 0.461989 1.630038 933 239 230 106, -0.084352 0.507723 1.599136 945 203 234 93, 0.053953 0.309913 1.960193 1024 372 263 152, 0.169174 0.178343 1.909462 1090 440 286 176, 0.027153 0.311348 1.784882 1014 355 259 146, -0.001141 0.315682 1.785326 997 352 253 145, -0.152677 -0.197115 1.931252 912 648 224 247, -0.178754 -0.431334 2.003693 901 768 221 289, -0.194730 -0.741122 2.035377 894 926 218 344, -0.212044 -0.811944 1.968015 882 978 214 361, -0.013671 -0.200117 1.955520 988 648 251 247, 0.004751 -0.428226 1.998149 998 767 254 288, 0.027254 -0.737472 2.035440 1010 924 258 343, 0.035517 -0.816144 1.970783 1016 979 260 362, -0.071206 0.402260 2.028332 956 329 240 137, -0.056923 0.543749 1.583640 963 175 240 83, -0.100843 0.563338 1.588766 933 163 230 79, -0.020142 0.325586 1.776733 986 345 249 143, 0.028254 0.338989 1.774667 1015 337 259 140
-0.085944 -0.205681 1.983094 949 650 237 248, -0.077634 0.146700 2.014312 953 462 239 183, -0.069252 0.481858 2.033053 957 288 241 123, -0.089757 0.603701 2.060549 947 229 237 102, -0.245936 0.319033 1.973773 862 369 208 150, -0.155829 0.311938 1.738204 903 350 220 144, -0.049420 0.432687 1.659028 968 263 242 114, -0.014306 0.473695 1.636758 991 232 250 103, 0.032149 0.305344 1.933575 1013 372 259 152, 0.159750 0.181447 1.921615 1084 439 284 175, 0.016243 0.339473 1.807663 1007 340 257 141, -0.020908 0.364317 1.817925 985 327 249 136, -0.154190 -0.200526 1.934378 911 650 224 248, -0.178316 -0.435627 2.007191 901 770 221 289, -0.194952 -0.741133 2.035692 894 926 218 344, -0.212085 -0.812203 1.968137 882 978 214 361, -0.014501 -0.202952 1.955438 988 649 251 248, 0.004309 -0.429193 1.999048 998 767 254 288, 0.027164 -0.736528 2.035195 1010 923 258 343, 0.035598 -0.815842 1.970201 1016 979 260 362, -0.071336 0.400145 2.030671 956 331 240 137, 0.012661 0.509981 1.621168 1009 206 256 94, -0.031848 0.529918 1.626171 979 194 246 90, -0.096210 0.413827 1.702120 939 282 233 121, -0.095431 0.410475 1.688333 939 282 233 121
-0.088128 -0.197661 1.984401 948 645 237 246, -0.088008 0.148368 2.019538 948 462 237 183, -0.098129 0.473795 2.046459 942 294 236 125, -0.093298 0.597999 2.060973 945 232 237 103, -0.244318 0.322783 1.977052 863 367 208 150, -0.134183 0.283439 1.753651 917 368 225 151, -0.011081 0.402196 1.706617 992 290 251 123, 0.029638 0.442453 1.695080 1018 263 260 114, 0.031100 0.308593 1.932176 1012 370 259 151, 0.153577 0.179939 1.926392 1080 440 282 176, 0.013791 0.343755 1.816563 1005 339 256 140, -0.025586 0.364462 1.793663 982 324 248 135, -0.154746 -0.189628 1.949272 912 643 224 245, -0.178397 -0.435704 2.007369 901 770 221 289, -0.194891 -0.741174 2.035676 894 926 218 344, -0.212572 -0.812697 1.969535 882 978 214 361, -0.019604 -0.192285 1.943795 985 644 250 246, 0.003986 -0.428833 1.998913 998 767 254 288, 0.027072 -0.736589 2.035335 1010 923 258 343, 0.035736 -0.815923 1.970223 1016 979 260 362, -0.094845 0.395055 2.041703 944 335 236 139, 0.056322 0.479010 1.679420 1035 237 266 105, 0.011461 0.499316 1.684320 1006 225 256 101, -0.077399 0.333421 1.735274 951 336 237 139, -0.051257 0.399875 1.835500 967 309 243 130
-0.089744 -0.189010 1.984459 947 641 237 244, -0.088143 0.149323 2.019516 948 461 237 183, -0.092854 0.473727 2.043713 945 294 237 125, -0.096826 0.597438 2.060589 943 232 236 103, -0.240519 0.324795 1.978176 865 366 209 150, -0.238468 0.155428 1.850928 860 451 206 179, -0.073046 0.228054 1.772924 954 403 238 163, -0.110629 0.211728 1.771046 932 413 230 166, 0.031871 0.310240 1.933688 1013 369 259 151, 0.150194 0.177632 1.933271 1078 442 282 176, -0.031945 0.239570 1.783421 979 397 247 161, -0.075303 0.231952 1.773052 953 401 238 162, -0.154821 -0.182908 1.952324 912 639 224 244, -0.178342 -0.435742 2.007477 901 770 221 289, -0.194916 -0.740645 2.035838 894 926 218 343, -0.212591 -0.812718 1.969509 882 978 214 361, -0.021919 -0.185201 1.939872 984 641 249 245, 0.004032 -0.431177 2.002063 998 768 254 289, 0.027163 -0.736753 2.035540 1010 923 258 343, 0.035680 -0.816065 1.969916 1016 979 260 362, -0.092262 0.395155 2.040315 946 334 237 139, -0.070250 0.230280 1.759894 956 401 239 162, -0.107229 0.249775 1.769684 934 390 231 158, -0.115273 0.232407 1.758057 929 400 229 161, -0.069210 0.254945 1.763852 956 386 239 157
-0.090081 -0.180110 1.982469 947 636 237 243, -0.090978 0.149248 2.022577 946 461 237 183, -0.096078 0.464040 2.052897 944 300 236 127, -0.099737 0.596220 2.058671 942 232 235 103, -0.238741 0.325550 1.980875 867 366 209 149, -0.310675 0.129927 1.928088 825 469 194 185, -0.178944 0.159863 1.803902 892 446 217 177, -0.122612 0.166198 1.825215 926 443 229 176, 0.043440 0.324186 1.968852 1018 365 261 149, 0.150453 0.161786 1.944195 1077 451 282 179, -0.014630 0.228264 1.795410 989 405 250 163, -0.066390 0.242147 1.806933 958 398 240 161, -0.153560 -0.173910 1.944903 912 635 224 242, -0.177763 -0.435183 2.006819 901 770 221 289, -0.194951 -0.740481 2.035856 894 926 218 343, -0.212628 -0.812599 1.969131 882 978 213 361, -0.023196 -0.177101 1.941497 983 636 249 243, 0.003129 -0.426548 1.997520 997 766 254 288, 0.027340 -0.735788 2.035348 1010 923 258 343, 0.035710 -0.815825 1.969945 1016 979 260 362, -0.095189 0.387910 2.047592 944 339 236 140, -0.070860 0.184284 1.811316 956 432 239 172, -0.116594 0.111923 1.832032 930 475 230 187, -0.092524 0.254715 1.782262 943 388 234 157, -0.101293 0.184426 1.794800 938 431 233 172
-0.089781 -0.177783 1.980942 947 635 237 242, -0.091146 0.149288 2.022654 946 461 237 183, -0.096014 0.462929 2.053479 944 301 236 127, -0.099934 0.596131 2.057723 941 232 235 103, -0.238802 0.325662 1.982013 867 366 209 149, -0.316247 0.129175 1.936853 822 469 193 185, -0.182357 0.162527 1.816131 891 445 217 177, -0.146080 0.170435 1.819911 912 441 224 175, 0.043766 0.323341 1.969696 1018 365 261 150, 0.149396 0.157327 1.945889 1077 453 281 180, -0.026749 0.225184 1.792521 982 406 248 164, -0.069321 0.212359 1.795077 957 414 239 166, -0.152880 -0.171615 1.940697 912 633 224 242, -0.177424 -0.434966 2.006212 902 770 221 289, -0.194943 -0.740252 2.035720 894 925 218 343, -0.212644 -0.812576 1.969150 882 978 213 361, -0.023130 -0.175299 1.941965 983 635 249 243, 0.002428 -0.424592 1.994543 997 765 254 288, 0.027347 -0.735844 2.035361 1010 923 258 343, 0.035692 -0.816072 1.970338 1016 979 260 362, -0.095177 0.387011 2.048058 944 339 236 140, -0.108807 0.189325 1.786004 933 427 231 171, -0.133908 0.141286 1.806122 919 457 226 181, -0.098281 0.207246 1.776093 939 416 233 167, -0.053031 0.183715 1.765250 966 429 242 172
-0.089637 -0.177143 1.979689 947 634 237 242, -0.091284 0.149243 2.022630 946 461 237 183, -0.096041 0.462332 2.053726 944 301 236 127, -0.099861 0.595640 2.056708 941 232 235 103, -0.238767 0.325685 1.982578 867 366 209 149, -0.318712 0.129962 1.941160 821 469 193 185, -0.184117 0.167419 1.822623 890 443 216 176, -0.146861 0.170249 1.822204 912 441 224 176, 0.044041 0.323168 1.970738 1018 366 261 150, 0.148730 0.153706 1.948851 1076 456 281 181, -0.027327 0.221970 1.794320 981 408 248 164, -0.067241 0.195530 1.811941 958 425 240 170, -0.152731 -0.171024 1.938683 912 633 224 242, -0.176976 -0.434982 2.005639 902 770 221 289, -0.194872 -0.739963 2.035450 894 925 218 343, -0.212653 -0.812636 1.969026 882 978 213 361, -0.023060 -0.175122 1.941768 983 635 249 243, 0.002810 -0.430445 1.998039 997 768 254 289, 0.027330 -0.735787 2.035375 1010 923 258 343, 0.035492 -0.816252 1.970440 1016 979 260 362, -0.095226 0.386447 2.048239 944 340 236 141, -0.105515 0.181136 1.796745 935 433 232 173, -0.142175 0.136988 1.810455 914 460 225 182, -0.077552 0.197995 1.802112 952 423 238 170, -0.064496 0.184404 1.781667 959 430 240 172
-0.089455 -0.176809 1.977561 947 634 237 242, -0.091441 0.149083 2.022416 946 462 237 183, -0.095774 0.461707 2.053910 944 301 236 127, -0.099441 0.595425 2.055877 942 232 235 103, -0.237987 0.325592 1.983376 867 366 209 150, -0.324492 0.133102 1.949762 819 468 192 185, -0.191918 0.167296 1.827752 886 443 215 176, -0.154561 0.161015 1.833961 908 447 222 178, 0.044735 0.322902 1.972233 1019 366 262 150, 0.145533 0.150084 1.949866 1074 458 281 182, -0.033682 0.199851 1.791658 978 421 246 169, -0.073544 0.180541 1.824628 954 435 239 173, -0.152465 -0.171246 1.935934 912 633 224 242, -0.177112 -0.434407 2.004603 902 769 221 289, -0.194855 -0.739627 2.035359 894 925 218 343, -0.212042 -0.812187 1.968430 882 978 214 361, -0.022950 -0.174817 1.940900 983 635 249 243, 0.002761 -0.430197 1.997105 997 768 254 289, 0.027202 -0.735305 2.034972 1010 923 258 343, 0.035685 -0.815964 1.970660 1016 979 260 362, -0.095030 0.385790 2.048320 944 340 236 141, -0.112990 0.162530 1.811750 931 445 230 177, -0.167058 0.127308 1.820800 900 466 220 184, -0.073003 0.174252 1.811133 955 438 239 175, -0.070767 0.167880 1.794542 956 441 239 175
-0.089312 -0.176216 1.976633 947 634 237 242, -0.091467 0.149146 2.022422 946 462 237 183, -0.095411 0.461519 2.054422 944 301 236 127, -0.099010 0.595571 2.055862 942 232 236 103, -0.240713 0.326853 1.989100 866 366 209 149, -0.325861 0.133442 1.953317 818 468 192 185, -0.193852 0.166646 1.830356 885 443 215 176, -0.155471 0.160658 1.834663 907 447 222 178, 0.045060 0.322863 1.972897 1019 366 262 150, 0.143699 0.148752 1.949121 1073 458 280 182, -0.034405 0.201633 1.790681 977 420 246 169, -0.093544 0.219609 1.742044 942 406 234 164, -0.152320 -0.170867 1.935057 912 633 224 242, -0.177319 -0.434223 2.004285 902 769 221 289, -0.194868 -0.739010 2.035358 894 925 218 343, -0.212446 -0.812573 1.970094 882 977 214 361, -0.022853 -0.174242 1.940261 983 635 249 242, 0.003058 -0.431366 1.997246 997 768 254 289, 0.027190 -0.735354 2.034914 1010 923 258 343, 0.035527 -0.816055 1.970624 1016 979 260 362, -0.094774 0.385620 2.048668 944 340 236 141, -0.106214 0.169181 1.810124 935 441 232 176, -0.164964 0.128005 1.819119 901 465 220 184, -0.092987 0.223265 1.731912 942 403 234 163, -0.092208 0.216474 1.717173 942 406 234 164
-0.089272 -0.176222 1.976527 947 634 237 242, -0.091467 0.149142 2.022432 946 462 237 183, -0.095293 0.461467 2.054641 944 302 236 127, -0.098770 0.595599 2.055948 942 232 236 103, -0.238666 0.326532 1.987649 867 366 209 149, -0.326155 0.133437 1.953856 818 468 192 185, -0.194213 0.166572 1.830799 884 443 214 176, -0.155716 0.160635 1.834547 907 447 222 178, 0.045178 0.322826 1.973056 1019 366 262 150, 0.143123 0.148109 1.948332 1073 459 280 182, -0.034729 0.202178 1.790025 977 420 246 168, -0.073279 0.174910 1.817968 954 438 239 175, -0.152257 -0.170871 1.934890 913 633 224 242, -0.177320 -0.434125 2.004088 902 769 221 289, -0.194880 -0.738927 2.035363 894 925 218 343, -0.212548 -0.812616 1.970076 882 978 214 361, -0.022835 -0.174259 1.940229 983 635 249 242, 0.002901 -0.430766 1.996475 997 768 254 289, 0.027167 -0.735618 2.034894 1010 923 258 343, 0.035520 -0.816006 1.970542 1016 979 260 362, -0.094679 0.385551 2.048834 944 340 236 141, -0.107721 0.169328 1.811695 934 441 232 176, -0.162580 0.128968 1.817228 902 465 221 184, -0.072865 0.178882 1.807796 955 435 239 173, -0.072272 0.172507 1.793000 955 438 239 175
-0.089052 -0.175642 1.976251 948 634 237 242, -0.091465 0.149219 2.022653 946 461 237 183, -0.094829 0.461076 2.055556 944 302 236 127, -0.097891 0.595651 2.056380 942 232 236 103, -0.243181 0.326744 1.994392 865 366 209 150, -0.327082 0.134629 1.955429 818 467 192 184, -0.195645 0.167237 1.831647 884 443 214 176, -0.157037 0.160847 1.836943 906 447 222 178, 0.045588 0.322697 1.974100 1019 366 262 150, 0.141351 0.147976 1.946588 1072 459 280 182, -0.035571 0.205483 1.788491 977 418 246 168, -0.094319 0.225003 1.739967 941 403 233 162, -0.151958 -0.170519 1.934569 913 633 225 242, -0.177680 -0.433609 2.003730 901 769 221 289, -0.194788 -0.738475 2.035386 894 925 218 343, -0.212341 -0.812397 1.969562 882 978 214 361, -0.022715 -0.173515 1.940128 984 634 249 242, 0.003775 -0.433052 1.998621 998 769 254 289, 0.027071 -0.735669 2.034816 1010 923 258 343, 0.035446 -0.816216 1.970657 1016 979 260 362, -0.094292 0.385200 2.049607 945 340 236 141, -0.105823 0.170457 1.813123 935 440 232 175, -0.165266 0.128568 1.819760 901 465 220 184, -0.093757 0.228624 1.729840 941 400 233 161, -0.092745 0.219480 1.715635 942 404 233 163
-0.089036 -0.175614 1.976515 948 634 237 242, -0.091513 0.149168 2.023096 946 462 237 183, -0.094725 0.460897 2.056042 944 302 236 128, -0.097562 0.595686 2.056844 943 232 236 103, -0.240159 0.326366 1.992956 866 366 209 150, -0.327206 0.134553 1.956223 818 467 192 184, -0.173478 0.111458 1.860828 898 476 219 188, -0.124875 0.108195 1.843618 925 478 228 188, 0.045578 0.322651 1.974452 1019 366 262 150, 0.140986 0.147442 1.946768 1072 459 280 182, -0.038132 0.203743 1.790833 975 419 245 168, -0.104571 0.177551 1.831860 936 437 232 174, -0.151886 -0.170519 1.934828 913 633 225 242, -0.177829 -0.433599 2.003874 901 769 221 289, -0.194808 -0.738511 2.035485 894 925 218 343, -0.212408 -0.812553 1.969501 882 978 214 361, -0.022757 -0.173510 1.940517 983 634 249 242, 0.003722 -0.433347 1.999335 997 769 254 289, 0.027202 -0.736050 2.035015 1010 923 258 343, 0.035434 -0.816275 1.970635 1016 979 260 362, -0.094198 0.384994 2.050123 945 341 236 141, -0.057854 0.079583 1.822809 964 493 242 194, -0.164904 0.040714 1.830516 902 516 220 202, -0.127787 0.162188 1.815118 923 445 228 177, -0.086182 0.160059 1.796400 947 445 236 177
-0.089199 -0.175551 1.976822 948 634 237 242, -0.091630 0.149142 2.023597 946 462 237 183, -0.094548 0.460719 2.056668 944 302 236 128, -0.097143 0.595646 2.057193 943 232 236 103, -0.241019 0.326194 1.995937 866 367 209 150, -0.327311 0.134205 1.957387 818 467 192 185, -0.174023 0.111651 1.861082 897 476 219 188, -0.125184 0.108505 1.843724 925 477 228 188, 0.045605 0.322547 1.974902 1019 366 262 150, 0.140949 0.147117 1.947185 1072 459 280 182, -0.038023 0.203442 1.791084 975 419 245 168, -0.103817 0.178294 1.832302 937 437 233 174, -0.151957 -0.170437 1.935059 913 633 225 242, -0.177813 -0.433554 2.003968 901 769 221 289, -0.194794 -0.737909 2.035487 894 924 218 343, -0.212241 -0.811860 1.970065 882 977 214 361, -0.023040 -0.173538 1.941041 983 634 249 242, 0.002644 -0.430122 1.996763 997 768 254 289, 0.027041 -0.737242 2.035511 1010 924 258 343, 0.035340 -0.816400 1.971002 1016 979 260 362, -0.094074 0.384807 2.050738 945 341 236 141, -0.058212 0.080624 1.822955 963 493 242 194, -0.164920 0.040704 1.830551 902 516 220 202, -0.126441 0.170924 1.819613 924 440 228 175, -0.101255 0.160790 1.799250 938 445 233 177
-0.089398 -0.175834 1.977487 947 634 237 242, -0.091808 0.148880 2.024841 946 462 237 183, -0.094359 0.460426 2.058428 945 302 236 128, -0.096420 0.595088 2.058079 943 233 236 103, -0.240714 0.325873 1.996073 866 367 209 150, -0.326389 0.133809 1.960657 818 468 192 185, -0.174111 0.111262 1.862626 897 477 219 188, -0.125797 0.108673 1.845525 925 477 228 188, 0.045788 0.322358 1.976028 1019 366 262 150, 0.141733 0.146344 1.950143 1072 460 280 182, -0.036700 0.202691 1.793408 976 420 246 168, -0.104157 0.174710 1.834740 937 439 232 175, -0.152157 -0.170715 1.935693 913 633 224 242, -0.177611 -0.434152 2.005216 901 769 221 289, -0.194693 -0.738008 2.035882 894 924 218 343, -0.212223 -0.811926 1.969292 882 977 214 361, -0.023212 -0.173883 1.941828 983 634 249 242, 0.002469 -0.430029 1.998446 997 767 254 288, 0.027150 -0.736739 2.035607 1010 923 258 343, 0.035297 -0.816256 1.970784 1016 979 260 362, -0.093934 0.384436 2.052398 945 341 236 141, -0.058448 0.081418 1.825360 963 492 242 193, -0.165505 0.041188 1.830469 901 516 220 201, -0.125378 0.159799 1.816121 924 447 228 178, -0.091407 0.156021 1.800445 944 448 235 178
-0.089512 -0.176124 1.978388 947 634 237 242, -0.091884 0.148634 2.026026 946 462 237 183, -0.094236 0.460202 2.059803 945 303 236 128, -0.095988 0.594884 2.058810 943 233 236 104, -0.237443 0.325655 1.993709 868 367 210 150, -0.325586 0.133260 1.963176 819 468 193 185, -0.173164 0.110639 1.865426 898 477 219 188, -0.125212 0.102327 1.847303 925 481 228 189, 0.046235 0.322246 1.977171 1019 367 262 150, 0.142917 0.146554 1.953514 1073 460 280 182, -0.035420 0.202111 1.796367 977 420 246 169, -0.102068 0.175222 1.836899 938 439 233 175, -0.152240 -0.170953 1.936675 913 633 224 242, -0.177642 -0.434515 2.006549 901 769 221 289, -0.194736 -0.738037 2.036036 894 924 218 343, -0.212242 -0.812039 1.969244 882 977 214 361, -0.023337 -0.174271 1.942708 983 635 249 242, 0.003003 -0.435317 2.004087 997 770 254 289, 0.027085 -0.736781 2.036347 1010 923 258 343, 0.035407 -0.816376 1.970963 1016 979 260 362, -0.093830 0.384162 2.053736 945 341 237 141, -0.059283 0.079328 1.828470 963 494 241 194, -0.156367 0.036589 1.825207 906 519 222 202, -0.123360 0.167114 1.823118 925 443 229 176, -0.100853 0.155663 1.804577 938 448 233 178
-0.089516 -0.176251 1.978739 947 634 237 242, -0.091843 0.148540 2.026724 946 462 237 183, -0.094027 0.460180 2.060914 945 303 237 128, -0.095687 0.594547 2.059570 944 233 236 104, -0.236847 0.325680 1.993049 868 367 210 150, -0.325129 0.132766 1.965221 819 469 193 185, -0.172721 0.110354 1.867407 898 477 219 188, -0.124789 0.102374 1.847888 925 481 229 189, 0.046497 0.322181 1.977843 1019 367 262 150, 0.142366 0.146392 1.954059 1072 460 280 182, -0.036216 0.202258 1.797330 976 420 246 169, -0.102895 0.174654 1.838995 938 439 233 175, -0.152286 -0.171017 1.937004 913 633 224 242, -0.177701 -0.434472 2.006903 901 769 221 289, -0.194778 -0.738273 2.036178 894 924 218 343, -0.212217 -0.811985 1.969437 882 977 214 361, -0.023272 -0.174490 1.943105 983 635 249 242, 0.002031 -0.430373 2.000239 997 767 254 288, 0.027045 -0.736633 2.036516 1010 923 258 343, 0.035423 -0.816503 1.971180 1016 979 260 362, -0.093653 0.384092 2.054741 945 341 237 141, -0.058845 0.077510 1.827583 963 495 241 194, -0.160565 0.036073 1.828684 904 519 221 202, -0.123368 0.160423 1.823123 925 447 229 177, -0.088768 0.156857 1.803726 945 448 235 178
-0.089584 -0.176104 1.979396 947 634 237 242, -0.091685 0.148518 2.028011 946 462 237 183, -0.093412 0.459854 2.062876 945 303 237 128, -0.095087 0.593632 2.061286 944 234 236 104, -0.237576 0.324444 1.997259 868 368 210 150, -0.324540 0.132051 1.968174 820 469 193 185, -0.171979 0.110007 1.870551 899 478 220 188, -0.123698 0.102227 1.849282 926 481 229 189, 0.050820 0.323237 1.988196 1022 367 263 150, 0.148077 0.146155 1.963848 1075 460 281 182, -0.030126 0.199240 1.805632 980 423 247 169, -0.096901 0.173368 1.839688 941 440 234 175, -0.152329 -0.170899 1.937600 913 633 224 242, -0.177411 -0.434466 2.007485 902 769 221 289, -0.194628 -0.739792 2.036577 894 925 218 343, -0.212374 -0.812143 1.969519 882 977 214 361, -0.023369 -0.174343 1.943889 983 635 249 242, 0.002606 -0.428137 1.998062 997 767 254 288, 0.027018 -0.736434 2.036633 1010 923 258 343, 0.035498 -0.816024 1.970194 1016 979 260 362, -0.093138 0.383814 2.056536 945 342 237 141, -0.054907 0.072915 1.830579 965 497 242 195, -0.172992 0.035338 1.837479 897 519 219 203, -0.125673 0.157687 1.820373 924 448 228 178, -0.078337 0.150883 1.804879 951 451 237 179
-0.089436 -0.175934 1.979652 947 634 237 242, -0.091502 0.148494 2.028794 946 462 237 183, -0.093152 0.459461 2.064371 945 304 237 128, -0.094556 0.593366 2.062630 944 234 236 104, -0.237410 0.324602 1.996588 868 368 210 150, -0.324618 0.131986 1.970445 820 469 193 185, -0.172296 0.109724 1.872472 899 478 220 188, -0.123676 0.102417 1.849998 926 481 229 189, 0.051515 0.323381 1.990021 1022 367 263 150, 0.145369 0.146030 1.962967 1074 460 280 182, -0.033043 0.197484 1.804435 978 424 247 170, -0.100469 0.173306 1.841578 939 440 233 175, -0.152241 -0.170876 1.937758 913 633 225 242, -0.177487 -0.434408 2.007634 902 769 221 289, -0.194597 -0.739082 2.036720 894 925 218 343, -0.212182 -0.811848 1.969136 882 977 214 361, -0.023143 -0.173958 1.944267 983 634 249 242, 0.002719 -0.427995 1.998025 997 766 254 288, 0.027150 -0.735712 2.036633 1010 923 258 342, 0.035550 -0.815763 1.970093 1016 979 260 362, -0.092886 0.383510 2.057843 945 342 237 141, -0.055848 0.071263 1.830137 965 498 242 195, -0.162113 0.035333 1.829117 903 519 221 203, -0.127565 0.165639 1.829988 923 444 228 177, -0.092618 0.151132 1.808832 943 451 235 179
