-0.085711 -0.189517 1.981175 949 641 237 245, -0.085842 0.154776 2.021225 949 459 238 182, -0.085980 0.484379 2.048863 949 289 238 123, -0.082229 0.605672 2.069519 951 229 239 102, -0.249874 0.329736 1.995090 861 365 207 149, -0.255116 0.161085 1.847176 850 448 203 178, -0.235493 0.178114 1.812051 859 436 206 174, -0.187833 0.224238 1.766871 885 405 214 163, 0.035744 0.315641 1.957895 1014 369 260 151, 0.169380 0.179271 1.948634 1087 442 285 176, 0.054728 0.311301 1.838682 1028 360 264 148, 0.002237 0.334530 1.848309 998 348 254 143, -0.151709 -0.182569 1.941366 913 639 225 244, -0.178317 -0.434513 2.008474 901 769 221 289, -0.195141 -0.739813 2.036648 894 925 218 343, -0.212123 -0.812273 1.969140 882 978 214 361, -0.018911 -0.186598 1.948218 986 641 250 245, 0.002858 -0.429824 1.997925 997 767 254 288, 0.027332 -0.737480 2.035471 1010 924 258 343, 0.035816 -0.815120 1.969428 1016 979 260 362, -0.086049 0.403932 2.044234 949 330 238 137, -0.128280 0.271888 1.719911 920 372 226 152, -0.190166 0.181846 1.771500 884 431 214 172, -0.034061 0.341709 1.766615 977 334 246 139, -0.036881 0.308875 1.853564 975 363 246 149
-0.085258 -0.182893 1.981886 950 637 238 243, -0.086733 0.152178 2.026383 949 460 238 182, -0.089027 0.468345 2.062519 947 299 237 126, -0.081903 0.597099 2.071613 951 234 239 104, -0.224031 0.330796 1.987468 875 363 212 149, -0.298845 0.133797 1.914649 830 466 196 184, -0.162162 0.204869 1.790466 902 419 220 168, -0.129009 0.211077 1.792124 921 415 227 167, 0.069760 0.321717 1.995770 1031 368 266 151, 0.160413 0.162802 1.955157 1082 451 283 179, -0.027874 0.222458 1.812866 981 409 248 165, -0.083364 0.218255 1.797107 948 411 236 165, -0.149847 -0.175958 1.941725 914 636 225 243, -0.178183 -0.434707 2.008343 901 769 221 289, -0.195039 -0.739869 2.036771 894 925 218 343, -0.212355 -0.812650 1.969487 882 978 214 361, -0.018327 -0.180634 1.945718 986 638 250 244, 0.004254 -0.434640 2.001023 998 770 254 289, 0.027349 -0.737498 2.035571 1010 924 258 343, 0.035637 -0.815698 1.969619 1016 979 260 362, -0.088506 0.391587 2.055745 948 338 237 140, -0.081416 0.217558 1.779181 949 410 236 165, -0.134276 0.233545 1.786750 918 401 226 162, -0.129700 0.216435 1.778802 920 411 227 165, -0.076497 0.196048 1.765059 952 422 237 169
-0.084542 -0.176880 1.982732 950 634 238 242, -0.086361 0.151788 2.028334 949 460 238 182, -0.087968 0.464381 2.064577 948 301 238 127, -0.081074 0.596043 2.071058 951 234 239 104, -0.227308 0.329329 1.990784 873 365 211 149, -0.313534 0.128515 1.937028 824 470 194 185, -0.171296 0.158754 1.826333 898 448 219 178, -0.121964 0.171597 1.843063 927 441 229 176, 0.069120 0.322984 1.997630 1031 368 266 151, 0.156335 0.155315 1.954077 1080 455 282 181, -0.019409 0.236495 1.806324 986 401 249 162, -0.075253 0.243675 1.817857 953 398 238 161, -0.147906 -0.169874 1.938950 915 633 225 242, -0.177797 -0.434764 2.008131 901 769 221 289, -0.195022 -0.739989 2.036758 894 925 218 343, -0.211939 -0.811890 1.969718 882 977 214 361, -0.018434 -0.175163 1.950025 986 635 250 242, 0.004372 -0.436015 2.001981 998 770 254 289, 0.027390 -0.737520 2.035632 1010 924 258 343, 0.035589 -0.815515 1.969702 1016 979 260 362, -0.087659 0.388454 2.057871 948 340 238 141, -0.062042 0.220089 1.781761 961 409 240 165, -0.158462 0.222257 1.831565 905 411 222 165, -0.111259 0.252790 1.779642 931 389 230 158, -0.066566 0.288278 1.841385 958 374 240 152
-0.084348 -0.176368 1.982623 950 634 238 242, -0.086250 0.151670 2.028582 949 460 238 182, -0.087803 0.463775 2.064896 948 301 238 127, -0.080960 0.595859 2.070906 951 234 239 104, -0.227537 0.329010 1.991325 873 365 211 149, -0.315248 0.129443 1.940535 823 469 194 185, -0.103249 0.191359 1.840371 937 430 233 172, -0.098489 0.185506 1.826994 940 432 234 173, 0.069033 0.322893 1.997722 1031 368 266 151, 0.156154 0.154462 1.953895 1080 455 282 181, -0.041992 0.212717 1.826036 973 416 245 167, -0.082409 0.216734 1.809060 949 413 237 166, -0.147579 -0.169196 1.938185 915 632 225 242, -0.177803 -0.434859 2.008131 901 769 221 289, -0.195008 -0.739988 2.036771 894 925 218 343, -0.211952 -0.811897 1.969892 882 977 214 361, -0.018263 -0.174878 1.950214 986 635 250 242, 0.004339 -0.435977 2.001853 998 770 254 289, 0.027269 -0.737149 2.036049 1010 923 258 343, 0.035575 -0.815513 1.969725 1016 979 260 362, -0.087501 0.387919 2.058196 948 340 238 141, -0.027666 0.212404 1.793081 981 414 248 166, -0.098849 0.222831 1.765125 939 406 233 163, -0.121966 0.230813 1.787797 925 403 228 162, -0.053303 0.240670 1.791667 966 397 242 161
-0.084262 -0.174564 1.983127 950 633 238 242, -0.085952 0.151340 2.029799 949 461 238 182, -0.087078 0.462096 2.065713 948 302 238 128, -0.080135 0.595154 2.069965 952 235 239 104, -0.228328 0.327888 1.993136 873 366 211 149, -0.313301 0.132607 1.944787 824 468 194 185, -0.085396 0.168513 1.873633 948 444 237 177, -0.032505 0.163184 1.849061 978 446 247 177, 0.069017 0.323221 1.999872 1031 368 266 151, 0.156038 0.150459 1.955000 1080 458 282 182, -0.038857 0.204247 1.819847 975 421 245 169, -0.099721 0.207457 1.838305 939 420 233 168, -0.147176 -0.167936 1.937906 915 632 225 241, -0.177378 -0.435007 2.008467 902 769 221 289, -0.194787 -0.740137 2.036865 894 925 218 343, -0.212244 -0.812166 1.970879 882 977 214 361, -0.018404 -0.173257 1.951443 986 634 250 242, 0.003459 -0.436794 2.001952 997 771 254 290, 0.027166 -0.736341 2.036068 1010 923 258 343, 0.035612 -0.815776 1.970435 1016 979 260 362, -0.086893 0.386454 2.059143 949 341 238 141, 0.039948 0.170273 1.835942 1020 441 261 176, -0.038169 0.231705 1.868943 975 408 246 164, -0.154755 0.175365 1.812310 907 437 222 174, -0.076072 0.281501 1.835135 953 377 238 154
-0.084099 -0.174034 1.983223 950 633 238 242, -0.085732 0.151201 2.030166 949 461 238 182, -0.086718 0.461475 2.065977 949 303 238 128, -0.079734 0.594756 2.069407 952 235 239 104, -0.228627 0.327595 1.993739 873 366 211 149, -0.310745 0.135851 1.945809 826 466 195 184, -0.083276 0.171057 1.872710 949 443 237 176, -0.037319 0.162693 1.852917 975 447 246 178, 0.069012 0.323249 2.000301 1031 368 266 151, 0.156434 0.149216 1.955240 1080 458 282 182, -0.038671 0.202819 1.820325 975 421 245 169, -0.101320 0.201029 1.846274 939 424 233 170, -0.146967 -0.167608 1.938002 915 631 226 241, -0.177023 -0.435457 2.009027 902 770 221 289, -0.194804 -0.740270 2.037037 894 925 218 343, -0.212166 -0.812265 1.971011 882 977 214 361, -0.018305 -0.172738 1.951430 986 633 250 242, 0.001910 -0.431670 1.998594 997 768 254 289, 0.026968 -0.736304 2.036729 1010 923 258 343, 0.035606 -0.815692 1.970265 1016 979 260 362, -0.086570 0.385911 2.059443 949 341 238 141, 0.035293 0.162444 1.838152 1017 446 260 177, -0.040166 0.229592 1.868747 974 409 245 165, -0.156599 0.171216 1.822278 906 440 222 175, -0.083145 0.259646 1.855226 949 391 237 158
-0.084289 -0.173735 1.983586 950 632 238 242, -0.085599 0.151039 2.030790 949 461 238 182, -0.086257 0.461108 2.066367 949 303 238 128, -0.079403 0.594512 2.069032 952 235 239 104, -0.228881 0.327379 1.994264 872 366 211 150, -0.311868 0.136249 1.948726 825 466 195 184, -0.082292 0.149634 1.874548 950 455 237 180, -0.044428 0.135818 1.846996 971 462 244 183, 0.068967 0.323249 2.000678 1031 368 266 151, 0.156678 0.148841 1.955307 1080 458 283 182, -0.038899 0.201820 1.820854 974 422 245 169, -0.103108 0.198545 1.846609 937 426 233 170, -0.147057 -0.167434 1.938492 915 631 226 241, -0.177067 -0.435808 2.009578 902 770 221 289, -0.194833 -0.740282 2.037064 894 925 218 343, -0.212402 -0.812539 1.971348 882 977 214 361, -0.018535 -0.172418 1.951614 986 633 250 242, 0.001755 -0.430569 1.997759 996 768 254 289, 0.026920 -0.735545 2.036653 1010 922 258 342, 0.035727 -0.815466 1.969964 1016 979 260 362, -0.086200 0.385556 2.059884 949 341 238 141, 0.030206 0.153486 1.838808 1014 451 259 179, -0.027479 0.200145 1.843053 981 424 248 170, -0.160144 0.171540 1.824451 904 440 221 175, -0.080154 0.272134 1.846444 951 383 237 156
-0.084391 -0.173578 1.983887 950 632 238 242, -0.085326 0.150565 2.031501 950 461 238 183, -0.085619 0.460496 2.066751 949 303 238 128, -0.078870 0.593748 2.067816 952 235 239 104, -0.229170 0.326881 1.994823 872 366 211 150, -0.315674 0.136685 1.957492 824 466 194 184, -0.086672 0.147249 1.880761 947 457 236 181, -0.047945 0.133202 1.847508 969 463 244 183, 0.069046 0.323443 2.001383 1031 368 266 151, 0.156681 0.147970 1.955419 1080 459 283 182, -0.039154 0.200886 1.821339 974 423 245 169, -0.101081 0.200888 1.849670 939 425 233 170, -0.147067 -0.167546 1.938980 915 631 226 241, -0.177454 -0.434013 2.008159 902 769 221 289, -0.194756 -0.740026 2.037302 894 925 218 343, -0.212337 -0.812641 1.971046 882 977 214 361, -0.018659 -0.172220 1.951671 986 633 250 242, 0.001976 -0.430063 1.997396 997 768 254 289, 0.027005 -0.735125 2.036355 1010 922 258 342, 0.035804 -0.815618 1.970031 1016 979 260 362, -0.085645 0.384914 2.060348 949 342 238 141, 0.024860 0.152599 1.837185 1011 451 258 179, -0.042944 0.200463 1.836261 972 424 245 170, -0.158431 0.169115 1.828627 905 442 222 176, -0.078255 0.273538 1.845239 952 383 238 155
-0.084344 -0.173480 1.983730 950 632 238 242, -0.085253 0.150521 2.031521 950 461 238 183, -0.085448 0.460355 2.066803 949 303 238 128, -0.078811 0.593566 2.067561 952 235 239 104, -0.225639 0.325873 1.994316 874 367 212 150, -0.317029 0.135932 1.961627 824 467 194 184, -0.088141 0.145788 1.884407 947 458 236 181, -0.047739 0.128107 1.847036 969 466 244 184, 0.069049 0.323539 2.001567 1031 368 266 151, 0.156554 0.147718 1.955774 1080 459 282 182, -0.039344 0.200528 1.821752 974 423 245 169, -0.099612 0.200646 1.851141 940 425 234 170, -0.147053 -0.167572 1.938935 915 631 226 241, -0.177502 -0.434062 2.008165 902 769 221 289, -0.194733 -0.740083 2.037239 894 925 218 343, -0.212574 -0.812764 1.970871 882 977 214 361, -0.018546 -0.171961 1.951243 986 633 250 242, 0.002112 -0.429518 1.997083 997 767 254 288, 0.026984 -0.735186 2.036256 1010 922 258 342, 0.035709 -0.816130 1.970409 1016 979 260 362, -0.085497 0.384779 2.060390 949 342 238 141, 0.025149 0.150646 1.837800 1011 453 258 180, -0.046449 0.193417 1.821937 970 427 244 171, -0.159086 0.172861 1.832414 905 440 221 175, -0.079655 0.262001 1.854184 951 390 238 158
-0.084312 -0.173474 1.983703 950 632 238 242, -0.085131 0.150411 2.031707 950 461 238 183, -0.085217 0.460225 2.067102 949 304 238 128, -0.078767 0.593340 2.067296 952 235 239 104, -0.224103 0.325429 1.994365 875 367 212 150, -0.317236 0.135415 1.962952 824 467 194 184, -0.088320 0.144901 1.885782 947 458 236 182, -0.047114 0.127608 1.847225 970 466 244 184, 0.069059 0.323572 2.001711 1031 368 266 151, 0.156483 0.147354 1.956986 1080 459 282 182, -0.039315 0.199932 1.822714 974 423 245 170, -0.100378 0.202134 1.852770 939 424 233 170, -0.147025 -0.167621 1.938964 915 631 226 241, -0.177480 -0.433786 2.008016 902 769 221 289, -0.194745 -0.740032 2.037247 894 925 218 343, -0.212204 -0.812368 1.969930 882 977 214 361, -0.018480 -0.171973 1.951141 986 633 250 242, 0.002008 -0.429317 1.996709 997 767 254 288, 0.027204 -0.734674 2.035964 1010 922 258 342, 0.035998 -0.815109 1.969473 1016 978 260 362, -0.085292 0.384632 2.060662 949 342 238 141, 0.025341 0.149797 1.838972 1012 453 258 180, -0.048788 0.194403 1.824519 969 427 243 171, -0.162393 0.173449 1.832536 903 440 221 175, -0.077496 0.272727 1.846255 952 383 238 156
-0.084097 -0.173172 1.983185 950 632 238 242, -0.084981 0.150320 2.031717 950 461 238 183, -0.084957 0.459933 2.067248 949 304 238 128, -0.078828 0.592431 2.065974 952 235 239 104, -0.229323 0.326246 1.997428 872 367 211 150, -0.317716 0.135246 1.965192 823 467 194 184, -0.088888 0.144186 1.887667 946 459 236 182, -0.047009 0.127237 1.846583 970 467 244 184, 0.069265 0.323742 2.001978 1031 368 266 150, 0.155973 0.146690 1.957611 1080 460 282 182, -0.039904 0.198348 1.823085 974 424 245 170, -0.101102 0.197594 1.850775 939 427 233 171, -0.146865 -0.167289 1.938669 916 631 226 241, -0.177359 -0.433433 2.007576 902 769 221 289, -0.194706 -0.740346 2.037277 894 925 218 343, -0.212246 -0.812504 1.969792 882 978 214 361, -0.018174 -0.171839 1.950250 986 633 250 242, 0.003181 -0.429967 1.997357 997 768 254 289, 0.027080 -0.734457 2.036286 1010 922 258 342, 0.035933 -0.814949 1.969370 1016 978 260 362, -0.085067 0.384373 2.060772 950 342 238 141, 0.024716 0.149727 1.836745 1011 453 258 180, -0.045952 0.194677 1.826874 970 427 244 171, -0.158540 0.166813 1.829710 905 443 222 176, -0.080424 0.271879 1.845787 950 384 237 156
-0.084006 -0.173100 1.983019 950 632 238 242, -0.084871 0.150241 2.031750 950 461 238 183, -0.084762 0.459766 2.067371 950 304 238 128, -0.078975 0.592157 2.065392 952 235 239 104, -0.229385 0.326277 1.997447 872 367 211 150, -0.317751 0.135126 1.966036 824 467 194 185, -0.088948 0.143836 1.888404 946 459 236 182, -0.046713 0.126978 1.847260 970 467 244 185, 0.069328 0.323809 2.002042 1031 368 266 150, 0.155453 0.146553 1.957281 1079 460 282 182, -0.040482 0.198032 1.822776 974 424 245 170, -0.100663 0.197619 1.851059 939 427 233 171, -0.146827 -0.167256 1.938644 916 631 226 241, -0.177013 -0.432969 2.007367 902 768 221 289, -0.194682 -0.740311 2.037287 894 925 218 343, -0.212266 -0.812506 1.969738 882 978 214 361, -0.018015 -0.171809 1.949813 986 633 250 242, 0.004558 -0.434155 2.000386 998 769 254 289, 0.027042 -0.734626 2.036533 1010 922 258 342, 0.035841 -0.815186 1.969773 1016 978 260 362, -0.084892 0.384213 2.060871 950 342 238 141, 0.024915 0.148873 1.837486 1011 454 258 180, -0.032585 0.193603 1.825400 978 427 247 171, -0.158609 0.169434 1.831164 905 442 222 176, -0.079949 0.270015 1.847739 951 385 237 156
-0.084027 -0.173116 1.982925 950 632 238 242, -0.084844 0.150165 2.031711 950 461 238 183, -0.084716 0.459611 2.067262 950 304 238 128, -0.079021 0.591756 2.064428 952 236 239 104, -0.229384 0.326264 1.997434 872 367 211 150, -0.318100 0.134875 1.966926 823 467 194 185, -0.089358 0.143496 1.889083 946 459 236 182, -0.046885 0.126515 1.846886 970 467 244 185, 0.069390 0.323887 2.002084 1031 368 266 150, 0.155295 0.146535 1.957561 1079 460 282 182, -0.040651 0.197581 1.822899 973 425 245 170, -0.101729 0.198445 1.851513 938 426 233 170, -0.146810 -0.167254 1.938647 916 631 226 241, -0.177094 -0.432850 2.007063 902 768 221 289, -0.194647 -0.740372 2.037300 894 925 218 343, -0.212278 -0.812043 1.969710 882 977 214 361, -0.018091 -0.171915 1.949489 986 633 250 242, 0.004938 -0.435178 2.001171 998 770 254 289, 0.027110 -0.734223 2.036357 1010 922 258 342, 0.036171 -0.814529 1.969078 1016 978 260 362, -0.084848 0.384066 2.060782 950 342 238 141, 0.024845 0.146134 1.839190 1011 455 258 181, -0.053011 0.194893 1.827043 966 427 243 171, -0.162449 0.165422 1.828347 903 444 221 177, -0.080283 0.269876 1.847738 950 385 237 156
-0.084005 -0.173363 1.982502 950 632 238 242, -0.084770 0.149814 2.031588 950 462 238 183, -0.084613 0.459314 2.067161 950 304 238 128, -0.079257 0.591290 2.063519 952 236 239 104, -0.229393 0.326233 1.997418 872 367 211 150, -0.317802 0.134587 1.967852 824 468 194 185, -0.089039 0.142959 1.890067 946 460 236 182, -0.046846 0.122851 1.846226 970 469 244 185, 0.069449 0.323969 2.002130 1031 368 266 150, 0.153748 0.146219 1.957648 1078 460 282 182, -0.042038 0.197018 1.822652 973 425 245 170, -0.101614 0.196932 1.850683 938 427 233 171, -0.146869 -0.167383 1.938523 916 631 226 241, -0.177360 -0.432781 2.006816 902 768 221 289, -0.194476 -0.740148 2.037270 894 925 218 343, -0.212672 -0.812884 1.970698 882 978 214 361, -0.017987 -0.172430 1.948801 986 633 250 242, 0.005215 -0.434189 2.000682 998 769 254 289, 0.027070 -0.734051 2.036395 1010 922 258 342, 0.036100 -0.814333 1.969440 1016 978 260 362, -0.084751 0.383732 2.060672 950 342 238 141, 0.025429 0.145996 1.839621 1012 455 258 181, -0.064392 0.187326 1.815059 960 430 240 172, -0.162003 0.165964 1.829733 903 444 221 176, -0.083826 0.258230 1.854560 949 392 237 159
-0.084022 -0.173410 1.982378 950 632 238 242, -0.084715 0.149641 2.031507 950 462 238 183, -0.084497 0.458967 2.066962 950 304 238 128, -0.079327 0.590937 2.062950 952 236 239 104, -0.229401 0.326235 1.997427 872 367 211 150, -0.317461 0.133896 1.969265 824 468 194 185, -0.088729 0.142322 1.891409 946 460 236 182, -0.046716 0.122448 1.847222 970 469 244 185, 0.069523 0.324014 2.002241 1031 368 266 150, 0.152736 0.146153 1.958334 1078 460 282 182, -0.042866 0.196632 1.822937 972 425 245 170, -0.103926 0.196338 1.851531 937 427 233 171, -0.146877 -0.167459 1.938548 916 631 226 241, -0.177483 -0.432657 2.006698 902 768 221 289, -0.194455 -0.740209 2.037291 894 925 218 343, -0.212512 -0.812926 1.970609 882 978 214 361, -0.018063 -0.172447 1.948402 986 633 250 242, 0.004550 -0.431692 1.998261 998 768 254 289, 0.026908 -0.734537 2.036753 1009 922 258 342, 0.035875 -0.814735 1.969711 1016 978 260 362, -0.084650 0.383420 2.060506 950 342 238 142, 0.025304 0.143084 1.841680 1012 457 258 181, -0.052243 0.189167 1.817942 967 429 243 172, -0.163521 0.167983 1.830711 902 443 221 176, -0.084539 0.258247 1.854369 948 392 237 159
-0.084027 -0.173389 1.982340 950 632 238 242, -0.084703 0.149620 2.031503 950 462 238 183, -0.084458 0.458880 2.066978 950 304 238 128, -0.079343 0.590932 2.062912 952 236 239 104, -0.226438 0.325167 1.996631 874 367 212 150, -0.317101 0.133461 1.969338 824 468 194 185, -0.088348 0.142023 1.891582 947 460 236 182, -0.046847 0.122614 1.848260 970 469 244 185, 0.069540 0.324023 2.002286 1031 368 266 150, 0.152461 0.146013 1.958625 1078 460 282 182, -0.043055 0.196530 1.823113 972 425 245 170, -0.104320 0.194718 1.851098 937 428 233 171, -0.146878 -0.167469 1.938551 916 631 226 241, -0.177389 -0.432788 2.006725 902 768 221 289, -0.194399 -0.740317 2.037297 894 925 218 343, -0.212587 -0.813078 1.970837 882 978 214 361, -0.018067 -0.172327 1.948254 986 633 250 242, 0.004317 -0.429485 1.996771 998 767 254 288, 0.026875 -0.734422 2.036632 1009 922 258 342, 0.035858 -0.814719 1.969540 1016 978 260 362, -0.084618 0.383348 2.060515 950 342 238 142, 0.024850 0.141094 1.843519 1011 458 258 182, -0.052481 0.189190 1.818327 967 429 243 172, -0.163652 0.167802 1.831562 902 443 221 176, -0.084568 0.258572 1.854808 948 392 237 159
-0.084006 -0.173554 1.982127 950 632 238 242, -0.084608 0.149390 2.031294 950 462 238 183, -0.084322 0.458612 2.066590 950 304 238 128, -0.079647 0.590654 2.062114 952 236 239 105, -0.226203 0.324922 1.996572 874 367 212 150, -0.317113 0.132463 1.969853 824 469 194 185, -0.088973 0.142828 1.890340 946 460 236 182, -0.043125 0.128266 1.849389 972 466 245 184, 0.069670 0.324065 2.002472 1031 368 266 150, 0.151292 0.145834 1.959170 1077 460 281 182, -0.044100 0.196294 1.823461 971 426 244 170, -0.105851 0.197858 1.851967 936 426 232 171, -0.146885 -0.167533 1.938453 916 631 226 241, -0.177375 -0.432697 2.006608 902 768 221 289, -0.194467 -0.740114 2.037239 894 925 218 343, -0.212799 -0.813277 1.970472 882 978 213 362, -0.017955 -0.172679 1.947917 986 633 250 242, 0.005143 -0.430874 1.998142 998 768 254 289, 0.026838 -0.734555 2.036885 1009 922 258 342, 0.035733 -0.814874 1.970279 1016 978 260 362, -0.084491 0.383077 2.060174 950 343 238 142, 0.029800 0.147890 1.844538 1014 454 259 180, -0.039502 0.195357 1.831000 974 427 245 171, -0.166084 0.167936 1.828740 901 443 220 176, -0.088379 0.254775 1.856380 946 394 236 159
-0.084187 -0.173681 1.982073 950 632 238 242, -0.084664 0.149194 2.031221 950 462 238 183, -0.084322 0.458385 2.066420 950 304 238 128, -0.080288 0.590313 2.061661 952 236 239 105, -0.227187 0.324867 1.996752 874 367 212 150, -0.317614 0.131700 1.969271 824 469 194 185, -0.089717 0.143167 1.889145 946 459 236 182, -0.043876 0.128897 1.850345 972 466 245 184, 0.069707 0.324100 2.002637 1031 368 266 150, 0.149976 0.145829 1.959035 1076 460 281 182, -0.045492 0.196233 1.823433 971 426 244 170, -0.109221 0.194444 1.853047 934 429 232 171, -0.147169 -0.167757 1.938614 915 631 225 241, -0.177547 -0.432525 2.006589 902 768 221 289, -0.194435 -0.740044 2.037161 894 925 218 343, -0.212991 -0.813202 1.970370 882 978 213 362, -0.018066 -0.172809 1.947749 986 634 250 242, 0.005172 -0.431648 1.998454 998 768 254 289, 0.027071 -0.733599 2.036256 1010 921 258 342, 0.035674 -0.814725 1.970015 1016 978 260 362, -0.084505 0.382849 2.060030 950 343 238 142, 0.029908 0.148551 1.846060 1014 454 259 180, -0.021294 0.197392 1.842167 985 426 249 171, -0.168792 0.168435 1.829448 899 442 219 176, -0.088271 0.254558 1.857773 946 394 236 160
-0.084187 -0.173680 1.982100 950 632 238 242, -0.084658 0.149136 2.031312 950 462 238 183, -0.084339 0.458264 2.066563 950 305 238 128, -0.080724 0.590079 2.061532 951 236 239 105, -0.227891 0.324702 1.997511 873 368 211 150, -0.318007 0.131203 1.969111 824 470 194 185, -0.090164 0.143309 1.888927 946 459 236 182, -0.044007 0.129507 1.850744 972 465 245 184, 0.069669 0.324117 2.002777 1031 368 266 150, 0.149603 0.145811 1.959620 1076 460 281 182, -0.046096 0.196346 1.824436 970 426 244 170, -0.109381 0.197060 1.854397 934 427 232 171, -0.147170 -0.167749 1.938682 915 631 225 241, -0.177511 -0.433017 2.006892 902 768 221 289, -0.194405 -0.740164 2.037190 894 925 218 343, -0.213143 -0.813427 1.970625 882 978 213 362, -0.018063 -0.172808 1.947768 986 633 250 242, 0.005562 -0.433017 1.999854 998 769 254 289, 0.027025 -0.733651 2.036309 1010 921 258 342, 0.035705 -0.814837 1.970173 1016 978 260 362, -0.084515 0.382739 2.060158 950 343 238 142, 0.030090 0.150215 1.846812 1014 453 259 180, -0.028696 0.195799 1.835506 980 427 248 171, -0.168719 0.169399 1.831855 899 442 220 176, -0.092998 0.253485 1.857952 943 395 235 160
-0.084391 -0.173815 1.982451 950 633 238 242, -0.084971 0.148825 2.031786 950 462 238 183, -0.084839 0.457836 2.067129 950 305 238 128, -0.082135 0.589571 2.061556 951 236 239 105, -0.228640 0.324557 1.997693 873 368 211 150, -0.318255 0.130513 1.969025 823 470 194 185, -0.090191 0.143495 1.889730 946 459 236 182, -0.043911 0.129867 1.852905 972 465 245 184, 0.069455 0.324168 2.003352 1031 368 266 150, 0.148155 0.145470 1.960960 1075 461 281 183, -0.047112 0.196197 1.825206 970 426 244 170, -0.110367 0.194094 1.853617 933 429 231 171, -0.147422 -0.167931 1.939189 915 632 225 241, -0.177612 -0.433285 2.007461 902 769 221 289, -0.194397 -0.740225 2.037322 894 925 218 343, -0.213403 -0.813705 1.971101 882 978 213 362, -0.018223 -0.172882 1.948089 986 634 250 242, 0.005431 -0.432272 2.000109 998 768 254 289, 0.027145 -0.733707 2.036581 1010 921 258 342, 0.035503 -0.815234 1.970493 1016 978 260 362, -0.084965 0.382331 2.060698 950 343 238 142, 0.029831 0.150702 1.848788 1014 453 259 180, -0.030779 0.195204 1.834048 979 427 247 171, -0.167902 0.169161 1.832562 900 442 220 176, -0.084660 0.266988 1.851347 948 387 237 157
-0.084743 -0.173764 1.982953 950 632 238 242, -0.085530 0.148553 2.032410 949 462 238 183, -0.085763 0.457249 2.067872 949 305 238 129, -0.083218 0.589168 2.061617 950 236 238 105, -0.230180 0.324414 1.998356 872 368 211 150, -0.318741 0.129712 1.968519 823 470 194 186, -0.090564 0.143425 1.889747 945 459 236 182, -0.044140 0.129865 1.852470 971 465 245 184, 0.069387 0.324197 2.003742 1031 368 266 150, 0.148208 0.145335 1.962773 1075 461 281 183, -0.047579 0.196684 1.828088 969 426 244 170, -0.111092 0.202700 1.857060 933 424 231 170, -0.147774 -0.168303 1.940235 915 632 225 241, -0.177854 -0.433669 2.008461 901 769 221 289, -0.194425 -0.740320 2.037329 894 925 218 343, -0.212920 -0.813244 1.970338 882 978 213 362, -0.018617 -0.172526 1.948346 986 633 250 242, 0.004657 -0.431242 1.999162 998 768 254 289, 0.027160 -0.733731 2.036521 1010 921 258 342, 0.035640 -0.815016 1.969985 1016 978 260 362, -0.085788 0.381818 2.061409 949 343 238 142, 0.030053 0.150134 1.849625 1014 453 259 180, -0.053472 0.193480 1.827647 966 427 243 171, -0.173302 0.168564 1.830900 897 442 219 176, -0.090186 0.267093 1.851028 945 387 235 157
-0.085015 -0.173735 1.983230 950 632 238 242, -0.085869 0.148431 2.032747 949 462 238 183, -0.086200 0.457022 2.068266 949 305 238 129, -0.083959 0.589011 2.061955 950 237 238 105, -0.230362 0.324293 1.998384 872 368 211 150, -0.318933 0.129259 1.967918 823 471 194 186, -0.090649 0.143318 1.889569 945 459 236 182, -0.044636 0.130132 1.852864 971 465 244 184, 0.069372 0.324159 2.003924 1031 368 266 150, 0.147134 0.145444 1.962710 1075 461 281 183, -0.048585 0.196719 1.827899 969 426 244 170, -0.111597 0.201846 1.857317 933 425 231 170, -0.148024 -0.168393 1.940540 915 632 225 241, -0.177671 -0.433708 2.008575 902 769 221 289, -0.194424 -0.739991 2.037493 894 925 218 343, -0.212739 -0.813161 1.969999 882 978 213 362, -0.018886 -0.172371 1.948599 986 633 250 242, 0.004609 -0.431044 1.999318 998 768 254 289, 0.027101 -0.735222 2.037030 1010 922 258 342, 0.035648 -0.815210 1.970302 1016 978 260 362, -0.086201 0.381611 2.061788 949 343 238 142, 0.029865 0.150908 1.848811 1014 453 259 180, -0.051664 0.193676 1.828746 967 427 243 171, -0.173762 0.170892 1.832686 896 441 219 176, -0.089604 0.263893 1.853536 945 389 236 158
