-0.083800 -0.171499 1.981814 950 631 238 241, -0.084148 0.153447 2.025258 950 459 238 182, -0.084675 0.463123 2.057276 950 301 238 127, -0.091561 0.599080 2.072057 946 233 237 104, -0.233746 0.326206 1.995841 870 367 210 150, -0.315859 0.131376 1.964678 824 469 194 185, -0.179664 0.147296 1.837154 893 455 217 180, -0.139633 0.148584 1.835401 916 454 225 180, 0.055571 0.340188 1.987794 1024 358 263 147, 0.151689 0.147006 1.950073 1078 459 282 182, -0.035793 0.189276 1.800363 976 428 246 171, -0.074463 0.172674 1.823861 954 439 238 175, -0.146942 -0.166629 1.940998 916 631 226 241, -0.176106 -0.430285 2.006622 902 767 221 288, -0.194018 -0.738834 2.036809 894 925 218 343, -0.212642 -0.812918 1.970011 882 978 214 361, -0.017591 -0.168762 1.944951 986 631 250 241, 0.003039 -0.435189 2.000862 997 770 254 289, 0.027436 -0.734395 2.035850 1010 922 258 342, 0.035369 -0.815723 1.970217 1016 979 260 362, -0.084660 0.387497 2.051634 950 339 238 141, -0.095180 0.152691 1.812556 942 450 234 179, -0.138209 0.183177 1.815740 917 433 225 173, -0.087943 0.171909 1.812628 946 439 236 175, -0.071952 0.190976 1.806503 955 428 239 171
-0.083833 -0.171248 1.982252 950 631 238 241, -0.084274 0.153035 2.027689 950 460 238 182, -0.084686 0.462676 2.060738 950 302 238 127, -0.090455 0.597771 2.075801 947 234 237 104, -0.234331 0.326906 1.997946 870 367 210 150, -0.316762 0.132865 1.968951 824 469 194 185, -0.180266 0.146934 1.839787 893 455 217 180, -0.139165 0.149525 1.837036 917 454 226 180, 0.055632 0.339734 1.988560 1024 358 263 147, 0.149625 0.147059 1.946895 1077 459 281 182, -0.034594 0.197361 1.795582 977 423 246 169, -0.073143 0.177056 1.822831 955 437 239 174, -0.146870 -0.166592 1.941453 916 631 226 241, -0.175814 -0.431647 2.007688 902 768 221 288, -0.194097 -0.738693 2.036850 894 924 218 343, -0.212201 -0.812488 1.969600 882 978 214 361, -0.017704 -0.168471 1.945473 986 631 250 241, 0.002510 -0.432249 1.999122 997 769 254 289, 0.027467 -0.734372 2.035943 1010 922 258 342, 0.035360 -0.815783 1.970094 1016 979 260 362, -0.084685 0.387024 2.054844 950 340 238 141, -0.095638 0.152358 1.813678 941 451 234 179, -0.136241 0.181421 1.820343 918 434 226 173, -0.077896 0.171634 1.809632 952 439 238 175, -0.072340 0.187150 1.804100 955 430 239 172
-0.083703 -0.170912 1.982940 951 631 238 241, -0.084361 0.153178 2.030118 950 460 238 182, -0.084928 0.462993 2.064498 949 302 238 127, -0.090154 0.597468 2.077020 947 234 237 104, -0.233499 0.326921 1.998057 870 367 210 150, -0.317220 0.133593 1.969863 824 468 194 185, -0.180445 0.147050 1.840437 893 455 217 180, -0.138998 0.150181 1.838382 917 453 226 180, 0.055685 0.339467 1.989074 1024 358 263 147, 0.150377 0.146994 1.946819 1077 459 281 182, -0.033493 0.198868 1.795619 978 422 246 169, -0.072148 0.177732 1.823691 955 436 239 174, -0.146677 -0.166492 1.942025 916 631 226 241, -0.176043 -0.431701 2.007863 902 768 221 288, -0.194083 -0.738901 2.036906 894 925 218 343, -0.212598 -0.812934 1.970580 882 978 214 361, -0.017613 -0.168052 1.946383 986 631 250 241, 0.002447 -0.432122 1.999023 997 769 254 289, 0.027493 -0.734357 2.036062 1010 922 258 342, 0.035442 -0.815962 1.970181 1016 979 260 362, -0.084882 0.387273 2.058265 950 340 238 141, -0.094614 0.152496 1.815003 942 451 234 179, -0.136563 0.180757 1.818386 918 434 226 173, -0.078125 0.182073 1.815125 952 433 238 173, -0.072303 0.185139 1.802063 955 431 239 172
-0.083942 -0.170876 1.983625 950 631 238 241, -0.084614 0.153128 2.031446 950 460 238 182, -0.085054 0.463041 2.066076 949 302 238 128, -0.090094 0.597305 2.077594 947 235 237 104, -0.233187 0.327039 1.998351 870 366 210 150, -0.317666 0.134166 1.970629 824 468 194 185, -0.181365 0.147515 1.841522 892 455 217 180, -0.139070 0.149635 1.839113 917 454 226 180, 0.055724 0.339344 1.989405 1024 359 263 147, 0.150608 0.147067 1.947314 1077 459 281 182, -0.033215 0.199478 1.796250 978 422 246 169, -0.073680 0.178370 1.827963 954 436 239 174, -0.146773 -0.166486 1.942622 916 631 226 241, -0.176036 -0.433036 2.009058 902 768 221 289, -0.194049 -0.739450 2.037645 894 925 218 343, -0.212694 -0.813027 1.970814 882 978 214 361, -0.017989 -0.168102 1.947196 986 631 250 241, 0.004134 -0.437985 2.004388 998 771 254 290, 0.027486 -0.733989 2.036245 1010 922 258 342, 0.035576 -0.815782 1.970223 1016 979 260 362, -0.085039 0.387292 2.059787 950 340 238 141, -0.094793 0.149338 1.816933 942 453 234 180, -0.134658 0.180113 1.818855 919 435 226 173, -0.073282 0.179893 1.818128 954 435 239 174, -0.072674 0.175934 1.803000 955 436 239 174
-0.083911 -0.170911 1.983816 950 631 238 241, -0.084640 0.153042 2.032202 950 460 238 182, -0.085132 0.463103 2.067375 949 302 238 128, -0.090094 0.596874 2.078018 947 235 237 104, -0.231453 0.327770 1.999809 871 366 211 150, -0.318238 0.134716 1.971756 824 468 194 185, -0.182148 0.147779 1.842469 892 455 217 180, -0.142893 0.148659 1.840004 915 454 225 180, 0.055750 0.339225 1.989864 1024 359 263 147, 0.150688 0.147214 1.948785 1077 459 281 182, -0.032822 0.199459 1.797259 978 422 247 169, -0.071143 0.175777 1.826967 956 438 239 175, -0.146717 -0.166541 1.942905 916 631 226 241, -0.176289 -0.433201 2.009128 902 768 221 289, -0.194052 -0.739428 2.037637 894 925 218 343, -0.212645 -0.812970 1.970677 882 978 214 361, -0.017953 -0.168189 1.947330 986 631 250 241, 0.003531 -0.435528 2.002208 997 770 254 289, 0.027609 -0.733325 2.035887 1010 921 258 342, 0.035608 -0.815719 1.970014 1016 979 260 362, -0.085101 0.387304 2.060941 949 340 238 141, -0.097589 0.151959 1.817583 940 451 234 179, -0.142988 0.174453 1.818939 914 438 224 175, -0.073245 0.174829 1.817132 955 438 239 175, -0.070231 0.171862 1.800255 956 438 239 175
-0.084230 -0.170979 1.984220 950 631 238 241, -0.084994 0.152856 2.033434 950 460 238 182, -0.085389 0.463039 2.069239 949 302 238 128, -0.090070 0.596370 2.078357 947 235 237 104, -0.231424 0.327736 1.999943 871 366 211 150, -0.319359 0.134732 1.974114 823 468 194 185, -0.183792 0.148249 1.844700 891 455 217 180, -0.143406 0.148458 1.843918 914 454 225 180, 0.055803 0.339090 1.990846 1024 359 263 147, 0.147405 0.147246 1.948641 1076 459 281 182, -0.035550 0.200011 1.796613 977 422 246 169, -0.073740 0.178517 1.829463 954 436 239 174, -0.146914 -0.166533 1.943156 916 631 226 241, -0.176811 -0.433325 2.009466 902 768 221 289, -0.194029 -0.739395 2.037624 894 925 218 343, -0.213097 -0.813157 1.970951 882 978 213 361, -0.018393 -0.168499 1.947946 986 631 250 241, 0.003596 -0.433180 2.001746 997 769 254 289, 0.027550 -0.733389 2.035976 1010 921 258 342, 0.035497 -0.815818 1.970235 1016 979 260 362, -0.085386 0.387203 2.062653 949 341 238 141, -0.096990 0.150990 1.820882 941 452 234 179, -0.145835 0.179426 1.832864 913 436 224 174, -0.073245 0.174829 1.817132 955 438 239 175, -0.072734 0.176081 1.804500 955 436 239 174
-0.084619 -0.170946 1.984822 950 631 238 241, -0.085167 0.152687 2.034242 950 460 238 182, -0.085299 0.462767 2.070071 949 303 238 128, -0.090053 0.596028 2.078300 947 235 237 104, -0.235626 0.327904 2.003372 869 366 210 150, -0.319983 0.134852 1.974773 823 468 194 185, -0.184069 0.148265 1.845093 891 455 217 180, -0.143089 0.148704 1.843589 915 454 225 180, 0.056066 0.338906 1.991480 1024 359 264 147, 0.145232 0.147204 1.947488 1074 459 280 182, -0.037588 0.200677 1.795557 975 421 246 169, -0.098293 0.218846 1.749086 939 407 233 164, -0.147134 -0.166380 1.943729 916 630 226 241, -0.177102 -0.433304 2.009631 902 768 221 289, -0.194044 -0.739280 2.037673 894 925 218 343, -0.213034 -0.813022 1.970623 882 978 213 361, -0.018950 -0.168670 1.948630 985 631 250 241, 0.004161 -0.432464 2.001326 998 768 254 289, 0.027390 -0.733644 2.036242 1010 921 258 342, 0.034883 -0.816045 1.970499 1015 979 260 362, -0.085362 0.386957 2.063482 949 341 238 141, -0.098003 0.154137 1.819927 940 450 234 179, -0.151485 0.179288 1.836647 909 436 223 174, -0.097704 0.220023 1.738792 939 406 233 163, -0.096389 0.215606 1.724415 940 407 233 164
-0.084694 -0.170586 1.985314 950 631 238 241, -0.085175 0.152623 2.034882 950 460 238 182, -0.085319 0.462327 2.070953 949 303 238 128, -0.089812 0.595544 2.078282 947 236 237 104, -0.235249 0.327831 2.003551 870 366 210 150, -0.319874 0.135555 1.975002 823 467 194 185, -0.183983 0.148424 1.845520 891 455 217 180, -0.143498 0.148472 1.845565 914 455 225 180, 0.056324 0.338806 1.992260 1024 359 264 147, 0.147461 0.147316 1.950192 1075 459 281 182, -0.035432 0.200650 1.798293 977 421 246 169, -0.073839 0.181262 1.831959 954 435 239 174, -0.147132 -0.166180 1.944381 916 630 226 241, -0.177147 -0.433116 2.009563 902 768 221 289, -0.194076 -0.739341 2.037714 894 925 218 343, -0.213095 -0.813105 1.971270 882 978 213 361, -0.019069 -0.168165 1.949000 985 631 250 241, 0.004130 -0.432460 2.001395 998 768 254 289, 0.027346 -0.733898 2.036419 1010 922 258 342, 0.034940 -0.816038 1.970462 1015 979 260 362, -0.085372 0.386623 2.064293 949 341 238 141, -0.097791 0.152133 1.821962 940 451 234 179, -0.146095 0.178610 1.830768 912 436 224 174, -0.073421 0.182717 1.821626 954 433 238 173, -0.072953 0.183806 1.807994 955 432 238 173
-0.084351 -0.170815 1.986174 950 631 238 241, -0.084959 0.151950 2.036533 950 461 238 182, -0.085256 0.461318 2.073301 949 304 238 128, -0.088790 0.594331 2.077996 947 236 238 105, -0.234910 0.327302 2.004194 870 367 210 150, -0.319458 0.134699 1.976727 823 468 194 185, -0.185570 0.147834 1.851234 890 455 217 180, -0.146725 0.148084 1.849525 913 455 224 180, 0.057022 0.338601 1.993969 1025 359 264 148, 0.151341 0.147556 1.955959 1077 459 282 182, -0.031593 0.199976 1.803756 979 422 247 169, -0.092324 0.217792 1.757196 942 408 234 164, -0.146797 -0.166374 1.945242 916 630 226 241, -0.177496 -0.433953 2.010424 902 769 221 289, -0.194069 -0.739413 2.037677 894 925 218 343, -0.212645 -0.812947 1.969444 882 978 214 362, -0.018658 -0.168522 1.949903 986 631 250 241, 0.005008 -0.436072 2.004223 998 770 254 289, 0.027172 -0.733533 2.036480 1010 921 258 342, 0.035770 -0.815087 1.969547 1016 978 260 362, -0.085267 0.385695 2.066476 949 342 238 141, -0.101526 0.149976 1.826665 938 453 233 180, -0.142437 0.178416 1.834050 915 437 225 174, -0.091828 0.221634 1.748396 943 405 234 163, -0.091623 0.224977 1.736279 943 402 234 162
-0.084312 -0.170941 1.986781 950 631 238 241, -0.084950 0.151566 2.037338 950 461 238 182, -0.085224 0.460723 2.074167 949 304 238 128, -0.088391 0.593664 2.077982 948 237 238 105, -0.233726 0.326973 2.003963 870 367 211 150, -0.318879 0.134327 1.978759 824 468 194 185, -0.185059 0.147885 1.852193 891 455 217 180, -0.145721 0.147663 1.850152 913 455 224 180, 0.057247 0.338428 1.994688 1025 360 264 148, 0.152453 0.146774 1.959715 1078 460 282 182, -0.030184 0.198857 1.807008 980 423 247 169, -0.069031 0.176778 1.837302 957 438 240 174, -0.146725 -0.166562 1.945843 916 630 226 241, -0.177230 -0.433958 2.011178 902 768 221 289, -0.194059 -0.739490 2.037722 894 925 218 343, -0.212865 -0.813109 1.969519 882 978 213 362, -0.018633 -0.168598 1.950479 986 631 250 241, 0.005612 -0.439505 2.007325 998 771 254 290, 0.027259 -0.733287 2.036648 1010 921 258 342, 0.035859 -0.814918 1.969709 1016 978 260 362, -0.085241 0.385151 2.067334 949 342 238 141, -0.100971 0.150754 1.826433 939 452 233 179, -0.139609 0.177843 1.832324 916 437 225 174, -0.068574 0.175602 1.825133 957 438 240 175, -0.068049 0.174263 1.811179 958 438 240 174
-0.084148 -0.171462 1.987198 950 631 238 241, -0.084852 0.150977 2.037909 950 461 238 183, -0.085168 0.460152 2.074771 949 304 238 128, -0.088065 0.593031 2.077617 948 237 238 105, -0.233143 0.326774 2.004024 871 367 211 150, -0.317952 0.133900 1.980668 824 468 194 185, -0.148114 0.151979 1.828489 911 452 224 179, -0.104528 0.152201 1.841166 937 452 232 179, 0.057401 0.338237 1.995124 1025 360 264 148, 0.149631 0.145976 1.959573 1076 460 281 182, -0.032639 0.198649 1.806630 978 423 247 169, -0.071530 0.179251 1.836964 956 436 239 174, -0.146645 -0.166930 1.946355 916 631 226 241, -0.177174 -0.434690 2.011839 902 769 221 289, -0.193990 -0.738843 2.037908 894 924 218 343, -0.213618 -0.813428 1.971264 882 978 213 361, -0.018369 -0.169310 1.950820 986 631 250 241, 0.005555 -0.437731 2.006245 998 771 254 290, 0.027139 -0.733012 2.036763 1010 921 258 342, 0.035802 -0.815138 1.969771 1016 978 260 362, -0.085176 0.384568 2.067937 950 342 238 142, -0.067418 0.153268 1.820549 958 450 240 179, -0.102628 0.176263 1.821850 937 437 233 174, -0.073567 0.175599 1.825132 954 438 239 175, -0.069268 0.180001 1.814080 957 434 239 173
-0.084078 -0.172395 1.988134 950 632 238 241, -0.084768 0.150186 2.038673 950 462 238 183, -0.085033 0.459520 2.075289 950 305 238 129, -0.087575 0.591907 2.076836 948 237 238 105, -0.234121 0.326602 2.005693 870 367 210 150, -0.317634 0.133228 1.984089 825 469 195 185, -0.178408 0.144588 1.856529 895 457 218 181, -0.138937 0.145636 1.852412 917 456 226 181, 0.057666 0.337838 1.995832 1025 360 264 148, 0.148135 0.145180 1.960929 1075 461 281 183, -0.033823 0.198102 1.807687 978 423 246 170, -0.071572 0.176835 1.837968 956 438 239 175, -0.146649 -0.167714 1.947402 916 631 226 241, -0.177327 -0.434287 2.011914 902 769 221 289, -0.194006 -0.739516 2.038140 894 925 218 343, -0.213518 -0.813394 1.971297 882 978 213 361, -0.018227 -0.170357 1.951596 986 632 250 242, 0.005913 -0.438928 2.007735 999 771 254 290, 0.027208 -0.733782 2.037276 1010 921 258 342, 0.036015 -0.815892 1.971132 1016 979 260 362, -0.085054 0.383899 2.068516 950 343 238 142, -0.095267 0.149672 1.830618 942 453 234 180, -0.137775 0.173686 1.832610 917 439 226 175, -0.073688 0.175888 1.828132 954 438 239 175, -0.072635 0.174980 1.814793 955 437 239 174
-0.084239 -0.173095 1.988933 950 632 238 241, -0.084844 0.149712 2.039070 950 462 238 183, -0.085029 0.459178 2.075313 950 305 238 129, -0.087251 0.591522 2.076182 948 237 238 105, -0.233188 0.326295 2.005416 871 367 211 150, -0.317182 0.132840 1.984421 825 469 195 185, -0.180634 0.145079 1.857376 893 457 218 181, -0.142068 0.145076 1.852355 915 457 225 181, 0.057855 0.337710 1.996306 1025 360 264 148, 0.149117 0.144973 1.962464 1076 461 281 183, -0.032921 0.197584 1.809201 978 424 247 170, -0.069004 0.169167 1.836479 957 442 240 176, -0.146768 -0.168255 1.948251 916 631 226 241, -0.177063 -0.434272 2.012171 902 769 221 289, -0.194189 -0.738465 2.038375 894 924 218 343, -0.212814 -0.812656 1.970207 882 978 213 361, -0.018422 -0.171192 1.952351 986 632 250 242, 0.005741 -0.440451 2.009577 998 772 254 290, 0.027561 -0.733450 2.037453 1010 921 258 342, 0.036112 -0.815584 1.970772 1016 978 260 362, -0.085071 0.383532 2.068640 950 343 238 142, -0.099115 0.148995 1.828564 940 453 233 180, -0.140393 0.172824 1.831294 916 440 225 175, -0.068542 0.165536 1.824141 957 443 240 177, -0.069056 0.168165 1.811859 957 441 239 176
-0.084143 -0.173271 1.989060 950 632 238 241, -0.084825 0.149578 2.039125 950 462 238 183, -0.085048 0.459081 2.075302 950 305 238 129, -0.087230 0.591349 2.075866 948 237 238 105, -0.232848 0.326106 2.005278 871 368 211 150, -0.317027 0.133038 1.984963 825 469 195 185, -0.181246 0.145248 1.857613 893 457 218 181, -0.143023 0.144971 1.852894 915 457 225 181, 0.057922 0.337643 1.996459 1025 360 264 148, 0.148787 0.145055 1.962409 1075 461 281 183, -0.033346 0.197588 1.809237 978 424 246 170, -0.071624 0.175710 1.839219 956 438 239 175, -0.146689 -0.168462 1.948421 916 631 226 241, -0.177116 -0.434635 2.012579 902 769 221 289, -0.194208 -0.738643 2.038463 894 924 218 343, -0.212647 -0.812627 1.970193 882 977 214 361, -0.018318 -0.171333 1.952427 986 632 250 242, 0.005489 -0.439673 2.008962 998 771 254 290, 0.027408 -0.734216 2.037815 1010 922 258 342, 0.035431 -0.815936 1.971080 1016 979 260 362, -0.085081 0.383429 2.068645 950 343 238 142, -0.098158 0.148032 1.831142 940 454 234 180, -0.144720 0.172859 1.833369 913 440 224 175, -0.073729 0.175984 1.829132 954 438 239 175, -0.071466 0.176361 1.814126 956 437 239 174
-0.084201 -0.173562 1.989112 950 632 238 242, -0.084966 0.149178 2.039114 950 462 238 183, -0.085293 0.458546 2.075149 949 305 238 129, -0.087157 0.590632 2.074487 948 238 238 105, -0.232603 0.325940 2.005224 871 368 211 150, -0.317046 0.133029 1.985103 825 469 195 185, -0.182312 0.145620 1.857903 893 457 217 181, -0.144148 0.145629 1.852391 914 456 225 181, 0.058069 0.337596 1.996811 1025 360 264 148, 0.149502 0.145231 1.963052 1076 461 281 183, -0.032784 0.197521 1.809978 978 424 247 170, -0.069892 0.172649 1.837807 957 440 239 175, -0.146726 -0.168694 1.948359 916 631 226 241, -0.177145 -0.434539 2.012490 902 769 221 289, -0.194218 -0.739314 2.038405 894 924 218 343, -0.213239 -0.813254 1.970315 882 978 213 362, -0.018427 -0.171731 1.952642 986 633 250 242, 0.005233 -0.438127 2.007385 998 771 254 290, 0.027464 -0.733977 2.037476 1010 921 258 342, 0.035397 -0.816048 1.970800 1016 979 260 362, -0.085296 0.382928 2.068536 949 343 238 142, -0.100500 0.151080 1.830389 939 452 233 179, -0.141572 0.173178 1.831947 915 440 225 175, -0.073769 0.176080 1.830132 954 438 239 175, -0.070223 0.179283 1.819558 956 435 239 174
-0.084138 -0.173704 1.989019 950 632 238 242, -0.084983 0.148930 2.039039 950 462 238 183, -0.085367 0.458188 2.075023 949 306 238 129, -0.087086 0.590081 2.073142 948 238 238 105, -0.232783 0.325967 2.005377 871 368 211 150, -0.317048 0.132806 1.985144 825 469 195 185, -0.181406 0.144944 1.856884 893 457 218 181, -0.143298 0.144848 1.851403 915 457 225 181, 0.058098 0.337558 1.996906 1025 360 264 148, 0.150970 0.145480 1.964589 1077 461 281 183, -0.031305 0.197248 1.811301 979 424 247 170, -0.068323 0.173935 1.837473 957 439 240 175, -0.146675 -0.168809 1.948331 916 632 226 241, -0.176983 -0.434323 2.012164 902 769 221 289, -0.194297 -0.739411 2.038313 894 925 218 343, -0.212913 -0.813060 1.969370 882 978 213 362, -0.018348 -0.171916 1.952433 986 633 250 242, 0.005326 -0.439178 2.007798 998 771 254 290, 0.027414 -0.734354 2.037696 1010 922 258 342, 0.035456 -0.816139 1.970910 1016 979 260 362, -0.085355 0.382596 2.068426 949 344 238 142, -0.099980 0.150595 1.829460 939 452 233 180, -0.147727 0.171471 1.831247 911 441 224 175, -0.073630 0.173248 1.826634 954 439 239 175, -0.068883 0.179891 1.816977 957 435 239 173
