-0.087370 -0.178358 1.983981 949 635 237 242, -0.086695 0.155363 2.026941 949 458 238 182, -0.087013 0.471671 2.062616 948 297 238 126, -0.087820 0.601556 2.083839 948 233 238 104, -0.244143 0.332953 1.991647 864 363 208 148, -0.305706 0.131355 1.916096 826 467 195 185, -0.125073 0.205078 1.769490 923 417 227 167, -0.092105 0.207618 1.775600 943 416 234 167, 0.061467 0.340062 1.984921 1027 358 265 147, 0.155338 0.145560 1.963987 1079 461 282 183, -0.023148 0.188075 1.802960 984 429 249 172, -0.082462 0.206665 1.772561 949 416 236 167, -0.152587 -0.172999 1.948420 913 634 225 242, -0.180481 -0.434480 2.010525 900 769 220 289, -0.195581 -0.740017 2.037889 894 925 218 343, -0.211716 -0.811881 1.969785 882 977 214 361, -0.020802 -0.176801 1.942514 985 636 249 243, 0.001812 -0.432223 1.999664 996 769 254 289, 0.027022 -0.736627 2.036278 1010 923 258 343, 0.035434 -0.816319 1.970290 1016 979 260 362, -0.086923 0.394835 2.055879 948 336 238 139, -0.036608 0.211252 1.767107 976 413 246 166, -0.091126 0.234856 1.779700 943 400 235 161, -0.114956 0.207624 1.758916 929 415 229 166, -0.084816 0.181377 1.748813 947 430 236 172
-0.087501 -0.174472 1.983994 948 633 237 242, -0.086873 0.155475 2.028353 949 458 238 182, -0.086923 0.469891 2.064224 948 298 238 126, -0.086837 0.601155 2.083391 948 234 238 104, -0.241975 0.332050 1.990918 865 363 209 149, -0.310445 0.130771 1.929232 825 468 194 185, -0.180195 0.171760 1.807099 892 439 217 175, -0.130163 0.185103 1.827762 922 432 227 173, 0.063338 0.339249 1.989445 1028 359 265 147, 0.150037 0.146868 1.955483 1077 460 281 182, -0.003951 0.256971 1.802188 995 388 252 158, -0.056171 0.287725 1.781492 964 368 242 151, -0.151121 -0.167343 1.944087 913 631 225 241, -0.180130 -0.434458 2.010276 900 769 220 289, -0.195558 -0.740008 2.037868 894 925 218 343, -0.211791 -0.811903 1.969603 882 977 214 361, -0.021609 -0.172743 1.946077 984 634 249 242, 0.001424 -0.431092 1.998365 996 768 253 289, 0.027112 -0.736532 2.036173 1010 923 258 343, 0.035430 -0.816413 1.970427 1016 979 260 362, -0.086942 0.393448 2.057498 948 337 238 140, -0.067660 0.189466 1.801051 958 428 239 171, -0.147103 0.238568 1.852692 912 403 224 163, -0.068761 0.289946 1.759439 957 365 239 149, -0.028026 0.263772 1.738667 981 379 247 154
-0.086855 -0.173496 1.983556 949 632 237 242, -0.086669 0.155296 2.029153 949 459 238 182, -0.086680 0.468848 2.065389 949 299 238 126, -0.086206 0.600574 2.082568 949 234 238 104, -0.241318 0.331660 1.991099 866 363 209 149, -0.312741 0.131183 1.940097 824 468 194 185, -0.179469 0.164461 1.818871 893 444 217 177, -0.077597 0.239291 1.788882 952 398 237 161, 0.062983 0.338733 1.989700 1028 359 265 147, 0.149235 0.146977 1.952355 1076 459 281 182, -0.013292 0.229381 1.793456 990 404 251 163, -0.061479 0.242740 1.783330 961 395 241 160, -0.149876 -0.166438 1.941982 914 631 225 241, -0.178732 -0.435447 2.010104 901 769 221 289, -0.195567 -0.739876 2.037836 894 925 218 343, -0.211659 -0.811872 1.968989 882 977 214 361, -0.021051 -0.171814 1.946927 984 633 249 242, 0.001814 -0.430973 1.998390 996 768 254 289, 0.027042 -0.736797 2.036209 1010 923 258 343, 0.035453 -0.816663 1.970730 1016 979 260 362, -0.086715 0.392533 2.058633 949 337 238 140, -0.051747 0.241971 1.769525 967 395 243 160, -0.099717 0.259217 1.770600 938 385 233 156, -0.107064 0.250680 1.766356 934 389 231 158, -0.058685 0.245572 1.749227 963 391 241 158
-0.085878 -0.171666 1.982120 949 631 237 241, -0.086528 0.155168 2.029407 949 459 238 182, -0.086602 0.467400 2.066025 949 300 238 127, -0.085952 0.599632 2.080408 949 234 238 104, -0.240320 0.331148 1.991635 866 364 209 149, -0.321102 0.134029 1.956429 821 468 193 185, -0.181371 0.200791 1.861271 893 426 218 170, -0.115701 0.193937 1.837128 930 428 230 171, 0.062761 0.337038 1.990181 1028 360 265 148, 0.148708 0.146397 1.951020 1076 460 281 182, -0.023311 0.224891 1.797190 984 407 248 164, -0.068931 0.196139 1.819276 957 425 239 170, -0.148573 -0.165277 1.939399 915 630 225 241, -0.177873 -0.436329 2.009885 901 770 221 289, -0.195547 -0.739518 2.037779 894 925 218 343, -0.212022 -0.812047 1.969114 882 977 214 361, -0.020203 -0.170142 1.946691 985 632 249 242, 0.002020 -0.428263 1.995314 997 767 254 288, 0.027081 -0.736378 2.036011 1010 923 258 343, 0.035480 -0.816493 1.970650 1016 979 260 362, -0.086613 0.391380 2.059206 949 338 238 140, -0.035498 0.193643 1.816419 977 427 246 171, -0.132571 0.232861 1.857170 921 407 227 164, -0.087655 0.196073 1.807111 946 425 236 170, -0.063455 0.180454 1.786750 960 433 240 173
-0.085639 -0.171344 1.981845 949 631 237 241, -0.086428 0.155062 2.029593 949 459 238 182, -0.086577 0.466911 2.066376 949 300 238 127, -0.086156 0.599392 2.079302 949 234 238 104, -0.240114 0.331054 1.991909 866 364 209 149, -0.319698 0.134102 1.957072 822 468 193 185, -0.180640 0.201234 1.861133 894 425 218 170, -0.110628 0.202513 1.853534 933 424 231 170, 0.062709 0.336519 1.990433 1028 360 265 148, 0.148627 0.146457 1.950975 1076 460 281 182, -0.031944 0.208450 1.799451 979 417 247 167, -0.149175 0.191643 1.842264 911 430 224 172, -0.148353 -0.165212 1.939225 915 630 225 241, -0.177874 -0.436199 2.009779 901 770 221 289, -0.195581 -0.739368 2.037752 894 925 218 343, -0.212161 -0.812371 1.969906 882 977 214 361, -0.019951 -0.169709 1.946449 985 632 249 242, 0.002057 -0.427105 1.994203 997 766 254 288, 0.027155 -0.736181 2.035948 1010 923 258 343, 0.035490 -0.816549 1.970708 1016 979 260 362, -0.086571 0.390945 2.059534 949 338 238 140, -0.035328 0.181670 1.821304 977 434 246 173, -0.097217 0.265578 1.858145 941 388 234 157, -0.153733 0.190887 1.829084 908 429 223 172, -0.143895 0.181711 1.812314 913 434 224 173
-0.085209 -0.170878 1.981231 950 631 238 241, -0.086399 0.154977 2.029571 949 459 238 182, -0.086766 0.466487 2.066373 949 300 238 127, -0.086419 0.598985 2.078031 949 234 238 104, -0.241682 0.330658 1.993571 866 364 209 149, -0.319836 0.134085 1.959062 822 468 193 185, -0.181135 0.200838 1.862261 893 426 218 170, -0.111305 0.202145 1.854451 933 424 231 170, 0.062907 0.336163 1.990826 1028 360 265 148, 0.145773 0.146161 1.948722 1075 460 281 182, -0.034723 0.209014 1.797492 977 416 246 167, -0.149894 0.191551 1.843389 911 430 224 172, -0.147995 -0.165139 1.938624 915 630 225 241, -0.177837 -0.435892 2.009225 901 770 221 289, -0.195573 -0.739080 2.037720 894 925 218 343, -0.212623 -0.812687 1.970926 882 977 214 361, -0.019429 -0.168985 1.945931 985 632 250 241, 0.002264 -0.426272 1.993500 997 766 254 288, 0.027305 -0.735633 2.035497 1010 923 258 343, 0.035499 -0.816360 1.970360 1016 979 260 362, -0.086691 0.390597 2.059527 949 339 238 140, -0.034884 0.182235 1.823883 977 434 246 173, -0.103143 0.264367 1.856017 938 389 233 158, -0.153817 0.190991 1.830084 908 429 223 172, -0.144418 0.181824 1.813497 913 434 224 173
-0.085305 -0.170525 1.980934 950 631 237 241, -0.086528 0.154709 2.029616 949 459 238 182, -0.087114 0.465292 2.066208 948 301 238 127, -0.087003 0.598393 2.076224 948 234 238 104, -0.243410 0.330733 1.995820 865 364 209 149, -0.321790 0.133717 1.964032 821 468 193 185, -0.183716 0.199338 1.865386 892 427 217 171, -0.114886 0.202362 1.857064 931 424 231 170, 0.063330 0.335660 1.991509 1028 361 265 148, 0.145277 0.146265 1.948040 1074 460 280 182, -0.035411 0.209099 1.797045 977 416 246 167, -0.148289 0.190798 1.844225 911 430 224 172, -0.148032 -0.165065 1.938652 915 630 225 241, -0.178150 -0.435737 2.008782 901 770 221 289, -0.195526 -0.739032 2.037672 894 924 218 343, -0.212622 -0.812580 1.970482 882 977 214 361, -0.019560 -0.168426 1.945291 985 631 250 241, 0.001976 -0.425271 1.992482 997 766 254 288, 0.027194 -0.735753 2.035508 1010 923 258 343, 0.035344 -0.816294 1.969569 1016 979 260 362, -0.087008 0.389576 2.059442 948 339 238 140, -0.039694 0.180201 1.823253 974 435 245 174, -0.109513 0.265483 1.854673 934 388 232 157, -0.149105 0.188862 1.833589 911 431 224 172, -0.145829 0.187403 1.817892 912 431 224 172
-0.085472 -0.170317 1.980877 950 631 237 241, -0.086685 0.154552 2.029720 949 459 238 182, -0.087356 0.464739 2.066224 948 301 238 127, -0.087403 0.598092 2.075402 948 234 238 104, -0.244994 0.330645 1.997270 864 364 208 149, -0.322465 0.133391 1.966056 821 468 193 185, -0.184567 0.198718 1.866762 892 427 217 171, -0.115156 0.202485 1.858634 931 424 231 170, 0.063496 0.335468 1.991787 1028 361 265 148, 0.147231 0.146550 1.949679 1075 460 281 182, -0.037821 0.202384 1.801340 975 421 246 169, -0.135033 0.181556 1.844208 919 435 226 174, -0.148077 -0.164994 1.938666 915 630 225 241, -0.178125 -0.435527 2.008349 901 770 221 289, -0.195457 -0.739016 2.037544 894 925 218 343, -0.212827 -0.813072 1.970826 882 978 213 361, -0.019857 -0.168140 1.945143 985 631 249 241, 0.002174 -0.425450 1.992640 997 766 254 288, 0.027042 -0.735877 2.035634 1010 923 258 343, 0.035351 -0.816501 1.969819 1016 979 260 362, -0.087246 0.389096 2.059492 948 339 238 140, -0.040217 0.180295 1.825381 974 435 245 174, -0.109148 0.265178 1.855715 934 388 232 157, -0.159236 0.181454 1.834755 905 435 222 173, -0.128886 0.191905 1.826562 922 428 227 171
-0.085598 -0.170364 1.980790 949 631 237 241, -0.086873 0.154177 2.029710 949 459 238 182, -0.087599 0.464033 2.066077 948 301 238 127, -0.087711 0.597922 2.074783 948 234 238 104, -0.244675 0.330463 1.997360 864 365 208 149, -0.322567 0.133051 1.966965 821 468 193 185, -0.184802 0.198279 1.867553 891 427 217 171, -0.115608 0.202369 1.859158 931 424 230 170, 0.063602 0.335211 1.991992 1028 361 265 148, 0.146619 0.146417 1.949458 1075 460 281 182, -0.039002 0.200914 1.801340 975 421 245 169, -0.135820 0.179130 1.843624 919 437 226 174, -0.148177 -0.165108 1.938530 915 630 225 241, -0.177950 -0.435731 2.008304 901 770 221 289, -0.195432 -0.739035 2.037439 894 925 218 343, -0.212786 -0.812965 1.971031 882 977 214 361, -0.019987 -0.168178 1.945115 985 631 249 241, 0.002375 -0.425675 1.992878 997 766 254 288, 0.027069 -0.735924 2.035656 1010 923 258 343, 0.035424 -0.816471 1.969747 1016 979 260 362, -0.087489 0.388431 2.059385 948 340 238 141, -0.040225 0.180331 1.825760 974 435 245 174, -0.111606 0.266127 1.855083 933 388 231 157, -0.158195 0.180409 1.834290 905 436 222 174, -0.136018 0.191978 1.826727 918 428 226 171
-0.086098 -0.170354 1.981023 949 631 237 241, -0.087223 0.153591 2.029975 949 459 238 182, -0.087865 0.463163 2.065945 948 302 238 127, -0.088314 0.597786 2.073701 948 234 238 104, -0.243507 0.328498 2.002264 865 366 209 150, -0.323127 0.132846 1.970257 821 469 193 185, -0.185068 0.197747 1.870008 891 428 217 171, -0.114979 0.198197 1.861181 931 427 231 171, 0.063941 0.334671 1.992844 1028 361 265 148, 0.146508 0.145974 1.950680 1075 460 281 182, -0.036200 0.205659 1.800884 976 419 246 168, -0.144650 0.189019 1.851400 914 432 225 172, -0.148607 -0.165240 1.939115 915 630 225 241, -0.177354 -0.435403 2.008215 902 770 221 289, -0.195393 -0.738797 2.037439 894 924 218 343, -0.212693 -0.812804 1.970763 882 977 214 361, -0.020525 -0.168268 1.945180 985 631 249 241, 0.003470 -0.426004 1.993508 997 766 254 288, 0.027111 -0.735176 2.035669 1010 922 258 342, 0.035636 -0.816266 1.970719 1016 979 260 362, -0.087783 0.387601 2.059361 948 340 238 141, -0.039636 0.180014 1.828249 974 435 245 174, -0.109917 0.262477 1.857065 934 390 232 158, -0.149393 0.186712 1.837091 911 432 224 173, -0.136725 0.189957 1.827500 918 430 226 172
-0.086173 -0.170478 1.981078 949 631 237 241, -0.087279 0.153297 2.030113 948 460 238 182, -0.087885 0.462870 2.065991 948 302 238 128, -0.088553 0.597725 2.073652 947 234 238 104, -0.243706 0.328047 2.003553 865 366 209 150, -0.323219 0.132319 1.971508 821 469 193 185, -0.185195 0.197606 1.871340 891 428 217 171, -0.115267 0.198256 1.862350 931 427 231 171, 0.064015 0.334525 1.993116 1028 361 265 148, 0.145835 0.146082 1.950798 1075 460 281 182, -0.039359 0.203203 1.803183 974 420 245 168, -0.138734 0.180784 1.848856 917 436 226 174, -0.148716 -0.165409 1.939279 915 630 225 241, -0.177533 -0.435166 2.008073 902 769 221 289, -0.195363 -0.738992 2.037438 894 925 218 343, -0.212327 -0.812516 1.970064 882 977 214 361, -0.020554 -0.168436 1.945186 985 631 249 241, 0.003632 -0.426181 1.993990 997 766 254 288, 0.027131 -0.735134 2.035642 1010 922 258 342, 0.035637 -0.816486 1.970940 1016 979 260 362, -0.087815 0.387290 2.059432 948 340 238 141, -0.040084 0.179827 1.827217 974 435 245 174, -0.111375 0.262682 1.857369 933 390 231 158, -0.159441 0.180020 1.837090 905 436 222 174, -0.129502 0.190050 1.832052 922 430 227 172
-0.086383 -0.170448 1.981340 949 631 237 241, -0.087410 0.153138 2.030478 948 460 238 182, -0.087899 0.462642 2.066278 948 302 238 128, -0.088688 0.597691 2.073697 947 234 238 104, -0.244559 0.328383 2.003580 865 366 209 150, -0.323202 0.132087 1.972844 821 469 193 185, -0.185586 0.197715 1.872961 891 428 217 171, -0.115399 0.198525 1.863969 931 427 231 171, 0.064106 0.334423 1.993474 1028 362 265 148, 0.144926 0.145728 1.951070 1074 460 280 182, -0.040977 0.201367 1.803796 973 421 245 169, -0.132499 0.179378 1.849202 921 437 227 174, -0.148926 -0.165516 1.939765 914 630 225 241, -0.177456 -0.435189 2.008349 902 769 221 289, -0.195305 -0.738756 2.037531 894 924 218 343, -0.212476 -0.812727 1.970095 882 978 214 361, -0.020754 -0.168363 1.945343 985 631 249 241, 0.003847 -0.426635 1.994655 998 766 254 288, 0.027095 -0.735113 2.035726 1010 922 258 342, 0.035676 -0.816447 1.970826 1016 979 260 362, -0.087860 0.387064 2.059737 948 340 238 141, -0.040115 0.180192 1.830352 974 435 245 174, -0.111736 0.262923 1.858973 933 390 231 158, -0.154541 0.174306 1.838431 908 439 223 175, -0.131449 0.195969 1.839000 921 427 227 171
-0.086375 -0.170233 1.982045 949 631 237 241, -0.087503 0.152860 2.031519 948 460 237 182, -0.088117 0.462119 2.067466 948 303 238 128, -0.089093 0.597434 2.074106 947 234 237 104, -0.244848 0.328051 2.006757 865 367 209 150, -0.322921 0.130886 1.974915 821 470 193 185, -0.185644 0.197187 1.874617 891 428 217 171, -0.115991 0.198199 1.862925 930 427 230 171, 0.064325 0.334198 1.994346 1029 362 265 148, 0.142447 0.145159 1.951884 1073 460 280 182, -0.040779 0.205149 1.802915 973 419 245 168, -0.145312 0.182955 1.852207 913 435 225 174, -0.148777 -0.165370 1.940440 915 630 225 241, -0.177448 -0.435274 2.008599 902 769 221 289, -0.195213 -0.738977 2.037589 894 924 218 343, -0.212590 -0.812851 1.970030 882 978 214 361, -0.020829 -0.168180 1.946193 984 631 249 241, 0.004270 -0.427407 1.995864 998 766 254 288, 0.027082 -0.735091 2.035723 1010 922 258 342, 0.035768 -0.815938 1.970248 1016 979 260 362, -0.088046 0.386582 2.060876 948 341 238 141, -0.040363 0.179616 1.829959 974 436 245 174, -0.112391 0.262308 1.859588 932 390 231 158, -0.154643 0.181955 1.839759 908 435 223 173, -0.135736 0.190305 1.831404 918 430 226 172
-0.086329 -0.170090 1.982170 949 631 237 241, -0.087523 0.152829 2.031771 948 460 237 182, -0.088242 0.461906 2.067852 948 303 238 128, -0.089441 0.597108 2.074668 947 234 237 104, -0.245021 0.328158 2.008605 865 367 209 150, -0.323007 0.130650 1.975640 821 470 193 185, -0.185589 0.197102 1.875074 891 428 217 171, -0.115612 0.198310 1.863271 931 427 231 171, 0.064324 0.334083 1.994689 1028 362 265 148, 0.141641 0.144834 1.952315 1072 461 280 183, -0.043690 0.200053 1.804128 972 422 244 169, -0.136641 0.179470 1.847618 918 437 226 174, -0.148674 -0.165298 1.940785 915 630 225 241, -0.177694 -0.435257 2.008713 902 769 221 289, -0.195218 -0.738896 2.037582 894 924 218 343, -0.212676 -0.812944 1.969927 882 978 214 361, -0.020800 -0.167949 1.946191 984 631 249 241, 0.004240 -0.427629 1.996092 998 766 254 288, 0.027010 -0.735541 2.035977 1010 923 258 342, 0.035651 -0.816142 1.970725 1016 979 260 362, -0.088142 0.386414 2.061226 948 341 238 141, -0.040165 0.180315 1.831895 974 435 245 174, -0.112759 0.262939 1.859252 932 390 231 158, -0.161343 0.183618 1.839753 904 434 221 173, -0.134930 0.194388 1.835242 919 428 226 171
-0.086353 -0.170063 1.982343 949 631 237 241, -0.087694 0.152618 2.032407 948 460 237 182, -0.088637 0.461426 2.068984 948 303 238 128, -0.089796 0.596899 2.075563 947 235 237 104, -0.245317 0.328568 2.007354 864 366 208 150, -0.322934 0.130316 1.976209 821 470 193 186, -0.185898 0.197003 1.875895 891 429 217 171, -0.115707 0.198475 1.864756 931 427 231 171, 0.064295 0.333942 1.995069 1028 362 265 148, 0.143144 0.144743 1.955401 1073 461 280 183, -0.042075 0.198611 1.806530 973 423 245 169, -0.137064 0.176840 1.847835 918 438 226 175, -0.148689 -0.165343 1.941061 915 630 225 241, -0.177732 -0.435155 2.008746 901 769 221 289, -0.195166 -0.739173 2.037722 894 925 218 343, -0.212839 -0.813192 1.969898 882 978 213 362, -0.020814 -0.167895 1.946290 984 631 249 241, 0.004136 -0.428748 1.997098 998 767 254 288, 0.027141 -0.736347 2.036498 1010 923 258 343, 0.035664 -0.816269 1.971005 1016 979 260 362, -0.088479 0.385992 2.062227 948 341 238 141, -0.040176 0.180357 1.831349 974 435 245 174, -0.112683 0.262912 1.861852 932 390 231 158, -0.163546 0.179772 1.838088 903 436 221 174, -0.132495 0.191996 1.833989 920 429 227 171
-0.086383 -0.170240 1.982823 949 631 237 241, -0.088097 0.152169 2.033509 948 460 237 182, -0.089494 0.460868 2.070596 947 304 237 128, -0.090166 0.596623 2.076548 947 235 237 104, -0.244637 0.328795 2.005005 865 366 209 150, -0.323130 0.130026 1.977298 821 470 193 186, -0.186302 0.196984 1.877031 891 429 217 171, -0.116373 0.198297 1.864051 930 427 230 171, 0.064067 0.333667 1.995579 1028 362 265 148, 0.143123 0.144303 1.956780 1073 461 280 183, -0.042306 0.197626 1.807976 973 424 245 170, -0.134483 0.177762 1.848173 920 438 227 175, -0.148652 -0.165558 1.941556 915 630 225 241, -0.177408 -0.436115 2.009561 902 770 221 289, -0.195118 -0.739475 2.037780 894 925 218 343, -0.212546 -0.812788 1.969767 882 978 214 361, -0.020881 -0.168140 1.946796 984 631 249 241, 0.004113 -0.429219 1.997662 998 767 254 288, 0.027191 -0.736200 2.036482 1010 923 258 343, 0.035555 -0.816357 1.971003 1016 979 260 362, -0.089221 0.385440 2.063709 947 342 237 141, -0.040191 0.181086 1.832033 974 435 245 174, -0.113330 0.262948 1.861182 932 390 231 158, -0.162088 0.176811 1.838591 903 438 221 174, -0.126616 0.197527 1.838987 924 426 228 170
-0.086754 -0.170557 1.983327 949 631 237 241, -0.088551 0.151907 2.034112 948 461 237 182, -0.089970 0.460718 2.071221 947 304 237 128, -0.090384 0.596368 2.076858 947 235 237 104, -0.245248 0.328844 2.005019 864 366 208 150, -0.322934 0.129613 1.977973 822 471 193 186, -0.186310 0.196484 1.878008 891 429 217 171, -0.116468 0.198275 1.864701 930 427 230 171, 0.064006 0.333592 1.995910 1028 362 265 148, 0.142103 0.143973 1.957296 1072 461 280 183, -0.043064 0.197469 1.808218 972 424 245 170, -0.135089 0.177301 1.848462 919 438 227 175, -0.148937 -0.165867 1.942035 915 630 225 241, -0.177450 -0.436072 2.009630 902 770 221 289, -0.195209 -0.739526 2.037717 894 925 218 343, -0.212969 -0.813072 1.971105 882 978 213 361, -0.021320 -0.168519 1.947327 984 631 249 241, 0.004335 -0.429313 1.997957 998 767 254 288, 0.027215 -0.736106 2.036562 1010 923 258 343, 0.035630 -0.816360 1.971040 1016 979 260 362, -0.089694 0.385260 2.064325 947 342 237 141, -0.040426 0.179891 1.832780 974 436 245 174, -0.113524 0.263185 1.861033 932 390 231 158, -0.163441 0.176926 1.839715 903 438 221 174, -0.124707 0.197534 1.839168 925 426 228 170
-0.086736 -0.170624 1.983355 949 631 237 241, -0.088615 0.151822 2.034224 948 461 237 182, -0.090159 0.460649 2.071421 947 304 237 128, -0.090545 0.596284 2.077043 946 235 237 104, -0.245636 0.328958 2.005007 864 366 208 150, -0.322828 0.129472 1.978219 822 471 194 186, -0.186013 0.196174 1.878469 891 429 217 171, -0.116387 0.198432 1.864493 930 427 230 171, 0.063953 0.333530 1.996094 1028 362 265 149, 0.141319 0.143257 1.958469 1072 462 280 183, -0.048704 0.184585 1.811719 969 432 243 172, -0.163905 0.169992 1.848607 903 442 221 176, -0.148933 -0.165906 1.942044 915 630 225 241, -0.177603 -0.435824 2.009468 902 770 221 289, -0.195207 -0.739432 2.037694 894 925 218 343, -0.212923 -0.813008 1.970974 882 978 213 361, -0.021269 -0.168625 1.947376 984 631 249 241, 0.004065 -0.428918 1.997585 998 767 254 288, 0.027042 -0.736693 2.037163 1010 923 258 343, 0.035695 -0.816523 1.971130 1016 979 260 362, -0.089851 0.385182 2.064503 947 342 237 141, -0.040609 0.180204 1.831714 973 435 245 174, -0.112745 0.262823 1.861962 932 390 231 158, -0.174931 0.174570 1.841584 896 439 219 175, -0.160086 0.188160 1.835000 904 431 221 172
-0.086743 -0.170632 1.983572 949 631 237 241, -0.088813 0.151670 2.034700 948 461 237 182, -0.090567 0.460437 2.072104 947 304 237 128, -0.091023 0.596013 2.077304 946 235 237 104, -0.245854 0.328759 2.004553 864 366 208 150, -0.322483 0.129128 1.978756 822 471 194 186, -0.185437 0.195899 1.879406 892 429 217 172, -0.116356 0.198472 1.864976 930 427 230 171, 0.063789 0.333463 1.996474 1028 362 265 149, 0.143094 0.140993 1.965330 1072 463 280 183, -0.042942 0.190807 1.816027 972 428 245 171, -0.143413 0.174416 1.848652 914 440 225 175, -0.148938 -0.166045 1.942202 915 630 225 241, -0.177799 -0.435910 2.009615 901 770 221 289, -0.195096 -0.740087 2.037997 894 925 218 343, -0.212986 -0.813332 1.970596 882 978 213 362, -0.021267 -0.168521 1.947647 984 631 249 241, 0.004220 -0.430912 1.999567 998 768 254 289, 0.027143 -0.736347 2.036790 1010 923 258 343, 0.036081 -0.815706 1.970307 1016 979 260 362, -0.090208 0.384974 2.065137 947 342 237 141, -0.040206 0.180379 1.832770 974 435 245 174, -0.114382 0.263021 1.862001 931 390 231 158, -0.172182 0.176020 1.842085 898 439 219 175, -0.133327 0.196489 1.840375 920 427 227 171
-0.086767 -0.170818 1.983799 949 631 237 241, -0.088968 0.151480 2.035063 948 461 237 182, -0.090807 0.460317 2.072520 947 304 237 128, -0.091599 0.595729 2.077504 946 235 237 104, -0.245699 0.326953 2.008910 864 367 208 150, -0.322339 0.129061 1.979076 822 471 194 186, -0.185299 0.195946 1.879802 892 429 217 172, -0.115720 0.198528 1.865036 931 427 231 171, 0.063709 0.333405 1.996818 1028 362 265 149, 0.141509 0.140878 1.964410 1071 463 280 183, -0.043879 0.192591 1.814953 972 427 244 171, -0.138812 0.175376 1.849100 917 439 226 175, -0.148990 -0.166282 1.942432 915 630 225 241, -0.177770 -0.435449 2.009495 901 769 221 289, -0.195215 -0.739940 2.038043 894 925 218 343, -0.212506 -0.813117 1.970623 882 978 214 361, -0.021252 -0.168694 1.947862 984 631 249 241, 0.004489 -0.430399 1.999238 998 768 254 289, 0.027155 -0.736579 2.036886 1010 923 258 343, 0.035957 -0.815874 1.970788 1016 979 260 362, -0.090431 0.384832 2.065542 947 342 237 141, -0.040172 0.180222 1.831218 974 435 245 174, -0.113096 0.262733 1.862694 932 390 231 158, -0.171378 0.172033 1.841189 898 441 219 175, -0.133468 0.199696 1.848667 920 425 227 170
-0.086818 -0.170843 1.983814 949 631 237 241, -0.089048 0.151452 2.035141 948 461 237 182, -0.090888 0.460312 2.072677 946 304 237 128, -0.091957 0.595656 2.077625 946 235 237 104, -0.245998 0.327268 2.007738 864 367 208 150, -0.322225 0.129031 1.979244 822 471 194 186, -0.185247 0.195939 1.879895 892 429 217 172, -0.116512 0.198512 1.864846 930 427 230 171, 0.063596 0.333335 1.996913 1028 362 265 149, 0.140551 0.141372 1.963419 1071 463 279 183, -0.044720 0.193499 1.813965 971 427 244 171, -0.138670 0.174762 1.847947 917 440 226 175, -0.149064 -0.166347 1.942477 914 631 225 241, -0.177772 -0.435632 2.009630 901 770 221 289, -0.195220 -0.740054 2.037995 894 925 218 343, -0.212233 -0.812587 1.970499 882 977 214 361, -0.021289 -0.168693 1.947850 984 631 249 241, 0.004590 -0.430191 1.999197 998 767 254 288, 0.027330 -0.736212 2.036906 1010 923 258 343, 0.036101 -0.814644 1.969491 1016 978 260 362, -0.090515 0.384818 2.065677 947 342 237 141, -0.040822 0.179674 1.832285 973 436 245 174, -0.112933 0.262787 1.862739 932 390 231 158, -0.171809 0.175231 1.841836 898 439 219 175, -0.128320 0.199534 1.847111 923 425 228 170
-0.087153 -0.171269 1.984211 949 631 237 241, -0.089494 0.151263 2.035735 947 461 237 183, -0.091474 0.460482 2.073457 946 304 237 128, -0.092962 0.595761 2.077945 945 235 237 104, -0.246925 0.327562 2.006873 864 367 208 150, -0.322125 0.128989 1.979743 822 471 194 186, -0.185168 0.195696 1.880210 892 430 217 172, -0.115806 0.198398 1.864085 931 427 231 171, 0.063374 0.333127 1.997036 1028 363 265 149, 0.137665 0.142321 1.960394 1070 462 279 183, -0.046936 0.196350 1.810798 970 425 244 170, -0.133883 0.175537 1.846316 920 439 227 175, -0.149395 -0.166567 1.942752 914 631 225 241, -0.177805 -0.435858 2.009886 901 770 221 289, -0.195224 -0.739458 2.037868 894 925 218 343, -0.212286 -0.812642 1.970631 882 977 214 361, -0.021584 -0.169359 1.948394 984 632 249 241, 0.004344 -0.429563 1.998804 998 767 254 288, 0.027445 -0.735695 2.036516 1010 923 258 342, 0.036279 -0.814322 1.969462 1016 978 260 362, -0.091061 0.384883 2.066404 946 342 237 141, -0.039684 0.180789 1.830582 974 435 245 174, -0.113220 0.262949 1.862317 932 390 231 158, -0.166552 0.172835 1.839909 901 440 220 175, -0.130256 0.199135 1.845148 922 425 227 170
