-0.064971 -0.117441 2.009697 961 602 241 231, -0.001025 0.158445 2.019979 994 456 253 181, 0.059940 0.427376 2.018175 1025 315 264 132, 0.132994 0.526523 2.001816 1064 260 278 113, -0.119020 0.366301 1.970237 930 343 231 142, -0.232965 0.244156 1.936280 868 406 209 164, -0.135087 0.174882 1.811473 918 437 226 174, -0.080802 0.166906 1.827101 950 443 237 176, 0.110025 0.309850 1.976958 1054 373 274 152, 0.151602 0.185902 1.857576 1083 433 283 173, 0.138221 0.349160 1.848919 1076 339 281 140, 0.146124 0.397268 1.866475 1079 313 282 132, -0.123542 -0.106474 1.972941 929 597 230 229, -0.068234 -0.467283 1.988264 959 789 241 296, -0.070792 -0.787249 1.992133 958 959 240 355, -0.060948 -0.833676 1.920516 964 1000 242 369, -0.004192 -0.124715 1.976022 993 606 252 233, -0.049240 -0.488217 1.994025 969 799 244 299, -0.035255 -0.787041 1.997941 977 957 247 355, -0.050947 -0.833672 1.929961 969 998 244 369, 0.045140 0.361215 2.020645 1018 350 261 144, -0.036450 0.182679 1.784133 976 431 246 172, -0.089921 0.106912 1.831448 945 478 235 188, 0.168385 0.457354 1.863490 1092 279 286 120, 0.168196 0.437525 1.844667 1093 288 287 123
-0.061613 -0.114809 2.005466 962 600 242 231, -0.003538 0.165705 2.018041 992 452 253 180, 0.048456 0.441577 2.019068 1019 307 262 130, 0.108136 0.548378 2.000125 1051 248 273 109, -0.119445 0.367344 1.970204 930 342 231 141, -0.228755 0.238384 1.930320 870 409 210 164, -0.134312 0.189961 1.793070 918 428 226 171, -0.076479 0.206819 1.792727 952 417 238 167, 0.110335 0.307016 1.974577 1054 374 274 153, 0.167118 0.177530 1.869818 1091 439 286 175, 0.126761 0.333490 1.826886 1070 346 279 143, 0.135534 0.406142 1.829522 1075 304 280 128, -0.120466 -0.104687 1.967567 930 596 231 229, -0.068112 -0.467096 1.986504 959 789 241 296, -0.070459 -0.787613 1.991739 959 959 240 355, -0.062044 -0.834714 1.922717 963 1000 241 369, -0.000442 -0.121074 1.972888 995 604 253 232, -0.047780 -0.491282 1.993794 970 801 244 300, -0.035122 -0.786481 1.997809 977 957 247 354, -0.050060 -0.834007 1.927874 970 999 244 369, 0.036148 0.373773 2.020719 1013 343 260 142, -0.041034 0.196900 1.771090 973 422 245 169, -0.083026 0.148339 1.837667 949 454 237 180, 0.150800 0.474730 1.817993 1085 262 284 114, 0.144675 0.426568 1.794857 1083 287 283 123
-0.045285 -0.107945 1.999682 971 597 245 229, -0.001427 0.177278 2.017074 993 446 253 178, 0.038743 0.456991 2.021763 1014 300 260 127, 0.076356 0.577168 2.021005 1034 236 267 105, -0.121429 0.368874 1.970673 929 341 231 141, -0.227431 0.220660 1.918187 870 418 210 168, -0.120930 0.217882 1.781498 926 410 228 165, -0.050216 0.234741 1.776715 968 400 243 161, 0.152460 0.381041 2.027085 1074 340 281 141, 0.179025 0.196038 1.885031 1097 429 288 172, 0.051301 0.326780 1.746912 1029 341 264 141, 0.025443 0.356506 1.739206 1014 322 259 135, -0.104199 -0.101584 1.961089 939 595 234 229, -0.061907 -0.484580 1.988658 963 798 242 299, -0.069851 -0.788445 1.991189 959 960 240 355, -0.060783 -0.836712 1.923841 964 1001 242 370, 0.016865 -0.109576 1.966677 1005 598 256 230, -0.043456 -0.491872 1.992753 973 801 245 300, -0.035054 -0.787567 1.997362 978 958 247 355, -0.049244 -0.834258 1.926755 970 999 244 369, 0.029190 0.388300 2.022496 1009 336 259 139, -0.002846 0.234786 1.778961 996 400 253 161, -0.041046 0.205170 1.758237 973 416 245 167, -0.024643 0.389443 1.726633 983 300 248 127, 0.035584 0.383114 1.741928 1020 306 261 129
-0.039111 -0.098508 1.998999 974 592 246 228, -0.003587 0.186894 2.019424 992 441 253 176, 0.029126 0.467198 2.028090 1009 295 258 125, 0.061730 0.581876 2.028581 1026 235 264 104, -0.126037 0.370690 1.972200 927 340 230 141, -0.227949 0.210552 1.914175 869 423 210 169, -0.107696 0.230438 1.778408 934 402 231 162, -0.042323 0.253355 1.747382 973 386 244 157, 0.151830 0.380241 2.025919 1073 340 281 141, 0.180946 0.195436 1.884149 1098 429 288 172, 0.040530 0.265623 1.735203 1023 377 262 154, 0.001801 0.276519 1.732409 1000 370 254 151, -0.096467 -0.091046 1.954283 943 589 235 227, -0.060144 -0.483714 1.988419 964 797 242 299, -0.068918 -0.789928 1.990244 959 961 240 356, -0.061824 -0.836680 1.924823 963 1001 241 370, 0.022207 -0.098868 1.972669 1007 593 257 228, -0.041110 -0.489923 1.991774 974 800 246 300, -0.035027 -0.787868 1.996959 978 958 247 355, -0.050332 -0.833413 1.927301 970 998 244 369, 0.021397 0.398232 2.027835 1005 331 257 138, 0.016738 0.270745 1.716124 1009 372 257 152, -0.024379 0.224191 1.760833 983 405 248 163, -0.062891 0.293471 1.712160 960 358 240 147, 0.015472 0.309185 1.727053 1008 350 257 144
-0.036787 -0.093428 1.998109 975 589 247 227, -0.004503 0.190872 2.019749 992 439 252 175, 0.025814 0.469287 2.029404 1007 294 258 125, 0.054518 0.584763 2.030675 1022 234 263 104, -0.126827 0.371149 1.972503 926 340 230 141, -0.228045 0.210067 1.914412 869 424 210 170, -0.063512 0.248928 1.758091 960 390 240 158, -0.004960 0.258301 1.733751 996 382 252 155, 0.150745 0.379312 2.024092 1073 340 281 141, 0.186514 0.193520 1.885444 1101 430 289 172, 0.087365 0.241235 1.752192 1051 393 271 159, 0.043841 0.252566 1.742896 1025 386 262 157, -0.094505 -0.087342 1.952962 944 587 236 226, -0.059622 -0.480395 1.986857 964 796 242 298, -0.068504 -0.789407 1.990066 960 960 241 356, -0.060496 -0.836050 1.924820 964 1000 242 369, 0.023523 -0.094822 1.972743 1008 590 258 227, -0.038606 -0.486795 1.990249 975 799 246 299, -0.034676 -0.787388 1.996916 978 958 247 355, -0.049895 -0.832696 1.928849 970 998 244 368, 0.018658 0.400827 2.028935 1003 330 257 137, 0.040286 0.257073 1.726831 1023 382 262 155, 0.007926 0.227504 1.721956 1004 399 255 161, -0.011450 0.270604 1.718205 992 373 251 152, 0.023327 0.287704 1.732250 1013 363 258 149
-0.035828 -0.087335 1.994881 976 586 247 226, -0.011430 0.199460 2.020892 988 435 251 174, 0.009032 0.477395 2.036778 998 291 255 124, 0.024436 0.594467 2.040413 1006 230 258 103, -0.143416 0.373103 1.978524 918 340 227 141, -0.219889 0.196918 1.903162 873 430 211 172, -0.035601 0.233286 1.771271 977 400 246 162, -0.002884 0.248847 1.730824 997 387 253 157, 0.138295 0.361480 2.003322 1067 348 279 144, 0.194959 0.187921 1.882742 1106 433 291 173, 0.041270 0.252208 1.749990 1023 387 262 157, -0.016538 0.251415 1.730537 989 386 250 157, -0.093878 -0.083493 1.950546 945 585 236 225, -0.055971 -0.470433 1.983262 966 791 243 297, -0.067483 -0.789039 1.990208 960 960 241 356, -0.060055 -0.835585 1.928759 964 999 242 369, 0.023823 -0.087163 1.967658 1008 586 258 226, -0.036971 -0.482917 1.988459 976 797 246 299, -0.034616 -0.787242 1.996854 978 958 247 355, -0.051091 -0.832114 1.929069 969 997 243 368, 0.004202 0.409387 2.034753 996 326 254 136, 0.054045 0.246121 1.727536 1032 388 265 158, 0.020209 0.216603 1.726064 1011 406 258 164, -0.081504 0.259566 1.719085 949 380 236 154, -0.017845 0.286437 1.729652 988 364 249 149
-0.036111 -0.087110 1.994201 976 586 247 226, -0.013962 0.200547 2.021564 987 434 251 173, 0.004250 0.479058 2.039382 996 290 254 124, 0.016389 0.596597 2.045025 1002 230 256 103, -0.150265 0.373944 1.983151 914 340 225 141, -0.215349 0.193836 1.888341 875 431 212 172, -0.031200 0.231283 1.756555 979 400 247 162, 0.005946 0.243900 1.712654 1003 389 254 158, 0.134875 0.361706 2.000799 1066 348 278 143, 0.189975 0.195436 1.866885 1104 428 290 171, 0.040779 0.245174 1.743744 1023 390 262 158, -0.019979 0.252040 1.710410 987 383 249 156, -0.094068 -0.083470 1.950600 944 585 236 225, -0.055961 -0.471072 1.983267 966 791 243 297, -0.067743 -0.788930 1.990223 960 960 241 355, -0.060779 -0.836220 1.929573 964 999 242 369, 0.023448 -0.086745 1.965815 1008 586 258 226, -0.036552 -0.482437 1.988303 976 797 246 299, -0.034642 -0.787165 1.996891 978 958 247 355, -0.050404 -0.832749 1.929766 970 997 244 368, -0.000107 0.410909 2.036894 994 326 253 136, 0.054014 0.242167 1.712257 1032 389 265 158, 0.057929 0.217870 1.725667 1034 406 265 164, -0.084718 0.260204 1.696367 946 377 235 154, -0.020752 0.289093 1.709762 986 360 249 148
-0.036055 -0.087280 1.993827 976 586 247 226, -0.015092 0.200726 2.021986 986 434 251 173, 0.001018 0.479721 2.041291 994 290 253 124, 0.012384 0.597237 2.047579 1000 230 255 103, -0.148957 0.373669 1.983079 915 340 226 141, -0.214345 0.194019 1.880518 875 431 212 172, -0.046263 0.219922 1.725229 970 404 243 163, 0.001972 0.243484 1.701491 1000 388 254 157, 0.133296 0.361493 1.999548 1065 348 278 143, 0.185105 0.198722 1.856997 1102 426 290 171, 0.040152 0.243892 1.735863 1023 390 262 158, -0.019540 0.252413 1.699021 987 382 249 155, -0.094092 -0.083714 1.950540 944 585 236 225, -0.055542 -0.472431 1.983484 966 792 243 297, -0.067709 -0.789160 1.990028 960 960 241 356, -0.060694 -0.836880 1.929356 964 1000 242 369, 0.023584 -0.086869 1.965232 1008 586 258 226, -0.036419 -0.482535 1.988255 976 797 247 299, -0.034593 -0.787139 1.996913 978 958 247 355, -0.050062 -0.833161 1.929125 970 998 244 369, -0.002786 0.411422 2.038395 992 325 253 136, 0.053883 0.239099 1.703297 1033 391 265 158, 0.045263 0.225156 1.703273 1027 399 263 161, -0.083721 0.259869 1.682135 947 376 235 153, -0.022857 0.289726 1.694210 985 358 248 147
-0.036614 -0.087086 1.993369 976 586 247 226, -0.020498 0.202035 2.024898 983 434 250 173, -0.007456 0.481257 2.047236 989 290 252 123, 0.000379 0.599001 2.056925 993 231 253 103, -0.147778 0.373667 1.983606 915 340 226 141, -0.206167 0.193471 1.848451 878 429 212 171, -0.045968 0.271929 1.703644 970 370 243 151, 0.004414 0.254980 1.681651 1002 379 254 154, 0.133392 0.366066 2.002599 1065 345 278 143, 0.183123 0.207347 1.836393 1103 419 290 168, 0.025435 0.240918 1.701574 1015 389 259 158, -0.030045 0.257825 1.673336 981 376 247 153, -0.094886 -0.083473 1.952208 944 585 235 225, -0.055286 -0.471274 1.983354 966 791 243 297, -0.067507 -0.789270 1.990138 960 960 241 356, -0.062164 -0.837300 1.930277 963 1000 241 369, 0.022463 -0.086969 1.962970 1008 586 257 226, -0.035858 -0.482471 1.988166 977 797 247 299, -0.034480 -0.788077 1.996002 978 958 247 355, -0.053543 -0.833630 1.927600 968 998 243 369, -0.010633 0.412915 2.043673 988 325 251 136, 0.057528 0.245294 1.694914 1035 386 266 157, 0.045057 0.228888 1.685400 1028 395 263 160, -0.092289 0.262700 1.654817 941 371 233 152, -0.029694 0.294370 1.667375 981 352 247 145
-0.037159 -0.087191 1.993385 975 586 246 226, -0.022984 0.202403 2.026357 982 434 249 173, -0.010952 0.482033 2.049604 988 290 251 123, -0.004291 0.599497 2.060588 991 231 252 103, -0.147684 0.373660 1.984014 915 340 226 141, -0.202873 0.196107 1.840790 880 427 213 171, -0.095296 0.241355 1.682551 939 388 233 157, -0.054556 0.257642 1.665591 965 376 241 153, 0.132566 0.367664 2.003417 1064 345 277 142, 0.183514 0.208831 1.837036 1103 419 290 168, 0.026308 0.240426 1.701127 1016 390 259 158, -0.028256 0.258032 1.668254 982 376 247 153, -0.095636 -0.083589 1.953472 944 585 235 225, -0.054693 -0.471267 1.983402 967 791 243 297, -0.067728 -0.788696 1.990199 960 960 241 355, -0.062664 -0.836565 1.929941 963 1000 241 369, 0.021716 -0.087287 1.962222 1007 587 257 226, -0.035817 -0.482398 1.988065 977 797 247 299, -0.034526 -0.787907 1.995926 978 958 247 355, -0.054201 -0.833567 1.931374 967 998 243 368, -0.013906 0.413578 2.045849 986 325 251 136, -0.014116 0.260852 1.655062 991 372 250 152, -0.008310 0.227287 1.654214 995 394 251 159, -0.091917 0.263116 1.649120 941 371 233 151, -0.028986 0.293437 1.658875 981 352 247 145
-0.037978 -0.087093 1.993649 975 586 246 226, -0.025310 0.202853 2.027959 981 434 249 173, -0.013977 0.482522 2.051886 986 290 251 123, -0.008396 0.600151 2.063403 989 231 252 103, -0.152964 0.375252 1.988817 913 340 225 141, -0.211771 0.197243 1.847829 875 427 211 171, -0.094700 0.240721 1.678432 940 388 233 157, -0.053908 0.254428 1.656932 966 377 241 153, 0.131547 0.369104 2.004265 1064 344 277 142, 0.183707 0.210973 1.837579 1103 417 290 168, 0.030394 0.241542 1.697574 1018 389 260 158, -0.027738 0.256763 1.661304 982 376 247 153, -0.096601 -0.083674 1.955142 943 585 235 225, -0.052669 -0.487020 1.986245 968 799 244 300, -0.067815 -0.788673 1.990152 960 960 241 355, -0.063061 -0.836578 1.929237 963 1000 241 369, 0.020878 -0.087078 1.961784 1007 586 257 226, -0.036058 -0.482790 1.988112 977 797 247 299, -0.034663 -0.788137 1.995882 978 958 247 355, -0.053513 -0.833404 1.930864 968 998 243 368, -0.016774 0.414058 2.047986 985 325 250 136, -0.013749 0.257426 1.649453 991 374 250 153, -0.002201 0.225900 1.649597 999 394 253 160, -0.090896 0.260759 1.635566 942 371 233 151, -0.029368 0.292738 1.659361 981 353 247 145
-0.039577 -0.090194 1.994071 974 587 246 226, -0.028579 0.201920 2.029760 979 434 248 173, -0.018903 0.482959 2.054298 983 290 250 123, -0.014599 0.600267 2.067093 985 231 251 103, -0.153318 0.376237 1.991577 913 340 225 140, -0.205207 0.198918 1.846717 879 426 213 170, -0.158186 0.237743 1.660924 899 388 218 157, -0.154667 0.246869 1.638097 900 380 219 154, 0.126202 0.371578 2.004251 1061 343 276 142, 0.166279 0.215645 1.831856 1093 414 286 167, 0.096251 0.241573 1.674900 1061 386 274 157, 0.084197 0.265310 1.622168 1056 366 272 150, -0.098174 -0.087465 1.957314 942 587 235 226, -0.052052 -0.487477 1.986092 968 800 244 300, -0.067263 -0.789223 1.989541 960 960 241 356, -0.060038 -0.836873 1.927241 964 1000 242 369, 0.019711 -0.089835 1.960948 1006 588 257 226, -0.036830 -0.486384 1.988678 976 799 246 299, -0.034508 -0.788052 1.995576 978 958 247 355, -0.051381 -0.833579 1.929625 969 998 243 369, -0.021222 0.414140 2.050255 982 325 249 136, -0.122861 0.259154 1.573145 919 365 225 149, -0.147040 0.220586 1.615800 904 395 220 160, 0.097786 0.267867 1.546444 1070 356 276 146, 0.074045 0.308206 1.616333 1049 337 270 140
-0.039676 -0.090785 1.993906 974 588 246 226, -0.029602 0.201590 2.029966 979 434 248 173, -0.021297 0.483052 2.054857 982 290 249 123, -0.017065 0.600347 2.068023 984 232 250 103, -0.152449 0.374025 1.990323 913 341 225 141, -0.213762 0.173122 1.897010 876 443 212 176, -0.204017 0.226538 1.731857 874 401 210 162, -0.202257 0.257711 1.648390 870 374 208 152, 0.096524 0.366149 1.995405 1046 345 271 142, 0.170456 0.210754 1.834906 1095 417 287 168, 0.153240 0.241562 1.655931 1098 384 287 156, 0.139915 0.262750 1.595004 1094 364 285 149, -0.098458 -0.088161 1.957347 942 587 235 226, -0.052685 -0.485181 1.985902 968 798 244 299, -0.067467 -0.789287 1.989449 960 960 241 356, -0.060684 -0.837278 1.926657 964 1001 242 370, 0.019878 -0.090391 1.960578 1006 588 257 226, -0.037281 -0.485547 1.988544 976 798 246 299, -0.034755 -0.788663 1.995608 978 959 247 355, -0.050987 -0.834347 1.928874 969 999 244 369, -0.023258 0.414099 2.050726 981 325 249 136, -0.216635 0.271406 1.569193 855 357 203 146, -0.211967 0.229645 1.585000 860 386 204 157, 0.172351 0.264254 1.526433 1123 355 295 146, 0.128931 0.297962 1.581969 1088 339 283 141
-0.039763 -0.090811 1.993870 974 588 246 226, -0.030780 0.201701 2.030344 978 434 248 173, -0.023714 0.483463 2.055823 981 290 249 123, -0.018723 0.600762 2.068507 983 231 250 103, -0.153268 0.372701 1.990712 913 341 225 141, -0.217814 0.167542 1.909819 875 447 212 178, -0.210260 0.227720 1.715242 869 399 208 161, -0.220117 0.256061 1.644148 858 375 204 153, 0.101824 0.367582 1.998464 1048 344 272 142, 0.183546 0.207179 1.847596 1102 420 290 169, 0.157926 0.237526 1.661435 1101 388 288 157, 0.151457 0.258371 1.600674 1102 368 288 151, -0.098572 -0.088173 1.957408 942 587 235 226, -0.052630 -0.485905 1.986534 968 799 244 299, -0.067415 -0.788968 1.989797 960 960 241 356, -0.059504 -0.837903 1.927029 965 1001 242 370, 0.019827 -0.090431 1.960386 1006 588 257 226, -0.037179 -0.485271 1.988533 976 798 246 299, -0.034763 -0.788688 1.995508 978 959 247 355, -0.051933 -0.834728 1.930925 969 998 243 369, -0.025391 0.414437 2.051543 980 325 249 136, -0.243138 0.262561 1.562208 837 362 196 148, -0.227976 0.217697 1.621074 852 398 202 160, 0.181772 0.257731 1.526850 1129 360 297 148, 0.144194 0.304134 1.588444 1098 336 286 140
-0.040052 -0.090935 1.993540 974 588 246 226, -0.032211 0.201677 2.031171 977 434 247 173, -0.026135 0.483609 2.058431 980 290 249 124, -0.021812 0.601127 2.070611 982 232 249 103, -0.153967 0.370910 1.991063 912 342 225 141, -0.214903 0.168113 1.905353 876 446 212 177, -0.210605 0.226644 1.709769 868 399 208 161, -0.207735 0.254230 1.633816 866 375 207 153, 0.104559 0.368756 2.000566 1050 344 272 142, 0.187436 0.197074 1.864437 1103 427 290 171, 0.157444 0.231084 1.669148 1100 392 288 159, 0.136672 0.247525 1.603580 1092 376 284 153, -0.098844 -0.088250 1.957402 942 587 235 226, -0.053494 -0.484396 1.986080 967 798 243 299, -0.067047 -0.788831 1.989609 960 960 241 356, -0.056299 -0.837189 1.924367 966 1001 242 370, 0.019658 -0.090585 1.959620 1006 588 257 227, -0.037251 -0.482902 1.988092 976 797 246 299, -0.034282 -0.787935 1.996092 978 958 247 355, -0.050807 -0.834346 1.928902 969 999 244 369, -0.027601 0.414551 2.053653 979 326 248 136, -0.230095 0.252795 1.548833 845 367 199 150, -0.191722 0.289719 1.632565 876 352 210 145, 0.166608 0.236744 1.520888 1119 374 293 153, 0.128430 0.286995 1.585600 1087 347 283 143
-0.040124 -0.091064 1.993513 974 588 246 226, -0.032470 0.201582 2.031494 977 434 247 173, -0.026357 0.483582 2.058997 980 290 249 124, -0.023079 0.601020 2.072414 981 232 249 103, -0.153850 0.370673 1.991083 912 342 225 141, -0.214652 0.183054 1.865411 874 436 211 174, -0.186700 0.267740 1.656919 880 369 212 150, -0.196621 0.268422 1.631373 873 366 209 149, 0.104558 0.368774 2.000586 1050 344 272 142, 0.182228 0.207415 1.848492 1101 420 289 169, 0.147167 0.239684 1.647446 1095 385 286 156, 0.124924 0.255315 1.604362 1084 370 282 151, -0.098924 -0.088350 1.957427 942 587 235 226, -0.053017 -0.485165 1.986184 967 798 243 299, -0.066998 -0.789611 1.989345 961 961 241 356, -0.056878 -0.837631 1.924483 966 1001 242 370, 0.019635 -0.090729 1.959542 1006 588 257 227, -0.037410 -0.483269 1.988134 976 797 246 299, -0.034256 -0.787934 1.995998 978 958 247 355, -0.050565 -0.834515 1.928113 969 999 244 369, -0.027847 0.414509 2.054174 979 326 248 136, -0.216722 0.263509 1.545080 854 359 202 147, -0.188052 0.318599 1.625667 878 332 211 138, 0.149484 0.248233 1.528249 1107 367 289 150, 0.112428 0.288248 1.590120 1076 347 279 143
-0.040379 -0.091773 1.993476 974 588 246 226, -0.032721 0.201325 2.031645 977 435 247 173, -0.026485 0.483557 2.059116 980 290 249 124, -0.023547 0.601073 2.073123 981 232 249 103, -0.153329 0.370129 1.990664 913 343 225 142, -0.215073 0.182676 1.865236 874 436 211 174, -0.186603 0.268413 1.657424 881 368 212 150, -0.193752 0.283089 1.628302 874 356 210 146, 0.095456 0.364233 1.996935 1045 346 271 143, 0.182515 0.206684 1.846094 1102 420 289 169, 0.138728 0.250385 1.674148 1088 381 284 155, 0.119763 0.273152 1.607232 1080 359 281 147, -0.099263 -0.088959 1.957451 942 588 235 226, -0.053074 -0.484713 1.986122 967 798 243 299, -0.066984 -0.789636 1.989386 961 961 241 356, -0.056516 -0.837432 1.924423 966 1001 242 370, 0.019534 -0.091495 1.959467 1006 589 257 227, -0.037431 -0.483210 1.988110 976 797 246 299, -0.034187 -0.787778 1.996093 978 958 247 355, -0.050875 -0.834433 1.928161 969 999 244 369, -0.028002 0.414442 2.054305 979 326 248 136, -0.213441 0.286366 1.543922 856 343 203 142, -0.177493 0.326404 1.632889 885 328 213 136, 0.142752 0.265690 1.538018 1101 356 287 146, 0.104333 0.308920 1.606154 1070 335 277 139
-0.039752 -0.092799 1.993265 974 589 246 227, -0.032520 0.201841 2.032091 977 434 247 173, -0.025917 0.486812 2.060158 980 289 249 123, -0.025317 0.602996 2.071872 980 231 249 103, -0.147846 0.361951 1.983868 915 346 226 143, -0.222607 0.194547 1.859133 869 429 209 171, -0.182717 0.359149 1.704551 885 316 214 132, -0.171178 0.400538 1.674339 891 286 216 122, 0.082215 0.353843 1.985586 1038 350 268 144, 0.175364 0.246597 1.824256 1099 396 288 160, 0.109121 0.338277 1.694516 1068 328 277 137, 0.090220 0.392374 1.668032 1057 290 273 123, -0.099304 -0.090028 1.957423 942 588 235 226, -0.053510 -0.481028 1.985834 967 796 243 298, -0.066539 -0.790046 1.989251 961 961 241 356, -0.058568 -0.838458 1.927442 965 1001 242 370, 0.021443 -0.092591 1.958929 1007 590 257 227, -0.035311 -0.482798 1.988511 977 797 247 299, -0.033969 -0.788590 1.995894 978 959 247 355, -0.048315 -0.835065 1.930584 971 999 244 369, -0.027543 0.416841 2.055219 979 324 248 135, -0.192275 0.449383 1.623329 875 246 210 108, -0.142359 0.434080 1.700077 910 269 223 116, 0.101470 0.436401 1.618856 1067 253 276 111, 0.066587 0.426908 1.686072 1041 271 268 117
-0.039058 -0.093625 1.993260 974 589 246 227, -0.033866 0.202074 2.031492 976 434 247 173, -0.031384 0.488455 2.057307 977 288 248 123, -0.025136 0.604399 2.066791 980 229 249 102, -0.144441 0.361631 1.981076 917 346 227 143, -0.223510 0.224217 1.846361 868 411 209 165, -0.172619 0.384028 1.731967 893 305 217 128, -0.157034 0.441878 1.709849 901 266 220 115, 0.080995 0.352791 1.984598 1038 351 268 145, 0.179919 0.236391 1.833469 1101 402 289 162, 0.104290 0.371481 1.723810 1063 311 275 131, 0.079490 0.429480 1.702299 1048 272 270 117, -0.099366 -0.090632 1.957533 942 589 235 227, -0.053234 -0.472618 1.984761 967 792 243 297, -0.066704 -0.789394 1.989371 961 961 241 356, -0.059266 -0.837837 1.929011 965 1000 242 369, 0.023068 -0.093711 1.958848 1008 590 258 227, -0.033429 -0.476364 1.988177 978 793 247 297, -0.033775 -0.788203 1.995951 978 958 247 355, -0.049210 -0.835072 1.929899 970 999 244 369, -0.031865 0.418165 2.053038 977 324 248 135, -0.168566 0.500666 1.674939 892 223 216 100, -0.131900 0.459646 1.727642 917 258 225 112, 0.086167 0.485556 1.665630 1054 230 272 103, 0.056645 0.449173 1.722698 1033 263 265 114
-0.038875 -0.093853 1.993192 974 589 246 227, -0.033993 0.202272 2.031397 976 434 247 173, -0.031617 0.489240 2.057126 977 287 248 122, -0.025004 0.604891 2.066054 980 229 249 102, -0.143737 0.361173 1.980392 917 346 227 143, -0.224118 0.215514 1.849668 868 416 209 167, -0.163439 0.384871 1.708266 897 301 218 127, -0.159830 0.403578 1.686129 899 286 218 122, 0.080088 0.351116 1.983334 1037 352 268 145, 0.185384 0.227489 1.846964 1103 409 290 165, 0.107286 0.349256 1.717629 1065 324 276 135, 0.086477 0.394884 1.675907 1054 289 272 123, -0.099354 -0.090740 1.957583 942 589 235 227, -0.053690 -0.464445 1.983151 967 788 243 296, -0.066569 -0.789274 1.989306 961 960 241 356, -0.059049 -0.837785 1.927902 965 1001 242 370, 0.023487 -0.094055 1.958566 1008 590 258 227, -0.033389 -0.476357 1.988172 978 793 247 297, -0.033392 -0.788096 1.995921 978 958 247 355, -0.049097 -0.835255 1.929101 970 999 244 369, -0.032114 0.418817 2.052861 977 323 247 135, -0.174951 0.455294 1.632298 886 244 214 107, -0.136226 0.431137 1.704267 914 271 224 117, 0.102030 0.446467 1.618047 1067 246 276 108, 0.067640 0.423679 1.682609 1042 272 268 117
-0.038486 -0.094328 1.992719 975 590 246 227, -0.032515 0.201443 2.031554 977 434 247 173, -0.026019 0.486352 2.058403 980 289 249 123, -0.020983 0.603035 2.069881 982 230 250 103, -0.149959 0.366267 1.989375 914 345 226 142, -0.218316 0.162518 1.902379 874 449 211 178, -0.185709 0.204226 1.709973 884 413 213 166, -0.175125 0.213389 1.664011 888 404 215 163, 0.105332 0.363031 2.004037 1050 347 272 143, 0.196979 0.201035 1.861495 1109 425 292 170, 0.127275 0.217129 1.669101 1081 401 281 162, 0.113220 0.216026 1.648918 1073 400 278 162, -0.098668 -0.090737 1.956678 942 589 235 227, -0.053658 -0.480809 1.985952 967 796 243 298, -0.067098 -0.789548 1.989507 960 961 241 356, -0.062221 -0.837040 1.929963 963 1000 241 369, 0.023514 -0.094561 1.958645 1008 591 258 227, -0.033934 -0.477703 1.987717 978 794 247 298, -0.033176 -0.788591 1.995919 979 959 247 355, -0.049970 -0.834560 1.928712 970 999 244 369, -0.027821 0.416673 2.053785 979 324 248 135, -0.190727 0.204183 1.574684 873 403 209 162, -0.165169 0.251602 1.637200 893 377 216 153, 0.130789 0.200655 1.569834 1090 404 284 163, 0.100037 0.247198 1.614467 1067 377 276 154
-0.038212 -0.093720 1.992644 975 589 246 227, -0.031761 0.201592 2.031153 977 434 248 173, -0.024442 0.485637 2.057216 981 289 249 123, -0.020132 0.602741 2.069896 983 231 250 103, -0.150502 0.367198 1.990032 914 344 226 142, -0.215319 0.159678 1.910614 876 451 212 179, -0.185218 0.198330 1.717339 885 418 214 167, -0.175479 0.213449 1.661924 888 404 215 163, 0.107563 0.363999 2.005452 1051 347 273 143, 0.199220 0.186537 1.884581 1108 434 292 173, 0.102240 0.225510 1.693240 1063 398 275 161, 0.108057 0.221988 1.661122 1069 398 277 161, -0.098183 -0.090109 1.956405 942 588 235 226, -0.053869 -0.481407 1.985913 967 796 243 299, -0.067438 -0.789556 1.989090 960 961 241 356, -0.060730 -0.837784 1.926959 964 1001 242 370, 0.023546 -0.093956 1.958768 1008 590 258 227, -0.034358 -0.479016 1.987958 977 795 247 298, -0.033192 -0.788744 1.995679 979 959 247 355, -0.050216 -0.834823 1.928016 970 999 244 369, -0.026424 0.416208 2.052835 980 325 249 135, -0.190426 0.200146 1.578824 874 406 209 163, -0.164613 0.258530 1.640728 894 373 217 152, 0.126160 0.206713 1.580880 1086 401 282 162, 0.098630 0.253410 1.618827 1066 373 276 152
