-0.010198 -0.118978 1.958518 990 604 251 232, -0.012489 0.183268 1.999492 988 442 251 176, -0.012531 0.474711 2.029212 987 291 251 124, -0.004377 0.598963 2.032488 991 227 252 101, -0.101909 0.335397 1.935405 939 356 234 146, -0.108191 0.436829 1.739421 932 273 230 118, -0.083377 0.571307 1.663085 946 175 235 83, -0.095356 0.506257 1.690642 939 222 233 100, 0.096034 0.345876 1.947487 1047 351 271 145, 0.143729 0.351945 1.745908 1086 325 283 136, 0.112132 0.467285 1.640671 1073 237 278 105, 0.111775 0.467747 1.634962 1073 236 278 105, -0.078484 -0.117468 1.922306 953 604 238 232, -0.022208 -0.431779 1.931975 984 776 249 292, -0.040205 -0.787362 1.948070 975 968 246 358, -0.022252 -0.839526 1.870690 986 1016 249 375, 0.058548 -0.115834 1.923260 1028 603 264 232, -0.012502 -0.445217 1.935847 990 783 251 294, -0.016122 -0.792775 1.947255 988 971 250 359, -0.013430 -0.809031 1.844428 991 1005 251 371, -0.012777 0.403378 2.023832 987 328 251 137, -0.095830 0.548451 1.648906 938 187 232 87, -0.070083 0.536670 1.719511 955 208 238 95, 0.095055 0.494842 1.592868 1064 210 275 96, 0.082164 0.473475 1.581250 1056 222 272 100
-0.009965 -0.117040 1.958583 990 603 251 231, -0.011608 0.184803 1.999997 988 442 251 176, -0.013815 0.474431 2.028614 986 291 251 124, -0.003682 0.595065 2.030554 991 229 253 102, -0.100095 0.336785 1.935372 940 355 234 146, -0.107492 0.440358 1.740650 933 271 231 117, -0.083527 0.578525 1.665502 946 171 235 82, -0.085805 0.589231 1.662599 944 163 234 79, 0.095026 0.347849 1.948426 1047 350 271 144, 0.095642 0.422702 1.739893 1056 282 273 121, 0.110334 0.474923 1.586945 1075 222 279 100, 0.063995 0.504553 1.619590 1042 209 268 95, -0.078212 -0.115314 1.921269 953 603 238 232, -0.023641 -0.470062 1.937744 984 797 249 299, -0.040005 -0.787997 1.947593 975 969 246 359, -0.023269 -0.840807 1.867716 985 1017 249 375, 0.058773 -0.113903 1.924483 1028 602 264 231, -0.012230 -0.444721 1.935578 990 783 251 294, -0.015252 -0.793259 1.946919 989 972 250 360, -0.014806 -0.843046 1.889139 990 1013 250 374, -0.013129 0.403687 2.023722 987 328 251 137, -0.082297 0.601185 1.660254 947 155 235 77, -0.079553 0.590037 1.650000 948 160 235 78, 0.063974 0.504408 1.609107 1043 207 268 95, 0.050011 0.490075 1.594250 1034 213 265 97
-0.010804 -0.120371 1.958483 990 605 251 232, -0.014736 0.181693 1.998759 987 443 251 176, -0.019808 0.471594 2.025749 983 293 250 124, -0.007589 0.598222 2.027864 989 226 252 101, -0.107835 0.328879 1.933750 936 359 233 147, -0.105705 0.437025 1.741530 934 274 231 118, -0.075089 0.567708 1.659976 951 177 237 84, -0.072299 0.581392 1.661116 953 168 237 81, 0.096844 0.340523 1.943701 1048 354 271 146, 0.058542 0.424517 1.742629 1034 281 266 120, -0.016634 0.504763 1.626205 989 210 249 96, -0.041585 0.532457 1.591160 973 184 244 87, -0.079374 -0.119069 1.922398 952 605 238 232, -0.022250 -0.479339 1.940256 984 801 249 300, -0.040020 -0.788002 1.947453 975 969 246 359, -0.025263 -0.840563 1.868817 984 1017 248 375, 0.058090 -0.117355 1.923231 1028 604 264 232, -0.014031 -0.449294 1.936546 989 785 251 295, -0.015297 -0.793342 1.946830 989 972 250 360, -0.015781 -0.843037 1.888921 989 1013 250 374, -0.018441 0.400685 2.021265 984 329 250 137, -0.069299 0.596408 1.655265 955 157 238 77, -0.068305 0.577096 1.649125 956 168 238 81, -0.040981 0.532111 1.580737 974 182 244 86, -0.054129 0.517516 1.565960 965 189 241 88
-0.012146 -0.125912 1.958009 989 608 251 233, -0.016150 0.177630 1.997025 986 445 250 177, -0.020662 0.468796 2.022787 983 294 249 125, 0.014989 0.605714 2.036856 1001 224 256 100, -0.108174 0.324940 1.932130 936 361 233 148, -0.071394 0.429572 1.741399 955 278 238 119, -0.076328 0.554386 1.644518 950 182 236 86, -0.057624 0.577455 1.660345 962 170 240 82, 0.100202 0.336043 1.941562 1050 356 272 146, 0.152216 0.291487 1.781283 1088 366 285 150, 0.047426 0.391110 1.719128 1028 298 263 126, 0.002476 0.427680 1.698665 1000 272 254 117, -0.081008 -0.124523 1.923501 951 608 238 233, -0.022396 -0.462332 1.937651 984 792 249 297, -0.040441 -0.787526 1.947278 975 969 246 358, -0.025690 -0.839571 1.872245 984 1015 248 375, 0.057058 -0.123129 1.921105 1028 607 264 233, -0.013414 -0.448407 1.936206 989 785 251 295, -0.014850 -0.792896 1.946969 989 972 250 359, -0.016707 -0.842798 1.888249 989 1013 250 374, -0.019497 0.397588 2.018605 984 331 250 138, -0.057282 0.592515 1.654776 963 159 241 78, -0.050806 0.593550 1.664000 967 161 242 79, -0.039274 0.460406 1.664771 974 246 245 108, -0.016101 0.415850 1.706231 989 281 250 120
-0.011524 -0.129766 1.958523 989 610 251 234, -0.016140 0.174438 1.995648 986 447 250 178, -0.020949 0.466138 2.019466 983 295 249 125, 0.015771 0.603292 2.035598 1002 225 256 101, -0.109116 0.321742 1.930525 935 363 233 149, -0.072114 0.428842 1.741309 954 278 238 119, -0.079572 0.531876 1.619175 948 191 235 89, -0.060267 0.571931 1.656480 961 173 240 83, 0.103453 0.334396 1.940968 1052 357 273 147, 0.152875 0.291203 1.782142 1089 366 285 150, 0.038486 0.401679 1.719342 1022 292 261 124, -0.006325 0.435305 1.696125 995 267 252 116, -0.080403 -0.128962 1.925671 952 611 238 234, -0.019169 -0.476606 1.940115 986 800 250 300, -0.045785 -0.795833 1.949219 972 973 245 360, -0.022368 -0.839336 1.869864 986 1016 249 375, 0.057774 -0.126371 1.920313 1028 609 264 234, -0.013137 -0.448262 1.936243 989 785 251 295, -0.015373 -0.793228 1.947623 989 972 250 359, -0.013385 -0.842351 1.889784 990 1013 251 374, -0.019739 0.394783 2.015787 983 332 250 138, -0.056910 0.575256 1.643808 963 168 241 81, -0.052330 0.571821 1.640333 966 170 242 82, -0.046998 0.476818 1.694191 969 241 243 106, -0.034701 0.432969 1.647607 978 261 246 113
-0.011061 -0.131065 1.958650 990 610 251 234, -0.015606 0.173026 1.994925 986 448 250 178, -0.020128 0.464701 2.017625 983 295 250 125, 0.017350 0.602040 2.035344 1002 226 256 101, -0.109066 0.321618 1.930492 935 363 233 149, -0.072243 0.427470 1.740482 954 279 238 120, 0.007828 0.546506 1.679176 1004 194 255 90, 0.034364 0.587112 1.662500 1021 164 261 80, 0.104807 0.334068 1.941214 1052 357 273 147, 0.158778 0.285607 1.787997 1092 370 286 151, 0.033083 0.403135 1.712618 1019 290 260 123, -0.020741 0.434351 1.691498 986 267 249 115, -0.080021 -0.129910 1.926021 952 611 238 234, -0.019873 -0.479766 1.940732 986 801 249 300, -0.041869 -0.791215 1.948135 974 970 245 359, -0.022259 -0.838914 1.869271 986 1016 249 375, 0.058296 -0.127873 1.920108 1028 610 264 234, -0.012735 -0.448015 1.936233 989 785 251 294, -0.015474 -0.793122 1.947701 988 971 250 359, -0.014240 -0.840838 1.885988 990 1013 250 374, -0.019011 0.393339 2.014242 984 332 250 138, 0.036810 0.590163 1.652533 1023 160 261 78, 0.041414 0.591079 1.651249 1026 159 262 78, -0.059640 0.483287 1.662743 961 231 240 103, -0.050822 0.398678 1.665385 967 286 242 122
-0.010973 -0.132046 1.958730 990 611 251 234, -0.015215 0.171202 1.994314 986 449 250 178, -0.019230 0.462006 2.016079 984 297 250 126, 0.018454 0.599713 2.035691 1003 227 257 101, -0.108642 0.320854 1.930100 935 363 233 149, -0.071698 0.424684 1.738909 954 281 238 120, 0.006276 0.547376 1.683650 1003 194 255 90, 0.032113 0.589192 1.668992 1020 165 260 80, 0.105835 0.333923 1.941570 1053 357 273 147, 0.174951 0.265969 1.800533 1100 383 289 156, 0.034458 0.399316 1.714240 1020 292 261 124, -0.027042 0.431748 1.686159 982 268 247 116, -0.079917 -0.130736 1.926227 952 612 238 234, -0.020821 -0.465735 1.938624 985 794 249 298, -0.041069 -0.791115 1.947898 975 970 245 359, -0.022144 -0.839232 1.868983 986 1016 249 375, 0.058361 -0.128889 1.920037 1028 610 264 234, -0.014226 -0.493829 1.943021 989 809 251 303, -0.015560 -0.793247 1.947730 988 972 250 359, -0.014270 -0.841433 1.886997 990 1013 250 374, -0.018258 0.390863 2.012937 984 334 250 139, 0.035398 0.593002 1.660926 1022 160 261 78, 0.039823 0.592571 1.655901 1025 159 262 78, -0.061964 0.478954 1.647436 960 231 239 103, -0.058374 0.397826 1.672133 962 287 240 122
-0.011358 -0.134159 1.959264 989 612 251 235, -0.007766 0.170196 1.990750 990 449 252 178, 0.006441 0.470182 2.009608 997 291 254 124, 0.022965 0.610440 2.033128 1005 221 257 99, -0.115258 0.325383 1.934721 932 361 231 148, -0.155617 0.269688 1.780860 905 379 221 154, -0.075685 0.383105 1.705049 952 301 237 127, -0.059820 0.409206 1.679133 962 281 240 120, 0.116353 0.342824 1.949273 1058 353 275 145, 0.204851 0.223327 1.832138 1116 410 294 165, 0.063056 0.348638 1.734674 1037 326 267 136, 0.019322 0.367965 1.704857 1011 311 257 131, -0.080186 -0.132257 1.925200 952 612 238 235, -0.020713 -0.484346 1.942256 985 804 249 301, -0.040076 -0.789723 1.947442 975 970 246 359, -0.021731 -0.840934 1.868361 986 1017 249 375, 0.057378 -0.132002 1.923010 1028 612 264 235, -0.012865 -0.459043 1.939211 989 790 251 296, -0.014722 -0.793163 1.947696 989 972 250 359, -0.015464 -0.842903 1.885032 989 1014 250 374, 0.002138 0.395995 2.006769 995 330 254 137, -0.039003 0.455735 1.640467 975 245 245 108, -0.033648 0.427429 1.690572 978 271 246 117, -0.018867 0.417271 1.703338 987 280 249 120, -0.004918 0.358271 1.671950 996 312 252 131
-0.011293 -0.134050 1.959213 989 612 251 235, -0.002547 0.175192 1.993064 993 446 253 178, 0.013273 0.478143 2.014836 1001 288 256 123, 0.014041 0.605593 2.033721 1001 223 256 100, -0.119952 0.332681 1.939413 929 358 231 147, -0.160993 0.223789 1.795308 902 408 220 164, -0.080081 0.355914 1.709779 949 319 236 133, -0.049231 0.373764 1.671450 968 302 242 128, 0.123268 0.348145 1.955845 1062 351 276 144, 0.207147 0.207659 1.861668 1115 421 294 169, 0.054090 0.297645 1.742069 1031 358 265 147, 0.010667 0.331608 1.713061 1005 334 256 139, -0.079407 -0.131030 1.921167 952 612 238 235, -0.022669 -0.477540 1.941372 984 800 249 300, -0.040105 -0.788623 1.947447 975 969 246 359, -0.020799 -0.840228 1.869475 986 1016 249 375, 0.057206 -0.132117 1.925600 1028 612 264 235, -0.012037 -0.458290 1.938909 990 790 251 296, -0.014718 -0.792888 1.947661 989 971 250 359, -0.015581 -0.843182 1.887256 989 1014 250 374, 0.009153 0.403713 2.011515 999 327 255 136, -0.019206 0.416932 1.645313 988 271 249 117, -0.035373 0.366479 1.673900 977 307 245 129, -0.045727 0.355926 1.670556 971 314 243 132, 0.041918 0.337520 1.688550 1026 327 262 136
-0.010389 -0.128224 1.958158 990 609 251 234, -0.004722 0.180625 1.995591 992 444 252 177, 0.000957 0.483069 2.023286 994 286 253 122, 0.010591 0.601931 2.032573 999 225 255 101, -0.127384 0.342448 1.950332 926 354 229 145, -0.202844 0.182572 1.863525 881 436 213 174, -0.085881 0.294391 1.722349 946 358 235 147, -0.037229 0.305376 1.682817 976 347 245 143, 0.133681 0.359062 1.969697 1067 346 278 143, 0.203208 0.197584 1.882660 1111 428 293 171, 0.052682 0.274516 1.750429 1030 373 264 152, 0.003438 0.298976 1.709709 1001 354 254 146, -0.077224 -0.125737 1.919361 953 609 239 234, -0.022623 -0.472668 1.939825 984 798 249 299, -0.039930 -0.786998 1.946965 975 968 246 358, -0.023321 -0.838428 1.872181 985 1015 249 374, 0.056835 -0.125722 1.925413 1027 609 264 234, -0.011301 -0.455110 1.937287 990 788 251 296, -0.014681 -0.792754 1.947700 989 971 250 359, -0.017351 -0.841570 1.888439 988 1012 250 374, 0.000283 0.408978 2.018125 994 325 253 135, -0.000375 0.325906 1.658731 1000 331 253 138, -0.013193 0.292129 1.689437 991 356 250 146, -0.035805 0.315771 1.665611 977 339 245 140, -0.013610 0.319811 1.645600 991 333 250 138
-0.009022 -0.106865 1.955745 991 597 252 230, -0.006227 0.187855 1.993922 991 440 252 175, -0.002620 0.480701 2.020613 992 287 253 122, 0.009628 0.600341 2.029975 998 226 255 101, -0.134910 0.351138 1.960342 922 350 228 144, -0.203326 0.171676 1.897275 882 444 214 177, -0.044462 0.219304 1.760507 971 408 244 164, -0.032005 0.215197 1.719110 979 407 246 164, 0.134267 0.359180 1.970573 1067 346 278 143, 0.214098 0.185610 1.954732 1111 438 293 175, 0.066765 0.198511 1.797659 1037 422 267 169, 0.014719 0.209564 1.732891 1008 411 256 165, -0.073036 -0.104900 1.917893 956 598 239 230, -0.020260 -0.475371 1.938710 985 799 249 300, -0.038861 -0.786842 1.946713 976 968 246 358, -0.022358 -0.838757 1.871309 986 1015 249 375, 0.055309 -0.104484 1.921988 1027 597 264 230, -0.010612 -0.451769 1.935570 991 787 251 295, -0.014460 -0.791350 1.947695 989 971 250 359, -0.013039 -0.807646 1.844836 991 1004 251 371, -0.002576 0.408786 2.016337 993 325 253 135, 0.015734 0.219814 1.700050 1009 402 257 162, -0.044649 0.187006 1.699375 971 423 244 169, -0.027483 0.211207 1.700446 982 408 247 164, 0.046609 0.226903 1.719531 1028 400 263 161
-0.008776 -0.103467 1.954776 991 596 252 229, -0.006812 0.191052 1.992235 991 438 252 175, -0.004374 0.479945 2.017873 991 287 252 122, 0.008973 0.599131 2.024212 998 225 255 101, -0.134933 0.351347 1.960562 922 350 228 144, -0.199304 0.170233 1.927781 886 446 215 177, -0.043335 0.183516 1.779739 972 430 244 172, 0.021599 0.180666 1.758524 1011 431 258 172, 0.134855 0.358542 1.971272 1067 346 278 143, 0.211350 0.185368 1.969438 1109 439 292 175, 0.056887 0.173366 1.819530 1030 438 265 175, 0.009169 0.168243 1.760271 1004 438 255 175, -0.072314 -0.101271 1.916932 956 596 239 229, -0.021191 -0.469283 1.936491 985 796 249 299, -0.063228 -0.813386 1.953668 962 981 241 363, -0.022519 -0.839096 1.870804 985 1016 249 375, 0.055122 -0.101612 1.921075 1027 595 264 229, -0.011340 -0.454726 1.934818 990 789 251 296, -0.014051 -0.791034 1.947485 989 970 251 359, -0.012460 -0.807346 1.844632 991 1004 251 371, -0.004301 0.409069 2.013902 992 324 252 135, 0.065630 0.184505 1.767067 1038 429 267 171, 0.038836 0.208743 1.757011 1022 413 261 166, -0.041803 0.168160 1.734022 973 437 244 174, 0.036217 0.191889 1.740279 1021 423 261 169
-0.008711 -0.102502 1.954185 991 595 252 229, -0.007065 0.192229 1.991279 991 437 252 174, -0.005089 0.479833 2.016425 991 287 252 122, 0.008763 0.598306 2.020758 998 225 255 101, -0.134927 0.351409 1.960615 922 350 228 144, -0.198899 0.174785 1.945050 887 445 216 177, -0.044951 0.169830 1.794213 971 439 244 175, 0.012200 0.163939 1.767495 1005 441 256 176, 0.137074 0.357384 1.974220 1068 347 279 143, 0.207711 0.184258 1.975332 1106 440 292 176, 0.054691 0.170650 1.824037 1029 440 264 175, 0.011935 0.164061 1.770164 1005 441 256 176, -0.072187 -0.100465 1.916672 956 595 239 229, -0.021278 -0.467207 1.935842 985 795 249 298, -0.036863 -0.786115 1.947325 977 968 246 358, -0.023894 -0.839240 1.873475 985 1015 249 374, 0.055101 -0.100582 1.920095 1027 595 264 229, -0.011896 -0.455687 1.934625 990 789 251 296, -0.013108 -0.789204 1.947821 990 969 251 359, -0.010717 -0.805569 1.844988 992 1003 251 370, -0.005061 0.409329 2.012516 991 324 252 135, 0.051684 0.160559 1.764083 1029 443 264 176, 0.029128 0.191770 1.765765 1016 424 259 170, -0.039466 0.162878 1.745549 975 441 245 176, 0.022843 0.198433 1.773131 1012 421 258 169
-0.008693 -0.102219 1.953329 991 595 252 229, -0.007236 0.192890 1.990051 991 437 252 174, -0.005601 0.479629 2.014560 991 287 252 122, 0.008567 0.597704 2.017829 998 225 255 101, -0.134901 0.351434 1.960627 922 350 228 144, -0.197984 0.175873 1.955451 888 445 216 177, -0.035939 0.151776 1.815822 976 451 246 179, 0.023869 0.163616 1.785400 1012 442 258 176, 0.138615 0.356418 1.975798 1069 348 279 144, 0.204279 0.187052 1.983065 1104 439 291 175, 0.051505 0.163332 1.832796 1027 445 263 177, 0.002628 0.157850 1.776551 1000 445 254 177, -0.072161 -0.100343 1.916426 956 595 239 229, -0.021239 -0.468631 1.935586 985 796 249 298, -0.037838 -0.785178 1.946776 976 967 246 358, -0.024476 -0.839067 1.869159 984 1016 248 375, 0.055106 -0.100158 1.918187 1027 595 264 229, -0.010585 -0.451545 1.933159 991 787 251 295, -0.011635 -0.787207 1.947738 991 968 251 358, -0.015756 -0.840861 1.888286 989 1012 250 373, -0.005651 0.409411 2.010732 991 324 252 135, 0.053271 0.145154 1.770783 1030 453 264 180, 0.027905 0.179828 1.780684 1015 432 259 173, -0.041777 0.148116 1.752878 973 450 245 179, -0.006745 0.188063 1.783095 994 428 252 171
-0.008842 -0.101839 1.952700 991 595 252 229, -0.007326 0.193363 1.989480 991 437 252 174, -0.005689 0.479597 2.014035 991 287 252 122, 0.008834 0.597582 2.016586 998 225 255 101, -0.134898 0.351468 1.960741 922 350 228 144, -0.197972 0.176631 1.958912 888 444 216 177, -0.038922 0.144588 1.817321 975 455 245 181, 0.022621 0.153021 1.783120 1011 448 258 178, 0.139296 0.356264 1.976387 1069 348 279 144, 0.204008 0.188121 1.985107 1104 439 291 175, 0.050503 0.161336 1.836156 1026 446 263 178, 0.002905 0.155335 1.778266 1000 447 254 178, -0.072332 -0.100051 1.916232 956 595 239 229, -0.021049 -0.468510 1.935105 985 796 249 298, -0.042134 -0.778992 1.945274 974 964 245 357, -0.022814 -0.839161 1.867820 985 1016 249 375, 0.054958 -0.099714 1.916941 1027 594 264 229, -0.011272 -0.454117 1.933246 990 788 251 296, -0.011183 -0.786515 1.947628 991 968 251 358, -0.014206 -0.841522 1.887885 990 1013 250 374, -0.005802 0.409502 2.010177 991 324 252 135, 0.048125 0.142880 1.773250 1027 454 263 180, 0.034348 0.174257 1.772261 1019 435 260 174, -0.044852 0.141959 1.754893 971 454 244 180, -0.013481 0.183894 1.775811 990 430 250 172
-0.008920 -0.101700 1.952646 991 595 252 229, -0.007441 0.193567 1.989400 991 436 252 174, -0.005804 0.479646 2.013939 991 287 252 122, 0.008747 0.597425 2.016213 998 225 255 101, -0.134892 0.351486 1.960777 922 350 228 144, -0.197928 0.176669 1.959137 888 444 216 177, -0.038976 0.142963 1.817830 975 456 245 181, 0.024093 0.148977 1.782412 1012 451 258 179, 0.139670 0.356302 1.976748 1069 348 279 144, 0.204018 0.188189 1.985172 1104 439 291 175, 0.050416 0.161042 1.836393 1026 446 263 178, 0.002068 0.154957 1.778483 999 447 254 178, -0.072381 -0.099907 1.916270 956 595 239 229, -0.020405 -0.476526 1.936071 985 800 249 300, -0.041368 -0.780755 1.944900 974 965 245 357, -0.025019 -0.840248 1.865219 984 1018 248 375, 0.054847 -0.099589 1.916835 1027 594 264 229, -0.012109 -0.457197 1.933369 990 790 251 296, -0.012030 -0.788494 1.946927 990 969 251 359, -0.015633 -0.841847 1.886938 989 1013 250 374, -0.005943 0.409592 2.010072 991 323 252 135, 0.051370 0.140655 1.774601 1029 455 264 181, 0.044869 0.164587 1.769000 1025 441 262 176, -0.045021 0.140747 1.754751 971 455 244 180, -0.013477 0.184768 1.773850 990 429 250 172
-0.008600 -0.101284 1.951937 991 594 252 229, -0.007337 0.193948 1.988955 991 436 252 174, -0.005911 0.479552 2.013589 991 287 252 122, 0.008557 0.597179 2.014698 998 225 255 101, -0.134880 0.351507 1.960844 922 350 228 144, -0.197336 0.176275 1.960933 888 445 216 177, -0.042575 0.141074 1.815183 972 457 245 181, 0.020962 0.147463 1.780984 1010 452 258 179, 0.140695 0.356212 1.977789 1070 348 279 144, 0.203645 0.188510 1.986163 1103 438 291 175, 0.049948 0.160159 1.837721 1026 447 263 178, 0.002169 0.154031 1.778318 999 448 254 178, -0.072052 -0.099487 1.915730 956 595 239 229, -0.020664 -0.474751 1.935500 985 799 249 300, -0.040374 -0.782672 1.944895 975 966 246 358, -0.025154 -0.840442 1.866322 984 1017 248 375, 0.055131 -0.099253 1.916182 1027 594 264 229, -0.012374 -0.453651 1.932130 990 788 251 296, -0.011465 -0.786099 1.946978 991 968 251 358, -0.016446 -0.842048 1.886060 989 1013 250 374, -0.006048 0.409621 2.009703 991 323 252 135, 0.050377 0.138607 1.775366 1028 457 264 181, 0.052897 0.154023 1.766977 1030 447 264 178, -0.043757 0.142650 1.756343 972 454 244 180, -0.010638 0.183912 1.774411 992 430 251 172
-0.008567 -0.101407 1.951591 991 595 252 229, -0.007439 0.194055 1.988683 991 436 252 174, -0.006183 0.479557 2.013271 991 287 252 122, 0.008323 0.597098 2.014178 998 225 255 101, -0.134886 0.351677 1.961344 922 350 228 144, -0.194392 0.179406 1.964464 890 443 217 176, -0.038028 0.141472 1.821265 975 457 246 181, 0.031096 0.146675 1.784968 1016 452 260 180, 0.140567 0.355991 1.977409 1070 348 279 144, 0.203068 0.189462 1.988839 1103 438 291 175, 0.050290 0.160222 1.839590 1026 447 263 178, 0.001782 0.154095 1.778514 999 448 254 178, -0.072017 -0.099573 1.915578 956 595 239 229, -0.020254 -0.470996 1.935094 985 797 249 299, -0.040574 -0.782703 1.945127 975 966 246 358, -0.023360 -0.839278 1.868134 985 1016 249 375, 0.055196 -0.099402 1.915689 1027 594 264 229, -0.011659 -0.451160 1.931583 990 787 251 295, -0.011006 -0.785317 1.947272 991 967 251 358, -0.007956 -0.801753 1.844449 994 1001 252 370, -0.006315 0.409665 2.009371 991 323 252 135, 0.054057 0.137505 1.779467 1030 457 264 181, 0.054738 0.119721 1.773500 1031 468 265 185, -0.045313 0.139625 1.755435 971 455 244 181, -0.014154 0.181846 1.774498 990 431 250 172
-0.008475 -0.101262 1.951454 991 594 252 229, -0.007478 0.194156 1.988607 991 436 252 174, -0.006372 0.479567 2.013211 990 287 252 122, 0.008272 0.596929 2.013718 998 225 255 101, -0.134926 0.351667 1.961442 922 350 228 144, -0.194099 0.180093 1.965762 890 443 217 176, -0.038087 0.141670 1.822300 975 457 246 181, 0.034497 0.146342 1.784514 1018 453 260 180, 0.140699 0.355893 1.977504 1070 348 279 144, 0.202729 0.189300 1.988816 1103 438 290 175, 0.049989 0.160006 1.839540 1026 447 263 178, 0.000781 0.154067 1.777694 998 448 253 178, -0.071953 -0.099500 1.915524 956 595 240 229, -0.020700 -0.470367 1.934925 985 797 249 299, -0.065495 -0.813127 1.955686 961 981 241 363, -0.025090 -0.838311 1.869672 984 1015 248 375, 0.055302 -0.099201 1.915504 1027 594 264 229, -0.011370 -0.450523 1.931259 990 787 251 295, -0.011055 -0.784570 1.947658 991 967 251 358, -0.008003 -0.801017 1.844830 994 1000 252 369, -0.006470 0.409704 2.009303 991 323 252 135, 0.055953 0.141768 1.779167 1031 455 265 181, 0.057613 0.126457 1.773754 1033 464 265 184, -0.045020 0.138013 1.754260 971 456 244 181, -0.013475 0.182218 1.773413 990 431 250 172
-0.008753 -0.101070 1.951293 991 594 252 229, -0.007622 0.194296 1.988541 991 436 252 174, -0.006460 0.479407 2.013141 990 287 252 122, 0.007548 0.596703 2.013106 998 225 255 101, -0.135019 0.352313 1.963155 922 350 228 144, -0.193347 0.182280 1.968458 891 442 217 176, -0.039025 0.141037 1.823895 975 458 245 181, 0.033187 0.144040 1.785626 1018 454 260 180, 0.140999 0.356009 1.977725 1070 348 279 144, 0.201267 0.188569 1.987489 1102 439 290 175, 0.048331 0.159297 1.838422 1025 448 263 178, -0.001449 0.152887 1.777927 997 448 253 178, -0.072326 -0.099145 1.915618 956 594 239 229, -0.019198 -0.471901 1.935258 986 798 250 299, -0.035780 -0.783498 1.946333 977 967 246 358, -0.025146 -0.838356 1.869456 984 1015 248 375, 0.054949 -0.099078 1.915015 1027 594 264 229, -0.012639 -0.453315 1.932116 990 788 251 296, -0.010997 -0.784962 1.947818 991 967 251 358, -0.014139 -0.839813 1.889851 990 1011 250 373, -0.006617 0.409637 2.009232 990 323 252 135, 0.050400 0.139534 1.777801 1028 456 264 181, 0.050845 0.119573 1.773473 1029 468 264 185, -0.047797 0.138864 1.756244 970 456 243 181, -0.014116 0.181807 1.773525 990 431 250 172
-0.008613 -0.100879 1.951265 991 594 252 229, -0.007509 0.194364 1.988511 991 436 252 174, -0.006294 0.479259 2.013112 990 287 252 122, 0.007399 0.596514 2.013065 997 225 255 101, -0.135032 0.352260 1.963282 922 350 228 144, -0.191715 0.181972 1.968067 892 442 218 176, -0.036767 0.141097 1.824107 976 458 246 181, 0.035484 0.145460 1.787245 1019 453 260 180, 0.140808 0.355997 1.977409 1070 348 279 144, 0.201459 0.188766 1.989156 1102 439 290 175, 0.048796 0.159234 1.839851 1025 448 263 178, -0.000148 0.152930 1.778497 998 448 253 178, -0.072187 -0.098917 1.915582 956 594 239 229, -0.018353 -0.476158 1.935962 986 800 250 300, -0.036121 -0.784203 1.946126 977 967 246 358, -0.025865 -0.839954 1.871207 984 1016 248 375, 0.055130 -0.098943 1.915046 1027 594 264 229, -0.012147 -0.451638 1.931763 990 787 251 295, -0.010946 -0.785180 1.947630 991 967 251 358, -0.018600 -0.840543 1.888045 987 1012 250 373, -0.006499 0.409565 2.009196 991 323 252 135, 0.054095 0.141000 1.783885 1030 456 264 181, 0.053972 0.118526 1.777434 1030 469 264 185, -0.049768 0.139161 1.757463 968 456 243 181, -0.009897 0.182045 1.779111 992 431 251 172
-0.008576 -0.100781 1.951299 991 594 252 229, -0.007479 0.194430 1.988601 991 436 252 174, -0.006272 0.479223 2.013311 990 287 252 122, 0.007455 0.596489 2.013024 998 225 255 101, -0.135010 0.352243 1.963299 922 350 228 144, -0.191746 0.182390 1.968846 892 442 218 176, -0.036842 0.141190 1.824934 976 458 246 181, 0.035115 0.146366 1.787645 1019 453 260 180, 0.140361 0.356135 1.976844 1070 348 279 144, 0.201404 0.188721 1.989171 1102 439 290 175, 0.048666 0.159111 1.839961 1025 448 263 178, -0.001613 0.153019 1.778522 997 448 253 178, -0.072147 -0.098825 1.915582 956 594 239 228, -0.018034 -0.476078 1.936015 987 800 250 300, -0.036357 -0.784378 1.946065 977 967 246 358, -0.025316 -0.840046 1.871195 984 1016 248 375, 0.055178 -0.098834 1.915165 1027 594 264 228, -0.012025 -0.450755 1.931651 990 787 251 295, -0.010182 -0.785154 1.947834 991 967 251 358, -0.018117 -0.840720 1.888108 988 1012 250 373, -0.006482 0.409560 2.009349 991 323 252 135, 0.053628 0.139257 1.779468 1030 456 264 181, 0.052178 0.118133 1.776085 1029 469 264 185, -0.047063 0.139290 1.756946 970 456 243 181, -0.021094 0.175994 1.768692 985 434 249 173
