-0.036889 -0.092175 1.994917 975 588 246 227, -0.026916 0.201063 2.030520 980 435 248 173, -0.019480 0.483750 2.055796 983 290 250 123, -0.015302 0.600772 2.065500 985 231 251 103, -0.142020 0.365307 1.987415 918 345 227 142, -0.222677 0.169383 1.892568 871 445 210 177, -0.189532 0.258894 1.681931 880 377 212 153, -0.172632 0.297064 1.655589 889 350 215 144, 0.105632 0.359114 1.999878 1050 349 273 144, 0.191747 0.195228 1.855994 1106 428 291 171, 0.117876 0.308970 1.669505 1075 343 279 142, 0.121665 0.289944 1.622613 1080 350 281 144, -0.095947 -0.087586 1.957387 944 587 235 226, -0.050791 -0.489974 1.988240 969 801 244 300, -0.066472 -0.789925 1.989515 961 961 241 356, -0.058998 -0.836920 1.928632 965 1000 242 369, 0.023977 -0.093640 1.961838 1008 590 258 227, -0.034167 -0.479381 1.989132 978 795 247 298, -0.033492 -0.788183 1.996338 978 958 247 355, -0.051384 -0.834547 1.930619 969 998 243 369, -0.021267 0.414524 2.051510 982 325 249 136, -0.184486 0.299997 1.566971 877 337 210 139, -0.182277 0.261308 1.607400 881 368 212 150, 0.141572 0.283612 1.546771 1100 345 287 143, 0.109427 0.325317 1.603913 1073 324 278 135
-0.036330 -0.091945 1.995194 976 588 247 226, -0.027276 0.202357 2.031509 980 434 248 173, -0.020338 0.486485 2.057201 983 289 250 123, -0.017549 0.602228 2.064222 984 230 250 103, -0.137061 0.364843 1.984067 921 345 228 142, -0.221122 0.201922 1.858704 870 425 210 170, -0.172143 0.338587 1.713990 892 330 216 137, -0.159431 0.402554 1.679362 899 286 218 122, 0.099697 0.354033 1.993326 1047 351 272 145, 0.189387 0.204754 1.851577 1105 422 291 169, 0.119474 0.332315 1.701203 1074 332 279 138, 0.101686 0.388667 1.661434 1065 291 276 124, -0.095979 -0.087230 1.957922 944 587 235 226, -0.052674 -0.476505 1.987083 968 794 244 298, -0.066486 -0.789723 1.989838 961 961 241 356, -0.056504 -0.837838 1.929023 966 1000 242 369, 0.025402 -0.093408 1.962120 1009 590 258 227, -0.033050 -0.476345 1.989351 978 793 247 297, -0.033427 -0.788171 1.996701 978 958 247 355, -0.048361 -0.834765 1.928209 971 999 244 369, -0.022009 0.416866 2.052845 982 324 249 135, -0.173438 0.451161 1.625601 887 245 214 108, -0.173383 0.385786 1.623800 887 288 214 123, 0.121425 0.437279 1.606767 1081 250 281 110, 0.078975 0.415428 1.685500 1049 278 270 119
-0.035697 -0.091268 1.995663 976 588 247 226, -0.027384 0.202991 2.031818 980 434 248 173, -0.020878 0.487138 2.057246 982 288 250 123, -0.018263 0.603006 2.062718 984 229 250 102, -0.135957 0.364218 1.982798 922 345 228 142, -0.221972 0.214518 1.844199 869 417 209 167, -0.170802 0.346874 1.721016 893 326 217 136, -0.154070 0.426194 1.694536 902 273 220 117, 0.099452 0.353957 1.993016 1047 351 271 145, 0.182944 0.232401 1.843725 1102 405 290 164, 0.117378 0.342919 1.710083 1072 327 278 136, 0.095250 0.402223 1.683616 1059 286 274 122, -0.095448 -0.086529 1.959702 944 586 235 226, -0.052628 -0.476607 1.987056 968 794 244 298, -0.066493 -0.789793 1.990004 961 961 241 356, -0.056961 -0.837375 1.929338 966 1000 242 369, 0.026248 -0.092482 1.961830 1010 589 258 227, -0.032911 -0.475630 1.989487 978 793 247 297, -0.033373 -0.788219 1.996734 978 958 247 355, -0.050143 -0.834039 1.929862 970 998 244 369, -0.022433 0.417506 2.052965 982 324 249 135, -0.163546 0.480140 1.649517 895 231 217 103, -0.128896 0.445067 1.713532 919 264 226 114, 0.103813 0.446640 1.629883 1068 249 277 109, 0.070969 0.434924 1.704786 1043 269 268 116
-0.034666 -0.091275 1.996186 977 588 247 226, -0.027945 0.203957 2.031840 979 433 248 173, -0.023713 0.489813 2.055294 981 287 249 122, -0.020107 0.604074 2.059890 983 228 250 102, -0.133336 0.362336 1.979346 923 346 229 143, -0.222087 0.201383 1.858667 870 425 210 170, -0.169835 0.334907 1.720767 894 334 217 138, -0.159220 0.387151 1.685692 899 296 219 125, 0.098036 0.352669 1.990092 1047 351 271 145, 0.182358 0.234043 1.846277 1101 405 289 163, 0.105746 0.349281 1.722872 1064 324 276 135, 0.087093 0.398899 1.685113 1054 288 272 123, -0.095090 -0.086651 1.961364 944 586 236 226, -0.051633 -0.477925 1.987136 968 794 244 298, -0.066467 -0.789671 1.990170 961 961 241 356, -0.060509 -0.837000 1.930646 964 1000 242 369, 0.027973 -0.092533 1.961268 1011 589 258 227, -0.032471 -0.475459 1.989546 978 793 247 297, -0.033835 -0.787894 1.997035 978 958 247 355, -0.049360 -0.834414 1.929030 970 999 244 369, -0.024583 0.419717 2.051703 981 323 249 135, -0.171656 0.437909 1.635284 889 256 215 111, -0.133361 0.408905 1.700700 916 285 224 121, 0.103605 0.452592 1.634212 1067 245 276 108, 0.067836 0.437392 1.704000 1041 267 268 116
-0.035596 -0.093552 1.995401 976 589 247 227, -0.028376 0.202764 2.031797 979 434 248 173, -0.023096 0.488274 2.056066 981 288 249 123, -0.018693 0.602641 2.063585 983 230 250 102, -0.138662 0.362283 1.983137 920 346 228 143, -0.213863 0.163675 1.889421 876 448 212 178, -0.181703 0.214469 1.726290 887 408 215 164, -0.185125 0.219688 1.666926 882 400 213 161, 0.103354 0.356349 1.994671 1049 350 272 144, 0.189597 0.199397 1.863744 1104 426 290 171, 0.106076 0.230955 1.691275 1066 394 276 160, 0.106362 0.240552 1.657694 1068 385 277 157, -0.096134 -0.088893 1.960381 943 588 235 226, -0.051687 -0.480742 1.987208 968 796 244 298, -0.066402 -0.790118 1.989948 961 961 241 356, -0.056978 -0.837242 1.929435 966 1000 242 369, 0.026872 -0.094922 1.960495 1010 591 258 227, -0.032841 -0.475591 1.988464 978 793 247 297, -0.033694 -0.787758 1.997209 978 958 247 355, -0.047818 -0.833135 1.928407 971 998 244 369, -0.024338 0.418411 2.052156 981 323 249 135, -0.203905 0.220079 1.584482 865 393 206 159, -0.175593 0.257778 1.650095 887 374 214 152, 0.124449 0.232358 1.579496 1085 383 282 156, 0.091143 0.268400 1.640040 1059 366 274 150
-0.035650 -0.093326 1.995244 976 589 247 227, -0.028380 0.202764 2.031753 979 434 248 173, -0.022910 0.488003 2.055992 981 288 249 123, -0.018628 0.602571 2.063786 983 230 250 102, -0.145863 0.362972 1.989330 916 346 226 143, -0.210617 0.156037 1.908271 879 453 213 180, -0.187818 0.197748 1.681459 881 415 212 167, -0.200669 0.193126 1.624999 870 414 208 166, 0.106892 0.360043 1.999813 1051 348 273 144, 0.192357 0.189850 1.872222 1105 432 291 173, 0.104718 0.231237 1.689671 1065 394 276 160, 0.108792 0.219564 1.657962 1070 399 277 161, -0.096117 -0.088652 1.960069 943 588 235 226, -0.051802 -0.480726 1.987221 968 796 244 298, -0.066464 -0.790111 1.989938 961 961 241 356, -0.057172 -0.837318 1.929517 966 1000 242 369, 0.026688 -0.094664 1.960441 1010 591 258 227, -0.032973 -0.475569 1.988414 978 793 247 297, -0.033926 -0.788052 1.996961 978 958 247 355, -0.049545 -0.834198 1.928072 970 999 244 369, -0.024237 0.418250 2.052088 981 323 249 135, -0.211223 0.183019 1.570334 859 416 204 167, -0.202190 0.207951 1.592875 867 402 207 162, 0.128519 0.210223 1.582772 1088 398 283 161, 0.096815 0.250622 1.621083 1064 375 275 153
-0.036318 -0.092007 1.995082 976 588 247 226, -0.028519 0.202911 2.031317 979 434 248 173, -0.021678 0.486807 2.054738 982 288 249 123, -0.017715 0.602390 2.063838 984 230 250 102, -0.149635 0.364385 1.993080 915 346 226 143, -0.205941 0.150922 1.925983 882 457 214 181, -0.180522 0.197571 1.748750 889 420 215 168, -0.182510 0.233768 1.677288 884 392 213 159, 0.111177 0.365008 2.004072 1053 346 274 143, 0.190585 0.182522 1.881829 1104 436 290 174, 0.114745 0.229262 1.733055 1069 399 277 161, 0.096063 0.246503 1.699163 1059 385 274 157, -0.096354 -0.087553 1.959896 943 587 235 226, -0.049580 -0.485198 1.987427 969 798 244 299, -0.066366 -0.789716 1.990107 961 961 241 356, -0.055265 -0.836987 1.925569 967 1001 243 370, 0.025198 -0.093046 1.960314 1009 590 258 227, -0.033090 -0.477639 1.988980 978 794 247 298, -0.034307 -0.788899 1.996548 978 959 247 355, -0.049081 -0.833726 1.928522 970 998 244 369, -0.023497 0.417483 2.051099 981 324 249 135, -0.202034 0.233320 1.587904 867 384 207 156, -0.165154 0.267516 1.679611 895 371 217 151, 0.104647 0.258202 1.610845 1070 369 277 151, 0.076715 0.283181 1.674813 1048 360 270 148
-0.036093 -0.092561 1.994861 976 589 247 227, -0.028200 0.202278 2.030768 979 434 248 173, -0.020999 0.485942 2.053823 982 289 249 123, -0.016781 0.602160 2.063380 984 230 250 103, -0.132295 0.361751 1.976857 923 346 229 143, -0.213243 0.150503 1.946473 879 458 213 181, -0.178997 0.230689 1.760409 890 401 216 162, -0.161361 0.277899 1.706649 899 367 219 150, 0.112667 0.364808 2.004702 1054 346 274 143, 0.192175 0.182808 1.897286 1103 437 290 174, 0.055857 0.209147 1.712707 1034 410 265 165, 0.066098 0.271989 1.705207 1040 370 267 151, -0.095986 -0.088167 1.959304 944 587 235 226, -0.050627 -0.482898 1.986798 969 797 244 299, -0.066506 -0.789584 1.989887 961 961 241 356, -0.055584 -0.836769 1.925656 967 1001 243 370, 0.025268 -0.093622 1.960370 1009 590 258 227, -0.033500 -0.478572 1.988976 978 795 247 298, -0.033891 -0.788656 1.996484 978 959 247 355, -0.049666 -0.833723 1.928174 970 998 244 369, -0.022882 0.416625 2.050244 982 324 249 135, -0.165389 0.305238 1.629946 893 341 216 141, -0.145275 0.311991 1.700926 908 345 222 142, 0.050335 0.305189 1.648017 1033 343 264 142, 0.068557 0.290466 1.682462 1043 356 268 146
-0.035916 -0.092899 1.994755 976 589 247 227, -0.028130 0.202264 2.030777 979 434 248 173, -0.020797 0.486218 2.054025 982 288 250 123, -0.016470 0.601986 2.063021 984 230 250 103, -0.132631 0.363260 1.978503 923 345 229 142, -0.217159 0.156102 1.926844 876 454 212 180, -0.175038 0.237037 1.747524 892 396 217 160, -0.148948 0.287383 1.703693 906 361 221 148, 0.115142 0.367434 2.007891 1055 345 274 143, 0.192523 0.183172 1.897585 1104 437 290 174, 0.051741 0.277605 1.742336 1030 370 264 151, 0.035957 0.294683 1.725529 1021 358 261 147, -0.095744 -0.088497 1.959006 944 588 235 226, -0.048369 -0.493328 1.988409 970 802 244 301, -0.066544 -0.789579 1.989847 961 961 241 356, -0.055945 -0.836919 1.925850 966 1001 243 370, 0.025393 -0.094023 1.960436 1009 590 258 227, -0.033465 -0.478630 1.988993 978 795 247 298, -0.033885 -0.788659 1.996484 978 959 247 355, -0.049618 -0.833796 1.928155 970 998 244 369, -0.022724 0.416773 2.050363 982 324 249 135, -0.131146 0.324763 1.662052 916 333 224 138, -0.123158 0.340511 1.667333 921 323 226 135, 0.005039 0.335349 1.688125 1002 329 254 137, 0.042035 0.319632 1.715667 1025 342 262 141
-0.035641 -0.092274 1.994042 976 589 247 227, -0.027396 0.201199 2.028972 980 434 248 173, -0.019282 0.484296 2.050725 983 289 250 123, -0.015799 0.601429 2.061525 985 230 250 103, -0.151605 0.376605 1.998888 914 340 225 141, -0.233976 0.175165 1.925977 867 444 209 176, -0.104489 0.232031 1.797127 936 403 232 162, -0.055888 0.244944 1.786686 964 394 242 160, 0.113993 0.363303 2.003778 1054 347 274 143, 0.197514 0.187942 1.942261 1103 437 290 174, 0.012210 0.198892 1.807199 1005 423 256 169, -0.035966 0.241990 1.790318 976 396 246 160, -0.095175 -0.087811 1.956916 944 587 235 226, -0.048724 -0.482896 1.985852 970 797 244 299, -0.065884 -0.790053 1.990361 961 961 241 356, -0.055641 -0.837356 1.924178 967 1001 243 370, 0.025268 -0.093448 1.960992 1009 590 258 227, -0.031921 -0.469375 1.986066 979 790 247 296, -0.033318 -0.789193 1.996184 978 959 247 355, -0.049865 -0.834372 1.929917 970 998 244 369, -0.021341 0.415112 2.047523 982 325 249 135, -0.015922 0.253983 1.778459 988 388 250 157, -0.060261 0.278512 1.778467 962 374 241 152, -0.085382 0.251142 1.770368 947 389 236 158, -0.017236 0.266397 1.770109 988 380 250 155
-0.034647 -0.090254 1.993379 977 588 247 226, -0.026964 0.201844 2.028055 980 434 248 173, -0.019060 0.484119 2.049578 983 289 250 123, -0.015706 0.601477 2.060152 985 230 250 102, -0.156056 0.370025 1.999468 911 344 225 142, -0.249414 0.175201 1.936048 859 444 206 177, -0.069005 0.213023 1.807278 957 415 239 167, -0.050377 0.206414 1.807051 968 419 243 168, 0.114146 0.362443 2.003314 1055 347 274 143, 0.186725 0.185653 1.927551 1098 437 289 174, 0.004605 0.178839 1.806137 1000 435 254 173, -0.030244 0.204268 1.807770 980 420 247 168, -0.093904 -0.085844 1.956311 945 586 236 226, -0.049780 -0.476880 1.983174 969 794 244 298, -0.065985 -0.789642 1.990684 961 960 241 356, -0.059138 -0.837180 1.927021 965 1001 242 369, 0.025937 -0.091454 1.960314 1010 589 258 227, -0.030411 -0.464228 1.984276 980 787 248 295, -0.033428 -0.789494 1.996062 978 959 247 355, -0.052425 -0.833733 1.928918 968 998 243 369, -0.021070 0.415080 2.046444 983 324 249 135, -0.007772 0.210666 1.799176 993 415 252 167, -0.049117 0.237137 1.795923 968 400 243 161, -0.069418 0.208219 1.793106 957 417 239 167, -0.022618 0.231891 1.790788 984 402 249 162
-0.034480 -0.090227 1.993229 977 587 247 226, -0.026854 0.201923 2.027756 980 434 248 173, -0.019069 0.484151 2.049223 983 289 250 123, -0.015741 0.601516 2.059857 985 230 250 102, -0.157637 0.368037 1.999664 910 345 224 142, -0.246329 0.186056 1.965441 862 440 207 175, -0.053823 0.201357 1.841808 966 424 243 170, -0.013142 0.214555 1.843591 989 416 251 167, 0.114162 0.362321 2.003215 1055 348 274 143, 0.200322 0.188151 1.976142 1102 438 290 175, 0.069371 0.107977 1.902063 1035 479 267 189, 0.028674 0.076427 1.862629 1013 496 259 195, -0.093773 -0.085872 1.956275 945 586 236 226, -0.049431 -0.476476 1.983119 969 794 244 298, -0.065863 -0.789604 1.990734 961 960 241 356, -0.059316 -0.836971 1.927697 965 1000 242 369, 0.026139 -0.091340 1.959999 1010 589 258 227, -0.029498 -0.462509 1.983974 980 787 248 295, -0.033506 -0.789490 1.995995 978 959 247 355, -0.052729 -0.833290 1.930176 968 998 243 368, -0.021045 0.415118 2.046090 983 324 249 135, 0.043867 0.206710 1.827259 1023 420 262 168, -0.002157 0.269709 1.869513 995 387 253 157, -0.033189 0.031239 1.843201 978 522 247 203, -0.002050 0.141328 1.829842 996 458 253 181
-0.033058 -0.089255 1.992072 977 587 247 226, -0.026195 0.202528 2.025554 980 434 249 173, -0.019430 0.483894 2.045924 983 289 250 123, -0.016302 0.601746 2.057243 985 229 250 102, -0.160432 0.365705 2.001260 909 346 224 143, -0.232029 0.186715 1.994314 871 441 211 175, -0.063507 0.167945 1.838416 960 443 241 176, -0.023331 0.176848 1.838019 983 438 249 175, 0.116936 0.363630 2.005867 1056 347 275 143, 0.191747 0.185273 2.002192 1096 441 288 176, 0.065570 0.100544 1.924700 1032 484 266 191, 0.032246 0.066518 1.864190 1015 502 260 197, -0.092279 -0.085181 1.954692 945 586 236 226, -0.048492 -0.482150 1.984333 970 797 244 299, -0.065597 -0.789138 1.990922 961 960 241 355, -0.057678 -0.836714 1.929229 966 1000 242 369, 0.027411 -0.090167 1.959318 1010 588 258 226, -0.028924 -0.460443 1.983688 980 786 248 295, -0.032697 -0.789760 1.995736 979 959 247 355, -0.051008 -0.832349 1.932576 969 997 244 368, -0.021110 0.415069 2.043051 983 324 249 135, 0.023242 0.187294 1.823021 1011 431 258 172, -0.027857 0.242593 1.866334 981 402 248 162, -0.036273 0.023245 1.843930 976 526 246 205, 0.002881 0.133196 1.826548 999 462 254 183
-0.032358 -0.088728 1.991327 978 587 247 226, -0.026002 0.202788 2.025052 980 433 249 173, -0.019521 0.483925 2.045656 983 289 250 123, -0.016367 0.601417 2.055357 985 229 250 102, -0.160789 0.364628 2.002041 909 347 224 143, -0.215106 0.191842 2.009314 881 439 214 175, -0.060463 0.168662 1.839716 962 442 241 176, -0.021298 0.177206 1.835742 985 437 249 174, 0.117480 0.363468 2.007112 1056 347 275 143, 0.179434 0.183402 2.015068 1089 443 286 176, 0.056560 0.095008 1.936345 1027 487 264 192, 0.034325 0.063053 1.863425 1016 504 260 197, -0.091653 -0.084830 1.954228 946 586 236 226, -0.049331 -0.480692 1.984085 969 796 244 298, -0.065662 -0.788999 1.990957 961 960 241 355, -0.056238 -0.838012 1.925288 966 1001 242 370, 0.028147 -0.089403 1.958101 1011 588 258 226, -0.029193 -0.468821 1.984708 980 790 248 296, -0.032807 -0.789933 1.995784 979 959 247 355, -0.049669 -0.833976 1.930020 970 998 244 369, -0.021139 0.415140 2.042738 983 324 249 135, 0.027598 0.185753 1.820181 1013 431 259 172, -0.021806 0.244911 1.866680 984 400 249 162, -0.040386 0.018707 1.846004 974 529 245 206, 0.008138 0.120532 1.822214 1002 469 255 185
-0.031863 -0.088459 1.990879 978 587 247 226, -0.025861 0.202830 2.024862 981 433 249 173, -0.019531 0.483852 2.045642 983 289 250 123, -0.016331 0.601219 2.054944 985 229 250 102, -0.160893 0.364164 2.002903 909 347 224 143, -0.213506 0.193567 2.011568 882 438 214 174, -0.060685 0.169041 1.840460 962 442 241 176, -0.021461 0.176821 1.837703 985 438 249 175, 0.117789 0.363484 2.008029 1056 347 275 143, 0.179103 0.183181 2.015689 1089 443 286 176, 0.056005 0.095006 1.937091 1026 487 264 192, 0.034093 0.063094 1.863859 1016 504 260 197, -0.091116 -0.084618 1.953757 946 586 236 225, -0.048071 -0.488009 1.984805 970 800 244 300, -0.065436 -0.789097 1.990783 961 960 241 355, -0.059866 -0.837189 1.926076 964 1001 242 370, 0.028543 -0.089123 1.957768 1011 588 259 226, -0.028630 -0.469918 1.984528 980 790 248 296, -0.033193 -0.790883 1.995358 979 960 247 355, -0.049482 -0.833968 1.929625 970 998 244 369, -0.021128 0.415095 2.042700 983 324 249 135, 0.026576 0.191915 1.821122 1013 428 259 171, -0.019699 0.243023 1.867958 985 402 249 162, -0.040073 0.016432 1.846649 974 530 245 206, 0.008118 0.122026 1.823777 1002 469 255 185
-0.031128 -0.087965 1.990089 978 586 248 226, -0.025494 0.202870 2.024646 981 433 249 173, -0.019308 0.483390 2.046001 983 289 250 123, -0.016102 0.600982 2.054820 985 229 250 102, -0.160810 0.363302 2.004358 909 348 224 143, -0.212830 0.194095 2.012561 882 438 215 174, -0.059750 0.170411 1.841577 962 442 241 176, -0.020358 0.177872 1.838469 985 437 249 174, 0.118833 0.363554 2.009578 1057 347 275 143, 0.179934 0.183153 2.014923 1089 443 286 176, 0.056797 0.094890 1.936496 1027 487 264 192, 0.033721 0.063557 1.863820 1016 503 260 197, -0.090460 -0.084302 1.953362 946 585 236 225, -0.048501 -0.485799 1.983962 970 799 244 299, -0.065542 -0.787221 1.991080 961 959 241 355, -0.060913 -0.837450 1.929767 964 1000 242 369, 0.029293 -0.088467 1.956591 1011 587 259 226, -0.028186 -0.465726 1.982891 981 788 248 296, -0.033053 -0.790638 1.995228 979 960 247 355, -0.049902 -0.833034 1.930238 970 998 244 368, -0.020870 0.414805 2.042835 983 324 249 135, 0.033565 0.189908 1.823074 1017 429 260 172, -0.017590 0.244725 1.868414 986 401 250 162, -0.040525 0.017563 1.846028 974 529 245 206, 0.005653 0.123179 1.823157 1001 468 254 185
-0.030953 -0.087792 1.989788 979 586 248 226, -0.024981 0.202920 2.024469 981 433 249 173, -0.018287 0.483127 2.046191 984 289 250 123, -0.015596 0.600846 2.054761 985 229 250 102, -0.160120 0.362843 2.004508 909 348 224 143, -0.212280 0.194257 2.012988 882 438 215 174, -0.059922 0.168903 1.841580 962 442 241 176, -0.021070 0.177242 1.838378 985 437 249 174, 0.119663 0.363406 2.010315 1057 348 275 143, 0.180039 0.183063 2.014875 1089 443 286 176, 0.056905 0.094742 1.936516 1027 488 264 192, 0.032895 0.062240 1.863871 1015 504 260 197, -0.090296 -0.084160 1.953310 947 585 236 225, -0.049090 -0.484379 1.983373 970 798 244 299, -0.065622 -0.786842 1.991205 961 959 241 355, -0.060873 -0.837391 1.930310 964 1000 242 369, 0.029473 -0.088251 1.955950 1012 587 259 226, -0.027306 -0.462187 1.981813 981 787 248 295, -0.033145 -0.790352 1.994922 979 960 247 355, -0.049817 -0.832962 1.930298 970 997 244 368, -0.020006 0.414624 2.042902 983 324 250 135, 0.028790 0.190257 1.822044 1014 429 259 172, -0.016701 0.244262 1.867732 987 401 250 162, -0.040863 0.016741 1.847997 974 530 245 206, 0.006410 0.124389 1.824049 1001 467 255 185
-0.030884 -0.087775 1.989676 979 586 248 226, -0.024493 0.202893 2.024394 981 433 249 173, -0.017199 0.482905 2.046421 984 289 250 123, -0.014575 0.600693 2.054283 986 229 251 102, -0.159659 0.362450 2.004780 910 348 224 143, -0.212276 0.194177 2.013295 882 438 215 174, -0.061090 0.168746 1.840825 962 442 241 176, -0.021513 0.176769 1.837837 985 438 249 175, 0.120416 0.363381 2.011186 1058 348 275 144, 0.180075 0.182997 2.014968 1089 443 286 176, 0.057108 0.094428 1.936630 1027 488 264 192, 0.033162 0.062357 1.864319 1016 504 260 197, -0.090229 -0.084125 1.953278 947 585 236 225, -0.048588 -0.488742 1.983771 970 801 244 300, -0.065763 -0.787068 1.990855 961 959 241 355, -0.061727 -0.837680 1.928534 963 1001 241 369, 0.029534 -0.088269 1.955735 1012 587 259 226, -0.027909 -0.467426 1.982979 981 789 248 296, -0.033270 -0.790696 1.994560 978 960 247 355, -0.049474 -0.833939 1.928623 970 998 244 369, -0.019076 0.414442 2.043033 984 324 250 135, 0.034864 0.190399 1.823425 1017 429 260 172, -0.019928 0.243632 1.869010 985 401 249 162, -0.040732 0.017578 1.847171 974 529 245 206, 0.007330 0.122426 1.823913 1002 468 255 185
-0.030622 -0.087756 1.989782 979 586 248 226, -0.023740 0.202804 2.024387 982 433 249 173, -0.015986 0.482503 2.046284 985 289 250 123, -0.010894 0.600059 2.052816 987 229 251 102, -0.157685 0.364402 2.004676 911 347 224 143, -0.212017 0.193045 2.012587 882 438 215 175, -0.060067 0.168484 1.840686 962 443 241 176, -0.021589 0.176466 1.837932 984 438 249 175, 0.122492 0.362888 2.013023 1059 348 276 144, 0.180990 0.181503 2.015642 1090 444 286 177, 0.057461 0.093992 1.936967 1027 488 264 192, 0.032245 0.061552 1.865222 1015 504 260 198, -0.089872 -0.083914 1.953186 947 585 236 225, -0.048955 -0.487462 1.983902 970 800 244 300, -0.065155 -0.787222 1.990791 961 959 241 355, -0.061542 -0.838032 1.931715 963 1000 242 369, 0.029787 -0.088420 1.956181 1012 587 259 226, -0.028052 -0.465529 1.983221 981 788 248 296, -0.033034 -0.790950 1.994651 979 960 247 356, -0.048986 -0.834107 1.929368 970 998 244 369, -0.017967 0.414104 2.042941 984 325 250 135, 0.027418 0.188161 1.823157 1013 430 259 172, -0.016682 0.242673 1.868461 987 402 250 162, -0.040461 0.017128 1.847678 974 530 245 206, 0.007722 0.122527 1.824438 1002 468 255 185
-0.030197 -0.087729 1.989932 979 586 248 226, -0.022626 0.202760 2.024282 982 433 249 173, -0.014280 0.482334 2.045877 986 289 251 123, -0.007831 0.599699 2.051438 989 229 252 102, -0.157016 0.364231 2.004529 911 347 225 143, -0.211858 0.192508 2.011992 883 439 215 175, -0.059161 0.168423 1.840711 963 443 241 176, -0.020748 0.176186 1.838932 985 438 249 175, 0.123480 0.362219 2.013438 1059 349 276 144, 0.181313 0.180589 2.015940 1090 444 286 177, 0.057403 0.093795 1.937051 1027 488 264 192, 0.032203 0.060610 1.866011 1015 505 260 198, -0.089422 -0.083759 1.953156 947 585 237 225, -0.049717 -0.483694 1.983456 969 798 244 299, -0.065142 -0.787160 1.990961 961 959 241 355, -0.061116 -0.837718 1.930578 964 1000 242 369, 0.030265 -0.088556 1.956614 1012 587 259 226, -0.027603 -0.463888 1.983153 981 787 248 295, -0.033113 -0.790826 1.994736 979 960 247 355, -0.048542 -0.834233 1.929374 971 998 244 369, -0.016397 0.413952 2.042619 985 325 250 135, 0.026930 0.184737 1.822840 1013 432 259 173, -0.016973 0.242221 1.869300 987 402 250 162, -0.040374 0.016265 1.849263 974 530 245 206, 0.008132 0.122078 1.824824 1002 469 255 185
-0.029965 -0.087670 1.990011 979 586 248 226, -0.021662 0.202732 2.024058 983 433 249 173, -0.012342 0.482051 2.045240 987 290 251 123, -0.004813 0.599258 2.049339 991 229 252 102, -0.155863 0.364041 2.003886 912 347 225 143, -0.211764 0.192512 2.011546 883 438 215 175, -0.058584 0.167948 1.840782 963 443 242 176, -0.020623 0.176909 1.838833 985 438 249 175, 0.124529 0.361713 2.013883 1060 349 276 144, 0.181735 0.180044 2.016231 1090 444 286 177, 0.057646 0.093567 1.937266 1027 488 264 192, 0.033202 0.061633 1.866431 1016 504 260 198, -0.089107 -0.083539 1.953049 947 585 237 225, -0.049954 -0.482941 1.983418 969 798 244 299, -0.065164 -0.787181 1.990975 961 959 241 355, -0.060410 -0.837492 1.929706 964 1000 242 369, 0.030554 -0.088657 1.957085 1012 587 259 226, -0.027666 -0.466657 1.983829 981 789 248 296, -0.033182 -0.790797 1.994786 979 960 247 355, -0.048225 -0.834381 1.929902 971 998 244 369, -0.014715 0.413730 2.042095 986 325 251 135, 0.025976 0.188551 1.819713 1012 430 258 172, -0.015304 0.241517 1.868792 988 403 250 162, -0.039723 0.017888 1.848190 974 529 245 206, 0.006758 0.123370 1.824317 1001 468 255 185
-0.029526 -0.087695 1.990227 979 586 248 226, -0.019930 0.202500 2.023778 984 433 250 173, -0.009029 0.481405 2.044300 989 290 252 123, 0.000089 0.598191 2.046091 993 229 253 102, -0.153301 0.365435 2.002535 913 346 225 143, -0.211560 0.191859 2.010356 883 439 215 175, -0.059033 0.167825 1.838909 963 443 241 176, -0.020553 0.176054 1.838344 985 438 249 175, 0.126518 0.360724 2.014673 1061 349 276 144, 0.182095 0.180008 2.016357 1090 445 286 177, 0.058340 0.093067 1.937373 1027 488 264 192, 0.033706 0.061215 1.866520 1016 505 260 198, -0.088579 -0.083299 1.952854 947 585 237 225, -0.048371 -0.482427 1.982414 970 797 244 299, -0.065408 -0.787628 1.990749 961 959 241 355, -0.059578 -0.837388 1.927341 964 1001 242 370, 0.031006 -0.089064 1.957885 1012 588 259 226, -0.028936 -0.472762 1.985021 980 792 248 297, -0.033113 -0.791402 1.994693 979 960 247 356, -0.048807 -0.834391 1.929621 970 998 244 369, -0.011804 0.413188 2.041332 987 325 251 136, 0.028265 0.182608 1.827033 1014 434 259 173, -0.016234 0.241484 1.868855 987 403 250 162, -0.040111 0.017462 1.846978 974 530 245 206, 0.007723 0.122473 1.824596 1002 468 255 185
