-0.063020 -0.111729 2.002078 962 599 242 230, -0.001837 0.163231 2.014316 993 454 253 180, 0.057990 0.428123 2.012918 1024 314 264 132, 0.133900 0.520418 1.997665 1065 263 278 114, -0.118799 0.366819 1.969294 931 342 231 141, -0.237081 0.248361 1.948395 866 405 209 163, -0.133570 0.192652 1.821284 919 428 226 171, -0.095418 0.236440 1.839702 942 403 234 163, 0.117739 0.354720 2.006845 1056 352 275 145, 0.148474 0.196009 1.853209 1082 427 283 171, 0.152097 0.397809 1.883141 1082 315 283 132, 0.157217 0.461515 1.902361 1083 282 284 121, -0.121456 -0.101328 1.964842 930 594 231 228, -0.068086 -0.469532 1.985032 959 790 241 296, -0.069973 -0.788668 1.991411 959 960 240 355, -0.059313 -0.835068 1.919814 965 1001 242 370, -0.002511 -0.118305 1.969585 994 603 253 232, -0.050109 -0.493364 1.992481 969 802 244 300, -0.035897 -0.786124 1.996124 977 957 247 355, -0.052400 -0.833852 1.930015 968 998 243 369, 0.043343 0.363082 2.015453 1017 348 261 144, -0.049580 0.219153 1.789811 968 410 243 165, -0.080035 0.284223 1.855261 951 377 237 154, 0.172018 0.518243 1.904830 1091 250 286 110, 0.113891 0.459849 1.903333 1059 283 275 121
-0.061993 -0.110804 2.000435 962 598 242 230, -0.002091 0.165445 2.012887 993 452 253 180, 0.055475 0.432870 2.011960 1023 311 263 131, 0.125589 0.530315 1.996168 1061 257 276 112, -0.119147 0.367893 1.969170 930 342 231 141, -0.236846 0.242443 1.943322 866 408 209 164, -0.130701 0.190582 1.816806 921 429 227 171, -0.095086 0.231345 1.829866 942 406 234 163, 0.115273 0.348738 1.997991 1055 354 274 146, 0.151763 0.193936 1.851661 1084 428 283 171, 0.150940 0.402182 1.879202 1081 312 283 131, 0.155650 0.468698 1.893458 1083 277 283 119, -0.120634 -0.100422 1.963550 930 594 231 228, -0.066618 -0.469077 1.984542 960 790 241 296, -0.069897 -0.788266 1.992046 959 959 240 355, -0.058223 -0.834015 1.922905 965 1000 242 369, -0.001234 -0.117364 1.967497 995 603 253 231, -0.049675 -0.490637 1.991204 969 801 244 300, -0.035804 -0.785864 1.996185 977 957 247 354, -0.051406 -0.833108 1.931275 969 997 243 368, 0.041498 0.367171 2.014305 1016 346 261 143, -0.044086 0.219894 1.786795 972 409 244 165, -0.082770 0.282487 1.853028 949 378 237 154, 0.163062 0.524105 1.905460 1086 247 285 109, 0.130162 0.512239 1.875077 1069 249 279 109
-0.058133 -0.109569 1.997993 964 598 243 230, -0.003052 0.169341 2.011549 993 450 253 179, 0.047115 0.442567 2.011955 1019 306 262 129, 0.111305 0.546827 1.994927 1053 248 274 109, -0.119707 0.368418 1.968904 930 341 231 141, -0.235519 0.238162 1.937810 866 410 209 165, -0.116225 0.194185 1.802440 929 426 230 170, -0.077388 0.220971 1.811375 952 410 238 165, 0.111342 0.341775 1.986114 1054 357 274 147, 0.159452 0.185742 1.858758 1088 433 285 173, 0.147724 0.405911 1.872045 1080 309 282 130, 0.147209 0.461105 1.868363 1080 277 282 119, -0.117094 -0.099430 1.960467 932 593 231 228, -0.065606 -0.463692 1.982657 961 787 241 295, -0.069788 -0.788275 1.992020 959 959 240 355, -0.059950 -0.833784 1.922288 964 1000 242 369, 0.002906 -0.115892 1.965664 997 602 254 231, -0.048309 -0.490229 1.990670 970 801 244 300, -0.035766 -0.786216 1.996077 977 957 247 355, -0.051304 -0.832902 1.930268 969 997 243 368, 0.035303 0.375383 2.013838 1013 342 260 141, -0.032449 0.212286 1.788829 978 414 247 166, -0.083128 0.274131 1.851415 949 383 237 155, 0.145051 0.528518 1.904417 1076 245 281 108, 0.108220 0.407775 1.864333 1058 307 275 130
-0.051176 -0.106461 1.993142 968 596 244 229, -0.009235 0.177364 2.008452 989 446 252 177, 0.021464 0.456303 2.010832 1005 299 257 126, 0.080196 0.575057 2.010143 1036 236 268 105, -0.122065 0.368907 1.968485 929 341 231 141, -0.233188 0.229411 1.926351 867 414 209 166, -0.141501 0.190036 1.784234 914 427 224 171, -0.091709 0.211698 1.786680 943 414 234 166, 0.123860 0.346862 1.991958 1060 355 276 146, 0.173667 0.174566 1.875402 1095 440 287 176, 0.098629 0.360155 1.791629 1056 326 273 136, 0.079579 0.412077 1.774088 1045 293 270 125, -0.111208 -0.097696 1.956064 935 593 232 228, -0.065139 -0.460887 1.981065 961 786 241 295, -0.069271 -0.788102 1.991832 959 959 240 355, -0.062861 -0.834798 1.928248 963 999 241 369, 0.010781 -0.111316 1.960226 1001 600 255 230, -0.045443 -0.487528 1.988901 971 799 245 300, -0.035542 -0.786713 1.995877 977 958 247 355, -0.051276 -0.832775 1.930380 969 997 243 368, 0.014650 0.388057 2.012149 1002 335 256 139, -0.055146 0.235106 1.763424 965 398 242 161, -0.097474 0.231024 1.758706 939 400 233 162, 0.058829 0.479687 1.777330 1033 253 265 111, 0.103289 0.405163 1.779700 1059 298 275 126
-0.041620 -0.104123 1.990146 973 595 246 229, -0.008418 0.183791 2.009328 990 443 252 176, 0.019954 0.465919 2.016959 1004 294 257 125, 0.065195 0.580130 2.019830 1028 235 265 104, -0.125278 0.369835 1.968690 927 341 230 141, -0.233898 0.209108 1.913696 866 424 209 170, -0.127609 0.212577 1.776882 922 413 227 166, -0.064828 0.252687 1.757884 959 387 240 157, 0.133583 0.353173 1.999021 1065 352 278 145, 0.177437 0.173570 1.876783 1097 441 288 176, 0.027536 0.268929 1.731337 1015 375 259 153, -0.004075 0.293475 1.725125 996 359 252 147, -0.097923 -0.097016 1.941071 942 593 235 228, -0.061810 -0.463927 1.979985 963 788 242 296, -0.068453 -0.788083 1.991088 960 959 241 355, -0.059682 -0.835747 1.929001 964 999 242 369, 0.019850 -0.107582 1.965587 1006 597 257 230, -0.042682 -0.482809 1.986626 973 797 245 299, -0.035162 -0.786387 1.995830 977 957 247 355, -0.052227 -0.832753 1.931535 969 997 243 368, 0.013346 0.396775 2.016813 1001 331 256 138, -0.028554 0.305690 1.705976 981 350 247 144, -0.066562 0.209684 1.737281 958 412 239 166, -0.042107 0.309898 1.703976 973 347 244 143, -0.010186 0.339306 1.750800 992 334 251 139
-0.039749 -0.102048 1.989183 974 594 246 228, -0.008669 0.186049 2.009706 990 441 252 176, 0.018472 0.467749 2.018614 1003 294 257 125, 0.059211 0.582397 2.023065 1025 234 264 104, -0.126836 0.370426 1.969064 926 340 230 141, -0.233673 0.208779 1.913680 866 424 209 170, -0.112395 0.216508 1.769423 931 410 230 165, -0.042077 0.242998 1.742106 973 392 244 159, 0.134268 0.352275 1.998099 1066 352 278 145, 0.181119 0.173813 1.879326 1099 441 288 176, 0.022421 0.253459 1.733607 1012 384 258 156, -0.019625 0.278887 1.721684 987 368 249 150, -0.096396 -0.094593 1.939482 943 591 235 227, -0.060962 -0.468274 1.980177 963 790 242 296, -0.068289 -0.788413 1.990752 960 960 241 355, -0.059738 -0.836387 1.927562 964 1000 242 369, 0.020917 -0.106162 1.965955 1007 597 257 229, -0.042144 -0.482738 1.986402 973 797 245 299, -0.035052 -0.786979 1.995447 978 958 247 355, -0.050695 -0.833723 1.929510 969 998 244 369, 0.012114 0.398734 2.018200 1000 330 255 137, 0.015905 0.259280 1.709132 1009 379 257 154, -0.074036 0.277090 1.693025 953 366 237 150, -0.066838 0.288085 1.706990 957 361 239 148, -0.018488 0.321420 1.755125 987 345 249 143
-0.036152 -0.092511 1.985986 976 589 247 227, -0.011554 0.196025 2.010931 988 436 251 174, 0.010003 0.476008 2.024561 999 290 255 123, 0.034239 0.593431 2.031860 1011 230 259 102, -0.134980 0.371679 1.966773 922 339 228 140, -0.225628 0.197566 1.899980 870 430 210 172, -0.066085 0.233115 1.737537 958 397 239 161, -0.014740 0.243017 1.718284 990 390 250 158, 0.134767 0.352589 1.994117 1066 352 278 145, 0.190809 0.182101 1.876708 1104 436 290 174, 0.009991 0.220989 1.740676 1005 405 255 163, -0.041805 0.239603 1.719823 973 392 244 159, -0.093864 -0.086301 1.939146 944 587 236 226, -0.055689 -0.480093 1.981141 966 796 243 299, -0.067348 -0.788604 1.989789 960 960 241 355, -0.058668 -0.837047 1.925902 965 1001 242 370, 0.023703 -0.095559 1.961484 1008 591 258 227, -0.036970 -0.476773 1.983583 976 794 246 298, -0.035050 -0.787004 1.995192 978 958 247 355, -0.050063 -0.833498 1.928125 970 998 244 369, 0.004920 0.407464 2.023094 996 326 254 136, 0.044983 0.239202 1.706831 1027 391 263 158, -0.015818 0.276948 1.707072 989 368 250 150, -0.084983 0.240380 1.715785 946 391 235 158, -0.012922 0.267774 1.696856 991 372 250 152
-0.035769 -0.089109 1.984372 976 587 247 226, -0.013091 0.198838 2.010918 987 435 251 174, 0.007211 0.477851 2.025808 997 289 255 123, 0.023704 0.597246 2.035407 1006 228 258 102, -0.135357 0.371732 1.968330 922 340 228 140, -0.218368 0.195577 1.882233 873 430 211 172, -0.059978 0.234433 1.721537 962 395 240 160, -0.017275 0.242754 1.700885 988 388 250 157, 0.134986 0.355068 1.991287 1066 350 278 144, 0.187334 0.191441 1.859789 1103 430 290 172, 0.004473 0.229029 1.726273 1002 399 254 161, -0.047639 0.240987 1.702718 970 390 243 158, -0.093549 -0.083830 1.939578 945 585 236 225, -0.053639 -0.472620 1.978836 967 793 243 297, -0.067208 -0.788793 1.989300 960 960 241 356, -0.058267 -0.836175 1.928390 965 1000 242 369, 0.023782 -0.090787 1.957435 1008 589 258 227, -0.035690 -0.472550 1.981742 977 792 247 297, -0.034889 -0.786585 1.995328 978 958 247 355, -0.049232 -0.832137 1.929081 970 997 244 368, 0.002397 0.409541 2.024066 995 325 254 136, 0.044088 0.238210 1.692848 1027 390 263 158, -0.024272 0.279509 1.697409 984 365 248 149, -0.090588 0.240873 1.699166 943 389 234 158, -0.032578 0.275301 1.691435 979 367 246 150
-0.035857 -0.088618 1.984280 976 587 247 226, -0.013893 0.199714 2.011186 987 434 251 173, 0.005730 0.478709 2.026556 997 289 254 123, 0.020114 0.598427 2.037157 1004 228 257 102, -0.135816 0.371816 1.969345 921 340 228 141, -0.215363 0.194108 1.871720 874 430 211 172, -0.063024 0.232528 1.709234 960 395 240 160, -0.016720 0.242358 1.686873 989 387 250 157, 0.134855 0.355085 1.991163 1066 350 278 144, 0.188066 0.193910 1.853867 1104 428 290 171, 0.011715 0.237407 1.713217 1006 393 256 159, -0.054698 0.239388 1.690474 965 390 241 158, -0.093555 -0.083192 1.940060 945 585 236 225, -0.053407 -0.471181 1.978487 967 792 243 297, -0.067292 -0.788843 1.989273 960 960 241 356, -0.063374 -0.837363 1.928494 962 1000 241 369, 0.023510 -0.090268 1.956967 1008 588 258 226, -0.035517 -0.471980 1.981517 977 792 247 297, -0.034970 -0.786779 1.995208 978 958 247 355, -0.051618 -0.832349 1.927325 969 998 243 369, 0.001050 0.410425 2.024714 994 325 253 135, 0.045723 0.237441 1.679419 1029 390 263 158, -0.030173 0.274785 1.676611 981 366 247 150, -0.119888 0.234116 1.693375 924 393 227 159, -0.043666 0.276364 1.683250 972 366 244 150
-0.035864 -0.088213 1.984153 976 587 247 226, -0.017045 0.201570 2.013706 985 433 250 173, -0.001463 0.481707 2.033282 993 288 253 123, 0.007615 0.600507 2.045807 997 228 255 102, -0.137959 0.372676 1.973607 920 340 228 141, -0.198493 0.200329 1.825990 882 424 213 170, -0.082938 0.231413 1.659046 947 392 235 159, -0.035318 0.245495 1.633718 978 380 245 155, 0.132572 0.355930 1.988839 1065 349 278 144, 0.166565 0.233222 1.823940 1094 404 287 163, 0.026530 0.230235 1.657762 1017 392 259 159, -0.015610 0.244344 1.633309 990 381 250 155, -0.093710 -0.082973 1.942755 945 585 236 225, -0.049509 -0.483135 1.979849 969 798 244 299, -0.066434 -0.788915 1.989040 961 960 241 356, -0.060411 -0.836929 1.926601 964 1001 242 369, 0.023386 -0.089795 1.954832 1008 588 258 226, -0.032427 -0.469475 1.979925 978 791 247 297, -0.034245 -0.787253 1.994866 978 958 247 355, -0.051255 -0.832040 1.928200 969 997 243 368, -0.005206 0.413152 2.030399 991 324 252 135, 0.013872 0.245092 1.621062 1010 379 256 154, -0.045234 0.279397 1.628000 971 358 243 147, -0.074830 0.248719 1.620283 952 377 236 154, -0.010482 0.281214 1.626737 994 356 251 146
-0.035838 -0.088249 1.984169 976 587 247 226, -0.017878 0.201578 2.014220 985 433 250 173, -0.003336 0.481259 2.033967 992 289 253 123, 0.003453 0.600827 2.049768 995 228 254 102, -0.138567 0.372818 1.974640 920 340 228 141, -0.201564 0.205734 1.821797 880 420 213 168, -0.076369 0.235661 1.645375 951 388 236 157, -0.034859 0.247247 1.629157 978 379 245 154, 0.131495 0.356803 1.988313 1065 349 277 144, 0.177604 0.220773 1.811932 1101 410 289 165, 0.029605 0.230075 1.656827 1019 392 260 159, -0.017029 0.246723 1.629680 990 379 249 154, -0.093642 -0.083175 1.944595 945 585 236 225, -0.049870 -0.483953 1.980547 969 799 244 299, -0.066538 -0.788981 1.988966 961 960 241 356, -0.058698 -0.836899 1.927172 965 1000 242 369, 0.023507 -0.090051 1.953493 1008 588 258 226, -0.031578 -0.473351 1.981074 979 793 247 297, -0.033854 -0.787655 1.994742 978 958 247 355, -0.049494 -0.832381 1.930292 970 997 244 368, -0.006813 0.412819 2.031078 990 324 252 135, 0.003134 0.249806 1.617400 1003 376 254 153, -0.069154 0.265933 1.608823 955 364 237 149, -0.078338 0.250721 1.616612 949 375 236 153, -0.007029 0.284012 1.623714 996 354 252 146
-0.035787 -0.088506 1.984094 976 587 247 226, -0.018460 0.201599 2.014589 985 433 250 173, -0.004828 0.481848 2.035043 991 288 252 123, 0.002042 0.601149 2.051028 994 229 254 102, -0.138925 0.372937 1.975125 920 340 227 141, -0.202585 0.205410 1.823102 879 421 213 168, -0.067764 0.236196 1.638003 957 387 238 157, -0.035796 0.246452 1.623863 977 379 245 154, 0.131002 0.357122 1.988027 1064 349 277 144, 0.175960 0.221357 1.800483 1101 409 289 165, 0.025305 0.230592 1.653275 1016 392 259 159, -0.027610 0.247482 1.624411 983 378 247 154, -0.093666 -0.083509 1.944687 945 585 236 225, -0.050282 -0.483129 1.980293 969 798 244 299, -0.066805 -0.789058 1.988785 961 960 241 356, -0.059329 -0.837051 1.928159 965 1000 242 369, 0.023629 -0.090320 1.953249 1008 588 258 227, -0.031480 -0.474329 1.981433 979 793 247 297, -0.033861 -0.787692 1.994766 978 958 247 355, -0.049932 -0.832344 1.929910 970 997 244 368, -0.008073 0.413225 2.031964 989 324 252 135, 0.005091 0.249842 1.615502 1004 376 254 153, -0.072859 0.258700 1.598024 953 368 237 150, -0.093317 0.250312 1.604922 939 374 232 153, -0.025878 0.282205 1.621000 984 355 247 146
-0.035173 -0.090450 1.983690 976 588 247 226, -0.019764 0.201781 2.016132 984 433 250 173, -0.007638 0.483942 2.038663 989 288 252 123, -0.001813 0.602108 2.054325 992 229 253 102, -0.137616 0.374410 1.977781 921 339 228 140, -0.191940 0.208315 1.820241 885 419 215 168, -0.140587 0.230688 1.634162 909 390 222 158, -0.138874 0.240987 1.608954 910 381 222 155, 0.127476 0.358101 1.987315 1062 348 277 144, 0.180817 0.206002 1.815241 1103 419 290 168, 0.121059 0.225415 1.652937 1078 395 280 160, 0.100347 0.241357 1.595567 1068 379 276 154, -0.093362 -0.086098 1.946035 945 587 236 226, -0.048228 -0.474915 1.979369 970 794 244 298, -0.066378 -0.788696 1.989350 961 960 241 356, -0.060995 -0.837062 1.931468 964 999 242 369, 0.024544 -0.092095 1.951195 1009 589 258 227, -0.031520 -0.471171 1.981021 979 792 247 297, -0.033497 -0.794538 1.991822 978 963 247 356, -0.051486 -0.832763 1.929709 969 997 243 368, -0.010521 0.414750 2.035053 988 323 251 135, -0.103428 0.253103 1.559662 932 368 229 150, -0.128317 0.285478 1.611286 916 352 224 145, 0.101696 0.243021 1.526258 1074 370 278 151, 0.107146 0.215381 1.550437 1076 392 279 159
-0.035148 -0.090868 1.983108 976 588 247 226, -0.020456 0.201974 2.016398 983 433 250 173, -0.008733 0.484709 2.039528 989 287 252 123, -0.003358 0.602309 2.055449 991 229 253 102, -0.141893 0.369720 1.977016 918 342 227 141, -0.204526 0.173555 1.867781 880 441 213 176, -0.198964 0.215463 1.675009 874 404 210 163, -0.194594 0.239110 1.603381 872 382 209 155, 0.126155 0.357790 1.987305 1062 348 276 144, 0.204438 0.203678 1.827870 1116 421 294 169, 0.160162 0.219114 1.624063 1105 396 289 160, 0.151727 0.227634 1.566074 1105 385 289 156, -0.093585 -0.086521 1.945915 945 587 236 226, -0.049037 -0.478873 1.979616 970 796 244 298, -0.066356 -0.788773 1.989315 961 960 241 356, -0.056209 -0.837082 1.929640 966 1000 243 369, 0.024813 -0.092414 1.949890 1009 590 258 227, -0.031356 -0.473096 1.981421 979 793 247 297, -0.033181 -0.791456 1.993407 979 961 247 356, -0.050324 -0.832849 1.930075 970 997 244 368, -0.011558 0.415394 2.035783 988 323 251 135, -0.201864 0.224944 1.524356 863 384 205 156, -0.184707 0.274591 1.570091 877 355 210 146, 0.172733 0.225058 1.487176 1127 379 296 154, 0.166299 0.187851 1.534875 1118 409 293 165
-0.035159 -0.090881 1.982912 976 588 247 226, -0.020622 0.202084 2.016489 983 433 249 173, -0.008965 0.484970 2.039921 989 287 252 123, -0.004011 0.602460 2.056002 991 229 253 102, -0.143995 0.368187 1.977429 917 342 227 141, -0.205918 0.174272 1.867175 879 441 213 176, -0.199206 0.215475 1.674885 874 404 210 163, -0.198935 0.237003 1.600943 869 383 208 155, 0.126079 0.357741 1.987372 1062 348 276 144, 0.205542 0.201517 1.830774 1116 422 294 169, 0.163794 0.208046 1.636777 1107 404 290 163, 0.152259 0.228372 1.564426 1105 384 289 156, -0.093624 -0.086554 1.945938 945 587 236 226, -0.049276 -0.478658 1.979542 969 796 244 298, -0.066300 -0.788604 1.989279 961 960 241 355, -0.057212 -0.837267 1.929647 966 1000 242 369, 0.024889 -0.092290 1.949066 1009 590 258 227, -0.031504 -0.473302 1.981508 979 793 247 297, -0.033161 -0.791259 1.993482 979 961 247 356, -0.048801 -0.833049 1.929834 970 998 244 368, -0.011786 0.415624 2.036097 987 323 251 135, -0.210304 0.222760 1.520382 856 385 203 156, -0.188024 0.272681 1.569250 875 356 209 146, 0.172812 0.222213 1.486554 1127 381 296 155, 0.160306 0.191367 1.532465 1114 407 291 164
-0.034737 -0.091400 1.982631 977 588 247 226, -0.021124 0.202228 2.017363 983 433 249 173, -0.010089 0.485766 2.042191 988 287 251 122, -0.006216 0.602743 2.059016 990 229 252 102, -0.146274 0.364905 1.977275 916 344 226 142, -0.208737 0.179373 1.849152 877 437 212 174, -0.189591 0.241597 1.626886 877 383 211 155, -0.192358 0.257322 1.582206 873 368 209 150, 0.111830 0.360913 1.982600 1054 346 274 143, 0.203886 0.214339 1.823516 1116 414 294 167, 0.157711 0.237158 1.622071 1104 384 289 156, 0.136487 0.262118 1.555788 1095 361 285 148, -0.093460 -0.087470 1.946310 945 587 236 226, -0.050637 -0.483969 1.980897 969 798 244 299, -0.066654 -0.788357 1.989064 961 960 241 355, -0.058903 -0.837571 1.927898 965 1001 242 369, 0.025585 -0.092502 1.948335 1010 590 258 227, -0.032791 -0.477603 1.982680 978 795 247 298, -0.033206 -0.791051 1.993734 979 960 247 356, -0.049248 -0.833197 1.928125 970 998 244 369, -0.012773 0.416274 2.038020 987 323 251 135, -0.209178 0.241344 1.499997 856 369 202 151, -0.182433 0.296435 1.572467 879 340 211 141, 0.158531 0.255591 1.484689 1117 357 292 147, 0.145525 0.229127 1.528059 1104 380 288 155
-0.034231 -0.091492 1.982714 977 588 247 227, -0.021334 0.202938 2.018662 983 433 249 173, -0.010656 0.487269 2.044400 988 287 251 122, -0.007511 0.603312 2.059737 989 229 252 102, -0.140776 0.363712 1.974841 919 345 227 142, -0.217049 0.205338 1.830623 871 421 210 169, -0.186428 0.321141 1.657586 881 335 212 139, -0.178161 0.369747 1.606601 883 296 213 125, 0.113970 0.357776 1.984022 1055 348 274 144, 0.204506 0.225430 1.811452 1117 407 295 164, 0.141400 0.336203 1.643938 1091 322 285 135, 0.120654 0.380240 1.588696 1082 285 281 122, -0.093282 -0.087616 1.946346 945 587 236 226, -0.050971 -0.483088 1.981097 969 798 244 299, -0.066472 -0.788144 1.989140 961 960 241 355, -0.058711 -0.837644 1.930270 965 1000 242 369, 0.026605 -0.092314 1.948957 1010 590 258 227, -0.027633 -0.462592 1.980702 981 787 248 295, -0.032815 -0.790126 1.994394 979 960 247 355, -0.048262 -0.833036 1.929981 971 998 244 368, -0.013263 0.417599 2.040035 987 322 251 135, -0.197461 0.399136 1.526343 865 263 206 114, -0.160682 0.408272 1.619312 895 272 217 117, 0.144179 0.412252 1.516653 1104 251 288 110, 0.126882 0.345045 1.549834 1089 303 283 128
-0.033849 -0.090998 1.982800 977 588 247 226, -0.021043 0.203601 2.018824 983 433 249 173, -0.010245 0.487956 2.044391 988 286 251 122, -0.008008 0.604220 2.058847 989 228 252 102, -0.139078 0.363518 1.974263 920 345 227 142, -0.219653 0.231088 1.822635 869 406 209 163, -0.183216 0.351683 1.668664 883 316 213 132, -0.172797 0.404724 1.626714 888 276 214 118, 0.114589 0.357482 1.984361 1056 348 274 144, 0.194299 0.261647 1.806380 1111 386 293 157, 0.122825 0.395571 1.633625 1080 282 281 121, 0.116444 0.420098 1.606019 1078 262 280 114, -0.093106 -0.087078 1.946584 945 587 236 226, -0.050980 -0.482065 1.980893 969 797 244 299, -0.066524 -0.788218 1.989284 961 960 241 355, -0.058756 -0.837525 1.930345 965 1000 242 369, 0.027170 -0.091817 1.948916 1010 589 258 227, -0.027683 -0.464045 1.981210 981 788 248 296, -0.032812 -0.790157 1.994398 979 960 247 355, -0.049733 -0.833201 1.930269 970 998 244 368, -0.012886 0.418288 2.040076 987 322 251 135, -0.190475 0.448498 1.555610 872 234 208 104, -0.151730 0.439059 1.644572 902 257 219 112, 0.141562 0.466466 1.539931 1100 218 287 98, 0.120575 0.383039 1.567487 1083 280 281 120
-0.031550 -0.090724 1.982681 978 588 247 226, -0.020801 0.203982 2.019172 983 432 249 173, -0.010815 0.488357 2.044842 988 286 251 122, -0.008952 0.604397 2.057659 988 228 252 102, -0.134301 0.363872 1.972680 922 344 228 142, -0.220840 0.233707 1.815207 868 404 209 163, -0.170631 0.406075 1.673519 891 283 216 121, -0.165137 0.433843 1.655661 894 262 217 113, 0.120390 0.359715 1.989111 1059 348 275 143, 0.194031 0.265734 1.801562 1112 383 293 156, 0.117049 0.397697 1.674304 1074 287 279 123, 0.100968 0.446593 1.647041 1065 252 276 110, -0.091998 -0.086620 1.945923 946 587 236 226, -0.051967 -0.477596 1.979817 968 795 244 298, -0.066623 -0.788537 1.989062 961 960 241 355, -0.059131 -0.837220 1.927392 965 1001 242 369, 0.030658 -0.091733 1.949639 1012 589 259 227, -0.027695 -0.460826 1.979750 981 786 248 295, -0.032667 -0.789668 1.994624 979 959 247 355, -0.051319 -0.833570 1.927638 969 998 243 369, -0.013197 0.418674 2.040488 987 322 251 135, -0.177265 0.488297 1.603861 883 217 213 98, -0.142755 0.463527 1.680175 909 247 222 108, 0.113482 0.497189 1.600410 1076 210 279 96, 0.086594 0.492403 1.671875 1054 227 272 102
-0.031474 -0.090773 1.982563 978 588 247 226, -0.020781 0.204031 2.019200 983 432 249 173, -0.010792 0.488573 2.045024 988 286 251 122, -0.009074 0.604567 2.057693 988 228 252 102, -0.133528 0.363399 1.972355 923 344 228 142, -0.219240 0.225682 1.822548 869 409 209 164, -0.179350 0.352582 1.685404 886 318 214 133, -0.169013 0.407358 1.646222 891 277 216 119, 0.120436 0.359072 1.989125 1059 348 275 144, 0.194151 0.254269 1.802904 1112 390 293 158, 0.119467 0.385988 1.672124 1075 294 279 125, 0.101303 0.429838 1.635675 1066 260 276 113, -0.091992 -0.086636 1.945852 946 587 236 226, -0.051963 -0.477782 1.979807 968 795 244 298, -0.066395 -0.788679 1.989182 961 960 241 356, -0.057955 -0.837172 1.927752 965 1000 242 369, 0.030789 -0.091820 1.949466 1012 589 259 227, -0.027038 -0.458711 1.979352 981 785 248 295, -0.032699 -0.789660 1.994593 979 959 247 355, -0.050663 -0.833150 1.928796 969 998 244 369, -0.013179 0.418846 2.040626 987 322 251 134, -0.184215 0.454471 1.585707 878 236 211 104, -0.148969 0.448173 1.663000 904 254 220 111, 0.120415 0.485084 1.592941 1081 216 281 98, 0.084917 0.468936 1.660833 1054 240 272 106
-0.031356 -0.092062 1.981971 978 589 247 227, -0.020778 0.203555 2.019608 983 433 249 173, -0.010739 0.488314 2.046690 988 286 251 122, -0.008257 0.604196 2.060435 989 228 252 102, -0.133241 0.363264 1.972514 923 345 228 142, -0.220102 0.192715 1.842916 870 429 210 171, -0.190717 0.279773 1.666859 878 362 211 148, -0.183948 0.301568 1.625919 881 343 212 142, 0.110197 0.352788 1.981827 1053 351 274 144, 0.201440 0.230687 1.808793 1115 404 294 163, 0.126864 0.288506 1.663590 1081 355 281 146, 0.109921 0.319312 1.614672 1073 330 278 137, -0.092014 -0.087983 1.945872 946 588 236 226, -0.050776 -0.486494 1.980829 969 800 244 300, -0.066391 -0.788801 1.989094 961 960 241 356, -0.058604 -0.837483 1.924816 965 1001 242 370, 0.030954 -0.093124 1.947999 1013 590 259 227, -0.028100 -0.467912 1.980690 981 790 248 296, -0.032458 -0.789982 1.994179 979 960 247 355, -0.047642 -0.833290 1.929394 971 998 244 369, -0.013157 0.418514 2.041902 987 322 251 135, -0.200450 0.309866 1.539675 864 327 206 136, -0.170188 0.346412 1.614667 889 312 215 131, 0.126052 0.332494 1.541450 1089 310 283 131, 0.096022 0.355709 1.595200 1065 303 275 128
-0.031556 -0.092789 1.982370 978 589 247 227, -0.020970 0.202941 2.020602 983 433 249 173, -0.010765 0.487554 2.047791 988 287 251 122, -0.006818 0.603091 2.064944 989 230 252 102, -0.142372 0.363222 1.982086 918 345 227 143, -0.202968 0.172132 1.903274 883 444 214 177, -0.190478 0.212273 1.694072 880 407 212 164, -0.196624 0.228026 1.624528 872 391 209 158, 0.116152 0.361961 1.989046 1056 346 275 143, 0.209056 0.196158 1.852271 1116 427 295 171, 0.141955 0.200843 1.686264 1089 413 284 166, 0.120631 0.227709 1.613250 1080 390 281 158, -0.091899 -0.088839 1.946423 946 588 236 226, -0.049662 -0.486867 1.982365 969 800 244 300, -0.066314 -0.788674 1.989506 961 960 241 355, -0.059483 -0.837192 1.925663 965 1001 242 370, 0.030197 -0.093580 1.948395 1012 590 259 227, -0.029952 -0.473421 1.982449 980 793 248 297, -0.033116 -0.791467 1.994368 979 961 247 356, -0.050670 -0.834699 1.928140 969 999 244 369, -0.013258 0.417824 2.043018 987 323 251 135, -0.215614 0.214922 1.545092 854 393 202 159, -0.187624 0.276566 1.612445 877 358 211 147, 0.137818 0.211017 1.537075 1098 394 286 159, 0.105452 0.255566 1.597944 1071 370 277 151
