-0.047854 -0.113147 2.001811 970 599 244 230, 0.003342 0.166800 2.013800 996 452 254 179, 0.056089 0.433217 2.010950 1023 311 263 131, 0.137491 0.527124 1.997191 1067 259 278 113, -0.104279 0.358085 1.961153 938 346 234 143, -0.234978 0.245667 1.961900 868 407 209 164, -0.135558 0.185628 1.833488 919 432 226 173, -0.084592 0.178053 1.840498 948 437 236 174, 0.134003 0.345866 1.996659 1065 356 278 146, 0.144007 0.200558 1.844573 1080 424 282 170, 0.132968 0.377775 1.882104 1071 326 279 136, 0.146930 0.438296 1.896847 1078 294 282 125, -0.106909 -0.101759 1.967405 938 594 233 229, -0.059389 -0.474447 1.986774 964 793 242 297, -0.067180 -0.787890 1.990711 960 959 241 355, -0.056851 -0.836130 1.923863 966 1001 242 370, 0.012751 -0.120906 1.966588 1002 605 256 232, -0.040577 -0.490261 1.992182 974 800 246 300, -0.034087 -0.788543 1.996190 978 959 247 355, -0.049056 -0.833555 1.929802 970 998 244 369, 0.042903 0.368067 2.013976 1017 346 261 143, -0.040110 0.174075 1.806011 974 437 245 174, -0.082828 0.246002 1.859313 949 399 237 161, 0.152572 0.495778 1.889295 1081 261 283 113, 0.173077 0.419134 1.891934 1093 304 287 128
-0.051418 -0.115524 2.002197 968 601 244 231, 0.002153 0.165080 2.013301 995 453 254 180, 0.054930 0.433454 2.011066 1023 311 263 131, 0.140402 0.519631 1.993424 1069 263 279 114, -0.102708 0.357980 1.960198 939 346 234 143, -0.232971 0.253953 1.963359 869 403 210 162, -0.136661 0.186608 1.836249 918 432 226 173, -0.085496 0.179395 1.840409 948 436 236 174, 0.131042 0.348747 1.997881 1064 354 277 146, 0.141914 0.200110 1.842143 1079 424 281 170, 0.128499 0.369746 1.876814 1069 330 278 137, 0.143935 0.433454 1.891048 1076 296 281 126, -0.110754 -0.104704 1.968866 936 596 233 229, -0.063176 -0.472798 1.987791 962 792 242 297, -0.067641 -0.788587 1.990430 960 960 241 355, -0.056717 -0.836090 1.924015 966 1001 242 370, 0.009601 -0.122624 1.966082 1001 606 255 232, -0.041404 -0.491805 1.992736 974 801 246 300, -0.034186 -0.788013 1.996551 978 958 247 355, -0.048479 -0.833839 1.927954 971 998 244 369, 0.041910 0.367698 2.013804 1016 346 261 143, -0.040832 0.172353 1.805806 973 438 245 175, -0.083014 0.247294 1.859535 949 399 237 161, 0.148317 0.487377 1.878754 1080 264 282 114, 0.169979 0.411875 1.889403 1091 308 286 130
-0.051653 -0.115739 2.002268 968 601 244 231, 0.002422 0.163116 2.012081 996 454 254 180, 0.056517 0.428648 2.006961 1024 313 264 131, 0.141277 0.518047 1.992007 1069 263 279 114, -0.102137 0.357884 1.959805 939 346 234 143, -0.232525 0.255448 1.963850 869 402 210 162, -0.137220 0.186618 1.836775 918 432 226 173, -0.086041 0.179352 1.840279 947 436 236 174, 0.130997 0.348299 1.997293 1064 354 277 146, 0.141110 0.199814 1.841250 1078 424 281 170, 0.128448 0.369504 1.876027 1069 330 278 138, 0.143216 0.433813 1.890533 1076 296 281 126, -0.111027 -0.104984 1.969002 936 596 233 229, -0.061615 -0.475799 1.988441 963 793 242 297, -0.067239 -0.788566 1.990739 960 960 241 355, -0.057010 -0.836299 1.925228 966 1001 242 369, 0.009429 -0.122749 1.966088 1001 606 255 232, -0.041611 -0.491967 1.992769 974 801 246 300, -0.034210 -0.787750 1.996791 978 958 247 355, -0.048858 -0.833856 1.928488 970 998 244 369, 0.043103 0.363730 2.010580 1017 348 261 143, -0.041911 0.170825 1.805223 973 439 245 175, -0.083275 0.247234 1.859761 949 399 237 161, 0.145569 0.487202 1.878713 1078 264 282 115, 0.170038 0.414539 1.889615 1091 306 286 129
-0.051840 -0.116188 2.002270 967 601 244 231, 0.003105 0.160366 2.009379 996 455 254 181, 0.057468 0.425387 2.002187 1024 314 264 132, 0.140946 0.517114 1.988388 1069 263 279 114, -0.101278 0.358338 1.958918 940 346 234 143, -0.232061 0.253170 1.962100 869 403 210 162, -0.132773 0.191615 1.834333 920 429 227 171, -0.082455 0.183484 1.835631 949 434 237 173, 0.129922 0.349654 1.997719 1063 354 277 146, 0.139731 0.199299 1.838191 1078 424 281 170, 0.127688 0.369032 1.871785 1068 330 278 137, 0.141881 0.431524 1.884197 1076 296 281 126, -0.111199 -0.105733 1.969151 935 597 233 229, -0.059492 -0.473839 1.987800 964 792 242 297, -0.067517 -0.788987 1.990342 960 960 241 355, -0.056850 -0.836205 1.923227 966 1001 242 370, 0.009308 -0.122921 1.965954 1000 606 255 232, -0.042042 -0.491749 1.992832 973 801 245 300, -0.034401 -0.786770 1.996844 978 957 247 355, -0.050363 -0.833612 1.928105 970 998 244 369, 0.044117 0.360400 2.006179 1017 349 261 144, -0.038058 0.173397 1.800114 975 437 246 174, -0.065500 0.242441 1.857308 959 401 240 162, 0.146345 0.487056 1.878191 1078 264 282 115, 0.165755 0.467472 1.879583 1089 275 286 118
-0.049001 -0.115314 2.002489 969 601 244 231, 0.003779 0.161171 2.008947 996 454 254 180, 0.056245 0.427220 2.001817 1024 313 264 131, 0.135091 0.521688 1.985877 1066 261 278 113, -0.102267 0.360176 1.959327 939 345 234 142, -0.230975 0.248195 1.955876 870 405 210 163, -0.129295 0.192783 1.827155 922 428 227 171, -0.065271 0.181458 1.816556 959 434 240 173, 0.129266 0.350253 1.997873 1063 353 277 145, 0.141702 0.197931 1.836766 1079 425 281 170, 0.125966 0.382316 1.868856 1068 322 278 135, 0.142914 0.437626 1.872697 1077 291 281 124, -0.107919 -0.105062 1.969110 937 596 233 229, -0.059391 -0.469312 1.986390 964 790 242 296, -0.067651 -0.789072 1.990420 960 960 241 355, -0.060801 -0.836520 1.924655 964 1001 242 370, 0.011731 -0.121719 1.966299 1002 605 255 232, -0.041858 -0.491619 1.992714 973 801 246 300, -0.034660 -0.787347 1.996531 978 958 247 355, -0.050839 -0.833607 1.928006 969 998 244 369, 0.043491 0.361912 2.005790 1017 348 261 144, -0.030399 0.180088 1.796293 980 433 247 173, -0.052906 0.223766 1.790030 966 407 242 164, 0.138203 0.501508 1.883048 1074 257 280 112, 0.175516 0.429109 1.864417 1096 295 288 125
-0.048527 -0.114389 2.002013 969 600 244 231, 0.003699 0.162050 2.008695 996 454 254 180, 0.055204 0.428563 2.001939 1023 312 263 131, 0.130452 0.525296 1.984830 1064 258 277 113, -0.102771 0.361166 1.959606 939 344 234 142, -0.230541 0.244839 1.949919 870 407 210 164, -0.140658 0.200731 1.808092 915 422 225 169, -0.086053 0.193696 1.806554 947 426 236 170, 0.129078 0.350404 1.997920 1063 353 277 145, 0.143041 0.196658 1.836890 1080 426 282 171, 0.124852 0.387283 1.866153 1067 319 278 134, 0.143114 0.436008 1.860075 1078 291 281 124, -0.107378 -0.104114 1.968268 938 596 233 229, -0.059182 -0.466281 1.985443 964 788 242 296, -0.067714 -0.788916 1.990372 960 960 241 355, -0.061235 -0.836341 1.925122 964 1001 242 369, 0.012145 -0.120763 1.966099 1002 605 255 232, -0.041874 -0.491237 1.992584 973 801 246 300, -0.034680 -0.787217 1.996476 978 958 247 355, -0.051746 -0.833526 1.927969 969 998 243 369, 0.042722 0.363146 2.005788 1017 347 261 143, -0.044953 0.196132 1.771492 971 422 244 169, -0.086529 0.225646 1.769610 946 405 235 163, 0.135207 0.507387 1.882194 1072 253 280 111, 0.175146 0.432987 1.856067 1096 292 288 124
-0.041613 -0.110627 1.997396 973 598 246 230, 0.000219 0.170158 2.007457 994 450 253 179, 0.032388 0.446211 2.006009 1011 304 259 128, 0.096035 0.556546 1.995715 1045 243 271 107, -0.105919 0.363709 1.960609 937 343 233 142, -0.227606 0.240705 1.914581 869 407 210 164, -0.137320 0.206431 1.770262 916 416 225 167, -0.098546 0.238451 1.749903 939 395 233 160, 0.125953 0.351997 1.998377 1061 352 276 145, 0.160817 0.189191 1.844862 1089 430 285 172, 0.106071 0.392243 1.761670 1062 303 275 128, 0.090000 0.474544 1.748296 1053 251 272 110, -0.101308 -0.101383 1.962477 941 594 234 229, -0.058761 -0.468606 1.984610 964 790 242 296, -0.067053 -0.789624 1.989178 960 961 241 356, -0.060661 -0.836467 1.925560 964 1001 242 369, 0.019832 -0.115807 1.962526 1006 602 257 231, -0.039835 -0.490525 1.991476 974 801 246 300, -0.034302 -0.787152 1.996030 978 958 247 355, -0.050097 -0.833710 1.927108 970 999 244 369, 0.025370 0.378551 2.008189 1007 340 258 141, -0.052547 0.237809 1.725090 966 393 242 159, -0.070799 0.213425 1.723929 955 408 238 164, 0.080025 0.524590 1.761608 1046 223 270 100, 0.073660 0.510544 1.733333 1043 227 269 102
-0.035969 -0.110950 1.997012 976 598 247 230, 0.003547 0.170184 2.006817 996 450 254 179, 0.039361 0.444190 2.004097 1015 304 260 128, 0.094769 0.568010 2.011357 1044 240 271 106, -0.109807 0.368934 1.964173 935 341 233 141, -0.228091 0.220020 1.873617 867 416 209 167, -0.119942 0.243063 1.771397 926 394 228 159, -0.068989 0.259552 1.727559 956 380 239 155, 0.137354 0.357055 2.001060 1067 350 278 144, 0.168154 0.190371 1.839740 1094 429 287 172, 0.063353 0.361155 1.731780 1037 318 267 133, 0.016287 0.424275 1.694974 1009 274 257 118, -0.096257 -0.102614 1.961465 943 595 235 229, -0.058803 -0.471241 1.984568 964 791 242 297, -0.066585 -0.790008 1.989125 961 961 241 356, -0.058032 -0.836219 1.925691 965 1000 242 369, 0.025927 -0.115223 1.962816 1010 602 258 231, -0.038728 -0.489973 1.991175 975 800 246 300, -0.033990 -0.787482 1.995923 978 958 247 355, -0.047927 -0.832279 1.928442 971 998 244 368, 0.030669 0.377256 2.006906 1010 340 259 141, -0.021321 0.261000 1.722133 986 379 249 154, -0.070561 0.236138 1.698840 955 392 238 159, -0.019615 0.462068 1.701304 987 251 249 110, 0.013730 0.400186 1.662614 1008 284 256 121
-0.033289 -0.114969 1.996750 977 601 247 231, 0.008225 0.176774 2.010621 999 446 255 178, 0.049862 0.472050 2.019127 1020 291 262 124, 0.083195 0.578578 2.018739 1037 235 268 104, -0.115862 0.371050 1.966089 932 340 232 141, -0.220035 0.217588 1.859420 871 416 210 167, -0.029273 0.249507 1.736459 981 387 247 157, 0.022464 0.287615 1.711236 1013 361 258 148, 0.138661 0.357454 2.001229 1068 350 279 144, 0.171113 0.194868 1.833853 1096 426 287 171, -0.021448 0.259936 1.730054 985 380 249 155, -0.072517 0.303654 1.696751 954 350 238 144, -0.092313 -0.108425 1.951862 945 599 236 230, -0.053102 -0.481507 1.985840 967 797 243 299, -0.066619 -0.789944 1.989131 961 961 241 356, -0.058353 -0.836406 1.931008 965 999 242 369, 0.031541 -0.119379 1.971937 1012 604 259 232, -0.035551 -0.478415 1.988760 977 794 247 298, -0.033985 -0.786906 1.996002 978 958 247 355, -0.050880 -0.833094 1.929801 969 998 244 368, 0.039611 0.398590 2.018471 1015 330 260 137, 0.082782 0.287001 1.689539 1051 359 271 147, 0.031085 0.268624 1.765333 1017 378 260 154, -0.086045 0.345284 1.676139 945 321 234 134, -0.140660 0.262694 1.703895 912 376 223 153
-0.029405 -0.105764 1.994624 979 596 248 229, 0.003154 0.186404 2.015359 996 441 254 176, 0.032050 0.471602 2.027810 1010 293 259 124, 0.062222 0.584709 2.030263 1026 234 264 104, -0.127649 0.386387 1.976962 926 333 230 138, -0.212212 0.214076 1.855826 875 418 211 167, -0.017318 0.249273 1.741102 988 388 250 157, -0.007191 0.267649 1.680632 995 371 252 151, 0.138163 0.356787 1.998887 1068 350 279 144, 0.177077 0.197770 1.829409 1100 425 289 170, -0.020516 0.248487 1.726960 986 387 249 157, -0.036513 0.271264 1.680383 977 368 245 151, -0.089109 -0.100201 1.949920 947 594 237 228, -0.052716 -0.477274 1.985220 968 794 243 298, -0.066129 -0.790089 1.989270 961 961 241 356, -0.055923 -0.836640 1.930121 966 1000 243 369, 0.032955 -0.107453 1.969209 1013 597 259 230, -0.032395 -0.471977 1.987004 978 791 247 297, -0.033765 -0.786749 1.996229 978 958 247 355, -0.050311 -0.832758 1.930252 970 997 244 368, 0.025478 0.402093 2.026519 1007 329 258 137, 0.039900 0.266689 1.671629 1025 370 262 151, 0.020152 0.237491 1.679000 1012 390 258 158, -0.076180 0.281901 1.672017 951 361 237 148, -0.057682 0.240241 1.682633 963 388 241 157
-0.028639 -0.104347 1.994084 980 595 248 229, 0.001245 0.188803 2.016853 995 440 253 175, 0.027377 0.473663 2.030847 1008 292 258 124, 0.052032 0.588012 2.034052 1020 233 263 104, -0.128412 0.385948 1.977209 926 333 229 138, -0.208173 0.209883 1.850375 877 420 212 168, -0.014292 0.246080 1.734164 990 389 250 158, 0.032610 0.251839 1.690840 1020 382 260 155, 0.137582 0.356433 1.997836 1067 350 278 144, 0.178200 0.195673 1.830534 1100 426 289 171, -0.006812 0.247045 1.705575 995 386 252 157, -0.021795 0.265412 1.680419 986 372 248 152, -0.088393 -0.099065 1.949678 948 593 237 228, -0.051742 -0.483260 1.985702 968 797 244 299, -0.065991 -0.790119 1.989262 961 961 241 356, -0.058568 -0.836252 1.927754 965 1000 242 369, 0.033245 -0.105931 1.968478 1013 596 259 229, -0.031615 -0.476559 1.987520 979 794 247 298, -0.033761 -0.787448 1.995800 978 958 247 355, -0.049493 -0.832562 1.929881 970 997 244 368, 0.021306 0.404171 2.029283 1005 328 257 137, 0.073280 0.243834 1.700095 1045 387 269 157, 0.071102 0.223965 1.700720 1044 400 269 162, -0.070145 0.277876 1.667233 955 363 238 149, -0.036229 0.234374 1.668736 977 391 245 158
-0.028549 -0.102690 1.993188 980 594 248 228, -0.000982 0.190743 2.017603 994 439 253 175, 0.022481 0.474999 2.032875 1005 292 257 124, 0.043878 0.590385 2.036810 1016 232 261 103, -0.129650 0.384939 1.977624 925 333 229 138, -0.207384 0.208329 1.850643 878 421 212 168, -0.018606 0.241310 1.724798 987 391 249 158, -0.009930 0.256190 1.680420 993 378 251 154, 0.137165 0.356001 1.997037 1067 350 278 144, 0.179200 0.195008 1.830352 1101 426 289 171, 0.034913 0.247535 1.701499 1021 385 261 156, -0.011490 0.261508 1.679775 992 374 251 153, -0.088224 -0.097727 1.949519 948 593 237 228, -0.050908 -0.482116 1.985049 969 797 244 299, -0.065699 -0.790357 1.989368 961 961 241 356, -0.060145 -0.836883 1.926556 964 1001 242 369, 0.032873 -0.103884 1.966633 1013 595 259 229, -0.031269 -0.481745 1.987619 979 796 247 299, -0.033752 -0.787976 1.995675 978 958 247 355, -0.049788 -0.833647 1.928598 970 998 244 369, 0.017000 0.405614 2.031031 1003 328 256 137, 0.025904 0.255578 1.672872 1016 377 259 154, 0.043665 0.228471 1.685800 1027 396 263 160, -0.062557 0.283232 1.667561 960 360 240 148, -0.040689 0.231457 1.669350 974 393 244 159
-0.028461 -0.101047 1.992543 980 593 248 228, -0.003972 0.193626 2.019488 992 438 253 175, 0.016674 0.478112 2.036978 1002 291 256 124, 0.032682 0.593692 2.041142 1010 231 259 103, -0.131909 0.383787 1.979023 924 334 229 139, -0.205153 0.204019 1.849951 879 423 213 169, -0.015569 0.242141 1.727031 989 391 250 158, -0.001621 0.258445 1.670157 999 375 253 153, 0.136249 0.355824 1.996069 1067 350 278 144, 0.181988 0.194612 1.831714 1102 426 290 171, 0.034560 0.246296 1.700009 1021 386 261 157, -0.019557 0.264211 1.666545 987 371 249 152, -0.088004 -0.096489 1.949914 948 592 237 228, -0.051177 -0.476842 1.983573 968 794 244 298, -0.065666 -0.790377 1.989676 961 961 241 356, -0.062574 -0.837512 1.926964 963 1001 241 370, 0.032537 -0.101660 1.964854 1013 594 259 229, -0.031251 -0.482125 1.987430 979 797 247 299, -0.033948 -0.789765 1.995085 978 959 247 355, -0.051165 -0.834550 1.927398 969 999 243 369, 0.011776 0.408603 2.034627 1000 327 255 136, 0.031682 0.257200 1.667176 1020 376 260 153, 0.043322 0.232970 1.669000 1027 391 263 159, -0.085688 0.274973 1.648560 945 363 234 149, -0.033193 0.231184 1.648727 979 391 246 158
-0.028195 -0.100569 1.991866 980 593 248 228, -0.006019 0.194772 2.020286 991 437 252 174, 0.011925 0.479866 2.039410 1000 290 255 123, 0.022887 0.595951 2.046458 1005 230 257 103, -0.133883 0.383476 1.980686 923 334 228 139, -0.189998 0.204686 1.839600 887 422 215 169, -0.018090 0.240510 1.691161 988 389 249 158, 0.040190 0.258402 1.605233 1028 369 262 151, 0.135114 0.356266 1.995536 1066 350 278 144, 0.177782 0.197809 1.826473 1100 424 289 170, 0.070411 0.245587 1.662470 1045 383 269 156, 0.037343 0.261218 1.600715 1026 366 262 150, -0.087575 -0.096202 1.950241 948 592 237 228, -0.050099 -0.483438 1.984855 969 798 244 299, -0.065716 -0.790411 1.989373 961 961 241 356, -0.061353 -0.838574 1.926613 963 1001 242 370, 0.032593 -0.101033 1.962364 1013 594 259 228, -0.030736 -0.479842 1.986597 979 796 248 298, -0.033687 -0.790002 1.995010 978 960 247 355, -0.053290 -0.835954 1.925555 968 1000 243 369, 0.007659 0.410156 2.036654 998 326 255 136, 0.026634 0.268310 1.570906 1020 358 259 147, 0.065760 0.246313 1.619895 1044 378 268 154, 0.001612 0.269856 1.539225 1004 354 254 145, 0.025755 0.234437 1.573421 1019 381 259 155
-0.028268 -0.100313 1.991676 980 593 248 228, -0.007297 0.195412 2.020575 990 437 252 174, 0.009537 0.480681 2.040064 998 290 255 123, 0.021170 0.597194 2.047022 1004 230 257 103, -0.133123 0.382846 1.980579 923 335 229 139, -0.191717 0.202386 1.842935 886 424 215 169, -0.051958 0.235524 1.662238 967 389 242 158, -0.033883 0.262358 1.604892 979 366 246 150, 0.134977 0.357426 1.996000 1066 349 278 144, 0.177217 0.199327 1.826467 1100 423 289 170, 0.088238 0.243781 1.617538 1059 380 273 155, 0.075975 0.254905 1.589678 1052 369 271 151, -0.087646 -0.095905 1.950568 948 592 237 228, -0.049658 -0.482765 1.984681 969 797 244 299, -0.065731 -0.790386 1.989378 961 961 241 356, -0.061871 -0.838544 1.927694 963 1001 241 370, 0.032372 -0.100615 1.961337 1013 594 259 228, -0.030809 -0.479833 1.986629 979 795 248 298, -0.033553 -0.790094 1.994842 978 960 247 355, -0.053092 -0.835731 1.925843 968 1000 243 369, 0.005524 0.410918 2.037232 996 326 254 136, 0.056027 0.253937 1.544573 1041 365 267 150, -0.077907 0.262152 1.608000 950 367 236 150, 0.055758 0.269291 1.529406 1042 353 267 145, 0.065993 0.234903 1.557579 1047 379 269 154
-0.028946 -0.098155 1.990651 980 592 248 228, -0.012423 0.197582 2.021507 988 436 251 174, 0.000926 0.482305 2.042173 994 289 253 123, 0.009795 0.599684 2.051380 998 229 255 102, -0.136630 0.372095 1.981506 921 341 228 141, -0.204234 0.177255 1.927175 883 442 214 176, -0.198411 0.193295 1.735388 877 422 211 169, -0.197505 0.232739 1.653892 873 391 210 158, 0.126551 0.358708 1.994458 1062 349 276 144, 0.196804 0.183517 1.855680 1109 434 292 173, 0.154141 0.220534 1.678682 1097 400 287 162, 0.140022 0.241792 1.603676 1094 379 285 154, -0.088474 -0.094288 1.951916 948 591 237 227, -0.049355 -0.485434 1.984750 969 799 244 299, -0.065471 -0.790279 1.989655 961 961 241 356, -0.058942 -0.838611 1.926868 965 1001 242 370, 0.031473 -0.097753 1.957766 1013 592 259 228, -0.029799 -0.481194 1.987052 980 796 248 298, -0.033191 -0.790219 1.994711 979 960 247 355, -0.050980 -0.835562 1.928389 969 999 244 369, -0.002267 0.412662 2.039067 992 325 253 136, -0.206519 0.224356 1.568726 862 388 205 157, -0.189156 0.268535 1.617818 877 364 210 149, 0.154525 0.235144 1.522663 1111 375 290 153, 0.142652 0.201198 1.573727 1098 404 286 163
-0.029290 -0.097209 1.990517 979 591 248 227, -0.015025 0.198668 2.022798 986 435 251 174, -0.003520 0.483135 2.044800 992 289 253 123, 0.005144 0.600388 2.055170 996 230 254 102, -0.143411 0.366289 1.987031 918 344 227 142, -0.208830 0.170310 1.923689 880 446 214 177, -0.197779 0.196685 1.719778 877 419 211 168, -0.195559 0.229733 1.641410 874 392 210 158, 0.125286 0.358944 1.995285 1061 349 276 144, 0.193392 0.195640 1.840716 1108 426 292 171, 0.152698 0.214479 1.672432 1097 403 287 163, 0.130631 0.237014 1.602094 1088 382 283 156, -0.088887 -0.093422 1.952729 947 590 237 227, -0.048822 -0.489410 1.985750 970 801 244 300, -0.066188 -0.789699 1.989524 961 961 241 356, -0.059741 -0.838109 1.927418 964 1001 242 370, 0.031177 -0.096750 1.957137 1012 592 259 228, -0.029662 -0.474668 1.986171 980 793 248 297, -0.033284 -0.790024 1.994819 978 960 247 355, -0.049911 -0.835018 1.928068 970 999 244 369, -0.006284 0.413548 2.041363 990 325 252 135, -0.210533 0.222519 1.553409 859 388 204 157, -0.188555 0.264208 1.624937 878 368 211 150, 0.146302 0.229966 1.522884 1105 379 288 154, 0.141814 0.201648 1.539333 1100 400 287 162
-0.029228 -0.096912 1.990435 979 591 248 227, -0.015457 0.198920 2.023072 986 435 250 174, -0.004528 0.483338 2.045476 991 289 252 123, 0.003685 0.600470 2.055755 995 230 254 102, -0.143663 0.366136 1.987348 918 344 227 142, -0.209875 0.170996 1.912284 879 445 213 177, -0.197019 0.200215 1.718011 877 416 211 167, -0.190147 0.241417 1.638020 877 384 211 156, 0.115249 0.364141 1.993019 1056 346 274 143, 0.191322 0.200557 1.842806 1107 424 291 170, 0.150867 0.221734 1.674769 1095 399 286 161, 0.124501 0.247875 1.597394 1084 375 282 153, -0.088869 -0.093316 1.952810 947 590 237 227, -0.048770 -0.489499 1.985777 970 801 244 300, -0.066191 -0.789680 1.989706 961 961 241 356, -0.058443 -0.837749 1.927147 965 1001 242 370, 0.031320 -0.096267 1.956907 1013 592 259 228, -0.029839 -0.472330 1.985603 980 792 248 297, -0.033201 -0.789983 1.994977 979 960 247 355, -0.049608 -0.834366 1.930341 970 998 244 369, -0.007144 0.413765 2.041934 990 325 252 135, -0.203234 0.235169 1.552802 863 379 205 154, -0.181868 0.271771 1.630286 882 363 212 149, 0.140361 0.241789 1.518873 1101 370 287 151, 0.134314 0.215985 1.541563 1095 391 285 158
-0.029081 -0.096764 1.990817 980 591 248 227, -0.017401 0.199770 2.024677 985 435 250 174, -0.008649 0.485399 2.047653 989 288 252 123, -0.001200 0.601969 2.056879 992 229 253 102, -0.136455 0.364815 1.979176 921 344 228 142, -0.223408 0.212280 1.856100 869 419 209 168, -0.183949 0.326169 1.694028 884 336 213 139, -0.174510 0.377063 1.647396 888 297 214 126, 0.110325 0.357169 1.989390 1053 349 274 144, 0.181742 0.234552 1.802298 1104 401 290 162, 0.121075 0.329492 1.667448 1077 330 280 137, 0.101947 0.376792 1.614032 1068 292 276 124, -0.089112 -0.093511 1.954309 947 590 237 227, -0.049408 -0.485144 1.985723 969 798 244 299, -0.065950 -0.789361 1.989963 961 960 241 356, -0.058396 -0.837558 1.928909 965 1000 242 369, 0.031815 -0.095998 1.957107 1013 591 259 228, -0.029577 -0.471746 1.985991 980 791 248 297, -0.033002 -0.788900 1.995333 979 959 247 355, -0.048592 -0.833354 1.931112 971 997 244 368, -0.010713 0.415453 2.044014 988 324 251 135, -0.190986 0.411845 1.570034 872 262 209 113, -0.156615 0.412410 1.669100 900 278 219 119, 0.118514 0.418905 1.546966 1083 252 281 110, 0.104078 0.355552 1.567556 1072 299 278 127
-0.029081 -0.096428 1.991386 980 591 248 227, -0.018198 0.200346 2.025017 985 435 250 174, -0.009988 0.486274 2.047328 988 288 251 123, -0.004991 0.603802 2.054992 990 228 252 102, -0.134761 0.364925 1.976751 922 344 228 142, -0.225376 0.217692 1.847178 867 415 209 167, -0.183898 0.357383 1.704594 884 318 214 133, -0.171337 0.415395 1.675371 891 277 216 119, 0.110088 0.354619 1.988430 1053 350 273 144, 0.185936 0.231670 1.818535 1106 404 291 163, 0.119910 0.348580 1.684752 1075 320 279 134, 0.095385 0.407124 1.651900 1061 278 274 119, -0.089623 -0.093095 1.956011 947 590 236 227, -0.049748 -0.484296 1.985818 969 798 244 299, -0.065916 -0.789554 1.990049 961 960 241 356, -0.056688 -0.837708 1.927334 966 1001 242 370, 0.032111 -0.095783 1.957243 1013 591 259 228, -0.028919 -0.473558 1.987012 980 792 248 297, -0.032971 -0.789386 1.995356 979 959 247 355, -0.048222 -0.833430 1.931386 971 997 244 368, -0.011915 0.416238 2.043898 987 324 251 135, -0.182754 0.459667 1.615942 880 238 212 105, -0.150995 0.448646 1.698000 904 260 221 113, 0.098958 0.451847 1.592629 1067 238 276 105, 0.075927 0.446307 1.677889 1047 257 270 112
-0.029028 -0.096557 1.991876 980 591 248 227, -0.018361 0.200329 2.025247 984 435 250 174, -0.009362 0.486249 2.046610 988 288 252 123, -0.006758 0.604128 2.053446 990 227 252 102, -0.133866 0.364951 1.975678 923 344 228 142, -0.224520 0.225339 1.839542 867 410 209 165, -0.170838 0.375095 1.716528 893 308 217 130, -0.172422 0.430821 1.682510 890 268 216 116, 0.110091 0.354201 1.988334 1053 350 273 144, 0.183122 0.238576 1.818263 1104 400 290 162, 0.115814 0.368716 1.691020 1072 308 278 130, 0.092812 0.422814 1.657472 1059 269 274 116, -0.089858 -0.093262 1.956629 947 590 236 227, -0.049672 -0.482684 1.985776 969 797 244 299, -0.065730 -0.789613 1.990064 961 960 241 356, -0.056235 -0.837925 1.926729 966 1001 242 370, 0.032525 -0.095986 1.957677 1013 591 259 228, -0.028904 -0.473980 1.987192 980 792 248 297, -0.032392 -0.789173 1.995821 979 959 247 355, -0.047111 -0.833899 1.930347 971 998 244 369, -0.011579 0.416229 2.043513 987 324 251 135, -0.186933 0.481969 1.626365 878 225 211 101, -0.154364 0.462036 1.703800 903 252 220 110, 0.096804 0.469911 1.604292 1065 228 275 102, 0.075111 0.446557 1.679448 1047 257 270 112
-0.029708 -0.097159 1.992200 979 591 248 227, -0.019558 0.200076 2.026088 984 435 250 174, -0.010783 0.486406 2.048252 988 288 251 123, -0.005800 0.603495 2.055300 990 228 252 102, -0.138331 0.362583 1.979308 920 346 228 143, -0.225188 0.178077 1.880618 869 440 209 175, -0.203977 0.256569 1.703138 872 380 209 155, -0.204695 0.285816 1.645438 868 356 208 146, 0.106888 0.347731 1.982256 1052 353 273 145, 0.185446 0.207087 1.828741 1105 419 290 168, 0.126455 0.257848 1.673646 1080 376 281 153, 0.109002 0.287348 1.624608 1072 352 278 145, -0.090850 -0.094200 1.957671 946 591 236 227, -0.050859 -0.482635 1.985526 969 797 244 299, -0.065983 -0.789265 1.990162 961 960 241 356, -0.059179 -0.837448 1.927297 965 1001 242 370, 0.032010 -0.096523 1.957406 1013 592 259 228, -0.030315 -0.473166 1.987349 980 792 248 297, -0.032893 -0.789082 1.995392 979 959 247 355, -0.048287 -0.834138 1.929785 971 998 244 369, -0.012935 0.416273 2.044848 987 324 251 135, -0.226261 0.298453 1.563233 848 338 200 140, -0.190532 0.323977 1.639546 877 330 211 137, 0.123615 0.311475 1.547161 1087 326 282 136, 0.098448 0.323663 1.609524 1066 326 276 136
