0.000085 -0.128929 1.950764 996 609 253 234, 0.001395 0.175835 1.983520 995 446 253 177, 0.002817 0.467456 2.004356 995 292 254 124, 0.020197 0.610977 2.028557 1004 220 257 99, -0.105822 0.318322 1.921240 937 364 233 149, -0.066229 0.430064 1.734668 958 277 239 119, -0.051290 0.557556 1.642042 967 179 242 85, -0.061977 0.564189 1.649182 960 176 239 84, 0.111445 0.335943 1.933623 1056 355 274 146, 0.165774 0.290643 1.769135 1097 365 288 150, 0.026347 0.421724 1.675662 1016 272 259 117, -0.029669 0.461101 1.668278 981 246 247 108, -0.068718 -0.128046 1.916763 958 610 240 234, -0.010310 -0.486792 1.937757 991 806 251 302, -0.036122 -0.789064 1.944301 977 970 246 359, -0.027055 -0.841996 1.875280 983 1016 248 375, 0.068891 -0.125405 1.913686 1034 609 266 234, -0.010760 -0.493897 1.940798 991 809 251 303, -0.008977 -0.792935 1.946646 992 972 252 360, -0.018587 -0.842459 1.885119 988 1014 250 374, 0.002455 0.396252 2.001362 995 330 254 137, -0.059034 0.584750 1.648228 962 163 240 79, -0.056756 0.582612 1.639500 963 162 241 79, -0.070558 0.508817 1.640382 954 210 237 96, 0.000226 0.461356 1.643222 1000 242 253 107
0.000284 -0.129296 1.950680 996 610 253 234, 0.001385 0.175461 1.983520 995 446 253 177, 0.002485 0.467315 2.004301 995 292 254 124, 0.013113 0.611105 2.026302 1000 219 256 99, -0.105529 0.318353 1.921007 937 364 233 149, -0.093801 0.428165 1.729290 941 277 233 119, -0.054725 0.562225 1.651024 964 178 241 84, -0.069979 0.579892 1.659975 955 169 238 81, 0.110506 0.335455 1.933010 1056 355 274 146, 0.166976 0.291165 1.769762 1098 365 288 149, 0.032670 0.425737 1.673613 1020 270 260 116, 0.012224 0.468698 1.650932 1008 238 256 105, -0.068645 -0.128280 1.916701 958 611 240 234, -0.010775 -0.485694 1.937538 991 805 251 302, -0.035698 -0.788541 1.944259 977 970 246 359, -0.025760 -0.841203 1.874588 984 1016 248 375, 0.069230 -0.125826 1.913514 1035 609 266 234, -0.007996 -0.459236 1.934667 992 791 252 297, -0.009119 -0.792856 1.946824 992 972 252 359, -0.018193 -0.841860 1.887254 988 1013 250 374, 0.002222 0.396037 2.001313 995 330 254 137, -0.068671 0.595994 1.658272 955 158 238 78, -0.064659 0.583171 1.651667 958 165 239 80, -0.010592 0.485660 1.641076 993 226 251 101, 0.025303 0.485381 1.638632 1016 225 259 101
-0.000474 -0.125328 1.950683 995 608 253 233, 0.001103 0.177185 1.983856 995 445 253 177, 0.002190 0.468352 2.004585 995 292 254 124, -0.006561 0.600528 2.015771 990 223 252 100, -0.105686 0.319877 1.922079 937 363 233 149, -0.094915 0.432646 1.732177 940 275 233 118, -0.067712 0.568313 1.658099 956 176 238 84, -0.077387 0.583331 1.663694 950 167 236 81, 0.109848 0.337252 1.934257 1055 354 274 146, 0.168417 0.290637 1.770712 1099 365 288 150, 0.086627 0.445766 1.658194 1055 254 272 111, 0.069599 0.483193 1.630646 1045 225 269 101, -0.069425 -0.124133 1.916858 958 608 240 233, -0.017157 -0.445232 1.927185 987 784 250 294, -0.035585 -0.788072 1.944704 978 969 246 359, -0.026105 -0.841318 1.874266 983 1016 248 375, 0.068501 -0.121980 1.913311 1034 607 266 233, -0.008878 -0.459777 1.934783 992 791 252 297, -0.009557 -0.793105 1.946707 992 972 251 360, -0.021104 -0.841610 1.886629 986 1013 249 374, 0.001966 0.397115 2.001610 995 329 254 137, -0.077812 0.596885 1.660769 950 158 236 78, -0.069793 0.581210 1.651684 955 166 238 80, 0.061660 0.511162 1.618744 1041 204 267 94, 0.077318 0.539529 1.645000 1050 191 271 89
-0.002603 -0.117310 1.949866 994 603 253 232, -0.001264 0.184727 1.989129 994 441 253 176, -0.000269 0.475780 2.017881 994 289 253 123, 0.001564 0.599512 2.023668 994 225 254 101, -0.093755 0.337346 1.929921 944 354 235 146, -0.097416 0.446584 1.737647 939 267 233 115, -0.079727 0.580041 1.656127 948 168 236 81, -0.089043 0.592672 1.666778 942 162 234 79, 0.105936 0.344918 1.938325 1053 351 273 145, 0.169926 0.280354 1.761317 1100 370 289 151, 0.150627 0.415698 1.655610 1096 273 287 118, 0.145005 0.459630 1.610908 1096 236 286 105, -0.071473 -0.114490 1.913852 957 603 240 232, -0.016061 -0.450726 1.929274 988 787 250 295, -0.035690 -0.788289 1.944568 977 970 246 359, -0.024128 -0.841364 1.870566 985 1017 248 375, 0.066313 -0.115531 1.914307 1033 603 266 232, -0.008137 -0.448681 1.931338 992 786 252 295, -0.010049 -0.793756 1.946525 991 972 251 360, -0.008542 -0.809998 1.843650 994 1006 252 371, -0.000524 0.404598 2.012682 994 326 253 136, -0.089875 0.606612 1.675255 942 155 234 77, -0.089217 0.602174 1.663000 942 155 234 77, 0.138475 0.487801 1.570969 1095 210 286 96, 0.170645 0.491029 1.590714 1115 211 293 96
-0.002826 -0.116795 1.949773 994 603 253 232, -0.001808 0.185448 1.989733 994 441 253 176, -0.001212 0.476472 2.019011 993 289 253 123, 0.002122 0.599483 2.024534 995 225 254 101, -0.095810 0.335459 1.929254 943 355 235 146, -0.098111 0.447476 1.738682 938 267 233 115, -0.080575 0.579884 1.655157 948 168 235 81, -0.087537 0.592370 1.667913 943 163 234 79, 0.106276 0.344996 1.938540 1053 351 273 145, 0.169211 0.278057 1.759277 1100 372 288 152, 0.146570 0.432956 1.643223 1095 260 286 113, 0.132689 0.461932 1.618958 1087 236 283 105, -0.071654 -0.113984 1.913505 957 603 240 231, -0.016654 -0.442846 1.927750 987 783 250 294, -0.035953 -0.788500 1.944149 977 970 246 359, -0.025772 -0.841759 1.871458 984 1017 248 375, 0.066031 -0.115008 1.914490 1033 603 266 232, -0.009707 -0.450114 1.931067 991 786 251 295, -0.010106 -0.793973 1.946259 991 972 251 360, -0.017742 -0.843176 1.890705 988 1013 250 374, -0.001358 0.405302 2.013718 993 326 253 136, -0.084940 0.601659 1.667761 945 157 235 77, -0.081876 0.590269 1.661588 947 163 235 79, 0.127659 0.492186 1.582577 1087 209 283 95, 0.158023 0.507283 1.601000 1105 203 289 93
-0.003137 -0.116084 1.949891 994 603 253 231, -0.001682 0.185758 1.989429 994 441 253 176, 0.000203 0.475415 2.015690 994 289 253 123, 0.002551 0.598189 2.023642 995 226 254 101, -0.097144 0.335209 1.929327 942 356 235 146, -0.102414 0.437244 1.732862 936 272 232 117, -0.035225 0.562496 1.774382 976 203 246 93, -0.013071 0.605170 1.791996 989 181 251 86, 0.103614 0.345767 1.937964 1052 350 273 144, 0.169311 0.275647 1.761788 1100 373 288 152, 0.096133 0.444166 1.664819 1061 256 274 112, 0.088256 0.462200 1.646017 1057 241 273 107, -0.071964 -0.113365 1.913571 956 602 239 231, -0.017374 -0.440797 1.927595 987 782 250 293, -0.035859 -0.787893 1.944361 977 969 246 359, -0.024622 -0.841494 1.870742 984 1017 248 375, 0.065759 -0.114280 1.914717 1033 603 266 231, -0.009478 -0.449328 1.931043 991 786 251 295, -0.010067 -0.793880 1.946328 991 972 251 360, -0.008713 -0.810135 1.843458 994 1006 251 371, -0.000427 0.404720 2.011493 994 326 253 136, -0.011733 0.616065 1.787158 990 174 251 83, -0.008345 0.606040 1.783820 992 179 252 85, 0.067496 0.493293 1.604676 1045 213 269 97, 0.061701 0.464903 1.674500 1038 245 267 108
-0.004044 -0.122711 1.950022 993 606 252 233, -0.002167 0.179708 1.986083 994 444 253 177, -0.000045 0.469529 2.008107 994 292 253 124, 0.016804 0.611585 2.025361 1002 219 256 99, -0.102905 0.326776 1.925846 939 360 234 148, -0.096651 0.425762 1.727668 939 278 233 119, -0.155493 0.280774 1.725010 903 367 220 150, -0.173045 0.260362 1.762164 894 383 217 156, 0.105063 0.340553 1.934158 1053 353 273 145, 0.164656 0.283485 1.768548 1097 369 287 151, 0.039634 0.418280 1.712223 1023 280 262 120, 0.002662 0.444537 1.686375 1001 260 254 113, -0.073300 -0.120714 1.915442 956 606 239 233, -0.016593 -0.483462 1.935832 987 804 250 301, -0.036099 -0.787414 1.944335 977 969 246 359, -0.024759 -0.840563 1.871480 984 1016 248 375, 0.065251 -0.120379 1.913470 1032 606 266 233, -0.009352 -0.448849 1.931142 991 786 251 295, -0.010283 -0.793758 1.946345 991 972 251 360, -0.009277 -0.810101 1.843505 993 1006 251 371, -0.000659 0.398662 2.004939 994 329 253 137, -0.186017 0.228689 1.765122 886 403 215 162, -0.196984 0.275876 1.753333 879 373 212 152, -0.031873 0.474503 1.664948 979 237 246 105, -0.009583 0.425907 1.705111 993 275 251 118
-0.005448 -0.126681 1.950142 993 608 252 233, -0.001974 0.176707 1.984066 994 445 253 177, 0.001697 0.467270 2.003951 995 292 254 124, 0.020217 0.610388 2.026911 1004 220 257 99, -0.104168 0.323109 1.923577 938 362 233 148, -0.067960 0.434149 1.735860 957 274 239 118, -0.164724 0.313056 1.705286 896 345 218 142, -0.172853 0.277222 1.751671 893 372 217 152, 0.108139 0.337617 1.933224 1055 354 274 146, 0.160192 0.286632 1.773570 1094 368 286 150, 0.039340 0.410317 1.714908 1023 286 262 122, -0.001300 0.439981 1.695781 998 264 253 114, -0.074648 -0.124548 1.916715 955 608 239 233, -0.015754 -0.484268 1.936352 988 805 250 301, -0.035983 -0.787775 1.944246 977 969 246 359, -0.025474 -0.841795 1.869900 984 1017 248 375, 0.063867 -0.124528 1.912268 1032 608 265 233, -0.013128 -0.464420 1.935051 989 794 251 298, -0.010406 -0.793818 1.946249 991 972 251 360, -0.018919 -0.842908 1.886757 987 1014 250 374, 0.000697 0.396177 2.001328 994 330 253 137, -0.184751 0.240289 1.753193 886 395 215 160, -0.187217 0.299583 1.746675 885 358 214 147, -0.038332 0.468942 1.668442 975 241 245 106, -0.028719 0.423816 1.695900 981 274 247 118
-0.006091 -0.127803 1.950262 992 609 252 234, -0.002156 0.175981 1.983763 994 445 253 177, 0.001785 0.466898 2.003458 995 292 254 124, 0.020435 0.609988 2.026392 1004 220 257 99, -0.104473 0.322507 1.923371 938 362 233 148, -0.068162 0.433886 1.735889 957 275 239 118, -0.164208 0.313163 1.700330 897 345 218 142, -0.171612 0.281395 1.749571 894 369 217 151, 0.108467 0.336744 1.932756 1055 355 274 146, 0.160145 0.286893 1.774278 1094 368 286 150, 0.038645 0.411138 1.714599 1023 285 261 122, -0.000657 0.438847 1.694741 999 265 253 115, -0.075198 -0.125417 1.916840 955 609 239 234, -0.015783 -0.484309 1.936396 988 805 250 301, -0.036301 -0.787916 1.944172 977 969 246 359, -0.023565 -0.841502 1.869357 985 1017 249 375, 0.063192 -0.125782 1.912379 1031 609 265 234, -0.011309 -0.460220 1.934391 990 792 251 297, -0.010422 -0.793833 1.946225 991 972 251 360, -0.016965 -0.843216 1.888554 988 1013 250 374, 0.000735 0.395730 2.000868 994 330 253 137, -0.183910 0.252921 1.750847 887 387 215 157, -0.183302 0.305719 1.740833 887 354 215 145, -0.036286 0.467498 1.669714 976 243 245 107, -0.038220 0.420175 1.669167 975 273 245 117
-0.006400 -0.131008 1.950481 992 611 252 234, -0.001554 0.172928 1.981800 994 447 253 178, 0.003411 0.464262 1.998846 996 293 254 125, 0.024597 0.607999 2.027661 1006 221 258 100, -0.104860 0.320206 1.922467 937 363 233 149, -0.066951 0.429053 1.733700 957 277 239 119, -0.164439 0.309694 1.697406 896 346 218 143, -0.170516 0.280298 1.750894 895 370 218 151, 0.110306 0.335843 1.933042 1056 355 274 146, 0.172695 0.274268 1.789373 1100 377 289 154, 0.063527 0.375363 1.738456 1037 310 267 131, 0.034728 0.399022 1.718251 1020 293 261 125, -0.075466 -0.128346 1.917622 954 611 239 234, -0.018236 -0.469777 1.934618 987 797 250 299, -0.036884 -0.788382 1.944165 977 970 246 359, -0.023799 -0.841085 1.868242 985 1017 249 375, 0.062891 -0.129078 1.912069 1031 611 265 234, -0.011086 -0.458767 1.934604 990 791 251 297, -0.010075 -0.793859 1.946781 991 972 251 360, -0.015673 -0.841761 1.883757 989 1014 250 374, 0.002103 0.392937 1.996935 995 331 254 138, -0.182985 0.255626 1.751845 887 385 215 156, -0.181416 0.300092 1.738304 888 357 215 146, -0.002788 0.431536 1.680934 997 267 253 115, 0.014377 0.388053 1.724000 1007 301 256 127
-0.008182 -0.132405 1.951355 991 611 252 234, 0.001016 0.175401 1.981690 995 446 253 177, 0.017448 0.478706 1.998394 1003 285 256 122, 0.023582 0.610871 2.029348 1006 220 257 99, -0.112782 0.326518 1.927064 933 360 232 148, -0.065188 0.390755 1.721413 958 299 239 126, -0.161047 0.283888 1.770239 901 370 220 151, -0.182874 0.240213 1.786852 889 397 216 160, 0.118094 0.343582 1.938240 1060 351 276 145, 0.198666 0.243779 1.819407 1113 397 293 161, 0.076921 0.349262 1.754083 1045 328 269 137, 0.030794 0.365704 1.730306 1017 315 260 132, -0.076847 -0.129123 1.917171 954 611 239 234, -0.018773 -0.477036 1.936468 986 801 250 300, -0.036992 -0.788616 1.944189 977 970 246 359, -0.025868 -0.841453 1.868285 984 1018 248 375, 0.060233 -0.131399 1.915389 1030 612 265 235, -0.013270 -0.467188 1.936561 989 795 251 298, -0.009531 -0.794017 1.946559 992 972 251 360, -0.019413 -0.843690 1.884634 987 1015 249 374, 0.012754 0.403752 1.996390 1001 325 256 136, -0.224347 0.204213 1.808203 866 420 208 168, -0.146664 0.226458 1.804375 911 407 224 164, -0.002989 0.394703 1.698795 997 293 253 124, 0.011665 0.351981 1.736583 1005 325 256 135
-0.008229 -0.132239 1.951437 991 611 252 234, 0.002237 0.176785 1.982416 996 445 254 177, 0.018483 0.479441 1.999702 1004 285 257 122, 0.019343 0.608822 2.029997 1003 221 257 100, -0.116946 0.333468 1.931432 931 357 231 146, -0.063638 0.388362 1.722433 959 301 240 127, -0.138122 0.261587 1.763603 915 383 225 155, -0.172682 0.230164 1.790455 895 404 218 163, 0.122786 0.349333 1.943337 1062 349 276 144, 0.208392 0.232844 1.831385 1118 404 295 163, 0.037488 0.330748 1.750124 1021 339 261 140, -0.015131 0.369248 1.714658 989 311 250 131, -0.076779 -0.128744 1.916302 954 611 239 234, -0.018619 -0.480313 1.936990 986 802 250 301, -0.037145 -0.788741 1.944067 977 970 246 359, -0.025311 -0.841680 1.867780 984 1018 248 375, 0.059971 -0.130847 1.916747 1029 612 265 235, -0.012310 -0.466329 1.936105 990 795 251 298, -0.009572 -0.793938 1.946642 992 972 251 360, -0.019024 -0.843454 1.884454 987 1015 250 374, 0.014033 0.404844 1.997625 1002 325 256 135, -0.203563 0.180557 1.812262 878 434 212 173, -0.147290 0.225825 1.763407 909 404 223 163, -0.054319 0.405666 1.665519 965 281 241 120, -0.048161 0.338095 1.723667 969 332 243 138
-0.009438 -0.122547 1.952369 991 606 251 233, -0.001657 0.185176 1.988741 994 441 253 176, 0.005278 0.483330 2.014425 997 285 254 122, 0.008986 0.603581 2.028417 998 224 255 100, -0.133651 0.349222 1.950139 922 350 228 144, -0.067664 0.284601 1.760892 957 368 239 151, -0.191565 0.197511 1.830988 886 426 215 170, -0.215952 0.177557 1.868951 874 439 211 175, 0.138210 0.363202 1.962239 1069 343 279 142, 0.221754 0.207699 1.884818 1121 422 296 169, 0.051044 0.271221 1.771128 1028 377 264 154, -0.005259 0.292075 1.747757 995 362 252 149, -0.076040 -0.119531 1.911727 954 606 239 232, -0.021130 -0.472434 1.935426 985 798 249 299, -0.037678 -0.788336 1.944408 976 970 246 359, -0.024158 -0.840455 1.867373 985 1017 248 375, 0.057238 -0.120228 1.922649 1028 606 264 232, -0.009154 -0.461885 1.935117 991 792 251 297, -0.009839 -0.793070 1.946708 992 972 251 360, -0.017423 -0.840308 1.888493 988 1012 250 373, 0.003851 0.410392 2.009879 996 323 254 135, -0.243416 0.141889 1.896908 860 461 206 182, -0.196977 0.152916 1.849043 884 452 214 179, -0.045801 0.325399 1.688660 971 335 243 139, -0.033347 0.299896 1.780674 978 361 246 148
-0.009709 -0.117518 1.951425 990 603 251 232, -0.004476 0.187239 1.988393 992 440 252 175, -0.001798 0.482166 2.013660 993 286 253 122, 0.006189 0.601489 2.025323 997 224 254 101, -0.134838 0.350106 1.951916 922 350 228 144, -0.210595 0.166734 1.901780 878 447 213 178, -0.082726 0.249738 1.748737 948 388 236 157, -0.047478 0.283966 1.713126 970 364 243 149, 0.138055 0.363294 1.963150 1069 343 279 142, 0.226351 0.197535 1.926782 1120 430 296 172, 0.071040 0.248501 1.785965 1040 392 268 159, -0.034833 0.294658 1.711278 977 357 246 147, -0.075764 -0.114609 1.910892 954 603 239 232, -0.020779 -0.472418 1.935363 985 798 249 299, -0.037586 -0.787495 1.944650 976 969 246 359, -0.023985 -0.840376 1.867432 985 1017 249 375, 0.056534 -0.115707 1.921221 1027 603 264 232, -0.008554 -0.461433 1.934893 992 792 252 297, -0.009004 -0.791942 1.946933 992 971 252 359, -0.016075 -0.839757 1.888924 989 1011 250 373, -0.002033 0.410222 2.009374 993 323 253 135, -0.013596 0.317191 1.682824 991 340 250 141, -0.024069 0.279103 1.714800 984 367 248 150, -0.049741 0.293598 1.698409 968 356 243 146, -0.056637 0.269270 1.701727 964 372 241 152
-0.009339 -0.112943 1.950440 991 601 251 231, -0.005662 0.188463 1.987361 992 439 252 175, -0.004439 0.480606 2.011456 991 286 252 122, 0.005044 0.600510 2.022498 996 224 254 101, -0.134864 0.350129 1.952161 922 350 228 144, -0.205921 0.165824 1.916970 882 448 214 178, -0.067373 0.225509 1.762140 958 404 239 163, -0.043099 0.240220 1.721143 972 392 244 159, 0.137782 0.363003 1.963332 1069 343 279 142, 0.218466 0.193397 1.947958 1114 434 294 173, 0.057769 0.192754 1.803531 1031 426 265 171, -0.030282 0.239224 1.724498 980 393 247 159, -0.074829 -0.110042 1.910341 955 601 239 231, -0.020874 -0.461306 1.932158 985 793 249 297, -0.037250 -0.786618 1.944696 977 969 246 358, -0.022695 -0.840076 1.868757 985 1017 249 375, 0.056379 -0.111374 1.919532 1027 601 264 231, -0.008586 -0.455780 1.933205 992 789 252 296, -0.008544 -0.789549 1.947574 992 970 252 359, -0.015157 -0.839214 1.889771 989 1011 250 373, -0.004301 0.409467 2.007630 992 323 252 135, -0.006007 0.265089 1.692321 996 373 252 152, -0.040813 0.212298 1.698765 974 407 244 164, -0.063648 0.245664 1.705062 960 387 240 157, -0.037540 0.208594 1.719571 976 411 245 165
-0.006789 -0.105509 1.949879 992 597 252 229, -0.006334 0.191163 1.986151 991 438 252 174, -0.006666 0.479839 2.009519 990 286 252 122, 0.005034 0.600059 2.017539 996 224 254 100, -0.134186 0.349870 1.952120 922 350 228 144, -0.194709 0.175972 1.946055 889 444 217 177, -0.045255 0.171751 1.789591 971 438 244 175, -0.006301 0.176353 1.758832 994 433 252 173, 0.138284 0.361824 1.965820 1069 344 279 142, 0.210610 0.190111 1.974322 1108 437 292 174, 0.054930 0.168055 1.825901 1029 442 264 176, -0.036541 0.172888 1.755597 976 435 246 174, -0.071280 -0.102652 1.910912 957 597 240 229, -0.020606 -0.459761 1.931717 985 792 249 297, -0.042025 -0.787966 1.946265 974 969 245 359, -0.024959 -0.840018 1.869777 984 1016 248 375, 0.058006 -0.103960 1.917473 1028 597 264 229, -0.008892 -0.456464 1.933094 992 790 252 296, -0.008043 -0.788289 1.947846 992 969 252 359, -0.016803 -0.839123 1.889810 988 1011 250 373, -0.006159 0.409395 2.006010 991 323 252 135, 0.043591 0.170408 1.748818 1025 436 262 174, -0.018205 0.145225 1.733229 988 451 249 179, -0.069182 0.172702 1.751095 957 435 239 174, -0.017011 0.144768 1.731857 988 451 250 179
-0.006635 -0.104537 1.949854 992 596 252 229, -0.005927 0.191872 1.985808 991 437 252 174, -0.004827 0.478753 2.008154 991 287 252 122, 0.004942 0.599989 2.016550 996 224 254 100, -0.134223 0.350602 1.953624 922 350 228 144, -0.192514 0.182129 1.955096 891 441 217 176, -0.039979 0.147726 1.805708 974 453 245 180, -0.001033 0.147180 1.775522 997 452 253 179, 0.138879 0.360954 1.968207 1069 345 279 143, 0.207572 0.188373 1.975161 1106 438 292 175, 0.051550 0.166927 1.827040 1027 443 264 176, -0.038955 0.167007 1.768512 975 440 245 175, -0.071007 -0.101604 1.911882 957 596 240 229, -0.020012 -0.461997 1.932481 986 793 249 297, -0.040107 -0.787016 1.945893 975 969 246 358, -0.024435 -0.840005 1.870166 984 1016 248 375, 0.058099 -0.102713 1.916370 1028 596 264 229, -0.008778 -0.455862 1.932981 992 789 252 296, -0.008179 -0.787679 1.948147 992 968 252 358, -0.015252 -0.839856 1.891018 989 1011 250 373, -0.004917 0.408813 2.004966 991 323 252 135, 0.048662 0.151326 1.771056 1027 449 263 178, 0.007789 0.113031 1.765667 1003 472 255 186, -0.068093 0.169005 1.763404 957 438 239 175, -0.024905 0.144243 1.740062 984 452 248 179
-0.006470 -0.103761 1.949744 992 596 252 229, -0.006252 0.192721 1.985636 991 437 252 174, -0.005891 0.479299 2.008147 991 286 252 122, 0.005302 0.599792 2.014973 996 224 254 100, -0.133884 0.350483 1.953496 922 350 228 144, -0.191960 0.182154 1.955009 891 441 217 176, -0.033111 0.145264 1.813360 978 455 247 180, 0.000570 0.148895 1.780680 998 451 253 179, 0.139084 0.360482 1.968667 1070 345 279 143, 0.206250 0.187715 1.975750 1106 438 291 175, 0.050384 0.166145 1.827485 1026 443 263 176, -0.056170 0.161309 1.772602 964 443 242 176, -0.070789 -0.100959 1.912295 957 596 240 229, -0.018317 -0.467517 1.933539 986 796 250 298, -0.039317 -0.786806 1.945815 975 969 246 358, -0.024475 -0.840441 1.869368 984 1017 248 375, 0.058207 -0.101835 1.915636 1028 596 264 229, -0.008690 -0.454175 1.932498 992 789 252 296, -0.007460 -0.787620 1.947787 993 968 252 358, -0.016876 -0.841074 1.888867 988 1012 250 373, -0.005789 0.409372 2.004872 991 323 252 135, 0.053278 0.154021 1.777802 1030 448 264 178, -0.010654 0.106150 1.765892 992 476 251 188, -0.098688 0.162735 1.772809 939 442 233 176, -0.033408 0.135682 1.741172 978 457 246 181
-0.006261 -0.103173 1.949748 992 596 252 229, -0.006281 0.193211 1.985704 991 436 252 174, -0.006156 0.479496 2.008456 991 286 252 122, 0.005712 0.599489 2.014315 997 224 254 100, -0.133577 0.350332 1.953384 922 350 228 144, -0.193582 0.180313 1.955610 890 442 217 176, -0.035027 0.143241 1.813664 977 456 246 181, 0.000714 0.147733 1.782575 998 452 253 179, 0.140228 0.359352 1.970885 1070 346 279 143, 0.205931 0.187150 1.976825 1105 439 291 175, 0.049392 0.165198 1.829370 1026 444 263 177, -0.057666 0.158894 1.775744 964 445 241 177, -0.070456 -0.100228 1.913047 957 595 240 229, -0.019069 -0.465640 1.933122 986 795 250 298, -0.038583 -0.787356 1.945688 976 969 246 359, -0.023900 -0.840152 1.868711 985 1017 249 375, 0.058398 -0.101357 1.914934 1029 595 264 229, -0.009498 -0.455319 1.932729 991 789 251 296, -0.007394 -0.787238 1.948026 993 968 252 358, -0.017421 -0.840674 1.886479 988 1012 250 374, -0.006010 0.409587 2.005056 991 323 252 135, 0.054145 0.150697 1.779387 1030 450 264 179, -0.017044 0.109634 1.763206 988 474 250 187, -0.103842 0.156283 1.775887 936 446 232 177, -0.031265 0.136533 1.742782 980 457 247 181
-0.006051 -0.102263 1.949682 992 595 252 229, -0.006313 0.193752 1.985781 991 436 252 174, -0.006503 0.479719 2.008935 990 286 252 122, 0.005965 0.599079 2.014016 997 224 254 100, -0.133252 0.350200 1.953383 922 350 228 144, -0.192850 0.181562 1.959460 891 442 217 176, -0.034298 0.143224 1.817871 977 456 246 181, 0.000829 0.148213 1.783170 998 451 253 179, 0.140170 0.359649 1.971740 1070 346 279 143, 0.205561 0.186950 1.977791 1105 439 291 175, 0.048956 0.164241 1.830534 1025 444 263 177, -0.057998 0.159211 1.775923 963 445 241 177, -0.070181 -0.099356 1.913043 957 595 240 229, -0.018609 -0.469581 1.933557 986 797 250 299, -0.034291 -0.785996 1.943391 978 969 247 358, -0.022223 -0.840575 1.870495 986 1016 249 375, 0.058474 -0.100725 1.914830 1029 595 264 229, -0.008614 -0.453843 1.932181 992 788 252 296, -0.007244 -0.787107 1.948069 993 968 252 358, -0.015008 -0.840239 1.887877 989 1012 250 373, -0.006290 0.409825 2.005386 991 323 252 135, 0.053704 0.149908 1.779735 1030 450 264 179, -0.011596 0.107936 1.765061 991 475 251 187, -0.099926 0.157510 1.776898 938 446 233 177, -0.029129 0.137431 1.741970 981 456 247 181
-0.006072 -0.102094 1.949674 992 595 252 229, -0.006338 0.193884 1.985831 991 436 252 174, -0.006535 0.479745 2.009058 990 286 252 122, 0.005990 0.599050 2.013984 997 224 254 100, -0.133182 0.350128 1.953498 922 350 228 144, -0.192049 0.183586 1.962668 891 441 217 175, -0.034730 0.143929 1.820022 977 456 246 181, 0.000639 0.148164 1.782382 998 451 253 179, 0.140231 0.359561 1.972123 1070 346 279 143, 0.205221 0.186608 1.978109 1105 439 291 175, 0.048715 0.164135 1.830707 1025 444 263 177, -0.057633 0.159219 1.775039 964 445 241 177, -0.070209 -0.099147 1.913288 957 595 240 229, -0.018422 -0.470083 1.933674 986 797 250 299, -0.034406 -0.785972 1.943391 978 969 247 358, -0.021331 -0.840927 1.868609 986 1017 249 375, 0.058430 -0.100519 1.914567 1029 595 264 229, -0.008505 -0.453928 1.932215 992 788 252 296, -0.007103 -0.787032 1.948210 993 968 252 358, -0.014006 -0.840546 1.888289 990 1012 250 373, -0.006326 0.409868 2.005478 991 323 252 135, 0.053522 0.151896 1.777969 1030 449 264 178, -0.015048 0.099242 1.774488 989 480 250 189, -0.099221 0.157373 1.774529 939 446 233 177, -0.029454 0.136376 1.742216 981 457 247 181
-0.006283 -0.101690 1.949768 992 595 252 229, -0.006267 0.194192 1.986186 991 436 252 174, -0.006082 0.479750 2.010017 991 286 252 122, 0.006177 0.598611 2.014109 997 224 254 101, -0.132729 0.349899 1.953683 923 350 228 144, -0.191058 0.181867 1.963231 892 442 218 176, -0.034402 0.142909 1.819633 977 456 246 181, 0.000830 0.148032 1.783339 998 452 253 179, 0.140027 0.360013 1.972336 1070 346 279 143, 0.203897 0.186058 1.978256 1104 439 291 175, 0.047585 0.163164 1.830716 1025 445 263 177, -0.058479 0.158988 1.775781 963 445 241 177, -0.070411 -0.098813 1.913800 957 594 240 229, -0.018703 -0.468818 1.933361 986 796 250 299, -0.035120 -0.786377 1.943707 978 969 247 358, -0.022238 -0.841452 1.867704 986 1018 249 375, 0.058101 -0.100157 1.914355 1028 595 264 229, -0.008554 -0.453058 1.931997 992 788 252 296, -0.007165 -0.787537 1.947869 993 968 252 358, -0.018658 -0.838550 1.887568 987 1011 250 373, -0.006050 0.409953 2.006208 991 323 252 135, 0.053382 0.151734 1.777748 1030 449 264 178, -0.019103 0.108195 1.765346 987 475 249 187, -0.104307 0.156061 1.777335 936 447 232 178, -0.050191 0.137683 1.745000 968 456 243 181
