-0.004966 -0.121089 1.949531 993 605 252 232, -0.001948 0.180754 1.982886 994 443 253 176, 0.001219 0.469465 2.003339 995 291 253 124, 0.018252 0.611384 2.020392 1003 218 257 99, -0.104902 0.326185 1.920528 937 360 233 147, -0.164012 0.281281 1.759530 899 370 219 151, -0.095092 0.410528 1.704002 940 284 233 121, -0.075235 0.454596 1.686838 952 254 237 111, 0.113542 0.339442 1.937796 1057 354 275 146, 0.177088 0.295775 1.767097 1104 362 290 148, 0.037295 0.431096 1.682628 1023 268 261 116, -0.001372 0.455353 1.676944 998 251 253 110, -0.072083 -0.119992 1.913247 956 606 239 233, -0.014444 -0.474630 1.933458 989 800 250 300, -0.037634 -0.788344 1.945300 976 969 246 359, -0.023753 -0.840292 1.870304 985 1016 249 375, 0.062647 -0.118335 1.914636 1031 605 265 232, -0.011735 -0.455101 1.932062 990 789 251 296, -0.012227 -0.791884 1.946734 990 971 251 359, -0.014878 -0.841750 1.887601 990 1013 250 374, 0.000395 0.398895 2.000544 994 328 253 137, -0.053886 0.494354 1.659974 965 224 241 100, -0.044239 0.433744 1.651500 971 261 243 113, -0.053113 0.514711 1.663461 966 211 242 96, 0.012299 0.462339 1.661000 1007 244 256 108
-0.004838 -0.125184 1.948767 993 608 252 233, -0.001550 0.177754 1.981249 994 444 253 177, 0.001673 0.467801 2.000780 995 292 254 124, -0.005333 0.599643 2.013657 991 224 252 100, -0.106045 0.323428 1.918948 937 361 233 148, -0.169010 0.267079 1.762398 896 379 218 154, -0.098180 0.404685 1.706251 938 288 232 123, -0.089113 0.454780 1.691616 943 255 234 111, 0.110560 0.336957 1.934491 1056 355 274 146, 0.177084 0.293424 1.770775 1104 363 290 149, 0.064700 0.446530 1.675809 1040 257 267 112, 0.043661 0.468729 1.656959 1028 239 263 106, -0.072808 -0.124272 1.913454 956 608 239 233, -0.014931 -0.479264 1.934295 988 802 250 301, -0.037462 -0.788024 1.945495 976 969 246 359, -0.023943 -0.841118 1.871210 985 1017 249 375, 0.063517 -0.121933 1.912840 1031 607 265 233, -0.011107 -0.454201 1.931340 990 789 251 296, -0.012248 -0.792519 1.946398 990 971 251 359, -0.015523 -0.841325 1.889313 989 1012 250 373, 0.000876 0.396913 1.998187 995 329 253 137, -0.070815 0.495173 1.667735 954 225 238 101, -0.064887 0.466996 1.703000 958 249 239 109, 0.017692 0.491384 1.629100 1012 219 257 99, 0.055274 0.489451 1.642077 1036 223 266 100
-0.005218 -0.121327 1.947694 993 605 252 232, -0.001141 0.179393 1.980936 994 444 253 177, 0.002596 0.468565 2.000983 995 291 254 124, -0.000839 0.597779 2.013303 993 224 253 101, -0.105830 0.326823 1.920604 937 359 233 147, -0.166361 0.280126 1.764456 898 372 219 152, -0.100606 0.410831 1.708498 936 285 232 121, -0.130974 0.370535 1.714509 918 311 225 130, 0.109961 0.340022 1.935486 1055 353 274 145, 0.178608 0.287681 1.765592 1105 366 290 150, 0.101306 0.446686 1.663851 1064 254 276 111, 0.099157 0.472616 1.636443 1064 233 275 104, -0.073249 -0.119806 1.911659 956 606 239 233, -0.020824 -0.433926 1.924546 985 778 249 292, -0.038026 -0.787854 1.945161 976 969 246 359, -0.023875 -0.840309 1.870726 985 1016 249 375, 0.063127 -0.118470 1.912342 1031 605 265 232, -0.009887 -0.448287 1.929383 991 786 251 295, -0.012243 -0.792425 1.946267 990 971 251 359, -0.013023 -0.840362 1.890629 991 1011 251 373, 0.001659 0.397818 1.998247 995 328 254 137, -0.146697 0.331135 1.711233 908 335 222 139, -0.157311 0.365691 1.708842 901 313 219 131, 0.077050 0.502956 1.595800 1052 205 271 94, 0.117491 0.452831 1.609907 1078 241 280 106
-0.004740 -0.120436 1.947323 993 605 252 232, -0.000601 0.181564 1.982573 994 442 253 176, 0.003237 0.473663 2.008219 996 289 254 123, 0.003154 0.597120 2.015063 995 225 254 101, -0.105694 0.327880 1.921062 937 359 233 147, -0.166788 0.282175 1.766356 898 371 219 151, -0.102869 0.412653 1.707272 935 283 231 121, -0.095337 0.471103 1.685861 939 243 232 107, 0.109992 0.340155 1.935589 1055 353 274 145, 0.160367 0.353604 1.734153 1097 323 287 135, 0.108250 0.470689 1.640264 1070 235 277 104, 0.119673 0.476235 1.625895 1078 228 280 102, -0.072801 -0.118522 1.910355 956 605 239 232, -0.020977 -0.433597 1.924595 985 778 249 292, -0.038047 -0.787561 1.945176 976 969 246 359, -0.023269 -0.840080 1.871001 985 1016 249 375, 0.063691 -0.117698 1.912570 1032 605 265 232, -0.009488 -0.446448 1.929121 991 785 251 294, -0.012369 -0.792476 1.946268 990 971 251 359, -0.009250 -0.808851 1.843501 993 1005 251 371, 0.002303 0.402044 2.003629 995 327 254 136, -0.087592 0.513567 1.650445 943 209 234 95, -0.072235 0.474776 1.701950 954 244 238 107, 0.102082 0.504498 1.586037 1069 202 277 93, 0.143513 0.501333 1.606000 1095 208 286 95
-0.002807 -0.117640 1.946568 994 604 253 232, -0.000065 0.185717 1.985168 995 440 253 175, 0.002124 0.478468 2.013524 995 287 254 123, 0.007611 0.597075 2.016858 998 225 255 101, -0.105397 0.328963 1.921434 937 358 233 147, -0.171823 0.277462 1.757497 894 373 217 152, -0.099780 0.442044 1.700156 937 264 232 114, -0.087611 0.492924 1.680752 944 229 234 102, 0.109653 0.342073 1.936085 1055 352 274 145, 0.176637 0.287549 1.765625 1104 366 290 150, 0.136502 0.441190 1.658319 1087 257 283 112, 0.116986 0.483789 1.633165 1076 225 280 101, -0.070901 -0.115725 1.908335 957 604 240 232, -0.021082 -0.432819 1.924190 985 778 249 292, -0.037935 -0.787562 1.945282 976 969 246 359, -0.023038 -0.839769 1.870011 985 1016 249 375, 0.065516 -0.114886 1.912934 1033 603 266 232, -0.009482 -0.444209 1.927788 991 784 251 294, -0.012584 -0.792774 1.946008 990 972 251 360, -0.009523 -0.809075 1.843212 993 1005 251 371, 0.001627 0.406823 2.008429 995 325 254 135, -0.080778 0.543550 1.659204 948 192 235 89, -0.066813 0.496448 1.709062 957 231 239 103, 0.100841 0.516420 1.594298 1068 195 276 91, 0.089007 0.493884 1.583000 1061 208 274 95
-0.004427 -0.117067 1.945882 993 603 252 232, -0.000847 0.184867 1.983131 994 441 253 176, 0.002525 0.474661 2.006442 995 289 254 123, 0.002658 0.595210 2.011554 995 226 254 101, -0.106134 0.328847 1.921404 937 358 233 147, -0.172926 0.274131 1.756175 894 374 217 153, -0.090891 0.453620 1.700213 942 257 234 112, -0.079492 0.494415 1.676711 949 227 236 101, 0.109616 0.342642 1.936080 1055 352 274 145, 0.172142 0.295696 1.752273 1102 360 289 148, 0.087115 0.443501 1.679128 1054 259 272 113, 0.059600 0.482180 1.650726 1038 229 266 102, -0.072802 -0.115297 1.908214 956 604 239 232, -0.019705 -0.470286 1.930688 986 798 249 299, -0.037933 -0.787315 1.945219 976 969 246 359, -0.024819 -0.840213 1.869689 984 1016 248 375, 0.064009 -0.114551 1.911959 1032 603 265 232, -0.011500 -0.449434 1.928637 990 786 251 295, -0.012575 -0.792939 1.945929 990 972 251 360, -0.014949 -0.840630 1.889924 990 1012 250 373, 0.001571 0.403960 2.002986 995 326 254 136, -0.070457 0.542419 1.647462 954 190 238 89, -0.060133 0.503834 1.701667 961 225 240 101, 0.035451 0.510614 1.625447 1023 206 261 94, 0.070729 0.515007 1.646583 1045 207 269 95
-0.005442 -0.120939 1.945311 993 605 252 232, -0.001814 0.181407 1.980495 994 442 253 176, 0.001517 0.471497 2.001541 995 290 254 123, 0.023137 0.612737 2.018342 1006 217 257 98, -0.106882 0.327206 1.920446 936 359 233 147, -0.168777 0.281234 1.756427 896 370 218 151, -0.072742 0.457431 1.692683 953 253 237 110, -0.057016 0.500517 1.677114 963 223 241 100, 0.108486 0.338873 1.932129 1055 353 274 145, 0.171385 0.294204 1.758420 1101 362 289 148, 0.028850 0.428994 1.678299 1018 268 260 116, -0.014207 0.462211 1.669700 990 246 250 108, -0.074004 -0.120126 1.908982 955 606 239 233, -0.017157 -0.465165 1.929844 987 795 250 298, -0.038276 -0.787297 1.945063 976 969 246 359, -0.022922 -0.840207 1.869921 985 1016 249 375, 0.063173 -0.117716 1.910275 1031 605 265 232, -0.011083 -0.448044 1.928233 990 786 251 295, -0.012414 -0.792526 1.946121 990 972 251 359, -0.013946 -0.840327 1.890398 990 1011 251 373, 0.000609 0.400598 1.998608 994 327 253 136, -0.055322 0.533568 1.666422 964 200 241 92, -0.024045 0.473006 1.637444 984 233 248 104, -0.060398 0.510831 1.653691 961 212 240 96, 0.012902 0.466217 1.650800 1008 240 256 106
-0.004675 -0.128103 1.944330 993 609 252 234, -0.001293 0.174830 1.976214 994 446 253 177, 0.001935 0.465622 1.994180 995 292 254 124, 0.023844 0.608229 2.017474 1006 220 258 99, -0.107124 0.323364 1.918257 936 361 233 148, -0.172887 0.259196 1.761397 894 384 217 156, -0.072876 0.433036 1.696544 953 269 237 116, -0.077604 0.447616 1.683284 950 258 236 112, 0.109417 0.335716 1.929649 1055 355 274 146, 0.166927 0.293087 1.764504 1098 363 288 149, 0.039428 0.411225 1.700193 1024 283 262 121, -0.005759 0.446733 1.690218 995 259 252 113, -0.073510 -0.127206 1.910691 955 610 239 234, -0.016793 -0.481711 1.932869 987 804 250 301, -0.038530 -0.788052 1.944557 976 969 246 359, -0.022765 -0.840270 1.869101 985 1017 249 375, 0.064379 -0.124928 1.906409 1032 609 266 234, -0.012640 -0.455213 1.929099 990 790 251 296, -0.012419 -0.793383 1.945957 990 972 251 360, -0.010255 -0.809881 1.843220 993 1006 251 371, 0.001114 0.394464 1.991979 995 330 253 137, -0.066398 0.493252 1.656140 957 224 239 100, -0.047042 0.428039 1.643005 970 263 243 114, -0.049674 0.495329 1.692203 968 229 242 102, -0.036530 0.476806 1.693800 976 241 245 106
-0.004219 -0.129218 1.944386 993 610 252 234, -0.000785 0.173301 1.975301 994 447 253 178, 0.002508 0.463690 1.992239 995 293 254 124, 0.023665 0.606367 2.015400 1006 220 258 99, -0.107356 0.322790 1.917958 936 361 233 148, -0.174128 0.257805 1.762015 893 385 217 156, -0.064264 0.426696 1.700326 959 273 239 118, -0.071273 0.442203 1.681687 954 261 238 113, 0.109977 0.335349 1.929504 1056 355 274 146, 0.167157 0.290772 1.767042 1098 365 288 149, 0.039495 0.410719 1.700615 1024 283 262 121, -0.010174 0.445670 1.690743 993 260 251 113, -0.073086 -0.128269 1.911108 956 611 239 234, -0.016740 -0.482039 1.932925 987 804 250 301, -0.042793 -0.795232 1.947594 974 973 245 360, -0.022368 -0.840352 1.869043 986 1017 249 375, 0.064848 -0.125931 1.906130 1032 609 266 234, -0.012368 -0.454885 1.929060 990 789 251 296, -0.012894 -0.793281 1.945874 990 972 251 360, -0.010678 -0.809813 1.843152 992 1006 251 371, 0.001683 0.392631 1.990291 995 330 254 137, -0.056873 0.493552 1.660368 963 224 241 101, -0.041989 0.420078 1.647280 973 269 244 116, -0.047959 0.497169 1.687866 969 227 243 102, -0.022726 0.420805 1.678375 985 274 248 118
-0.004217 -0.129803 1.944291 993 610 252 234, -0.000534 0.172527 1.974564 995 447 253 178, 0.003164 0.462804 1.990674 996 293 254 124, 0.024128 0.605718 2.014906 1006 220 258 99, -0.107336 0.322591 1.917887 936 361 233 148, -0.175141 0.256228 1.762770 893 386 217 156, -0.065134 0.426148 1.704974 958 275 239 118, -0.069579 0.441169 1.683411 955 262 238 114, 0.110299 0.335266 1.929462 1056 355 274 146, 0.168855 0.287288 1.770719 1099 367 288 150, 0.058656 0.382228 1.709967 1035 302 266 128, 0.017446 0.415207 1.699295 1010 280 257 120, -0.073134 -0.128761 1.911128 956 611 239 234, -0.016773 -0.482234 1.932909 987 804 250 301, -0.041423 -0.793085 1.946617 974 972 245 360, -0.022694 -0.840475 1.869134 985 1017 249 375, 0.064901 -0.126503 1.905943 1032 610 266 234, -0.013779 -0.460033 1.929942 989 792 251 297, -0.012842 -0.793302 1.945855 990 972 251 360, -0.015972 -0.841761 1.889639 989 1012 250 374, 0.002228 0.391766 1.988940 995 331 254 138, -0.052255 0.494334 1.664879 966 225 242 101, -0.042703 0.418562 1.649104 972 270 244 117, -0.032042 0.468409 1.691908 979 246 246 108, 0.020037 0.393686 1.718600 1011 297 258 126
-0.004874 -0.132803 1.943782 993 612 252 235, 0.000690 0.171084 1.971627 995 448 253 178, 0.007366 0.463856 1.984274 998 292 255 124, 0.028681 0.607618 2.013193 1009 219 258 99, -0.111083 0.325335 1.919697 934 360 232 148, -0.176609 0.246116 1.786023 893 394 217 159, -0.095908 0.373787 1.706369 939 307 233 129, -0.059226 0.408668 1.689722 962 283 240 121, 0.117404 0.339450 1.933286 1060 353 275 145, 0.190001 0.252513 1.797646 1110 390 292 158, 0.067273 0.356360 1.729360 1040 321 267 134, 0.010655 0.384456 1.710627 1005 301 256 127, -0.073716 -0.131262 1.909541 955 612 239 235, -0.019392 -0.462408 1.928391 986 794 250 298, -0.041912 -0.793855 1.946426 974 972 245 360, -0.023947 -0.840018 1.871204 985 1016 249 375, 0.063849 -0.130015 1.907097 1032 612 265 235, -0.012341 -0.458576 1.929474 990 791 251 297, -0.013131 -0.793503 1.945626 990 972 251 360, -0.010428 -0.810199 1.842992 993 1006 251 371, 0.005519 0.392055 1.983473 997 330 254 137, -0.052922 0.461487 1.658036 966 244 242 108, -0.021020 0.375128 1.666053 986 301 249 127, -0.033391 0.443081 1.708074 978 264 246 115, 0.019312 0.372591 1.730000 1010 311 257 131
-0.006394 -0.133006 1.944536 992 612 252 235, 0.002783 0.174542 1.973531 996 446 254 177, 0.016653 0.475995 1.990007 1003 286 256 122, 0.023494 0.609981 2.014838 1006 218 258 98, -0.116229 0.329288 1.924047 931 358 231 147, -0.185236 0.215144 1.813958 889 414 216 166, -0.093810 0.358112 1.713415 941 318 233 133, -0.064207 0.395236 1.688747 959 291 239 124, 0.124485 0.349626 1.940556 1063 348 277 144, 0.206488 0.225153 1.822875 1117 408 295 164, 0.052997 0.338793 1.730381 1031 332 264 138, -0.000091 0.370289 1.716048 999 311 253 131, -0.075051 -0.131171 1.907890 955 612 239 235, -0.020619 -0.473055 1.930741 985 799 249 299, -0.041086 -0.791747 1.945955 975 971 245 359, -0.023534 -0.839963 1.871029 985 1016 249 375, 0.060688 -0.130508 1.912201 1030 612 265 235, -0.011701 -0.460269 1.929926 990 792 251 297, -0.013147 -0.793550 1.945776 990 972 251 360, -0.010101 -0.810210 1.843140 993 1006 251 371, 0.012873 0.401837 1.988067 1001 325 256 136, -0.048106 0.444594 1.645259 969 253 242 110, -0.043296 0.418566 1.690000 972 277 244 119, -0.042647 0.417533 1.707672 972 280 244 120, 0.000815 0.380348 1.715454 999 304 253 128
-0.006845 -0.131742 1.944477 992 611 252 234, 0.003708 0.178224 1.976554 997 444 254 177, 0.017340 0.479990 1.998166 1003 285 256 122, 0.015381 0.605919 2.016540 1002 221 256 99, -0.121913 0.336170 1.930967 928 355 230 146, -0.188199 0.198837 1.831715 888 425 216 170, -0.051160 0.324714 1.727197 967 340 242 141, -0.023807 0.348151 1.716649 984 325 248 135, 0.136471 0.360231 1.953171 1069 344 279 142, 0.219326 0.206709 1.853847 1122 421 297 169, 0.063190 0.299570 1.740555 1037 357 267 147, 0.006583 0.319494 1.721548 1003 343 255 142, -0.074907 -0.128849 1.903834 955 611 239 234, -0.021636 -0.467074 1.929738 985 796 249 298, -0.040755 -0.790867 1.945563 975 971 246 359, -0.025066 -0.839768 1.871046 984 1016 248 375, 0.060240 -0.128912 1.915051 1030 611 265 234, -0.010658 -0.458399 1.929190 991 791 251 297, -0.013186 -0.793562 1.945828 990 972 251 360, -0.009107 -0.810115 1.843195 993 1006 251 371, 0.013813 0.405976 1.994732 1002 324 256 135, -0.035327 0.393847 1.675701 977 290 246 124, -0.056568 0.345206 1.667100 964 320 241 134, -0.035688 0.325593 1.707936 977 337 246 140, 0.009458 0.338303 1.702800 1005 329 255 137
-0.008617 -0.120225 1.943524 991 605 252 232, -0.002443 0.184490 1.979827 993 441 253 176, 0.001931 0.480857 2.005427 995 285 254 122, 0.008897 0.600995 2.016588 998 223 255 100, -0.134333 0.347804 1.948472 922 351 228 144, -0.201233 0.165609 1.893530 883 447 214 178, -0.069504 0.250068 1.745499 956 388 239 157, -0.076101 0.254406 1.718454 952 383 237 156, 0.138164 0.361488 1.955881 1070 343 279 142, 0.214362 0.192097 1.907401 1115 432 294 173, 0.061675 0.254396 1.769188 1035 387 266 157, -0.024480 0.280563 1.707080 984 365 248 150, -0.074532 -0.117981 1.903505 955 605 239 232, -0.020294 -0.475536 1.930767 985 801 249 300, -0.039691 -0.790364 1.944836 975 971 246 359, -0.022613 -0.840596 1.867169 985 1017 249 375, 0.057091 -0.117479 1.912493 1028 604 264 232, -0.008680 -0.457060 1.928781 992 791 252 297, -0.013318 -0.793340 1.946136 990 972 251 360, -0.012957 -0.809642 1.843288 991 1006 251 371, 0.001283 0.408419 2.001024 995 323 253 135, -0.040876 0.278092 1.678779 974 364 244 149, -0.087437 0.258415 1.690882 945 378 234 154, -0.065233 0.283297 1.689561 958 362 239 148, -0.003555 0.300207 1.670105 997 349 252 144
-0.009153 -0.111486 1.943086 991 600 252 231, -0.004966 0.187582 1.979464 992 439 252 175, -0.002381 0.479621 2.004287 993 286 253 122, 0.008045 0.600440 2.014936 998 223 255 100, -0.134772 0.348581 1.949661 922 350 228 144, -0.196922 0.160294 1.904469 886 451 215 179, -0.064547 0.225604 1.747050 959 403 240 162, -0.032754 0.231251 1.716931 979 397 246 160, 0.138131 0.361347 1.956345 1070 343 279 142, 0.215696 0.189511 1.939210 1113 435 294 174, 0.068646 0.205989 1.781870 1039 417 267 167, -0.019762 0.226126 1.719876 987 400 249 162, -0.073852 -0.109372 1.904289 955 600 239 231, -0.020540 -0.472871 1.929724 985 799 249 300, -0.039914 -0.789249 1.944427 975 970 246 359, -0.022581 -0.839783 1.867891 985 1017 249 375, 0.055620 -0.109139 1.910703 1027 600 264 231, -0.008681 -0.453172 1.927815 992 789 252 296, -0.012235 -0.791183 1.945747 990 971 251 359, -0.012047 -0.807491 1.842878 992 1004 251 371, -0.002451 0.408292 2.000221 993 323 253 135, 0.011146 0.241879 1.699919 1006 389 256 158, -0.025839 0.201226 1.701941 983 414 248 166, -0.064327 0.230878 1.703005 959 396 239 160, 0.009780 0.242887 1.690947 1006 387 255 157
-0.009433 -0.108317 1.943331 991 599 251 230, -0.005620 0.188884 1.979405 992 438 252 175, -0.002987 0.479404 2.003967 992 286 253 122, 0.007819 0.600419 2.013960 998 223 255 100, -0.134721 0.348685 1.949802 922 350 228 144, -0.192265 0.163896 1.911666 889 449 216 178, -0.056816 0.211147 1.750201 964 412 241 166, -0.027449 0.209773 1.725878 982 411 247 165, 0.138104 0.361321 1.956615 1070 343 279 142, 0.216068 0.188235 1.948123 1113 437 294 174, 0.068565 0.197943 1.790610 1038 422 267 169, -0.021564 0.201754 1.729534 986 416 249 167, -0.073587 -0.106110 1.906453 955 599 239 230, -0.020721 -0.471098 1.929379 985 798 249 299, -0.039875 -0.789084 1.944365 975 970 246 359, -0.022713 -0.839832 1.868264 985 1017 249 375, 0.054781 -0.105359 1.908985 1027 598 264 230, -0.008614 -0.452777 1.927742 992 788 252 296, -0.011783 -0.790433 1.945824 990 970 251 359, -0.011562 -0.806752 1.842950 992 1004 251 371, -0.003056 0.408339 1.999987 992 323 253 135, 0.015338 0.214969 1.713090 1009 406 257 164, -0.017375 0.186812 1.703214 988 423 250 170, -0.060071 0.206935 1.708322 962 411 240 165, -0.000307 0.227318 1.710476 999 399 253 161
-0.008615 -0.103909 1.943623 991 596 252 229, -0.006052 0.191632 1.979514 991 437 252 174, -0.003639 0.479354 2.003675 992 286 253 122, 0.007699 0.599716 2.010931 998 223 255 100, -0.134679 0.349297 1.950907 922 350 228 144, -0.190522 0.176474 1.938581 891 443 217 176, -0.027357 0.150728 1.800262 981 451 248 179, -0.028711 0.149214 1.758286 981 450 247 179, 0.139437 0.360408 1.959767 1070 344 279 142, 0.210055 0.188283 1.968320 1108 438 292 175, 0.054270 0.164662 1.820911 1029 444 264 177, 0.035769 0.188875 1.799831 1019 428 260 171, -0.072319 -0.101654 1.907577 956 596 239 229, -0.019185 -0.462177 1.928137 986 794 250 298, -0.039417 -0.787893 1.944285 975 969 246 359, -0.026956 -0.839933 1.869622 983 1016 248 375, 0.055254 -0.101564 1.908512 1027 596 264 229, -0.010364 -0.454406 1.928289 991 789 251 296, -0.010447 -0.788691 1.946341 991 969 251 359, -0.009635 -0.805047 1.843463 993 1003 251 370, -0.003789 0.408746 1.999801 992 323 253 135, 0.011860 0.148639 1.736557 1006 449 256 178, -0.005205 0.116884 1.746643 995 469 252 185, 0.012128 0.181069 1.768231 1005 431 256 172, 0.051548 0.189207 1.779616 1029 427 264 171
-0.008501 -0.103316 1.943637 991 596 252 229, -0.005503 0.191777 1.979010 992 437 252 174, -0.001633 0.477317 2.001217 993 287 253 122, 0.007619 0.599242 2.009807 998 223 255 100, -0.134849 0.349534 1.951657 922 350 228 144, -0.191180 0.177889 1.946684 891 443 217 176, -0.032255 0.144785 1.804832 979 455 247 180, -0.036024 0.145077 1.768278 977 453 246 180, 0.141487 0.358898 1.963539 1071 345 280 143, 0.207792 0.189243 1.972078 1107 437 292 175, 0.052670 0.163707 1.824278 1028 444 264 177, 0.028883 0.183620 1.799766 1015 431 259 172, -0.072179 -0.101100 1.907488 956 596 239 229, -0.019140 -0.458451 1.928260 986 791 250 297, -0.039099 -0.787098 1.944202 976 969 246 359, -0.027748 -0.840136 1.869456 982 1016 248 375, 0.055361 -0.101110 1.908610 1027 595 264 229, -0.009827 -0.453090 1.928433 991 788 251 296, -0.009292 -0.787760 1.946010 992 969 251 359, -0.007619 -0.804172 1.843160 994 1002 252 370, -0.002424 0.407595 1.998051 993 323 253 135, -0.005812 0.147836 1.751535 995 450 252 179, -0.031577 0.111826 1.756300 979 472 247 186, -0.032233 0.144469 1.750003 979 452 247 180, 0.046498 0.169806 1.763923 1026 437 263 174
-0.008036 -0.102351 1.944169 991 595 252 229, -0.005200 0.192546 1.979396 992 436 252 174, -0.001585 0.477373 2.001518 993 287 253 122, 0.007748 0.599065 2.008941 998 223 255 100, -0.134889 0.349724 1.952181 922 350 228 144, -0.190935 0.178239 1.948920 891 443 217 176, -0.031496 0.142810 1.808272 979 456 247 181, -0.034097 0.141842 1.768559 978 455 246 180, 0.142719 0.357833 1.965928 1072 346 280 143, 0.207336 0.189379 1.974235 1106 437 292 175, 0.051884 0.161747 1.827197 1027 446 264 177, 0.028952 0.183797 1.801361 1015 431 259 172, -0.071593 -0.100149 1.908376 956 595 240 229, -0.017263 -0.461189 1.929927 987 793 250 297, -0.038271 -0.786278 1.944358 976 969 246 358, -0.027483 -0.839785 1.869624 983 1016 248 375, 0.055715 -0.100328 1.908817 1027 595 264 229, -0.009183 -0.452255 1.928532 992 788 251 296, -0.009311 -0.787729 1.946002 992 969 251 359, -0.007100 -0.804154 1.843171 995 1002 252 370, -0.002336 0.407825 1.998308 993 323 253 135, -0.005080 0.140661 1.753722 995 455 252 180, -0.030824 0.106934 1.757939 980 475 247 187, 0.004387 0.178152 1.782076 1000 434 254 173, 0.046309 0.175519 1.770613 1026 434 263 173
-0.007746 -0.101883 1.944662 992 595 252 229, -0.005209 0.193369 1.980515 992 436 252 174, -0.002340 0.478274 2.003806 993 286 253 122, 0.008148 0.598246 2.008289 998 223 255 100, -0.134895 0.349785 1.953168 922 350 228 144, -0.191137 0.179550 1.954321 891 443 217 176, -0.031817 0.140751 1.814471 979 457 247 181, -0.030500 0.138745 1.770274 980 457 247 181, 0.142564 0.357972 1.966223 1072 346 280 143, 0.206743 0.188908 1.976345 1106 438 291 175, 0.050845 0.160085 1.830053 1027 447 263 178, 0.027828 0.181961 1.800934 1014 432 259 173, -0.071288 -0.099748 1.909111 957 595 240 229, -0.016502 -0.475703 1.932820 988 800 250 300, -0.037660 -0.785521 1.944420 976 968 246 358, -0.026365 -0.839751 1.869735 983 1016 248 375, 0.056086 -0.099929 1.909501 1027 595 264 229, -0.009680 -0.454002 1.930039 991 789 251 296, -0.009042 -0.787311 1.946187 992 969 252 358, -0.016517 -0.840271 1.888390 989 1012 250 373, -0.002908 0.408647 2.000172 993 323 253 135, 0.005279 0.141641 1.756772 1002 454 254 180, -0.023120 0.103847 1.762702 984 477 248 188, 0.007638 0.175742 1.780586 1002 435 255 174, 0.018928 0.162542 1.755667 1010 441 257 176
-0.007488 -0.101339 1.945154 992 595 252 229, -0.005096 0.193966 1.981258 992 436 252 174, -0.002484 0.478669 2.004822 993 286 253 122, 0.008414 0.597996 2.008439 998 224 255 100, -0.134783 0.349810 1.953772 922 350 228 144, -0.190899 0.180797 1.957775 892 442 218 176, -0.032808 0.140879 1.816795 978 457 247 181, -0.029653 0.138080 1.769907 980 457 247 181, 0.143057 0.357469 1.967611 1072 347 280 143, 0.206140 0.188526 1.977475 1105 438 291 175, 0.050753 0.159662 1.830626 1026 447 263 178, 0.028618 0.184012 1.802706 1014 431 259 172, -0.070954 -0.099211 1.909783 957 595 240 229, -0.018052 -0.472248 1.932389 987 798 250 299, -0.037400 -0.785808 1.944207 977 968 246 358, -0.025208 -0.840046 1.869573 984 1016 248 375, 0.056251 -0.099505 1.909740 1028 595 264 229, -0.009594 -0.453765 1.930076 991 789 251 296, -0.008887 -0.787386 1.946349 992 969 252 358, -0.016721 -0.840930 1.887876 989 1012 250 374, -0.003010 0.409074 2.001096 992 323 253 135, 0.009931 0.132059 1.750412 1005 460 255 182, -0.018257 0.102344 1.763615 987 478 249 188, 0.007154 0.176555 1.779086 1002 434 255 173, 0.050182 0.180086 1.784000 1028 432 264 173
-0.007302 -0.101186 1.945579 992 595 252 229, -0.005116 0.194155 1.981985 992 436 252 174, -0.002865 0.478756 2.006006 992 286 253 122, 0.008475 0.597814 2.008675 998 224 255 100, -0.134684 0.349918 1.954132 922 350 228 144, -0.190911 0.180837 1.959172 892 442 218 176, -0.032970 0.141059 1.817977 978 457 247 181, -0.029552 0.138871 1.772174 980 457 247 181, 0.143576 0.357348 1.969823 1072 347 280 143, 0.205657 0.188811 1.978619 1105 438 291 175, 0.050597 0.159485 1.831506 1026 447 263 178, 0.029095 0.181864 1.801917 1015 432 259 173, -0.070844 -0.099133 1.909869 957 595 240 229, -0.017862 -0.472415 1.932674 987 799 250 299, -0.037413 -0.785847 1.944245 977 968 246 358, -0.025403 -0.840155 1.869874 984 1016 248 375, 0.056491 -0.099308 1.910650 1028 594 264 229, -0.009719 -0.453036 1.930177 991 788 251 296, -0.008879 -0.787399 1.946370 992 969 252 358, -0.019993 -0.841161 1.886527 987 1013 249 374, -0.003304 0.409184 2.002152 992 323 253 135, 0.013301 0.130300 1.752513 1007 461 256 183, -0.026030 0.104089 1.763939 983 477 248 188, 0.005103 0.177397 1.781541 1001 434 254 173, 0.043568 0.175893 1.778009 1024 435 262 174
