-0.008324 -0.100252 1.955333 991 594 252 228, -0.009758 0.195209 1.994272 989 436 251 174, -0.010971 0.479167 2.021285 988 288 251 123, -0.001904 0.598499 2.033758 992 227 253 102, -0.141278 0.352985 1.971273 919 350 227 144, -0.190741 0.155983 1.894427 889 453 216 180, -0.081171 0.232927 1.724429 949 397 236 160, -0.074162 0.250383 1.677024 953 381 237 155, 0.135831 0.357410 1.977673 1067 348 278 143, 0.208695 0.183815 1.976707 1107 441 292 176, 0.088592 0.152254 1.798804 1050 450 271 179, 0.049563 0.143647 1.751307 1029 452 264 180, -0.071836 -0.097549 1.919676 956 593 240 228, -0.018990 -0.462001 1.933676 986 793 250 297, -0.043111 -0.789954 1.945786 973 970 245 359, -0.026951 -0.839427 1.870813 983 1016 248 375, 0.055473 -0.099000 1.920771 1027 594 264 228, -0.009626 -0.457400 1.933739 991 790 251 296, -0.007408 -0.787168 1.947525 993 968 252 358, -0.019563 -0.841220 1.886356 987 1013 249 374, -0.010708 0.409696 2.016654 988 324 251 135, -0.027827 0.264936 1.643299 982 369 247 151, -0.048495 0.238657 1.706000 969 391 243 159, 0.003369 0.143524 1.719565 1001 451 254 179, 0.070429 0.175939 1.733030 1042 432 268 173
-0.007747 -0.107880 1.957553 991 598 252 230, -0.007200 0.192188 1.996823 991 438 252 174, -0.005630 0.479272 2.024547 991 288 252 123, -0.003097 0.597806 2.040300 992 229 253 102, -0.130648 0.343491 1.956942 924 354 229 145, -0.189806 0.193865 1.836843 887 428 215 171, -0.115144 0.328504 1.686318 927 333 228 138, -0.100584 0.360993 1.644203 935 307 231 129, 0.133854 0.357226 1.976737 1066 348 278 143, 0.205529 0.168141 1.897596 1111 445 293 177, 0.140681 0.187185 1.690834 1088 422 284 169, 0.125303 0.199460 1.665205 1080 412 281 166, -0.071682 -0.105774 1.917770 957 598 240 230, -0.015918 -0.480731 1.938151 988 802 250 301, -0.064757 -0.816429 1.956497 962 982 241 363, -0.024249 -0.838954 1.870113 984 1016 248 375, 0.056505 -0.107139 1.927272 1027 598 264 230, -0.009616 -0.466162 1.936071 991 795 251 298, -0.006797 -0.787293 1.947765 993 968 252 358, -0.018623 -0.840903 1.885895 987 1013 250 374, -0.006233 0.408957 2.019689 991 325 252 136, -0.078988 0.393485 1.608095 949 280 235 120, -0.073225 0.382560 1.668091 953 296 237 126, 0.106307 0.181195 1.621639 1071 421 277 169, 0.144042 0.198407 1.638608 1094 411 285 165
-0.006360 -0.107922 1.957544 992 598 252 230, -0.006865 0.192560 1.998357 991 437 252 174, -0.007364 0.480870 2.029001 990 288 252 123, -0.000047 0.598969 2.043043 993 228 253 102, -0.127865 0.340887 1.953886 925 355 229 146, -0.186262 0.237437 1.796416 887 400 215 161, -0.128291 0.366641 1.694199 919 310 225 130, -0.120397 0.418973 1.670587 923 274 227 118, 0.131844 0.358299 1.974257 1065 347 278 143, 0.207751 0.187477 1.876573 1114 433 294 173, 0.185767 0.284721 1.684137 1117 360 294 148, 0.181462 0.304673 1.617497 1120 339 294 141, -0.070785 -0.105990 1.918490 957 598 240 230, -0.014827 -0.476512 1.937812 988 800 250 300, -0.036808 -0.788496 1.946081 977 969 246 359, -0.023827 -0.841447 1.868937 985 1017 249 375, 0.058859 -0.106427 1.925726 1028 598 264 230, -0.008913 -0.462390 1.935879 992 793 252 297, -0.008071 -0.787951 1.948583 992 968 252 358, -0.015612 -0.841577 1.888175 989 1013 250 374, -0.007233 0.410231 2.023312 990 325 252 135, -0.113496 0.459619 1.620031 926 239 228 105, -0.095020 0.438625 1.685416 939 264 233 114, 0.182915 0.309716 1.581924 1124 331 296 138, 0.183292 0.279472 1.587880 1124 352 296 145
-0.005004 -0.106728 1.956626 993 597 252 230, -0.007429 0.192787 1.999682 991 437 252 174, -0.011003 0.480274 2.033347 988 289 251 123, 0.002452 0.599243 2.046119 994 229 254 102, -0.105395 0.339982 1.941951 937 354 233 146, -0.170190 0.280726 1.763734 896 371 218 151, -0.110390 0.449437 1.704086 930 260 229 113, -0.103134 0.485966 1.687460 934 234 231 104, 0.127976 0.357807 1.969891 1064 347 277 143, 0.197950 0.226407 1.825907 1112 408 293 164, 0.179078 0.378970 1.675764 1113 299 292 127, 0.165616 0.431097 1.636418 1108 260 290 113, -0.070179 -0.104753 1.918182 957 597 240 230, -0.016747 -0.447340 1.932368 987 785 250 295, -0.043838 -0.795506 1.946705 973 973 245 360, -0.024219 -0.841024 1.869891 984 1017 248 375, 0.060977 -0.105056 1.923406 1030 597 265 230, -0.006389 -0.454395 1.934296 993 788 252 296, -0.007838 -0.790290 1.949010 993 970 252 359, -0.016284 -0.841674 1.887743 989 1013 250 374, -0.009983 0.409941 2.026945 988 325 251 136, -0.099549 0.533488 1.658290 936 198 231 91, -0.078905 0.494934 1.712813 950 233 236 104, 0.164489 0.458086 1.592788 1111 234 291 104, 0.148698 0.434884 1.577555 1101 247 288 108
-0.004639 -0.107927 1.956406 993 598 252 230, -0.005145 0.190407 1.997375 992 438 252 175, -0.003178 0.475773 2.022842 992 290 253 123, 0.002812 0.599234 2.044054 995 228 254 102, -0.087074 0.341314 1.936142 947 353 237 145, -0.165076 0.285717 1.764275 899 368 219 150, -0.088245 0.459343 1.710724 944 255 234 111, -0.085626 0.492879 1.689987 945 230 235 103, 0.111656 0.356086 1.960240 1055 347 274 143, 0.177824 0.264600 1.781914 1104 382 290 155, 0.105668 0.435306 1.677159 1066 264 276 114, 0.096228 0.454348 1.657890 1061 249 275 109, -0.070451 -0.105723 1.918243 957 598 240 230, -0.016354 -0.467442 1.934319 988 796 250 298, -0.037474 -0.790982 1.946616 976 971 246 359, -0.024472 -0.841472 1.869288 984 1017 248 375, 0.062114 -0.106594 1.922852 1030 598 265 230, -0.005494 -0.449592 1.933489 993 786 252 295, -0.008337 -0.791104 1.948292 992 970 252 359, -0.017129 -0.841421 1.886226 988 1013 250 374, -0.003968 0.406022 2.019193 992 326 253 136, -0.081689 0.539136 1.661816 947 195 235 90, -0.062994 0.501260 1.711929 959 229 240 102, 0.080314 0.487376 1.614390 1053 219 271 99, 0.067849 0.454291 1.663769 1043 250 268 109
-0.004031 -0.110434 1.956685 993 599 252 230, -0.003982 0.188306 1.995762 992 440 252 175, -0.001929 0.474390 2.019509 993 290 253 124, 0.000637 0.600761 2.040745 994 227 253 102, -0.102801 0.341877 1.887004 938 348 233 143, -0.174040 0.276659 1.749792 893 372 217 152, -0.086363 0.460147 1.710326 945 254 235 111, -0.076609 0.501427 1.687879 951 224 237 101, 0.112281 0.351931 1.955433 1056 348 274 144, 0.171965 0.276852 1.785173 1100 375 288 153, 0.080527 0.435328 1.675710 1050 264 271 114, 0.061001 0.465545 1.657866 1039 241 267 107, -0.069732 -0.109051 1.919643 958 600 240 230, -0.016273 -0.457450 1.932818 988 790 250 296, -0.037269 -0.790774 1.946429 977 971 246 359, -0.024455 -0.840901 1.870090 984 1017 248 375, 0.062480 -0.108374 1.922408 1031 599 265 230, -0.005575 -0.449556 1.933504 993 786 252 295, -0.009229 -0.791081 1.948159 992 970 251 359, -0.016965 -0.841316 1.886652 988 1013 250 374, -0.002624 0.404377 2.016114 992 327 253 136, -0.071285 0.551175 1.667693 954 189 238 88, -0.056254 0.499028 1.712555 964 230 241 103, 0.043201 0.489321 1.631146 1028 221 263 99, 0.040606 0.447756 1.665133 1025 254 262 111
-0.005014 -0.122036 1.955240 993 606 252 232, -0.002324 0.177726 1.989002 993 445 253 177, 0.001424 0.465194 2.007936 995 294 253 125, 0.023505 0.609784 2.045832 1005 223 257 100, -0.130231 0.370729 1.944351 924 338 229 140, -0.156173 0.283052 1.768976 904 370 221 151, -0.074532 0.464162 1.697712 952 250 237 109, -0.058297 0.525300 1.682454 962 208 240 95, 0.110457 0.334365 1.940042 1055 357 274 147, 0.164038 0.283982 1.786458 1095 371 287 151, 0.054129 0.378441 1.723622 1032 307 265 129, 0.023069 0.417846 1.717951 1013 281 258 120, -0.071688 -0.119275 1.919764 957 605 240 232, -0.013484 -0.475381 1.936107 989 800 251 300, -0.036952 -0.789632 1.946268 977 970 246 359, -0.026211 -0.840056 1.873623 983 1015 248 375, 0.062120 -0.120730 1.919279 1030 606 265 233, -0.009900 -0.459539 1.935606 991 791 251 297, -0.009398 -0.791637 1.947974 992 971 251 359, -0.016563 -0.840780 1.886109 989 1013 250 374, 0.000414 0.394828 2.005548 994 331 253 138, -0.057219 0.580310 1.666022 963 170 241 82, -0.042671 0.509064 1.693510 972 221 244 99, -0.024043 0.476718 1.688063 984 240 248 106, 0.018365 0.431675 1.667176 1011 265 257 115
-0.004546 -0.123540 1.954995 993 606 252 233, -0.002182 0.176941 1.988595 993 445 253 177, 0.001322 0.464833 2.007735 995 294 253 125, 0.019764 0.609739 2.042999 1003 223 257 100, -0.118581 0.345298 1.932165 930 350 231 144, -0.155703 0.282923 1.769568 905 370 221 151, -0.081151 0.466985 1.698270 948 248 236 109, -0.062701 0.539889 1.685559 959 200 240 92, 0.110142 0.334128 1.939325 1055 357 274 147, 0.163157 0.284276 1.786828 1094 370 287 151, 0.053094 0.416095 1.709900 1032 281 265 120, 0.024182 0.444264 1.685129 1014 260 258 113, -0.071521 -0.121415 1.919665 957 607 240 233, -0.013573 -0.472655 1.935123 989 798 251 299, -0.036972 -0.789634 1.946072 977 970 246 359, -0.024494 -0.840201 1.871481 984 1016 248 375, 0.062754 -0.121624 1.918962 1031 606 265 233, -0.009514 -0.458597 1.935339 991 791 251 297, -0.009344 -0.791621 1.947893 992 971 251 359, -0.015943 -0.840699 1.886161 989 1013 250 374, 0.000401 0.394399 2.005292 994 331 253 138, -0.066075 0.594405 1.668456 957 161 239 79, -0.045422 0.526803 1.712555 970 213 243 97, -0.006726 0.474173 1.655127 995 236 252 104, 0.046776 0.435798 1.658625 1030 261 264 113
-0.004467 -0.123916 1.954690 993 607 252 233, -0.002057 0.177062 1.988370 994 445 253 177, 0.001248 0.465750 2.007772 995 293 253 125, 0.000734 0.610310 2.031718 994 221 253 99, -0.113030 0.336332 1.927574 933 355 232 146, -0.159311 0.274185 1.769504 902 376 220 153, -0.082940 0.460404 1.707708 947 254 235 111, -0.075463 0.542260 1.686221 951 198 237 91, 0.108372 0.334098 1.937973 1054 356 274 147, 0.160620 0.286570 1.775971 1094 368 286 151, 0.080301 0.404790 1.709148 1049 288 270 123, 0.063704 0.457069 1.657294 1040 247 267 108, -0.071716 -0.121926 1.919475 957 607 240 233, -0.013237 -0.475387 1.935454 989 800 251 300, -0.036824 -0.789063 1.945703 977 970 246 359, -0.024396 -0.840031 1.871537 984 1016 248 375, 0.063200 -0.121701 1.918433 1031 607 265 233, -0.009161 -0.454649 1.934096 991 789 251 296, -0.009435 -0.791687 1.947828 992 971 251 359, -0.015895 -0.840152 1.885070 989 1012 250 374, 0.000422 0.395038 2.005219 994 331 253 138, -0.074315 0.590791 1.666794 952 163 237 79, -0.060023 0.527034 1.717444 961 214 240 97, 0.048678 0.483083 1.627733 1032 224 264 101, 0.079518 0.475223 1.641643 1051 232 271 103
-0.002901 -0.118343 1.952278 994 604 253 232, -0.000990 0.182909 1.990708 994 442 253 176, 0.000651 0.474507 2.019395 994 290 253 124, 0.002910 0.604450 2.032603 995 224 254 100, -0.104845 0.340863 1.931814 938 353 233 145, -0.164960 0.264085 1.770282 899 382 219 155, -0.094520 0.453095 1.710180 940 259 233 112, -0.088601 0.497533 1.694111 943 228 234 102, 0.105246 0.338750 1.939335 1053 354 273 146, 0.158606 0.310239 1.753873 1094 352 286 145, 0.123377 0.436304 1.663916 1078 261 280 113, 0.138770 0.448609 1.640273 1090 249 284 109, -0.070813 -0.116121 1.915632 957 604 240 232, -0.015352 -0.459012 1.930862 988 791 250 297, -0.036770 -0.789290 1.945155 977 970 246 359, -0.024172 -0.841072 1.868261 985 1017 248 375, 0.065251 -0.116157 1.917284 1032 604 266 232, -0.009085 -0.450317 1.932208 992 786 252 295, -0.008959 -0.792410 1.947443 992 971 252 359, -0.015735 -0.842267 1.883933 989 1014 250 374, 0.000349 0.403087 2.014050 994 327 253 136, -0.085246 0.548848 1.674391 945 192 235 89, -0.067719 0.508374 1.723176 957 227 239 101, 0.136599 0.479891 1.598050 1092 220 285 99, 0.167676 0.458429 1.621400 1110 239 291 106
-0.002730 -0.118243 1.951953 994 604 253 232, -0.000611 0.183227 1.990632 994 442 253 176, 0.002306 0.474531 2.018066 995 290 254 123, 0.003451 0.603788 2.032403 995 224 254 101, -0.103987 0.339060 1.928435 938 353 233 145, -0.164938 0.265055 1.768831 899 381 219 155, -0.093498 0.454241 1.710923 941 258 233 112, -0.085947 0.489017 1.692591 945 233 235 104, 0.105197 0.338798 1.939296 1053 354 273 146, 0.157525 0.310445 1.754055 1093 351 286 145, 0.126962 0.436622 1.662428 1081 261 281 113, 0.126369 0.457089 1.645110 1081 244 281 108, -0.070786 -0.116030 1.914925 957 604 240 232, -0.017587 -0.453452 1.930048 987 788 250 296, -0.036714 -0.789012 1.945100 977 970 246 359, -0.023758 -0.840736 1.869780 985 1017 249 375, 0.065505 -0.116050 1.917192 1032 603 266 232, -0.008964 -0.448322 1.931623 992 785 252 295, -0.008724 -0.791345 1.947563 992 971 252 359, -0.017459 -0.841546 1.887091 988 1013 250 374, 0.001520 0.403290 2.013359 995 327 254 136, -0.080631 0.539368 1.673028 948 198 236 91, -0.065172 0.503080 1.718477 958 229 239 102, 0.124449 0.486015 1.611085 1083 219 282 99, 0.144076 0.436051 1.619353 1095 253 286 111
-0.003243 -0.118425 1.951501 994 604 253 232, -0.000421 0.182775 1.989204 994 442 253 176, 0.003751 0.472945 2.013679 996 290 254 124, 0.004003 0.601254 2.028711 995 225 254 101, -0.104472 0.334663 1.926185 938 356 233 146, -0.164098 0.266363 1.767243 899 380 219 154, -0.086592 0.451936 1.704513 945 258 235 112, -0.078759 0.479722 1.687153 949 238 236 105, 0.104443 0.339056 1.938260 1052 354 273 146, 0.155852 0.272891 1.769804 1091 376 285 153, 0.117932 0.399766 1.688407 1073 288 279 123, 0.084382 0.449511 1.664816 1053 253 272 111, -0.071491 -0.116324 1.914850 957 604 240 232, -0.017651 -0.448126 1.928890 987 786 250 295, -0.040320 -0.788970 1.944691 975 970 246 359, -0.023780 -0.840666 1.869659 985 1017 249 375, 0.065111 -0.116216 1.916371 1032 604 266 232, -0.008580 -0.448723 1.931596 992 786 252 295, -0.008821 -0.791615 1.947150 992 971 252 359, -0.016902 -0.843066 1.888113 988 1013 250 374, 0.002600 0.402027 2.009851 995 327 254 136, -0.071171 0.527607 1.664435 954 203 238 93, -0.060257 0.483984 1.702367 961 238 240 105, 0.066563 0.485373 1.621617 1044 222 268 100, 0.097752 0.484743 1.644222 1063 226 275 101
-0.004679 -0.124382 1.950187 993 607 252 233, -0.000900 0.176571 1.983080 994 445 253 177, 0.004090 0.465469 2.000692 996 293 254 124, 0.022239 0.609171 2.026318 1005 220 257 99, -0.118418 0.353678 1.940051 930 346 231 143, -0.153211 0.279509 1.768786 906 372 222 152, -0.068177 0.461314 1.704664 956 253 239 110, -0.053487 0.535132 1.667682 965 199 241 92, 0.108414 0.334383 1.934889 1055 356 274 146, 0.157721 0.274621 1.778838 1092 375 286 153, 0.018586 0.410194 1.700154 1011 284 257 121, -0.035405 0.448333 1.678265 977 256 245 112, -0.073146 -0.122024 1.914584 956 607 239 233, -0.016788 -0.465375 1.932127 987 795 250 298, -0.039816 -0.788822 1.944691 975 970 246 359, -0.026331 -0.840843 1.871836 983 1016 248 375, 0.063946 -0.122470 1.914302 1032 607 265 233, -0.008628 -0.449588 1.931665 992 786 252 295, -0.009230 -0.791900 1.946910 992 971 251 359, -0.017389 -0.841286 1.887331 988 1013 250 374, 0.002789 0.394766 1.998644 996 330 254 137, -0.045170 0.584816 1.664688 970 167 243 81, -0.039284 0.512685 1.691609 974 218 245 98, -0.065463 0.496114 1.655550 958 222 239 100, -0.011699 0.452918 1.675357 992 253 251 110
-0.005462 -0.125261 1.949377 993 608 252 233, -0.000572 0.174777 1.980649 994 446 253 177, 0.004969 0.463161 1.997221 997 294 254 125, 0.023765 0.607332 2.026374 1006 221 258 100, -0.143053 0.368246 1.955625 917 340 226 141, -0.153852 0.278581 1.769410 906 373 221 152, -0.073706 0.459509 1.695596 953 252 237 110, -0.052588 0.530480 1.660943 966 201 242 92, 0.110635 0.333248 1.934261 1056 357 274 147, 0.159948 0.274619 1.781705 1093 376 286 153, 0.043392 0.393459 1.714995 1026 296 263 126, -0.005390 0.427187 1.690489 996 271 252 117, -0.073898 -0.122252 1.914293 955 607 239 233, -0.015956 -0.471638 1.933320 988 798 250 299, -0.039250 -0.788237 1.944806 976 970 246 359, -0.026210 -0.840102 1.871388 983 1016 248 375, 0.063085 -0.123853 1.912911 1031 608 265 233, -0.010248 -0.457712 1.932539 991 790 251 296, -0.009642 -0.792891 1.946821 992 972 251 359, -0.019088 -0.842296 1.885102 987 1014 250 374, 0.003550 0.392599 1.995379 996 331 254 138, -0.044894 0.576708 1.654324 971 170 243 81, -0.039549 0.509256 1.682613 974 218 245 99, -0.043966 0.484284 1.690638 971 236 244 105, -0.013055 0.461318 1.682667 991 249 250 109
-0.005579 -0.124902 1.949458 993 607 252 233, -0.000506 0.174813 1.980244 994 446 253 177, 0.005308 0.462606 1.995841 997 294 254 125, 0.024835 0.606822 2.026019 1006 222 258 100, -0.154522 0.380264 1.965500 911 335 224 139, -0.153966 0.278487 1.769421 906 373 221 152, -0.072769 0.458128 1.693255 953 253 237 110, -0.050612 0.528705 1.658863 967 201 242 93, 0.111263 0.333158 1.934329 1056 357 274 147, 0.160899 0.274259 1.782412 1093 376 286 153, 0.043910 0.392555 1.714977 1026 297 263 126, -0.005266 0.423452 1.689762 996 274 252 118, -0.073776 -0.121868 1.914485 955 607 239 233, -0.015315 -0.473844 1.933818 988 799 250 299, -0.039160 -0.788293 1.944786 976 970 246 359, -0.022232 -0.839881 1.869567 986 1016 249 375, 0.062648 -0.123376 1.912917 1031 608 265 233, -0.010207 -0.457498 1.932495 991 790 251 296, -0.009581 -0.791440 1.947247 992 971 251 359, -0.013045 -0.841570 1.888229 991 1012 251 374, 0.003812 0.392245 1.994278 996 331 254 138, -0.043169 0.571997 1.650776 972 172 244 82, -0.033912 0.519726 1.685167 978 212 246 96, -0.044664 0.478244 1.685455 971 239 244 106, -0.009345 0.453010 1.680485 993 254 251 111
-0.007424 -0.128912 1.948726 992 610 252 234, -0.000105 0.173058 1.977433 995 447 253 178, 0.007425 0.462799 1.991210 998 293 255 124, 0.029502 0.607218 2.025874 1009 221 259 100, -0.124562 0.340028 1.932136 927 353 230 145, -0.162100 0.269389 1.768539 901 378 220 154, -0.073081 0.445876 1.693551 953 260 237 113, -0.039871 0.529165 1.645541 974 198 244 92, 0.114551 0.334060 1.935481 1058 356 275 146, 0.176684 0.258384 1.793611 1102 386 289 157, 0.051148 0.374377 1.720606 1030 309 264 130, 0.001539 0.408325 1.690668 1000 283 254 121, -0.075974 -0.124865 1.914017 954 609 239 233, -0.018806 -0.473463 1.933374 986 799 250 299, -0.038924 -0.788661 1.944558 976 970 246 359, -0.020371 -0.839967 1.868403 987 1017 249 375, 0.061354 -0.128506 1.911938 1030 611 265 234, -0.009081 -0.455642 1.931905 992 789 252 296, -0.009184 -0.791776 1.947215 992 971 251 359, -0.012875 -0.841179 1.888016 991 1012 251 374, 0.005483 0.391862 1.990110 997 331 254 138, -0.029333 0.562565 1.652157 981 178 247 84, -0.028664 0.553499 1.647333 981 183 247 86, -0.040463 0.458695 1.680591 974 250 244 109, -0.025212 0.374585 1.653714 984 299 248 127
-0.006647 -0.130427 1.948563 992 610 252 234, 0.001481 0.171761 1.976135 996 447 254 178, 0.010222 0.462146 1.989039 1000 293 255 124, 0.028983 0.607283 2.025871 1009 221 258 100, -0.124347 0.341246 1.932130 927 353 230 145, -0.160653 0.267916 1.770115 902 379 220 154, -0.032394 0.426118 1.716382 979 276 246 119, -0.025464 0.454338 1.698779 983 256 248 112, 0.117206 0.336044 1.936999 1059 355 275 146, 0.183926 0.250737 1.800168 1106 391 291 159, 0.030398 0.362011 1.702257 1018 314 260 132, -0.019881 0.396404 1.674611 987 288 249 123, -0.075261 -0.127061 1.913141 955 610 239 234, -0.019405 -0.475033 1.933971 986 800 250 300, -0.039340 -0.788269 1.944590 975 970 246 359, -0.020312 -0.839553 1.868365 987 1016 249 375, 0.062228 -0.129549 1.912338 1031 611 265 234, -0.008796 -0.455264 1.931846 992 789 252 296, -0.009468 -0.792147 1.947176 992 971 251 359, -0.013421 -0.840627 1.887632 990 1012 251 373, 0.007974 0.391025 1.988115 999 331 255 138, -0.026372 0.482132 1.691053 982 237 248 105, -0.018330 0.460745 1.692500 987 251 249 110, -0.057175 0.434617 1.647434 963 260 240 113, -0.032094 0.359814 1.659500 979 310 246 130
-0.006932 -0.131490 1.948827 992 611 252 234, 0.005443 0.175515 1.978588 998 445 254 177, 0.024092 0.478541 1.997628 1007 285 258 122, 0.020363 0.609108 2.026964 1004 221 257 99, -0.124968 0.341583 1.932482 927 352 230 145, -0.169688 0.239533 1.788455 897 398 219 161, -0.050092 0.384012 1.687059 968 298 242 126, -0.044784 0.399009 1.682216 971 288 243 123, 0.120580 0.339458 1.940093 1061 354 276 146, 0.209185 0.222107 1.825742 1119 410 295 165, 0.059620 0.335206 1.725753 1035 333 266 139, 0.001766 0.369202 1.692996 1000 308 254 130, -0.075440 -0.128317 1.912505 954 611 239 234, -0.019335 -0.464216 1.932019 986 794 250 298, -0.038581 -0.787556 1.944684 976 969 246 359, -0.024330 -0.840580 1.872038 984 1016 248 375, 0.061918 -0.130581 1.913495 1031 612 265 235, -0.009842 -0.459790 1.932740 991 792 251 297, -0.009687 -0.793058 1.946361 992 972 251 360, -0.017401 -0.841227 1.888633 988 1012 250 374, 0.018951 0.403686 1.994923 1004 325 257 136, -0.035515 0.445080 1.629227 977 250 245 109, -0.020611 0.404957 1.694182 986 286 249 122, -0.041100 0.410066 1.651467 973 276 244 119, -0.024134 0.330992 1.675637 984 330 248 137
-0.006833 -0.125234 1.948785 992 608 252 233, 0.000940 0.184540 1.983409 995 441 253 176, 0.006027 0.485152 2.008522 997 283 254 121, 0.011338 0.603426 2.024434 999 223 255 100, -0.137926 0.358021 1.947632 920 345 227 142, -0.189458 0.191833 1.834343 887 429 215 171, -0.073914 0.291204 1.718032 953 360 237 148, -0.112698 0.259104 1.749366 930 383 230 155, 0.138406 0.360025 1.959813 1070 344 279 142, 0.215858 0.205580 1.867475 1119 422 296 169, 0.064196 0.286151 1.738062 1038 365 267 149, 0.008355 0.311410 1.710943 1004 347 255 143, -0.074172 -0.121508 1.908508 955 607 239 233, -0.018257 -0.473917 1.933662 987 799 250 300, -0.038239 -0.787961 1.944563 976 969 246 359, -0.024529 -0.841412 1.872273 984 1016 248 375, 0.060599 -0.123581 1.917755 1030 608 265 233, -0.008754 -0.464037 1.933715 992 794 252 298, -0.010070 -0.792992 1.946325 991 972 251 360, -0.019323 -0.841139 1.887969 987 1012 249 374, 0.005205 0.411570 2.004139 997 322 254 134, -0.070915 0.293753 1.688994 955 355 238 146, -0.089056 0.267044 1.787250 945 381 235 155, -0.030481 0.344229 1.650445 980 318 246 133, -0.021940 0.338139 1.630600 986 320 248 134
-0.006618 -0.118434 1.947420 992 604 252 232, -0.001240 0.186767 1.983158 994 440 253 175, 0.001373 0.483535 2.007673 995 284 253 121, 0.009649 0.601761 2.022226 999 224 255 100, -0.141118 0.361390 1.952761 918 344 227 142, -0.199537 0.169510 1.871460 883 444 214 177, -0.072000 0.263302 1.725145 954 378 238 154, -0.035784 0.286601 1.685805 977 359 245 147, 0.138341 0.360201 1.959898 1070 344 279 142, 0.218774 0.193827 1.903696 1118 431 295 172, 0.068388 0.259421 1.763999 1039 383 267 156, 0.019090 0.275913 1.719982 1011 369 257 151, -0.072913 -0.115478 1.907962 956 604 239 232, -0.018147 -0.469587 1.932206 987 797 250 299, -0.043347 -0.793332 1.946767 973 972 245 360, -0.023622 -0.841023 1.868869 985 1017 249 375, 0.059747 -0.116649 1.915502 1029 604 265 232, -0.006798 -0.462781 1.933025 993 793 252 297, -0.010049 -0.792730 1.946435 991 972 251 359, -0.009043 -0.809107 1.843514 993 1005 251 371, 0.001276 0.411108 2.003603 995 322 253 135, 0.006673 0.304887 1.659340 1004 345 255 142, -0.039089 0.306039 1.674375 975 346 245 143, -0.022292 0.299543 1.668249 986 349 248 144, 0.002387 0.301117 1.656625 1002 347 254 143
-0.006720 -0.112142 1.945512 992 601 252 231, -0.002576 0.188608 1.981987 993 439 253 175, -0.000565 0.482011 2.006077 994 285 253 122, 0.009379 0.600788 2.019172 998 224 255 100, -0.140054 0.360051 1.952958 919 344 227 142, -0.194709 0.161377 1.887869 887 449 216 178, -0.066480 0.237401 1.731573 958 394 239 160, -0.031179 0.245985 1.701291 980 386 247 157, 0.138324 0.360148 1.959927 1070 344 279 142, 0.223259 0.188516 1.937995 1118 436 295 174, 0.082214 0.230299 1.779550 1047 402 270 162, 0.030914 0.236591 1.727068 1018 394 260 160, -0.072112 -0.109038 1.906087 956 600 239 231, -0.018971 -0.468809 1.931560 986 797 250 299, -0.041211 -0.791295 1.945864 974 971 245 359, -0.023360 -0.840770 1.868786 985 1017 249 375, 0.058855 -0.110924 1.913587 1029 601 264 231, -0.006873 -0.460589 1.932213 993 792 252 297, -0.008717 -0.790952 1.946506 992 971 252 359, -0.007842 -0.807326 1.843562 994 1004 252 371, -0.000505 0.410465 2.002292 994 322 253 135, 0.005868 0.260506 1.684802 1003 376 255 153, -0.035426 0.270182 1.693286 977 370 246 151, -0.009981 0.253658 1.683229 993 380 251 155, 0.023239 0.260404 1.675300 1014 375 258 153
-0.006297 -0.103039 1.944993 992 596 252 229, -0.003137 0.192014 1.980361 993 437 253 174, -0.001125 0.480687 2.003329 993 285 253 122, 0.009241 0.599591 2.014699 998 224 255 100, -0.139555 0.359908 1.952917 919 344 227 142, -0.185258 0.166962 1.909960 893 447 218 178, -0.032690 0.199169 1.760614 979 420 246 168, -0.032411 0.194391 1.736112 979 421 246 169, 0.138483 0.359894 1.960261 1070 345 279 142, 0.218845 0.186986 1.958799 1114 438 294 175, 0.067714 0.194359 1.804382 1037 425 267 170, 0.019673 0.190675 1.743662 1011 424 257 170, -0.070357 -0.100229 1.906459 957 595 240 229, -0.019380 -0.466980 1.930467 986 796 250 298, -0.039998 -0.789967 1.944828 975 970 246 359, -0.024989 -0.840626 1.872238 984 1016 248 375, 0.057963 -0.101795 1.912054 1028 596 264 229, -0.006352 -0.457611 1.930661 993 791 252 297, -0.008208 -0.789684 1.946843 992 970 252 359, -0.012032 -0.840055 1.889991 991 1011 251 373, -0.001177 0.410177 2.000103 993 322 253 135, 0.017696 0.201492 1.714365 1010 415 257 167, -0.038625 0.229880 1.729333 975 399 245 161, -0.031052 0.199045 1.717526 980 417 247 167, 0.040253 0.203139 1.709095 1024 413 262 166
