-0.052541 -0.109924 2.009316 967 598 244 230, 0.005178 0.166142 2.020200 997 452 254 180, 0.062802 0.430624 2.016567 1027 313 265 131, 0.139679 0.524252 2.004994 1068 262 279 114, -0.111748 0.366620 1.974179 934 343 233 142, -0.239187 0.254423 1.967874 866 403 209 162, -0.079433 0.183985 1.817620 951 432 237 173, -0.049631 0.191169 1.837100 968 429 243 172, 0.124910 0.364095 1.989861 1061 345 276 143, 0.148429 0.203503 1.852389 1082 423 283 169, 0.135598 0.366466 1.848637 1074 329 280 137, 0.142792 0.446019 1.894273 1076 289 281 123, -0.111011 -0.099558 1.971725 936 593 233 228, -0.064298 -0.478239 1.991842 961 794 241 298, -0.069141 -0.790037 1.991325 959 960 240 356, -0.059106 -0.836342 1.920253 965 1002 242 370, 0.007718 -0.116553 1.977182 999 602 255 231, -0.044759 -0.495243 1.996866 972 802 245 301, -0.035012 -0.787687 1.996932 978 958 247 355, -0.048877 -0.835629 1.925452 970 1000 244 369, 0.048591 0.365835 2.019751 1019 347 262 143, 0.010722 0.180090 1.847245 1003 436 255 174, -0.074809 0.155831 1.802664 954 448 238 178, 0.130142 0.508020 1.889832 1069 254 279 111, 0.107553 0.503004 1.873705 1057 254 274 111
-0.052276 -0.109673 2.008766 967 597 244 230, 0.004565 0.167032 2.019261 997 452 254 179, 0.059358 0.433687 2.015542 1025 311 264 131, 0.134980 0.528239 2.002157 1065 259 278 113, -0.112178 0.366169 1.973103 934 343 232 142, -0.237945 0.250154 1.963833 866 405 209 163, -0.078048 0.182416 1.812458 952 433 237 173, -0.035555 0.197674 1.845607 976 426 246 171, 0.124204 0.365546 1.990012 1061 344 276 142, 0.146805 0.200960 1.851184 1081 424 282 170, 0.140108 0.364446 1.842480 1077 329 281 137, 0.146612 0.415999 1.882609 1078 305 282 129, -0.110723 -0.099336 1.970724 936 593 233 228, -0.064730 -0.471985 1.990583 961 791 241 297, -0.069124 -0.789761 1.991264 959 960 240 356, -0.059847 -0.835660 1.921168 964 1001 242 370, 0.007959 -0.116262 1.976900 1000 602 255 231, -0.044761 -0.495507 1.996572 972 803 245 301, -0.035340 -0.801123 1.989062 977 967 247 358, -0.050290 -0.838003 1.924113 970 1002 244 370, 0.046073 0.368231 2.018665 1018 346 262 143, 0.014072 0.181110 1.857403 1005 436 256 174, -0.064156 0.155263 1.799210 960 448 240 178, 0.161341 0.448007 1.881286 1087 287 285 122, 0.124990 0.402724 1.875077 1067 311 278 131
-0.052695 -0.109468 2.007608 967 597 244 230, 0.002123 0.169538 2.018149 995 450 254 179, 0.051760 0.441395 2.015994 1021 307 263 129, 0.123516 0.539352 1.999494 1059 253 276 111, -0.114610 0.370314 1.974247 933 341 232 141, -0.237844 0.245785 1.959908 866 407 209 164, -0.140480 0.187854 1.828849 916 431 225 172, -0.074680 0.192088 1.826311 954 428 238 171, 0.118377 0.349874 1.978572 1058 352 275 145, 0.147805 0.199211 1.851979 1081 425 282 170, 0.137728 0.362520 1.835172 1076 330 281 137, 0.144198 0.418038 1.860888 1078 301 282 127, -0.111609 -0.099018 1.969349 935 593 233 228, -0.064719 -0.472113 1.990576 961 791 241 297, -0.068571 -0.789747 1.991095 960 960 241 356, -0.059229 -0.836081 1.922238 965 1001 242 370, 0.007968 -0.116075 1.975927 1000 602 255 231, -0.044612 -0.495290 1.996527 972 802 245 301, -0.035181 -0.794538 1.992295 977 963 247 356, -0.049643 -0.835360 1.926116 970 1000 244 369, 0.039934 0.374523 2.018552 1015 343 260 142, -0.013532 0.186578 1.814847 989 431 251 172, -0.095857 0.169519 1.787725 941 439 234 175, 0.161882 0.473848 1.859661 1088 269 285 116, 0.120814 0.406502 1.852875 1065 307 277 129
-0.049421 -0.106945 2.004326 969 596 244 229, -0.005325 0.177696 2.016514 991 446 252 177, 0.027498 0.456358 2.017673 1008 300 258 127, 0.078399 0.574216 2.007861 1035 236 268 105, -0.119980 0.372980 1.976021 930 340 231 141, -0.235927 0.235184 1.940217 866 411 209 165, -0.131256 0.206294 1.805148 920 419 227 168, -0.079130 0.213975 1.791293 951 413 237 166, 0.114336 0.346995 1.975780 1056 353 274 145, 0.170029 0.183472 1.866700 1093 435 287 174, 0.115591 0.368742 1.776808 1067 319 277 134, 0.095485 0.426183 1.759187 1055 282 273 121, -0.109073 -0.097210 1.965821 937 592 233 228, -0.063527 -0.468732 1.988285 962 789 242 296, -0.068498 -0.789934 1.990173 960 961 241 356, -0.061878 -0.838007 1.924132 963 1002 241 370, 0.012085 -0.112742 1.972893 1002 600 255 231, -0.042957 -0.491066 1.994691 973 800 245 300, -0.035091 -0.791338 1.994300 978 960 247 356, -0.049378 -0.835024 1.926962 970 999 244 369, 0.019963 0.388082 2.019344 1004 336 257 139, -0.044660 0.217147 1.770327 971 410 244 165, -0.071246 0.165263 1.842808 956 445 239 177, 0.071780 0.488827 1.746722 1042 242 268 107, 0.083182 0.397091 1.735852 1049 297 271 126
-0.046627 -0.107964 2.002852 970 597 245 229, -0.010715 0.178360 2.015299 989 446 251 177, 0.011850 0.457451 2.016142 1000 299 255 127, 0.066057 0.581202 2.021780 1028 234 265 104, -0.123161 0.373594 1.976790 928 339 230 140, -0.242798 0.231474 1.934662 862 413 207 166, -0.134043 0.215074 1.800842 918 413 226 166, -0.096566 0.228723 1.771974 940 403 233 162, 0.126859 0.358723 1.992913 1062 348 277 144, 0.174802 0.183171 1.864827 1096 435 287 174, 0.077253 0.325679 1.723055 1046 339 270 140, 0.036818 0.371679 1.710978 1022 309 261 130, -0.106787 -0.099286 1.965397 938 593 233 228, -0.060348 -0.475806 1.989075 964 793 242 297, -0.067930 -0.789281 1.990063 960 960 241 356, -0.058572 -0.837528 1.924620 965 1001 242 370, 0.015706 -0.112697 1.970030 1004 600 256 231, -0.042525 -0.490761 1.994342 973 800 245 300, -0.034931 -0.790557 1.994683 978 960 247 355, -0.049302 -0.834232 1.928437 970 999 244 369, 0.006787 0.389121 2.017956 997 335 254 139, -0.058681 0.227155 1.749348 963 402 241 162, -0.076980 0.186656 1.842667 953 432 238 173, -0.014944 0.412710 1.697205 990 282 250 120, 0.028992 0.351027 1.683270 1018 318 260 133
-0.040427 -0.107944 2.002073 973 597 246 229, -0.008429 0.183324 2.018569 990 443 252 176, 0.018506 0.473729 2.028185 1003 292 257 124, 0.052384 0.585024 2.030589 1021 234 263 104, -0.126575 0.375327 1.977984 927 339 230 140, -0.245854 0.213993 1.910760 859 421 206 169, -0.137036 0.215500 1.776032 916 411 225 165, -0.090723 0.236603 1.758189 943 397 234 160, 0.130649 0.361765 1.997912 1064 347 277 143, 0.177602 0.188076 1.850563 1099 431 288 172, 0.041247 0.265167 1.713689 1024 375 262 153, -0.015922 0.292830 1.712065 989 358 250 147, -0.098384 -0.100687 1.955245 942 594 235 228, -0.059961 -0.477247 1.989275 964 794 242 298, -0.068267 -0.788501 1.990342 960 960 241 355, -0.058372 -0.836614 1.925179 965 1001 242 370, 0.022077 -0.110005 1.977278 1007 598 257 230, -0.042446 -0.490451 1.994257 973 800 245 300, -0.034861 -0.789302 1.995225 978 959 247 355, -0.048770 -0.833313 1.929557 970 998 244 369, 0.012783 0.402597 2.027687 1000 329 256 137, -0.052392 0.239529 1.748058 967 394 242 160, -0.048476 0.206685 1.750682 969 414 243 167, -0.073839 0.317952 1.683333 953 339 237 140, -0.040664 0.247910 1.741625 974 389 245 158
-0.037451 -0.094606 1.999458 975 590 246 227, -0.012495 0.194274 2.021473 988 438 251 175, 0.010689 0.476517 2.032788 999 291 255 124, 0.032448 0.592123 2.038729 1010 231 259 103, -0.140899 0.384062 1.980493 919 334 227 139, -0.240186 0.207497 1.898966 862 424 207 170, -0.112575 0.224471 1.757191 930 404 230 163, -0.024571 0.247345 1.713935 984 387 248 157, 0.131118 0.361386 1.998137 1064 347 277 143, 0.177366 0.189645 1.849571 1098 430 288 172, 0.045523 0.242195 1.729827 1027 391 263 158, -0.004844 0.247542 1.713334 996 386 252 157, -0.095324 -0.088882 1.953126 944 588 235 226, -0.056739 -0.475752 1.988464 965 793 243 297, -0.067884 -0.788703 1.990083 960 960 241 355, -0.057152 -0.836697 1.926106 966 1001 242 369, 0.022630 -0.096690 1.974977 1007 591 257 228, -0.039332 -0.487203 1.992656 975 799 246 299, -0.035005 -0.788498 1.995442 978 959 247 355, -0.048441 -0.833466 1.929802 971 998 244 369, 0.005387 0.407263 2.031971 996 327 254 136, 0.022464 0.242135 1.706485 1013 389 258 158, -0.021331 0.211523 1.736375 986 410 249 165, -0.040012 0.253497 1.699094 974 381 245 155, -0.019360 0.221074 1.692470 987 401 249 162
-0.037684 -0.092319 1.998034 975 588 246 227, -0.016149 0.197498 2.021592 986 436 250 174, 0.002637 0.478743 2.034520 995 290 254 123, 0.019197 0.597038 2.043136 1003 229 257 102, -0.143292 0.380042 1.980289 918 336 227 139, -0.231314 0.201041 1.888270 866 427 208 171, -0.070252 0.239051 1.728056 956 393 238 159, -0.027143 0.246032 1.715838 982 388 247 157, 0.130236 0.360754 1.996873 1063 348 277 144, 0.177437 0.191546 1.850297 1098 429 288 172, 0.040259 0.235911 1.737352 1023 395 262 160, -0.009560 0.245976 1.714384 993 387 251 157, -0.095456 -0.087640 1.953580 944 587 235 226, -0.056766 -0.475914 1.988167 965 793 243 297, -0.066684 -0.789561 1.989344 961 961 241 356, -0.059373 -0.838838 1.925786 965 1002 242 370, 0.021854 -0.093154 1.970322 1007 590 257 227, -0.037086 -0.485331 1.991543 976 798 246 299, -0.034921 -0.788280 1.995515 978 959 247 355, -0.049553 -0.833544 1.929747 970 998 244 369, -0.001746 0.409908 2.033310 993 326 253 136, 0.018466 0.241996 1.707247 1011 389 257 158, -0.013712 0.213430 1.721178 990 408 250 164, -0.066950 0.257305 1.701280 957 379 239 154, -0.032631 0.217155 1.698033 979 404 246 163
-0.037702 -0.091488 1.997670 975 588 246 226, -0.017208 0.198587 2.021914 985 435 250 174, 0.000396 0.479663 2.035649 994 290 253 123, 0.015774 0.597625 2.044134 1001 229 256 102, -0.142771 0.379357 1.980705 918 337 227 140, -0.229793 0.199654 1.886398 867 428 209 171, -0.069455 0.239098 1.725799 956 393 239 159, -0.029806 0.247015 1.713147 981 387 247 157, 0.129942 0.360920 1.996662 1063 348 277 143, 0.177274 0.193237 1.849899 1098 428 288 171, 0.045972 0.236380 1.737953 1027 395 263 160, -0.009458 0.247350 1.712434 993 386 251 157, -0.095429 -0.086837 1.953563 944 587 235 226, -0.056358 -0.472069 1.987167 966 791 243 297, -0.066712 -0.789583 1.989351 961 961 241 356, -0.059945 -0.838918 1.926848 964 1002 242 370, 0.021741 -0.092511 1.969957 1007 589 257 227, -0.036898 -0.485285 1.991468 976 798 246 299, -0.034863 -0.788284 1.995552 978 959 247 355, -0.049554 -0.833540 1.930212 970 998 244 369, -0.003721 0.410894 2.034233 992 325 253 136, 0.030340 0.247261 1.701132 1018 385 260 156, -0.013891 0.214149 1.724583 990 408 250 164, -0.064220 0.260721 1.700861 959 377 239 154, -0.014366 0.214039 1.724222 990 408 250 164
-0.038092 -0.090539 1.996344 975 588 246 226, -0.021182 0.200261 2.023633 983 435 249 173, -0.007424 0.481318 2.041296 990 289 252 123, 0.004813 0.598866 2.050171 996 230 254 102, -0.145485 0.377589 1.983168 917 338 226 140, -0.209646 0.201044 1.842867 876 424 212 170, -0.078925 0.232498 1.694868 950 394 236 159, -0.039652 0.250888 1.664834 975 380 245 155, 0.128566 0.362515 1.996229 1063 347 277 143, 0.169725 0.212418 1.829920 1095 416 287 167, 0.036421 0.243620 1.699506 1022 387 261 157, -0.017734 0.254603 1.664873 989 377 249 154, -0.096084 -0.086475 1.954578 943 587 235 226, -0.052746 -0.477760 1.987212 968 794 243 298, -0.066271 -0.789132 1.989158 961 960 241 356, -0.060895 -0.837480 1.928418 964 1000 242 369, 0.021115 -0.090922 1.966331 1007 588 257 227, -0.034433 -0.479469 1.989991 977 795 247 298, -0.034661 -0.788101 1.995658 978 958 247 355, -0.052111 -0.833784 1.930075 969 998 243 369, -0.010710 0.412560 2.038882 988 325 251 136, 0.014397 0.256984 1.652180 1009 375 256 153, -0.017662 0.219981 1.684460 988 401 249 162, -0.076822 0.261739 1.651347 951 372 236 152, -0.017722 0.218677 1.691333 988 402 249 162
-0.038351 -0.090769 1.996314 975 588 246 226, -0.023743 0.200581 2.026322 982 435 249 173, -0.011620 0.482124 2.047030 987 290 251 123, -0.002985 0.600171 2.057559 991 230 253 103, -0.144989 0.377254 1.984662 917 338 226 140, -0.199981 0.215613 1.822659 881 415 213 166, -0.081377 0.241468 1.650378 948 385 235 156, -0.038193 0.254814 1.636941 976 375 245 153, 0.126523 0.364520 1.995516 1061 346 276 143, 0.180866 0.220003 1.830293 1102 412 289 166, 0.033721 0.245770 1.677028 1021 384 261 156, -0.018851 0.255604 1.638816 988 374 249 153, -0.096741 -0.087239 1.956380 943 587 235 226, -0.050820 -0.483784 1.988392 969 797 244 299, -0.066203 -0.789149 1.989360 961 960 241 356, -0.059592 -0.837740 1.929582 964 1000 242 369, 0.020748 -0.091136 1.965309 1007 589 257 227, -0.034510 -0.481600 1.990112 977 796 247 298, -0.034618 -0.787999 1.995688 978 958 247 355, -0.051017 -0.835201 1.930591 969 999 244 369, -0.014570 0.413213 2.043886 986 325 251 136, 0.002913 0.255500 1.627559 1003 373 254 152, -0.006276 0.224188 1.644000 996 395 252 160, -0.075532 0.259628 1.622506 951 370 236 151, -0.019225 0.219559 1.666875 988 400 249 162
-0.038486 -0.090929 1.996351 975 588 246 226, -0.024464 0.200529 2.026824 981 435 249 174, -0.012645 0.482211 2.047671 987 290 251 123, -0.004676 0.600367 2.059447 991 230 252 103, -0.144982 0.377253 1.985069 917 338 226 140, -0.201276 0.219101 1.819950 880 412 213 166, -0.071563 0.245245 1.645119 954 382 237 155, -0.037322 0.257623 1.637374 976 373 245 152, 0.126023 0.365263 1.995465 1061 345 276 143, 0.181845 0.222018 1.829983 1102 410 290 165, 0.033040 0.245507 1.676450 1021 384 260 156, -0.017277 0.257863 1.639127 989 373 249 152, -0.096997 -0.087731 1.957195 943 587 235 226, -0.050940 -0.483788 1.988504 969 797 244 299, -0.066219 -0.789158 1.989301 961 960 241 356, -0.059680 -0.837791 1.929277 964 1000 242 369, 0.020607 -0.091254 1.965023 1007 589 257 227, -0.034298 -0.482176 1.990138 977 796 247 298, -0.034571 -0.787936 1.995682 978 958 247 355, -0.050973 -0.835022 1.930465 969 999 244 369, -0.015534 0.413259 2.044512 985 325 250 136, 0.005108 0.256711 1.629612 1004 372 254 152, -0.006152 0.226935 1.642312 996 393 252 159, -0.073967 0.263493 1.624323 952 368 237 150, -0.031604 0.222824 1.654364 980 397 246 160
-0.038656 -0.092218 1.996140 974 588 246 227, -0.025918 0.200306 2.028145 980 435 249 174, -0.015175 0.483088 2.050525 985 290 251 123, -0.009068 0.600744 2.062838 988 231 252 103, -0.145231 0.378049 1.988017 917 338 226 140, -0.199772 0.217738 1.824467 881 413 213 166, -0.032407 0.251351 1.670080 979 380 246 155, 0.051843 0.261322 1.655218 1033 372 265 152, 0.125064 0.367036 1.995801 1061 344 276 142, 0.163274 0.228560 1.808176 1093 405 286 163, 0.018952 0.257858 1.642413 1013 373 257 152, -0.031212 0.269538 1.617975 980 363 246 149, -0.097359 -0.089315 1.958398 943 588 235 226, -0.048665 -0.499859 1.991940 970 806 244 302, -0.066793 -0.790263 1.989308 961 961 241 356, -0.061806 -0.837203 1.928632 963 1000 241 369, 0.020831 -0.092523 1.963696 1007 589 257 227, -0.034423 -0.482522 1.990276 977 796 247 299, -0.034284 -0.787779 1.995854 978 958 247 355, -0.052235 -0.834335 1.929376 969 998 243 369, -0.017784 0.413780 2.046941 984 325 250 136, 0.094187 0.255915 1.691877 1058 379 274 154, 0.083085 0.248484 1.686250 1052 383 271 156, -0.041040 0.283298 1.544169 974 345 243 142, -0.086364 0.270748 1.624265 944 363 234 149
-0.038254 -0.094752 1.996433 975 590 246 227, -0.026465 0.199760 2.029034 980 435 248 174, -0.016297 0.483589 2.051768 985 290 250 123, -0.010283 0.600241 2.064575 988 231 251 103, -0.146908 0.383151 1.993876 916 336 226 139, -0.199084 0.214841 1.838172 882 416 214 167, -0.066153 0.252412 1.653102 958 378 239 154, -0.022177 0.265412 1.595160 987 363 248 149, 0.122880 0.365718 1.994484 1060 345 276 143, 0.167019 0.213261 1.820026 1095 415 287 167, 0.102490 0.254759 1.664287 1065 377 276 154, 0.092035 0.258208 1.637019 1060 372 274 152, -0.096831 -0.091251 1.959999 943 589 235 227, -0.047586 -0.501009 1.991946 970 806 244 302, -0.066542 -0.789914 1.989533 961 961 241 356, -0.061143 -0.838135 1.932054 964 1000 242 369, 0.021419 -0.096009 1.962699 1007 591 257 228, -0.034127 -0.484707 1.990682 978 798 247 299, -0.034273 -0.787286 1.996293 978 958 247 355, -0.051604 -0.834203 1.931121 969 998 243 369, -0.018734 0.413999 2.048088 984 325 250 136, -0.028897 0.272720 1.555735 982 354 246 146, -0.008808 0.260302 1.603051 995 367 251 150, 0.076896 0.279053 1.552460 1055 349 271 144, 0.080354 0.246298 1.549800 1057 371 272 152
-0.037987 -0.094903 1.995576 975 590 246 227, -0.026609 0.199776 2.029120 980 435 248 174, -0.017027 0.483766 2.052687 984 290 250 123, -0.011478 0.600878 2.065616 987 231 251 103, -0.147385 0.370756 1.988152 916 342 226 141, -0.218326 0.164834 1.910381 875 449 211 178, -0.199365 0.219489 1.711083 875 404 211 163, -0.188772 0.250192 1.626133 878 377 211 153, 0.104774 0.363727 1.990096 1050 346 273 143, 0.171398 0.211379 1.823339 1097 416 288 167, 0.136526 0.231277 1.653857 1088 391 283 158, 0.117259 0.262792 1.585039 1080 363 280 149, -0.096818 -0.091361 1.959688 943 589 235 227, -0.050902 -0.491350 1.989559 969 801 244 300, -0.067084 -0.789589 1.989390 960 961 241 356, -0.060941 -0.838082 1.932488 964 1000 242 369, 0.022171 -0.095899 1.961123 1007 591 257 228, -0.034228 -0.484602 1.990604 977 798 247 299, -0.033853 -0.787151 1.996537 978 958 247 355, -0.051725 -0.834219 1.930624 969 998 243 369, -0.019309 0.414140 2.048760 983 325 250 136, -0.181662 0.250445 1.551988 878 369 210 151, -0.174946 0.286346 1.624621 886 353 214 145, 0.134333 0.258832 1.505334 1098 357 286 147, 0.125079 0.217141 1.548571 1088 391 283 158
-0.037521 -0.094669 1.994780 975 590 246 227, -0.027045 0.200123 2.029529 980 435 248 174, -0.018653 0.484515 2.054641 984 289 250 123, -0.012768 0.601321 2.067142 986 231 251 103, -0.149393 0.367462 1.988605 915 344 226 142, -0.211387 0.184781 1.881368 877 436 212 174, -0.200310 0.228040 1.684026 873 396 210 160, -0.190472 0.261050 1.606407 875 368 210 150, 0.102262 0.363742 1.989638 1049 345 272 143, 0.179486 0.215764 1.823645 1102 414 289 166, 0.134573 0.243911 1.623836 1089 380 284 155, 0.123517 0.256975 1.580636 1085 367 282 150, -0.096638 -0.091387 1.959397 943 589 235 227, -0.051091 -0.490005 1.989061 968 801 244 300, -0.067295 -0.789662 1.989362 960 961 241 356, -0.060546 -0.837928 1.932688 964 1000 242 369, 0.023049 -0.095087 1.959746 1008 591 258 227, -0.034034 -0.481863 1.989934 978 796 247 298, -0.033468 -0.786844 1.996433 978 958 247 355, -0.053831 -0.833640 1.929829 968 998 243 369, -0.020632 0.414813 2.050320 983 325 250 136, -0.201889 0.246247 1.526498 863 369 205 151, -0.183260 0.299414 1.590250 879 340 211 141, 0.144109 0.243062 1.506298 1105 368 288 151, 0.127045 0.216776 1.551904 1089 391 283 159
-0.037011 -0.094934 1.994727 975 590 246 227, -0.026748 0.200525 2.030300 980 435 248 174, -0.018003 0.485394 2.055700 984 289 250 123, -0.013315 0.601624 2.068272 986 231 251 103, -0.146419 0.364705 1.985432 916 345 226 142, -0.213842 0.195212 1.852892 874 428 211 171, -0.185644 0.286712 1.682015 882 359 213 147, -0.181882 0.340996 1.624458 882 317 212 133, 0.099780 0.361731 1.987493 1048 346 272 143, 0.192953 0.215421 1.828918 1109 414 292 167, 0.133897 0.277864 1.669315 1085 363 283 149, 0.108474 0.330950 1.608041 1073 321 278 134, -0.096369 -0.091850 1.959751 943 589 235 227, -0.051107 -0.491642 1.989485 968 801 244 300, -0.066888 -0.789495 1.989462 961 961 241 356, -0.057481 -0.837835 1.928393 966 1001 242 370, 0.023876 -0.095006 1.959538 1008 591 258 227, -0.033781 -0.481323 1.990090 978 796 247 298, -0.033542 -0.787059 1.996551 978 958 247 355, -0.050272 -0.834392 1.928483 970 999 244 369, -0.020103 0.415586 2.051360 983 325 250 135, -0.206026 0.359010 1.547778 861 294 204 125, -0.170006 0.384475 1.633889 890 290 215 123, 0.127132 0.355268 1.535732 1090 294 284 125, 0.115752 0.316053 1.536444 1083 321 281 134
-0.036329 -0.094573 1.994939 976 590 247 227, -0.026150 0.201286 2.030657 980 434 249 173, -0.017291 0.486609 2.055916 984 289 250 123, -0.013616 0.602154 2.068070 986 231 251 103, -0.145922 0.365141 1.985353 916 345 226 142, -0.214522 0.196232 1.851871 874 428 211 171, -0.180547 0.320617 1.686824 886 338 214 140, -0.175136 0.375294 1.640101 887 297 214 126, 0.099295 0.360964 1.986894 1047 347 272 143, 0.191761 0.215230 1.827314 1108 414 292 167, 0.130499 0.298146 1.680103 1082 351 282 145, 0.103774 0.374387 1.614818 1069 293 277 125, -0.096033 -0.091669 1.959900 944 589 235 227, -0.051074 -0.491033 1.989580 969 801 244 300, -0.066921 -0.789462 1.989467 961 961 241 356, -0.058399 -0.837990 1.929027 965 1001 242 369, 0.024971 -0.094366 1.959876 1009 590 258 227, -0.033594 -0.481142 1.990184 978 796 247 298, -0.033734 -0.787332 1.996466 978 958 247 355, -0.050273 -0.834434 1.928209 970 999 244 369, -0.019432 0.416687 2.051635 983 324 250 135, -0.200460 0.413460 1.571365 866 261 206 113, -0.156537 0.413621 1.657000 899 275 219 118, 0.127813 0.420597 1.549828 1090 251 283 110, 0.109528 0.349530 1.570575 1076 303 279 128
-0.032241 -0.093640 1.996494 978 589 247 227, -0.024888 0.202538 2.030705 981 434 249 173, -0.016872 0.488942 2.053745 985 287 250 122, -0.013517 0.604644 2.063957 986 229 251 102, -0.142493 0.366346 1.984364 918 344 227 142, -0.220983 0.224845 1.831369 869 410 209 165, -0.171148 0.375358 1.718079 893 308 217 130, -0.155961 0.432362 1.687904 901 268 219 116, 0.099870 0.360293 1.986535 1048 347 272 143, 0.188666 0.237920 1.816200 1107 400 291 162, 0.104014 0.381724 1.688300 1065 299 276 127, 0.090154 0.440689 1.674154 1057 260 273 113, -0.093433 -0.091012 1.961128 945 589 236 227, -0.052367 -0.477947 1.987582 968 794 244 298, -0.066459 -0.789616 1.990390 961 960 241 356, -0.058951 -0.837325 1.931617 965 1000 242 369, 0.030399 -0.093066 1.961946 1012 590 259 227, -0.027368 -0.459652 1.988019 981 785 248 294, -0.034148 -0.788036 1.996392 978 958 247 355, -0.048920 -0.833953 1.928489 970 998 244 369, -0.018801 0.418663 2.050225 984 323 250 135, -0.167533 0.486146 1.643789 892 226 216 101, -0.131434 0.457226 1.727100 918 259 225 113, 0.097852 0.495332 1.629037 1064 217 275 98, 0.066745 0.473022 1.703222 1040 245 268 108
-0.031887 -0.093922 1.996631 978 589 247 227, -0.024670 0.202507 2.030780 981 434 249 173, -0.016677 0.488995 2.053700 985 287 250 122, -0.013341 0.605027 2.063603 986 228 251 102, -0.141446 0.366039 1.984034 919 344 227 142, -0.222610 0.211349 1.851391 869 419 209 168, -0.173068 0.351906 1.712599 892 322 216 134, -0.161315 0.398569 1.669276 897 287 218 122, 0.099780 0.359825 1.985975 1048 347 272 143, 0.190207 0.232310 1.827232 1107 404 291 163, 0.108123 0.366131 1.692091 1067 310 277 130, 0.088656 0.408090 1.655605 1057 278 273 119, -0.093161 -0.091331 1.961446 945 589 236 227, -0.052132 -0.478093 1.987622 968 794 244 298, -0.065920 -0.789015 1.990707 961 960 241 355, -0.058576 -0.837322 1.931385 965 1000 242 369, 0.030778 -0.093326 1.961945 1012 590 259 227, -0.028858 -0.467443 1.988830 980 789 248 296, -0.034501 -0.788115 1.996553 978 958 247 355, -0.049462 -0.834407 1.929506 970 998 244 369, -0.018625 0.418707 2.050198 984 323 250 135, -0.176678 0.447111 1.610567 884 245 213 108, -0.155498 0.452579 1.692333 901 256 220 111, 0.101340 0.460112 1.598913 1068 234 276 104, 0.068366 0.435613 1.667864 1043 262 268 114
-0.031734 -0.094559 1.996212 978 590 247 227, -0.024180 0.202190 2.031049 981 434 249 173, -0.015451 0.488606 2.055082 985 287 250 122, -0.011254 0.604338 2.065642 987 229 251 102, -0.140816 0.366438 1.984303 919 344 227 142, -0.224662 0.184670 1.874028 869 436 209 174, -0.190465 0.280919 1.666715 879 361 211 148, -0.176366 0.306672 1.641184 886 342 214 141, 0.099973 0.357983 1.984525 1048 348 272 144, 0.197646 0.223273 1.831393 1111 410 293 165, 0.119623 0.285264 1.678432 1075 359 279 147, 0.098078 0.320563 1.633743 1064 331 275 138, -0.092996 -0.092174 1.961535 945 589 236 227, -0.051111 -0.482171 1.988049 968 797 244 299, -0.065960 -0.788914 1.990702 961 960 241 355, -0.058613 -0.836612 1.933150 965 999 242 369, 0.030918 -0.093895 1.960757 1012 590 259 227, -0.029658 -0.471549 1.989397 980 791 248 297, -0.034368 -0.788288 1.996609 978 958 247 355, -0.050170 -0.833669 1.930352 970 998 244 369, -0.017650 0.418371 2.051195 984 323 250 135, -0.189442 0.320236 1.558529 873 322 209 134, -0.163138 0.349817 1.644637 895 314 217 132, 0.110212 0.342298 1.561041 1077 307 279 129, 0.082637 0.352334 1.616944 1055 308 272 130
-0.031883 -0.095153 1.995995 978 590 247 227, -0.023415 0.201498 2.031291 982 434 249 173, -0.013883 0.487224 2.055491 986 288 251 123, -0.007405 0.603529 2.070051 989 230 252 103, -0.140190 0.364955 1.987329 919 345 227 142, -0.220232 0.169504 1.890822 872 445 211 177, -0.183665 0.258378 1.680504 884 377 213 153, -0.186567 0.266494 1.653120 880 369 212 151, 0.108404 0.365905 1.991040 1052 344 273 142, 0.197215 0.209235 1.840498 1111 419 292 168, 0.121204 0.251984 1.690575 1075 381 279 155, 0.101331 0.271173 1.644201 1066 364 276 149, -0.092619 -0.092889 1.961469 945 590 236 227, -0.049280 -0.492555 1.989960 969 802 244 300, -0.065924 -0.788321 1.990856 961 960 241 355, -0.059662 -0.836504 1.931427 964 999 242 369, 0.030204 -0.094399 1.960503 1012 590 259 227, -0.030291 -0.467700 1.989182 980 789 248 296, -0.034036 -0.789947 1.996150 978 959 247 355, -0.060033 -0.834895 1.929719 964 999 242 369, -0.016304 0.417224 2.051557 985 324 250 135, -0.203048 0.267164 1.566734 864 359 206 147, -0.177673 0.298114 1.638833 885 347 214 143, 0.108615 0.271280 1.557965 1076 355 279 146, 0.090018 0.306357 1.613592 1060 338 274 140
