-0.027062 0.020785 2.045371 980 529 248 206, -0.032722 0.349504 2.055875 977 359 247 147, -0.037552 0.664047 2.053698 974 196 247 91, -0.033491 0.815767 2.076704 975 122 247 65, -0.208227 0.530325 2.054759 886 266 216 115, -0.303987 0.290601 2.020174 834 388 198 157, -0.206794 0.278391 1.800800 875 376 211 153, -0.203629 0.278522 1.795104 877 375 212 153, 0.141320 0.534868 2.069847 1065 265 278 115, 0.239908 0.295478 2.049321 1118 386 296 157, 0.195297 0.305857 1.818007 1111 361 293 148, 0.159220 0.300723 1.764718 1094 358 286 147, -0.107690 0.020269 2.000864 938 529 234 206, -0.118424 -0.424020 2.060447 934 758 232 285, -0.113551 -0.762567 2.080874 937 928 233 344, -0.132087 -0.824122 1.983759 926 980 229 362, 0.054807 0.020541 2.011306 1023 529 263 206, 0.099893 -0.436186 2.050911 1046 765 271 288, 0.105159 -0.769402 2.072485 1049 933 272 346, 0.110426 -0.823542 1.964774 1056 984 274 364, -0.036401 0.587307 2.056487 974 237 247 105, -0.156955 0.260384 1.753614 903 382 220 155, -0.211016 0.213052 1.745833 870 411 209 165, 0.129678 0.288151 1.724470 1078 362 281 148, 0.104861 0.344512 1.782273 1060 334 275 139
-0.027127 0.021917 2.046242 980 528 248 206, -0.032330 0.349674 2.057428 977 359 247 147, -0.036443 0.662891 2.056516 974 197 247 91, -0.032307 0.815485 2.082015 976 124 248 66, -0.208561 0.530015 2.056172 885 266 216 115, -0.333631 0.304095 2.042761 820 382 193 155, -0.169609 0.270819 1.840430 899 384 220 156, -0.131165 0.256878 1.822492 921 390 227 158, 0.141288 0.534993 2.070977 1065 265 278 115, 0.244310 0.298971 2.027954 1122 383 297 156, 0.113470 0.278464 1.800832 1064 375 276 153, 0.091432 0.271917 1.792689 1052 378 272 154, -0.107238 0.021695 2.002175 938 528 234 206, -0.120100 -0.413978 2.057597 933 753 232 283, -0.113396 -0.762283 2.080883 937 928 233 344, -0.131960 -0.822068 1.985249 926 979 229 362, 0.054291 0.021428 2.011792 1023 528 263 206, 0.099905 -0.436109 2.050869 1046 765 271 288, 0.105936 -0.767710 2.069889 1049 933 272 346, 0.110306 -0.823527 1.964506 1056 984 274 364, -0.035508 0.586557 2.058937 975 237 247 105, -0.072151 0.237229 1.791476 955 399 239 161, -0.091738 0.306801 1.873667 944 366 235 150, 0.041118 0.250061 1.743716 1023 387 262 157, 0.052628 0.231144 1.850063 1027 407 264 164
-0.027344 0.022576 2.046848 980 528 248 206, -0.032262 0.349867 2.058381 977 359 247 147, -0.036133 0.662581 2.057909 974 198 247 91, -0.031865 0.815048 2.084222 976 124 248 66, -0.208683 0.529774 2.056765 885 267 216 115, -0.299714 0.314638 2.037558 838 376 199 153, -0.136436 0.251471 1.842003 918 395 226 160, -0.056673 0.240821 1.833288 964 400 242 162, 0.142748 0.534044 2.070673 1066 266 279 115, 0.240798 0.299522 2.026390 1120 382 297 156, 0.109201 0.279590 1.799669 1062 375 275 153, 0.061042 0.265608 1.794406 1034 382 266 156, -0.107190 0.022406 2.003017 938 528 234 206, -0.119822 -0.412721 2.057338 933 752 232 283, -0.113289 -0.762221 2.081000 937 928 233 344, -0.132349 -0.822313 1.985705 926 979 229 362, 0.053797 0.022046 2.012188 1023 528 263 206, 0.099901 -0.436140 2.050901 1046 765 271 288, 0.105952 -0.768679 2.071150 1049 933 272 346, 0.110374 -0.823639 1.964074 1056 984 274 364, -0.035260 0.586381 2.060218 975 238 247 105, 0.021478 0.234974 1.755206 1011 398 258 161, -0.024918 0.188139 1.859631 982 432 248 173, 0.002945 0.250426 1.757492 1000 388 254 158, 0.008222 0.256515 1.838857 1002 392 255 159
-0.027220 0.023451 2.047895 980 527 248 205, -0.031436 0.350336 2.062065 977 359 248 147, -0.034746 0.662269 2.064524 975 199 247 92, -0.030434 0.815448 2.092163 977 126 248 66, -0.208296 0.528666 2.057230 886 267 216 115, -0.283666 0.312965 2.012523 844 375 202 153, -0.099876 0.238163 1.841551 939 403 233 162, -0.016025 0.251004 1.803909 988 392 250 159, 0.143448 0.533094 2.071828 1066 266 279 115, 0.217835 0.320221 2.008411 1109 370 293 151, 0.038155 0.252536 1.830215 1019 393 261 159, -0.015910 0.246778 1.805399 988 395 250 160, -0.106531 0.023327 2.004537 938 527 234 205, -0.118145 -0.418076 2.059004 934 755 232 284, -0.113640 -0.762652 2.081298 937 928 233 344, -0.132158 -0.823508 1.983279 926 980 229 362, 0.053440 0.022814 2.012784 1023 527 263 206, 0.099984 -0.437573 2.051531 1046 765 271 288, 0.106172 -0.766898 2.071243 1049 932 272 346, 0.109958 -0.822605 1.968019 1056 983 274 363, -0.033991 0.586258 2.066110 975 239 247 106, 0.038250 0.262777 1.793096 1020 384 261 156, -0.040502 0.202854 1.790712 974 420 245 168, -0.072036 0.220835 1.787881 955 409 238 165, -0.025698 0.291171 1.789880 982 367 248 150
-0.026941 0.023497 2.048850 980 527 248 205, -0.030887 0.350483 2.063895 977 360 248 148, -0.034162 0.662711 2.066728 975 199 247 92, -0.029569 0.816062 2.096152 977 126 248 66, -0.206957 0.528006 2.056373 886 268 216 115, -0.277768 0.313758 1.999510 847 374 202 152, -0.113422 0.229815 1.850397 932 408 231 164, -0.044934 0.253603 1.821045 971 392 244 159, 0.143733 0.532007 2.071222 1067 267 279 115, 0.213322 0.321916 1.998211 1108 368 292 151, 0.034015 0.254924 1.830257 1017 392 260 159, -0.011829 0.253663 1.816248 990 391 251 159, -0.105926 0.023383 2.005959 939 527 234 205, -0.117301 -0.416958 2.058495 934 754 232 284, -0.113556 -0.762914 2.081367 937 928 233 344, -0.132488 -0.824062 1.983397 925 981 229 363, 0.053421 0.022830 2.013260 1023 527 263 206, 0.100077 -0.437958 2.051751 1047 765 271 288, 0.105944 -0.768744 2.071977 1049 933 272 346, 0.110262 -0.823033 1.967004 1056 983 274 364, -0.033405 0.586608 2.068244 976 239 247 106, 0.031039 0.263770 1.791683 1016 383 260 156, -0.053454 0.205780 1.819636 966 420 242 168, -0.060568 0.244824 1.804194 962 396 241 160, -0.009562 0.284787 1.785254 992 370 251 151
-0.026761 0.023497 2.049143 980 527 248 205, -0.030479 0.350564 2.064510 978 360 248 148, -0.033555 0.662973 2.067570 976 199 247 92, -0.029399 0.816327 2.096929 977 126 248 66, -0.206811 0.527750 2.056182 886 268 216 115, -0.278332 0.315712 1.998465 846 373 202 152, -0.084709 0.231634 1.844069 948 407 236 164, -0.044320 0.254006 1.823388 971 392 244 159, 0.144227 0.531657 2.071012 1067 267 279 115, 0.212488 0.321884 1.995544 1107 368 292 151, 0.034215 0.256022 1.832102 1017 391 260 159, -0.008264 0.254340 1.818801 992 391 252 159, -0.105688 0.023399 2.006398 939 527 234 205, -0.116984 -0.415944 2.058119 934 754 232 284, -0.113558 -0.762837 2.081436 937 928 233 344, -0.132617 -0.824083 1.984341 925 980 229 362, 0.053506 0.022813 2.013389 1023 527 263 206, 0.100137 -0.438273 2.051932 1047 766 271 288, 0.105867 -0.769569 2.072114 1049 933 272 346, 0.110418 -0.823468 1.966164 1056 984 274 364, -0.032847 0.586814 2.069033 976 239 247 106, 0.029443 0.262522 1.793464 1015 384 259 156, -0.054221 0.211506 1.816865 966 416 242 167, -0.058566 0.248875 1.805259 963 393 241 159, 0.013659 0.280954 1.786844 1006 373 256 152
-0.024078 0.023016 2.049899 982 528 249 206, -0.028064 0.351006 2.065313 979 359 248 147, -0.031356 0.664560 2.068071 977 199 248 92, -0.028250 0.816750 2.097059 978 126 248 66, -0.203646 0.527008 2.053942 888 268 217 115, -0.275388 0.312220 2.013148 849 376 203 153, -0.105665 0.236879 1.854255 936 404 232 163, -0.034580 0.235564 1.828983 977 403 246 163, 0.147715 0.529957 2.068965 1069 267 279 116, 0.206817 0.318999 1.999799 1104 370 291 151, 0.057276 0.227494 1.834806 1030 408 265 164, 0.004250 0.237371 1.826357 999 402 254 162, -0.102897 0.022619 2.007294 940 528 235 206, -0.117228 -0.410648 2.055653 934 751 232 283, -0.113444 -0.761904 2.081504 937 928 233 344, -0.132926 -0.824087 1.986529 925 980 229 362, 0.055801 0.022579 2.013838 1024 527 263 206, 0.100953 -0.437377 2.052005 1047 765 271 288, 0.106836 -0.768299 2.070132 1050 933 272 346, 0.110512 -0.823433 1.965647 1056 984 274 364, -0.030607 0.588073 2.069626 977 238 248 105, 0.036476 0.238516 1.801402 1019 399 261 161, -0.056635 0.197788 1.824148 964 425 242 170, -0.044424 0.233367 1.809790 971 403 244 163, 0.015220 0.266309 1.793738 1007 382 256 155
-0.023364 0.022815 2.049374 982 528 249 206, -0.027473 0.350815 2.064679 979 359 248 147, -0.030909 0.664378 2.067156 977 198 248 92, -0.027728 0.816704 2.095708 978 126 248 66, -0.203444 0.526835 2.053643 888 268 217 116, -0.271595 0.308892 2.018463 851 378 204 154, -0.063639 0.251412 1.871262 960 397 241 161, 0.014177 0.237144 1.826725 1005 402 256 162, 0.148883 0.529208 2.068041 1069 268 280 116, 0.204494 0.316940 2.006866 1102 372 291 152, 0.057524 0.223041 1.833837 1030 410 265 165, 0.012217 0.236631 1.825133 1004 402 256 162, -0.102392 0.022422 2.006783 941 528 235 206, -0.116169 -0.411447 2.054888 935 752 233 283, -0.113463 -0.761749 2.081464 937 928 233 344, -0.133322 -0.824234 1.987117 925 980 229 362, 0.056721 0.022372 2.013250 1024 528 264 206, 0.101435 -0.437053 2.051696 1047 765 271 288, 0.107159 -0.766564 2.068801 1050 932 272 346, 0.110554 -0.823278 1.965512 1056 984 274 364, -0.030118 0.587896 2.068799 977 238 248 105, 0.069341 0.238131 1.821579 1037 401 267 162, -0.001281 0.196826 1.845522 996 426 253 171, -0.036745 0.234147 1.809375 976 402 246 162, 0.012740 0.266126 1.794665 1005 382 256 155
-0.022636 0.022416 2.048603 982 528 249 206, -0.026622 0.350448 2.063457 980 360 249 148, -0.030018 0.664072 2.065285 977 198 248 92, -0.026889 0.816759 2.093637 979 125 249 66, -0.202969 0.526256 2.053102 888 268 217 116, -0.269841 0.307406 2.020237 852 379 204 154, -0.080724 0.239883 1.852281 950 402 237 162, 0.009539 0.236800 1.822966 1003 402 255 162, 0.149888 0.528936 2.067250 1070 268 280 116, 0.203662 0.315817 2.011036 1102 373 290 152, 0.057749 0.223206 1.833561 1030 410 265 165, 0.060385 0.233540 1.839636 1032 405 265 163, -0.101805 0.022074 2.006079 941 528 235 206, -0.114581 -0.411320 2.053740 936 752 233 283, -0.113370 -0.761127 2.081380 937 928 233 344, -0.133151 -0.824157 1.986972 925 980 229 362, 0.057539 0.021921 2.012359 1025 528 264 206, 0.101904 -0.437399 2.051606 1047 765 271 288, 0.107035 -0.767284 2.069010 1050 933 272 346, 0.110254 -0.823313 1.966043 1056 984 274 364, -0.029229 0.587577 2.067106 978 238 248 105, 0.064349 0.238335 1.814504 1035 400 266 162, -0.000748 0.197071 1.837663 996 426 253 170, 0.002042 0.228917 1.799214 999 405 254 163, 0.042545 0.261386 1.793512 1023 385 262 156
-0.020187 0.021200 2.044617 984 529 250 206, -0.024526 0.349322 2.059791 981 360 249 148, -0.028370 0.663045 2.061904 978 198 248 92, -0.024891 0.815480 2.089239 980 125 249 66, -0.200616 0.524472 2.049399 889 268 217 116, -0.267017 0.305403 2.016757 854 379 205 154, -0.120730 0.244808 1.871700 928 401 230 162, 0.000774 0.233623 1.816791 998 403 253 163, 0.152346 0.527815 2.065423 1071 268 280 116, 0.203093 0.315882 2.011980 1101 373 290 152, 0.062244 0.221652 1.828458 1033 411 266 165, 0.032848 0.232053 1.821834 1016 404 260 163, -0.099379 0.020824 2.001768 942 529 235 206, -0.113242 -0.411472 2.050747 936 752 233 283, -0.113352 -0.760703 2.081196 937 927 233 344, -0.132711 -0.823695 1.985805 925 980 229 362, 0.059861 0.020769 2.008609 1026 528 264 206, 0.104411 -0.423534 2.046930 1049 759 272 285, 0.107405 -0.765810 2.068033 1050 932 272 346, 0.110173 -0.823103 1.966175 1056 983 274 364, -0.027466 0.586532 2.063648 979 238 248 105, 0.052983 0.231176 1.802107 1029 403 264 163, -0.011896 0.193048 1.835801 990 428 251 171, -0.034252 0.228396 1.794408 977 405 246 163, 0.023784 0.261071 1.785604 1012 384 258 156
-0.018822 0.021137 2.041671 984 529 250 206, -0.023081 0.349378 2.057729 982 360 249 148, -0.026913 0.663163 2.060549 979 198 248 91, -0.022971 0.815510 2.087823 981 125 249 66, -0.199959 0.524500 2.047857 890 268 217 116, -0.263607 0.304627 2.011024 855 379 205 154, -0.117769 0.243718 1.866027 929 401 230 162, -0.001728 0.232639 1.815020 996 404 253 163, 0.153420 0.527302 2.064211 1072 268 280 116, 0.203110 0.316209 2.012371 1101 373 290 152, 0.062212 0.221945 1.825854 1033 411 266 165, 0.013124 0.231307 1.815756 1005 404 256 163, -0.098002 0.021019 1.998399 943 529 235 206, -0.110727 -0.408690 2.040086 937 752 233 283, -0.113334 -0.760634 2.080939 937 927 233 344, -0.132369 -0.823154 1.989476 926 979 229 362, 0.061135 0.020470 2.006036 1027 529 264 206, 0.105397 -0.427831 2.047217 1049 761 272 286, 0.107536 -0.765921 2.067957 1050 932 272 346, 0.110204 -0.823083 1.966188 1056 983 274 364, -0.026009 0.586642 2.062129 980 238 249 105, 0.057300 0.229860 1.798645 1031 404 265 163, -0.030039 0.190201 1.821696 980 429 247 172, -0.035478 0.230524 1.798906 977 404 246 163, 0.012334 0.260523 1.785301 1005 385 256 156
-0.016216 0.020870 2.038374 986 529 250 206, -0.021479 0.349272 2.055658 982 359 249 147, -0.026149 0.663160 2.059528 979 198 249 91, -0.021536 0.815417 2.086047 981 124 249 66, -0.198789 0.524583 2.045507 890 268 218 116, -0.262682 0.304267 2.009218 855 379 205 154, -0.110435 0.235925 1.854392 933 405 231 163, -0.002129 0.229036 1.812480 996 406 253 163, 0.154640 0.526528 2.062646 1073 268 281 116, 0.203161 0.316244 2.012461 1101 372 290 152, 0.062277 0.222358 1.823534 1033 410 266 165, 0.012582 0.228043 1.814119 1005 406 256 164, -0.095528 0.020987 1.994772 944 529 236 206, -0.108699 -0.411579 2.025871 938 755 234 284, -0.113658 -0.760627 2.078757 937 928 233 344, -0.131901 -0.823509 1.986841 926 979 229 362, 0.063745 0.019977 2.003070 1028 529 265 206, 0.105877 -0.426359 2.046648 1050 760 272 286, 0.107546 -0.764667 2.067955 1050 931 272 346, 0.110425 -0.823168 1.965624 1056 984 274 364, -0.025056 0.586621 2.060867 980 238 249 105, 0.049633 0.225811 1.796172 1027 406 263 164, -0.024106 0.187993 1.820248 983 430 248 172, -0.037016 0.226619 1.798201 976 406 246 164, 0.001820 0.258833 1.782311 999 386 254 157
-0.012750 0.020715 2.033532 988 529 251 206, -0.018413 0.349534 2.051998 984 359 250 147, -0.023631 0.663761 2.057114 981 197 249 91, -0.018452 0.815793 2.083735 983 124 250 66, -0.196748 0.524295 2.042699 891 268 218 115, -0.260459 0.304161 2.006274 856 379 206 154, -0.109851 0.234382 1.852835 934 406 232 163, 0.001605 0.227878 1.811181 998 406 254 164, 0.157128 0.525147 2.060176 1074 269 281 116, 0.203277 0.315880 2.012072 1101 373 290 152, 0.059965 0.224749 1.844896 1031 410 265 165, 0.016506 0.226027 1.814963 1007 407 257 164, -0.092412 0.021276 1.989623 946 528 236 206, -0.106406 -0.409542 2.008799 939 756 234 284, -0.113982 -0.760435 2.075238 937 928 233 344, -0.130063 -0.820591 1.986300 927 978 229 362, 0.067414 0.019393 1.998499 1031 529 266 206, 0.106501 -0.423617 2.045711 1050 759 272 286, 0.107758 -0.764183 2.067043 1050 931 272 346, 0.110909 -0.823571 1.964925 1057 984 274 364, -0.022387 0.587147 2.058136 981 237 249 105, 0.058785 0.225815 1.796720 1032 406 265 164, -0.016987 0.187504 1.818594 987 430 250 172, -0.037717 0.220568 1.795878 975 409 246 165, -0.000920 0.257398 1.782942 997 386 253 157
-0.011703 0.020493 2.032216 988 529 251 206, -0.016774 0.349066 2.050754 985 359 250 147, -0.021120 0.663029 2.055970 982 197 249 91, -0.015054 0.815224 2.083001 985 124 251 66, -0.195939 0.524295 2.042161 891 268 218 115, -0.259285 0.303908 2.004879 857 379 206 154, -0.107301 0.234266 1.850390 935 406 232 163, 0.001933 0.228448 1.811228 998 406 254 164, 0.159235 0.523508 2.059047 1075 269 282 116, 0.204836 0.315601 2.012561 1102 373 290 152, 0.065742 0.225692 1.845075 1035 410 266 165, 0.014038 0.226409 1.814946 1005 407 256 164, -0.091406 0.021211 1.988132 946 528 236 206, -0.105061 -0.408791 2.010443 940 755 234 284, -0.113685 -0.760055 2.074439 937 928 233 344, -0.129906 -0.819792 1.988639 927 977 229 361, 0.068458 0.019005 1.997358 1031 529 266 206, 0.107129 -0.428275 2.045878 1050 761 272 286, 0.107942 -0.763514 2.066481 1051 931 272 346, 0.110884 -0.823272 1.965480 1057 984 274 364, -0.020113 0.586481 2.056956 983 237 250 105, 0.054589 0.227083 1.795589 1030 405 264 163, -0.011632 0.188364 1.820781 990 430 251 172, -0.034016 0.226774 1.796826 977 406 246 164, -0.010899 0.269664 1.814727 991 382 251 155
-0.011733 0.020414 2.032202 988 529 251 206, -0.016510 0.348914 2.050766 985 359 250 147, -0.020110 0.662759 2.056098 983 197 250 91, -0.013753 0.815580 2.083319 985 124 251 66, -0.195418 0.524421 2.042233 892 267 218 115, -0.259143 0.303917 2.004800 857 379 206 154, -0.107298 0.234266 1.850371 935 406 232 163, 0.003980 0.229113 1.811198 1000 405 254 163, 0.159588 0.523323 2.059094 1075 270 282 116, 0.206036 0.314757 2.013036 1103 373 291 152, 0.064337 0.222135 1.829135 1034 411 266 165, 0.013487 0.226993 1.813389 1005 407 256 164, -0.091423 0.021163 1.988113 946 528 236 206, -0.104711 -0.412362 2.019159 940 756 234 284, -0.113633 -0.760066 2.074581 937 928 233 344, -0.130084 -0.820186 1.988152 927 977 229 361, 0.068411 0.018884 1.997359 1031 529 266 206, 0.107389 -0.429352 2.046202 1051 762 272 287, 0.107901 -0.763466 2.066433 1051 931 272 346, 0.110884 -0.823277 1.965484 1057 984 274 364, -0.019326 0.586237 2.057043 983 237 250 105, 0.057725 0.228886 1.797204 1032 404 265 163, -0.004411 0.188144 1.819000 995 430 252 172, -0.037491 0.223159 1.799018 975 408 246 164, 0.005862 0.256863 1.780931 1001 387 254 157
-0.011991 0.019948 2.032684 988 529 251 206, -0.015246 0.348218 2.051344 986 360 251 148, -0.016530 0.661757 2.057016 984 198 250 91, -0.008908 0.815232 2.085159 988 124 252 66, -0.192830 0.523931 2.042433 893 268 219 116, -0.258083 0.303948 2.004305 858 379 206 154, -0.107081 0.232370 1.849890 935 407 232 164, -0.000051 0.231528 1.810872 997 404 253 163, 0.161991 0.522009 2.060380 1077 270 282 117, 0.208194 0.313905 2.013479 1104 374 291 153, 0.053896 0.228556 1.839327 1028 408 264 164, 0.007734 0.229647 1.813969 1002 405 255 163, -0.091583 0.020686 1.988573 946 529 236 206, -0.107229 -0.417230 2.050081 939 755 234 284, -0.113694 -0.760009 2.077476 937 928 233 344, -0.131176 -0.822567 1.987696 926 979 229 362, 0.068051 0.018414 1.997897 1031 530 266 206, 0.108802 -0.425746 2.046249 1051 760 273 286, 0.107509 -0.762574 2.065844 1050 931 272 345, 0.110735 -0.823272 1.965631 1056 984 274 364, -0.016352 0.585301 2.057869 985 238 250 105, 0.056183 0.226489 1.788174 1031 405 265 163, -0.014510 0.188665 1.822184 989 430 250 172, -0.042423 0.227088 1.800908 972 406 245 164, 0.009398 0.260050 1.781296 1003 385 255 156
-0.011880 0.019876 2.033164 988 529 251 206, -0.014528 0.348170 2.051633 986 360 251 148, -0.015398 0.661841 2.056997 985 198 250 91, -0.006653 0.814849 2.085971 989 125 252 66, -0.190835 0.524116 2.042714 894 268 219 116, -0.257457 0.304218 2.004642 858 379 206 154, -0.109462 0.235740 1.854695 934 405 232 163, 0.007617 0.228609 1.815336 1002 406 255 164, 0.162920 0.521799 2.060411 1077 271 282 117, 0.208981 0.313596 2.013800 1104 374 291 153, 0.054589 0.228070 1.841199 1028 408 264 164, 0.016553 0.227208 1.818253 1007 407 257 164, -0.091438 0.020708 1.989066 946 529 236 206, -0.106774 -0.414957 2.048490 939 754 234 284, -0.113419 -0.759718 2.078381 937 927 233 344, -0.130991 -0.822101 1.989599 926 978 229 362, 0.068128 0.018251 1.998396 1031 530 266 206, 0.108909 -0.427391 2.046612 1051 761 273 286, 0.107627 -0.762657 2.066041 1050 931 272 345, 0.110679 -0.823276 1.965330 1056 984 274 364, -0.015294 0.585345 2.057937 985 238 251 105, 0.060587 0.226622 1.800540 1033 406 266 164, -0.003078 0.188794 1.822862 995 430 253 172, -0.032996 0.223367 1.801908 978 408 247 164, -0.005548 0.261620 1.789197 994 385 252 156
-0.011677 0.019702 2.033512 988 529 251 206, -0.013904 0.348138 2.052084 986 360 251 148, -0.014605 0.662032 2.057514 985 198 251 91, -0.005636 0.814618 2.086405 989 125 252 66, -0.190114 0.524103 2.043093 895 268 219 116, -0.256710 0.304221 2.006357 858 379 206 154, -0.098462 0.225763 1.848602 940 410 234 165, 0.007885 0.226651 1.815133 1002 407 255 164, 0.163656 0.521217 2.060617 1077 271 282 117, 0.209519 0.313200 2.013982 1104 374 291 153, 0.058027 0.223527 1.830431 1031 410 265 165, 0.018057 0.225764 1.817290 1008 408 257 164, -0.091236 0.020539 1.989418 946 529 236 206, -0.106727 -0.416953 2.048184 939 755 234 284, -0.113414 -0.759721 2.078409 937 927 233 344, -0.131413 -0.822598 1.990273 926 978 229 362, 0.068325 0.018083 1.998743 1031 530 266 206, 0.109142 -0.426442 2.046592 1051 760 273 286, 0.107657 -0.762514 2.066086 1050 931 272 345, 0.110546 -0.823213 1.965342 1056 984 274 364, -0.014523 0.585478 2.058437 986 238 251 105, 0.060922 0.223356 1.801155 1033 408 266 164, 0.000933 0.187498 1.822250 998 430 253 172, -0.030085 0.225999 1.800473 980 407 247 164, -0.004307 0.262326 1.791382 995 384 252 156
-0.011495 0.019389 2.034273 988 529 251 206, -0.012550 0.347774 2.053523 987 360 251 148, -0.012111 0.661669 2.059740 987 199 251 92, -0.002604 0.813900 2.087637 991 125 253 66, -0.187885 0.523345 2.044285 896 268 220 116, -0.253777 0.304902 2.006975 860 379 207 154, -0.104953 0.229133 1.855898 937 409 233 165, 0.008642 0.230644 1.815592 1002 405 255 163, 0.165643 0.520344 2.061690 1078 271 283 117, 0.210883 0.312830 2.016461 1105 375 292 153, 0.059566 0.222110 1.822946 1032 410 265 165, 0.016346 0.228848 1.817386 1007 406 257 164, -0.091086 0.020311 1.990173 946 529 237 206, -0.106776 -0.416598 2.047182 939 755 234 284, -0.113414 -0.759916 2.078582 937 927 233 344, -0.131558 -0.822840 1.989845 926 978 229 362, 0.068522 0.017691 1.999552 1031 530 266 206, 0.109337 -0.425438 2.047090 1051 759 273 286, 0.107522 -0.762868 2.065941 1050 931 272 345, 0.110745 -0.823479 1.963900 1057 984 274 364, -0.012305 0.585117 2.060454 987 238 251 105, 0.063382 0.228513 1.803205 1035 405 266 163, -0.006424 0.188501 1.826459 993 430 252 172, -0.035028 0.227186 1.802763 977 406 246 164, 0.007451 0.260426 1.786709 1002 385 255 156
-0.011472 0.019381 2.034695 988 529 251 206, -0.011464 0.347768 2.054608 988 360 251 148, -0.009640 0.661697 2.061706 988 199 252 92, -0.000358 0.814121 2.089502 992 126 253 66, -0.187120 0.523262 2.044950 896 268 220 116, -0.253549 0.305126 2.007084 860 379 207 154, -0.105172 0.229621 1.856432 936 409 233 164, 0.008787 0.229585 1.817622 1002 406 255 163, 0.167277 0.519821 2.063311 1079 272 283 117, 0.211435 0.312282 2.017487 1105 375 292 153, 0.057827 0.223715 1.835277 1030 410 265 165, 0.013073 0.227946 1.819567 1005 407 256 164, -0.091048 0.020364 1.990506 946 529 237 206, -0.106951 -0.416383 2.047048 939 755 234 284, -0.113234 -0.760449 2.078796 937 928 233 344, -0.132089 -0.823404 1.989793 926 979 229 362, 0.068524 0.017613 2.000075 1031 530 266 206, 0.109198 -0.422173 2.046868 1051 758 273 285, 0.107553 -0.762880 2.065854 1050 931 272 345, 0.111079 -0.823060 1.965190 1057 984 274 364, -0.010189 0.585135 2.062187 988 238 251 106, 0.063232 0.227745 1.803534 1035 406 266 163, 0.010405 0.189789 1.828297 1003 429 255 172, -0.037260 0.225104 1.807935 975 408 246 164, 0.005449 0.260726 1.788356 1001 385 254 156
-0.011230 0.019241 2.035086 988 529 251 206, -0.010727 0.347562 2.055172 988 360 251 148, -0.008790 0.661469 2.062278 988 199 252 92, 0.001580 0.813978 2.090201 993 126 254 66, -0.186207 0.523354 2.045396 897 268 220 116, -0.252531 0.305331 2.006887 861 379 207 154, -0.105289 0.229910 1.856682 936 408 232 164, 0.008628 0.229041 1.816746 1002 406 255 164, 0.168347 0.519366 2.064869 1080 272 283 117, 0.211600 0.312110 2.017929 1105 375 292 153, 0.139749 0.211556 1.864428 1076 419 281 168, 0.016777 0.226533 1.817186 1007 407 257 164, -0.090790 0.020302 1.990764 946 529 237 206, -0.107082 -0.417694 2.047550 939 756 234 284, -0.112987 -0.761456 2.079150 937 928 233 344, -0.132256 -0.824018 1.989017 926 979 229 362, 0.068735 0.017384 2.000632 1031 530 266 206, 0.109167 -0.422034 2.046654 1051 758 273 285, 0.107500 -0.762953 2.065805 1050 931 272 345, 0.111109 -0.823118 1.965292 1057 984 274 364, -0.009341 0.584911 2.062766 988 239 252 106, 0.061703 0.224513 1.802162 1034 407 266 164, -0.001487 0.188716 1.825747 996 430 253 172, -0.035974 0.224102 1.804287 976 408 246 164, -0.004475 0.257746 1.783973 995 386 252 157
