0.044170 -0.045826 1.946998 1020 564 262 218, 0.049839 0.281807 1.978835 1021 388 262 158, 0.054417 0.597033 1.996869 1023 222 263 100, 0.063488 0.752939 1.993959 1027 138 265 71, -0.097845 0.449734 1.945632 941 295 235 125, -0.213039 0.264412 1.878152 876 391 212 158, -0.153323 0.382991 1.693017 903 300 220 127, -0.112328 0.418045 1.639539 927 269 228 116, 0.203303 0.452769 1.958158 1105 294 291 125, 0.311484 0.240647 1.913223 1168 405 313 164, 0.208644 0.336427 1.733592 1126 333 297 139, 0.135484 0.345135 1.710519 1083 325 282 136, -0.032734 -0.044010 1.906833 978 564 247 218, -0.066869 -0.433693 1.900899 960 781 240 293, -0.064441 -0.782304 1.933903 962 969 241 358, -0.088521 -0.862330 1.858816 948 1032 236 380, 0.119416 -0.045632 1.908584 1063 565 276 218, 0.146448 -0.430463 1.896246 1079 780 282 293, 0.141347 -0.779721 1.922891 1075 969 280 359, 0.154338 -0.861970 1.848252 1087 1034 284 381, 0.053681 0.520371 1.994591 1023 263 263 114, -0.058503 0.441037 1.611346 962 249 240 109, -0.117717 0.446190 1.631842 924 250 227 109, 0.083953 0.361323 1.690195 1052 313 271 131, 0.078891 0.334571 1.765250 1045 338 270 140
0.044625 -0.043431 1.946993 1020 563 262 218, 0.049885 0.282430 1.978644 1021 388 262 157, 0.054384 0.596681 1.996570 1023 222 263 100, 0.063214 0.752915 1.992831 1027 138 265 71, -0.098069 0.454751 1.948859 941 292 235 124, -0.255154 0.228745 1.908419 854 413 204 166, -0.149313 0.342904 1.713306 906 328 221 136, -0.076419 0.359245 1.653508 951 309 236 130, 0.206492 0.453934 1.959353 1106 293 292 125, 0.312333 0.239304 1.910718 1169 406 313 164, 0.173288 0.302887 1.741496 1104 355 290 146, 0.116644 0.297511 1.745594 1069 359 278 147, -0.031367 -0.041414 1.906231 979 563 247 218, -0.066783 -0.435245 1.901357 960 782 240 294, -0.064477 -0.782554 1.933829 962 969 241 359, -0.088726 -0.862511 1.858698 948 1032 236 380, 0.119123 -0.043379 1.909173 1062 563 276 218, 0.146536 -0.430708 1.896163 1079 780 282 293, 0.141351 -0.779926 1.922864 1075 969 280 359, 0.154381 -0.862119 1.848112 1087 1034 284 381, 0.053653 0.520182 1.994371 1023 263 263 114, -0.011148 0.373718 1.628376 993 296 251 126, -0.055048 0.396853 1.650500 965 285 241 122, 0.061381 0.310401 1.715697 1037 348 266 143, 0.108159 0.258566 1.818276 1060 389 275 158
0.044759 -0.033062 1.949160 1020 557 262 216, 0.049376 0.286957 1.979013 1021 386 262 157, 0.053843 0.596386 1.995849 1022 222 263 100, 0.062985 0.753405 1.991399 1027 138 265 71, -0.104148 0.466534 1.957353 938 287 234 122, -0.196884 0.250030 1.921883 887 402 216 162, -0.015517 0.210303 1.749357 989 412 250 166, 0.014142 0.206603 1.750548 1007 414 256 167, 0.215025 0.454802 1.962786 1111 293 293 125, 0.292645 0.239083 1.923264 1157 407 309 164, 0.048009 0.205944 1.744932 1028 414 263 167, 0.008219 0.205772 1.749468 1003 415 255 167, -0.028987 -0.030452 1.909519 980 556 248 215, -0.066485 -0.433604 1.901474 960 781 240 293, -0.064195 -0.782518 1.933887 962 969 241 359, -0.088845 -0.862326 1.858654 948 1032 236 380, 0.116916 -0.033875 1.910772 1061 558 276 216, 0.147081 -0.434988 1.896556 1079 782 282 294, 0.141521 -0.779976 1.922851 1075 970 280 359, 0.153815 -0.862580 1.848831 1087 1034 284 381, 0.053079 0.520539 1.993919 1022 262 263 114, 0.062163 0.195561 1.735703 1037 420 266 168, -0.010844 0.176766 1.738237 992 432 251 172, -0.056105 0.205555 1.748052 964 415 241 167, 0.029881 0.162846 1.757118 1016 441 259 176
0.044541 -0.032895 1.949633 1020 557 262 216, 0.049164 0.287332 1.978985 1021 385 262 157, 0.053460 0.596442 1.995154 1022 222 263 100, 0.063033 0.753452 1.990781 1027 137 265 70, -0.105319 0.466191 1.957873 937 287 234 122, -0.185745 0.246560 1.935684 893 405 218 163, 0.006927 0.198904 1.767559 1002 420 255 169, 0.025628 0.198800 1.775004 1013 421 259 169, 0.216215 0.455239 1.963623 1111 293 294 125, 0.288951 0.238620 1.932875 1154 408 308 164, 0.039558 0.201732 1.762354 1022 418 261 168, 0.004121 0.197096 1.774038 1000 422 254 169, -0.029179 -0.030347 1.909798 980 556 248 215, -0.066406 -0.432761 1.901780 960 781 240 293, -0.064271 -0.782812 1.934327 962 969 241 359, -0.088577 -0.862345 1.858246 948 1032 236 380, 0.116647 -0.033733 1.911491 1061 558 276 216, 0.147091 -0.435225 1.896755 1079 782 282 294, 0.141668 -0.780086 1.923042 1075 970 280 359, 0.153877 -0.862545 1.848633 1087 1034 284 381, 0.052702 0.520765 1.993439 1022 262 263 114, 0.077572 0.192480 1.759805 1045 423 269 170, -0.009161 0.168331 1.763642 993 438 251 175, -0.061731 0.191308 1.772287 961 425 240 170, 0.024236 0.157664 1.772308 1013 445 258 177
0.044444 -0.032824 1.949890 1020 557 262 216, 0.049059 0.287505 1.978929 1021 385 262 157, 0.053228 0.596455 1.994536 1022 222 263 100, 0.063047 0.753584 1.990203 1027 137 265 70, -0.105829 0.465816 1.957924 937 287 233 122, -0.182812 0.246097 1.942596 895 406 219 163, 0.011406 0.198286 1.779431 1005 421 256 169, 0.064147 0.210530 1.804553 1035 416 266 167, 0.216948 0.455704 1.964370 1112 293 294 125, 0.288098 0.238496 1.937015 1153 408 308 165, 0.038182 0.201079 1.767431 1021 419 261 168, -0.008564 0.199948 1.809024 992 422 251 169, -0.029268 -0.030329 1.909982 980 556 248 215, -0.066394 -0.432795 1.901896 960 781 240 293, -0.064433 -0.783181 1.934536 962 969 241 359, -0.088556 -0.862547 1.857972 948 1032 236 380, 0.116530 -0.033647 1.911815 1061 558 275 216, 0.147165 -0.435445 1.896837 1079 782 282 294, 0.141714 -0.779997 1.923051 1075 969 280 359, 0.153784 -0.862487 1.848661 1087 1034 284 381, 0.052474 0.520882 1.993007 1022 262 263 114, 0.128325 0.204532 1.776730 1075 417 280 168, 0.034203 0.145997 1.784130 1018 453 260 180, -0.080291 0.190271 1.811363 950 428 237 171, 0.011010 0.122270 1.800470 1004 468 255 185
0.043982 -0.032353 1.950819 1019 557 261 216, 0.048925 0.288122 1.978873 1021 385 262 156, 0.053396 0.596551 1.993520 1022 222 263 100, 0.063362 0.754062 1.989368 1027 137 265 70, -0.107216 0.465846 1.959257 936 288 233 122, -0.181949 0.250087 1.959924 896 405 219 163, -0.024126 0.183355 1.788731 983 431 248 172, 0.021256 0.193068 1.789387 1010 425 258 170, 0.218731 0.456145 1.965643 1113 293 294 125, 0.286945 0.238151 1.939764 1152 409 307 165, 0.033727 0.200651 1.775399 1018 420 260 168, -0.002476 0.195533 1.788378 996 424 253 170, -0.029755 -0.029951 1.910949 980 556 248 215, -0.066404 -0.431994 1.902631 960 780 240 293, -0.064551 -0.783037 1.934838 962 969 241 359, -0.088492 -0.862217 1.857738 948 1032 236 380, 0.116059 -0.033238 1.912699 1060 558 275 216, 0.147115 -0.436580 1.897166 1079 783 282 294, 0.141853 -0.779693 1.923057 1076 969 280 359, 0.153562 -0.862127 1.848386 1087 1034 284 381, 0.052469 0.521195 1.992282 1022 262 263 114, 0.077825 0.191993 1.774802 1044 425 269 170, 0.005328 0.146195 1.806408 1001 454 254 180, -0.071887 0.186654 1.790338 955 429 239 172, 0.021069 0.153519 1.784591 1010 448 258 178
0.043673 -0.032291 1.951025 1019 557 261 216, 0.048931 0.288282 1.978883 1021 385 262 156, 0.053711 0.596569 1.993313 1022 222 263 100, 0.063615 0.754102 1.989326 1028 137 265 70, -0.108099 0.466321 1.961360 936 288 233 122, -0.181725 0.250779 1.963227 897 404 219 163, -0.014670 0.188317 1.789638 989 428 250 171, 0.047656 0.194134 1.809209 1025 426 263 170, 0.219246 0.455983 1.965420 1113 293 294 125, 0.286845 0.238134 1.939993 1152 409 307 165, 0.032415 0.201471 1.777401 1017 419 260 168, -0.014666 0.202475 1.818350 989 422 250 169, -0.030090 -0.029901 1.911219 979 556 247 215, -0.066375 -0.432146 1.902788 960 780 240 293, -0.064566 -0.783233 1.934856 962 969 241 359, -0.088743 -0.862315 1.857686 948 1032 236 380, 0.115747 -0.033201 1.912856 1060 558 275 216, 0.147157 -0.437095 1.897133 1079 783 282 294, 0.141862 -0.779955 1.923109 1076 969 280 359, 0.153448 -0.862323 1.848241 1087 1034 284 381, 0.052652 0.521272 1.992130 1022 262 263 114, 0.118997 0.196224 1.777543 1069 422 278 169, 0.041714 0.116272 1.798567 1022 471 262 186, -0.081287 0.191168 1.811549 950 428 237 171, 0.011338 0.123137 1.802067 1004 467 256 185
0.043541 -0.032288 1.951074 1019 557 261 216, 0.048931 0.288309 1.978892 1021 385 262 156, 0.053848 0.596522 1.993303 1023 222 263 100, 0.063700 0.754122 1.989280 1028 137 265 70, -0.108076 0.466333 1.961498 936 288 233 122, -0.181699 0.251142 1.964195 897 404 219 163, 0.036319 0.206726 1.781583 1019 416 261 167, 0.087064 0.211975 1.814922 1048 416 271 167, 0.219516 0.455775 1.965305 1113 293 294 125, 0.286816 0.238090 1.940115 1152 409 307 165, 0.031893 0.201939 1.778216 1017 419 260 168, -0.014761 0.202398 1.819245 989 422 250 169, -0.030223 -0.029909 1.911280 979 556 247 215, -0.066415 -0.432283 1.902874 960 780 240 293, -0.064807 -0.783328 1.934699 962 969 241 359, -0.088811 -0.862310 1.857215 948 1032 236 380, 0.115609 -0.033202 1.912891 1060 558 275 216, 0.147108 -0.437035 1.897037 1079 783 282 294, 0.141886 -0.779979 1.923139 1076 969 280 359, 0.153464 -0.862313 1.848187 1087 1034 284 381, 0.052727 0.521264 1.992113 1022 262 263 114, 0.164893 0.198420 1.819152 1093 424 286 170, 0.063860 0.143841 1.797851 1035 455 266 180, -0.080880 0.191562 1.815571 950 428 237 171, 0.011182 0.124238 1.801155 1004 466 255 184
0.043430 -0.032201 1.951314 1019 557 261 216, 0.049022 0.288564 1.978931 1021 385 262 156, 0.054137 0.596633 1.993137 1023 222 263 100, 0.064606 0.754243 1.989308 1028 137 265 70, -0.107923 0.466869 1.962037 936 287 233 122, -0.181873 0.251688 1.965020 897 404 219 163, -0.020474 0.190806 1.790860 986 427 249 171, 0.024691 0.197364 1.792371 1012 423 258 169, 0.220466 0.455561 1.965732 1114 293 294 125, 0.286697 0.237694 1.941530 1152 409 307 165, 0.029391 0.205524 1.782754 1015 417 259 168, -0.003173 0.198675 1.793053 996 422 253 169, -0.030343 -0.029811 1.911401 979 556 247 215, -0.066365 -0.431666 1.902971 960 780 240 293, -0.064954 -0.783295 1.934832 961 969 241 359, -0.088249 -0.862610 1.857665 948 1033 236 380, 0.115494 -0.033174 1.913296 1060 558 275 216, 0.147137 -0.437765 1.897132 1079 784 282 294, 0.142093 -0.780089 1.923378 1076 969 280 359, 0.153555 -0.862217 1.847890 1087 1034 284 381, 0.052949 0.521432 1.991978 1022 262 263 114, 0.080365 0.194315 1.776590 1046 423 270 170, 0.001908 0.150310 1.806400 999 451 254 179, -0.067575 0.191272 1.792119 958 427 239 171, 0.017382 0.155208 1.791167 1008 448 257 178
0.043409 -0.032193 1.951320 1019 557 261 216, 0.049098 0.288643 1.978863 1021 385 262 156, 0.054448 0.596629 1.992901 1023 222 263 100, 0.065184 0.754566 1.989405 1028 137 265 70, -0.107774 0.467166 1.962120 936 287 233 122, -0.182411 0.252144 1.965267 896 404 219 163, 0.007898 0.196681 1.787221 1002 423 255 169, 0.063388 0.202815 1.810389 1034 421 266 169, 0.221159 0.455333 1.965995 1114 293 294 125, 0.286809 0.237535 1.942068 1152 409 307 165, 0.029524 0.205548 1.783219 1015 417 259 168, -0.017794 0.206627 1.823448 987 419 250 168, -0.030383 -0.029774 1.911348 979 556 247 215, -0.066334 -0.431266 1.902884 960 780 240 293, -0.064964 -0.783286 1.934840 961 969 241 359, -0.088129 -0.862615 1.857628 948 1033 236 380, 0.115471 -0.033181 1.913327 1060 558 275 216, 0.147236 -0.437410 1.896831 1079 784 282 294, 0.142147 -0.779969 1.923274 1076 969 280 359, 0.153444 -0.862159 1.847875 1087 1034 284 381, 0.053187 0.521470 1.991778 1022 262 263 114, 0.125899 0.198273 1.777906 1073 421 279 169, 0.039885 0.123023 1.798215 1021 467 261 185, -0.086013 0.195580 1.828941 947 426 236 171, 0.003746 0.128302 1.806917 1000 464 254 184
0.043387 -0.032156 1.951367 1019 557 261 216, 0.049142 0.288761 1.978876 1021 385 262 156, 0.054560 0.596719 1.992875 1023 222 263 100, 0.065601 0.754635 1.989736 1029 137 265 70, -0.107649 0.467386 1.962226 936 287 233 122, -0.182489 0.252618 1.965094 896 404 219 163, -0.016058 0.188991 1.790352 988 428 250 171, 0.047752 0.194062 1.810002 1025 426 263 170, 0.221745 0.455272 1.966365 1114 293 295 125, 0.286923 0.237402 1.942456 1152 409 307 165, 0.031203 0.206088 1.780852 1016 417 260 167, -0.015903 0.206786 1.822573 988 419 250 168, -0.030402 -0.029727 1.911384 979 556 247 215, -0.066355 -0.431127 1.902882 960 780 240 293, -0.064961 -0.783277 1.934867 961 969 241 359, -0.088167 -0.862614 1.857695 948 1033 236 380, 0.115442 -0.033160 1.913393 1060 558 275 216, 0.147244 -0.437412 1.896853 1079 784 282 294, 0.142125 -0.779971 1.923282 1076 969 280 359, 0.153617 -0.861960 1.847472 1087 1034 284 381, 0.053281 0.521571 1.991754 1022 262 263 114, 0.116067 0.196844 1.777277 1067 422 277 169, 0.041675 0.118397 1.799080 1022 470 262 186, -0.084237 0.192256 1.822833 948 428 236 171, 0.009274 0.129715 1.804423 1003 463 255 183
0.043347 -0.032077 1.951525 1019 557 261 216, 0.049318 0.289027 1.979013 1021 385 262 156, 0.054991 0.596916 1.993000 1023 222 263 100, 0.066542 0.754829 1.990289 1029 137 266 70, -0.107222 0.467833 1.962517 937 287 233 122, -0.182534 0.253240 1.965220 896 403 219 163, -0.029031 0.185947 1.793609 980 430 247 172, 0.017944 0.195644 1.793246 1008 424 257 170, 0.222923 0.455156 1.966919 1115 294 295 125, 0.287400 0.237410 1.943010 1152 409 307 165, 0.030978 0.207520 1.782296 1016 416 260 167, -0.001961 0.200012 1.792412 996 421 253 169, -0.030426 -0.029625 1.911482 979 556 247 215, -0.066379 -0.430951 1.903002 960 780 240 293, -0.064813 -0.783168 1.935113 962 969 241 359, -0.088211 -0.862278 1.857538 948 1032 236 380, 0.115380 -0.033132 1.913621 1060 558 275 216, 0.147432 -0.436965 1.896745 1080 783 282 294, 0.142078 -0.779836 1.923217 1076 969 280 359, 0.153196 -0.862162 1.848078 1087 1034 284 381, 0.053637 0.521797 1.991860 1023 261 263 114, 0.068594 0.193641 1.773165 1039 424 267 170, 0.000183 0.146741 1.810387 998 454 253 180, -0.067370 0.193561 1.793226 958 425 239 170, 0.019568 0.157756 1.786259 1009 446 257 177
0.043377 -0.032048 1.951850 1019 557 261 216, 0.049513 0.289125 1.979263 1021 385 262 156, 0.055351 0.596942 1.993232 1023 222 263 100, 0.066985 0.754847 1.990711 1029 137 266 70, -0.106812 0.468250 1.963071 937 287 233 122, -0.182387 0.253483 1.965304 896 403 219 162, -0.016041 0.189861 1.790380 988 427 250 171, 0.048316 0.194258 1.809629 1026 426 263 170, 0.223417 0.455208 1.966904 1115 294 295 125, 0.287477 0.237453 1.942964 1152 409 307 165, 0.031173 0.207459 1.782072 1016 416 260 167, -0.015344 0.208368 1.823172 988 418 250 168, -0.030393 -0.029568 1.911984 979 556 247 215, -0.066340 -0.430759 1.903013 960 779 240 293, -0.064797 -0.783181 1.935074 962 969 241 359, -0.088165 -0.862273 1.857445 948 1032 236 380, 0.115403 -0.033134 1.913788 1060 558 275 216, 0.147416 -0.437215 1.897004 1080 783 282 294, 0.142069 -0.779631 1.923163 1076 969 280 359, 0.153335 -0.861983 1.848131 1087 1034 284 381, 0.053949 0.521847 1.992082 1023 262 263 114, 0.118633 0.201344 1.776328 1069 419 278 168, 0.050000 0.119297 1.801405 1027 469 263 185, -0.084660 0.195471 1.824667 948 426 236 171, 0.008358 0.127690 1.807679 1002 465 255 184
0.043534 -0.031942 1.952133 1019 557 261 216, 0.049705 0.289308 1.979586 1021 384 262 156, 0.055541 0.597071 1.993593 1023 222 263 100, 0.067246 0.754972 1.991186 1029 137 266 70, -0.106555 0.468563 1.963753 937 287 233 122, -0.182273 0.253606 1.965511 896 403 219 162, 0.044654 0.206491 1.781215 1024 417 262 167, 0.094270 0.210963 1.816219 1052 416 272 167, 0.223839 0.455272 1.967170 1115 294 295 125, 0.287642 0.237593 1.943205 1152 409 307 165, 0.032801 0.207960 1.779834 1017 416 260 167, -0.013963 0.210192 1.822020 989 417 250 167, -0.030208 -0.029469 1.912273 979 556 247 215, -0.066255 -0.430740 1.903088 960 779 240 293, -0.064683 -0.783079 1.935227 962 969 241 359, -0.088114 -0.862042 1.857342 948 1032 236 380, 0.115522 -0.033043 1.914039 1060 558 275 216, 0.147462 -0.437120 1.897128 1080 783 282 294, 0.142130 -0.779676 1.923175 1076 969 280 359, 0.153561 -0.862111 1.848405 1087 1034 284 381, 0.054140 0.521992 1.992422 1023 261 263 114, 0.176299 0.199258 1.823726 1100 423 289 170, 0.083232 0.134068 1.805046 1046 461 270 183, -0.085025 0.194982 1.826658 948 427 236 171, 0.008429 0.134925 1.810208 1002 460 255 182
0.043941 -0.031793 1.953066 1019 557 261 216, 0.050183 0.289516 1.980610 1021 384 262 156, 0.056024 0.597101 1.994777 1024 222 264 100, 0.068129 0.755143 1.992743 1030 137 266 70, -0.105857 0.468925 1.964825 937 287 233 122, -0.181938 0.253842 1.965702 897 403 219 162, 0.032948 0.205222 1.783980 1017 417 260 168, 0.084595 0.210407 1.814353 1047 416 270 167, 0.224786 0.455417 1.968119 1116 294 295 125, 0.287948 0.237553 1.943725 1152 409 307 165, 0.032919 0.207746 1.780695 1017 416 260 167, -0.013179 0.207953 1.823135 989 419 251 168, -0.029746 -0.029323 1.913372 980 556 248 215, -0.066155 -0.431011 1.903497 960 780 240 293, -0.064328 -0.782551 1.934980 962 969 241 358, -0.088381 -0.861693 1.857836 948 1032 236 380, 0.115858 -0.032931 1.914793 1060 557 275 216, 0.147610 -0.436864 1.897282 1080 783 282 294, 0.142172 -0.779506 1.923238 1076 969 280 359, 0.153405 -0.861999 1.848533 1087 1034 284 381, 0.054627 0.522074 1.993538 1023 262 263 114, 0.154752 0.199242 1.809688 1088 422 284 169, 0.070120 0.132570 1.804784 1039 461 267 183, -0.087844 0.195712 1.833477 946 427 236 171, 0.009019 0.129824 1.808186 1003 463 255 183
0.044545 -0.031629 1.954361 1020 557 262 216, 0.050760 0.289744 1.981851 1022 384 263 156, 0.056547 0.597236 1.995997 1024 222 264 100, 0.068912 0.755291 1.994389 1030 137 266 70, -0.105171 0.469182 1.965989 938 287 234 122, -0.181687 0.254474 1.966258 897 403 219 162, 0.021716 0.200384 1.787741 1011 421 258 169, 0.074534 0.207257 1.814698 1041 418 268 168, 0.225751 0.455521 1.969445 1116 294 295 125, 0.288810 0.237560 1.945426 1153 409 308 165, 0.033850 0.207742 1.782287 1018 416 260 167, -0.011278 0.208549 1.824314 991 418 251 168, -0.029117 -0.029085 1.914752 980 556 248 215, -0.065938 -0.431485 1.903822 960 780 241 293, -0.064230 -0.782480 1.935029 962 969 241 358, -0.088423 -0.861713 1.858170 948 1032 236 380, 0.116410 -0.032867 1.915989 1061 557 275 216, 0.147819 -0.436713 1.897605 1080 783 282 294, 0.142420 -0.779863 1.923426 1076 969 280 359, 0.153277 -0.862228 1.848293 1087 1034 284 381, 0.055167 0.522236 1.994752 1023 262 263 114, 0.139690 0.196716 1.803572 1080 424 282 170, 0.058655 0.128982 1.804333 1032 464 265 184, -0.086582 0.196911 1.831135 947 426 236 170, 0.009555 0.129584 1.810263 1003 464 255 184
0.044746 -0.031659 1.954916 1020 557 262 216, 0.051050 0.289772 1.982459 1022 384 263 156, 0.056906 0.597258 1.996710 1024 222 264 100, 0.069214 0.755353 1.994971 1030 137 266 70, -0.104955 0.469003 1.966412 938 287 234 122, -0.181759 0.254913 1.966822 897 402 219 162, 0.039194 0.204555 1.785129 1021 418 261 168, 0.089146 0.210457 1.817367 1049 417 271 167, 0.226083 0.455421 1.969843 1116 294 295 125, 0.289105 0.237539 1.945883 1153 409 308 165, 0.034117 0.207565 1.782816 1018 416 260 167, -0.010762 0.208717 1.824899 991 418 251 168, -0.028884 -0.029144 1.915498 980 556 248 215, -0.065882 -0.431166 1.904014 960 780 241 293, -0.064191 -0.782515 1.935070 962 969 241 358, -0.088542 -0.861683 1.858161 948 1032 236 380, 0.116573 -0.032880 1.916364 1061 557 275 216, 0.147925 -0.436764 1.897701 1080 783 282 294, 0.142406 -0.779964 1.923450 1076 969 280 359, 0.153290 -0.862247 1.848131 1087 1034 284 381, 0.055511 0.522262 1.995433 1023 262 263 114, 0.165451 0.198313 1.819412 1094 424 286 170, 0.075537 0.133577 1.806800 1042 461 268 183, -0.084825 0.195885 1.833171 948 426 236 171, 0.009519 0.129876 1.809953 1003 463 255 183
