-0.076402 -0.078885 2.263799 956 577 241 222, -0.079090 0.274065 2.318540 954 414 241 166, -0.082048 0.615627 2.361505 953 263 240 114, -0.079150 0.756014 2.413458 954 207 241 95, -0.293252 0.518504 2.260339 853 297 206 126, -0.386878 0.306878 2.164349 802 390 188 158, -0.136459 0.360131 2.038245 923 352 229 145, -0.080791 0.350647 2.009067 951 355 239 146, 0.125725 0.476420 2.264930 1050 316 274 133, 0.240655 0.279737 2.174672 1109 403 294 163, 0.058180 0.325095 2.026791 1024 369 264 151, -0.045117 0.337485 2.001419 970 361 245 148, -0.170943 -0.075858 2.222653 910 576 225 222, -0.167134 -0.433452 2.310530 915 739 227 278, -0.214367 -0.816653 2.333382 894 911 219 338, -0.253384 -0.754924 2.202579 871 903 211 336, 0.021063 -0.078541 2.220894 1002 577 257 223, 0.033136 -0.432950 2.311139 1007 738 258 278, 0.110801 -0.809610 2.347534 1042 905 271 336, 0.112466 -0.742045 2.210313 1047 895 272 333, -0.081213 0.532309 2.352887 953 300 241 127, -0.003047 0.360001 1.991716 993 348 253 143, -0.062967 0.307289 1.968597 961 374 242 153, -0.103624 0.344352 1.997474 939 357 234 147, -0.042862 0.383092 2.003100 971 337 245 140
-0.076277 -0.077652 2.263933 956 576 241 222, -0.079332 0.274902 2.319410 954 414 241 166, -0.082539 0.615585 2.362724 952 263 240 114, -0.079918 0.755992 2.413934 954 207 241 95, -0.292464 0.516700 2.259666 853 297 206 126, -0.387665 0.304336 2.164101 802 391 188 158, -0.133367 0.329653 2.036564 924 368 229 150, -0.118018 0.334431 2.029301 932 365 232 149, 0.125236 0.476129 2.264825 1049 316 273 133, 0.237405 0.282755 2.173728 1108 401 293 162, 0.056693 0.321762 2.027372 1024 371 263 152, -0.031552 0.322927 2.008870 977 369 247 151, -0.170551 -0.074848 2.222696 911 575 225 222, -0.166680 -0.433668 2.310869 915 739 227 278, -0.214564 -0.816827 2.333326 894 911 219 338, -0.253408 -0.754551 2.202733 871 903 211 336, 0.020871 -0.077177 2.221038 1002 576 257 222, 0.033373 -0.434212 2.312359 1007 738 259 278, 0.111079 -0.811032 2.347505 1042 906 271 337, 0.112506 -0.742667 2.210716 1047 895 272 333, -0.081672 0.532460 2.354083 953 300 241 127, -0.026979 0.335499 1.987062 980 361 248 148, -0.087567 0.287874 1.991052 948 386 237 157, -0.088793 0.333547 1.993307 947 362 237 148, -0.055035 0.376515 2.009200 965 341 243 141
-0.075965 -0.072679 2.265809 956 574 241 221, -0.080566 0.277600 2.322080 954 413 241 166, -0.084639 0.615337 2.365051 952 264 240 114, -0.085175 0.754779 2.416691 951 208 240 95, -0.287386 0.506366 2.259856 856 302 207 127, -0.388084 0.296880 2.164293 802 395 188 159, -0.130477 0.316874 2.042971 926 375 230 153, -0.077922 0.298253 2.023352 953 383 239 156, 0.124013 0.475594 2.264750 1049 317 273 133, 0.229102 0.288625 2.166938 1104 398 292 161, 0.055884 0.294447 2.041457 1023 386 263 157, -0.030066 0.282233 2.022342 978 392 248 159, -0.169260 -0.070503 2.224404 911 573 225 221, -0.168335 -0.428854 2.311068 914 736 227 278, -0.213085 -0.812535 2.332913 895 909 220 338, -0.255953 -0.753415 2.202623 870 903 211 335, 0.020136 -0.071959 2.222850 1002 574 257 221, 0.033730 -0.435110 2.313672 1007 739 259 278, 0.112487 -0.811893 2.347720 1043 906 271 337, 0.113363 -0.744714 2.210239 1048 897 272 333, -0.083621 0.532806 2.356603 952 300 240 127, -0.017294 0.290007 2.005007 985 386 250 157, -0.090009 0.255456 1.989091 946 404 237 163, -0.102218 0.287387 1.996285 940 387 235 157, -0.047494 0.335820 2.019737 969 363 245 149
-0.075743 -0.070328 2.266686 956 572 241 221, -0.081068 0.279075 2.323398 953 412 240 166, -0.085717 0.615622 2.366409 951 264 240 114, -0.087101 0.754829 2.417996 951 208 240 95, -0.286028 0.504464 2.260914 856 303 207 128, -0.386631 0.292088 2.165269 803 397 188 160, -0.127810 0.305762 2.045734 927 381 230 155, -0.075395 0.286470 2.025832 954 390 240 158, 0.123666 0.475821 2.265194 1049 317 273 133, 0.228356 0.289079 2.167158 1104 398 292 161, -0.016899 0.266834 2.022001 985 400 250 161, -0.075540 0.273670 2.025916 954 396 240 160, -0.168573 -0.068160 2.224782 912 572 226 221, -0.166605 -0.422902 2.309968 915 734 227 277, -0.213015 -0.806385 2.332534 895 906 220 337, -0.257748 -0.764016 2.196549 869 909 210 338, 0.019928 -0.069554 2.224245 1002 573 256 221, 0.033584 -0.434552 2.313559 1007 738 259 278, 0.112465 -0.811309 2.347855 1043 906 271 337, 0.113760 -0.746102 2.209323 1048 897 272 334, -0.084590 0.533344 2.358010 952 300 240 127, -0.016302 0.275903 2.005545 986 394 250 159, -0.088194 0.248138 1.992813 947 408 237 164, -0.187313 0.272870 2.022312 896 397 219 160, -0.060575 0.327181 2.023577 962 368 242 151
-0.075675 -0.070115 2.267036 956 572 241 221, -0.081181 0.279224 2.323710 953 412 240 166, -0.086002 0.615600 2.366631 951 264 240 114, -0.087480 0.754500 2.417909 950 208 240 95, -0.285884 0.503604 2.260933 857 304 207 128, -0.386084 0.291044 2.165571 803 398 188 160, -0.126198 0.292433 2.047560 928 388 231 157, -0.073078 0.278915 2.027789 956 394 240 159, 0.123456 0.475555 2.265173 1049 317 273 133, 0.227729 0.288920 2.167728 1104 398 292 161, -0.017172 0.266756 2.021925 985 400 250 161, -0.052525 0.269738 2.025024 966 398 244 161, -0.168469 -0.068039 2.224920 912 572 226 221, -0.166721 -0.422890 2.310064 915 734 227 277, -0.212932 -0.806393 2.332767 895 906 220 337, -0.257574 -0.764070 2.196718 869 909 210 338, 0.019911 -0.069271 2.224863 1002 572 256 221, 0.033599 -0.434536 2.313654 1007 738 259 278, 0.112318 -0.811366 2.347741 1043 906 271 337, 0.113933 -0.746537 2.209018 1048 898 272 334, -0.084838 0.533364 2.358267 952 300 240 127, -0.015150 0.271123 2.010789 986 397 250 160, -0.081578 0.237179 2.001046 951 414 238 166, -0.111854 0.273343 2.014033 935 396 233 160, -0.035809 0.306182 2.001980 975 377 247 154
-0.075042 -0.069296 2.268127 956 572 241 221, -0.081178 0.279858 2.324873 953 412 240 166, -0.086570 0.615655 2.367642 951 264 240 114, -0.088065 0.754400 2.418867 950 209 240 95, -0.285050 0.501837 2.261166 857 305 207 128, -0.383715 0.288098 2.166003 804 399 188 161, -0.123084 0.284382 2.049795 930 393 231 159, -0.069403 0.269669 2.030398 958 399 241 161, 0.123215 0.474992 2.265845 1048 317 273 133, 0.265175 0.281914 2.185121 1121 402 298 162, 0.017314 0.264972 2.043809 1003 402 256 162, -0.055766 0.266583 2.030575 965 400 243 162, -0.167425 -0.067347 2.224744 912 572 226 221, -0.166692 -0.426254 2.311724 915 735 227 277, -0.213588 -0.809823 2.333021 895 908 220 337, -0.256795 -0.750624 2.202909 870 901 210 335, 0.020229 -0.068375 2.227590 1002 572 257 221, 0.030227 -0.434274 2.314365 1005 738 258 278, 0.113455 -0.810240 2.348014 1043 905 271 337, 0.114826 -0.748526 2.207722 1048 899 272 334, -0.085284 0.533560 2.359363 951 300 240 127, -0.011913 0.261357 2.013872 988 402 251 162, -0.089133 0.235811 1.998987 947 415 237 167, -0.114088 0.267627 2.017619 934 399 233 161, -0.050119 0.303699 2.008498 968 379 244 154
-0.074805 -0.069071 2.268393 957 572 241 221, -0.081117 0.279990 2.325112 953 412 240 166, -0.086684 0.615662 2.367918 951 264 240 114, -0.087974 0.754288 2.419086 950 209 240 95, -0.284785 0.501499 2.261214 857 305 207 128, -0.379864 0.286308 2.165303 806 400 189 161, -0.119432 0.279534 2.048750 932 395 232 160, -0.065251 0.267649 2.031268 960 400 241 161, 0.123212 0.474749 2.266154 1048 317 273 133, 0.235060 0.283643 2.183645 1106 401 293 162, -0.007718 0.262450 2.033953 990 403 252 162, -0.039667 0.262525 2.034284 973 403 246 162, -0.167099 -0.067046 2.224312 912 572 226 221, -0.166950 -0.425129 2.311320 915 735 227 277, -0.213292 -0.808718 2.333245 895 907 220 337, -0.256599 -0.754799 2.200718 870 904 210 336, 0.020452 -0.068166 2.228486 1002 572 257 221, 0.031530 -0.433888 2.314466 1006 738 258 278, 0.112877 -0.810261 2.348194 1043 905 271 337, 0.115465 -0.749230 2.207621 1049 899 272 334, -0.085355 0.533598 2.359622 951 300 240 127, -0.005758 0.260729 2.019715 991 403 252 162, -0.086536 0.231891 2.005485 949 417 237 167, -0.108459 0.255805 2.009779 937 405 233 163, -0.058242 0.310990 2.027347 963 377 243 154
-0.074217 -0.068939 2.268933 957 572 241 221, -0.080936 0.280064 2.325494 953 412 241 166, -0.086749 0.615610 2.368153 951 264 240 114, -0.087863 0.754104 2.419026 950 209 240 95, -0.284850 0.501018 2.261246 857 305 207 128, -0.378338 0.285218 2.164973 807 401 189 161, -0.119501 0.268573 2.045572 932 401 232 162, -0.062972 0.262500 2.032113 961 403 242 162, 0.123291 0.474488 2.266604 1048 317 273 133, 0.252142 0.280193 2.184407 1114 403 295 163, 0.005299 0.260488 2.041652 997 404 254 163, -0.031068 0.258411 2.037344 978 405 248 163, -0.166489 -0.066985 2.224219 913 572 226 221, -0.167126 -0.427583 2.312626 915 736 227 277, -0.213635 -0.811274 2.333152 895 909 220 338, -0.254918 -0.751393 2.202412 870 902 211 335, 0.021057 -0.067988 2.230009 1002 572 257 221, 0.032588 -0.433093 2.314317 1007 738 258 278, 0.112776 -0.809697 2.348195 1043 905 271 336, 0.116286 -0.750073 2.207020 1049 900 273 335, -0.085364 0.533576 2.359899 951 300 240 127, -0.003683 0.258174 2.021486 992 404 253 163, -0.073167 0.227028 2.004711 956 420 240 168, -0.110760 0.253751 2.014845 936 406 233 164, -0.041720 0.291939 2.003409 972 385 246 156
-0.072765 -0.068826 2.270515 958 572 242 221, -0.080337 0.280217 2.326891 954 412 241 166, -0.086944 0.615500 2.369351 951 264 240 114, -0.087594 0.753761 2.419362 950 209 240 95, -0.284769 0.499960 2.261571 857 306 207 129, -0.379883 0.276255 2.160324 806 405 189 163, -0.137699 0.254886 2.050085 922 408 229 164, -0.078460 0.254875 2.040007 953 407 239 164, 0.123469 0.474213 2.268065 1049 318 273 133, 0.264535 0.280739 2.188956 1120 403 297 163, 0.017157 0.259181 2.047391 1003 405 256 163, -0.023371 0.253262 2.042956 982 408 249 164, -0.165010 -0.066926 2.224731 913 572 226 221, -0.167375 -0.425395 2.312086 915 735 227 277, -0.213161 -0.809125 2.333268 895 908 220 337, -0.255135 -0.752220 2.201421 870 902 211 335, 0.022228 -0.067960 2.232409 1003 572 257 221, 0.031124 -0.432374 2.315197 1006 737 258 278, 0.113351 -0.808719 2.347815 1043 905 271 336, 0.116166 -0.750861 2.205828 1049 900 273 335, -0.085374 0.533535 2.361173 951 300 240 127, 0.004044 0.255684 2.026250 996 406 254 164, -0.086346 0.219035 2.016824 949 425 238 170, -0.094716 0.250463 2.012775 944 408 236 164, -0.039958 0.301587 2.040567 973 383 246 156
-0.072187 -0.068983 2.271672 958 572 242 221, -0.080229 0.280046 2.327635 954 412 241 166, -0.087262 0.615211 2.369792 950 264 240 114, -0.087411 0.753642 2.418929 950 209 240 95, -0.284660 0.499668 2.262107 857 306 207 129, -0.377177 0.276573 2.160607 807 404 189 163, -0.128158 0.248493 2.048158 927 411 230 165, -0.081177 0.250102 2.044735 952 410 239 165, 0.123615 0.474063 2.268805 1049 318 273 133, 0.267887 0.279818 2.192196 1122 404 298 163, 0.020101 0.258411 2.051360 1004 406 257 164, -0.022368 0.249836 2.046308 982 410 249 165, -0.164409 -0.067088 2.225230 914 572 226 221, -0.166423 -0.428847 2.314266 915 736 227 278, -0.214284 -0.812526 2.333065 894 909 219 338, -0.253971 -0.751923 2.201932 871 902 211 335, 0.022672 -0.068148 2.234218 1003 572 257 221, 0.029907 -0.434479 2.318017 1005 738 258 278, 0.114087 -0.810765 2.347680 1043 905 271 337, 0.116878 -0.751544 2.206289 1050 900 273 335, -0.085586 0.533282 2.361686 951 300 240 127, -0.000851 0.248709 2.026091 994 409 253 165, -0.120496 0.197045 2.066423 932 439 232 175, -0.094796 0.248952 2.014496 944 409 236 164, -0.035778 0.279714 2.008225 975 392 247 159
-0.072042 -0.069056 2.272133 958 572 242 221, -0.080000 0.279971 2.327918 954 412 241 166, -0.086985 0.615105 2.369887 951 264 240 114, -0.087092 0.753982 2.418745 951 209 240 95, -0.284578 0.499589 2.262212 857 306 207 129, -0.375800 0.277666 2.162577 808 404 190 163, -0.125766 0.246539 2.047776 929 412 231 166, -0.081214 0.248808 2.045510 952 411 239 165, 0.123652 0.474039 2.269118 1049 318 273 133, 0.268514 0.279758 2.192920 1122 404 298 163, 0.020749 0.258988 2.051945 1004 406 257 164, -0.020897 0.249931 2.047422 983 410 249 165, -0.164255 -0.067143 2.225534 914 572 226 221, -0.166512 -0.427972 2.314189 915 736 227 277, -0.214184 -0.811684 2.332978 894 909 219 338, -0.254541 -0.752191 2.201603 871 902 211 335, 0.022780 -0.068246 2.234727 1003 572 257 221, 0.030995 -0.433890 2.317966 1006 738 258 278, 0.113667 -0.810508 2.347647 1043 905 271 337, 0.116522 -0.751218 2.206289 1049 900 273 335, -0.085329 0.533185 2.361829 951 300 240 127, -0.000479 0.246707 2.025711 994 410 253 165, -0.117757 0.195628 2.066663 933 439 232 175, -0.093907 0.250803 2.015828 945 408 236 164, -0.037498 0.281698 2.015508 974 391 246 159
-0.071467 -0.069344 2.273906 958 572 242 221, -0.079737 0.279665 2.328561 954 412 241 166, -0.086880 0.614640 2.369788 951 265 240 115, -0.085747 0.753824 2.417225 951 209 240 95, -0.284810 0.499049 2.262538 857 306 207 129, -0.377650 0.279474 2.164641 807 403 189 162, -0.130547 0.246832 2.050561 926 412 230 166, -0.081874 0.246859 2.046422 951 412 239 166, 0.123897 0.473966 2.270066 1049 318 273 133, 0.270837 0.278979 2.195203 1123 404 298 163, 0.023077 0.257551 2.054310 1006 407 257 164, -0.021139 0.248239 2.048085 983 411 249 165, -0.163723 -0.067430 2.226539 914 572 226 221, -0.166726 -0.425834 2.314539 915 735 227 277, -0.213893 -0.809680 2.332755 895 908 220 337, -0.254322 -0.755752 2.198852 871 904 211 336, 0.023331 -0.068537 2.237158 1003 572 257 221, 0.032263 -0.436282 2.320026 1006 739 258 278, 0.114907 -0.813176 2.347338 1044 907 271 337, 0.116423 -0.751158 2.207187 1049 900 273 335, -0.085208 0.532808 2.361914 951 300 240 127, 0.000329 0.243697 2.027190 994 412 253 166, -0.113511 0.196623 2.069239 935 439 233 175, -0.096222 0.246195 2.016805 943 410 236 165, -0.037764 0.280790 2.014076 974 392 246 159
-0.071014 -0.069498 2.275261 958 572 242 221, -0.079212 0.279280 2.329216 954 413 241 166, -0.086253 0.613938 2.369727 951 265 240 115, -0.084120 0.753214 2.415754 952 209 240 95, -0.283214 0.495509 2.265891 858 308 207 129, -0.384274 0.276856 2.160401 803 404 188 163, -0.128998 0.245058 2.051319 927 413 230 166, -0.082321 0.245861 2.049289 951 412 239 166, 0.124855 0.474334 2.278869 1049 319 273 133, 0.271892 0.277734 2.196772 1123 405 299 163, 0.024116 0.256107 2.055937 1006 407 258 164, -0.021837 0.248059 2.050176 982 411 249 165, -0.163148 -0.067719 2.228044 914 572 226 221, -0.166717 -0.424826 2.314947 915 734 227 277, -0.213857 -0.808733 2.332624 895 907 220 337, -0.254777 -0.756092 2.198411 870 905 211 336, 0.023654 -0.068610 2.238239 1003 572 257 221, 0.032438 -0.436139 2.320546 1006 739 258 278, 0.115193 -0.813130 2.346851 1044 907 271 337, 0.116695 -0.751865 2.206342 1049 901 273 335, -0.084642 0.532198 2.362054 952 301 240 127, 0.003712 0.242106 2.031997 996 413 254 166, -0.124146 0.186344 2.067143 930 444 231 177, -0.095698 0.244222 2.018659 944 411 236 165, -0.037706 0.276736 2.012514 974 394 246 159
-0.070426 -0.069826 2.276421 959 572 242 221, -0.078612 0.278888 2.329843 955 413 241 166, -0.085722 0.613477 2.369783 951 265 240 115, -0.083275 0.753396 2.415289 952 209 241 95, -0.281611 0.492084 2.269012 859 310 208 130, -0.379655 0.277739 2.164663 806 404 189 163, -0.128613 0.244643 2.052723 927 413 230 166, -0.082228 0.245791 2.049315 951 413 239 166, 0.124987 0.474691 2.284143 1049 319 273 134, 0.272703 0.277046 2.197517 1123 405 299 164, 0.024235 0.254294 2.058172 1006 408 258 164, -0.036781 0.247994 2.045193 975 411 247 165, -0.162584 -0.068117 2.228999 915 572 227 221, -0.165698 -0.427563 2.317290 916 735 227 277, -0.214977 -0.811423 2.332224 894 909 219 338, -0.254144 -0.754560 2.199044 871 904 211 336, 0.024249 -0.068858 2.239511 1003 572 257 221, 0.029338 -0.435203 2.321154 1005 738 258 278, 0.116694 -0.811264 2.346721 1045 906 272 337, 0.116163 -0.752415 2.205064 1049 901 273 335, -0.084097 0.531754 2.362255 952 301 240 127, -0.000996 0.244729 2.030049 993 412 253 166, -0.108166 0.194784 2.068216 938 440 234 175, -0.088458 0.245213 2.021873 948 411 237 165, -0.043977 0.273374 2.006149 971 395 245 160
