-0.084540 -0.181935 2.097718 951 632 239 241, -0.085864 0.170314 2.172940 950 457 239 181, -0.090220 0.505121 2.231588 948 300 238 127, -0.069896 0.643342 2.291096 958 242 242 107, -0.272098 0.382430 2.135088 857 350 207 144, -0.375936 0.169997 2.029991 798 451 185 179, -0.123627 0.117128 1.910721 927 475 230 187, -0.049554 0.115679 1.936386 968 476 244 188, 0.115651 0.372371 2.129360 1050 354 273 146, 0.184394 0.196489 1.962535 1095 433 288 173, 0.072340 0.289518 1.870827 1037 375 267 153, 0.019576 0.338489 1.847916 1008 345 257 143, -0.178622 -0.178684 2.064996 902 631 222 241, -0.191168 -0.528526 2.092256 897 808 220 302, -0.229114 -0.810688 2.126339 880 944 214 350, -0.286561 -0.870381 2.056436 847 989 202 365, 0.012273 -0.183259 2.045650 1001 634 255 242, 0.037826 -0.558616 2.110662 1013 820 260 307, 0.085636 -0.819477 2.132248 1037 947 268 351, 0.130105 -0.884710 2.051534 1063 997 277 368, -0.088905 0.423177 2.219435 949 337 239 140, 0.005149 0.107656 1.932155 998 480 254 189, -0.057881 0.049098 1.894583 964 512 242 200, -0.015498 0.402271 1.797364 988 302 250 128, 0.037369 0.331551 1.795710 1019 344 261 142
-0.084428 -0.183071 2.096847 951 632 239 242, -0.085840 0.170107 2.172596 950 457 239 181, -0.089600 0.506011 2.231559 948 299 239 127, -0.071014 0.644451 2.290889 957 241 242 106, -0.272172 0.382455 2.135109 857 350 207 144, -0.374899 0.169195 2.028939 798 452 186 179, -0.120931 0.108971 1.912587 929 479 230 189, -0.049126 0.108100 1.934756 969 480 244 189, 0.114411 0.364095 2.121338 1050 357 273 147, 0.193486 0.198966 1.970691 1099 432 289 173, 0.046947 0.339106 1.857774 1023 346 262 143, 0.029447 0.344148 1.859218 1013 343 259 142, -0.178604 -0.178991 2.064830 902 632 222 241, -0.191243 -0.528987 2.092453 897 808 220 302, -0.229316 -0.810729 2.126314 880 944 214 350, -0.286303 -0.870817 2.056462 848 989 202 365, 0.012657 -0.183874 2.044148 1001 635 255 243, 0.037442 -0.557885 2.110456 1013 820 260 307, 0.086233 -0.820244 2.132604 1037 947 268 351, 0.130080 -0.885484 2.051277 1063 997 277 368, -0.088610 0.423653 2.219335 949 337 239 140, 0.005427 0.097559 1.931285 999 486 254 191, -0.063089 0.036786 1.891636 961 519 241 203, 0.008568 0.382889 1.815894 1002 316 255 132, 0.024941 0.359269 1.794000 1012 327 258 136
-0.084390 -0.183145 2.096454 951 632 239 242, -0.085812 0.170090 2.172421 950 457 239 181, -0.089322 0.506219 2.231551 949 299 239 127, -0.071545 0.644608 2.290364 957 241 242 106, -0.272249 0.382442 2.135143 857 350 207 144, -0.373664 0.168591 2.027740 799 452 186 179, -0.122170 0.111148 1.911975 928 478 230 188, -0.050615 0.111480 1.934335 968 479 244 189, 0.114099 0.362722 2.120272 1050 358 273 147, 0.195499 0.198638 1.972388 1100 432 289 173, 0.055432 0.329617 1.859764 1028 351 264 145, 0.022353 0.352179 1.856583 1009 338 258 140, -0.178575 -0.178913 2.064432 902 632 222 241, -0.191255 -0.528526 2.092192 897 808 220 302, -0.229347 -0.810766 2.126304 880 944 214 350, -0.289797 -0.867943 2.056600 846 988 201 365, 0.012742 -0.183748 2.043864 1001 635 256 242, 0.037364 -0.557494 2.110168 1013 819 260 307, 0.086088 -0.820340 2.132568 1037 947 268 351, 0.129867 -0.885435 2.050905 1063 997 277 368, -0.088447 0.423790 2.219287 949 337 239 140, 0.003068 0.099447 1.928148 997 485 254 191, -0.062120 0.043404 1.893906 961 515 241 201, -0.026100 0.424696 1.827978 981 293 248 124, 0.018793 0.373293 1.794977 1008 319 257 133
-0.084373 -0.183614 2.095265 951 632 239 242, -0.087333 0.168993 2.170694 950 457 239 181, -0.091427 0.505503 2.230008 948 299 238 127, -0.072497 0.644535 2.289365 957 241 242 106, -0.272921 0.382289 2.135162 857 350 206 144, -0.375086 0.168665 2.027610 798 452 185 179, -0.115155 0.115360 1.911807 932 476 231 188, -0.042140 0.115118 1.937324 972 477 245 188, 0.113287 0.360302 2.118660 1049 359 273 147, 0.196487 0.197811 1.973884 1100 433 290 173, 0.059004 0.309148 1.849811 1030 362 265 149, 0.015823 0.339870 1.845561 1006 344 256 142, -0.178534 -0.178893 2.064143 902 632 222 241, -0.191325 -0.528931 2.092272 897 808 220 302, -0.229419 -0.810466 2.126164 880 944 214 350, -0.289408 -0.868564 2.057662 846 988 201 365, 0.012938 -0.183613 2.041407 1001 635 256 243, 0.034160 -0.544923 2.104449 1011 814 259 305, 0.086530 -0.820150 2.132689 1037 947 268 351, 0.128832 -0.885794 2.050536 1062 998 276 369, -0.090453 0.423071 2.217720 948 337 238 140, 0.011737 0.099629 1.932506 1002 485 255 191, -0.060572 0.046249 1.894609 962 514 242 201, -0.032555 0.407374 1.815781 978 302 247 127, -0.040928 0.323703 1.866900 973 356 245 146
-0.084104 -0.183450 2.094756 951 632 239 242, -0.088262 0.168872 2.169942 949 457 238 181, -0.093937 0.505374 2.229182 946 299 238 127, -0.072556 0.644399 2.289176 957 241 242 106, -0.273025 0.382286 2.135105 857 350 206 144, -0.374937 0.168544 2.026236 798 452 185 179, -0.191922 0.133000 1.915285 889 466 217 184, -0.117998 0.129150 1.926622 931 469 231 185, 0.116857 0.366360 2.125085 1051 357 273 147, 0.196247 0.196420 1.974140 1100 434 290 173, 0.027853 0.329325 1.833678 1013 349 259 144, 0.009543 0.330329 1.835966 1002 349 255 144, -0.177964 -0.178224 2.062929 903 631 222 241, -0.191409 -0.529183 2.092341 897 808 220 302, -0.229449 -0.810542 2.126120 880 944 214 350, -0.289185 -0.866860 2.053216 846 988 201 365, 0.013137 -0.183167 2.041492 1001 634 256 242, 0.034935 -0.548980 2.106138 1012 816 259 305, 0.085853 -0.820085 2.132691 1037 947 268 351, 0.129225 -0.885217 2.050679 1062 997 276 368, -0.092527 0.423010 2.216911 947 337 238 140, -0.068024 0.115767 1.915806 958 476 240 188, -0.127445 0.062078 1.900796 925 505 229 198, -0.037453 0.386525 1.801633 975 312 246 131, -0.038407 0.324060 1.867056 974 356 246 146
-0.083887 -0.183412 2.094699 951 632 239 242, -0.088289 0.168939 2.169977 949 457 238 181, -0.094184 0.505766 2.229530 946 299 238 127, -0.072551 0.644392 2.289180 957 241 242 106, -0.273010 0.382299 2.135075 857 350 206 144, -0.375880 0.168944 2.026272 797 452 185 179, -0.126079 0.111153 1.890522 925 477 229 188, -0.048846 0.100894 1.929456 969 484 244 191, 0.117611 0.367304 2.126423 1051 356 273 146, 0.196099 0.195695 1.974391 1100 434 290 173, 0.053321 0.298356 1.837832 1027 367 264 150, 0.011422 0.328462 1.826379 1003 349 256 144, -0.177557 -0.178113 2.062727 903 631 222 241, -0.191432 -0.529306 2.092418 897 808 220 302, -0.229671 -0.810534 2.126112 880 944 213 350, -0.289151 -0.866678 2.052402 846 988 201 365, 0.013281 -0.183053 2.041590 1001 634 256 242, 0.034974 -0.549173 2.106230 1012 816 259 305, 0.085622 -0.819812 2.132802 1037 947 268 351, 0.129272 -0.884946 2.051069 1062 997 276 368, -0.092714 0.423317 2.217162 947 337 238 140, 0.007240 0.076015 1.921464 1000 498 255 195, -0.065301 0.042364 1.892660 960 516 241 201, -0.036962 0.378874 1.793599 975 316 246 132, -0.026357 0.325548 1.860423 981 354 248 146
-0.083870 -0.181586 2.094831 951 631 239 241, -0.088336 0.169122 2.170728 949 457 238 181, -0.093622 0.504733 2.232038 947 300 238 127, -0.072930 0.643991 2.289016 956 241 242 106, -0.273251 0.382245 2.134974 857 350 206 144, -0.378051 0.168815 2.026776 796 452 185 179, -0.207391 0.147717 1.893079 880 457 213 181, -0.124438 0.160610 1.896812 926 450 229 179, 0.122341 0.369863 2.131808 1053 355 274 146, 0.194146 0.188845 1.975202 1099 438 289 175, 0.047844 0.304537 1.803912 1025 360 263 148, 0.037961 0.319072 1.780515 1020 349 261 144, -0.176550 -0.175103 2.068717 904 629 222 241, -0.191410 -0.529226 2.091906 897 808 220 302, -0.229375 -0.810206 2.126097 880 944 214 350, -0.288704 -0.867372 2.054188 846 988 202 365, 0.012474 -0.179430 2.037764 1001 633 255 242, 0.035369 -0.550630 2.107039 1012 816 259 306, 0.086362 -0.819072 2.133166 1037 947 268 351, 0.128081 -0.885141 2.051178 1062 997 276 368, -0.092420 0.422756 2.219120 947 338 238 140, -0.078192 0.185680 1.866870 952 434 238 173, -0.102531 0.106943 1.910956 939 480 234 189, 0.004569 0.359074 1.752776 1001 322 254 135, 0.053699 0.344503 1.762500 1030 332 264 138
-0.084665 -0.178051 2.094657 951 630 238 241, -0.088139 0.169623 2.171006 949 457 238 181, -0.091744 0.503796 2.232984 947 300 238 127, -0.074177 0.644219 2.289104 956 241 241 106, -0.275090 0.381313 2.135227 856 351 206 144, -0.405614 0.161735 2.027637 782 456 180 180, -0.201263 0.184863 1.887985 883 436 214 174, -0.147681 0.206287 1.861564 912 422 224 169, 0.113351 0.355962 2.118931 1049 361 273 148, 0.194025 0.187910 1.975523 1099 438 289 175, 0.072039 0.306303 1.804705 1040 359 268 148, 0.063068 0.325605 1.777585 1035 345 266 143, -0.177055 -0.171826 2.071482 903 628 222 240, -0.191919 -0.527674 2.091559 897 807 220 302, -0.229263 -0.809831 2.126256 880 944 214 350, -0.288106 -0.868068 2.055728 847 988 202 365, 0.011108 -0.174991 2.034106 1000 631 255 241, 0.035507 -0.550798 2.106993 1012 816 259 306, 0.086397 -0.818659 2.133132 1037 946 268 351, 0.132395 -0.881821 2.050306 1064 996 277 368, -0.091175 0.422344 2.219831 948 338 238 140, -0.095486 0.244712 1.829289 942 398 234 161, -0.123803 0.161360 1.924854 927 451 230 179, 0.036647 0.365875 1.731698 1021 315 261 132, 0.094211 0.369400 1.790429 1053 321 273 134
-0.084892 -0.178207 2.093343 951 630 238 241, -0.087439 0.170008 2.170758 950 457 239 181, -0.088529 0.504932 2.233623 949 300 239 127, -0.075820 0.644005 2.288072 955 241 241 106, -0.274365 0.382633 2.135315 856 350 206 144, -0.408816 0.165289 2.021605 780 454 179 180, -0.225612 0.213410 1.867217 868 419 209 168, -0.187629 0.255766 1.824979 888 391 216 158, 0.095504 0.342360 2.103669 1041 367 270 150, 0.195393 0.185446 1.979613 1099 440 289 175, 0.110936 0.287638 1.841270 1061 374 275 152, 0.082570 0.342375 1.790933 1046 337 270 140, -0.178201 -0.172505 2.064759 903 628 222 240, -0.191836 -0.527371 2.091214 897 807 220 302, -0.229329 -0.809731 2.126229 880 944 214 350, -0.285352 -0.870386 2.055867 848 989 202 365, 0.011162 -0.175238 2.034373 1000 631 255 241, 0.035496 -0.550429 2.106977 1012 816 259 305, 0.085619 -0.818259 2.132948 1037 946 268 351, 0.132166 -0.882000 2.051733 1064 995 277 368, -0.088656 0.423206 2.220228 949 338 239 140, -0.142527 0.296154 1.793238 913 365 224 149, -0.231010 0.299605 1.830300 863 366 207 150, 0.060666 0.383982 1.736919 1035 305 266 129, 0.124978 0.377042 1.797700 1071 317 279 133
-0.086764 -0.174351 2.088750 950 628 238 240, -0.086748 0.171642 2.169445 950 456 239 181, -0.086085 0.505010 2.233821 950 300 239 127, -0.078067 0.644403 2.286399 954 241 241 106, -0.284150 0.388456 2.139830 851 348 205 143, -0.391648 0.136815 2.036874 790 469 183 185, -0.262501 0.273080 1.861621 847 385 202 156, -0.251016 0.349173 1.822684 851 337 203 139, 0.073536 0.345242 2.098675 1030 365 266 149, 0.204855 0.144083 2.007880 1103 463 291 183, 0.119298 0.289156 1.871947 1064 375 277 153, 0.088555 0.392930 1.828553 1048 311 271 131, -0.182516 -0.167527 2.045837 900 627 221 240, -0.191101 -0.523483 2.090482 897 805 220 302, -0.228963 -0.809843 2.126467 880 944 214 350, -0.289842 -0.868365 2.060986 846 987 201 365, 0.010935 -0.172904 2.040985 1000 629 255 241, 0.026640 -0.505365 2.097647 1008 795 258 298, 0.084954 -0.816658 2.133681 1037 945 268 350, 0.129835 -0.882249 2.054000 1063 995 276 368, -0.086629 0.423520 2.220165 950 337 239 140, -0.218176 0.408142 1.799466 868 299 209 126, -0.298478 0.372461 1.824773 823 324 193 135, 0.071590 0.449451 1.781371 1040 272 268 117, 0.138699 0.418762 1.843438 1076 298 281 126
-0.087196 -0.171958 2.086229 950 627 238 240, -0.086369 0.173303 2.168461 950 455 239 180, -0.085217 0.505851 2.234066 951 300 239 127, -0.078494 0.644570 2.285566 954 240 241 106, -0.236583 0.387116 2.128688 875 347 213 143, -0.380810 0.150773 2.037570 796 462 185 183, -0.273467 0.289845 1.859054 840 375 199 153, -0.264217 0.364274 1.832377 844 329 200 137, 0.078441 0.345328 2.099696 1033 365 267 149, 0.204343 0.144005 2.009802 1102 463 290 183, 0.120097 0.295422 1.880730 1064 373 277 152, 0.087589 0.400728 1.841045 1047 308 271 130, -0.183388 -0.164631 2.042702 899 625 220 239, -0.190635 -0.520846 2.089924 898 804 220 301, -0.228801 -0.809806 2.126434 880 944 214 350, -0.289561 -0.868455 2.060995 846 987 202 365, 0.011188 -0.171884 2.040790 1000 629 255 240, 0.030593 -0.522922 2.100981 1010 803 259 301, 0.086655 -0.819401 2.134027 1037 947 268 351, 0.130416 -0.884408 2.052158 1063 997 277 368, -0.085827 0.424482 2.220180 950 337 239 140, -0.231863 0.425262 1.816955 861 292 206 124, -0.310124 0.387991 1.826844 817 315 191 132, 0.067546 0.461054 1.803790 1037 268 267 116, 0.137595 0.426609 1.853150 1075 295 280 125
-0.087168 -0.172066 2.085984 950 627 238 240, -0.086224 0.173488 2.168342 950 455 239 180, -0.084786 0.506363 2.234217 951 299 239 127, -0.078618 0.644619 2.285365 954 240 241 106, -0.234537 0.387312 2.128095 875 347 213 143, -0.379869 0.150725 2.039950 796 462 185 183, -0.279783 0.287123 1.867979 837 377 198 153, -0.271259 0.353023 1.838508 840 336 199 139, 0.079451 0.345523 2.099850 1033 365 267 149, 0.204470 0.144008 2.011564 1102 463 290 183, 0.120075 0.295996 1.883338 1064 373 277 152, 0.086523 0.393939 1.846675 1046 313 270 131, -0.183402 -0.164675 2.042582 899 625 220 239, -0.190497 -0.520451 2.089927 898 804 220 301, -0.228794 -0.809794 2.126484 880 944 214 350, -0.289516 -0.868654 2.061521 846 987 202 365, 0.011348 -0.172055 2.040837 1000 629 255 240, 0.032125 -0.527765 2.102494 1010 805 259 302, 0.086784 -0.819452 2.134023 1037 947 268 351, 0.130244 -0.884773 2.052424 1063 997 277 368, -0.085453 0.424912 2.220246 950 337 239 140, -0.242096 0.400329 1.803886 855 305 204 128, -0.308719 0.387717 1.824417 817 315 191 132, 0.058015 0.451215 1.825999 1030 277 265 119, 0.135851 0.420108 1.845737 1074 298 280 126
-0.086706 -0.175080 2.084199 950 629 238 240, -0.086027 0.172096 2.167507 950 456 239 181, -0.084767 0.505213 2.234418 951 300 239 127, -0.078928 0.644690 2.285286 954 240 241 106, -0.230902 0.386954 2.126479 877 347 213 143, -0.376841 0.184454 2.002118 795 443 184 176, -0.266386 0.295334 1.850957 844 371 201 151, -0.265612 0.344120 1.829299 843 341 200 141, 0.080721 0.344310 2.098469 1034 365 267 150, 0.195392 0.182429 1.998558 1098 442 289 176, 0.101312 0.328554 1.864342 1054 352 273 145, 0.081780 0.366363 1.842443 1044 328 269 137, -0.182989 -0.167265 2.041813 899 627 220 240, -0.190014 -0.520232 2.089688 898 804 220 301, -0.228814 -0.810049 2.126553 880 944 214 350, -0.286324 -0.869524 2.056262 848 989 202 365, 0.012404 -0.175608 2.040315 1001 631 255 241, 0.033982 -0.537686 2.104670 1011 810 259 303, 0.085286 -0.817964 2.133334 1037 946 268 351, 0.129841 -0.884167 2.054548 1063 996 276 368, -0.085313 0.423771 2.220201 951 337 239 140, -0.237756 0.397436 1.807443 857 307 205 129, -0.311825 0.374107 1.821261 815 322 190 134, 0.045446 0.421686 1.823953 1023 294 262 125, 0.125039 0.412465 1.842593 1068 302 278 128
-0.086986 -0.175177 2.083478 950 629 238 240, -0.085597 0.172686 2.167095 950 455 239 181, -0.082818 0.507099 2.234532 952 299 240 126, -0.079684 0.644722 2.285087 953 240 240 106, -0.229498 0.387078 2.126455 878 347 214 143, -0.377235 0.183861 2.002427 794 443 184 176, -0.271968 0.296762 1.849006 840 370 199 151, -0.265303 0.350860 1.823291 842 336 200 139, 0.075506 0.343391 2.096612 1031 366 266 150, 0.208659 0.137066 2.020140 1104 467 291 185, 0.088748 0.352848 1.870043 1046 339 271 141, 0.073729 0.382311 1.840867 1039 319 268 134, -0.183342 -0.167323 2.041852 899 627 220 240, -0.189575 -0.519862 2.089422 898 804 220 301, -0.228784 -0.810225 2.126561 880 944 214 350, -0.294707 -0.873405 2.047388 843 993 200 367, 0.012352 -0.175739 2.038912 1001 631 255 241, 0.033878 -0.537948 2.104706 1011 810 259 303, 0.084927 -0.818254 2.133283 1037 946 268 351, 0.130016 -0.884021 2.054245 1063 996 277 368, -0.083796 0.425277 2.220135 951 337 239 140, -0.231853 0.414223 1.812782 861 298 206 126, -0.314545 0.367157 1.811800 813 325 190 135, 0.043234 0.443707 1.807773 1022 279 262 120, 0.124296 0.408449 1.847383 1068 305 278 129
-0.087235 -0.175292 2.083361 949 629 238 240, -0.085590 0.172746 2.167045 950 455 239 181, -0.082617 0.507337 2.234521 952 299 240 126, -0.080062 0.644780 2.284745 953 240 240 106, -0.229417 0.387581 2.126953 878 347 214 143, -0.377281 0.183804 2.002412 794 443 184 176, -0.272052 0.296886 1.849107 840 370 199 151, -0.274387 0.335939 1.832945 838 346 198 142, 0.075560 0.343488 2.096675 1031 366 266 150, 0.210561 0.135099 2.026024 1104 468 291 185, 0.093257 0.335377 1.861667 1049 348 272 144, 0.076836 0.377369 1.849118 1040 323 268 135, -0.183591 -0.167467 2.042015 899 627 220 240, -0.189342 -0.519944 2.089317 898 804 220 301, -0.228716 -0.810233 2.126540 880 944 214 350, -0.289974 -0.867686 2.059200 846 987 201 365, 0.012114 -0.175859 2.038670 1001 631 255 241, 0.033985 -0.538366 2.104612 1011 811 259 303, 0.085393 -0.818696 2.132887 1037 946 268 351, 0.129939 -0.884715 2.053761 1063 996 277 368, -0.083644 0.425469 2.220114 951 336 239 139, -0.253826 0.381025 1.814067 848 317 202 133, -0.315417 0.376124 1.812151 812 320 189 133, 0.038725 0.439785 1.835952 1019 285 261 122, 0.118324 0.415810 1.851750 1064 301 277 127
-0.087074 -0.177138 2.083398 950 630 238 241, -0.085785 0.171771 2.167008 950 456 239 181, -0.083652 0.505728 2.234560 951 300 240 127, -0.079811 0.644525 2.284385 953 240 240 106, -0.229711 0.388199 2.127374 878 346 214 143, -0.377049 0.184459 2.001517 794 443 184 176, -0.272951 0.313771 1.854784 840 361 199 148, -0.272767 0.336591 1.848230 840 347 199 143, 0.077544 0.341846 2.096028 1032 366 267 150, 0.195245 0.183773 1.998708 1098 442 289 176, 0.099119 0.327862 1.869681 1052 353 273 145, 0.083644 0.352362 1.856140 1044 338 270 140, -0.183215 -0.169032 2.042160 899 628 220 240, -0.189068 -0.521168 2.089388 898 804 220 301, -0.228665 -0.810329 2.126229 880 944 214 350, -0.290683 -0.864739 2.053722 845 987 201 365, 0.012239 -0.178215 2.039393 1001 632 255 242, 0.034483 -0.541426 2.104837 1012 812 259 304, 0.084809 -0.819205 2.132744 1037 947 268 351, 0.130063 -0.884639 2.053282 1063 996 277 368, -0.084350 0.424090 2.220159 951 337 239 140, -0.253043 0.371878 1.820787 849 323 202 135, -0.303549 0.393917 1.840067 821 313 193 131, 0.072579 0.404256 1.837140 1038 306 268 129, 0.102745 0.413857 1.857500 1055 303 274 128
-0.086917 -0.179068 2.083916 950 631 238 241, -0.086426 0.170303 2.167145 950 456 239 181, -0.085443 0.504387 2.234529 950 300 239 127, -0.079781 0.644491 2.284236 953 240 240 106, -0.229642 0.388089 2.127125 878 346 214 143, -0.377355 0.184068 2.001878 794 443 184 176, -0.273023 0.309849 1.857608 840 363 199 149, -0.268528 0.332608 1.846229 842 349 200 144, 0.078273 0.340952 2.095649 1033 367 267 150, 0.196079 0.183104 1.998122 1099 442 289 176, 0.098601 0.326502 1.869334 1052 354 273 146, 0.078932 0.350042 1.852383 1042 339 269 140, -0.183037 -0.170789 2.043072 899 628 220 240, -0.189110 -0.521187 2.089341 898 804 220 301, -0.228664 -0.810361 2.126221 880 944 214 350, -0.289226 -0.866530 2.054528 846 988 201 365, 0.012452 -0.180392 2.039968 1001 633 255 242, 0.034640 -0.542361 2.104982 1012 812 259 304, 0.085178 -0.819793 2.132957 1037 947 268 351, 0.129789 -0.885116 2.052590 1063 997 276 368, -0.085773 0.422748 2.220199 950 338 239 140, -0.246712 0.371063 1.821852 853 324 204 135, -0.290221 0.390206 1.839929 829 315 195 132, 0.058147 0.398233 1.837226 1030 310 265 130, 0.098973 0.383522 1.822344 1054 316 273 133
-0.087546 -0.183649 2.084671 949 633 238 242, -0.087026 0.168683 2.167033 950 457 239 181, -0.086018 0.504039 2.234185 950 300 239 127, -0.079831 0.644272 2.283598 953 240 240 106, -0.231479 0.385671 2.126440 877 348 213 143, -0.378586 0.182953 2.002372 794 443 184 176, -0.261889 0.299465 1.861032 847 369 202 151, -0.249654 0.325078 1.849199 853 354 204 145, 0.082401 0.336877 2.095004 1035 369 268 151, 0.200405 0.179978 1.996065 1101 444 290 177, 0.097470 0.306576 1.893280 1050 368 272 150, 0.051880 0.353396 1.850722 1026 337 263 140, -0.183996 -0.177026 2.048814 899 631 220 241, -0.189608 -0.522138 2.089655 898 805 220 301, -0.228666 -0.810310 2.126352 880 944 214 350, -0.289249 -0.865575 2.052863 846 987 201 365, 0.012052 -0.184791 2.037492 1001 636 255 243, 0.034866 -0.543611 2.105114 1012 813 259 304, 0.084621 -0.818817 2.132865 1036 947 268 351, 0.131984 -0.881061 2.049907 1064 995 277 368, -0.086303 0.422201 2.219924 950 338 239 140, -0.221326 0.361021 1.831893 868 331 209 137, -0.256292 0.384994 1.850077 849 319 202 133, 0.012333 0.404853 1.846334 1003 307 256 129, 0.065483 0.411856 1.864200 1033 305 266 129
-0.086345 -0.181133 2.087050 950 632 238 241, -0.087141 0.168572 2.167829 950 457 239 181, -0.087039 0.504834 2.234206 950 300 239 127, -0.079582 0.644095 2.283509 953 240 240 106, -0.279960 0.397801 2.146971 854 344 205 142, -0.391722 0.180614 2.015742 788 445 182 177, -0.204397 0.256040 1.875011 880 395 213 160, -0.152165 0.271589 1.868320 910 386 223 156, 0.108890 0.362550 2.126372 1047 359 272 147, 0.228210 0.146148 2.014181 1115 462 295 183, 0.024759 0.276616 1.859992 1011 382 258 155, -0.002683 0.278133 1.854823 995 381 253 155, -0.180579 -0.173185 2.052548 901 629 221 240, -0.190406 -0.527271 2.090510 898 807 220 302, -0.228576 -0.810318 2.126169 880 944 214 350, -0.288246 -0.868714 2.057689 847 988 202 365, 0.011989 -0.179681 2.040423 1001 633 255 242, 0.035289 -0.549673 2.106179 1012 816 259 305, 0.085214 -0.819823 2.132683 1037 947 268 351, 0.129885 -0.883622 2.049610 1063 997 277 368, -0.087100 0.422593 2.220073 950 338 239 140, -0.083010 0.299540 1.833057 949 366 237 150, -0.102171 0.253757 1.886421 939 397 233 160, -0.065389 0.305163 1.836945 959 364 240 149, -0.000826 0.241861 1.939572 995 407 253 164
-0.085294 -0.172751 2.089001 951 627 238 240, -0.086689 0.170221 2.168704 950 456 239 181, -0.086835 0.503871 2.234632 950 301 239 127, -0.079342 0.643833 2.283340 953 240 240 106, -0.279998 0.395898 2.145767 854 344 205 142, -0.394866 0.181631 2.018472 787 445 182 177, -0.169823 0.224365 1.883234 900 414 220 166, -0.114265 0.226018 1.865089 931 411 231 165, 0.109351 0.360983 2.125658 1047 359 272 148, 0.214433 0.166349 2.008143 1108 451 292 179, 0.012898 0.225739 1.871036 1004 412 256 166, -0.045433 0.228780 1.856131 971 409 244 165, -0.177694 -0.165889 2.050689 902 626 222 239, -0.190391 -0.527377 2.090566 898 807 220 302, -0.228448 -0.810215 2.126246 880 944 214 350, -0.288437 -0.868499 2.058149 847 988 202 365, 0.010717 -0.171162 2.045174 1000 628 255 240, 0.035411 -0.549978 2.106331 1012 816 259 305, 0.085457 -0.820272 2.132860 1037 947 268 351, 0.130151 -0.884098 2.049866 1063 997 277 368, -0.086949 0.422320 2.220416 950 338 239 140, -0.040561 0.233984 1.837052 973 405 245 163, -0.097469 0.187634 1.868000 941 433 234 173, -0.110223 0.235985 1.840727 933 404 231 163, -0.038783 0.259028 1.848478 974 391 246 158
-0.084778 -0.171115 2.089546 951 626 238 240, -0.086483 0.170812 2.169078 950 456 239 181, -0.086813 0.502909 2.234739 950 301 239 127, -0.079075 0.643842 2.283638 954 241 241 106, -0.279890 0.393505 2.143943 854 345 205 142, -0.398195 0.180749 2.018723 785 445 181 177, -0.140864 0.193907 1.885732 917 431 226 172, -0.081305 0.184671 1.872844 950 435 237 174, 0.109266 0.359573 2.125134 1047 360 272 148, 0.214660 0.167097 2.011112 1108 451 292 179, -0.039282 0.198701 1.879092 974 428 246 171, -0.104316 0.184509 1.873897 937 435 233 174, -0.176393 -0.164202 2.049985 903 625 222 239, -0.190517 -0.527652 2.090515 898 807 220 302, -0.228642 -0.810643 2.125929 880 944 214 350, -0.289868 -0.866316 2.054490 846 987 201 365, 0.010537 -0.169722 2.046521 1000 627 255 240, 0.035531 -0.550214 2.106260 1012 816 259 305, 0.084968 -0.819674 2.132725 1037 947 268 351, 0.130161 -0.884025 2.051169 1063 997 277 368, -0.086880 0.421915 2.220586 950 338 239 140, 0.001813 0.184098 1.860304 998 435 254 173, -0.075274 0.152519 1.840706 954 452 238 179, -0.155032 0.184919 1.877215 909 435 223 174, -0.124438 0.216801 1.872478 926 417 229 167
-0.083596 -0.168461 2.090732 951 625 239 239, -0.085847 0.172011 2.170072 950 456 239 181, -0.086695 0.502144 2.235349 950 301 239 127, -0.078134 0.643440 2.284175 954 241 241 106, -0.279992 0.392985 2.143802 854 346 205 142, -0.386788 0.179772 2.017620 791 446 183 177, -0.125030 0.154041 1.896197 926 454 229 180, -0.075842 0.148981 1.900653 954 457 239 181, 0.109832 0.358099 2.124930 1047 361 272 148, 0.215604 0.166947 2.015565 1108 451 292 179, 0.032272 0.146076 1.902457 1014 458 259 182, -0.049021 0.141460 1.900734 969 461 244 182, -0.173964 -0.160951 2.046763 904 623 222 238, -0.190593 -0.527654 2.090335 898 807 220 302, -0.228612 -0.810642 2.126020 880 944 214 350, -0.288266 -0.869189 2.057873 847 988 202 365, 0.011021 -0.166714 2.052650 1000 625 255 239, 0.035566 -0.550679 2.106400 1012 816 259 306, 0.085214 -0.820129 2.132309 1037 947 268 351, 0.130488 -0.884941 2.051721 1063 997 277 368, -0.086697 0.421574 2.221259 950 338 239 140, 0.010880 0.153821 1.887439 1002 453 255 180, -0.076482 0.110542 1.868619 953 477 238 188, -0.133965 0.136165 1.882133 921 463 227 183, -0.038386 0.182935 1.896667 975 437 246 174
