-0.074179 -0.106424 2.269672 957 589 241 227, -0.074609 0.269912 2.315998 956 416 241 167, -0.080014 0.625936 2.357379 954 258 241 112, -0.070745 0.759520 2.414823 958 206 242 94, -0.287486 0.510983 2.257720 856 300 207 127, -0.360134 0.337196 2.138999 814 373 192 152, -0.130273 0.429101 2.028836 926 315 230 132, -0.055842 0.435851 1.996912 964 308 243 130, 0.140357 0.490438 2.281041 1056 311 276 131, 0.247573 0.280138 2.168889 1113 402 295 162, 0.036826 0.386687 2.008121 1013 335 260 139, -0.018943 0.411806 1.988621 984 320 250 134, -0.174314 -0.099615 2.235084 909 587 225 226, -0.168338 -0.430482 2.311284 914 737 227 278, -0.215507 -0.813821 2.333780 894 910 219 338, -0.253215 -0.748321 2.204249 871 900 211 334, 0.028851 -0.103822 2.220024 1006 589 258 227, 0.034932 -0.432257 2.312199 1008 737 259 278, 0.111104 -0.809424 2.347683 1042 905 271 336, 0.109357 -0.736527 2.213326 1046 892 271 332, -0.078484 0.539708 2.348861 954 296 241 125, 0.007802 0.437975 1.990274 998 306 255 129, -0.041644 0.398726 1.938808 972 322 245 134, -0.077806 0.433150 1.978071 953 307 239 129, -0.027500 0.472874 2.013222 979 290 248 124
-0.072661 -0.083475 2.267663 958 579 242 223, -0.074933 0.273294 2.319210 956 415 241 167, -0.079269 0.620007 2.362331 954 261 241 113, -0.072559 0.756752 2.415298 957 207 242 95, -0.283146 0.509733 2.259704 858 301 207 127, -0.366196 0.325672 2.146584 811 379 191 154, -0.117424 0.360124 2.010394 932 350 232 144, -0.057367 0.354521 1.989715 964 351 243 144, 0.137663 0.489256 2.280764 1055 312 275 131, 0.243926 0.268390 2.173655 1111 408 294 164, 0.048750 0.346159 2.018504 1020 358 262 147, -0.013372 0.352811 1.992263 987 352 251 145, -0.168522 -0.080238 2.229476 912 578 226 223, -0.169374 -0.426083 2.309551 914 735 226 277, -0.214595 -0.809495 2.333917 894 908 219 337, -0.254595 -0.746391 2.204124 871 899 211 334, 0.025854 -0.082744 2.221430 1004 579 257 223, 0.035490 -0.426576 2.310153 1008 735 259 277, 0.111636 -0.803480 2.347801 1042 902 271 335, 0.109872 -0.738217 2.209109 1046 894 272 332, -0.078272 0.536209 2.353444 954 298 241 126, -0.003196 0.351875 1.972569 993 350 253 144, -0.073556 0.325238 1.965878 955 364 240 149, -0.062414 0.356629 1.970625 961 348 242 143, -0.014938 0.408460 2.005714 986 324 251 135
-0.072703 -0.080949 2.267569 958 577 242 223, -0.075061 0.274130 2.320448 956 414 241 166, -0.078999 0.618709 2.364160 954 262 241 114, -0.073253 0.756229 2.415822 957 207 242 95, -0.282494 0.508900 2.259964 858 301 207 127, -0.368555 0.318998 2.150084 810 383 190 155, -0.121336 0.343318 2.010328 930 359 231 147, -0.060624 0.333652 1.992001 962 362 242 148, 0.132107 0.483255 2.278538 1052 314 274 132, 0.243607 0.268845 2.173664 1111 408 294 164, 0.021837 0.331876 2.013283 1006 365 257 149, -0.020859 0.334665 1.994610 983 362 249 148, -0.168056 -0.077901 2.228601 912 577 226 222, -0.169990 -0.424155 2.308792 913 734 226 277, -0.214022 -0.807632 2.333973 895 907 220 337, -0.255917 -0.750476 2.202079 870 901 210 335, 0.025301 -0.080149 2.222091 1004 578 257 223, 0.034976 -0.423394 2.309085 1008 734 259 277, 0.110804 -0.800284 2.347439 1042 901 271 335, 0.110371 -0.738667 2.206946 1046 894 272 333, -0.078119 0.535334 2.355210 955 299 241 126, -0.004896 0.332212 1.977315 992 361 252 148, -0.086412 0.301812 1.969615 948 377 237 154, -0.086561 0.358330 1.972864 948 347 237 143, -0.025952 0.387109 2.009500 980 335 248 139
-0.072906 -0.070838 2.268450 957 573 241 221, -0.076526 0.278478 2.323573 956 413 241 166, -0.080676 0.617403 2.366483 953 263 241 114, -0.076156 0.755564 2.417370 955 208 242 95, -0.282349 0.505488 2.260099 858 303 207 128, -0.372347 0.300198 2.161647 809 393 190 159, -0.141901 0.289560 2.030363 920 389 228 157, -0.090795 0.278848 2.014169 946 393 237 159, 0.130967 0.482872 2.279524 1052 315 274 132, 0.228776 0.269158 2.164295 1104 407 292 164, 0.013834 0.237868 2.004637 1002 414 256 166, -0.052224 0.276564 2.010171 967 394 244 159, -0.166106 -0.068388 2.228163 913 572 226 221, -0.170400 -0.423536 2.307973 913 734 226 277, -0.213678 -0.807007 2.334139 895 906 220 337, -0.255662 -0.747965 2.203186 870 900 211 334, 0.022956 -0.070104 2.224200 1003 573 257 221, 0.034072 -0.425738 2.310003 1007 735 259 277, 0.112275 -0.802309 2.347214 1043 902 271 335, 0.112148 -0.743822 2.205283 1047 897 272 334, -0.079664 0.534865 2.357786 954 299 241 127, -0.016207 0.285227 1.990304 986 388 250 157, -0.087523 0.253324 1.980646 948 404 237 163, -0.107191 0.278318 1.997847 937 392 234 159, -0.056317 0.318546 2.011158 964 372 243 152
-0.072524 -0.068922 2.268959 958 572 242 221, -0.076936 0.279652 2.324392 955 412 241 166, -0.081379 0.617029 2.366876 953 263 241 114, -0.078722 0.755070 2.417486 954 208 241 95, -0.282840 0.503827 2.260283 858 304 207 128, -0.375901 0.293288 2.164373 808 397 190 160, -0.169691 0.256941 2.043711 906 407 223 164, -0.214432 0.267347 2.092009 884 404 216 163, 0.131410 0.483040 2.279733 1052 315 274 132, 0.243698 0.281327 2.182154 1110 402 294 162, 0.009072 0.255074 2.020094 999 406 255 163, -0.076864 0.242829 2.048058 954 414 240 166, -0.165190 -0.066588 2.227211 913 571 226 221, -0.171384 -0.419690 2.306556 913 733 226 276, -0.212617 -0.803241 2.334302 895 905 220 336, -0.257252 -0.751296 2.201467 869 902 210 335, 0.022831 -0.067745 2.226522 1003 572 257 221, 0.035307 -0.425920 2.310330 1008 735 259 277, 0.112938 -0.802441 2.348677 1043 902 271 335, 0.112740 -0.745238 2.206190 1048 897 272 334, -0.080275 0.534789 2.358368 954 299 241 127, -0.118412 0.250554 2.010412 932 408 232 164, -0.197840 0.175606 2.084727 893 451 219 179, -0.172362 0.254044 2.024078 904 407 222 164, -0.066419 0.326209 2.073091 959 373 242 152
-0.072414 -0.068694 2.269112 958 572 242 221, -0.077026 0.279769 2.324508 955 412 241 166, -0.081688 0.616850 2.366893 953 263 241 114, -0.079184 0.755014 2.417741 954 208 241 95, -0.282810 0.503682 2.260351 858 304 207 128, -0.375742 0.291163 2.164972 808 398 190 160, -0.168487 0.254603 2.044730 906 408 223 164, -0.214374 0.263657 2.092827 884 406 216 164, 0.131505 0.483075 2.279800 1052 315 274 132, 0.223838 0.276701 2.160818 1102 403 291 163, -0.030143 0.253058 2.033258 978 408 248 164, -0.083686 0.241551 2.051673 950 415 238 167, -0.164982 -0.066388 2.226992 913 571 226 221, -0.171306 -0.421472 2.307167 913 733 226 277, -0.212747 -0.805042 2.334434 895 906 220 336, -0.255507 -0.753309 2.200574 870 903 211 336, 0.022888 -0.067390 2.227369 1003 571 257 221, 0.035530 -0.426308 2.310473 1008 735 259 277, 0.113200 -0.802829 2.348747 1043 902 271 335, 0.112985 -0.745529 2.206300 1048 898 272 334, -0.080507 0.534690 2.358443 954 299 241 127, -0.118159 0.246762 2.010526 932 410 232 165, -0.205329 0.169536 2.089833 889 454 217 180, -0.183139 0.253047 2.029591 898 408 220 164, -0.075777 0.330542 2.094207 955 372 240 152
-0.072002 -0.068042 2.269341 958 571 242 221, -0.077138 0.280189 2.324831 955 412 241 166, -0.082193 0.616594 2.367063 953 263 240 114, -0.080994 0.754724 2.417872 953 208 241 95, -0.282915 0.502864 2.260711 858 304 207 128, -0.374485 0.284555 2.165493 809 401 190 162, -0.153544 0.242882 2.048167 914 414 226 166, -0.103174 0.236230 2.040457 940 417 235 167, 0.131995 0.483262 2.280238 1052 315 274 132, 0.228333 0.278313 2.170223 1104 403 292 163, -0.017543 0.244021 2.028804 985 412 250 166, -0.067346 0.245460 2.033689 959 412 241 166, -0.164239 -0.065874 2.226622 914 571 226 220, -0.171266 -0.419399 2.306632 913 732 226 276, -0.212494 -0.802974 2.334234 895 905 220 336, -0.256688 -0.752135 2.200725 870 902 210 335, 0.023068 -0.066727 2.228201 1003 571 257 221, 0.035728 -0.425793 2.309834 1008 735 259 277, 0.112820 -0.802410 2.348308 1043 902 271 335, 0.113715 -0.745630 2.205664 1048 898 272 334, -0.080920 0.534571 2.358717 953 299 241 127, -0.018793 0.228733 2.013203 984 419 250 168, -0.128624 0.188838 2.063098 927 443 230 176, -0.128942 0.245875 2.025222 926 411 230 165, -0.064145 0.294224 2.039767 960 387 242 157
-0.071764 -0.067800 2.269294 958 571 242 221, -0.077222 0.280389 2.324928 955 412 241 166, -0.082647 0.616566 2.367244 952 263 240 114, -0.082170 0.754451 2.417728 953 208 241 95, -0.282948 0.502625 2.260832 858 304 207 128, -0.373855 0.280839 2.165251 809 403 190 162, -0.157801 0.242732 2.047925 912 414 225 166, -0.109102 0.235229 2.041819 937 418 234 168, 0.132087 0.483287 2.280294 1052 315 274 132, 0.229391 0.278311 2.173506 1104 403 292 163, -0.019247 0.245824 2.036914 984 412 250 166, -0.068240 0.243374 2.036557 958 413 241 166, -0.163852 -0.065687 2.226537 914 571 226 220, -0.171331 -0.420377 2.306416 913 733 226 276, -0.212593 -0.803896 2.334391 895 905 220 336, -0.256264 -0.754661 2.200004 870 904 210 336, 0.023156 -0.066550 2.228108 1003 571 257 221, 0.035804 -0.425530 2.309409 1008 735 259 277, 0.112890 -0.802084 2.348321 1043 901 271 335, 0.113728 -0.746243 2.205287 1048 898 272 334, -0.081266 0.534591 2.358903 953 299 241 127, -0.024901 0.234339 2.010405 981 416 249 167, -0.127774 0.187473 2.059479 928 443 231 176, -0.129797 0.241368 2.026638 926 414 230 166, -0.080668 0.288726 2.037289 952 389 239 158
-0.071688 -0.067668 2.269425 958 571 242 221, -0.077351 0.280493 2.325101 955 412 241 166, -0.083045 0.616381 2.367330 952 263 240 114, -0.083109 0.754475 2.417929 952 208 241 95, -0.283249 0.502251 2.261058 858 304 207 128, -0.373457 0.279344 2.165546 809 403 190 162, -0.132177 0.237724 2.041268 925 416 230 167, -0.076960 0.234219 2.037710 954 418 239 168, 0.132146 0.483369 2.280519 1052 314 274 132, 0.230215 0.278922 2.175484 1104 403 292 163, -0.019272 0.245441 2.040818 984 412 250 166, -0.056110 0.241392 2.040036 965 414 243 166, -0.163734 -0.065573 2.226469 914 571 226 220, -0.171712 -0.419562 2.306329 913 733 226 276, -0.212277 -0.803150 2.334417 895 905 220 336, -0.257073 -0.752401 2.201176 869 902 210 335, 0.023160 -0.066454 2.228524 1003 571 257 221, 0.035740 -0.425892 2.309455 1008 735 259 277, 0.113610 -0.802307 2.348202 1043 902 271 335, 0.113941 -0.747098 2.204901 1048 899 272 334, -0.081595 0.534467 2.359060 953 299 241 127, -0.015422 0.234315 2.023071 986 417 250 167, -0.101480 0.186687 2.055276 941 443 235 176, -0.113662 0.240438 2.021368 934 414 233 166, -0.067362 0.291260 2.046794 959 389 241 158
-0.071430 -0.067706 2.269656 958 571 242 221, -0.077473 0.280446 2.325256 955 412 241 166, -0.083802 0.615727 2.367237 952 264 240 114, -0.084646 0.754125 2.417601 952 209 240 95, -0.284031 0.501504 2.261401 857 305 207 128, -0.373187 0.277567 2.165625 809 404 190 163, -0.134409 0.239779 2.044638 924 415 229 167, -0.082412 0.235047 2.038558 951 417 238 168, 0.132151 0.483421 2.280704 1052 314 274 132, 0.230549 0.280311 2.178556 1104 403 292 163, -0.017181 0.245538 2.040782 985 412 250 166, -0.064746 0.242175 2.038018 960 414 242 166, -0.163303 -0.065750 2.226167 914 571 226 220, -0.171585 -0.421103 2.306496 913 733 226 277, -0.212416 -0.804666 2.334451 895 905 220 336, -0.256363 -0.753000 2.201147 870 903 210 335, 0.023352 -0.066527 2.229433 1003 571 257 221, 0.035820 -0.425808 2.309350 1008 735 259 277, 0.113486 -0.802293 2.347924 1043 902 271 335, 0.113644 -0.745660 2.205202 1048 898 272 334, -0.082195 0.533958 2.359123 953 300 240 127, -0.022253 0.234962 2.018921 982 416 249 167, -0.108345 0.186616 2.057853 938 444 234 177, -0.125588 0.239594 2.027870 928 415 231 166, -0.073306 0.278304 2.024042 956 394 240 159
-0.071240 -0.067669 2.269827 958 571 242 221, -0.077528 0.280442 2.325369 955 412 241 166, -0.084027 0.615340 2.367169 952 264 240 114, -0.085041 0.753903 2.417188 952 209 240 95, -0.284598 0.501331 2.261747 857 305 207 128, -0.373094 0.277041 2.165728 809 405 190 163, -0.133665 0.238945 2.043664 924 416 229 167, -0.080332 0.236120 2.037489 952 417 239 167, 0.132156 0.483411 2.280715 1052 314 274 132, 0.230543 0.280926 2.180736 1104 403 292 163, -0.016212 0.245807 2.041195 985 412 250 166, -0.064342 0.242042 2.038960 960 414 242 166, -0.163104 -0.065760 2.226192 914 571 226 220, -0.171846 -0.422029 2.306708 913 734 226 277, -0.212319 -0.805657 2.334378 895 906 220 337, -0.256350 -0.750719 2.202507 870 901 210 335, 0.023478 -0.066487 2.229687 1003 571 257 221, 0.035662 -0.425729 2.309224 1008 735 259 277, 0.113521 -0.802134 2.348065 1043 902 271 335, 0.113268 -0.745084 2.205512 1048 897 272 334, -0.082387 0.533674 2.359155 953 300 240 127, -0.020564 0.236465 2.018605 983 415 250 167, -0.109690 0.187389 2.059247 937 443 234 176, -0.171834 0.237542 2.031702 904 416 222 167, -0.061045 0.295392 2.053550 962 387 242 157
-0.071196 -0.067650 2.269915 958 571 242 221, -0.077625 0.280469 2.325502 955 412 241 166, -0.084293 0.615303 2.367313 952 264 240 114, -0.085259 0.753698 2.417106 951 209 240 95, -0.284591 0.501308 2.261765 857 305 207 128, -0.373031 0.276613 2.165690 809 405 190 163, -0.144775 0.239602 2.048440 919 416 227 167, -0.097310 0.234560 2.042979 943 418 236 168, 0.132151 0.483410 2.280752 1052 315 274 132, 0.230819 0.281385 2.182928 1104 402 292 162, -0.015009 0.245914 2.041741 986 412 251 166, -0.055770 0.242095 2.039537 965 414 243 166, -0.163055 -0.065758 2.226165 914 571 226 220, -0.170658 -0.425109 2.308019 913 735 226 277, -0.213197 -0.808641 2.334348 895 907 220 337, -0.254282 -0.747777 2.203862 871 900 211 334, 0.023500 -0.066474 2.230002 1003 571 257 221, 0.035848 -0.425326 2.309102 1008 735 259 277, 0.113587 -0.801684 2.348438 1043 901 271 335, 0.113031 -0.742228 2.206930 1048 896 272 333, -0.082619 0.533641 2.359308 953 300 240 127, -0.017785 0.232290 2.013858 985 417 250 168, -0.119332 0.186250 2.063176 932 444 232 177, -0.113597 0.238205 2.022942 934 415 233 167, -0.051265 0.271736 2.011493 967 396 244 160
-0.071041 -0.067481 2.270141 958 571 242 221, -0.077712 0.280519 2.325673 955 412 241 166, -0.084524 0.615095 2.367399 952 264 240 114, -0.085416 0.753048 2.415744 951 209 240 95, -0.285039 0.500772 2.261993 857 305 207 128, -0.373029 0.276027 2.165829 809 405 190 163, -0.132282 0.239286 2.044688 925 416 230 167, -0.078920 0.235067 2.040094 953 418 239 168, 0.132206 0.483375 2.280897 1052 315 274 132, 0.231406 0.280459 2.183477 1104 403 292 163, -0.014261 0.245876 2.041756 986 412 251 166, -0.064479 0.241779 2.040140 960 414 242 166, -0.162882 -0.065708 2.226191 914 571 227 220, -0.169029 -0.419469 2.305342 914 733 226 276, -0.212794 -0.802537 2.334773 895 904 220 336, -0.256256 -0.756697 2.199079 870 905 210 336, 0.023569 -0.066238 2.230407 1003 571 257 220, 0.035854 -0.424851 2.308800 1008 734 259 277, 0.113897 -0.800985 2.349209 1043 901 271 335, 0.113205 -0.743291 2.206926 1048 896 272 333, -0.082830 0.533484 2.359431 952 300 240 127, -0.018399 0.237076 2.020833 984 415 250 167, -0.103568 0.186140 2.057891 940 444 235 177, -0.161952 0.241050 2.033105 909 414 224 166, -0.056124 0.294183 2.052839 965 388 243 157
-0.070847 -0.067472 2.270474 958 571 242 221, -0.077827 0.280523 2.325947 955 412 241 166, -0.084921 0.614928 2.367541 951 264 240 114, -0.085264 0.753187 2.415506 951 209 240 95, -0.285168 0.500641 2.262304 857 305 207 128, -0.373134 0.275269 2.166902 809 406 190 163, -0.130178 0.239013 2.044799 926 416 230 167, -0.076251 0.235339 2.040287 954 417 240 167, 0.132262 0.483343 2.281057 1052 315 274 132, 0.231398 0.280951 2.186138 1104 403 292 163, -0.013312 0.246282 2.042687 987 412 251 166, -0.066980 0.242162 2.041809 959 414 241 166, -0.162703 -0.065762 2.226234 914 571 227 220, -0.169101 -0.416159 2.305052 914 731 226 276, -0.212275 -0.799339 2.334342 895 903 220 336, -0.256139 -0.755885 2.198070 870 905 210 336, 0.023710 -0.066216 2.231003 1003 571 257 220, 0.036175 -0.425326 2.309186 1008 735 259 277, 0.113462 -0.801679 2.349156 1043 901 271 335, 0.115334 -0.747294 2.205572 1049 899 272 334, -0.083168 0.533334 2.359625 952 300 240 127, -0.014474 0.237080 2.023933 986 415 251 167, -0.101122 0.187174 2.060480 942 443 235 176, -0.165873 0.241023 2.035073 907 414 223 166, -0.060784 0.294972 2.056304 962 388 242 157
-0.070744 -0.067403 2.270740 958 571 242 220, -0.077873 0.280520 2.326111 955 412 241 166, -0.085041 0.614837 2.367629 951 264 240 114, -0.085290 0.753209 2.415460 951 209 240 95, -0.285126 0.500597 2.262408 857 305 207 129, -0.373205 0.275092 2.167305 809 406 190 163, -0.138170 0.239707 2.048850 922 416 229 167, -0.087799 0.234697 2.044170 948 418 238 168, 0.132285 0.483339 2.281140 1052 315 274 132, 0.231511 0.281005 2.187091 1104 403 292 163, -0.012884 0.246463 2.043039 987 412 251 166, -0.064413 0.242122 2.042834 960 414 242 166, -0.162599 -0.065734 2.226362 915 571 227 220, -0.169709 -0.419346 2.306847 914 732 226 276, -0.212805 -0.802733 2.334275 895 904 220 336, -0.255316 -0.750722 2.200408 870 902 211 335, 0.023773 -0.066151 2.231309 1003 571 257 220, 0.036280 -0.425625 2.309418 1008 735 259 277, 0.113456 -0.802040 2.349114 1043 901 271 335, 0.114707 -0.745135 2.206534 1048 897 272 334, -0.083273 0.533256 2.359734 952 300 240 127, -0.030342 0.236463 2.018791 978 415 248 167, -0.105974 0.186892 2.060432 939 444 234 177, -0.158700 0.238395 2.035643 911 416 225 167, -0.066627 0.280200 2.029442 959 393 241 159
-0.070484 -0.067183 2.271868 959 571 242 220, -0.077817 0.280510 2.326443 955 412 241 166, -0.084957 0.614641 2.367554 951 264 240 114, -0.085025 0.753259 2.415463 952 209 240 95, -0.285112 0.500495 2.262722 857 305 207 129, -0.372847 0.274480 2.168414 810 406 190 163, -0.131553 0.238478 2.048023 926 416 230 167, -0.078090 0.234308 2.044654 953 418 239 168, 0.132382 0.483325 2.281460 1052 315 274 132, 0.231758 0.281098 2.188207 1104 403 292 163, -0.014826 0.247350 2.048015 986 412 251 166, -0.065249 0.241278 2.045508 960 415 242 167, -0.162261 -0.065494 2.227288 915 571 227 220, -0.168710 -0.416052 2.306701 914 731 226 276, -0.212840 -0.799361 2.334006 895 903 220 336, -0.255977 -0.754616 2.197796 870 904 210 336, 0.023916 -0.066050 2.232482 1003 571 257 220, 0.035890 -0.425985 2.311068 1008 735 259 277, 0.114436 -0.802427 2.348693 1043 902 271 335, 0.115228 -0.746385 2.205742 1049 898 272 334, -0.083224 0.533113 2.359753 952 300 240 127, -0.017225 0.235199 2.027023 985 417 250 167, -0.100105 0.186028 2.060861 942 444 235 177, -0.155874 0.238101 2.037062 913 416 225 167, -0.066731 0.291647 2.053203 959 389 241 158
-0.070369 -0.067234 2.272354 959 571 242 220, -0.077801 0.280484 2.326719 955 412 241 166, -0.084963 0.614615 2.367604 951 264 240 114, -0.084947 0.753236 2.415339 952 209 240 95, -0.285143 0.500439 2.262797 857 305 207 129, -0.372817 0.274357 2.168598 810 406 190 163, -0.137668 0.238857 2.051929 922 416 229 167, -0.087746 0.234288 2.047179 948 418 238 168, 0.132402 0.483322 2.281514 1052 315 274 132, 0.231785 0.281142 2.188377 1104 403 292 163, -0.014658 0.247141 2.047984 986 412 251 166, -0.065061 0.241270 2.046900 960 415 242 167, -0.162194 -0.065535 2.227392 915 571 227 220, -0.169003 -0.416089 2.306976 914 731 226 276, -0.212902 -0.799464 2.333936 895 903 220 336, -0.256234 -0.756102 2.197384 870 905 210 336, 0.024047 -0.066123 2.233477 1003 571 257 220, 0.035673 -0.425931 2.311548 1008 735 259 277, 0.115346 -0.802222 2.348600 1044 901 271 335, 0.115298 -0.747147 2.205239 1049 899 272 334, -0.083230 0.533076 2.359847 952 300 240 127, -0.028403 0.232688 2.025580 979 418 248 168, -0.114894 0.184312 2.068720 935 445 233 177, -0.156473 0.235309 2.036587 912 417 225 167, -0.071588 0.281154 2.038349 957 393 240 159
