-0.076151 -0.104463 2.258531 956 589 241 227, -0.071237 0.254734 2.291987 958 422 242 169, -0.062885 0.603337 2.310805 961 263 243 114, -0.056625 0.760759 2.403409 964 204 245 93, -0.293870 0.510388 2.208484 850 295 204 125, -0.365353 0.338950 2.093139 808 369 189 150, -0.149251 0.512528 2.062145 916 276 227 118, -0.101252 0.541447 2.072369 941 263 235 114, 0.123390 0.440306 2.214354 1051 328 274 137, 0.238751 0.276491 2.134086 1111 402 294 162, 0.034883 0.462792 2.084039 1011 304 259 128, -0.074848 0.524660 2.072898 955 271 240 117, -0.175066 -0.099823 2.215082 908 588 224 226, -0.162809 -0.432521 2.309134 917 738 227 278, -0.215228 -0.815118 2.331928 894 911 219 338, -0.255738 -0.752949 2.202096 870 903 211 335, 0.026096 -0.105844 2.216928 1005 590 258 227, 0.033520 -0.428541 2.305787 1007 736 259 278, 0.110363 -0.804281 2.349853 1042 902 270 335, 0.112158 -0.740845 2.210502 1047 895 272 333, -0.064881 0.518470 2.308920 960 301 243 127, -0.096119 0.615623 2.062339 943 223 236 100, -0.049063 0.503759 2.034200 968 277 244 119, -0.109936 0.603819 2.060889 936 229 234 102, -0.133142 0.498266 2.037762 924 280 229 120
-0.076193 -0.104972 2.258807 956 589 241 227, -0.071200 0.253743 2.291680 958 422 242 169, -0.064240 0.598745 2.308492 961 264 243 115, -0.057497 0.755420 2.403311 964 206 244 94, -0.288780 0.524339 2.223152 853 290 206 123, -0.358683 0.355543 2.102302 812 361 191 148, -0.144931 0.513363 2.062670 918 276 227 118, -0.080591 0.536738 2.068409 952 264 239 114, 0.123295 0.440244 2.214480 1050 328 274 137, 0.239305 0.276796 2.134483 1112 402 294 162, 0.073943 0.445158 2.075191 1031 312 266 131, -0.011909 0.486434 2.085395 987 292 251 124, -0.175233 -0.100171 2.215863 908 588 224 226, -0.163061 -0.432709 2.309155 917 738 227 278, -0.215383 -0.815315 2.331906 894 911 219 338, -0.254368 -0.749140 2.203597 871 900 211 335, 0.026044 -0.106475 2.216901 1005 590 258 227, 0.033009 -0.424370 2.304865 1007 734 258 277, 0.109349 -0.800180 2.349287 1041 900 270 335, 0.112497 -0.739775 2.208551 1047 894 272 333, -0.065844 0.514720 2.307084 960 303 243 128, -0.045207 0.557981 2.058040 970 252 245 110, 0.003304 0.474000 2.024460 995 291 254 124, -0.099627 0.575790 2.044761 941 241 235 106, -0.009691 0.422405 2.148077 987 331 252 138
-0.076222 -0.105182 2.258826 956 589 241 227, -0.071745 0.252074 2.290618 958 423 242 169, -0.066597 0.594006 2.305432 960 266 243 115, -0.063861 0.750138 2.402347 961 208 243 95, -0.288287 0.527036 2.228234 854 289 206 123, -0.357234 0.359567 2.104693 813 359 191 147, -0.136303 0.517018 2.063662 923 274 229 118, -0.087464 0.542379 2.061765 948 261 238 113, 0.123322 0.440070 2.214732 1050 329 274 137, 0.243277 0.268670 2.180321 1110 408 294 165, 0.062604 0.445863 2.070356 1025 311 264 131, 0.014071 0.484206 2.051231 1001 289 256 123, -0.175217 -0.100369 2.215912 908 588 224 226, -0.162604 -0.433833 2.309521 917 739 227 278, -0.215161 -0.816427 2.331993 894 911 219 338, -0.253768 -0.742295 2.208661 871 896 211 333, 0.025943 -0.106637 2.216949 1005 590 258 227, 0.033341 -0.425229 2.304989 1007 735 259 277, 0.108806 -0.801212 2.349380 1041 901 270 335, 0.112587 -0.739474 2.209299 1047 894 272 333, -0.067782 0.510628 2.304436 959 305 242 128, -0.022949 0.566212 2.048777 981 246 249 108, -0.029550 0.503713 2.018481 978 275 248 118, -0.036603 0.531863 2.039605 974 263 247 114, -0.005852 0.541657 2.033889 990 257 252 112
-0.076881 -0.107974 2.259216 956 590 241 227, -0.073908 0.254017 2.295409 957 422 241 169, -0.072089 0.609335 2.322573 957 261 242 113, -0.077591 0.768585 2.408761 955 201 241 92, -0.292867 0.521126 2.223573 851 291 205 124, -0.361404 0.351645 2.102928 810 363 190 148, -0.130487 0.505991 2.060237 926 279 230 120, -0.059637 0.523949 2.036850 962 267 242 115, 0.126767 0.421776 2.206679 1052 337 274 140, 0.255770 0.256933 2.194011 1116 415 296 167, 0.083281 0.429669 2.047302 1037 317 268 133, 0.029396 0.484969 2.013098 1009 284 259 121, -0.175655 -0.102665 2.215659 908 589 224 227, -0.163502 -0.433105 2.309676 917 738 227 278, -0.214902 -0.815918 2.331634 894 911 219 338, -0.257030 -0.749212 2.205190 870 900 210 335, 0.024885 -0.109692 2.218255 1004 592 257 228, 0.033782 -0.430376 2.306894 1007 737 259 278, 0.109649 -0.806528 2.349499 1041 903 270 336, 0.112775 -0.740553 2.211507 1047 894 272 333, -0.072475 0.521850 2.317921 957 301 242 127, 0.019119 0.550894 2.012912 1004 249 257 109, 0.015247 0.461536 1.972696 1003 291 256 124, -0.057173 0.559404 2.023937 964 246 243 108, -0.010427 0.502207 2.077667 988 283 251 121
-0.077187 -0.110028 2.259111 955 591 241 227, -0.074547 0.256585 2.297885 956 421 241 169, -0.072314 0.614217 2.326160 957 260 242 113, -0.079145 0.764529 2.408976 954 203 241 93, -0.279264 0.506940 2.224820 858 298 207 126, -0.362071 0.337803 2.114765 811 371 190 151, -0.183343 0.421306 2.039198 898 321 220 134, -0.135181 0.441951 2.062796 924 313 229 131, 0.123484 0.422034 2.209614 1051 337 274 140, 0.255224 0.256721 2.195701 1115 415 296 167, 0.090243 0.417795 2.027133 1041 321 270 134, 0.036794 0.463023 1.997599 1014 294 260 125, -0.176354 -0.104907 2.214665 908 590 224 227, -0.163679 -0.433515 2.309779 916 739 227 278, -0.214867 -0.816361 2.331657 894 911 219 338, -0.255923 -0.749374 2.204836 870 900 211 335, 0.024883 -0.111576 2.218931 1004 593 257 228, 0.033810 -0.429605 2.306427 1007 737 259 278, 0.109431 -0.805774 2.349270 1041 903 270 336, 0.112707 -0.740635 2.210852 1047 894 272 333, -0.072861 0.526559 2.321543 957 299 242 127, -0.036010 0.491526 2.030767 975 283 247 121, -0.191089 0.445391 2.018862 893 306 219 129, 0.000906 0.495602 1.964229 995 272 253 117, -0.036280 0.471449 2.023923 975 293 247 124
-0.077358 -0.109908 2.259275 955 591 241 227, -0.079605 0.260637 2.308070 954 420 241 168, -0.086030 0.621161 2.354009 951 260 240 113, -0.079513 0.761186 2.409301 954 204 241 94, -0.277601 0.508679 2.231550 859 298 208 126, -0.360321 0.341095 2.118738 812 369 191 151, -0.138658 0.431188 2.034474 921 315 228 132, -0.194468 0.387603 2.074173 894 342 219 141, 0.123905 0.422443 2.211240 1051 337 274 140, 0.255409 0.256557 2.194921 1115 415 296 167, 0.089647 0.416180 2.025681 1041 321 269 134, 0.038320 0.446818 2.001731 1014 303 260 128, -0.176747 -0.103895 2.219917 908 589 224 227, -0.163911 -0.433616 2.309775 916 739 227 278, -0.214797 -0.816497 2.331694 894 911 219 338, -0.256277 -0.749861 2.204875 870 901 210 335, 0.024068 -0.111399 2.216222 1004 593 257 228, 0.033900 -0.430337 2.306873 1007 737 259 278, 0.109713 -0.806522 2.349344 1041 903 270 336, 0.114150 -0.742573 2.210380 1048 895 272 333, -0.084143 0.532930 2.344302 952 299 240 126, -0.105717 0.452317 2.020197 938 302 234 128, -0.243382 0.473170 2.164500 873 308 212 130, -0.003423 0.479189 1.968507 993 281 253 120, -0.023682 0.436619 2.042769 981 313 249 131
-0.073579 -0.092130 2.260809 957 583 241 225, -0.078499 0.265548 2.314555 955 418 241 168, -0.083152 0.617029 2.358042 952 262 240 114, -0.078797 0.756941 2.410409 954 206 241 94, -0.272697 0.509519 2.244466 862 299 209 126, -0.362490 0.336901 2.126076 812 372 191 152, -0.114492 0.371859 2.023259 934 345 233 142, -0.032793 0.375532 2.002045 977 341 247 141, 0.132129 0.473028 2.265545 1053 318 275 133, 0.252642 0.251476 2.185896 1115 417 296 168, 0.063752 0.374024 2.009280 1028 342 265 142, 0.022821 0.379058 1.997071 1006 338 257 140, -0.169988 -0.085835 2.227522 911 581 225 224, -0.163920 -0.433734 2.309769 916 739 227 278, -0.214756 -0.816616 2.331743 894 911 219 338, -0.255019 -0.745697 2.207020 871 898 211 334, 0.026076 -0.090040 2.211316 1005 583 258 225, 0.034035 -0.429840 2.306804 1007 737 259 278, 0.111549 -0.805651 2.349479 1042 903 271 336, 0.112292 -0.741966 2.210224 1047 895 272 333, -0.082282 0.530948 2.349107 953 300 240 127, 0.047167 0.382171 1.980446 1020 335 262 139, -0.031670 0.406053 1.956050 978 319 247 134, -0.042379 0.403825 1.965808 972 322 245 134, 0.005338 0.351525 1.963535 998 350 254 144
-0.072179 -0.084020 2.261160 958 579 242 223, -0.077391 0.269964 2.316957 955 416 241 167, -0.082325 0.616230 2.359999 953 263 240 114, -0.078791 0.756303 2.411037 954 207 241 94, -0.271998 0.508203 2.245947 862 300 209 127, -0.364140 0.332022 2.127936 811 375 191 152, -0.215793 0.337154 2.055331 882 366 215 150, -0.116680 0.320816 2.048506 933 374 232 152, 0.131656 0.474093 2.266837 1052 317 275 133, 0.258990 0.257815 2.184557 1118 414 297 166, 0.052783 0.355077 2.011529 1022 352 263 145, -0.006636 0.339852 2.009372 991 360 252 148, -0.167031 -0.079220 2.223007 912 578 226 223, -0.164295 -0.433538 2.309764 916 739 227 278, -0.214798 -0.816459 2.331803 894 911 219 338, -0.254815 -0.744390 2.207732 871 897 211 334, 0.025719 -0.082681 2.215636 1004 579 257 223, 0.034709 -0.428173 2.306338 1008 736 259 278, 0.110889 -0.804230 2.349243 1042 902 271 335, 0.113469 -0.740800 2.209927 1048 895 272 333, -0.081419 0.531142 2.351149 953 300 241 127, -0.028035 0.350269 1.976454 979 352 248 145, -0.073336 0.263486 2.076488 956 405 240 163, -0.066301 0.368917 1.981599 959 342 241 141, -0.036935 0.290744 2.030313 975 388 247 157
-0.071161 -0.079594 2.261714 958 577 242 223, -0.076906 0.272372 2.318242 955 415 241 167, -0.082152 0.615687 2.361054 953 263 240 114, -0.078866 0.755782 2.412256 954 207 241 95, -0.272081 0.506706 2.246798 862 301 209 127, -0.366177 0.320758 2.133212 810 381 190 155, -0.103841 0.327404 2.021725 939 368 234 150, -0.043247 0.314214 2.010351 971 374 245 152, 0.130928 0.474624 2.268000 1052 317 274 133, 0.247115 0.274648 2.180210 1112 406 295 164, 0.031003 0.301250 2.024608 1010 382 259 155, -0.023917 0.311747 2.012659 981 375 249 153, -0.165317 -0.075824 2.221687 913 576 226 222, -0.164273 -0.433663 2.309761 916 739 227 278, -0.214726 -0.816570 2.331984 894 911 219 338, -0.255821 -0.744504 2.208465 870 897 211 334, 0.025795 -0.078626 2.217769 1004 577 257 223, 0.034870 -0.427451 2.306147 1008 736 259 278, 0.110543 -0.803583 2.349250 1042 902 271 335, 0.114908 -0.743327 2.208500 1048 896 272 333, -0.081160 0.531236 2.352284 953 300 241 127, 0.011118 0.315589 1.995728 1000 372 255 152, -0.066449 0.278196 1.993408 959 392 241 159, -0.080114 0.317436 1.996702 952 371 239 151, -0.055347 0.269624 2.008025 965 397 243 161
-0.070625 -0.074306 2.262969 958 574 242 222, -0.076702 0.275292 2.319650 955 414 241 166, -0.082118 0.615193 2.362136 953 263 240 114, -0.079629 0.755277 2.413920 954 208 241 95, -0.272543 0.504452 2.248124 862 302 209 127, -0.369128 0.304867 2.142870 810 389 190 158, -0.105409 0.306098 2.034716 939 380 234 155, -0.048644 0.286074 2.022468 968 390 244 158, 0.130009 0.475389 2.269490 1052 317 274 133, 0.239494 0.281384 2.176688 1109 402 293 162, -0.004280 0.275318 2.027406 992 396 252 160, -0.054453 0.281758 2.021595 965 392 243 159, -0.163754 -0.071523 2.222290 914 574 226 221, -0.164013 -0.433784 2.309963 916 739 227 278, -0.214705 -0.816684 2.332103 894 911 219 338, -0.252258 -0.738168 2.211524 872 894 211 332, 0.025202 -0.073612 2.219378 1004 575 257 222, 0.035265 -0.428283 2.306851 1008 736 259 278, 0.112090 -0.804255 2.349575 1042 902 271 335, 0.115560 -0.744918 2.208345 1049 897 272 334, -0.081068 0.531498 2.353565 953 300 241 127, 0.010518 0.282647 2.014596 1000 391 255 158, -0.076532 0.244999 1.998369 954 410 239 165, -0.122852 0.274930 2.017292 929 395 231 160, -0.045212 0.233302 2.034118 970 418 245 168
-0.070291 -0.072796 2.263723 959 574 242 221, -0.076759 0.276310 2.320340 955 413 241 166, -0.082492 0.614852 2.362675 953 264 240 114, -0.080675 0.755003 2.414913 953 208 241 95, -0.273288 0.503158 2.249407 862 303 209 128, -0.373033 0.296810 2.152124 808 394 190 159, -0.108795 0.294898 2.045335 937 387 234 157, -0.053867 0.274538 2.028235 966 396 244 160, 0.129657 0.475841 2.270245 1051 317 274 133, 0.236444 0.283350 2.175371 1107 401 293 162, -0.008905 0.269077 2.029421 989 399 252 161, -0.060001 0.272043 2.026436 963 397 242 161, -0.163105 -0.070264 2.221876 914 573 226 221, -0.164170 -0.433636 2.309934 916 739 227 278, -0.214774 -0.816569 2.332094 894 911 219 338, -0.253462 -0.742913 2.208426 871 897 211 333, 0.025118 -0.071779 2.221827 1004 574 257 221, 0.035800 -0.427612 2.306987 1008 736 259 278, 0.112556 -0.803683 2.349345 1043 902 271 335, 0.114748 -0.743439 2.208461 1048 896 272 333, -0.081346 0.531598 2.354184 953 300 241 127, 0.005500 0.270562 2.022194 997 398 254 161, -0.080391 0.238224 1.999864 952 413 239 166, -0.131030 0.266826 2.026257 925 400 230 161, -0.043054 0.224523 2.035615 971 423 245 169
-0.070087 -0.072499 2.263926 959 574 242 221, -0.076643 0.276590 2.320553 955 413 241 166, -0.082474 0.614829 2.362798 953 264 240 114, -0.080770 0.754929 2.414973 953 208 241 95, -0.273477 0.502797 2.249768 862 303 209 128, -0.371598 0.293724 2.153570 809 396 190 160, -0.107623 0.287006 2.046230 938 391 234 158, -0.053536 0.272680 2.031808 966 397 244 161, 0.129627 0.475818 2.270302 1051 317 274 133, 0.235695 0.283541 2.175131 1107 401 293 162, -0.009642 0.268088 2.029282 989 399 251 161, -0.067221 0.266936 2.035437 959 401 241 162, -0.162821 -0.070119 2.221791 914 573 226 221, -0.164320 -0.431443 2.309054 916 738 227 278, -0.214287 -0.814377 2.332174 894 910 219 338, -0.254937 -0.742579 2.208217 871 897 211 333, 0.025238 -0.071296 2.222413 1004 573 257 221, 0.035801 -0.427605 2.307006 1008 736 259 278, 0.112211 -0.803773 2.349199 1042 902 271 335, 0.115329 -0.744261 2.208020 1049 897 272 334, -0.081297 0.531659 2.354367 953 300 241 127, 0.008096 0.267604 2.028692 998 400 255 161, -0.078778 0.236430 2.005808 953 415 239 167, -0.171937 0.264187 2.031596 904 402 222 162, -0.072064 0.225613 2.022102 956 421 240 169
-0.069663 -0.071541 2.264605 959 573 242 221, -0.076445 0.277437 2.321591 956 413 241 166, -0.082578 0.614540 2.364175 952 264 240 114, -0.082112 0.754532 2.416134 953 208 241 95, -0.274916 0.501035 2.251472 861 304 208 128, -0.376996 0.283397 2.157078 807 401 189 162, -0.112804 0.286851 2.050251 935 391 233 158, -0.076320 0.273438 2.035735 954 397 240 161, 0.129453 0.475757 2.270604 1051 317 274 133, 0.234115 0.284239 2.175222 1106 401 293 162, -0.012551 0.266858 2.032021 987 400 251 162, -0.061814 0.269100 2.031039 962 399 242 161, -0.162201 -0.069458 2.221693 915 573 227 221, -0.165156 -0.428356 2.307791 916 736 227 278, -0.213470 -0.811382 2.332267 895 909 220 338, -0.256221 -0.742932 2.207215 870 897 211 333, 0.025387 -0.070242 2.223819 1004 573 257 221, 0.033388 -0.427765 2.308287 1007 736 259 277, 0.112665 -0.803635 2.348644 1043 902 271 335, 0.115349 -0.746107 2.206573 1049 898 272 334, -0.081239 0.531819 2.355795 953 300 241 127, 0.010511 0.273036 2.026268 999 397 255 160, -0.057543 0.231574 2.004690 964 417 243 167, -0.123022 0.269590 2.026810 930 399 231 161, -0.034523 0.222597 2.025424 976 423 247 169
-0.069574 -0.071378 2.264834 959 573 242 221, -0.076436 0.277618 2.321897 956 413 241 166, -0.082700 0.614407 2.364552 952 264 240 114, -0.082504 0.754066 2.416150 953 208 241 95, -0.275377 0.500447 2.252004 861 304 208 128, -0.380818 0.278092 2.153332 805 403 188 162, -0.115523 0.288487 2.050101 934 391 233 158, -0.061002 0.273148 2.031647 962 397 242 160, 0.129378 0.475673 2.270662 1051 317 274 133, 0.229836 0.280645 2.165515 1105 402 292 162, -0.019820 0.265729 2.027689 984 401 250 162, -0.061159 0.268948 2.032194 962 399 242 161, -0.162088 -0.069389 2.221788 915 573 227 221, -0.164373 -0.429868 2.308514 916 737 227 278, -0.214139 -0.812761 2.332380 894 909 219 338, -0.255753 -0.740370 2.209350 870 895 211 333, 0.025418 -0.070078 2.224070 1004 573 257 221, 0.033860 -0.427528 2.308237 1007 736 259 277, 0.112343 -0.803574 2.348534 1043 902 271 335, 0.115627 -0.745799 2.206597 1049 898 272 334, -0.081308 0.531813 2.356193 953 300 241 127, -0.001111 0.271257 2.026200 993 398 253 161, -0.080945 0.240035 2.001753 951 413 238 166, -0.120244 0.264964 2.025371 931 401 232 162, -0.037585 0.232233 2.012845 974 417 246 167
-0.069584 -0.071149 2.265193 959 573 242 221, -0.076680 0.277841 2.322384 955 413 241 166, -0.083258 0.614284 2.365203 952 264 240 114, -0.083071 0.753662 2.416295 952 209 241 95, -0.275455 0.500184 2.252517 861 304 208 128, -0.380938 0.276092 2.153986 805 404 188 163, -0.116123 0.279130 2.048770 933 395 232 160, -0.081510 0.279460 2.030711 951 394 239 159, 0.129224 0.475631 2.270793 1051 317 274 133, 0.261810 0.281474 2.173968 1120 402 297 162, 0.017690 0.256680 2.027046 1003 405 256 163, -0.060902 0.267884 2.031082 962 400 242 161, -0.162007 -0.069225 2.222144 915 573 227 221, -0.165313 -0.427456 2.307594 916 736 227 277, -0.213467 -0.810452 2.332595 895 908 220 337, -0.256774 -0.741256 2.208329 870 896 210 333, 0.025348 -0.069910 2.224284 1004 573 257 221, 0.034360 -0.426991 2.308189 1007 735 259 277, 0.111904 -0.803222 2.348565 1042 902 271 335, 0.116595 -0.747787 2.205728 1049 899 273 334, -0.081767 0.531836 2.356843 953 300 241 127, -0.021119 0.284528 2.010484 983 390 249 158, -0.111491 0.227853 2.028364 936 421 233 169, -0.119866 0.265445 2.024836 931 401 232 162, -0.041690 0.228224 2.021782 972 420 246 168
-0.069457 -0.070831 2.265686 959 573 242 221, -0.076884 0.278095 2.322906 955 413 241 166, -0.083865 0.614100 2.365808 952 264 240 114, -0.083237 0.753649 2.416488 952 209 241 95, -0.276401 0.499375 2.253645 861 305 208 128, -0.380741 0.273753 2.154438 805 405 188 163, -0.115436 0.276463 2.050583 934 397 233 160, -0.061178 0.268835 2.034349 962 400 242 161, 0.129088 0.475580 2.270963 1051 317 274 133, 0.262829 0.280524 2.175665 1120 402 297 162, 0.009637 0.264514 2.044854 999 402 255 162, -0.031691 0.263022 2.040922 977 403 248 163, -0.161734 -0.069002 2.222519 915 573 227 221, -0.164839 -0.427664 2.307828 916 736 227 278, -0.213642 -0.810601 2.332589 895 908 220 337, -0.256233 -0.744047 2.206279 870 898 211 334, 0.025356 -0.069633 2.224731 1004 573 257 221, 0.035680 -0.428163 2.308893 1008 736 259 278, 0.114264 -0.804250 2.348736 1043 902 271 336, 0.115645 -0.749805 2.205350 1049 900 273 335, -0.082238 0.531827 2.357464 953 300 240 127, -0.000578 0.267029 2.029137 994 400 253 162, -0.073958 0.235426 2.002250 955 415 240 167, -0.107338 0.265692 2.011835 938 400 234 161, -0.004902 0.214231 2.067825 991 430 252 172
-0.069361 -0.070676 2.266092 959 573 242 221, -0.076934 0.278300 2.323401 955 413 241 166, -0.084008 0.614168 2.366404 952 264 240 114, -0.083495 0.754022 2.417059 952 209 241 95, -0.276526 0.499226 2.254341 861 305 208 128, -0.381848 0.275329 2.158180 804 405 188 163, -0.117299 0.276539 2.052177 933 397 232 160, -0.076477 0.270878 2.037936 954 399 240 161, 0.128953 0.475582 2.271285 1051 317 274 133, 0.264527 0.281051 2.176756 1121 402 298 162, 0.011300 0.264559 2.046067 1000 402 255 162, -0.028574 0.265843 2.039147 979 401 248 162, -0.161609 -0.068947 2.222644 915 573 227 221, -0.165400 -0.426920 2.308262 916 736 227 277, -0.213139 -0.810075 2.332338 895 908 220 337, -0.257970 -0.748996 2.204107 869 900 210 335, 0.025366 -0.069426 2.225480 1004 572 257 221, 0.035783 -0.428134 2.308898 1008 736 259 278, 0.114191 -0.804277 2.348612 1043 902 271 336, 0.116143 -0.750558 2.204963 1049 900 273 335, -0.082355 0.531952 2.358066 953 300 240 127, 0.009059 0.275904 2.028641 999 395 255 160, -0.057839 0.231756 2.005648 964 417 243 167, -0.101978 0.267858 2.012257 940 399 235 161, -0.009711 0.219515 2.070956 988 427 252 171
-0.069326 -0.070604 2.266367 959 573 242 221, -0.077006 0.278321 2.323522 955 413 241 166, -0.084191 0.614086 2.366448 952 264 240 114, -0.083729 0.754140 2.417431 952 209 241 95, -0.276701 0.499098 2.254526 861 305 208 128, -0.380261 0.277880 2.162311 806 404 189 163, -0.116953 0.277245 2.052978 933 397 232 160, -0.076068 0.270962 2.038637 954 399 240 161, 0.128913 0.475542 2.271417 1051 317 274 133, 0.265340 0.281160 2.177479 1121 402 298 162, 0.012728 0.264307 2.045555 1000 403 256 162, -0.028188 0.265779 2.040156 979 401 248 162, -0.161567 -0.068926 2.222712 915 573 227 221, -0.165265 -0.427873 2.308761 916 736 227 278, -0.213408 -0.811029 2.332286 895 909 220 338, -0.256896 -0.746445 2.205280 870 899 210 334, 0.025363 -0.069323 2.225997 1004 572 257 221, 0.035825 -0.428064 2.308939 1008 736 259 278, 0.114000 -0.804278 2.348506 1043 902 271 336, 0.114376 -0.747282 2.206134 1048 898 272 334, -0.082497 0.531909 2.358134 953 300 240 127, 0.004174 0.276186 2.023009 996 395 254 160, -0.103601 0.217774 2.063192 940 428 235 171, -0.105435 0.266185 2.012579 939 400 234 161, -0.010288 0.217585 2.067776 988 428 251 171
-0.069103 -0.070285 2.266940 959 572 242 221, -0.076979 0.278352 2.323894 955 413 241 166, -0.084246 0.613594 2.366726 952 265 240 115, -0.084580 0.753898 2.417554 952 209 240 95, -0.277034 0.498846 2.255033 860 305 208 129, -0.380423 0.275611 2.157508 805 405 189 163, -0.115844 0.277404 2.051618 934 396 233 160, -0.076498 0.269359 2.039714 954 400 240 161, 0.128788 0.475394 2.271648 1051 317 274 133, 0.266649 0.281941 2.178483 1122 402 298 162, 0.013806 0.265678 2.046956 1001 402 256 162, -0.026045 0.263460 2.041050 980 403 249 162, -0.161296 -0.068707 2.222949 915 573 227 221, -0.164820 -0.425976 2.308688 916 735 227 277, -0.213242 -0.809120 2.332136 895 908 220 337, -0.258016 -0.749020 2.203363 869 900 210 335, 0.025508 -0.068991 2.226839 1004 572 257 221, 0.036209 -0.427640 2.309037 1008 736 259 277, 0.113987 -0.803910 2.348789 1043 902 271 335, 0.113642 -0.747455 2.206178 1048 899 272 334, -0.082538 0.531616 2.358467 953 301 240 127, 0.010476 0.275790 2.028739 999 395 255 160, -0.054246 0.232607 2.009449 966 417 243 167, -0.101074 0.265169 2.013715 941 400 235 162, -0.001171 0.216808 2.071246 993 429 253 171
-0.068916 -0.070075 2.267274 959 572 242 221, -0.076953 0.278441 2.324184 955 413 241 166, -0.084332 0.613495 2.366963 952 265 240 115, -0.084507 0.753784 2.417541 952 209 240 95, -0.277275 0.498729 2.255432 860 305 208 129, -0.380276 0.275165 2.157491 805 405 189 163, -0.115640 0.276345 2.051742 934 397 233 160, -0.076261 0.269532 2.040655 954 400 240 161, 0.128834 0.475378 2.272030 1051 317 274 133, 0.263439 0.281306 2.178799 1120 402 297 162, 0.010956 0.265302 2.046524 999 402 255 162, -0.029719 0.265485 2.038876 978 402 248 162, -0.161077 -0.068533 2.223089 915 572 227 221, -0.163849 -0.430089 2.310400 916 737 227 278, -0.214626 -0.813087 2.331982 894 910 219 338, -0.253947 -0.753543 2.200212 871 903 211 336, 0.025645 -0.068802 2.227332 1004 572 257 221, 0.036329 -0.427762 2.309473 1008 736 259 277, 0.114123 -0.804132 2.348542 1043 902 271 336, 0.113367 -0.746818 2.206286 1048 898 272 334, -0.082597 0.531568 2.358721 953 301 240 127, 0.008546 0.273494 2.028146 998 397 255 160, -0.064633 0.229792 2.016935 960 419 242 168, -0.102303 0.263041 2.014895 940 401 235 162, -0.035030 0.233884 2.005882 976 416 247 167
-0.068889 -0.069985 2.267662 959 572 242 221, -0.076929 0.278417 2.324308 955 413 241 166, -0.084295 0.613355 2.366971 952 265 240 115, -0.084559 0.753596 2.417515 952 209 240 95, -0.277261 0.498696 2.255480 860 306 208 129, -0.381128 0.273925 2.155633 805 405 188 163, -0.115923 0.275411 2.051453 934 397 233 161, -0.061363 0.269635 2.036066 962 399 242 161, 0.128832 0.475385 2.272090 1051 317 274 133, 0.264540 0.281899 2.179255 1121 402 298 162, 0.011991 0.265428 2.047169 1000 402 255 162, -0.025579 0.265703 2.040994 980 402 249 162, -0.161007 -0.068451 2.223611 915 572 227 221, -0.163771 -0.430516 2.310737 916 737 227 278, -0.214774 -0.813521 2.331917 894 910 219 338, -0.253335 -0.753218 2.200178 871 903 211 336, 0.025651 -0.068738 2.227539 1004 572 257 221, 0.036479 -0.427848 2.309496 1008 736 259 277, 0.114271 -0.804233 2.348458 1043 902 271 336, 0.114003 -0.747943 2.205778 1048 899 272 334, -0.082569 0.531475 2.358757 953 301 240 127, -0.004207 0.268101 2.023613 992 399 252 161, -0.071110 0.232767 2.010504 957 417 240 167, -0.099619 0.263615 2.013989 942 401 235 162, -0.015963 0.220197 2.068947 985 427 250 171
-0.068488 -0.069749 2.268750 960 572 242 221, -0.076729 0.278564 2.325232 955 413 241 166, -0.084248 0.613265 2.367633 952 265 240 115, -0.084499 0.753577 2.417899 952 209 240 95, -0.277312 0.498531 2.255725 860 306 208 129, -0.374471 0.278266 2.163026 808 404 190 163, -0.111448 0.276905 2.053004 936 397 233 160, -0.073289 0.270479 2.041371 956 399 240 161, 0.128940 0.475416 2.272504 1051 317 274 133, 0.240278 0.284707 2.182228 1109 401 294 162, -0.006202 0.266172 2.038804 991 401 252 162, -0.062255 0.268230 2.032342 961 400 242 161, -0.160632 -0.068235 2.223953 915 572 227 221, -0.164462 -0.426546 2.310389 916 735 227 277, -0.214174 -0.809701 2.332085 894 908 219 337, -0.256660 -0.764431 2.195957 869 909 210 338, 0.026082 -0.068554 2.229502 1004 572 257 221, 0.032921 -0.428176 2.311003 1007 736 258 277, 0.114404 -0.803974 2.348721 1043 902 271 335, 0.114603 -0.749313 2.205390 1048 900 272 335, -0.082479 0.531438 2.359499 953 301 240 127, 0.010929 0.272586 2.028545 1000 397 255 161, -0.051906 0.230550 2.013525 967 418 244 168, -0.136185 0.257949 2.037376 923 406 229 163, -0.046358 0.227749 2.025725 970 420 245 169
